week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-26,OI,2026-06-30 10:20:00,tue,11,9.550000190734863,9.574999809265137,9.545000076293945,9.555000305175781,11499.0
2026-06-26,OI,2026-06-30 10:25:00,tue,12,9.550000190734863,9.550000190734863,9.53499984741211,9.550000190734863,5416.0
2026-06-26,OI,2026-06-30 10:30:00,tue,13,9.555000305175781,9.5649995803833,9.529999732971191,9.529999732971191,10136.0
2026-06-26,OI,2026-06-30 10:35:00,tue,14,9.539999961853027,9.545000076293945,9.520000457763672,9.529999732971191,9337.0
2026-06-26,OI,2026-06-30 10:40:00,tue,15,9.529999732971191,9.545000076293945,9.529999732971191,9.53499984741211,6830.0
2026-06-26,OI,2026-06-30 10:45:00,tue,16,9.529999732971191,9.529999732971191,9.470000267028809,9.475000381469727,10916.0
2026-06-26,OI,2026-06-30 10:50:00,tue,17,9.479999542236328,9.510000228881836,9.479999542236328,9.494999885559082,27468.0
2026-06-26,OI,2026-06-30 10:55:00,tue,18,9.494999885559082,9.505000114440918,9.460000038146973,9.484999656677246,15844.0
2026-06-26,OI,2026-06-30 11:00:00,tue,19,9.489999771118164,9.524999618530273,9.489999771118164,9.524999618530273,10614.0
2026-06-26,OI,2026-06-30 11:05:00,tue,20,9.520000457763672,9.53499984741211,9.515000343322754,9.53499984741211,9422.0
2026-06-26,OI,2026-06-30 11:10:00,tue,21,9.53499984741211,9.550000190734863,9.529999732971191,9.529999732971191,7549.0
2026-06-26,OI,2026-06-30 11:15:00,tue,22,9.529999732971191,9.545000076293945,9.520000457763672,9.545000076293945,10528.0
2026-06-26,OI,2026-06-30 11:20:00,tue,23,9.545000076293945,9.550000190734863,9.539999961853027,9.545000076293945,8947.0
2026-06-26,OI,2026-06-30 11:25:00,tue,24,9.545000076293945,9.585000038146973,9.545000076293945,9.585000038146973,18957.0
2026-06-26,OI,2026-06-30 11:30:00,tue,25,9.585000038146973,9.585000038146973,9.555000305175781,9.574999809265137,14949.0
2026-06-26,OI,2026-06-30 11:35:00,tue,26,9.574999809265137,9.574999809265137,9.5649995803833,9.5649995803833,3890.0
2026-06-26,OI,2026-06-30 11:40:00,tue,27,9.5600004196167,9.5649995803833,9.5600004196167,9.5649995803833,8736.0
2026-06-26,OI,2026-06-30 11:45:00,tue,28,9.5649995803833,9.569999694824219,9.5600004196167,9.5600004196167,8902.0
2026-06-26,OI,2026-06-30 11:50:00,tue,29,9.5649995803833,9.5649995803833,9.555000305175781,9.555000305175781,13071.0
2026-06-26,OI,2026-06-30 11:55:00,tue,30,9.555000305175781,9.5649995803833,9.555000305175781,9.5649995803833,20055.0
2026-06-26,OI,2026-06-30 12:00:00,tue,31,9.5649995803833,9.579999923706055,9.5649995803833,9.574999809265137,4559.0
2026-06-26,OI,2026-06-30 12:05:00,tue,32,9.574999809265137,9.585000038146973,9.539999961853027,9.555000305175781,24115.0
2026-06-26,OI,2026-06-30 12:10:00,tue,33,9.53499984741211,9.545000076293945,9.529999732971191,9.545000076293945,5169.0
2026-06-26,OI,2026-06-30 12:15:00,tue,34,9.550000190734863,9.5600004196167,9.545000076293945,9.550000190734863,4901.0
2026-06-26,OI,2026-06-30 12:20:00,tue,35,9.550000190734863,9.550000190734863,9.545000076293945,9.545000076293945,1747.0
2026-06-26,OI,2026-06-30 12:25:00,tue,36,9.550000190734863,9.555000305175781,9.550000190734863,9.555000305175781,6829.0
2026-06-26,OI,2026-06-30 12:30:00,tue,37,9.555000305175781,9.5600004196167,9.555000305175781,9.5600004196167,1753.0
2026-06-26,OI,2026-06-30 12:35:00,tue,38,9.555000305175781,9.5600004196167,9.529999732971191,9.539999961853027,16343.0
2026-06-26,OI,2026-06-30 12:40:00,tue,39,9.53499984741211,9.550000190734863,9.53499984741211,9.545000076293945,13341.0
2026-06-26,OI,2026-06-30 12:45:00,tue,40,9.545000076293945,9.545000076293945,9.53499984741211,9.53499984741211,10731.0
2026-06-26,OI,2026-06-30 12:50:00,tue,41,9.53499984741211,9.53499984741211,9.5,9.515000343322754,38893.0
2026-06-26,OI,2026-06-30 12:55:00,tue,42,9.520000457763672,9.529999732971191,9.515000343322754,9.520000457763672,11867.0
2026-06-26,OI,2026-06-30 13:00:00,tue,43,9.515000343322754,9.515000343322754,9.505000114440918,9.515000343322754,8198.0
2026-06-26,OI,2026-06-30 13:05:00,tue,44,9.510000228881836,9.515000343322754,9.505000114440918,9.510000228881836,4988.0
2026-06-26,OI,2026-06-30 13:10:00,tue,45,9.505000114440918,9.529999732971191,9.505000114440918,9.520000457763672,14442.0
2026-06-26,OI,2026-06-30 13:15:00,tue,46,9.529999732971191,9.545000076293945,9.529999732971191,9.545000076293945,6892.0
2026-06-26,OI,2026-06-30 13:20:00,tue,47,9.545000076293945,9.5600004196167,9.53499984741211,9.5600004196167,17786.0
2026-06-26,OI,2026-06-30 13:30:00,tue,49,9.5600004196167,9.5649995803833,9.555000305175781,9.5600004196167,6074.0
2026-06-26,OI,2026-06-30 13:35:00,tue,50,9.569999694824219,9.579999923706055,9.569999694824219,9.574999809265137,3246.0
2026-06-26,OI,2026-06-30 13:40:00,tue,51,9.574999809265137,9.579999923706055,9.569999694824219,9.574999809265137,4908.0
2026-06-26,OI,2026-06-30 13:45:00,tue,52,9.574999809265137,9.585000038146973,9.569999694824219,9.569999694824219,11285.0
2026-06-26,OI,2026-06-30 13:50:00,tue,53,9.574999809265137,9.574999809265137,9.550000190734863,9.555000305175781,12232.0
2026-06-26,OI,2026-06-30 13:55:00,tue,54,9.5600004196167,9.5600004196167,9.550000190734863,9.555000305175781,5046.0
2026-06-26,OI,2026-06-30 14:00:00,tue,55,9.5600004196167,9.585000038146973,9.5600004196167,9.574999809265137,40843.0
2026-06-26,OI,2026-06-30 14:05:00,tue,56,9.574999809265137,9.574999809265137,9.539999961853027,9.539999961853027,10657.0
2026-06-26,OI,2026-06-30 14:10:00,tue,57,9.545000076293945,9.5649995803833,9.545000076293945,9.5649995803833,16413.0
2026-06-26,OI,2026-06-30 14:15:00,tue,58,9.569999694824219,9.574999809265137,9.5600004196167,9.5600004196167,10578.0
2026-06-26,OI,2026-06-30 14:20:00,tue,59,9.5649995803833,9.5649995803833,9.5600004196167,9.5600004196167,2924.0
2026-06-26,OI,2026-06-30 14:25:00,tue,60,9.560099601745605,9.560099601745605,9.539999961853027,9.545000076293945,18766.0
2026-06-26,OI,2026-06-30 14:30:00,tue,61,9.545000076293945,9.550000190734863,9.539999961853027,9.545000076293945,5335.0
2026-06-26,OI,2026-06-30 14:35:00,tue,62,9.545000076293945,9.569999694824219,9.545000076293945,9.569999694824219,21665.0
2026-06-26,OI,2026-06-30 14:40:00,tue,63,9.574999809265137,9.579000473022461,9.570099830627441,9.574999809265137,3289.0
2026-06-26,OI,2026-06-30 14:45:00,tue,64,9.574999809265137,9.609999656677246,9.574999809265137,9.609999656677246,10702.0
2026-06-26,OI,2026-06-30 14:50:00,tue,65,9.604999542236328,9.609999656677246,9.59000015258789,9.609999656677246,19130.0
2026-06-26,OI,2026-06-30 14:55:00,tue,66,9.614999771118164,9.670000076293945,9.614999771118164,9.670000076293945,30928.0
2026-06-26,OI,2026-06-30 15:00:00,tue,67,9.670000076293945,9.720000267028809,9.649999618530273,9.670000076293945,82885.0
2026-06-26,OI,2026-06-30 15:05:00,tue,68,9.670000076293945,9.680000305175781,9.625,9.630000114440918,53583.0
2026-06-26,OI,2026-06-30 15:10:00,tue,69,9.625,9.625,9.609999656677246,9.614999771118164,13541.0
2026-06-26,OI,2026-06-30 15:15:00,tue,70,9.609999656677246,9.635000228881836,9.604999542236328,9.635000228881836,30103.0
2026-06-26,OI,2026-06-30 15:20:00,tue,71,9.635000228881836,9.635000228881836,9.609999656677246,9.625,25256.0
2026-06-26,OI,2026-06-30 15:25:00,tue,72,9.625,9.649999618530273,9.614999771118164,9.640000343322754,24547.0
2026-06-26,OI,2026-06-30 15:30:00,tue,73,9.635000228881836,9.635000228881836,9.614999771118164,9.625,36013.0
2026-06-26,OI,2026-06-30 15:35:00,tue,74,9.625,9.645000457763672,9.619999885559082,9.619999885559082,37880.0
2026-06-26,OI,2026-06-30 15:40:00,tue,75,9.625,9.649999618530273,9.619999885559082,9.635000228881836,32099.0
2026-06-26,OI,2026-06-30 15:45:00,tue,76,9.630000114440918,9.654999732971191,9.630000114440918,9.654999732971191,61482.0
2026-06-26,OI,2026-06-30 15:50:00,tue,77,9.649999618530273,9.670000076293945,9.640000343322754,9.664999961853027,112373.0
2026-06-26,OI,2026-06-30 15:55:00,tue,78,9.670000076293945,9.720000267028809,9.630000114440918,9.635000228881836,415900.0
2026-06-26,OI,2026-07-01 09:30:00,wed,1,9.640000343322754,9.6850004196167,9.579999923706055,9.579999923706055,23663.0
2026-06-26,OI,2026-07-01 09:35:00,wed,2,9.600000381469727,9.619999885559082,9.52280044555664,9.52280044555664,27294.0
2026-06-26,OI,2026-07-01 09:40:00,wed,3,9.524999618530273,9.529999732971191,9.489999771118164,9.489999771118164,37862.0
2026-06-26,OI,2026-07-01 09:45:00,wed,4,9.5,9.510000228881836,9.479999542236328,9.5,5141.0
2026-06-26,OI,2026-07-01 09:50:00,wed,5,9.5,9.550000190734863,9.5,9.550000190734863,14097.0
2026-06-26,OI,2026-07-01 09:55:00,wed,6,9.53499984741211,9.53499984741211,9.520000457763672,9.529999732971191,2707.0
2026-06-26,OI,2026-07-01 10:00:00,wed,7,9.529999732971191,9.574999809265137,9.520000457763672,9.574999809265137,8025.0
2026-06-26,OI,2026-07-01 10:05:00,wed,8,9.579999923706055,9.65999984741211,9.579999923706055,9.619999885559082,185719.0
2026-06-26,OI,2026-07-01 10:10:00,wed,9,9.619999885559082,9.717700004577637,9.619999885559082,9.717700004577637,21122.0
2026-06-26,OI,2026-07-01 10:15:00,wed,10,9.710000038146973,9.720000267028809,9.654999732971191,9.664999961853027,9221.0
2026-06-26,OI,2026-07-01 10:20:00,wed,11,9.670000076293945,9.694999694824219,9.670000076293945,9.694999694824219,11693.0
2026-06-26,OI,2026-07-01 10:25:00,wed,12,9.699999809265137,9.71500015258789,9.6850004196167,9.694999694824219,14863.0
2026-06-26,OI,2026-07-01 10:30:00,wed,13,9.694999694824219,9.75,9.6850004196167,9.75,24883.0
2026-06-26,OI,2026-07-01 10:35:00,wed,14,9.755000114440918,9.755000114440918,9.720000267028809,9.755000114440918,30219.0
2026-06-26,OI,2026-07-01 10:40:00,wed,15,9.755000114440918,9.78499984741211,9.729999542236328,9.78499984741211,36700.0
2026-06-26,OI,2026-07-01 10:45:00,wed,16,9.78499984741211,9.789999961853027,9.755000114440918,9.755000114440918,10637.0
2026-06-26,OI,2026-07-01 10:50:00,wed,17,9.760000228881836,9.795000076293945,9.755000114440918,9.78499984741211,11134.0
2026-06-26,OI,2026-07-01 10:55:00,wed,18,9.78499984741211,9.819999694824219,9.739999771118164,9.765000343322754,81032.0
2026-06-26,OI,2026-07-01 11:00:00,wed,19,9.770000457763672,9.770000457763672,9.734999656677246,9.760000228881836,26872.0
2026-06-26,OI,2026-07-01 11:05:00,wed,20,9.765000343322754,9.774999618530273,9.720000267028809,9.729999542236328,25390.0
2026-06-26,OI,2026-07-01 11:10:00,wed,21,9.729999542236328,9.729999542236328,9.704999923706055,9.720000267028809,8983.0
2026-06-26,OI,2026-07-01 11:15:00,wed,22,9.729999542236328,9.760000228881836,9.729999542236328,9.729999542236328,13293.0
2026-06-26,OI,2026-07-01 11:20:00,wed,23,9.734999656677246,9.760000228881836,9.729999542236328,9.744999885559082,62813.0
2026-06-26,OI,2026-07-01 11:25:00,wed,24,9.739999771118164,9.770000457763672,9.739999771118164,9.763999938964844,108838.0
2026-06-26,OI,2026-07-01 11:30:00,wed,25,9.765000343322754,9.765000343322754,9.744999885559082,9.75,10060.0
2026-06-26,OI,2026-07-01 11:35:00,wed,26,9.75,9.760000228881836,9.75,9.755000114440918,8651.0
2026-06-26,OI,2026-07-01 11:40:00,wed,27,9.760000228881836,9.779999732971191,9.760000228881836,9.774999618530273,14253.0
2026-06-26,OI,2026-07-01 11:45:00,wed,28,9.774999618530273,9.779999732971191,9.774999618530273,9.774999618530273,4394.0
2026-06-26,OI,2026-07-01 11:50:00,wed,29,9.774999618530273,9.779999732971191,9.774999618530273,9.779999732971191,4649.0
2026-06-26,OI,2026-07-01 11:55:00,wed,30,9.774999618530273,9.774999618530273,9.75,9.755000114440918,16423.0
2026-06-26,OI,2026-07-01 12:00:00,wed,31,9.755000114440918,9.770000457763672,9.6899995803833,9.704999923706055,50174.0
2026-06-26,OI,2026-07-01 12:05:00,wed,32,9.704999923706055,9.704999923706055,9.699999809265137,9.704999923706055,6167.0
2026-06-26,OI,2026-07-01 12:10:00,wed,33,9.699999809265137,9.704999923706055,9.6850004196167,9.704999923706055,8406.0
2026-06-26,OI,2026-07-01 12:15:00,wed,34,9.710000038146973,9.710000038146973,9.6850004196167,9.694999694824219,8971.0
2026-06-26,OI,2026-07-01 12:20:00,wed,35,9.6899995803833,9.694999694824219,9.6899995803833,9.694999694824219,2853.0
2026-06-26,OI,2026-07-01 12:25:00,wed,36,9.699999809265137,9.710000038146973,9.694999694824219,9.694999694824219,4096.0
2026-06-26,OI,2026-07-01 12:30:00,wed,37,9.694999694824219,9.720000267028809,9.690099716186523,9.704999923706055,11007.0
2026-06-26,OI,2026-07-01 12:35:00,wed,38,9.704999923706055,9.704999923706055,9.704999923706055,9.704999923706055,1665.0
2026-06-26,OI,2026-07-01 12:40:00,wed,39,9.704999923706055,9.734999656677246,9.6899995803833,9.734999656677246,13783.0
2026-06-26,OI,2026-07-01 12:45:00,wed,40,9.729999542236328,9.729999542236328,9.71500015258789,9.71500015258789,10447.0
2026-06-26,OI,2026-07-01 12:50:00,wed,41,9.71500015258789,9.71500015258789,9.704999923706055,9.71500015258789,6860.0
2026-06-26,OI,2026-07-01 12:55:00,wed,42,9.71500015258789,9.720000267028809,9.704999923706055,9.704999923706055,3395.0
2026-06-26,OI,2026-07-01 13:00:00,wed,43,9.704999923706055,9.710000038146973,9.694999694824219,9.694999694824219,4794.0
2026-06-26,OI,2026-07-01 13:05:00,wed,44,9.694999694824219,9.699999809265137,9.6850004196167,9.6850004196167,10132.0
2026-06-26,OI,2026-07-01 13:10:00,wed,45,9.6899995803833,9.6899995803833,9.680000305175781,9.680000305175781,4274.0
2026-06-26,OI,2026-07-01 13:15:00,wed,46,9.680000305175781,9.6899995803833,9.670000076293945,9.6850004196167,11727.0
2026-06-26,OI,2026-07-01 13:20:00,wed,47,9.6850004196167,9.6850004196167,9.654999732971191,9.664999961853027,10623.0
2026-06-26,OI,2026-07-01 13:25:00,wed,48,9.670000076293945,9.675000190734863,9.664999961853027,9.670000076293945,8573.0
2026-06-26,OI,2026-07-01 13:30:00,wed,49,9.670000076293945,9.6899995803833,9.670000076293945,9.670000076293945,11102.0
2026-06-26,OI,2026-07-01 13:35:00,wed,50,9.675000190734863,9.675000190734863,9.654999732971191,9.65999984741211,11547.0
2026-06-26,OI,2026-07-01 13:40:00,wed,51,9.65999984741211,9.670000076293945,9.654999732971191,9.654999732971191,11553.0
2026-06-26,OI,2026-07-01 13:45:00,wed,52,9.649999618530273,9.65999984741211,9.640000343322754,9.640000343322754,7453.0
2026-06-26,OI,2026-07-01 13:50:00,wed,53,9.645000457763672,9.645000457763672,9.625,9.625,8995.0
2026-06-26,OI,2026-07-01 13:55:00,wed,54,9.625,9.630000114440918,9.625,9.630000114440918,4329.0
2026-06-26,OI,2026-07-01 14:00:00,wed,55,9.630000114440918,9.635000228881836,9.625,9.625,10800.0
2026-06-26,OI,2026-07-01 14:05:00,wed,56,9.625,9.625,9.614999771118164,9.614999771118164,6003.0
2026-06-26,OI,2026-07-01 14:10:00,wed,57,9.614999771118164,9.635000228881836,9.614999771118164,9.619999885559082,9500.0
2026-06-26,OI,2026-07-01 14:15:00,wed,58,9.619999885559082,9.619999885559082,9.614999771118164,9.614999771118164,5334.0
2026-06-26,OI,2026-07-01 14:20:00,wed,59,9.614999771118164,9.640000343322754,9.600000381469727,9.635000228881836,30449.0
2026-06-26,OI,2026-07-01 14:25:00,wed,60,9.640000343322754,9.640000343322754,9.625,9.640000343322754,12811.0
2026-06-26,OI,2026-07-01 14:30:00,wed,61,9.635000228881836,9.635000228881836,9.614999771118164,9.630000114440918,22304.0
2026-06-26,OI,2026-07-01 14:35:00,wed,62,9.625,9.630000114440918,9.619999885559082,9.625,4584.0
2026-06-26,OI,2026-07-01 14:40:00,wed,63,9.625,9.625,9.600000381469727,9.604999542236328,14718.0
2026-06-26,OI,2026-07-01 14:45:00,wed,64,9.604999542236328,9.609999656677246,9.579999923706055,9.579999923706055,10664.0
2026-06-26,OI,2026-07-01 14:50:00,wed,65,9.579999923706055,9.59000015258789,9.574999809265137,9.579999923706055,15886.0
2026-06-26,OI,2026-07-01 14:55:00,wed,66,9.569999694824219,9.59000015258789,9.5600004196167,9.59000015258789,19656.0
2026-06-26,OI,2026-07-01 15:00:00,wed,67,9.59000015258789,9.595000267028809,9.569999694824219,9.569999694824219,28693.0
2026-06-26,OI,2026-07-01 15:05:00,wed,68,9.579999923706055,9.609999656677246,9.569999694824219,9.585000038146973,99640.0
2026-06-26,OI,2026-07-01 15:10:00,wed,69,9.59000015258789,9.670000076293945,9.59000015258789,9.654999732971191,160268.0
2026-06-26,OI,2026-07-01 15:15:00,wed,70,9.654999732971191,9.65999984741211,9.625,9.625,25718.0
2026-06-26,OI,2026-07-01 15:20:00,wed,71,9.630000114440918,9.635000228881836,9.609999656677246,9.609999656677246,33928.0
2026-06-26,OI,2026-07-01 15:25:00,wed,72,9.614999771118164,9.635000228881836,9.600099563598633,9.630000114440918,35999.0
2026-06-26,OI,2026-07-01 15:30:00,wed,73,9.625,9.640000343322754,9.600000381469727,9.604999542236328,26830.0
2026-06-26,OI,2026-07-01 15:35:00,wed,74,9.609999656677246,9.609999656677246,9.5600004196167,9.574999809265137,31553.0
2026-06-26,OI,2026-07-01 15:40:00,wed,75,9.579999923706055,9.595000267028809,9.574999809265137,9.59000015258789,30237.0
2026-06-26,OI,2026-07-01 15:45:00,wed,76,9.595000267028809,9.609999656677246,9.579999923706055,9.595000267028809,112120.0
2026-06-26,OI,2026-07-01 15:50:00,wed,77,9.595000267028809,9.619999885559082,9.595000267028809,9.614999771118164,66709.0
2026-06-26,OI,2026-07-01 15:55:00,wed,78,9.614999771118164,9.619999885559082,9.550000190734863,9.585000038146973,282329.0
2026-06-26,OI,2026-07-02 09:30:00,thu,1,9.630000114440918,9.680000305175781,9.609999656677246,9.680000305175781,24909.0
2026-06-26,OI,2026-07-02 09:35:00,thu,2,9.739999771118164,9.739999771118164,9.694999694824219,9.699999809265137,2879.0
2026-06-26,OI,2026-07-02 09:40:00,thu,3,9.75,9.800000190734863,9.720000267028809,9.779999732971191,16891.0
2026-06-26,OI,2026-07-02 09:45:00,thu,4,9.795000076293945,9.8149995803833,9.765000343322754,9.765000343322754,9597.0
2026-06-26,OI,2026-07-02 09:50:00,thu,5,9.770000457763672,9.795000076293945,9.765000343322754,9.774999618530273,28560.0
2026-06-26,OI,2026-07-02 09:55:00,thu,6,9.774999618530273,9.774999618530273,9.739999771118164,9.744999885559082,11662.0
2026-06-26,OI,2026-07-02 10:00:00,thu,7,9.75,9.765000343322754,9.725000381469727,9.744999885559082,37886.0
2026-06-26,OI,2026-07-02 10:05:00,thu,8,9.75,9.755000114440918,9.725000381469727,9.725000381469727,17045.0
2026-06-26,OI,2026-07-02 10:10:00,thu,9,9.725000381469727,9.744999885559082,9.725000381469727,9.739999771118164,5444.0
2026-06-26,OI,2026-07-02 10:15:00,thu,10,9.734999656677246,9.734999656677246,9.704999923706055,9.71500015258789,6622.0
2026-06-26,OI,2026-07-02 10:20:00,thu,11,9.710000038146973,9.71500015258789,9.675000190734863,9.704999923706055,15798.0
2026-06-26,OI,2026-07-02 10:25:00,thu,12,9.710000038146973,9.729999542236328,9.694999694824219,9.699999809265137,30986.0
2026-06-26,OI,2026-07-02 10:30:00,thu,13,9.699999809265137,9.755000114440918,9.699999809265137,9.75,29406.0
2026-06-26,OI,2026-07-02 10:35:00,thu,14,9.739999771118164,9.760000228881836,9.729999542236328,9.755000114440918,10428.0
2026-06-26,OI,2026-07-02 10:40:00,thu,15,9.755000114440918,9.765000343322754,9.734999656677246,9.739999771118164,18363.0
2026-06-26,OI,2026-07-02 10:45:00,thu,16,9.75,9.765000343322754,9.720000267028809,9.720000267028809,45755.0
2026-06-26,OI,2026-07-02 10:50:00,thu,17,9.725000381469727,9.739999771118164,9.720000267028809,9.739999771118164,46323.0
2026-06-26,OI,2026-07-02 10:55:00,thu,18,9.744999885559082,9.760000228881836,9.739999771118164,9.739999771118164,10192.0
2026-06-26,OI,2026-07-02 11:00:00,thu,19,9.739999771118164,9.744999885559082,9.729999542236328,9.734999656677246,16277.0
2026-06-26,OI,2026-07-02 11:05:00,thu,20,9.729999542236328,9.729999542236328,9.664999961853027,9.675000190734863,16174.0
2026-06-26,OI,2026-07-02 11:10:00,thu,21,9.670000076293945,9.670000076293945,9.649999618530273,9.654999732971191,8625.0
2026-06-26,OI,2026-07-02 11:15:00,thu,22,9.654999732971191,9.654999732971191,9.625,9.635000228881836,7138.0
2026-06-26,OI,2026-07-02 11:20:00,thu,23,9.640000343322754,9.65999984741211,9.640000343322754,9.640999794006348,8248.0
2026-06-26,OI,2026-07-02 11:25:00,thu,24,9.640000343322754,9.65999984741211,9.640000343322754,9.65999984741211,13916.0
2026-06-26,OI,2026-07-02 11:30:00,thu,25,9.654999732971191,9.6850004196167,9.654999732971191,9.680000305175781,7316.0
2026-06-26,OI,2026-07-02 11:35:00,thu,26,9.6850004196167,9.694999694824219,9.680000305175781,9.680000305175781,3875.0
2026-06-26,OI,2026-07-02 11:40:00,thu,27,9.675000190734863,9.6850004196167,9.670000076293945,9.6850004196167,4293.0
2026-06-26,OI,2026-07-02 11:45:00,thu,28,9.6850004196167,9.6899995803833,9.680000305175781,9.6899995803833,3325.0
2026-06-26,OI,2026-07-02 11:50:00,thu,29,9.6899995803833,9.699999809265137,9.680000305175781,9.699999809265137,6339.0
2026-06-26,OI,2026-07-02 11:55:00,thu,30,9.699999809265137,9.704999923706055,9.694999694824219,9.704899787902832,4481.0
2026-06-26,OI,2026-07-02 12:00:00,thu,31,9.704999923706055,9.729999542236328,9.704999923706055,9.729999542236328,8959.0
2026-06-26,OI,2026-07-02 12:05:00,thu,32,9.729999542236328,9.729999542236328,9.725000381469727,9.729999542236328,7680.0
2026-06-26,OI,2026-07-02 12:10:00,thu,33,9.725000381469727,9.729999542236328,9.720000267028809,9.720000267028809,6810.0
2026-06-26,OI,2026-07-02 12:15:00,thu,34,9.720000267028809,9.725000381469727,9.704999923706055,9.704999923706055,5874.0
2026-06-26,OI,2026-07-02 12:20:00,thu,35,9.699999809265137,9.699999809265137,9.680000305175781,9.6850004196167,5684.0
2026-06-26,OI,2026-07-02 12:25:00,thu,36,9.6850004196167,9.686100006103516,9.675000190734863,9.675000190734863,4996.0
2026-06-26,OI,2026-07-02 12:30:00,thu,37,9.670000076293945,9.670000076293945,9.65999984741211,9.65999984741211,4362.0
2026-06-26,OI,2026-07-02 12:35:00,thu,38,9.65999984741211,9.664999961853027,9.649999618530273,9.65999984741211,5723.0
2026-06-26,OI,2026-07-02 12:40:00,thu,39,9.670000076293945,9.670000076293945,9.664999961853027,9.670000076293945,2999.0
2026-06-26,OI,2026-07-02 12:45:00,thu,40,9.670000076293945,9.680000305175781,9.670000076293945,9.675000190734863,5380.0
2026-06-26,OI,2026-07-02 12:50:00,thu,41,9.675000190734863,9.680000305175781,9.65999984741211,9.664999961853027,4428.0
2026-06-26,OI,2026-07-02 12:55:00,thu,42,9.66100025177002,9.670000076293945,9.654999732971191,9.664999961853027,6276.0
2026-06-26,OI,2026-07-02 13:00:00,thu,43,9.664999961853027,9.675000190734863,9.65999984741211,9.65999984741211,9167.0
2026-06-26,OI,2026-07-02 13:05:00,thu,44,9.649999618530273,9.654999732971191,9.645000457763672,9.654999732971191,3088.0
2026-06-26,OI,2026-07-02 13:10:00,thu,45,9.654999732971191,9.664999961853027,9.654999732971191,9.654999732971191,5637.0
2026-06-26,OI,2026-07-02 13:15:00,thu,46,9.65999984741211,9.670000076293945,9.65999984741211,9.670000076293945,4899.0
2026-06-26,OI,2026-07-02 13:20:00,thu,47,9.664999961853027,9.675000190734863,9.640000343322754,9.675000190734863,21011.0
2026-06-26,OI,2026-07-02 13:25:00,thu,48,9.680000305175781,9.6850004196167,9.670000076293945,9.670000076293945,4777.0
2026-06-26,OI,2026-07-02 13:30:00,thu,49,9.660099983215332,9.680000305175781,9.660099983215332,9.680000305175781,6007.0
2026-06-26,OI,2026-07-02 13:35:00,thu,50,9.670000076293945,9.670000076293945,9.649999618530273,9.649999618530273,4202.0
2026-06-26,OI,2026-07-02 13:40:00,thu,51,9.649999618530273,9.649999618530273,9.625,9.630000114440918,3676.0
2026-06-26,OI,2026-07-02 13:45:00,thu,52,9.635000228881836,9.645000457763672,9.635000228881836,9.640000343322754,4878.0
2026-06-26,OI,2026-07-02 13:50:00,thu,53,9.635000228881836,9.640000343322754,9.630000114440918,9.630000114440918,3495.0
2026-06-26,OI,2026-07-02 13:55:00,thu,54,9.630000114440918,9.630000114440918,9.614999771118164,9.619999885559082,8680.0
2026-06-26,OI,2026-07-02 14:00:00,thu,55,9.630000114440918,9.630000114440918,9.614999771118164,9.625,5766.0
2026-06-26,OI,2026-07-02 14:05:00,thu,56,9.625,9.640000343322754,9.625,9.640000343322754,6382.0
2026-06-26,OI,2026-07-02 14:10:00,thu,57,9.645000457763672,9.649999618530273,9.630000114440918,9.649999618530273,5817.0
2026-06-26,OI,2026-07-02 14:15:00,thu,58,9.645000457763672,9.649999618530273,9.625,9.630000114440918,6654.0
2026-06-26,OI,2026-07-02 14:20:00,thu,59,9.640000343322754,9.65999984741211,9.640000343322754,9.649999618530273,7453.0
2026-06-26,OI,2026-07-02 14:25:00,thu,60,9.65999984741211,9.670000076293945,9.65999984741211,9.664999961853027,6765.0
2026-06-26,OI,2026-07-02 14:30:00,thu,61,9.670000076293945,9.6850004196167,9.670000076293945,9.680000305175781,7728.0
2026-06-26,OI,2026-07-02 14:35:00,thu,62,9.680000305175781,9.6899995803833,9.670000076293945,9.675000190734863,13019.0
2026-06-26,OI,2026-07-02 14:40:00,thu,63,9.680000305175781,9.699999809265137,9.680000305175781,9.6899995803833,11642.0
2026-06-26,OI,2026-07-02 14:45:00,thu,64,9.680000305175781,9.694999694824219,9.670000076293945,9.694999694824219,26971.0
2026-06-26,OI,2026-07-02 14:50:00,thu,65,9.6899995803833,9.6899995803833,9.675000190734863,9.675000190734863,8858.0
2026-06-26,OI,2026-07-02 14:55:00,thu,66,9.680000305175781,9.694999694824219,9.680000305175781,9.6850004196167,8165.0
2026-06-26,OI,2026-07-02 15:00:00,thu,67,9.680000305175781,9.680000305175781,9.664999961853027,9.664999961853027,12269.0
2026-06-26,OI,2026-07-02 15:05:00,thu,68,9.66100025177002,9.675000190734863,9.654999732971191,9.664999961853027,15613.0
2026-06-26,OI,2026-07-02 15:10:00,thu,69,9.664999961853027,9.670000076293945,9.65999984741211,9.670000076293945,6197.0
2026-06-26,OI,2026-07-02 15:15:00,thu,70,9.65999984741211,9.664999961853027,9.645000457763672,9.65880012512207,24184.0
2026-06-26,OI,2026-07-02 15:20:00,thu,71,9.654999732971191,9.680000305175781,9.645000457763672,9.680000305175781,12983.0
2026-06-26,OI,2026-07-02 15:25:00,thu,72,9.680000305175781,9.710000038146973,9.675000190734863,9.699999809265137,16500.0
