week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-07,RH,2026-08-10 14:20:00,mon,59,187.1750030517578,187.1750030517578,187.1750030517578,187.1750030517578,1328.0
2026-08-07,RH,2026-08-10 14:25:00,mon,60,187.19500732421875,187.19500732421875,187.0,187.0050048828125,5007.0
2026-08-07,RH,2026-08-10 14:30:00,mon,61,186.88999938964844,187.25999450683594,186.88999938964844,187.25999450683594,4530.0
2026-08-07,RH,2026-08-10 14:35:00,mon,62,187.1750030517578,187.17999267578125,187.125,187.17999267578125,1986.0
2026-08-07,RH,2026-08-10 14:40:00,mon,63,187.10499572753906,187.5399932861328,187.10499572753906,187.47000122070312,9372.0
2026-08-07,RH,2026-08-10 14:45:00,mon,64,187.22000122070312,187.60000610351562,187.22000122070312,187.28500366210938,2575.0
2026-08-07,RH,2026-08-10 14:50:00,mon,65,187.25,187.57000732421875,186.88999938964844,187.22000122070312,6787.0
2026-08-07,RH,2026-08-10 14:55:00,mon,66,187.36500549316406,187.49000549316406,186.8699951171875,186.88999938964844,7117.0
2026-08-07,RH,2026-08-10 15:00:00,mon,67,186.8000030517578,187.0500030517578,186.25,186.66000366210938,5776.0
2026-08-07,RH,2026-08-10 15:05:00,mon,68,186.65499877929688,187.0399932861328,186.65499877929688,186.97000122070312,1844.0
2026-08-07,RH,2026-08-10 15:10:00,mon,69,186.88999938964844,187.10000610351562,186.88999938964844,186.93170166015625,4570.0
2026-08-07,RH,2026-08-10 15:15:00,mon,70,187.0449981689453,187.1699981689453,186.72000122070312,186.8800048828125,6901.0
2026-08-07,RH,2026-08-10 15:20:00,mon,71,186.90499877929688,186.90499877929688,186.75999450683594,186.8800048828125,2153.0
2026-08-07,RH,2026-08-10 15:25:00,mon,72,186.72000122070312,187.0500030517578,186.72000122070312,186.83999633789062,5071.0
2026-08-07,RH,2026-08-10 15:30:00,mon,73,186.72000122070312,187.0399932861328,186.6699981689453,186.97999572753906,5654.0
2026-08-07,RH,2026-08-10 15:35:00,mon,74,186.8000030517578,187.05999755859375,186.38999938964844,186.71499633789062,5098.0
2026-08-07,RH,2026-08-10 15:40:00,mon,75,186.4600067138672,186.6199951171875,184.27999877929688,184.60499572753906,55603.0
2026-08-07,RH,2026-08-10 15:45:00,mon,76,184.60499572753906,185.22999572753906,184.1199951171875,184.27000427246094,54960.0
2026-08-07,RH,2026-08-10 15:50:00,mon,77,184.07000732421875,184.43499755859375,182.83999633789062,183.52499389648438,110400.0
2026-08-07,RH,2026-08-10 15:55:00,mon,78,183.5500030517578,183.94000244140625,183.11500549316406,183.42999267578125,81042.0
2026-08-07,RH,2026-08-11 09:30:00,tue,1,184.69000244140625,184.72999572753906,181.0,184.72999572753906,12861.0
2026-08-07,RH,2026-08-11 09:35:00,tue,2,184.75999450683594,185.60000610351562,183.8800048828125,183.8800048828125,6137.0
2026-08-07,RH,2026-08-11 09:40:00,tue,3,183.5500030517578,185.22000122070312,183.5500030517578,184.7100067138672,2713.0
2026-08-07,RH,2026-08-11 09:45:00,tue,4,184.52000427246094,185.30999755859375,184.52000427246094,185.00999450683594,3051.0
2026-08-07,RH,2026-08-11 09:50:00,tue,5,184.57000732421875,185.96499633789062,184.57000732421875,185.96499633789062,7179.0
2026-08-07,RH,2026-08-11 09:55:00,tue,6,185.80499267578125,186.91000366210938,185.80499267578125,186.81500244140625,6822.0
2026-08-07,RH,2026-08-11 10:00:00,tue,7,186.77999877929688,186.9600067138672,186.02999877929688,186.25999450683594,6868.0
2026-08-07,RH,2026-08-11 10:05:00,tue,8,186.3300018310547,186.3300018310547,183.86500549316406,184.4499969482422,7126.0
2026-08-07,RH,2026-08-11 10:10:00,tue,9,184.17999267578125,184.86900329589844,183.89999389648438,184.85000610351562,7315.0
2026-08-07,RH,2026-08-11 10:15:00,tue,10,184.5399932861328,185.3300018310547,184.5399932861328,185.27499389648438,6134.0
2026-08-07,RH,2026-08-11 10:20:00,tue,11,185.5399932861328,186.36000061035156,184.77000427246094,185.3000030517578,11001.0
2026-08-07,RH,2026-08-11 10:25:00,tue,12,185.52000427246094,185.72999572753906,185.42999267578125,185.4499969482422,6102.0
2026-08-07,RH,2026-08-11 10:30:00,tue,13,185.44000244140625,185.44000244140625,184.27000427246094,184.9250030517578,5331.0
2026-08-07,RH,2026-08-11 10:35:00,tue,14,185.0500030517578,185.47000122070312,184.60000610351562,185.25999450683594,5947.0
2026-08-07,RH,2026-08-11 10:40:00,tue,15,185.1999969482422,185.5800018310547,184.91000366210938,185.5800018310547,5149.0
2026-08-07,RH,2026-08-11 10:45:00,tue,16,185.27999877929688,185.27999877929688,184.6999969482422,185.02999877929688,4529.0
2026-08-07,RH,2026-08-11 10:50:00,tue,17,185.00999450683594,185.08999633789062,184.38999938964844,184.39999389648438,6111.0
2026-08-07,RH,2026-08-11 10:55:00,tue,18,184.39999389648438,184.6199951171875,184.2449951171875,184.2449951171875,3212.0
2026-08-07,RH,2026-08-11 11:00:00,tue,19,184.42999267578125,184.42999267578125,183.74000549316406,183.74000549316406,1949.0
2026-08-07,RH,2026-08-11 11:05:00,tue,20,184.1699981689453,184.1699981689453,183.55999755859375,184.10000610351562,6566.0
2026-08-07,RH,2026-08-11 11:10:00,tue,21,183.88999938964844,184.16000366210938,183.60000610351562,183.60000610351562,2999.0
2026-08-07,RH,2026-08-11 11:15:00,tue,22,183.57000732421875,183.61500549316406,183.02000427246094,183.3699951171875,3020.0
2026-08-07,RH,2026-08-11 11:20:00,tue,23,183.2100067138672,183.4499969482422,183.2100067138672,183.36000061035156,1430.0
2026-08-07,RH,2026-08-11 11:25:00,tue,24,183.36000061035156,183.39999389648438,183.10000610351562,183.10000610351562,1611.0
2026-08-07,RH,2026-08-11 11:30:00,tue,25,183.4149932861328,183.4149932861328,182.84500122070312,183.0800018310547,9754.0
2026-08-07,RH,2026-08-11 11:35:00,tue,26,182.75999450683594,182.75999450683594,182.68499755859375,182.68499755859375,2502.0
2026-08-07,RH,2026-08-11 11:40:00,tue,27,183.05999755859375,183.05999755859375,182.57000732421875,182.64999389648438,1822.0
2026-08-07,RH,2026-08-11 11:45:00,tue,28,182.7100067138672,182.8300018310547,182.7100067138672,182.74000549316406,4736.0
2026-08-07,RH,2026-08-11 11:50:00,tue,29,182.6999969482422,182.85000610351562,182.57000732421875,182.69000244140625,4371.0
2026-08-07,RH,2026-08-11 11:55:00,tue,30,182.7899932861328,182.8800048828125,182.75999450683594,182.8800048828125,1421.0
2026-08-07,RH,2026-08-11 12:00:00,tue,31,182.89999389648438,183.0,182.89999389648438,182.94000244140625,3705.0
2026-08-07,RH,2026-08-11 12:05:00,tue,32,183.10000610351562,183.61500549316406,183.10000610351562,183.22999572753906,3427.0
2026-08-07,RH,2026-08-11 12:10:00,tue,33,183.4250030517578,183.48500061035156,183.4250030517578,183.48500061035156,1941.0
2026-08-07,RH,2026-08-11 12:15:00,tue,34,183.3249969482422,184.1300048828125,183.3249969482422,183.63999938964844,6826.0
2026-08-07,RH,2026-08-11 12:20:00,tue,35,183.75999450683594,183.75999450683594,183.6999969482422,183.6999969482422,843.0
2026-08-07,RH,2026-08-11 12:25:00,tue,36,183.67750549316406,183.67750549316406,183.33999633789062,183.33999633789062,1566.0
2026-08-07,RH,2026-08-11 12:30:00,tue,37,183.2100067138672,183.2449951171875,182.92999267578125,183.2449951171875,3616.0
2026-08-07,RH,2026-08-11 12:35:00,tue,38,183.36000061035156,183.36000061035156,183.11000061035156,183.11000061035156,1372.0
2026-08-07,RH,2026-08-11 12:40:00,tue,39,182.97999572753906,182.97999572753906,182.9199981689453,182.97999572753906,1175.0
2026-08-07,RH,2026-08-11 12:45:00,tue,40,182.7100067138672,182.91000366210938,182.7100067138672,182.91000366210938,1860.0
2026-08-07,RH,2026-08-11 12:50:00,tue,41,182.72999572753906,182.89999389648438,182.72999572753906,182.89999389648438,309.0
2026-08-07,RH,2026-08-11 12:55:00,tue,42,182.9600067138672,182.9600067138672,182.5800018310547,182.5800018310547,1753.0
2026-08-07,RH,2026-08-11 13:00:00,tue,43,182.61000061035156,182.7100067138672,182.61000061035156,182.7100067138672,3175.0
2026-08-07,RH,2026-08-11 13:05:00,tue,44,182.57000732421875,182.85000610351562,182.47000122070312,182.8000030517578,6378.0
2026-08-07,RH,2026-08-11 13:10:00,tue,45,182.75,182.80999755859375,182.5,182.5,2271.0
2026-08-07,RH,2026-08-11 13:15:00,tue,46,182.4499969482422,182.5800018310547,182.4499969482422,182.5800018310547,2039.0
2026-08-07,RH,2026-08-11 13:20:00,tue,47,182.74000549316406,182.9199981689453,182.6300048828125,182.91000366210938,2371.0
2026-08-07,RH,2026-08-11 13:30:00,tue,49,183.00999450683594,183.08999633789062,183.00999450683594,183.08999633789062,1687.0
2026-08-07,RH,2026-08-11 13:35:00,tue,50,183.0050048828125,183.08999633789062,182.9499969482422,182.9499969482422,2213.0
2026-08-07,RH,2026-08-11 13:40:00,tue,51,182.93499755859375,183.0449981689453,182.93499755859375,183.0,1466.0
2026-08-07,RH,2026-08-11 13:45:00,tue,52,182.88999938964844,182.88999938964844,182.88999938964844,182.88999938964844,1580.0
2026-08-07,RH,2026-08-11 13:50:00,tue,53,182.89999389648438,182.91000366210938,182.88999938964844,182.88999938964844,1140.0
2026-08-07,RH,2026-08-11 13:55:00,tue,54,182.88999938964844,183.64500427246094,182.83999633789062,183.64500427246094,7826.0
2026-08-07,RH,2026-08-11 14:00:00,tue,55,183.5,183.50999450683594,183.11000061035156,183.11000061035156,3157.0
2026-08-07,RH,2026-08-11 14:05:00,tue,56,183.16000366210938,183.16000366210938,183.16000366210938,183.16000366210938,478.0
2026-08-07,RH,2026-08-11 14:10:00,tue,57,183.55999755859375,183.55999755859375,183.24000549316406,183.3300018310547,3286.0
2026-08-07,RH,2026-08-11 14:15:00,tue,58,183.43499755859375,183.60000610351562,183.43499755859375,183.5,2838.0
2026-08-07,RH,2026-08-11 14:20:00,tue,59,183.74000549316406,183.85499572753906,183.74000549316406,183.85499572753906,2788.0
2026-08-07,RH,2026-08-11 14:25:00,tue,60,183.6300048828125,183.86000061035156,183.32000732421875,183.32000732421875,7150.0
2026-08-07,RH,2026-08-11 14:30:00,tue,61,183.47000122070312,183.88999938964844,183.47000122070312,183.83999633789062,2169.0
2026-08-07,RH,2026-08-11 14:35:00,tue,62,183.7899932861328,184.02000427246094,183.75999450683594,184.02000427246094,4839.0
2026-08-07,RH,2026-08-11 14:40:00,tue,63,184.02999877929688,184.02999877929688,183.6999969482422,183.85499572753906,2702.0
2026-08-07,RH,2026-08-11 14:45:00,tue,64,183.67999267578125,184.00999450683594,183.5800018310547,184.00999450683594,2523.0
2026-08-07,RH,2026-08-11 14:50:00,tue,65,183.92999267578125,184.0500030517578,183.83999633789062,183.84500122070312,3522.0
2026-08-07,RH,2026-08-11 14:55:00,tue,66,183.8000030517578,184.0500030517578,183.8000030517578,183.94000244140625,1848.0
2026-08-07,RH,2026-08-11 15:00:00,tue,67,184.07000732421875,184.2550048828125,183.85000610351562,183.97999572753906,14086.0
2026-08-07,RH,2026-08-11 15:05:00,tue,68,184.0749969482422,184.6199951171875,184.0749969482422,184.52499389648438,6678.0
2026-08-07,RH,2026-08-11 15:10:00,tue,69,184.6999969482422,184.82000732421875,184.4600067138672,184.53500366210938,7192.0
2026-08-07,RH,2026-08-11 15:15:00,tue,70,184.52499389648438,184.91000366210938,184.41000366210938,184.83250427246094,5272.0
2026-08-07,RH,2026-08-11 15:20:00,tue,71,184.91749572753906,185.16000366210938,184.72999572753906,184.72999572753906,11364.0
2026-08-07,RH,2026-08-11 15:25:00,tue,72,184.8300018310547,184.8300018310547,184.41000366210938,184.46499633789062,4958.0
2026-08-07,RH,2026-08-11 15:30:00,tue,73,184.60499572753906,184.72000122070312,184.40499877929688,184.40499877929688,6864.0
2026-08-07,RH,2026-08-11 15:35:00,tue,74,184.50999450683594,184.6199951171875,183.9550018310547,183.9550018310547,8036.0
2026-08-07,RH,2026-08-11 15:40:00,tue,75,183.89999389648438,183.97000122070312,182.57000732421875,182.57000732421875,7360.0
2026-08-07,RH,2026-08-11 15:45:00,tue,76,182.9550018310547,183.1699981689453,182.82000732421875,183.0800018310547,11284.0
2026-08-07,RH,2026-08-11 15:50:00,tue,77,182.89999389648438,182.89999389648438,181.89999389648438,182.125,20786.0
2026-08-07,RH,2026-08-11 15:55:00,tue,78,182.16000366210938,183.1999969482422,181.99000549316406,182.86000061035156,78986.0
2026-08-07,RH,2026-08-12 09:30:00,wed,1,182.32000732421875,185.07000732421875,179.0,182.36000061035156,22501.0
2026-08-07,RH,2026-08-12 09:35:00,wed,2,182.14999389648438,182.14999389648438,180.30499267578125,180.9499969482422,2948.0
2026-08-07,RH,2026-08-12 09:40:00,wed,3,180.52999877929688,180.52999877929688,177.85000610351562,177.85000610351562,10041.0
2026-08-07,RH,2026-08-12 09:45:00,wed,4,177.02999877929688,177.9250030517578,176.00999450683594,176.55999755859375,5760.0
2026-08-07,RH,2026-08-12 09:50:00,wed,5,176.5800018310547,177.64999389648438,176.5399932861328,176.98500061035156,15962.0
2026-08-07,RH,2026-08-12 09:55:00,wed,6,177.02000427246094,177.02000427246094,176.14999389648438,176.47999572753906,3779.0
2026-08-07,RH,2026-08-12 10:00:00,wed,7,176.16000366210938,176.44000244140625,175.24000549316406,175.5500030517578,12441.0
2026-08-07,RH,2026-08-12 10:05:00,wed,8,175.25,176.74000549316406,174.7100067138672,176.74000549316406,12873.0
2026-08-07,RH,2026-08-12 10:10:00,wed,9,177.23500061035156,177.3000030517578,177.1699981689453,177.1750030517578,3423.0
2026-08-07,RH,2026-08-12 10:15:00,wed,10,177.3000030517578,177.5,176.7899932861328,176.7949981689453,6906.0
2026-08-07,RH,2026-08-12 10:20:00,wed,11,176.7899932861328,177.57000732421875,176.19000244140625,177.39500427246094,7167.0
2026-08-07,RH,2026-08-12 10:25:00,wed,12,177.6199951171875,180.3699951171875,177.61000061035156,180.24000549316406,18649.0
2026-08-07,RH,2026-08-12 10:30:00,wed,13,180.0800018310547,180.25,178.49000549316406,178.7449951171875,13234.0
2026-08-07,RH,2026-08-12 10:35:00,wed,14,178.4199981689453,179.27999877929688,178.39999389648438,179.27999877929688,4352.0
2026-08-07,RH,2026-08-12 10:40:00,wed,15,179.4600067138672,179.4600067138672,178.64500427246094,179.0,7020.0
2026-08-07,RH,2026-08-12 10:45:00,wed,16,179.5800018310547,179.5800018310547,179.0,179.0,1620.0
2026-08-07,RH,2026-08-12 10:50:00,wed,17,178.8699951171875,179.7100067138672,178.86000061035156,179.7100067138672,3445.0
2026-08-07,RH,2026-08-12 10:55:00,wed,18,179.3800048828125,179.49000549316406,178.2899932861328,179.49000549316406,2026.0
2026-08-07,RH,2026-08-12 11:00:00,wed,19,179.49000549316406,180.14999389648438,179.02499389648438,179.64999389648438,7515.0
2026-08-07,RH,2026-08-12 11:05:00,wed,20,179.47000122070312,180.1999969482422,179.47000122070312,180.1999969482422,1612.0
2026-08-07,RH,2026-08-12 11:10:00,wed,21,180.42999267578125,180.75,180.0800018310547,180.5500030517578,4609.0
2026-08-07,RH,2026-08-12 11:15:00,wed,22,180.0800018310547,180.60000610351562,179.83999633789062,179.98500061035156,6579.0
2026-08-07,RH,2026-08-12 11:20:00,wed,23,179.94500732421875,180.35000610351562,179.51010131835938,179.9199981689453,4662.0
2026-08-07,RH,2026-08-12 11:25:00,wed,24,180.02999877929688,180.11000061035156,179.50999450683594,179.6699981689453,1229.0
2026-08-07,RH,2026-08-12 11:30:00,wed,25,180.1199951171875,180.22000122070312,179.85000610351562,179.85000610351562,2217.0
2026-08-07,RH,2026-08-12 11:35:00,wed,26,180.19000244140625,180.19000244140625,179.88499450683594,179.88499450683594,1664.0
2026-08-07,RH,2026-08-12 11:40:00,wed,27,180.1300048828125,180.19000244140625,180.1300048828125,180.19000244140625,1509.0
2026-08-07,RH,2026-08-12 11:45:00,wed,28,179.60000610351562,180.1999969482422,179.60000610351562,180.17999267578125,6134.0
2026-08-07,RH,2026-08-12 11:50:00,wed,29,180.3300018310547,180.3300018310547,179.57179260253906,179.77999877929688,3773.0
2026-08-07,RH,2026-08-12 11:55:00,wed,30,179.99000549316406,180.0,179.78500366210938,180.0,4271.0
2026-08-07,RH,2026-08-12 12:00:00,wed,31,180.11000061035156,180.55999755859375,180.0,180.55999755859375,1757.0
2026-08-07,RH,2026-08-12 12:05:00,wed,32,180.05499267578125,180.5500030517578,180.05499267578125,180.52000427246094,2637.0
2026-08-07,RH,2026-08-12 12:10:00,wed,33,180.5500030517578,181.16000366210938,180.2100067138672,181.08999633789062,13060.0
2026-08-07,RH,2026-08-12 12:15:00,wed,34,181.35000610351562,181.55999755859375,181.1699981689453,181.30999755859375,3326.0
2026-08-07,RH,2026-08-12 12:20:00,wed,35,181.67999267578125,181.86000061035156,181.22000122070312,181.28500366210938,5641.0
2026-08-07,RH,2026-08-12 12:25:00,wed,36,181.47000122070312,181.85000610351562,181.30999755859375,181.75999450683594,4755.0
2026-08-07,RH,2026-08-12 12:30:00,wed,37,181.5749969482422,181.8699951171875,181.42999267578125,181.56500244140625,3521.0
2026-08-07,RH,2026-08-12 12:35:00,wed,38,181.8300018310547,182.07000732421875,181.74000549316406,182.02999877929688,7612.0
2026-08-07,RH,2026-08-12 12:40:00,wed,39,181.83999633789062,181.94000244140625,181.63499450683594,181.63999938964844,3254.0
2026-08-07,RH,2026-08-12 12:45:00,wed,40,181.8300018310547,181.8300018310547,181.5399932861328,181.61000061035156,3683.0
2026-08-07,RH,2026-08-12 12:50:00,wed,41,181.75,181.80999755859375,181.0449981689453,181.13499450683594,10302.0
2026-08-07,RH,2026-08-12 12:55:00,wed,42,181.25,181.57000732421875,181.10000610351562,181.57000732421875,4845.0
2026-08-07,RH,2026-08-12 13:00:00,wed,43,181.6300048828125,181.6300048828125,181.2949981689453,181.30999755859375,1376.0
2026-08-07,RH,2026-08-12 13:05:00,wed,44,181.1999969482422,181.3000030517578,180.89999389648438,180.89999389648438,4513.0
2026-08-07,RH,2026-08-12 13:10:00,wed,45,180.72999572753906,180.72999572753906,180.3332977294922,180.50999450683594,2733.0
2026-08-07,RH,2026-08-12 13:15:00,wed,46,180.47000122070312,180.47999572753906,180.1999969482422,180.1999969482422,2129.0
2026-08-07,RH,2026-08-12 13:20:00,wed,47,180.14999389648438,180.38999938964844,180.14999389648438,180.38999938964844,1172.0
2026-08-07,RH,2026-08-12 13:25:00,wed,48,180.3699951171875,181.01609802246094,180.16000366210938,180.67999267578125,5591.0
2026-08-07,RH,2026-08-12 13:30:00,wed,49,180.56500244140625,180.56500244140625,180.5500030517578,180.5500030517578,1059.0
2026-08-07,RH,2026-08-12 13:35:00,wed,50,180.57000732421875,181.0800018310547,180.57000732421875,180.85000610351562,2906.0
2026-08-07,RH,2026-08-12 13:40:00,wed,51,181.25990295410156,181.25990295410156,180.80499267578125,180.80499267578125,2582.0
2026-08-07,RH,2026-08-12 13:45:00,wed,52,180.80499267578125,180.80499267578125,180.5800018310547,180.5800018310547,657.0
2026-08-07,RH,2026-08-12 13:50:00,wed,53,180.6999969482422,181.10000610351562,180.39999389648438,180.5399932861328,7197.0
2026-08-07,RH,2026-08-12 13:55:00,wed,54,180.7899932861328,180.86000061035156,180.5449981689453,180.86000061035156,4815.0
2026-08-07,RH,2026-08-12 14:00:00,wed,55,180.8000030517578,180.8000030517578,180.5449981689453,180.5449981689453,3500.0
2026-08-07,RH,2026-08-12 14:05:00,wed,56,180.5399932861328,180.5399932861328,180.52000427246094,180.52000427246094,1944.0
2026-08-07,RH,2026-08-12 14:10:00,wed,57,180.5050048828125,180.5050048828125,180.5,180.5,2112.0
2026-08-07,RH,2026-08-12 14:15:00,wed,58,180.7100067138672,180.80999755859375,180.64500427246094,180.64500427246094,2964.0
2026-08-07,RH,2026-08-12 14:20:00,wed,59,180.8000030517578,180.8000030517578,180.5850067138672,180.7100067138672,2064.0
2026-08-07,RH,2026-08-12 14:25:00,wed,60,180.6999969482422,180.77999877929688,180.30999755859375,180.55999755859375,3223.0
2026-08-07,RH,2026-08-12 14:30:00,wed,61,180.41000366210938,180.61000061035156,180.3300018310547,180.5399932861328,3607.0
2026-08-07,RH,2026-08-12 14:35:00,wed,62,180.5,180.66000366210938,180.43499755859375,180.43499755859375,2177.0
2026-08-07,RH,2026-08-12 14:40:00,wed,63,180.61000061035156,180.61000061035156,180.0,180.0,6971.0
2026-08-07,RH,2026-08-12 14:45:00,wed,64,180.22999572753906,180.41000366210938,179.6999969482422,180.16250610351562,5043.0
2026-08-07,RH,2026-08-12 14:50:00,wed,65,180.49000549316406,180.52999877929688,180.14999389648438,180.52999877929688,2421.0
2026-08-07,RH,2026-08-12 14:55:00,wed,66,180.47000122070312,180.80999755859375,180.3350067138672,180.52999877929688,12145.0
2026-08-07,RH,2026-08-12 15:00:00,wed,67,180.5050048828125,180.80999755859375,180.39999389648438,180.5449981689453,3676.0
2026-08-07,RH,2026-08-12 15:05:00,wed,68,180.7899932861328,180.8000030517578,180.4149932861328,180.4149932861328,3467.0
2026-08-07,RH,2026-08-12 15:10:00,wed,69,180.64999389648438,180.89999389648438,180.4199981689453,180.77000427246094,7056.0
2026-08-07,RH,2026-08-12 15:15:00,wed,70,180.77000427246094,180.77999877929688,180.35000610351562,180.64999389648438,3448.0
2026-08-07,RH,2026-08-12 15:20:00,wed,71,180.58999633789062,180.59500122070312,180.1699981689453,180.4499969482422,17441.0
2026-08-07,RH,2026-08-12 15:25:00,wed,72,180.4499969482422,180.4499969482422,179.6699981689453,179.6699981689453,9980.0
2026-08-07,RH,2026-08-12 15:30:00,wed,73,179.88999938964844,180.2100067138672,179.3800048828125,179.47999572753906,13498.0
2026-08-07,RH,2026-08-12 15:35:00,wed,74,179.75,180.02000427246094,179.39999389648438,179.83999633789062,17009.0
2026-08-07,RH,2026-08-12 15:40:00,wed,75,179.83999633789062,180.0399932861328,179.35000610351562,179.97000122070312,21439.0
2026-08-07,RH,2026-08-12 15:45:00,wed,76,179.80499267578125,180.16000366210938,179.60000610351562,179.61000061035156,28794.0
2026-08-07,RH,2026-08-12 15:50:00,wed,77,179.72500610351562,179.74000549316406,179.24000549316406,179.47000122070312,32772.0
2026-08-07,RH,2026-08-12 15:55:00,wed,78,179.41000366210938,180.22999572753906,179.1999969482422,180.22999572753906,88519.0
2026-08-07,RH,2026-08-13 09:30:00,thu,1,182.97999572753906,183.81500244140625,180.27000427246094,181.49000549316406,15372.0
2026-08-07,RH,2026-08-13 09:35:00,thu,2,181.49000549316406,181.88999938964844,180.00999450683594,181.8300018310547,5061.0
2026-08-07,RH,2026-08-13 09:40:00,thu,3,181.8300018310547,181.8300018310547,180.00999450683594,180.4600067138672,3290.0
2026-08-07,RH,2026-08-13 09:45:00,thu,4,179.66000366210938,180.25,178.80999755859375,180.10000610351562,2724.0
2026-08-07,RH,2026-08-13 09:50:00,thu,5,180.30999755859375,181.7899932861328,180.30999755859375,181.6300048828125,2235.0
2026-08-07,RH,2026-08-13 09:55:00,thu,6,181.76499938964844,182.5399932861328,181.75999450683594,182.44000244140625,2211.0
2026-08-07,RH,2026-08-13 10:00:00,thu,7,183.3000030517578,184.2100067138672,182.67999267578125,184.2100067138672,2410.0
2026-08-07,RH,2026-08-13 10:05:00,thu,8,184.64999389648438,185.97999572753906,184.64999389648438,185.63999938964844,5948.0
2026-08-07,RH,2026-08-13 10:10:00,thu,9,185.89999389648438,186.5,185.6999969482422,186.14500427246094,17976.0
2026-08-07,RH,2026-08-13 10:15:00,thu,10,186.15499877929688,186.77000427246094,185.95010375976562,186.03379821777344,6863.0
2026-08-07,RH,2026-08-13 10:20:00,thu,11,186.6699981689453,186.74000549316406,185.875,185.875,6115.0
2026-08-07,RH,2026-08-13 10:25:00,thu,12,185.72000122070312,185.72000122070312,184.67999267578125,184.6999969482422,5944.0
2026-08-07,RH,2026-08-13 10:30:00,thu,13,184.19000244140625,184.52999877929688,183.96499633789062,184.0399932861328,4448.0
2026-08-07,RH,2026-08-13 10:35:00,thu,14,183.77499389648438,183.77499389648438,183.77499389648438,183.77499389648438,692.0
2026-08-07,RH,2026-08-13 10:40:00,thu,15,183.42999267578125,183.52999877929688,183.3350067138672,183.36000061035156,2456.0
2026-08-07,RH,2026-08-13 10:45:00,thu,16,183.1999969482422,183.1999969482422,182.8000030517578,183.16140747070312,4952.0
2026-08-07,RH,2026-08-13 10:50:00,thu,17,183.16000366210938,183.16000366210938,182.77000427246094,182.77000427246094,2055.0
2026-08-07,RH,2026-08-13 10:55:00,thu,18,182.5500030517578,182.5500030517578,182.5500030517578,182.5500030517578,1811.0
2026-08-07,RH,2026-08-13 11:00:00,thu,19,183.57000732421875,183.72000122070312,183.05999755859375,183.05999755859375,1789.0
2026-08-07,RH,2026-08-13 11:05:00,thu,20,182.86000061035156,182.86000061035156,182.5399932861328,182.6999969482422,3458.0
2026-08-07,RH,2026-08-13 11:10:00,thu,21,182.1999969482422,182.22999572753906,182.0850067138672,182.1300048828125,1794.0
2026-08-07,RH,2026-08-13 11:15:00,thu,22,181.97000122070312,182.27000427246094,181.63499450683594,181.91000366210938,2450.0
2026-08-07,RH,2026-08-13 11:20:00,thu,23,181.6300048828125,181.6999969482422,181.6300048828125,181.6999969482422,1203.0
2026-08-07,RH,2026-08-13 11:25:00,thu,24,181.35000610351562,181.5198974609375,181.00999450683594,181.11000061035156,3814.0
2026-08-07,RH,2026-08-13 11:30:00,thu,25,181.02000427246094,182.02000427246094,180.7949981689453,181.89999389648438,6379.0
2026-08-07,RH,2026-08-13 11:35:00,thu,26,182.2100067138672,182.44000244140625,181.83999633789062,182.44000244140625,4163.0
2026-08-07,RH,2026-08-13 11:40:00,thu,27,182.26950073242188,182.9149932861328,182.26950073242188,182.7899932861328,3981.0
2026-08-07,RH,2026-08-13 11:45:00,thu,28,182.13999938964844,182.9897003173828,182.13999938964844,182.9897003173828,893.0
2026-08-07,RH,2026-08-13 11:50:00,thu,29,182.47500610351562,182.47500610351562,181.97999572753906,181.97999572753906,1534.0
2026-08-07,RH,2026-08-13 11:55:00,thu,30,181.5251007080078,181.77000427246094,181.5251007080078,181.60499572753906,4136.0
2026-08-07,RH,2026-08-13 12:00:00,thu,31,181.9199981689453,181.94000244140625,181.89500427246094,181.89999389648438,1721.0
2026-08-07,RH,2026-08-13 12:05:00,thu,32,181.80999755859375,181.8699951171875,181.72999572753906,181.82000732421875,1542.0
2026-08-07,RH,2026-08-13 12:10:00,thu,33,181.9199981689453,181.9199981689453,181.85000610351562,181.85000610351562,2400.0
2026-08-07,RH,2026-08-13 12:15:00,thu,34,181.6300048828125,182.0399932861328,181.6300048828125,182.0399932861328,1804.0
2026-08-07,RH,2026-08-13 12:20:00,thu,35,182.39999389648438,182.39999389648438,181.22999572753906,181.35499572753906,5428.0
2026-08-07,RH,2026-08-13 12:25:00,thu,36,181.14999389648438,181.45880126953125,181.0,181.30499267578125,2159.0
2026-08-07,RH,2026-08-13 12:30:00,thu,37,181.13499450683594,181.13499450683594,181.13499450683594,181.13499450683594,228.0
2026-08-07,RH,2026-08-13 12:35:00,thu,38,181.00999450683594,181.00999450683594,180.9949951171875,180.9949951171875,1165.0
2026-08-07,RH,2026-08-13 12:40:00,thu,39,180.82000732421875,181.36000061035156,180.82000732421875,181.22999572753906,3798.0
2026-08-07,RH,2026-08-13 12:45:00,thu,40,181.19000244140625,181.19000244140625,181.16000366210938,181.16000366210938,1213.0
2026-08-07,RH,2026-08-13 12:50:00,thu,41,181.25,181.41000366210938,181.25,181.41000366210938,1113.0
2026-08-07,RH,2026-08-13 12:55:00,thu,42,181.24000549316406,181.27000427246094,181.22000122070312,181.27000427246094,964.0
