week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-31,MPC,2026-08-03 14:25:00,mon,60,310.9750061035156,310.9800109863281,310.510009765625,310.510009765625,10089.0
2026-07-31,MPC,2026-08-03 14:30:00,mon,61,310.70001220703125,311.29998779296875,310.6600036621094,311.0249938964844,15161.0
2026-07-31,MPC,2026-08-03 14:35:00,mon,62,311.0249938964844,311.17999267578125,310.2749938964844,310.2749938964844,21760.0
2026-07-31,MPC,2026-08-03 14:40:00,mon,63,310.3299865722656,310.3299865722656,309.1199951171875,309.1983947753906,23568.0
2026-07-31,MPC,2026-08-03 14:45:00,mon,64,309.0199890136719,309.0730895996094,308.2099914550781,309.06500244140625,29330.0
2026-07-31,MPC,2026-08-03 14:50:00,mon,65,308.8299865722656,309.14990234375,308.6400146484375,308.7550048828125,13387.0
2026-07-31,MPC,2026-08-03 14:55:00,mon,66,308.8800048828125,309.1700134277344,308.19500732421875,308.3500061035156,17369.0
2026-07-31,MPC,2026-08-03 15:00:00,mon,67,308.30999755859375,308.30999755859375,307.239990234375,307.4800109863281,22095.0
2026-07-31,MPC,2026-08-03 15:05:00,mon,68,307.3999938964844,307.4100036621094,306.6199951171875,306.6400146484375,20696.0
2026-07-31,MPC,2026-08-03 15:10:00,mon,69,306.6499938964844,307.2349853515625,306.260009765625,307.2349853515625,21010.0
2026-07-31,MPC,2026-08-03 15:15:00,mon,70,307.2349853515625,307.2699890136719,306.7300109863281,306.9599914550781,21848.0
2026-07-31,MPC,2026-08-03 15:20:00,mon,71,307.010009765625,307.0150146484375,306.3399963378906,306.6000061035156,42607.0
2026-07-31,MPC,2026-08-03 15:25:00,mon,72,306.614990234375,307.0799865722656,306.3399963378906,306.3399963378906,31553.0
2026-07-31,MPC,2026-08-03 15:30:00,mon,73,306.5150146484375,307.1300048828125,305.8399963378906,306.82000732421875,38835.0
2026-07-31,MPC,2026-08-03 15:35:00,mon,74,306.6199951171875,306.8121032714844,306.17498779296875,306.6600036621094,27482.0
2026-07-31,MPC,2026-08-03 15:40:00,mon,75,306.489990234375,306.6400146484375,306.19000244140625,306.6400146484375,27448.0
2026-07-31,MPC,2026-08-03 15:45:00,mon,76,306.6099853515625,306.9549865722656,306.28009033203125,306.67999267578125,49413.0
2026-07-31,MPC,2026-08-03 15:50:00,mon,77,306.7900085449219,308.2550048828125,306.67999267578125,308.1700134277344,58809.0
2026-07-31,MPC,2026-08-03 15:55:00,mon,78,308.07000732421875,308.489990234375,306.8900146484375,307.2900085449219,193149.0
2026-07-31,MPC,2026-08-04 09:30:00,tue,1,308.8299865722656,308.9700012207031,303.44000244140625,305.4912109375,88610.0
2026-07-31,MPC,2026-08-04 09:35:00,tue,2,304.735595703125,304.9100036621094,301.57000732421875,304.8955993652344,35190.0
2026-07-31,MPC,2026-08-04 09:40:00,tue,3,304.0150146484375,305.32501220703125,302.7699890136719,304.32000732421875,32993.0
2026-07-31,MPC,2026-08-04 09:45:00,tue,4,304.4100036621094,305.1600036621094,302.2101135253906,304.5849914550781,53325.0
2026-07-31,MPC,2026-08-04 09:50:00,tue,5,304.4849853515625,306.7699890136719,304.1700134277344,305.8599853515625,50163.0
2026-07-31,MPC,2026-08-04 09:55:00,tue,6,305.7799987792969,308.760009765625,305.2601013183594,308.1199951171875,19688.0
2026-07-31,MPC,2026-08-04 10:00:00,tue,7,308.1099853515625,309.7900085449219,307.4849853515625,309.2699890136719,26782.0
2026-07-31,MPC,2026-08-04 10:05:00,tue,8,309.2900085449219,309.8299865722656,308.0799865722656,308.1499938964844,48329.0
2026-07-31,MPC,2026-08-04 10:10:00,tue,9,307.8699951171875,309.55999755859375,306.9800109863281,309.42999267578125,30795.0
2026-07-31,MPC,2026-08-04 10:15:00,tue,10,309.9100036621094,310.0,309.110107421875,309.30499267578125,24958.0
2026-07-31,MPC,2026-08-04 10:20:00,tue,11,309.3550109863281,310.5150146484375,308.760009765625,309.19500732421875,43301.0
2026-07-31,MPC,2026-08-04 10:25:00,tue,12,309.59991455078125,309.59991455078125,307.8609924316406,308.43499755859375,15527.0
2026-07-31,MPC,2026-08-04 10:30:00,tue,13,308.57501220703125,309.2699890136719,307.1600036621094,307.2799987792969,24304.0
2026-07-31,MPC,2026-08-04 10:35:00,tue,14,307.5299987792969,309.2900085449219,307.17999267578125,309.0849914550781,36629.0
2026-07-31,MPC,2026-08-04 10:40:00,tue,15,309.0849914550781,311.67999267578125,309.0849914550781,310.9599914550781,34380.0
2026-07-31,MPC,2026-08-04 10:45:00,tue,16,311.1499938964844,312.75,310.760009765625,312.3420715332031,24417.0
2026-07-31,MPC,2026-08-04 10:50:00,tue,17,312.3800048828125,314.4949951171875,311.989990234375,314.489990234375,18943.0
2026-07-31,MPC,2026-08-04 10:55:00,tue,18,314.510009765625,315.1199951171875,312.760009765625,313.3599853515625,20205.0
2026-07-31,MPC,2026-08-04 11:00:00,tue,19,313.3500061035156,313.7799987792969,312.9750061035156,313.67999267578125,15408.0
2026-07-31,MPC,2026-08-04 11:05:00,tue,20,313.7300109863281,314.06500244140625,313.2250061035156,313.9800109863281,13887.0
2026-07-31,MPC,2026-08-04 11:10:00,tue,21,313.739990234375,314.1449890136719,312.2357482910156,312.57000732421875,16714.0
2026-07-31,MPC,2026-08-04 11:15:00,tue,22,312.5199890136719,312.69000244140625,311.7200012207031,312.6050109863281,18527.0
2026-07-31,MPC,2026-08-04 11:20:00,tue,23,312.6050109863281,312.6400146484375,311.2200927734375,311.5299987792969,14449.0
2026-07-31,MPC,2026-08-04 11:25:00,tue,24,312.1700134277344,313.30499267578125,312.1499938964844,312.7799987792969,17506.0
2026-07-31,MPC,2026-08-04 11:30:00,tue,25,312.79998779296875,313.9800109863281,312.6000061035156,313.8800048828125,17847.0
2026-07-31,MPC,2026-08-04 11:35:00,tue,26,313.8699951171875,314.3699951171875,312.25,312.25,26119.0
2026-07-31,MPC,2026-08-04 11:40:00,tue,27,312.239990234375,313.1099853515625,311.4700012207031,311.4700012207031,12375.0
2026-07-31,MPC,2026-08-04 11:45:00,tue,28,311.6400146484375,311.80999755859375,310.6650085449219,311.3999938964844,19327.0
2026-07-31,MPC,2026-08-04 11:50:00,tue,29,311.5,311.8999938964844,309.44000244140625,309.44000244140625,12642.0
2026-07-31,MPC,2026-08-04 11:55:00,tue,30,310.1700134277344,310.70001220703125,309.989990234375,310.6549987792969,13521.0
2026-07-31,MPC,2026-08-04 12:00:00,tue,31,310.7200012207031,310.739990234375,309.7149963378906,309.8399963378906,16948.0
2026-07-31,MPC,2026-08-04 12:05:00,tue,32,309.79998779296875,311.57501220703125,309.79998779296875,310.0450134277344,18386.0
2026-07-31,MPC,2026-08-04 12:10:00,tue,33,310.0299987792969,310.9150085449219,309.67498779296875,310.8450012207031,21387.0
2026-07-31,MPC,2026-08-04 12:15:00,tue,34,310.8699951171875,312.3399963378906,310.8699951171875,311.7300109863281,14171.0
2026-07-31,MPC,2026-08-04 12:20:00,tue,35,311.95001220703125,312.57000732421875,311.80499267578125,312.3999938964844,13134.0
2026-07-31,MPC,2026-08-04 12:25:00,tue,36,312.8999938964844,312.92999267578125,312.29998779296875,312.54998779296875,14319.0
2026-07-31,MPC,2026-08-04 12:30:00,tue,37,312.5799865722656,313.5400085449219,312.5799865722656,312.760009765625,20860.0
2026-07-31,MPC,2026-08-04 12:35:00,tue,38,313.125,313.125,312.2300109863281,312.4849853515625,18296.0
2026-07-31,MPC,2026-08-04 12:40:00,tue,39,312.510009765625,312.9700012207031,311.6499938964844,312.2699890136719,17504.0
2026-07-31,MPC,2026-08-04 12:45:00,tue,40,312.2200012207031,312.6499938964844,311.989990234375,312.6400146484375,16889.0
2026-07-31,MPC,2026-08-04 12:50:00,tue,41,312.6600036621094,313.4599914550781,312.5799865722656,312.6000061035156,17606.0
2026-07-31,MPC,2026-08-04 12:55:00,tue,42,312.4543151855469,312.8599853515625,312.0400085449219,312.55999755859375,25936.0
2026-07-31,MPC,2026-08-04 13:00:00,tue,43,312.7900085449219,313.06500244140625,312.1199951171875,312.7749938964844,27970.0
2026-07-31,MPC,2026-08-04 13:05:00,tue,44,312.4200134277344,312.5199890136719,311.885009765625,312.07501220703125,10543.0
2026-07-31,MPC,2026-08-04 13:10:00,tue,45,311.94000244140625,312.1449890136719,311.2699890136719,311.44500732421875,14340.0
2026-07-31,MPC,2026-08-04 13:15:00,tue,46,311.67999267578125,312.639892578125,311.4100036621094,312.239990234375,19053.0
2026-07-31,MPC,2026-08-04 13:20:00,tue,47,312.3500061035156,312.510009765625,310.8800048828125,311.302490234375,29115.0
2026-07-31,MPC,2026-08-04 13:25:00,tue,48,311.30499267578125,311.4700012207031,310.7900085449219,310.989990234375,14291.0
2026-07-31,MPC,2026-08-04 13:30:00,tue,49,311.1199951171875,311.95001220703125,310.8299865722656,311.4800109863281,21372.0
2026-07-31,MPC,2026-08-04 13:35:00,tue,50,311.1499938964844,311.5400085449219,311.07000732421875,311.5199890136719,32217.0
2026-07-31,MPC,2026-08-04 13:40:00,tue,51,311.260009765625,311.54901123046875,310.5,310.5101013183594,18489.0
2026-07-31,MPC,2026-08-04 13:45:00,tue,52,311.17999267578125,312.9949951171875,310.80999755859375,312.7099914550781,24872.0
2026-07-31,MPC,2026-08-04 13:50:00,tue,53,312.81500244140625,313.4949951171875,312.3699951171875,312.5950012207031,15362.0
2026-07-31,MPC,2026-08-04 13:55:00,tue,54,312.5299987792969,313.0,312.3299865722656,312.4902038574219,8647.0
2026-07-31,MPC,2026-08-04 14:00:00,tue,55,313.04998779296875,313.2749938964844,312.5299987792969,313.0400085449219,13201.0
2026-07-31,MPC,2026-08-04 14:05:00,tue,56,313.0249938964844,313.3500061035156,312.2325134277344,312.54998779296875,11072.0
2026-07-31,MPC,2026-08-04 14:10:00,tue,57,312.8599853515625,312.9599914550781,311.9100036621094,312.0,14957.0
2026-07-31,MPC,2026-08-04 14:15:00,tue,58,311.7300109863281,312.989990234375,311.67999267578125,311.79998779296875,25098.0
2026-07-31,MPC,2026-08-04 14:20:00,tue,59,311.8349914550781,312.7900085449219,311.7950134277344,312.2900085449219,11748.0
2026-07-31,MPC,2026-08-04 14:25:00,tue,60,312.4549865722656,312.54998779296875,311.6600036621094,311.69500732421875,13944.0
2026-07-31,MPC,2026-08-04 14:30:00,tue,61,311.4100036621094,312.0899963378906,311.2349853515625,312.06500244140625,9971.0
2026-07-31,MPC,2026-08-04 14:35:00,tue,62,311.90008544921875,312.8299865722656,311.90008544921875,312.81500244140625,9710.0
2026-07-31,MPC,2026-08-04 14:40:00,tue,63,312.81500244140625,313.05999755859375,312.5400085449219,312.70001220703125,11720.0
2026-07-31,MPC,2026-08-04 14:45:00,tue,64,312.6614685058594,312.8800048828125,311.8900146484375,311.9200134277344,15964.0
2026-07-31,MPC,2026-08-04 14:50:00,tue,65,311.8949890136719,312.0899963378906,311.57000732421875,311.8699951171875,21405.0
2026-07-31,MPC,2026-08-04 14:55:00,tue,66,311.739990234375,312.239990234375,311.3796081542969,312.2300109863281,34773.0
2026-07-31,MPC,2026-08-04 15:00:00,tue,67,312.2900085449219,312.9200134277344,312.2900085449219,312.3299865722656,19245.0
2026-07-31,MPC,2026-08-04 15:05:00,tue,68,312.135009765625,312.3299865722656,311.40008544921875,311.6499938964844,19706.0
2026-07-31,MPC,2026-08-04 15:10:00,tue,69,311.5899963378906,311.7699890136719,311.1499938964844,311.1600036621094,19173.0
2026-07-31,MPC,2026-08-04 15:15:00,tue,70,311.0899963378906,311.70001220703125,310.5400085449219,311.3500061035156,21093.0
2026-07-31,MPC,2026-08-04 15:20:00,tue,71,311.6499938964844,312.5799865722656,311.5799865722656,311.88250732421875,26727.0
2026-07-31,MPC,2026-08-04 15:25:00,tue,72,311.8800048828125,312.4949951171875,311.75,312.489990234375,25817.0
2026-07-31,MPC,2026-08-04 15:30:00,tue,73,312.5299987792969,313.3349914550781,312.5299987792969,313.1400146484375,34842.0
2026-07-31,MPC,2026-08-04 15:35:00,tue,74,313.1700134277344,313.739990234375,313.04998779296875,313.55999755859375,25286.0
2026-07-31,MPC,2026-08-04 15:40:00,tue,75,313.7799987792969,314.2550048828125,313.6400146484375,314.0299987792969,29682.0
2026-07-31,MPC,2026-08-04 15:45:00,tue,76,314.0299987792969,314.3599853515625,313.29998779296875,313.57501220703125,45635.0
2026-07-31,MPC,2026-08-04 15:50:00,tue,77,313.69000244140625,313.70001220703125,313.1300048828125,313.1400146484375,56478.0
2026-07-31,MPC,2026-08-04 15:55:00,tue,78,313.1300048828125,313.8999938964844,312.56500244140625,312.6099853515625,153452.0
2026-07-31,MPC,2026-08-05 09:30:00,wed,1,314.5,315.4949951171875,312.989990234375,314.1199951171875,39286.0
2026-07-31,MPC,2026-08-05 09:35:00,wed,2,314.375,315.0299987792969,310.5101013183594,311.2200012207031,21392.0
2026-07-31,MPC,2026-08-05 09:40:00,wed,3,311.55499267578125,312.125,311.010009765625,311.5199890136719,14136.0
2026-07-31,MPC,2026-08-05 09:45:00,wed,4,311.5249938964844,311.989990234375,309.0150146484375,310.1099853515625,30994.0
2026-07-31,MPC,2026-08-05 09:50:00,wed,5,309.3999938964844,309.95001220703125,308.1199951171875,309.3349914550781,30297.0
2026-07-31,MPC,2026-08-05 09:55:00,wed,6,309.32501220703125,312.9800109863281,309.0400085449219,311.4700927734375,14177.0
2026-07-31,MPC,2026-08-05 10:00:00,wed,7,311.9700012207031,312.510009765625,310.6099853515625,311.6449890136719,48152.0
2026-07-31,MPC,2026-08-05 10:05:00,wed,8,311.07000732421875,311.1300048828125,309.3599853515625,310.4200134277344,19954.0
2026-07-31,MPC,2026-08-05 10:10:00,wed,9,310.5400085449219,310.5400085449219,309.17498779296875,310.04998779296875,17792.0
2026-07-31,MPC,2026-08-05 10:15:00,wed,10,309.9849853515625,311.1400146484375,309.5899963378906,310.7099914550781,14486.0
2026-07-31,MPC,2026-08-05 10:20:00,wed,11,310.7349853515625,310.7349853515625,308.489990234375,309.010009765625,33476.0
2026-07-31,MPC,2026-08-05 10:25:00,wed,12,308.489990234375,308.614990234375,307.82501220703125,308.1499938964844,30962.0
2026-07-31,MPC,2026-08-05 10:30:00,wed,13,308.1600036621094,309.0150146484375,307.79998779296875,307.94500732421875,33088.0
2026-07-31,MPC,2026-08-05 10:35:00,wed,14,307.5509948730469,308.4200134277344,306.3299865722656,306.3299865722656,47920.0
2026-07-31,MPC,2026-08-05 10:40:00,wed,15,306.07000732421875,306.42999267578125,305.45001220703125,305.45001220703125,17496.0
2026-07-31,MPC,2026-08-05 10:45:00,wed,16,305.760009765625,306.8599853515625,305.760009765625,305.79998779296875,15056.0
2026-07-31,MPC,2026-08-05 10:50:00,wed,17,305.80999755859375,306.1300048828125,305.6499938964844,305.8450012207031,13451.0
2026-07-31,MPC,2026-08-05 10:55:00,wed,18,305.7699890136719,306.30999755859375,304.8900146484375,305.2749938964844,21688.0
2026-07-31,MPC,2026-08-05 11:00:00,wed,19,305.31500244140625,305.31500244140625,302.8949890136719,303.4750061035156,66867.0
2026-07-31,MPC,2026-08-05 11:05:00,wed,20,303.7349853515625,304.5299987792969,303.17999267578125,304.1499938964844,46016.0
2026-07-31,MPC,2026-08-05 11:10:00,wed,21,304.3699951171875,305.6499938964844,304.3699951171875,305.3399963378906,20846.0
2026-07-31,MPC,2026-08-05 11:15:00,wed,22,305.489990234375,305.7799987792969,303.3399963378906,303.3399963378906,39284.0
2026-07-31,MPC,2026-08-05 11:20:00,wed,23,303.1499938964844,303.9700012207031,302.57501220703125,302.5799865722656,33718.0
2026-07-31,MPC,2026-08-05 11:25:00,wed,24,302.614990234375,302.9200134277344,301.8700866699219,302.625,28763.0
2026-07-31,MPC,2026-08-05 11:30:00,wed,25,302.17999267578125,302.63128662109375,301.6099853515625,301.82501220703125,20413.0
2026-07-31,MPC,2026-08-05 11:35:00,wed,26,301.70001220703125,302.3999938964844,301.70001220703125,302.04998779296875,17693.0
2026-07-31,MPC,2026-08-05 11:40:00,wed,27,302.3349914550781,303.1300048828125,301.6199951171875,301.80999755859375,14600.0
2026-07-31,MPC,2026-08-05 11:45:00,wed,28,301.9100036621094,302.17999267578125,301.7149963378906,301.7300109863281,14678.0
2026-07-31,MPC,2026-08-05 11:50:00,wed,29,301.7200927734375,302.79998779296875,301.7200927734375,302.79998779296875,8606.0
2026-07-31,MPC,2026-08-05 11:55:00,wed,30,302.885009765625,302.885009765625,302.2900085449219,302.6000061035156,31174.0
2026-07-31,MPC,2026-08-05 12:00:00,wed,31,302.9100036621094,304.2300109863281,302.9100036621094,303.8999938964844,10838.0
2026-07-31,MPC,2026-08-05 12:05:00,wed,32,303.8299865722656,303.8299865722656,303.1300048828125,303.20001220703125,12091.0
2026-07-31,MPC,2026-08-05 12:10:00,wed,33,303.1000061035156,303.20001220703125,302.29998779296875,302.9599914550781,11338.0
2026-07-31,MPC,2026-08-05 12:15:00,wed,34,302.7699890136719,303.29998779296875,302.5849914550781,302.5849914550781,13323.0
2026-07-31,MPC,2026-08-05 12:20:00,wed,35,302.6099853515625,303.19000244140625,302.6099853515625,303.1050109863281,11746.0
2026-07-31,MPC,2026-08-05 12:25:00,wed,36,302.6199951171875,303.4599914550781,302.6000061035156,303.43499755859375,8795.0
2026-07-31,MPC,2026-08-05 12:30:00,wed,37,303.44500732421875,303.54998779296875,302.8599853515625,302.8800048828125,18756.0
2026-07-31,MPC,2026-08-05 12:35:00,wed,38,302.9849853515625,303.3399963378906,302.8399963378906,303.3399963378906,17691.0
2026-07-31,MPC,2026-08-05 12:40:00,wed,39,303.260009765625,303.29998779296875,302.43499755859375,302.67999267578125,11849.0
2026-07-31,MPC,2026-08-05 12:45:00,wed,40,302.45001220703125,302.4800109863281,301.9100036621094,301.9100036621094,8420.0
2026-07-31,MPC,2026-08-05 12:50:00,wed,41,301.8900146484375,301.95001220703125,301.5,301.5101013183594,10219.0
2026-07-31,MPC,2026-08-05 12:55:00,wed,42,301.69000244140625,301.75,301.1499938964844,301.4100036621094,9282.0
2026-07-31,MPC,2026-08-05 13:00:00,wed,43,301.2300109863281,301.2699890136719,300.8800048828125,301.07000732421875,11625.0
2026-07-31,MPC,2026-08-05 13:05:00,wed,44,301.07501220703125,301.07501220703125,300.3500061035156,300.3800048828125,13173.0
2026-07-31,MPC,2026-08-05 13:10:00,wed,45,300.3699951171875,300.489990234375,299.55999755859375,299.79998779296875,31442.0
2026-07-31,MPC,2026-08-05 13:15:00,wed,46,299.7449951171875,299.92999267578125,299.0,299.4750061035156,21532.0
2026-07-31,MPC,2026-08-05 13:20:00,wed,47,299.4750061035156,299.6199951171875,298.95001220703125,298.95001220703125,16979.0
2026-07-31,MPC,2026-08-05 13:25:00,wed,48,299.010009765625,299.135009765625,298.6400146484375,298.6600036621094,19601.0
2026-07-31,MPC,2026-08-05 13:30:00,wed,49,298.5,299.6300048828125,298.4700012207031,299.5899963378906,28338.0
2026-07-31,MPC,2026-08-05 13:35:00,wed,50,299.3999938964844,299.4200134277344,298.9200134277344,299.010009765625,17436.0
2026-07-31,MPC,2026-08-05 13:40:00,wed,51,299.0199890136719,299.635009765625,299.0199890136719,299.05999755859375,15937.0
2026-07-31,MPC,2026-08-05 13:45:00,wed,52,299.2300109863281,299.260009765625,298.8399963378906,299.17999267578125,10549.0
2026-07-31,MPC,2026-08-05 13:50:00,wed,53,299.42999267578125,299.9849853515625,299.3599853515625,299.7300109863281,11315.0
2026-07-31,MPC,2026-08-05 13:55:00,wed,54,299.75,300.5400085449219,299.75,300.5299987792969,15001.0
2026-07-31,MPC,2026-08-05 14:00:00,wed,55,300.7799987792969,301.57989501953125,300.614990234375,301.135009765625,30559.0
2026-07-31,MPC,2026-08-05 14:05:00,wed,56,300.989990234375,301.4200134277344,300.9700012207031,301.2799987792969,26139.0
2026-07-31,MPC,2026-08-05 14:10:00,wed,57,301.29998779296875,301.31500244140625,300.760009765625,301.0400085449219,24012.0
2026-07-31,MPC,2026-08-05 14:15:00,wed,58,300.9100036621094,301.7799987792969,300.8900146484375,301.69500732421875,40599.0
2026-07-31,MPC,2026-08-05 14:20:00,wed,59,301.7099914550781,302.1400146484375,301.67498779296875,301.8450012207031,12280.0
2026-07-31,MPC,2026-08-05 14:25:00,wed,60,301.8399963378906,301.94000244140625,301.5400085449219,301.5400085449219,12793.0
2026-07-31,MPC,2026-08-05 14:30:00,wed,61,301.7149963378906,301.79998779296875,301.510009765625,301.6099853515625,15284.0
2026-07-31,MPC,2026-08-05 14:35:00,wed,62,301.7200012207031,302.4100036621094,301.7200012207031,301.99249267578125,11765.0
2026-07-31,MPC,2026-08-05 14:40:00,wed,63,302.1000061035156,302.5950012207031,301.92999267578125,302.375,10263.0
2026-07-31,MPC,2026-08-05 14:45:00,wed,64,302.20001220703125,302.6300048828125,301.8299865722656,302.4599914550781,23508.0
2026-07-31,MPC,2026-08-05 14:50:00,wed,65,302.3299865722656,302.3900146484375,302.20001220703125,302.3900146484375,7870.0
2026-07-31,MPC,2026-08-05 14:55:00,wed,66,302.4200134277344,302.8699951171875,302.35009765625,302.760009765625,18246.0
2026-07-31,MPC,2026-08-05 15:00:00,wed,67,302.8699951171875,303.05999755859375,302.0400085449219,302.1549987792969,20737.0
2026-07-31,MPC,2026-08-05 15:05:00,wed,68,302.1400146484375,302.17498779296875,301.760009765625,302.0050048828125,19268.0
2026-07-31,MPC,2026-08-05 15:10:00,wed,69,301.8599853515625,302.2099914550781,301.7200012207031,302.17498779296875,20691.0
2026-07-31,MPC,2026-08-05 15:15:00,wed,70,302.4100036621094,302.67498779296875,302.2900085449219,302.6499938964844,19010.0
2026-07-31,MPC,2026-08-05 15:20:00,wed,71,302.6499938964844,302.8299865722656,302.3999938964844,302.3999938964844,24752.0
2026-07-31,MPC,2026-08-05 15:25:00,wed,72,302.32000732421875,302.6499938964844,301.94000244140625,301.94000244140625,27418.0
2026-07-31,MPC,2026-08-05 15:30:00,wed,73,301.82000732421875,302.5,301.44000244140625,301.635009765625,28098.0
2026-07-31,MPC,2026-08-05 15:35:00,wed,74,301.7550048828125,302.1300048828125,301.1050109863281,301.1050109863281,27431.0
2026-07-31,MPC,2026-08-05 15:40:00,wed,75,301.19000244140625,301.42999267578125,300.60009765625,300.6600036621094,36166.0
2026-07-31,MPC,2026-08-05 15:45:00,wed,76,300.6199951171875,301.2699890136719,300.0,300.5450134277344,45711.0
2026-07-31,MPC,2026-08-05 15:50:00,wed,77,300.3800048828125,300.63250732421875,298.8699951171875,299.06500244140625,58006.0
2026-07-31,MPC,2026-08-05 15:55:00,wed,78,299.07000732421875,299.42999267578125,297.3699951171875,297.75,272997.0
2026-07-31,MPC,2026-08-06 09:30:00,thu,1,303.1700134277344,303.3299865722656,297.30499267578125,297.92120361328125,42993.0
2026-07-31,MPC,2026-08-06 09:35:00,thu,2,297.45001220703125,299.25,296.67999267578125,299.0299987792969,14989.0
2026-07-31,MPC,2026-08-06 09:40:00,thu,3,297.8900146484375,298.4020080566406,296.0087890625,297.9694519042969,13281.0
2026-07-31,MPC,2026-08-06 09:45:00,thu,4,296.75,297.69000244140625,295.80999755859375,296.54998779296875,16653.0
2026-07-31,MPC,2026-08-06 09:50:00,thu,5,296.3599853515625,296.7900085449219,295.0,295.30499267578125,31929.0
2026-07-31,MPC,2026-08-06 09:55:00,thu,6,295.67999267578125,296.0,294.1881103515625,294.79998779296875,22676.0
2026-07-31,MPC,2026-08-06 10:00:00,thu,7,294.80999755859375,295.9800109863281,293.7200012207031,295.9800109863281,29525.0
2026-07-31,MPC,2026-08-06 10:05:00,thu,8,295.8999938964844,298.989990234375,295.8900146484375,298.989990234375,33028.0
2026-07-31,MPC,2026-08-06 10:10:00,thu,9,298.9949951171875,299.2449951171875,298.1499938964844,298.2200012207031,29758.0
2026-07-31,MPC,2026-08-06 10:15:00,thu,10,298.1600036621094,299.739990234375,297.55499267578125,299.6700134277344,20485.0
2026-07-31,MPC,2026-08-06 10:20:00,thu,11,299.3500061035156,299.6300048828125,298.3800048828125,299.29998779296875,27093.0
2026-07-31,MPC,2026-08-06 10:25:00,thu,12,299.0400085449219,299.55999755859375,298.2550048828125,298.2850036621094,26211.0
2026-07-31,MPC,2026-08-06 10:30:00,thu,13,298.260009765625,298.55999755859375,297.45001220703125,297.7699890136719,24015.0
2026-07-31,MPC,2026-08-06 10:35:00,thu,14,298.0,299.1199951171875,297.67999267578125,298.6400146484375,25632.0
2026-07-31,MPC,2026-08-06 10:40:00,thu,15,298.44000244140625,299.0899963378906,298.1700134277344,299.0849914550781,14997.0
2026-07-31,MPC,2026-08-06 10:45:00,thu,16,299.0849914550781,300.2099914550781,299.0849914550781,299.7099914550781,36355.0
2026-07-31,MPC,2026-08-06 10:50:00,thu,17,299.3500061035156,299.79998779296875,298.9200134277344,299.0899963378906,24763.0
2026-07-31,MPC,2026-08-06 10:55:00,thu,18,299.239990234375,300.55999755859375,299.1300048828125,300.19000244140625,29615.0
2026-07-31,MPC,2026-08-06 11:00:00,thu,19,300.19000244140625,300.3290100097656,299.7699890136719,300.3290100097656,14017.0
2026-07-31,MPC,2026-08-06 11:05:00,thu,20,300.3399963378906,300.5400085449219,300.2200012207031,300.375,10680.0
2026-07-31,MPC,2026-08-06 11:10:00,thu,21,300.3900146484375,301.489990234375,300.2200012207031,301.489990234375,14055.0
2026-07-31,MPC,2026-08-06 11:15:00,thu,22,301.239990234375,301.7099914550781,301.07000732421875,301.135009765625,12644.0
2026-07-31,MPC,2026-08-06 11:20:00,thu,23,300.989990234375,301.3900146484375,300.66009521484375,301.1099853515625,13269.0
2026-07-31,MPC,2026-08-06 11:25:00,thu,24,300.92999267578125,301.04998779296875,299.94000244140625,300.57000732421875,15091.0
2026-07-31,MPC,2026-08-06 11:30:00,thu,25,300.56500244140625,300.56500244140625,299.3900146484375,299.6449890136719,11374.0
2026-07-31,MPC,2026-08-06 11:35:00,thu,26,299.41009521484375,300.1549987792969,299.41009521484375,299.6099853515625,13984.0
2026-07-31,MPC,2026-08-06 11:40:00,thu,27,299.3999938964844,300.0174865722656,299.010009765625,300.0174865722656,11071.0
2026-07-31,MPC,2026-08-06 11:45:00,thu,28,299.83050537109375,300.2300109863281,299.68499755859375,300.17999267578125,10921.0
2026-07-31,MPC,2026-08-06 11:50:00,thu,29,299.98968505859375,300.9200134277344,299.9800109863281,300.8800048828125,19805.0
2026-07-31,MPC,2026-08-06 11:55:00,thu,30,301.2250061035156,301.55999755859375,300.8999938964844,301.55999755859375,20687.0
2026-07-31,MPC,2026-08-06 12:00:00,thu,31,301.3299865722656,301.5,300.7099914550781,300.95001220703125,12853.0
2026-07-31,MPC,2026-08-06 12:05:00,thu,32,300.95001220703125,300.989990234375,300.5199890136719,300.5201110839844,13919.0
2026-07-31,MPC,2026-08-06 12:10:00,thu,33,300.5400085449219,300.92999267578125,299.9599914550781,300.92999267578125,21452.0
2026-07-31,MPC,2026-08-06 12:15:00,thu,34,300.80999755859375,301.4599914550781,300.6700134277344,301.42999267578125,11515.0
2026-07-31,MPC,2026-08-06 12:20:00,thu,35,301.6400146484375,301.6549987792969,301.1549987792969,301.2900085449219,8016.0
2026-07-31,MPC,2026-08-06 12:25:00,thu,36,301.2900085449219,302.2900085449219,301.2674865722656,301.92999267578125,8678.0
2026-07-31,MPC,2026-08-06 12:30:00,thu,37,301.9599914550781,301.9599914550781,300.5400085449219,300.5799865722656,14606.0
2026-07-31,MPC,2026-08-06 12:35:00,thu,38,300.5299987792969,300.57000732421875,300.25,300.42999267578125,10893.0
2026-07-31,MPC,2026-08-06 12:40:00,thu,39,300.42999267578125,300.67999267578125,300.2200012207031,300.67999267578125,6573.0
