week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-19,OSS,2026-06-25 14:05:00,thu,56,16.1200008392334,16.170000076293945,16.1200008392334,16.170000076293945,4102.0
2026-06-19,OSS,2026-06-25 14:10:00,thu,57,16.15999984741211,16.19499969482422,16.1299991607666,16.179500579833984,5907.0
2026-06-19,OSS,2026-06-25 14:15:00,thu,58,16.149999618530273,16.190000534057617,16.149999618530273,16.149999618530273,6043.0
2026-06-19,OSS,2026-06-25 14:20:00,thu,59,16.15999984741211,16.190000534057617,16.139999389648438,16.190000534057617,2473.0
2026-06-19,OSS,2026-06-25 14:25:00,thu,60,16.190000534057617,16.290000915527344,16.190000534057617,16.290000915527344,4848.0
2026-06-19,OSS,2026-06-25 14:30:00,thu,61,16.239999771118164,16.239999771118164,16.129899978637695,16.129899978637695,4814.0
2026-06-19,OSS,2026-06-25 14:35:00,thu,62,16.1200008392334,16.165000915527344,16.03420066833496,16.165000915527344,7930.0
2026-06-19,OSS,2026-06-25 14:40:00,thu,63,16.1299991607666,16.25,16.1299991607666,16.209999084472656,6089.0
2026-06-19,OSS,2026-06-25 14:45:00,thu,64,16.209999084472656,16.239999771118164,16.190000534057617,16.236799240112305,3027.0
2026-06-19,OSS,2026-06-25 14:50:00,thu,65,16.190000534057617,16.25,16.170000076293945,16.170000076293945,9234.0
2026-06-19,OSS,2026-06-25 14:55:00,thu,66,16.200000762939453,16.200000762939453,16.18000030517578,16.18000030517578,1241.0
2026-06-19,OSS,2026-06-25 15:00:00,thu,67,16.15999984741211,16.15999984741211,16.09000015258789,16.09000015258789,8153.0
2026-06-19,OSS,2026-06-25 15:05:00,thu,68,16.09000015258789,16.1299991607666,16.09000015258789,16.115100860595703,5560.0
2026-06-19,OSS,2026-06-25 15:10:00,thu,69,16.139999389648438,16.15999984741211,16.079999923706055,16.110000610351562,8873.0
2026-06-19,OSS,2026-06-25 15:15:00,thu,70,16.09000015258789,16.09000015258789,16.020000457763672,16.020000457763672,6892.0
2026-06-19,OSS,2026-06-25 15:20:00,thu,71,16.059999465942383,16.09000015258789,16.049999237060547,16.09000015258789,4996.0
2026-06-19,OSS,2026-06-25 15:25:00,thu,72,16.09000015258789,16.200000762939453,16.09000015258789,16.200000762939453,9113.0
2026-06-19,OSS,2026-06-25 15:30:00,thu,73,16.19499969482422,16.19499969482422,16.09000015258789,16.15999984741211,9074.0
2026-06-19,OSS,2026-06-25 15:35:00,thu,74,16.15999984741211,16.170000076293945,16.110000610351562,16.149999618530273,5719.0
2026-06-19,OSS,2026-06-25 15:40:00,thu,75,16.149999618530273,16.149999618530273,16.06999969482422,16.100000381469727,10831.0
2026-06-19,OSS,2026-06-25 15:45:00,thu,76,16.100000381469727,16.100000381469727,16.030000686645508,16.049999237060547,10944.0
2026-06-19,OSS,2026-06-25 15:50:00,thu,77,16.040000915527344,16.09000015258789,15.970000267028809,16.049999237060547,26219.0
2026-06-19,OSS,2026-06-25 15:55:00,thu,78,16.06999969482422,16.274999618530273,16.030000686645508,16.1299991607666,67784.0
2026-06-19,OSS,2026-06-26 09:30:00,fri,1,15.619999885559082,15.795000076293945,15.51449966430664,15.699999809265137,41344.0
2026-06-19,OSS,2026-06-26 09:35:00,fri,2,15.770000457763672,15.960000038146973,15.699999809265137,15.829999923706055,16872.0
2026-06-19,OSS,2026-06-26 09:40:00,fri,3,15.829999923706055,16.149999618530273,15.770000457763672,16.149999618530273,7621.0
2026-06-19,OSS,2026-06-26 09:45:00,fri,4,16.040000915527344,16.149999618530273,15.880000114440918,15.899999618530273,16297.0
2026-06-19,OSS,2026-06-26 09:50:00,fri,5,15.899999618530273,16.020000457763672,15.699999809265137,15.949999809265137,8402.0
2026-06-19,OSS,2026-06-26 09:55:00,fri,6,15.670000076293945,15.989999771118164,15.670000076293945,15.949999809265137,4685.0
2026-06-19,OSS,2026-06-26 10:00:00,fri,7,16.040000915527344,16.040000915527344,15.870100021362305,15.930000305175781,7922.0
2026-06-19,OSS,2026-06-26 10:05:00,fri,8,15.899999618530273,15.984999656677246,15.8100004196167,15.984999656677246,2654.0
2026-06-19,OSS,2026-06-26 10:10:00,fri,9,15.90999984741211,16.059999465942383,15.84000015258789,16.059999465942383,6507.0
2026-06-19,OSS,2026-06-26 10:15:00,fri,10,16.024999618530273,16.100000381469727,15.95009994506836,15.95009994506836,12206.0
2026-06-19,OSS,2026-06-26 10:20:00,fri,11,15.973999977111816,16.163299560546875,15.973999977111816,16.155000686645508,4145.0
2026-06-19,OSS,2026-06-26 10:25:00,fri,12,16.209999084472656,16.209999084472656,16.1299991607666,16.1299991607666,2109.0
2026-06-19,OSS,2026-06-26 10:30:00,fri,13,16.139999389648438,16.270000457763672,16.049999237060547,16.260000228881836,5990.0
2026-06-19,OSS,2026-06-26 10:35:00,fri,14,16.100000381469727,16.190000534057617,16.100000381469727,16.100000381469727,1285.0
2026-06-19,OSS,2026-06-26 10:40:00,fri,15,16.010000228881836,16.149999618530273,15.994999885559082,16.020000457763672,5935.0
2026-06-19,OSS,2026-06-26 10:45:00,fri,16,16.010000228881836,16.010000228881836,15.90999984741211,15.930000305175781,3764.0
2026-06-19,OSS,2026-06-26 10:50:00,fri,17,15.979999542236328,16.0,15.829999923706055,15.869999885559082,9061.0
2026-06-19,OSS,2026-06-26 10:55:00,fri,18,15.930000305175781,15.930000305175781,15.829999923706055,15.930000305175781,2335.0
2026-06-19,OSS,2026-06-26 11:00:00,fri,19,15.895000457763672,16.004899978637695,15.806599617004395,15.806599617004395,7283.0
2026-06-19,OSS,2026-06-26 11:05:00,fri,20,15.869999885559082,15.920000076293945,15.800000190734863,15.920000076293945,2055.0
2026-06-19,OSS,2026-06-26 11:10:00,fri,21,15.890000343322754,15.895000457763672,15.760000228881836,15.760000228881836,5589.0
2026-06-19,OSS,2026-06-26 11:15:00,fri,22,15.760000228881836,15.880000114440918,15.760000228881836,15.84000015258789,3807.0
2026-06-19,OSS,2026-06-26 11:20:00,fri,23,15.862500190734863,15.970000267028809,15.8100004196167,15.970000267028809,7824.0
2026-06-19,OSS,2026-06-26 11:25:00,fri,24,15.949999809265137,16.02989959716797,15.949999809265137,16.02989959716797,2846.0
2026-06-19,OSS,2026-06-26 11:30:00,fri,25,16.030000686645508,16.079999923706055,15.970000267028809,15.970000267028809,7060.0
2026-06-19,OSS,2026-06-26 11:35:00,fri,26,16.110000610351562,16.15999984741211,16.030000686645508,16.110000610351562,4987.0
2026-06-19,OSS,2026-06-26 11:40:00,fri,27,16.128799438476562,16.251399993896484,16.079999923706055,16.25,6933.0
2026-06-19,OSS,2026-06-26 11:45:00,fri,28,16.2549991607666,16.2549991607666,16.15999984741211,16.170000076293945,8490.0
2026-06-19,OSS,2026-06-26 11:50:00,fri,29,16.2450008392334,16.280000686645508,16.170000076293945,16.239999771118164,13402.0
2026-06-19,OSS,2026-06-26 11:55:00,fri,30,16.25,16.344999313354492,16.239999771118164,16.260000228881836,7762.0
2026-06-19,OSS,2026-06-26 12:00:00,fri,31,16.299999237060547,16.31999969482422,16.204999923706055,16.204999923706055,7041.0
2026-06-19,OSS,2026-06-26 12:05:00,fri,32,16.24329948425293,16.24329948425293,16.170000076293945,16.170000076293945,2848.0
2026-06-19,OSS,2026-06-26 12:10:00,fri,33,16.1200008392334,16.1200008392334,16.049999237060547,16.049999237060547,3440.0
2026-06-19,OSS,2026-06-26 12:15:00,fri,34,16.100299835205078,16.100299835205078,15.979999542236328,15.979999542236328,2912.0
2026-06-19,OSS,2026-06-26 12:20:00,fri,35,15.960000038146973,15.989999771118164,15.925000190734863,15.977499961853027,6107.0
2026-06-19,OSS,2026-06-26 12:25:00,fri,36,15.9350004196167,15.984999656677246,15.930000305175781,15.949999809265137,12075.0
2026-06-19,OSS,2026-06-26 12:30:00,fri,37,15.949999809265137,16.125,15.949999809265137,16.09000015258789,5343.0
2026-06-19,OSS,2026-06-26 12:35:00,fri,38,16.100000381469727,16.139999389648438,15.970000267028809,16.0049991607666,22596.0
2026-06-19,OSS,2026-06-26 12:40:00,fri,39,15.970000267028809,16.030000686645508,15.970000267028809,15.989999771118164,5265.0
2026-06-19,OSS,2026-06-26 12:45:00,fri,40,15.984999656677246,15.984999656677246,15.949999809265137,15.950499534606934,1887.0
2026-06-19,OSS,2026-06-26 12:50:00,fri,41,16.0,16.020000457763672,15.979999542236328,15.979999542236328,4392.0
2026-06-19,OSS,2026-06-26 12:55:00,fri,42,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,643.0
2026-06-19,OSS,2026-06-26 13:00:00,fri,43,15.9399995803833,16.059999465942383,15.9399995803833,16.059999465942383,4124.0
2026-06-19,OSS,2026-06-26 13:05:00,fri,44,16.059999465942383,16.06999969482422,16.020000457763672,16.06999969482422,2589.0
2026-06-19,OSS,2026-06-26 13:10:00,fri,45,16.099899291992188,16.1299991607666,16.079999923706055,16.110000610351562,9967.0
2026-06-19,OSS,2026-06-26 13:15:00,fri,46,16.09000015258789,16.09000015258789,15.989999771118164,15.989999771118164,1920.0
2026-06-19,OSS,2026-06-26 13:20:00,fri,47,16.0,16.0,16.0,16.0,986.0
2026-06-19,OSS,2026-06-26 13:25:00,fri,48,15.970000267028809,16.1299991607666,15.970000267028809,16.030000686645508,4042.0
2026-06-19,OSS,2026-06-26 13:30:00,fri,49,16.075000762939453,16.075000762939453,16.010000228881836,16.020000457763672,4348.0
2026-06-19,OSS,2026-06-26 13:35:00,fri,50,15.970000267028809,15.989999771118164,15.949999809265137,15.970000267028809,2343.0
2026-06-19,OSS,2026-06-26 13:40:00,fri,51,15.970000267028809,16.0,15.930000305175781,15.970000267028809,5546.0
2026-06-19,OSS,2026-06-26 13:45:00,fri,52,15.9399995803833,15.979999542236328,15.9399995803833,15.960000038146973,2673.0
2026-06-19,OSS,2026-06-26 13:50:00,fri,53,15.9399995803833,15.975000381469727,15.930000305175781,15.96500015258789,6147.0
2026-06-19,OSS,2026-06-26 13:55:00,fri,54,15.829999923706055,15.890000343322754,15.829999923706055,15.880000114440918,3226.0
2026-06-19,OSS,2026-06-26 14:00:00,fri,55,15.890000343322754,15.949999809265137,15.890000343322754,15.930000305175781,3715.0
2026-06-19,OSS,2026-06-26 14:05:00,fri,56,15.925000190734863,15.970000267028809,15.920000076293945,15.94320011138916,3948.0
2026-06-19,OSS,2026-06-26 14:10:00,fri,57,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,689.0
2026-06-19,OSS,2026-06-26 14:15:00,fri,58,15.899999618530273,15.920000076293945,15.819999694824219,15.835000038146973,5770.0
2026-06-19,OSS,2026-06-26 14:20:00,fri,59,15.829999923706055,15.829999923706055,15.760000228881836,15.800000190734863,3116.0
2026-06-19,OSS,2026-06-26 14:25:00,fri,60,15.819999694824219,15.84000015258789,15.779999732971191,15.779999732971191,3492.0
2026-06-19,OSS,2026-06-26 14:30:00,fri,61,15.770000457763672,15.78499984741211,15.734999656677246,15.734999656677246,3541.0
2026-06-19,OSS,2026-06-26 14:35:00,fri,62,15.744999885559082,15.769599914550781,15.6899995803833,15.6899995803833,8825.0
2026-06-19,OSS,2026-06-26 14:40:00,fri,63,15.699999809265137,15.699999809265137,15.649999618530273,15.699999809265137,4537.0
2026-06-19,OSS,2026-06-26 14:45:00,fri,64,15.675000190734863,15.699999809265137,15.630000114440918,15.649999618530273,4323.0
2026-06-19,OSS,2026-06-26 14:50:00,fri,65,15.619999885559082,15.645000457763672,15.609999656677246,15.630000114440918,4480.0
2026-06-19,OSS,2026-06-26 14:55:00,fri,66,15.630000114440918,15.654999732971191,15.600000381469727,15.604999542236328,10163.0
2026-06-19,OSS,2026-06-26 15:00:00,fri,67,15.619999885559082,15.680000305175781,15.59000015258789,15.640000343322754,8344.0
2026-06-19,OSS,2026-06-26 15:05:00,fri,68,15.670000076293945,15.710000038146973,15.65999984741211,15.710000038146973,4680.0
2026-06-19,OSS,2026-06-26 15:10:00,fri,69,15.720000267028809,15.760000228881836,15.710700035095215,15.744999885559082,12498.0
2026-06-19,OSS,2026-06-26 15:15:00,fri,70,15.739999771118164,15.850000381469727,15.699899673461914,15.789999961853027,27132.0
2026-06-19,OSS,2026-06-26 15:20:00,fri,71,15.765000343322754,15.770000457763672,15.725000381469727,15.725000381469727,7645.0
2026-06-19,OSS,2026-06-26 15:25:00,fri,72,15.75,15.789999961853027,15.65999984741211,15.762499809265137,13696.0
2026-06-19,OSS,2026-06-26 15:30:00,fri,73,15.739999771118164,15.84000015258789,15.704999923706055,15.829999923706055,12694.0
2026-06-19,OSS,2026-06-26 15:35:00,fri,74,15.829999923706055,15.845000267028809,15.789999961853027,15.8100004196167,7408.0
2026-06-19,OSS,2026-06-26 15:40:00,fri,75,15.8149995803833,15.880000114440918,15.770000457763672,15.829999923706055,9560.0
2026-06-19,OSS,2026-06-26 15:45:00,fri,76,15.869999885559082,16.0,15.869999885559082,15.9399995803833,22719.0
2026-06-19,OSS,2026-06-26 15:50:00,fri,77,15.90999984741211,16.270000457763672,15.90999984741211,16.15999984741211,64205.0
2026-06-19,OSS,2026-06-26 15:55:00,fri,78,16.079999923706055,16.2549991607666,16.079999923706055,16.200000762939453,83167.0
2026-06-19,PDFS,2026-06-22 09:30:00,mon,1,66.5199966430664,67.91000366210938,65.44000244140625,66.13999938964844,24556.0
2026-06-19,PDFS,2026-06-22 09:35:00,mon,2,66.0,66.06999969482422,64.72000122070312,64.72000122070312,4275.0
2026-06-19,PDFS,2026-06-22 09:40:00,mon,3,65.29000091552734,65.63179779052734,64.6500015258789,64.90499877929688,3654.0
2026-06-19,PDFS,2026-06-22 09:45:00,mon,4,65.0,65.04000091552734,64.93499755859375,65.04000091552734,1673.0
2026-06-19,PDFS,2026-06-22 09:50:00,mon,5,65.05000305175781,65.25,64.72000122070312,64.9000015258789,3209.0
2026-06-19,PDFS,2026-06-22 09:55:00,mon,6,65.03500366210938,65.05000305175781,65.02999877929688,65.02999877929688,5449.0
2026-06-19,PDFS,2026-06-22 10:00:00,mon,7,65.30999755859375,65.62000274658203,65.08999633789062,65.62000274658203,8708.0
2026-06-19,PDFS,2026-06-22 10:05:00,mon,8,65.23750305175781,65.63999938964844,65.21499633789062,65.63999938964844,2573.0
2026-06-19,PDFS,2026-06-22 10:10:00,mon,9,65.41000366210938,65.41000366210938,65.41000366210938,65.41000366210938,630.0
2026-06-19,PDFS,2026-06-22 10:15:00,mon,10,65.41000366210938,65.41000366210938,65.31999969482422,65.31999969482422,2346.0
2026-06-19,PDFS,2026-06-22 10:20:00,mon,11,65.30999755859375,65.30999755859375,65.30500030517578,65.30500030517578,2271.0
2026-06-19,PDFS,2026-06-22 10:25:00,mon,12,65.30000305175781,65.30000305175781,64.9800033569336,65.07499694824219,5028.0
2026-06-19,PDFS,2026-06-22 10:30:00,mon,13,64.72000122070312,64.83999633789062,64.66999816894531,64.66999816894531,2829.0
2026-06-19,PDFS,2026-06-22 10:35:00,mon,14,64.83000183105469,65.08499908447266,64.81999969482422,64.8949966430664,6775.0
2026-06-19,PDFS,2026-06-22 10:40:00,mon,15,64.57499694824219,64.74500274658203,64.19999694824219,64.19999694824219,5004.0
2026-06-19,PDFS,2026-06-22 10:45:00,mon,16,64.23999786376953,64.23999786376953,64.0000991821289,64.0000991821289,1175.0
2026-06-19,PDFS,2026-06-22 10:50:00,mon,17,64.23500061035156,64.23500061035156,64.0999984741211,64.13999938964844,2976.0
2026-06-19,PDFS,2026-06-22 10:55:00,mon,18,64.2699966430664,64.4000015258789,64.2699966430664,64.4000015258789,1829.0
2026-06-19,PDFS,2026-06-22 11:00:00,mon,19,64.55000305175781,64.55999755859375,64.3499984741211,64.3949966430664,3059.0
2026-06-19,PDFS,2026-06-22 11:05:00,mon,20,64.5199966430664,64.67500305175781,64.5199966430664,64.59369659423828,3878.0
2026-06-19,PDFS,2026-06-22 11:10:00,mon,21,64.48999786376953,64.77999877929688,64.3499984741211,64.56500244140625,4609.0
2026-06-19,PDFS,2026-06-22 11:15:00,mon,22,64.41999816894531,64.62000274658203,64.41999816894531,64.62000274658203,2445.0
2026-06-19,PDFS,2026-06-22 11:25:00,mon,24,64.56999969482422,64.56999969482422,64.22000122070312,64.4749984741211,2385.0
2026-06-19,PDFS,2026-06-22 11:30:00,mon,25,64.30000305175781,64.30000305175781,64.30000305175781,64.30000305175781,782.0
2026-06-19,PDFS,2026-06-22 11:35:00,mon,26,64.27999877929688,64.375,64.27999877929688,64.375,550.0
2026-06-19,PDFS,2026-06-22 11:40:00,mon,27,64.38500213623047,64.38500213623047,64.38500213623047,64.38500213623047,1471.0
2026-06-19,PDFS,2026-06-22 11:45:00,mon,28,64.4800033569336,64.4800033569336,63.880001068115234,63.880001068115234,3498.0
2026-06-19,PDFS,2026-06-22 11:50:00,mon,29,63.875,64.05999755859375,63.875,64.03500366210938,1418.0
2026-06-19,PDFS,2026-06-22 11:55:00,mon,30,64.03500366210938,64.03500366210938,64.03500366210938,64.03500366210938,2942.0
2026-06-19,PDFS,2026-06-22 12:00:00,mon,31,63.900001525878906,63.93000030517578,63.779998779296875,63.92499923706055,4104.0
2026-06-19,PDFS,2026-06-22 12:10:00,mon,33,64.11000061035156,64.26499938964844,64.11000061035156,64.26499938964844,1873.0
2026-06-19,PDFS,2026-06-22 12:15:00,mon,34,64.2249984741211,64.47000122070312,64.2249984741211,64.45500183105469,2100.0
2026-06-19,PDFS,2026-06-22 12:20:00,mon,35,64.37000274658203,64.51000213623047,64.30999755859375,64.31500244140625,2652.0
2026-06-19,PDFS,2026-06-22 12:25:00,mon,36,64.29499816894531,64.29499816894531,64.29499816894531,64.29499816894531,964.0
2026-06-19,PDFS,2026-06-22 12:30:00,mon,37,64.26499938964844,64.27999877929688,64.26499938964844,64.27999877929688,1899.0
2026-06-19,PDFS,2026-06-22 12:35:00,mon,38,64.08000183105469,64.08000183105469,63.94499969482422,63.97999954223633,4902.0
2026-06-19,PDFS,2026-06-22 12:40:00,mon,39,64.06999969482422,64.18499755859375,64.06999969482422,64.18499755859375,1849.0
2026-06-19,PDFS,2026-06-22 12:45:00,mon,40,64.22200012207031,64.41000366210938,63.88999938964844,64.41000366210938,4184.0
2026-06-19,PDFS,2026-06-22 12:55:00,mon,42,64.36000061035156,64.36000061035156,64.22000122070312,64.3550033569336,2137.0
2026-06-19,PDFS,2026-06-22 13:00:00,mon,43,64.37000274658203,64.37000274658203,64.32219696044922,64.33000183105469,1466.0
2026-06-19,PDFS,2026-06-22 13:05:00,mon,44,64.51000213623047,64.51000213623047,64.01010131835938,64.31999969482422,13805.0
2026-06-19,PDFS,2026-06-22 13:10:00,mon,45,64.16500091552734,64.36000061035156,64.16000366210938,64.25,6564.0
2026-06-19,PDFS,2026-06-22 13:15:00,mon,46,64.2699966430664,64.33999633789062,64.20999908447266,64.33999633789062,5433.0
2026-06-19,PDFS,2026-06-22 13:20:00,mon,47,64.01000213623047,64.49500274658203,64.01000213623047,64.26499938964844,1535.0
2026-06-19,PDFS,2026-06-22 13:25:00,mon,48,64.27999877929688,64.27999877929688,64.23999786376953,64.25499725341797,3301.0
2026-06-19,PDFS,2026-06-22 13:35:00,mon,50,64.25499725341797,64.27999877929688,64.22000122070312,64.27999877929688,2499.0
2026-06-19,PDFS,2026-06-22 13:40:00,mon,51,64.16999816894531,64.16999816894531,64.16500091552734,64.16500091552734,3813.0
2026-06-19,PDFS,2026-06-22 13:45:00,mon,52,64.23999786376953,64.33000183105469,64.23999786376953,64.25,2880.0
2026-06-19,PDFS,2026-06-22 13:50:00,mon,53,64.30500030517578,64.5,64.30500030517578,64.41500091552734,3937.0
2026-06-19,PDFS,2026-06-22 13:55:00,mon,54,64.33000183105469,64.44999694824219,64.2699966430664,64.36000061035156,5509.0
2026-06-19,PDFS,2026-06-22 14:00:00,mon,55,64.51000213623047,64.51000213623047,64.51000213623047,64.51000213623047,2692.0
2026-06-19,PDFS,2026-06-22 14:05:00,mon,56,64.58999633789062,64.75,64.58999633789062,64.75,1345.0
2026-06-19,PDFS,2026-06-22 14:10:00,mon,57,64.6449966430664,64.94000244140625,64.63999938964844,64.94000244140625,3510.0
2026-06-19,PDFS,2026-06-22 14:15:00,mon,58,64.80000305175781,65.06999969482422,64.80000305175781,65.06999969482422,3257.0
2026-06-19,PDFS,2026-06-22 14:20:00,mon,59,65.11000061035156,65.11000061035156,65.0,65.0,1451.0
2026-06-19,PDFS,2026-06-22 14:25:00,mon,60,65.02999877929688,65.02999877929688,64.95999908447266,65.01499938964844,3706.0
2026-06-19,PDFS,2026-06-22 14:30:00,mon,61,65.01499938964844,65.2300033569336,64.86000061035156,64.88999938964844,5458.0
2026-06-19,PDFS,2026-06-22 14:35:00,mon,62,65.00499725341797,65.22000122070312,64.79000091552734,64.94999694824219,2472.0
2026-06-19,PDFS,2026-06-22 14:40:00,mon,63,65.08000183105469,65.08000183105469,65.08000183105469,65.08000183105469,1059.0
2026-06-19,PDFS,2026-06-22 14:45:00,mon,64,65.04000091552734,65.16000366210938,64.98999786376953,65.03500366210938,2501.0
2026-06-19,PDFS,2026-06-22 14:50:00,mon,65,65.20999908447266,65.20999908447266,64.99500274658203,64.99500274658203,3105.0
2026-06-19,PDFS,2026-06-22 14:55:00,mon,66,64.87999725341797,65.16999816894531,64.81999969482422,64.91999816894531,29861.0
2026-06-19,PDFS,2026-06-22 15:00:00,mon,67,64.8949966430664,64.97000122070312,64.8949966430664,64.97000122070312,1280.0
2026-06-19,PDFS,2026-06-22 15:05:00,mon,68,64.80000305175781,64.81999969482422,64.5999984741211,64.67500305175781,4143.0
2026-06-19,PDFS,2026-06-22 15:10:00,mon,69,64.58000183105469,64.68939971923828,64.58000183105469,64.68000030517578,4558.0
2026-06-19,PDFS,2026-06-22 15:15:00,mon,70,64.5999984741211,64.6520004272461,64.5999984741211,64.5999984741211,4098.0
2026-06-19,PDFS,2026-06-22 15:20:00,mon,71,64.69999694824219,64.77999877929688,64.62999725341797,64.68000030517578,5198.0
2026-06-19,PDFS,2026-06-22 15:25:00,mon,72,64.80999755859375,64.83499908447266,64.80999755859375,64.83499908447266,1151.0
2026-06-19,PDFS,2026-06-22 15:30:00,mon,73,64.81999969482422,64.91000366210938,64.80000305175781,64.91000366210938,4092.0
2026-06-19,PDFS,2026-06-22 15:35:00,mon,74,64.91500091552734,64.94000244140625,64.7699966430664,64.91999816894531,5232.0
2026-06-19,PDFS,2026-06-22 15:40:00,mon,75,65.04000091552734,65.05000305175781,64.82499694824219,64.82499694824219,4118.0
2026-06-19,PDFS,2026-06-22 15:45:00,mon,76,64.88999938964844,65.01000213623047,64.88999938964844,64.96499633789062,6771.0
2026-06-19,PDFS,2026-06-22 15:50:00,mon,77,65.02999877929688,65.12000274658203,64.70999908447266,64.70999908447266,24480.0
2026-06-19,PDFS,2026-06-22 15:55:00,mon,78,64.66000366210938,65.08000183105469,64.4000015258789,65.08000183105469,94534.0
2026-06-19,PDFS,2026-06-23 09:30:00,tue,1,60.20199966430664,63.0,60.20199966430664,63.0,23342.0
2026-06-19,PDFS,2026-06-23 09:35:00,tue,2,62.130001068115234,62.275001525878906,60.900001525878906,61.130001068115234,3789.0
2026-06-19,PDFS,2026-06-23 09:40:00,tue,3,60.89500045776367,60.89500045776367,60.89500045776367,60.89500045776367,513.0
2026-06-19,PDFS,2026-06-23 09:45:00,tue,4,60.53269958496094,61.064998626708984,60.53269958496094,61.064998626708984,1827.0
2026-06-19,PDFS,2026-06-23 09:50:00,tue,5,61.06999969482422,61.09000015258789,61.06999969482422,61.09000015258789,2751.0
2026-06-19,PDFS,2026-06-23 09:55:00,tue,6,60.80500030517578,60.80500030517578,60.80500030517578,60.80500030517578,402.0
2026-06-19,PDFS,2026-06-23 10:00:00,tue,7,60.9900016784668,61.27000045776367,60.80500030517578,61.040000915527344,6213.0
2026-06-19,PDFS,2026-06-23 10:05:00,tue,8,60.599998474121094,61.400001525878906,60.599998474121094,60.86000061035156,21950.0
2026-06-19,PDFS,2026-06-23 10:10:00,tue,9,61.119998931884766,61.2599983215332,60.790000915527344,61.154998779296875,5537.0
2026-06-19,PDFS,2026-06-23 10:15:00,tue,10,61.244998931884766,61.244998931884766,60.880001068115234,61.084999084472656,4766.0
2026-06-19,PDFS,2026-06-23 10:20:00,tue,11,61.349998474121094,61.43000030517578,60.61000061035156,61.2400016784668,18337.0
2026-06-19,PDFS,2026-06-23 10:25:00,tue,12,61.47999954223633,61.47999954223633,60.65999984741211,60.880001068115234,10555.0
2026-06-19,PDFS,2026-06-23 10:30:00,tue,13,60.880001068115234,61.099998474121094,60.40999984741211,60.40999984741211,3023.0
2026-06-19,PDFS,2026-06-23 10:35:00,tue,14,60.73500061035156,61.20000076293945,60.724998474121094,60.779998779296875,4227.0
2026-06-19,PDFS,2026-06-23 10:40:00,tue,15,60.7400016784668,60.744998931884766,60.505001068115234,60.505001068115234,2197.0
2026-06-19,PDFS,2026-06-23 10:45:00,tue,16,60.41999816894531,60.644901275634766,60.400001525878906,60.52000045776367,5298.0
2026-06-19,PDFS,2026-06-23 10:50:00,tue,17,60.619998931884766,61.130001068115234,60.52000045776367,61.03499984741211,7164.0
2026-06-19,PDFS,2026-06-23 10:55:00,tue,18,60.77000045776367,61.09000015258789,60.77000045776367,61.07500076293945,3485.0
2026-06-19,PDFS,2026-06-23 11:00:00,tue,19,61.29999923706055,61.31999969482422,61.189998626708984,61.189998626708984,3290.0
2026-06-19,PDFS,2026-06-23 11:05:00,tue,20,60.790000915527344,60.790000915527344,60.7400016784668,60.7400016784668,563.0
2026-06-19,PDFS,2026-06-23 11:10:00,tue,21,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,2980.0
2026-06-19,PDFS,2026-06-23 11:15:00,tue,22,60.16999816894531,60.30500030517578,59.7599983215332,60.220001220703125,3826.0
2026-06-19,PDFS,2026-06-23 11:20:00,tue,23,60.20500183105469,60.40999984741211,60.20500183105469,60.279998779296875,2014.0
2026-06-19,PDFS,2026-06-23 11:25:00,tue,24,60.11000061035156,60.29499816894531,60.0,60.0,2068.0
2026-06-19,PDFS,2026-06-23 11:30:00,tue,25,60.290000915527344,60.36000061035156,60.290000915527344,60.36000061035156,6622.0
2026-06-19,PDFS,2026-06-23 11:35:00,tue,26,60.3650016784668,60.6150016784668,60.220001220703125,60.220001220703125,4703.0
2026-06-19,PDFS,2026-06-23 11:40:00,tue,27,60.314998626708984,60.314998626708984,60.16999816894531,60.16999816894531,1515.0
2026-06-19,PDFS,2026-06-23 11:45:00,tue,28,60.13999938964844,60.13999938964844,60.0099983215332,60.0099983215332,1801.0
2026-06-19,PDFS,2026-06-23 11:50:00,tue,29,60.0,60.31999969482422,60.0,60.31999969482422,5930.0
2026-06-19,PDFS,2026-06-23 12:00:00,tue,31,60.540000915527344,60.7400016784668,60.43000030517578,60.43000030517578,1348.0
2026-06-19,PDFS,2026-06-23 12:05:00,tue,32,60.779998779296875,60.845001220703125,60.779998779296875,60.814998626708984,2325.0
2026-06-19,PDFS,2026-06-23 12:15:00,tue,34,61.209999084472656,61.209999084472656,60.810001373291016,60.81999969482422,3567.0
2026-06-19,PDFS,2026-06-23 12:20:00,tue,35,60.45000076293945,60.849998474121094,60.33000183105469,60.849998474121094,2914.0
2026-06-19,PDFS,2026-06-23 12:25:00,tue,36,60.650001525878906,61.15999984741211,60.63999938964844,61.15999984741211,5310.0
2026-06-19,PDFS,2026-06-23 12:30:00,tue,37,61.11000061035156,61.119998931884766,60.93000030517578,61.119998931884766,3673.0
2026-06-19,PDFS,2026-06-23 12:35:00,tue,38,61.025001525878906,61.08000183105469,60.88999938964844,61.08000183105469,2345.0
2026-06-19,PDFS,2026-06-23 12:40:00,tue,39,61.11000061035156,61.599998474121094,61.11000061035156,61.599998474121094,2908.0
