week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-04,MRK,2026-09-10 15:00:00,thu,67,144.9550018310547,144.9698944091797,144.85000610351562,144.88499450683594,52426.0
2026-09-04,MRK,2026-09-10 15:05:00,thu,68,144.88499450683594,145.11000061035156,144.83999633789062,145.08999633789062,60768.0
2026-09-04,MRK,2026-09-10 15:10:00,thu,69,145.10000610351562,145.10000610351562,144.9199981689453,144.97999572753906,62701.0
2026-09-04,MRK,2026-09-10 15:15:00,thu,70,144.9499969482422,144.99000549316406,144.83999633789062,144.91000366210938,63040.0
2026-09-04,MRK,2026-09-10 15:20:00,thu,71,144.8975067138672,144.92999267578125,144.77000427246094,144.8249969482422,68509.0
2026-09-04,MRK,2026-09-10 15:25:00,thu,72,144.82000732421875,144.82000732421875,144.6699981689453,144.72000122070312,79835.0
2026-09-04,MRK,2026-09-10 15:30:00,thu,73,144.72000122070312,144.80999755859375,144.60000610351562,144.75999450683594,119130.0
2026-09-04,MRK,2026-09-10 15:35:00,thu,74,144.75120544433594,144.8300018310547,144.64999389648438,144.77999877929688,110360.0
2026-09-04,MRK,2026-09-10 15:40:00,thu,75,144.77999877929688,144.90499877929688,144.69000244140625,144.77000427246094,136900.0
2026-09-04,MRK,2026-09-10 15:45:00,thu,76,144.77000427246094,144.85000610351562,144.5800018310547,144.6300048828125,134842.0
2026-09-04,MRK,2026-09-10 15:50:00,thu,77,144.63999938964844,144.77499389648438,144.5,144.72999572753906,297708.0
2026-09-04,MRK,2026-09-10 15:55:00,thu,78,144.6999969482422,144.82000732421875,144.5800018310547,144.72000122070312,544680.0
2026-09-04,MRK,2026-09-11 09:30:00,fri,1,145.52000427246094,145.89999389648438,144.50999450683594,145.3800048828125,322881.0
2026-09-04,MRK,2026-09-11 09:35:00,fri,2,145.375,145.6649932861328,144.85000610351562,145.36000061035156,164180.0
2026-09-04,MRK,2026-09-11 09:40:00,fri,3,145.37579345703125,145.40499877929688,144.60000610351562,144.9149932861328,58434.0
2026-09-04,MRK,2026-09-11 09:45:00,fri,4,144.94000244140625,145.17999267578125,144.75,144.92721557617188,161411.0
2026-09-04,MRK,2026-09-11 09:50:00,fri,5,144.97500610351562,145.2100067138672,144.89999389648438,145.00999450683594,79984.0
2026-09-04,MRK,2026-09-11 09:55:00,fri,6,145.02999877929688,145.25999450683594,144.47999572753906,144.47999572753906,87897.0
2026-09-04,MRK,2026-09-11 10:00:00,fri,7,144.42999267578125,144.60000610351562,143.8800048828125,143.93499755859375,129125.0
2026-09-04,MRK,2026-09-11 10:05:00,fri,8,143.93499755859375,144.15499877929688,143.86000061035156,143.9001007080078,118300.0
2026-09-04,MRK,2026-09-11 10:10:00,fri,9,143.89999389648438,144.1999969482422,143.82000732421875,144.17999267578125,77374.0
2026-09-04,MRK,2026-09-11 10:15:00,fri,10,144.18499755859375,144.9429931640625,144.13499450683594,144.74000549316406,263802.0
2026-09-04,MRK,2026-09-11 10:20:00,fri,11,144.75999450683594,144.75999450683594,144.39999389648438,144.39999389648438,52027.0
2026-09-04,MRK,2026-09-11 10:25:00,fri,12,144.42999267578125,144.72999572753906,144.19000244140625,144.66000366210938,50401.0
2026-09-04,MRK,2026-09-11 10:30:00,fri,13,144.60499572753906,144.63999938964844,144.19000244140625,144.19000244140625,47317.0
2026-09-04,MRK,2026-09-11 10:35:00,fri,14,144.19000244140625,144.3699951171875,144.1300048828125,144.24000549316406,42815.0
2026-09-04,MRK,2026-09-11 10:40:00,fri,15,144.22500610351562,144.24000549316406,144.0,144.02999877929688,53393.0
2026-09-04,MRK,2026-09-11 10:45:00,fri,16,144.0449981689453,144.38999938964844,144.00999450683594,144.19500732421875,57681.0
2026-09-04,MRK,2026-09-11 10:50:00,fri,17,144.13999938964844,144.22000122070312,143.9600067138672,144.11000061035156,33920.0
2026-09-04,MRK,2026-09-11 10:55:00,fri,18,144.11000061035156,144.61000061035156,144.085693359375,144.61000061035156,99633.0
2026-09-04,MRK,2026-09-11 11:00:00,fri,19,144.57000732421875,144.6999969482422,144.44000244140625,144.4600067138672,63179.0
2026-09-04,MRK,2026-09-11 11:05:00,fri,20,144.5050048828125,144.56500244140625,144.38999938964844,144.38999938964844,30562.0
2026-09-04,MRK,2026-09-11 11:10:00,fri,21,144.3800048828125,144.47999572753906,144.2100067138672,144.2332000732422,36243.0
2026-09-04,MRK,2026-09-11 11:15:00,fri,22,144.22999572753906,144.3000030517578,144.0800018310547,144.0800018310547,31298.0
2026-09-04,MRK,2026-09-11 11:20:00,fri,23,144.0500030517578,144.22999572753906,144.0500030517578,144.2050018310547,38300.0
2026-09-04,MRK,2026-09-11 11:25:00,fri,24,144.16000366210938,144.36500549316406,144.1501007080078,144.2100067138672,31119.0
2026-09-04,MRK,2026-09-11 11:30:00,fri,25,144.19000244140625,144.21499633789062,144.10169982910156,144.1699981689453,32187.0
2026-09-04,MRK,2026-09-11 11:35:00,fri,26,144.1699981689453,144.44000244140625,144.16000366210938,144.42999267578125,32797.0
2026-09-04,MRK,2026-09-11 11:40:00,fri,27,144.39999389648438,144.61500549316406,144.27000427246094,144.4833984375,40119.0
2026-09-04,MRK,2026-09-11 11:45:00,fri,28,144.47999572753906,144.47999572753906,144.35000610351562,144.47999572753906,30657.0
2026-09-04,MRK,2026-09-11 11:50:00,fri,29,144.47000122070312,144.5500030517578,144.46499633789062,144.49000549316406,33152.0
2026-09-04,MRK,2026-09-11 11:55:00,fri,30,144.50999450683594,144.85000610351562,144.50999450683594,144.65499877929688,53318.0
2026-09-04,MRK,2026-09-11 12:00:00,fri,31,144.64999389648438,144.66000366210938,144.50999450683594,144.54640197753906,22719.0
2026-09-04,MRK,2026-09-11 12:05:00,fri,32,144.53500366210938,145.0,144.53500366210938,144.89999389648438,49487.0
2026-09-04,MRK,2026-09-11 12:10:00,fri,33,144.8699951171875,144.94000244140625,144.83999633789062,144.91000366210938,22951.0
2026-09-04,MRK,2026-09-11 12:15:00,fri,34,144.91000366210938,144.9499969482422,144.86000061035156,144.8699951171875,34033.0
2026-09-04,MRK,2026-09-11 12:20:00,fri,35,144.88499450683594,145.1699981689453,144.88499450683594,145.14999389648438,36145.0
2026-09-04,MRK,2026-09-11 12:25:00,fri,36,145.14999389648438,145.14999389648438,145.00999450683594,145.0500030517578,33074.0
2026-09-04,MRK,2026-09-11 12:30:00,fri,37,145.10000610351562,145.30999755859375,145.10000610351562,145.27000427246094,28588.0
2026-09-04,MRK,2026-09-11 12:35:00,fri,38,145.27999877929688,145.43499755859375,145.16000366210938,145.2050018310547,44638.0
2026-09-04,MRK,2026-09-11 12:40:00,fri,39,145.2100067138672,145.30999755859375,145.17999267578125,145.19000244140625,24327.0
2026-09-04,MRK,2026-09-11 12:45:00,fri,40,145.18499755859375,145.28500366210938,145.0800018310547,145.10499572753906,45882.0
2026-09-04,MRK,2026-09-11 12:50:00,fri,41,145.11000061035156,145.13999938964844,145.02999877929688,145.0749969482422,31702.0
2026-09-04,MRK,2026-09-11 12:55:00,fri,42,145.07000732421875,145.17999267578125,145.05999755859375,145.1649932861328,28248.0
2026-09-04,MRK,2026-09-11 13:00:00,fri,43,145.19000244140625,145.2100067138672,145.0500030517578,145.08999633789062,28594.0
2026-09-04,MRK,2026-09-11 13:05:00,fri,44,145.0800018310547,145.16000366210938,144.9949951171875,145.16000366210938,520936.0
2026-09-04,MRK,2026-09-11 13:10:00,fri,45,145.1300048828125,145.72000122070312,145.1300048828125,145.6999969482422,81704.0
2026-09-04,MRK,2026-09-11 13:15:00,fri,46,145.72000122070312,145.73500061035156,145.4499969482422,145.53500366210938,330583.0
2026-09-04,MRK,2026-09-11 13:20:00,fri,47,145.5399932861328,145.55999755859375,145.375,145.4199981689453,23870.0
2026-09-04,MRK,2026-09-11 13:25:00,fri,48,145.4199981689453,145.4199981689453,145.1999969482422,145.2050018310547,27469.0
2026-09-04,MRK,2026-09-11 13:30:00,fri,49,145.2050018310547,145.35000610351562,145.10009765625,145.33999633789062,35438.0
2026-09-04,MRK,2026-09-11 13:35:00,fri,50,145.36000061035156,145.52000427246094,145.32470703125,145.52000427246094,29965.0
2026-09-04,MRK,2026-09-11 13:40:00,fri,51,145.5,145.60000610351562,145.4499969482422,145.5800018310547,21023.0
2026-09-04,MRK,2026-09-11 13:45:00,fri,52,145.5800018310547,145.5800018310547,145.42999267578125,145.49000549316406,23696.0
2026-09-04,MRK,2026-09-11 13:50:00,fri,53,145.49000549316406,145.52999877929688,145.38499450683594,145.42990112304688,23231.0
2026-09-04,MRK,2026-09-11 13:55:00,fri,54,145.41000366210938,145.41000366210938,145.2949981689453,145.32000732421875,29239.0
2026-09-04,MRK,2026-09-11 14:00:00,fri,55,145.32000732421875,145.41000366210938,145.27000427246094,145.39999389648438,28923.0
2026-09-04,MRK,2026-09-11 14:05:00,fri,56,145.39999389648438,145.39999389648438,145.27000427246094,145.3699951171875,22163.0
2026-09-04,MRK,2026-09-11 14:10:00,fri,57,145.33999633789062,145.38999938964844,144.00999450683594,144.10000610351562,161850.0
2026-09-04,MRK,2026-09-11 14:15:00,fri,58,144.11000061035156,144.57989501953125,143.67999267578125,144.52000427246094,144924.0
2026-09-04,MRK,2026-09-11 14:20:00,fri,59,144.52000427246094,144.5399932861328,144.3800048828125,144.42999267578125,31311.0
2026-09-04,MRK,2026-09-11 14:25:00,fri,60,144.42999267578125,144.42999267578125,144.19500732421875,144.30999755859375,39620.0
2026-09-04,MRK,2026-09-11 14:30:00,fri,61,144.33999633789062,144.44000244140625,144.27000427246094,144.30999755859375,35861.0
2026-09-04,MRK,2026-09-11 14:35:00,fri,62,144.30999755859375,144.38999938964844,144.22000122070312,144.30593872070312,56644.0
2026-09-04,MRK,2026-09-11 14:40:00,fri,63,144.27000427246094,144.33999633789062,144.22999572753906,144.22999572753906,26576.0
2026-09-04,MRK,2026-09-11 14:45:00,fri,64,144.22999572753906,144.44000244140625,144.22999572753906,144.44000244140625,32358.0
2026-09-04,MRK,2026-09-11 14:50:00,fri,65,144.4199981689453,144.5,144.3000030517578,144.38499450683594,27996.0
2026-09-04,MRK,2026-09-11 14:55:00,fri,66,144.36000061035156,144.3699951171875,144.00999450683594,144.0500030517578,49380.0
2026-09-04,MRK,2026-09-11 15:00:00,fri,67,144.02000427246094,144.22999572753906,143.92999267578125,144.1999969482422,57965.0
2026-09-04,MRK,2026-09-11 15:05:00,fri,68,144.17999267578125,144.24000549316406,143.92999267578125,143.9499969482422,58389.0
2026-09-04,MRK,2026-09-11 15:10:00,fri,69,143.92999267578125,144.14999389648438,143.89999389648438,144.07000732421875,64491.0
2026-09-04,MRK,2026-09-11 15:15:00,fri,70,144.0850067138672,144.27000427246094,143.97999572753906,144.25,65790.0
2026-09-04,MRK,2026-09-11 15:20:00,fri,71,144.27000427246094,144.38600158691406,144.22000122070312,144.3350067138672,57939.0
2026-09-04,MRK,2026-09-11 15:25:00,fri,72,144.36000061035156,144.5,144.30999755859375,144.4102020263672,65379.0
2026-09-04,MRK,2026-09-11 15:30:00,fri,73,144.4250030517578,144.5800018310547,144.3300018310547,144.3800048828125,91321.0
2026-09-04,MRK,2026-09-11 15:35:00,fri,74,144.38999938964844,144.50999450683594,144.32000732421875,144.34500122070312,73843.0
2026-09-04,MRK,2026-09-11 15:40:00,fri,75,144.32000732421875,144.3800048828125,144.05999755859375,144.05999755859375,135871.0
2026-09-04,MRK,2026-09-11 15:45:00,fri,76,144.0800018310547,144.2100067138672,144.0500030517578,144.1649932861328,166918.0
2026-09-04,MRK,2026-09-11 15:50:00,fri,77,144.13999938964844,144.24000549316406,143.97999572753906,143.9951934814453,208685.0
2026-09-04,MRK,2026-09-11 15:55:00,fri,78,144.02999877929688,144.17999267578125,143.86000061035156,143.92999267578125,679006.0
2026-09-04,MTCH,2026-09-08 09:30:00,tue,1,41.54999923706055,41.54999923706055,41.11000061035156,41.380001068115234,29346.0
2026-09-04,MTCH,2026-09-08 09:35:00,tue,2,41.380001068115234,41.65999984741211,41.349998474121094,41.599998474121094,21985.0
2026-09-04,MTCH,2026-09-08 09:40:00,tue,3,41.56999969482422,41.61280059814453,41.31999969482422,41.38999938964844,15139.0
2026-09-04,MTCH,2026-09-08 09:45:00,tue,4,41.369998931884766,41.3849983215332,41.29999923706055,41.29999923706055,16893.0
2026-09-04,MTCH,2026-09-08 09:50:00,tue,5,41.310001373291016,41.380001068115234,41.22999954223633,41.34000015258789,10338.0
2026-09-04,MTCH,2026-09-08 09:55:00,tue,6,41.36000061035156,41.439998626708984,41.30500030517578,41.439998626708984,12208.0
2026-09-04,MTCH,2026-09-08 10:00:00,tue,7,41.43000030517578,41.529998779296875,41.33000183105469,41.400001525878906,23807.0
2026-09-04,MTCH,2026-09-08 10:05:00,tue,8,41.40999984741211,41.48500061035156,41.209999084472656,41.25,42976.0
2026-09-04,MTCH,2026-09-08 10:10:00,tue,9,41.279998779296875,41.290000915527344,41.150001525878906,41.220001220703125,13655.0
2026-09-04,MTCH,2026-09-08 10:15:00,tue,10,41.18000030517578,41.244998931884766,41.099998474121094,41.1150016784668,20087.0
2026-09-04,MTCH,2026-09-08 10:20:00,tue,11,41.09000015258789,41.13999938964844,41.02000045776367,41.10499954223633,19654.0
2026-09-04,MTCH,2026-09-08 10:25:00,tue,12,41.10499954223633,41.119998931884766,41.025001525878906,41.02619934082031,24015.0
2026-09-04,MTCH,2026-09-08 10:30:00,tue,13,41.0099983215332,41.029998779296875,40.95000076293945,41.029998779296875,27364.0
2026-09-04,MTCH,2026-09-08 10:35:00,tue,14,41.0099983215332,41.029998779296875,40.88999938964844,40.9281005859375,31875.0
2026-09-04,MTCH,2026-09-08 10:40:00,tue,15,40.93000030517578,41.06999969482422,40.93000030517578,41.06999969482422,21155.0
2026-09-04,MTCH,2026-09-08 10:45:00,tue,16,41.09000015258789,41.119998931884766,41.04999923706055,41.04999923706055,25811.0
2026-09-04,MTCH,2026-09-08 10:50:00,tue,17,41.05500030517578,41.08000183105469,40.95000076293945,40.97999954223633,26263.0
2026-09-04,MTCH,2026-09-08 10:55:00,tue,18,41.0,41.04999923706055,40.97999954223633,40.97999954223633,21611.0
2026-09-04,MTCH,2026-09-08 11:00:00,tue,19,40.9900016784668,41.130001068115234,40.974998474121094,41.099998474121094,19057.0
2026-09-04,MTCH,2026-09-08 11:05:00,tue,20,41.099998474121094,41.16999816894531,41.099998474121094,41.13999938964844,23704.0
2026-09-04,MTCH,2026-09-08 11:10:00,tue,21,41.13999938964844,41.14099884033203,41.11000061035156,41.11000061035156,20643.0
2026-09-04,MTCH,2026-09-08 11:15:00,tue,22,41.130001068115234,41.130001068115234,41.064998626708984,41.064998626708984,18531.0
2026-09-04,MTCH,2026-09-08 11:20:00,tue,23,41.08000183105469,41.08000183105469,40.97999954223633,41.0,34701.0
2026-09-04,MTCH,2026-09-08 11:25:00,tue,24,41.0,41.119998931884766,41.0,41.099998474121094,22887.0
2026-09-04,MTCH,2026-09-08 11:30:00,tue,25,41.130001068115234,41.15999984741211,41.1150016784668,41.13999938964844,14611.0
2026-09-04,MTCH,2026-09-08 11:35:00,tue,26,41.1349983215332,41.1349983215332,41.06999969482422,41.11000061035156,17297.0
2026-09-04,MTCH,2026-09-08 11:40:00,tue,27,41.130001068115234,41.20000076293945,41.1150016784668,41.1150016784668,17288.0
2026-09-04,MTCH,2026-09-08 11:45:00,tue,28,41.1150016784668,41.14500045776367,41.1150016784668,41.125,11542.0
2026-09-04,MTCH,2026-09-08 11:50:00,tue,29,41.125,41.13999938964844,41.09000015258789,41.11000061035156,16566.0
2026-09-04,MTCH,2026-09-08 11:55:00,tue,30,41.09000015258789,41.11000061035156,41.084999084472656,41.11000061035156,12438.0
2026-09-04,MTCH,2026-09-08 12:00:00,tue,31,41.11000061035156,41.119998931884766,41.0099983215332,41.099998474121094,25116.0
2026-09-04,MTCH,2026-09-08 12:05:00,tue,32,41.11000061035156,41.15999984741211,41.099998474121094,41.15999984741211,15253.0
2026-09-04,MTCH,2026-09-08 12:10:00,tue,33,41.15250015258789,41.18000030517578,41.1349983215332,41.150001525878906,16066.0
2026-09-04,MTCH,2026-09-08 12:15:00,tue,34,41.13999938964844,41.209999084472656,41.084999084472656,41.209999084472656,16652.0
2026-09-04,MTCH,2026-09-08 12:20:00,tue,35,41.20000076293945,41.209999084472656,41.17499923706055,41.189998626708984,13345.0
2026-09-04,MTCH,2026-09-08 12:25:00,tue,36,41.20000076293945,41.25,41.19499969482422,41.209999084472656,13973.0
2026-09-04,MTCH,2026-09-08 12:30:00,tue,37,41.21500015258789,41.310001373291016,41.21500015258789,41.29999923706055,13728.0
2026-09-04,MTCH,2026-09-08 12:35:00,tue,38,41.29499816894531,41.36000061035156,41.290000915527344,41.35499954223633,17549.0
2026-09-04,MTCH,2026-09-08 12:40:00,tue,39,41.35499954223633,41.36000061035156,41.33000183105469,41.33000183105469,16338.0
2026-09-04,MTCH,2026-09-08 12:45:00,tue,40,41.33000183105469,41.39500045776367,41.33000183105469,41.36000061035156,25648.0
2026-09-04,MTCH,2026-09-08 12:50:00,tue,41,41.349998474121094,41.40999984741211,41.33000183105469,41.404998779296875,16882.0
2026-09-04,MTCH,2026-09-08 12:55:00,tue,42,41.400001525878906,41.43000030517578,41.34000015258789,41.349998474121094,15065.0
2026-09-04,MTCH,2026-09-08 13:00:00,tue,43,41.36000061035156,41.40999984741211,41.36000061035156,41.400001525878906,16144.0
2026-09-04,MTCH,2026-09-08 13:05:00,tue,44,41.404998779296875,41.439998626708984,41.404998779296875,41.404998779296875,15315.0
2026-09-04,MTCH,2026-09-08 13:10:00,tue,45,41.404998779296875,41.415000915527344,41.375,41.40999984741211,14399.0
2026-09-04,MTCH,2026-09-08 13:15:00,tue,46,41.404998779296875,41.404998779296875,41.29999923706055,41.310001373291016,16728.0
2026-09-04,MTCH,2026-09-08 13:20:00,tue,47,41.310001373291016,41.36000061035156,41.30500030517578,41.349998474121094,17413.0
2026-09-04,MTCH,2026-09-08 13:25:00,tue,48,41.334999084472656,41.375,41.334999084472656,41.36000061035156,16480.0
2026-09-04,MTCH,2026-09-08 13:30:00,tue,49,41.36000061035156,41.39500045776367,41.35499954223633,41.39500045776367,16221.0
2026-09-04,MTCH,2026-09-08 13:35:00,tue,50,41.38999938964844,41.400001525878906,41.369998931884766,41.375,14016.0
2026-09-04,MTCH,2026-09-08 13:40:00,tue,51,41.38999938964844,41.38999938964844,41.369998931884766,41.38999938964844,13321.0
2026-09-04,MTCH,2026-09-08 13:45:00,tue,52,41.40999984741211,41.459999084472656,41.40999984741211,41.45000076293945,17981.0
2026-09-04,MTCH,2026-09-08 13:50:00,tue,53,41.45000076293945,41.47999954223633,41.45000076293945,41.459999084472656,21242.0
2026-09-04,MTCH,2026-09-08 13:55:00,tue,54,41.46500015258789,41.470001220703125,41.41999816894531,41.41999816894531,32315.0
2026-09-04,MTCH,2026-09-08 14:00:00,tue,55,41.415000915527344,41.44499969482422,41.415000915527344,41.439998626708984,17584.0
2026-09-04,MTCH,2026-09-08 14:05:00,tue,56,41.45000076293945,41.45000076293945,41.415000915527344,41.422401428222656,20194.0
2026-09-04,MTCH,2026-09-08 14:10:00,tue,57,41.43000030517578,41.43000030517578,41.375,41.380001068115234,16712.0
2026-09-04,MTCH,2026-09-08 14:15:00,tue,58,41.3849983215332,41.439998626708984,41.3849983215332,41.415000915527344,38380.0
2026-09-04,MTCH,2026-09-08 14:20:00,tue,59,41.415000915527344,41.41999816894531,41.375,41.400001525878906,27285.0
2026-09-04,MTCH,2026-09-08 14:25:00,tue,60,41.39500045776367,41.45000076293945,41.39500045776367,41.43000030517578,19371.0
2026-09-04,MTCH,2026-09-08 14:30:00,tue,61,41.439998626708984,41.439998626708984,41.36000061035156,41.40999984741211,27192.0
2026-09-04,MTCH,2026-09-08 14:35:00,tue,62,41.415000915527344,41.415000915527344,41.375,41.400001525878906,19450.0
2026-09-04,MTCH,2026-09-08 14:40:00,tue,63,41.40999984741211,41.45000076293945,41.404998779296875,41.439998626708984,19510.0
2026-09-04,MTCH,2026-09-08 14:45:00,tue,64,41.439998626708984,41.44499969482422,41.30500030517578,41.345001220703125,28916.0
2026-09-04,MTCH,2026-09-08 14:50:00,tue,65,41.349998474121094,41.38999938964844,41.32500076293945,41.345001220703125,29497.0
2026-09-04,MTCH,2026-09-08 14:55:00,tue,66,41.345001220703125,41.349998474121094,41.310001373291016,41.32500076293945,33622.0
2026-09-04,MTCH,2026-09-08 15:00:00,tue,67,41.32500076293945,41.40999984741211,41.32500076293945,41.380001068115234,37962.0
2026-09-04,MTCH,2026-09-08 15:05:00,tue,68,41.36000061035156,41.380001068115234,41.310001373291016,41.310001373291016,31755.0
2026-09-04,MTCH,2026-09-08 15:10:00,tue,69,41.31999969482422,41.31999969482422,41.279998779296875,41.29999923706055,27126.0
2026-09-04,MTCH,2026-09-08 15:15:00,tue,70,41.30780029296875,41.35499954223633,41.290000915527344,41.349998474121094,25766.0
2026-09-04,MTCH,2026-09-08 15:20:00,tue,71,41.349998474121094,41.380001068115234,41.29499816894531,41.314998626708984,27939.0
2026-09-04,MTCH,2026-09-08 15:25:00,tue,72,41.314998626708984,41.41999816894531,41.30500030517578,41.41999816894531,42561.0
2026-09-04,MTCH,2026-09-08 15:30:00,tue,73,41.42499923706055,41.43000030517578,41.29999923706055,41.38999938964844,56659.0
2026-09-04,MTCH,2026-09-08 15:35:00,tue,74,41.400001525878906,41.415000915527344,41.36009979248047,41.415000915527344,38014.0
2026-09-04,MTCH,2026-09-08 15:40:00,tue,75,41.415000915527344,41.44499969482422,41.40999984741211,41.42499923706055,49437.0
2026-09-04,MTCH,2026-09-08 15:45:00,tue,76,41.41999816894531,41.41999816894531,41.34000015258789,41.345001220703125,57860.0
2026-09-04,MTCH,2026-09-08 15:50:00,tue,77,41.31999969482422,41.334999084472656,41.119998931884766,41.150001525878906,81865.0
2026-09-04,MTCH,2026-09-08 15:55:00,tue,78,41.150001525878906,41.20000076293945,40.9900016784668,41.150001525878906,356021.0
2026-09-04,MTCH,2026-09-09 09:30:00,wed,1,41.20000076293945,41.209999084472656,40.22999954223633,40.25,32278.0
2026-09-04,MTCH,2026-09-09 09:35:00,wed,2,40.220001220703125,40.529998779296875,40.11000061035156,40.529998779296875,25373.0
2026-09-04,MTCH,2026-09-09 09:40:00,wed,3,40.654998779296875,40.86000061035156,40.61000061035156,40.84000015258789,25684.0
2026-09-04,MTCH,2026-09-09 09:45:00,wed,4,40.869998931884766,40.9900016784668,40.814998626708984,40.96500015258789,25144.0
2026-09-04,MTCH,2026-09-09 09:50:00,wed,5,40.9900016784668,41.13999938964844,40.9900016784668,41.099998474121094,22696.0
2026-09-04,MTCH,2026-09-09 09:55:00,wed,6,41.099998474121094,41.16999816894531,41.04999923706055,41.102500915527344,45729.0
2026-09-04,MTCH,2026-09-09 10:00:00,wed,7,41.05500030517578,41.150001525878906,40.98500061035156,41.150001525878906,79138.0
2026-09-04,MTCH,2026-09-09 10:05:00,wed,8,41.150001525878906,41.185001373291016,41.12009811401367,41.154998779296875,9924.0
2026-09-04,MTCH,2026-09-09 10:10:00,wed,9,41.16999816894531,41.27000045776367,41.16999816894531,41.209999084472656,15708.0
2026-09-04,MTCH,2026-09-09 10:15:00,wed,10,41.209999084472656,41.27000045776367,41.150001525878906,41.189998626708984,21497.0
2026-09-04,MTCH,2026-09-09 10:20:00,wed,11,41.22999954223633,41.33000183105469,41.220001220703125,41.30500030517578,12973.0
2026-09-04,MTCH,2026-09-09 10:25:00,wed,12,41.310001373291016,41.400001525878906,41.279998779296875,41.400001525878906,13519.0
2026-09-04,MTCH,2026-09-09 10:30:00,wed,13,41.400001525878906,41.400001525878906,41.25,41.25,11417.0
2026-09-04,MTCH,2026-09-09 10:35:00,wed,14,41.244998931884766,41.290000915527344,41.189998626708984,41.279998779296875,25886.0
2026-09-04,MTCH,2026-09-09 10:40:00,wed,15,41.275001525878906,41.33000183105469,41.255001068115234,41.310001373291016,10025.0
2026-09-04,MTCH,2026-09-09 10:45:00,wed,16,41.31999969482422,41.345001220703125,41.290000915527344,41.314998626708984,8257.0
2026-09-04,MTCH,2026-09-09 10:50:00,wed,17,41.33000183105469,42.02000045776367,41.33000183105469,41.900001525878906,98612.0
2026-09-04,MTCH,2026-09-09 10:55:00,wed,18,41.900001525878906,42.0088996887207,41.658199310302734,41.8650016784668,66928.0
2026-09-04,MTCH,2026-09-09 11:00:00,wed,19,41.8650016784668,41.900001525878906,41.75,41.81999969482422,39308.0
2026-09-04,MTCH,2026-09-09 11:05:00,wed,20,41.79999923706055,41.83000183105469,41.56999969482422,41.595001220703125,26375.0
2026-09-04,MTCH,2026-09-09 11:10:00,wed,21,41.61000061035156,41.67499923706055,41.53499984741211,41.650001525878906,44048.0
2026-09-04,MTCH,2026-09-09 11:15:00,wed,22,41.66999816894531,41.81999969482422,41.65999984741211,41.70000076293945,54089.0
2026-09-04,MTCH,2026-09-09 11:20:00,wed,23,41.689998626708984,41.709999084472656,41.61000061035156,41.65999984741211,17474.0
2026-09-04,MTCH,2026-09-09 11:25:00,wed,24,41.66999816894531,41.70000076293945,41.61000061035156,41.6150016784668,30176.0
2026-09-04,MTCH,2026-09-09 11:30:00,wed,25,41.6150016784668,41.630001068115234,41.5,41.560001373291016,31458.0
2026-09-04,MTCH,2026-09-09 11:35:00,wed,26,41.55500030517578,41.619998931884766,41.46500015258789,41.619998931884766,24462.0
2026-09-04,MTCH,2026-09-09 11:40:00,wed,27,41.619998931884766,41.654998779296875,41.54999923706055,41.619998931884766,17723.0
2026-09-04,MTCH,2026-09-09 11:45:00,wed,28,41.60499954223633,41.81999969482422,41.60499954223633,41.689998626708984,42519.0
2026-09-04,MTCH,2026-09-09 11:50:00,wed,29,41.69499969482422,41.720001220703125,41.630001068115234,41.65999984741211,25632.0
2026-09-04,MTCH,2026-09-09 11:55:00,wed,30,41.654998779296875,41.654998779296875,41.54499816894531,41.54499816894531,25151.0
2026-09-04,MTCH,2026-09-09 12:00:00,wed,31,41.560001373291016,41.584999084472656,41.52000045776367,41.56999969482422,25208.0
2026-09-04,MTCH,2026-09-09 12:05:00,wed,32,41.56800079345703,41.58000183105469,41.41389846801758,41.470001220703125,51249.0
2026-09-04,MTCH,2026-09-09 12:10:00,wed,33,41.470001220703125,41.5099983215332,41.28499984741211,41.38999938964844,60683.0
2026-09-04,MTCH,2026-09-09 12:15:00,wed,34,41.40999984741211,41.459999084472656,41.310001373291016,41.3650016784668,29645.0
2026-09-04,MTCH,2026-09-09 12:20:00,wed,35,41.3650016784668,41.41999816894531,41.34000015258789,41.369998931884766,36392.0
2026-09-04,MTCH,2026-09-09 12:25:00,wed,36,41.369998931884766,41.40999984741211,41.3650016784668,41.400001525878906,24611.0
2026-09-04,MTCH,2026-09-09 12:30:00,wed,37,41.40999984741211,41.45000076293945,41.400001525878906,41.400001525878906,22468.0
2026-09-04,MTCH,2026-09-09 12:35:00,wed,38,41.3849983215332,41.42499923706055,41.380001068115234,41.41999816894531,11023.0
2026-09-04,MTCH,2026-09-09 12:40:00,wed,39,41.439998626708984,41.47999954223633,41.439998626708984,41.45000076293945,29197.0
2026-09-04,MTCH,2026-09-09 12:45:00,wed,40,41.470001220703125,41.470001220703125,41.45000076293945,41.470001220703125,20808.0
2026-09-04,MTCH,2026-09-09 12:50:00,wed,41,41.47999954223633,41.4900016784668,41.369998931884766,41.380001068115234,32255.0
2026-09-04,MTCH,2026-09-09 12:55:00,wed,42,41.38999938964844,41.400001525878906,41.36000061035156,41.3650016784668,23582.0
2026-09-04,MTCH,2026-09-09 13:00:00,wed,43,41.3650016784668,41.43000030517578,41.36000061035156,41.39500045776367,27671.0
