week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-03,HUT,2026-07-10 14:10:00,fri,57,103.9800033569336,104.05000305175781,103.69999694824219,103.69999694824219,10592.0
2026-07-03,HUT,2026-07-10 14:15:00,fri,58,103.63999938964844,103.63999938964844,103.20999908447266,103.38500213623047,12869.0
2026-07-03,HUT,2026-07-10 14:20:00,fri,59,103.45999908447266,103.68000030517578,103.41000366210938,103.57499694824219,12331.0
2026-07-03,HUT,2026-07-10 14:25:00,fri,60,103.56500244140625,103.75,103.55000305175781,103.55000305175781,5780.0
2026-07-03,HUT,2026-07-10 14:30:00,fri,61,103.76000213623047,103.93000030517578,103.71499633789062,103.88999938964844,10655.0
2026-07-03,HUT,2026-07-10 14:35:00,fri,62,103.91000366210938,103.95249938964844,103.5,103.61499786376953,5622.0
2026-07-03,HUT,2026-07-10 14:40:00,fri,63,103.64550018310547,103.9124984741211,103.5,103.5,10286.0
2026-07-03,HUT,2026-07-10 14:45:00,fri,64,103.42500305175781,103.5,103.07489776611328,103.07489776611328,12190.0
2026-07-03,HUT,2026-07-10 14:50:00,fri,65,103.16999816894531,103.2291030883789,103.02999877929688,103.02999877929688,14552.0
2026-07-03,HUT,2026-07-10 14:55:00,fri,66,102.91999816894531,102.95999908447266,102.70349884033203,102.88999938964844,10226.0
2026-07-03,HUT,2026-07-10 15:00:00,fri,67,102.80000305175781,102.81999969482422,102.6500015258789,102.72000122070312,16248.0
2026-07-03,HUT,2026-07-10 15:05:00,fri,68,102.7750015258789,102.82990264892578,102.55000305175781,102.55000305175781,9166.0
2026-07-03,HUT,2026-07-10 15:10:00,fri,69,102.47000122070312,102.62000274658203,102.36000061035156,102.62000274658203,6790.0
2026-07-03,HUT,2026-07-10 15:15:00,fri,70,102.44000244140625,102.44999694824219,101.95500183105469,101.95500183105469,39672.0
2026-07-03,HUT,2026-07-10 15:20:00,fri,71,101.87750244140625,101.93000030517578,101.66100311279297,101.77100372314453,17568.0
2026-07-03,HUT,2026-07-10 15:25:00,fri,72,101.72000122070312,101.87999725341797,101.02999877929688,101.2750015258789,31096.0
2026-07-03,HUT,2026-07-10 15:30:00,fri,73,101.19000244140625,101.66999816894531,101.10099792480469,101.5510025024414,35268.0
2026-07-03,HUT,2026-07-10 15:35:00,fri,74,101.55000305175781,102.0,101.41100311279297,102.0,47197.0
2026-07-03,HUT,2026-07-10 15:40:00,fri,75,101.95999908447266,102.40499877929688,101.83999633789062,102.23100280761719,46795.0
2026-07-03,HUT,2026-07-10 15:45:00,fri,76,102.23500061035156,102.4000015258789,102.01000213623047,102.08000183105469,39327.0
2026-07-03,HUT,2026-07-10 15:50:00,fri,77,102.18000030517578,102.58999633789062,101.8949966430664,102.48999786376953,91143.0
2026-07-03,HUT,2026-07-10 15:55:00,fri,78,102.54000091552734,102.54000091552734,102.11000061035156,102.19499969482422,206696.0
2026-07-03,INTC,2026-07-06 09:30:00,mon,1,122.56999969482422,125.08000183105469,121.68000030517578,124.96499633789062,6592689.0
2026-07-03,INTC,2026-07-06 09:35:00,mon,2,124.95999908447266,125.87000274658203,124.30000305175781,125.83000183105469,2662980.0
2026-07-03,INTC,2026-07-06 09:40:00,mon,3,125.80599975585938,126.53500366210938,125.03500366210938,125.69999694824219,2457306.0
2026-07-03,INTC,2026-07-06 09:45:00,mon,4,125.66999816894531,125.80000305175781,124.81009674072266,125.65579986572266,1854083.0
2026-07-03,INTC,2026-07-06 09:50:00,mon,5,125.66500091552734,126.69999694824219,125.44999694824219,126.43000030517578,1772632.0
2026-07-03,INTC,2026-07-06 09:55:00,mon,6,126.43499755859375,126.55999755859375,124.41999816894531,125.05000305175781,1755561.0
2026-07-03,INTC,2026-07-06 10:00:00,mon,7,125.05999755859375,125.68000030517578,124.8550033569336,125.50990295410156,1402835.0
2026-07-03,INTC,2026-07-06 10:05:00,mon,8,125.52999877929688,126.66000366210938,125.2699966430664,126.19999694824219,1530373.0
2026-07-03,INTC,2026-07-06 10:10:00,mon,9,126.19999694824219,126.9000015258789,125.8499984741211,126.72000122070312,1694124.0
2026-07-03,INTC,2026-07-06 10:15:00,mon,10,126.69000244140625,127.26000213623047,126.56999969482422,126.80000305175781,1538908.0
2026-07-03,INTC,2026-07-06 10:20:00,mon,11,126.80000305175781,127.16000366210938,126.45999908447266,126.80000305175781,1188296.0
2026-07-03,INTC,2026-07-06 10:25:00,mon,12,126.83000183105469,127.08999633789062,126.20999908447266,126.45999908447266,1018999.0
2026-07-03,INTC,2026-07-06 10:30:00,mon,13,126.48999786376953,126.91999816894531,126.19999694824219,126.88999938964844,981560.0
2026-07-03,INTC,2026-07-06 10:35:00,mon,14,126.88999938964844,126.91999816894531,126.16000366210938,126.23999786376953,797438.0
2026-07-03,INTC,2026-07-06 10:40:00,mon,15,126.22100067138672,126.63999938964844,126.0199966430664,126.61000061035156,967504.0
2026-07-03,INTC,2026-07-06 10:45:00,mon,16,126.61000061035156,126.95989990234375,126.44999694824219,126.75,865049.0
2026-07-03,INTC,2026-07-06 10:50:00,mon,17,126.7750015258789,127.30000305175781,126.19000244140625,126.30999755859375,1206096.0
2026-07-03,INTC,2026-07-06 10:55:00,mon,18,126.28500366210938,126.44000244140625,125.5,126.19999694824219,1007019.0
2026-07-03,INTC,2026-07-06 11:00:00,mon,19,126.22000122070312,126.54000091552734,125.77999877929688,125.8550033569336,764236.0
2026-07-03,INTC,2026-07-06 11:05:00,mon,20,125.8499984741211,125.88999938964844,125.05000305175781,125.29000091552734,988594.0
2026-07-03,INTC,2026-07-06 11:10:00,mon,21,125.29499816894531,125.38999938964844,124.3499984741211,124.6510009765625,1253364.0
2026-07-03,INTC,2026-07-06 11:15:00,mon,22,124.63999938964844,124.69989776611328,123.98999786376953,124.68499755859375,1135463.0
2026-07-03,INTC,2026-07-06 11:20:00,mon,23,124.66000366210938,124.81990051269531,124.2249984741211,124.58999633789062,815434.0
2026-07-03,INTC,2026-07-06 11:25:00,mon,24,124.58999633789062,125.1500015258789,124.51000213623047,125.12999725341797,794233.0
2026-07-03,INTC,2026-07-06 11:30:00,mon,25,125.12000274658203,125.37989807128906,125.03500366210938,125.05000305175781,685555.0
2026-07-03,INTC,2026-07-06 11:35:00,mon,26,125.06999969482422,125.29000091552734,124.81999969482422,125.08999633789062,673284.0
2026-07-03,INTC,2026-07-06 11:40:00,mon,27,125.08999633789062,125.2300033569336,124.6500015258789,124.71499633789062,632788.0
2026-07-03,INTC,2026-07-06 11:45:00,mon,28,124.73989868164062,124.87999725341797,124.6001968383789,124.81649780273438,475912.0
2026-07-03,INTC,2026-07-06 11:50:00,mon,29,124.81999969482422,125.0,124.3499984741211,124.38999938964844,624629.0
2026-07-03,INTC,2026-07-06 11:55:00,mon,30,124.38990020751953,124.8196029663086,124.20490264892578,124.5199966430664,648714.0
2026-07-03,INTC,2026-07-06 12:00:00,mon,31,124.51000213623047,124.51000213623047,124.04000091552734,124.29499816894531,622894.0
2026-07-03,INTC,2026-07-06 12:05:00,mon,32,124.27999877929688,124.5,124.1500015258789,124.16000366210938,758109.0
2026-07-03,INTC,2026-07-06 12:10:00,mon,33,124.15249633789062,124.73999786376953,124.1500015258789,124.44499969482422,657054.0
2026-07-03,INTC,2026-07-06 12:15:00,mon,34,124.46990203857422,124.5199966430664,124.22010040283203,124.4000015258789,456777.0
2026-07-03,INTC,2026-07-06 12:20:00,mon,35,124.4000015258789,124.44999694824219,124.18270111083984,124.37999725341797,407584.0
2026-07-03,INTC,2026-07-06 12:25:00,mon,36,124.37000274658203,124.86000061035156,124.28500366210938,124.83999633789062,696222.0
2026-07-03,INTC,2026-07-06 12:30:00,mon,37,124.86000061035156,124.97000122070312,124.41999816894531,124.56999969482422,667739.0
2026-07-03,INTC,2026-07-06 12:35:00,mon,38,124.56500244140625,124.58000183105469,124.05000305175781,124.27999877929688,517735.0
2026-07-03,INTC,2026-07-06 12:40:00,mon,39,124.27999877929688,124.47000122070312,124.0199966430664,124.04000091552734,385236.0
2026-07-03,INTC,2026-07-06 12:45:00,mon,40,124.02010345458984,124.26850128173828,124.0,124.20050048828125,687432.0
2026-07-03,INTC,2026-07-06 12:50:00,mon,41,124.21499633789062,124.22000122070312,124.0,124.01499938964844,597269.0
2026-07-03,INTC,2026-07-06 12:55:00,mon,42,124.0199966430664,124.18000030517578,123.98999786376953,124.08000183105469,817356.0
2026-07-03,INTC,2026-07-06 13:00:00,mon,43,124.08000183105469,124.36000061035156,124.0,124.23999786376953,553573.0
2026-07-03,INTC,2026-07-06 13:05:00,mon,44,124.22000122070312,124.65029907226562,124.16999816894531,124.54989624023438,607641.0
2026-07-03,INTC,2026-07-06 13:10:00,mon,45,124.55000305175781,124.56999969482422,124.19999694824219,124.2699966430664,365202.0
2026-07-03,INTC,2026-07-06 13:15:00,mon,46,124.29000091552734,124.36000061035156,124.0199966430664,124.06999969482422,420321.0
2026-07-03,INTC,2026-07-06 13:20:00,mon,47,124.07499694824219,124.0999984741211,123.22000122070312,123.44989776611328,955792.0
2026-07-03,INTC,2026-07-06 13:25:00,mon,48,123.44000244140625,123.66999816894531,123.12000274658203,123.20999908447266,542132.0
2026-07-03,INTC,2026-07-06 13:30:00,mon,49,123.20999908447266,123.22000122070312,122.9000015258789,123.05999755859375,598355.0
2026-07-03,INTC,2026-07-06 13:35:00,mon,50,123.04000091552734,123.22989654541016,122.86000061035156,123.04000091552734,453490.0
2026-07-03,INTC,2026-07-06 13:40:00,mon,51,123.0199966430664,123.0199966430664,122.41000366210938,122.73899841308594,713814.0
2026-07-03,INTC,2026-07-06 13:45:00,mon,52,122.73500061035156,123.25,122.52999877929688,122.9749984741211,631522.0
2026-07-03,INTC,2026-07-06 13:50:00,mon,53,122.98999786376953,123.18990325927734,122.63500213623047,122.6500015258789,542095.0
2026-07-03,INTC,2026-07-06 13:55:00,mon,54,122.66999816894531,122.93000030517578,122.58999633789062,122.68990325927734,481996.0
2026-07-03,INTC,2026-07-06 14:00:00,mon,55,122.68000030517578,123.18000030517578,122.62999725341797,123.0250015258789,460043.0
2026-07-03,INTC,2026-07-06 14:05:00,mon,56,123.0199966430664,123.47000122070312,122.93000030517578,123.37000274658203,523216.0
2026-07-03,INTC,2026-07-06 14:10:00,mon,57,123.37000274658203,123.5,122.94999694824219,122.97000122070312,577500.0
2026-07-03,INTC,2026-07-06 14:15:00,mon,58,122.9749984741211,123.4800033569336,122.97000122070312,123.18000030517578,525228.0
2026-07-03,INTC,2026-07-06 14:20:00,mon,59,123.17500305175781,123.17500305175781,122.79000091552734,122.96499633789062,437607.0
2026-07-03,INTC,2026-07-06 14:25:00,mon,60,122.95999908447266,122.95999908447266,122.38999938964844,122.44999694824219,475163.0
2026-07-03,INTC,2026-07-06 14:30:00,mon,61,122.45999908447266,122.5,122.06089782714844,122.19499969482422,639997.0
2026-07-03,INTC,2026-07-06 14:35:00,mon,62,122.18080139160156,122.4749984741211,122.0999984741211,122.23999786376953,643710.0
2026-07-03,INTC,2026-07-06 14:40:00,mon,63,122.22000122070312,122.45999908447266,122.12000274658203,122.31500244140625,445116.0
2026-07-03,INTC,2026-07-06 14:45:00,mon,64,122.33000183105469,122.6500015258789,122.30000305175781,122.43000030517578,525055.0
2026-07-03,INTC,2026-07-06 14:50:00,mon,65,122.41000366210938,122.51000213623047,122.24500274658203,122.25920104980469,472178.0
2026-07-03,INTC,2026-07-06 14:55:00,mon,66,122.26000213623047,122.6449966430664,122.25299835205078,122.45999908447266,513534.0
2026-07-03,INTC,2026-07-06 15:00:00,mon,67,122.4749984741211,122.70999908447266,122.31999969482422,122.44499969482422,456362.0
2026-07-03,INTC,2026-07-06 15:05:00,mon,68,122.44499969482422,122.77999877929688,122.24009704589844,122.70999908447266,684457.0
2026-07-03,INTC,2026-07-06 15:10:00,mon,69,122.72000122070312,122.98999786376953,122.6500015258789,122.69000244140625,750360.0
2026-07-03,INTC,2026-07-06 15:15:00,mon,70,122.66999816894531,123.37999725341797,122.61000061035156,123.23500061035156,782995.0
2026-07-03,INTC,2026-07-06 15:20:00,mon,71,123.23500061035156,124.05989837646484,123.1500015258789,124.04000091552734,964288.0
2026-07-03,INTC,2026-07-06 15:25:00,mon,72,124.05000305175781,124.1500015258789,123.54000091552734,123.5801010131836,836704.0
2026-07-03,INTC,2026-07-06 15:30:00,mon,73,123.62000274658203,123.6500015258789,122.67500305175781,123.44979858398438,973649.0
2026-07-03,INTC,2026-07-06 15:35:00,mon,74,123.45999908447266,123.55000305175781,123.07499694824219,123.16500091552734,624079.0
2026-07-03,INTC,2026-07-06 15:40:00,mon,75,123.16999816894531,123.48799896240234,123.06999969482422,123.40499877929688,652721.0
2026-07-03,INTC,2026-07-06 15:45:00,mon,76,123.37000274658203,123.51000213623047,123.22000122070312,123.37999725341797,614766.0
2026-07-03,INTC,2026-07-06 15:50:00,mon,77,123.3499984741211,123.3499984741211,122.37999725341797,122.44999694824219,1474996.0
2026-07-03,INTC,2026-07-06 15:55:00,mon,78,122.44000244140625,122.59980010986328,122.0,122.22000122070312,3294026.0
2026-07-03,INTC,2026-07-07 09:30:00,tue,1,116.22000122070312,116.46990203857422,112.0199966430664,112.08000183105469,11048894.0
2026-07-03,INTC,2026-07-07 09:35:00,tue,2,112.08000183105469,113.5,111.19999694824219,113.0199966430664,4725296.0
2026-07-03,INTC,2026-07-07 09:40:00,tue,3,113.02999877929688,115.27999877929688,112.83999633789062,114.94499969482422,3413802.0
2026-07-03,INTC,2026-07-07 09:45:00,tue,4,114.94999694824219,115.18000030517578,113.18479919433594,113.33999633789062,2646579.0
2026-07-03,INTC,2026-07-07 09:50:00,tue,5,113.3301010131836,113.55999755859375,112.0199966430664,112.2300033569336,2786201.0
2026-07-03,INTC,2026-07-07 09:55:00,tue,6,112.2300033569336,112.75,111.80000305175781,112.56999969482422,2597366.0
2026-07-03,INTC,2026-07-07 10:00:00,tue,7,112.58000183105469,112.58000183105469,111.0250015258789,111.27999877929688,2896378.0
2026-07-03,INTC,2026-07-07 10:05:00,tue,8,111.30999755859375,112.06999969482422,111.17009735107422,111.62000274658203,2337382.0
2026-07-03,INTC,2026-07-07 10:10:00,tue,9,111.61000061035156,111.61000061035156,110.51000213623047,110.6500015258789,2748475.0
2026-07-03,INTC,2026-07-07 10:15:00,tue,10,110.66500091552734,110.7499008178711,110.04000091552734,110.54000091552734,2445360.0
2026-07-03,INTC,2026-07-07 10:20:00,tue,11,110.55500030517578,110.77999877929688,109.33999633789062,109.41999816894531,3214664.0
2026-07-03,INTC,2026-07-07 10:25:00,tue,12,109.42500305175781,110.62989807128906,109.13999938964844,110.31500244140625,2575870.0
2026-07-03,INTC,2026-07-07 10:30:00,tue,13,110.33000183105469,110.51000213623047,109.57499694824219,109.68000030517578,2080703.0
2026-07-03,INTC,2026-07-07 10:35:00,tue,14,109.66000366210938,109.87999725341797,108.80000305175781,108.84500122070312,2288742.0
2026-07-03,INTC,2026-07-07 10:40:00,tue,15,108.8499984741211,109.08999633789062,108.36000061035156,108.55000305175781,2263238.0
2026-07-03,INTC,2026-07-07 10:45:00,tue,16,108.55000305175781,109.48999786376953,108.43000030517578,109.2750015258789,1821164.0
2026-07-03,INTC,2026-07-07 10:50:00,tue,17,109.2605972290039,110.25,109.0999984741211,109.61990356445312,1722600.0
2026-07-03,INTC,2026-07-07 10:55:00,tue,18,109.6500015258789,110.66999816894531,109.45010375976562,110.16000366210938,1628993.0
2026-07-03,INTC,2026-07-07 11:00:00,tue,19,110.1500015258789,110.25,109.63089752197266,110.0999984741211,1237259.0
2026-07-03,INTC,2026-07-07 11:05:00,tue,20,110.0999984741211,110.20999908447266,109.49009704589844,109.95999908447266,1179316.0
2026-07-03,INTC,2026-07-07 11:10:00,tue,21,109.94000244140625,111.0199966430664,109.92769622802734,110.29499816894531,1742865.0
2026-07-03,INTC,2026-07-07 11:15:00,tue,22,110.27999877929688,110.31999969482422,109.12000274658203,109.13999938964844,1448373.0
2026-07-03,INTC,2026-07-07 11:20:00,tue,23,109.12999725341797,109.73500061035156,108.9000015258789,109.02999877929688,1368407.0
2026-07-03,INTC,2026-07-07 11:25:00,tue,24,109.01000213623047,109.51000213623047,108.94999694824219,109.44999694824219,1147730.0
2026-07-03,INTC,2026-07-07 11:30:00,tue,25,109.43099975585938,109.69999694824219,109.19999694824219,109.44999694824219,1108797.0
2026-07-03,INTC,2026-07-07 11:35:00,tue,26,109.45999908447266,109.54000091552734,108.91999816894531,108.9800033569336,1197804.0
2026-07-03,INTC,2026-07-07 11:40:00,tue,27,108.98999786376953,109.16000366210938,108.76010131835938,109.11000061035156,1268246.0
2026-07-03,INTC,2026-07-07 11:45:00,tue,28,109.0999984741211,109.76499938964844,108.85009765625,108.875,1452958.0
2026-07-03,INTC,2026-07-07 11:50:00,tue,29,108.8499984741211,109.94000244140625,108.82009887695312,109.63999938964844,1313849.0
2026-07-03,INTC,2026-07-07 11:55:00,tue,30,109.63999938964844,109.77989959716797,109.375,109.67009735107422,1133867.0
2026-07-03,INTC,2026-07-07 12:00:00,tue,31,109.69000244140625,110.04499816894531,109.4000015258789,109.6500015258789,1386599.0
2026-07-03,INTC,2026-07-07 12:05:00,tue,32,109.67009735107422,110.01000213623047,109.41999816894531,109.5999984741211,1296493.0
2026-07-03,INTC,2026-07-07 12:10:00,tue,33,109.61000061035156,110.87999725341797,109.59100341796875,110.7302017211914,1444856.0
2026-07-03,INTC,2026-07-07 12:15:00,tue,34,110.7249984741211,111.12999725341797,110.51000213623047,111.05999755859375,1404480.0
2026-07-03,INTC,2026-07-07 12:20:00,tue,35,111.05000305175781,111.87999725341797,111.04000091552734,111.28780364990234,1577574.0
2026-07-03,INTC,2026-07-07 12:25:00,tue,36,111.27999877929688,111.94999694824219,111.12049865722656,111.7249984741211,1256054.0
2026-07-03,INTC,2026-07-07 12:30:00,tue,37,111.70999908447266,111.9896011352539,111.30000305175781,111.49500274658203,1084529.0
2026-07-03,INTC,2026-07-07 12:35:00,tue,38,111.52950286865234,111.52950286865234,110.62000274658203,110.65499877929688,1112113.0
2026-07-03,INTC,2026-07-07 12:40:00,tue,39,110.65499877929688,110.80999755859375,110.13999938964844,110.76000213623047,2487952.0
2026-07-03,INTC,2026-07-07 12:45:00,tue,40,110.76000213623047,111.19000244140625,110.70999908447266,111.0199966430664,816635.0
2026-07-03,INTC,2026-07-07 12:50:00,tue,41,111.01329803466797,111.3499984741211,110.87000274658203,111.01000213623047,973589.0
2026-07-03,INTC,2026-07-07 12:55:00,tue,42,111.00499725341797,111.12000274658203,110.41000366210938,110.91999816894531,1434678.0
2026-07-03,INTC,2026-07-07 13:00:00,tue,43,110.93000030517578,111.58989715576172,110.87010192871094,111.46009826660156,978298.0
2026-07-03,INTC,2026-07-07 13:05:00,tue,44,111.45999908447266,112.33999633789062,111.43000030517578,112.20500183105469,1476443.0
2026-07-03,INTC,2026-07-07 13:10:00,tue,45,112.2300033569336,112.25,111.29000091552734,111.33000183105469,894629.0
2026-07-03,INTC,2026-07-07 13:15:00,tue,46,111.32599639892578,111.36990356445312,110.94999694824219,111.22000122070312,826026.0
2026-07-03,INTC,2026-07-07 13:20:00,tue,47,111.2656021118164,111.63999938964844,111.12000274658203,111.36009979248047,712079.0
2026-07-03,INTC,2026-07-07 13:25:00,tue,48,111.36499786376953,111.38999938964844,110.81999969482422,110.97989654541016,1074390.0
2026-07-03,INTC,2026-07-07 13:30:00,tue,49,110.9800033569336,111.38999938964844,110.95999908447266,111.06999969482422,714651.0
2026-07-03,INTC,2026-07-07 13:35:00,tue,50,111.07499694824219,111.26000213623047,110.7300033569336,110.8499984741211,768172.0
2026-07-03,INTC,2026-07-07 13:40:00,tue,51,110.86000061035156,111.23999786376953,110.79000091552734,111.08999633789062,638191.0
2026-07-03,INTC,2026-07-07 13:45:00,tue,52,111.08999633789062,111.13999938964844,110.7300033569336,110.85399627685547,555136.0
2026-07-03,INTC,2026-07-07 13:50:00,tue,53,110.81500244140625,111.08999633789062,110.69999694824219,110.84100341796875,548481.0
2026-07-03,INTC,2026-07-07 13:55:00,tue,54,110.8550033569336,111.22000122070312,110.80500030517578,111.10009765625,537517.0
2026-07-03,INTC,2026-07-07 14:00:00,tue,55,111.12000274658203,111.19989776611328,110.83000183105469,111.0,607041.0
2026-07-03,INTC,2026-07-07 14:05:00,tue,56,111.01000213623047,111.18270111083984,110.66010284423828,110.83999633789062,609241.0
2026-07-03,INTC,2026-07-07 14:10:00,tue,57,110.83999633789062,111.18000030517578,110.75,111.01499938964844,521800.0
2026-07-03,INTC,2026-07-07 14:15:00,tue,58,111.02950286865234,111.09980010986328,110.72000122070312,110.97000122070312,584235.0
2026-07-03,INTC,2026-07-07 14:20:00,tue,59,110.9800033569336,111.12000274658203,110.84010314941406,111.0,485227.0
2026-07-03,INTC,2026-07-07 14:25:00,tue,60,111.0,111.05000305175781,110.5,110.58000183105469,660863.0
2026-07-03,INTC,2026-07-07 14:30:00,tue,61,110.58000183105469,110.80000305175781,110.41290283203125,110.70500183105469,1713382.0
2026-07-03,INTC,2026-07-07 14:35:00,tue,62,110.66999816894531,110.72000122070312,110.38999938964844,110.44000244140625,615580.0
2026-07-03,INTC,2026-07-07 14:40:00,tue,63,110.44499969482422,110.44499969482422,109.61000061035156,109.94999694824219,1293864.0
2026-07-03,INTC,2026-07-07 14:45:00,tue,64,109.94999694824219,110.25180053710938,109.63999938964844,109.92500305175781,1251766.0
2026-07-03,INTC,2026-07-07 14:50:00,tue,65,109.97000122070312,109.9800033569336,109.44999694824219,109.6449966430664,1083307.0
2026-07-03,INTC,2026-07-07 14:55:00,tue,66,109.6449966430664,109.68000030517578,109.01599884033203,109.12000274658203,1268973.0
2026-07-03,INTC,2026-07-07 15:00:00,tue,67,109.11000061035156,109.35990142822266,108.9000015258789,109.11000061035156,1124877.0
2026-07-03,INTC,2026-07-07 15:05:00,tue,68,109.13999938964844,109.66000366210938,108.76000213623047,108.86000061035156,1277179.0
2026-07-03,INTC,2026-07-07 15:10:00,tue,69,108.86990356445312,109.08999633789062,108.69999694824219,108.86000061035156,1091633.0
2026-07-03,INTC,2026-07-07 15:15:00,tue,70,108.87999725341797,108.8947982788086,108.30000305175781,108.70999908447266,1573851.0
2026-07-03,INTC,2026-07-07 15:20:00,tue,71,108.70999908447266,109.13999938964844,108.55010223388672,108.72000122070312,1466736.0
2026-07-03,INTC,2026-07-07 15:25:00,tue,72,108.72000122070312,109.25,108.36009979248047,109.24299621582031,2465040.0
2026-07-03,INTC,2026-07-07 15:30:00,tue,73,109.22000122070312,109.93000030517578,109.12000274658203,109.89929962158203,1633481.0
2026-07-03,INTC,2026-07-07 15:35:00,tue,74,109.9000015258789,109.98999786376953,109.30000305175781,109.47000122070312,1375506.0
2026-07-03,INTC,2026-07-07 15:40:00,tue,75,109.45010375976562,109.57990264892578,109.06999969482422,109.36000061035156,1229003.0
2026-07-03,INTC,2026-07-07 15:45:00,tue,76,109.37999725341797,109.56999969482422,109.12010192871094,109.41000366210938,1148299.0
2026-07-03,INTC,2026-07-07 15:50:00,tue,77,109.41999816894531,109.68890380859375,109.05000305175781,109.50499725341797,1880007.0
2026-07-03,INTC,2026-07-07 15:55:00,tue,78,109.48999786376953,110.5999984741211,109.38999938964844,110.50499725341797,4148172.0
2026-07-03,INTC,2026-07-08 09:30:00,wed,1,108.27999877929688,110.2979965209961,108.0,109.17990112304688,10652721.0
2026-07-03,INTC,2026-07-08 09:35:00,wed,2,109.18000030517578,109.93000030517578,107.69999694824219,108.97000122070312,2535450.0
2026-07-03,INTC,2026-07-08 09:40:00,wed,3,109.04000091552734,109.69999694824219,108.18000030517578,108.62000274658203,2085452.0
2026-07-03,INTC,2026-07-08 09:45:00,wed,4,108.63009643554688,108.9800033569336,108.13390350341797,108.26499938964844,1861948.0
2026-07-03,INTC,2026-07-08 09:50:00,wed,5,108.26499938964844,109.16000366210938,107.97000122070312,108.60009765625,2005516.0
2026-07-03,INTC,2026-07-08 09:55:00,wed,6,108.61299896240234,109.5,108.13999938964844,109.08000183105469,1446795.0
2026-07-03,INTC,2026-07-08 10:00:00,wed,7,109.07499694824219,109.7083969116211,108.82050323486328,109.0,1398531.0
2026-07-03,INTC,2026-07-08 10:05:00,wed,8,109.0199966430664,109.2699966430664,108.62000274658203,108.84010314941406,1024172.0
2026-07-03,INTC,2026-07-08 10:10:00,wed,9,108.83999633789062,108.91000366210938,107.5,107.98999786376953,2195796.0
2026-07-03,INTC,2026-07-08 10:15:00,wed,10,107.9800033569336,108.2698974609375,107.55999755859375,108.19999694824219,1236977.0
2026-07-03,INTC,2026-07-08 10:20:00,wed,11,108.18000030517578,109.09989929199219,107.93009948730469,108.12999725341797,1324764.0
2026-07-03,INTC,2026-07-08 10:25:00,wed,12,108.13009643554688,108.44000244140625,107.66000366210938,107.82939910888672,1097987.0
2026-07-03,INTC,2026-07-08 10:30:00,wed,13,107.82499694824219,108.0999984741211,107.52999877929688,107.82129669189453,981836.0
2026-07-03,INTC,2026-07-08 10:35:00,wed,14,107.86000061035156,108.07990264892578,107.12000274658203,107.46499633789062,1729890.0
2026-07-03,INTC,2026-07-08 10:40:00,wed,15,107.44999694824219,107.7134017944336,106.76000213623047,107.0,1406142.0
2026-07-03,INTC,2026-07-08 10:45:00,wed,16,107.01499938964844,107.04499816894531,105.63999938964844,105.68499755859375,2493606.0
2026-07-03,INTC,2026-07-08 10:50:00,wed,17,105.68499755859375,107.02999877929688,105.66999816894531,106.83000183105469,2163131.0
2026-07-03,INTC,2026-07-08 10:55:00,wed,18,106.83000183105469,107.08000183105469,106.20010375976562,106.36000061035156,1181542.0
2026-07-03,INTC,2026-07-08 11:00:00,wed,19,106.36000061035156,106.57499694824219,106.0,106.06999969482422,1123963.0
2026-07-03,INTC,2026-07-08 11:05:00,wed,20,106.07990264892578,106.73999786376953,106.04000091552734,106.58499908447266,804824.0
2026-07-03,INTC,2026-07-08 11:10:00,wed,21,106.59500122070312,106.59870147705078,105.72000122070312,105.72000122070312,1059491.0
2026-07-03,INTC,2026-07-08 11:15:00,wed,22,105.72000122070312,105.95999908447266,105.16000366210938,105.70500183105469,1926730.0
2026-07-03,INTC,2026-07-08 11:20:00,wed,23,105.70500183105469,105.70999908447266,104.6050033569336,104.62999725341797,2326765.0
2026-07-03,INTC,2026-07-08 11:25:00,wed,24,104.62999725341797,105.01000213623047,104.45999908447266,104.80000305175781,1495967.0
2026-07-03,INTC,2026-07-08 11:30:00,wed,25,104.80000305175781,105.37000274658203,104.6500015258789,105.1500015258789,1115678.0
2026-07-03,INTC,2026-07-08 11:35:00,wed,26,105.1500015258789,105.5999984741211,104.8499984741211,105.02999877929688,1225429.0
2026-07-03,INTC,2026-07-08 11:40:00,wed,27,105.02999877929688,105.31999969482422,104.99500274658203,105.13009643554688,697367.0
2026-07-03,INTC,2026-07-08 11:45:00,wed,28,105.13999938964844,105.28990173339844,104.52999877929688,104.80999755859375,1081262.0
2026-07-03,INTC,2026-07-08 11:50:00,wed,29,104.79000091552734,104.83999633789062,104.41000366210938,104.62999725341797,994237.0
2026-07-03,INTC,2026-07-08 11:55:00,wed,30,104.62999725341797,105.13999938964844,104.56999969482422,104.9749984741211,740771.0
2026-07-03,INTC,2026-07-08 12:00:00,wed,31,105.0199966430664,105.29000091552734,104.87000274658203,105.0999984741211,736161.0
2026-07-03,INTC,2026-07-08 12:05:00,wed,32,105.11000061035156,105.50499725341797,104.95999908447266,105.47560119628906,678232.0
2026-07-03,INTC,2026-07-08 12:10:00,wed,33,105.44000244140625,106.19999694824219,105.43009948730469,106.0988998413086,1062063.0
2026-07-03,INTC,2026-07-08 12:15:00,wed,34,106.11000061035156,106.1427993774414,105.66000366210938,105.9761962890625,857330.0
