week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-05-29,NEXT,2026-06-03 15:55:00,wed,78,8.475000381469727,8.475000381469727,8.420000076293945,8.4350004196167,173520.0
2026-05-29,NEXT,2026-06-04 09:30:00,thu,1,8.349900245666504,8.444999694824219,8.25,8.428999900817871,47989.0
2026-05-29,NEXT,2026-06-04 09:35:00,thu,2,8.449999809265137,8.619999885559082,8.449999809265137,8.579999923706055,62014.0
2026-05-29,NEXT,2026-06-04 09:40:00,thu,3,8.600000381469727,8.629899978637695,8.58899974822998,8.619999885559082,15295.0
2026-05-29,NEXT,2026-06-04 09:45:00,thu,4,8.614999771118164,8.65999984741211,8.614999771118164,8.635000228881836,29659.0
2026-05-29,NEXT,2026-06-04 09:50:00,thu,5,8.619999885559082,8.630000114440918,8.574999809265137,8.619999885559082,13160.0
2026-05-29,NEXT,2026-06-04 09:55:00,thu,6,8.59000015258789,8.609999656677246,8.569999694824219,8.579999923706055,29465.0
2026-05-29,NEXT,2026-06-04 10:00:00,thu,7,8.579999923706055,8.640000343322754,8.574999809265137,8.59000015258789,38237.0
2026-05-29,NEXT,2026-06-04 10:05:00,thu,8,8.574999809265137,8.59000015258789,8.565600395202637,8.579999923706055,21401.0
2026-05-29,NEXT,2026-06-04 10:10:00,thu,9,8.59000015258789,8.614999771118164,8.569999694824219,8.585000038146973,20605.0
2026-05-29,NEXT,2026-06-04 10:15:00,thu,10,8.585000038146973,8.585000038146973,8.5649995803833,8.579999923706055,21833.0
2026-05-29,NEXT,2026-06-04 10:20:00,thu,11,8.585000038146973,8.585000038146973,8.5600004196167,8.5649995803833,9968.0
2026-05-29,NEXT,2026-06-04 10:25:00,thu,12,8.5600004196167,8.56980037689209,8.550000190734863,8.5600004196167,12486.0
2026-05-29,NEXT,2026-06-04 10:30:00,thu,13,8.555000305175781,8.5600004196167,8.489999771118164,8.53499984741211,39695.0
2026-05-29,NEXT,2026-06-04 10:35:00,thu,14,8.539999961853027,8.5600004196167,8.520000457763672,8.53499984741211,29879.0
2026-05-29,NEXT,2026-06-04 10:40:00,thu,15,8.539999961853027,8.574999809265137,8.539999961853027,8.574999809265137,13638.0
2026-05-29,NEXT,2026-06-04 10:45:00,thu,16,8.570099830627441,8.640000343322754,8.570099830627441,8.625,24712.0
2026-05-29,NEXT,2026-06-04 10:50:00,thu,17,8.625,8.625,8.585000038146973,8.59000015258789,23415.0
2026-05-29,NEXT,2026-06-04 10:55:00,thu,18,8.600000381469727,8.640000343322754,8.600000381469727,8.600000381469727,58128.0
2026-05-29,NEXT,2026-06-04 11:00:00,thu,19,8.604999542236328,8.604999542236328,8.550000190734863,8.5649995803833,69443.0
2026-05-29,NEXT,2026-06-04 11:05:00,thu,20,8.5649995803833,8.5649995803833,8.53499984741211,8.545000076293945,15587.0
2026-05-29,NEXT,2026-06-04 11:10:00,thu,21,8.539999961853027,8.539999961853027,8.520000457763672,8.524999618530273,13426.0
2026-05-29,NEXT,2026-06-04 11:15:00,thu,22,8.527299880981445,8.527299880981445,8.520000457763672,8.524999618530273,8936.0
2026-05-29,NEXT,2026-06-04 11:20:00,thu,23,8.520099639892578,8.524999618530273,8.489999771118164,8.489999771118164,53287.0
2026-05-29,NEXT,2026-06-04 11:25:00,thu,24,8.494999885559082,8.494999885559082,8.470000267028809,8.475000381469727,10655.0
2026-05-29,NEXT,2026-06-04 11:30:00,thu,25,8.479900360107422,8.5,8.475000381469727,8.489999771118164,18135.0
2026-05-29,NEXT,2026-06-04 11:35:00,thu,26,8.489999771118164,8.494999885559082,8.475000381469727,8.475000381469727,15667.0
2026-05-29,NEXT,2026-06-04 11:40:00,thu,27,8.475000381469727,8.489999771118164,8.470000267028809,8.489999771118164,9318.0
2026-05-29,NEXT,2026-06-04 11:45:00,thu,28,8.5,8.510000228881836,8.5,8.505000114440918,10348.0
2026-05-29,NEXT,2026-06-04 11:50:00,thu,29,8.5,8.505000114440918,8.489999771118164,8.489999771118164,9628.0
2026-05-29,NEXT,2026-06-04 11:55:00,thu,30,8.494999885559082,8.5,8.489999771118164,8.5,13376.0
2026-05-29,NEXT,2026-06-04 12:00:00,thu,31,8.5,8.505000114440918,8.48009967803955,8.5,24197.0
2026-05-29,NEXT,2026-06-04 12:05:00,thu,32,8.505000114440918,8.510000228881836,8.5,8.5,5329.0
2026-05-29,NEXT,2026-06-04 12:10:00,thu,33,8.505000114440918,8.510000228881836,8.5,8.505000114440918,4323.0
2026-05-29,NEXT,2026-06-04 12:15:00,thu,34,8.510000228881836,8.53499984741211,8.510000228881836,8.529999732971191,21916.0
2026-05-29,NEXT,2026-06-04 12:20:00,thu,35,8.527000427246094,8.539999961853027,8.515000343322754,8.539999961853027,17886.0
2026-05-29,NEXT,2026-06-04 12:25:00,thu,36,8.539999961853027,8.579999923706055,8.53499984741211,8.569999694824219,15904.0
2026-05-29,NEXT,2026-06-04 12:30:00,thu,37,8.579999923706055,8.645000457763672,8.579999923706055,8.625,30228.0
2026-05-29,NEXT,2026-06-04 12:35:00,thu,38,8.625,8.625,8.59000015258789,8.614999771118164,18794.0
2026-05-29,NEXT,2026-06-04 12:40:00,thu,39,8.609999656677246,8.614999771118164,8.604999542236328,8.614999771118164,13399.0
2026-05-29,NEXT,2026-06-04 12:45:00,thu,40,8.619999885559082,8.635000228881836,8.604999542236328,8.604999542236328,21744.0
2026-05-29,NEXT,2026-06-04 12:50:00,thu,41,8.604999542236328,8.609999656677246,8.600000381469727,8.609999656677246,9307.0
2026-05-29,NEXT,2026-06-04 12:55:00,thu,42,8.619999885559082,8.635000228881836,8.619999885559082,8.635000228881836,9092.0
2026-05-29,NEXT,2026-06-04 13:00:00,thu,43,8.630000114440918,8.645000457763672,8.625,8.625,11374.0
2026-05-29,NEXT,2026-06-04 13:05:00,thu,44,8.625,8.654999732971191,8.625,8.654999732971191,17072.0
2026-05-29,NEXT,2026-06-04 13:10:00,thu,45,8.649999618530273,8.649999618530273,8.635000228881836,8.645000457763672,10315.0
2026-05-29,NEXT,2026-06-04 13:15:00,thu,46,8.645000457763672,8.654999732971191,8.635000228881836,8.645000457763672,11149.0
2026-05-29,NEXT,2026-06-04 13:20:00,thu,47,8.645000457763672,8.645000457763672,8.625,8.630000114440918,11538.0
2026-05-29,NEXT,2026-06-04 13:25:00,thu,48,8.635000228881836,8.649999618530273,8.635000228881836,8.645000457763672,8498.0
2026-05-29,NEXT,2026-06-04 13:30:00,thu,49,8.649999618530273,8.649999618530273,8.623299598693848,8.625,11014.0
2026-05-29,NEXT,2026-06-04 13:35:00,thu,50,8.630000114440918,8.649999618530273,8.625,8.649999618530273,19733.0
2026-05-29,NEXT,2026-06-04 13:40:00,thu,51,8.649999618530273,8.65999984741211,8.649999618530273,8.649999618530273,7069.0
2026-05-29,NEXT,2026-06-04 13:45:00,thu,52,8.654999732971191,8.680000305175781,8.649999618530273,8.664999961853027,11396.0
2026-05-29,NEXT,2026-06-04 13:50:00,thu,53,8.65999984741211,8.680000305175781,8.649999618530273,8.680000305175781,13388.0
2026-05-29,NEXT,2026-06-04 13:55:00,thu,54,8.680000305175781,8.739999771118164,8.678000450134277,8.734999656677246,77767.0
2026-05-29,NEXT,2026-06-04 14:00:00,thu,55,8.729999542236328,8.760000228881836,8.710000038146973,8.739999771118164,39298.0
2026-05-29,NEXT,2026-06-04 14:05:00,thu,56,8.734999656677246,8.789899826049805,8.73009967803955,8.78499984741211,32397.0
2026-05-29,NEXT,2026-06-04 14:10:00,thu,57,8.789899826049805,8.800000190734863,8.78499984741211,8.800000190734863,23502.0
2026-05-29,NEXT,2026-06-04 14:15:00,thu,58,8.8100004196167,8.824999809265137,8.805000305175781,8.805000305175781,26837.0
2026-05-29,NEXT,2026-06-04 14:20:00,thu,59,8.800000190734863,8.8149995803833,8.78499984741211,8.8100004196167,15688.0
2026-05-29,NEXT,2026-06-04 14:25:00,thu,60,8.8149995803833,8.824999809265137,8.8100004196167,8.824999809265137,16813.0
2026-05-29,NEXT,2026-06-04 14:30:00,thu,61,8.845000267028809,8.845000267028809,8.8149995803833,8.824999809265137,26285.0
2026-05-29,NEXT,2026-06-04 14:35:00,thu,62,8.829999923706055,8.845000267028809,8.8149995803833,8.8149995803833,51963.0
2026-05-29,NEXT,2026-06-04 14:40:00,thu,63,8.8149995803833,8.819999694824219,8.8100004196167,8.8149995803833,12835.0
2026-05-29,NEXT,2026-06-04 14:45:00,thu,64,8.8149995803833,8.8149995803833,8.800000190734863,8.805000305175781,10060.0
2026-05-29,NEXT,2026-06-04 14:50:00,thu,65,8.805000305175781,8.805000305175781,8.779999732971191,8.805000305175781,32312.0
2026-05-29,NEXT,2026-06-04 14:55:00,thu,66,8.805000305175781,8.809900283813477,8.789999961853027,8.789999961853027,13470.0
2026-05-29,NEXT,2026-06-04 15:00:00,thu,67,8.789999961853027,8.805000305175781,8.770000457763672,8.79990005493164,20016.0
2026-05-29,NEXT,2026-06-04 15:05:00,thu,68,8.800000190734863,8.805000305175781,8.772500038146973,8.772500038146973,16087.0
2026-05-29,NEXT,2026-06-04 15:10:00,thu,69,8.779999732971191,8.800000190734863,8.774999618530273,8.800000190734863,11466.0
2026-05-29,NEXT,2026-06-04 15:15:00,thu,70,8.795000076293945,8.800000190734863,8.78499984741211,8.78499984741211,17983.0
2026-05-29,NEXT,2026-06-04 15:20:00,thu,71,8.779999732971191,8.824999809265137,8.779999732971191,8.805000305175781,31073.0
2026-05-29,NEXT,2026-06-04 15:25:00,thu,72,8.805000305175781,8.809900283813477,8.789999961853027,8.809900283813477,17932.0
2026-05-29,NEXT,2026-06-04 15:30:00,thu,73,8.8100004196167,8.859999656677246,8.8100004196167,8.845000267028809,59474.0
2026-05-29,NEXT,2026-06-04 15:35:00,thu,74,8.854999542236328,8.885000228881836,8.843999862670898,8.864999771118164,45264.0
2026-05-29,NEXT,2026-06-04 15:40:00,thu,75,8.864999771118164,8.880000114440918,8.804400444030762,8.829999923706055,47991.0
2026-05-29,NEXT,2026-06-04 15:45:00,thu,76,8.829999923706055,8.829999923706055,8.4399995803833,8.4399995803833,37063.0
2026-05-29,NEXT,2026-06-04 15:50:00,thu,77,8.805000305175781,8.819999694824219,8.760000228881836,8.760000228881836,74451.0
2026-05-29,NEXT,2026-06-04 15:55:00,thu,78,8.760000228881836,8.760000228881836,8.649999618530273,8.664999961853027,179838.0
2026-05-29,NEXT,2026-06-05 09:30:00,fri,1,8.699999809265137,8.779899597167969,8.670000076293945,8.765000343322754,114246.0
2026-05-29,NEXT,2026-06-05 09:35:00,fri,2,8.75,8.789999961853027,8.699999809265137,8.711000442504883,26118.0
2026-05-29,NEXT,2026-06-05 09:40:00,fri,3,8.699999809265137,8.699999809265137,8.664999961853027,8.699999809265137,12904.0
2026-05-29,NEXT,2026-06-05 09:45:00,fri,4,8.670000076293945,8.670000076293945,8.59000015258789,8.59000015258789,49023.0
2026-05-29,NEXT,2026-06-05 09:50:00,fri,5,8.580699920654297,8.645000457763672,8.569999694824219,8.609999656677246,34370.0
2026-05-29,NEXT,2026-06-05 09:55:00,fri,6,8.619999885559082,8.649999618530273,8.579999923706055,8.579999923706055,15268.0
2026-05-29,NEXT,2026-06-05 10:00:00,fri,7,8.569999694824219,8.585000038146973,8.510000228881836,8.529999732971191,51767.0
2026-05-29,NEXT,2026-06-05 10:05:00,fri,8,8.53499984741211,8.550000190734863,8.520000457763672,8.539999961853027,29551.0
2026-05-29,NEXT,2026-06-05 10:10:00,fri,9,8.529999732971191,8.574999809265137,8.515000343322754,8.529999732971191,50252.0
2026-05-29,NEXT,2026-06-05 10:15:00,fri,10,8.510000228881836,8.520000457763672,8.460100173950195,8.479999542236328,40265.0
2026-05-29,NEXT,2026-06-05 10:20:00,fri,11,8.5,8.510000228881836,8.489999771118164,8.510000228881836,22180.0
2026-05-29,NEXT,2026-06-05 10:25:00,fri,12,8.515000343322754,8.5600004196167,8.514900207519531,8.555000305175781,20525.0
2026-05-29,NEXT,2026-06-05 10:30:00,fri,13,8.550000190734863,8.595000267028809,8.550000190734863,8.59000015258789,18138.0
2026-05-29,NEXT,2026-06-05 10:35:00,fri,14,8.59000015258789,8.614999771118164,8.59000015258789,8.600000381469727,10419.0
2026-05-29,NEXT,2026-06-05 10:40:00,fri,15,8.595000267028809,8.619999885559082,8.58650016784668,8.614999771118164,11931.0
2026-05-29,NEXT,2026-06-05 10:45:00,fri,16,8.609999656677246,8.625,8.600000381469727,8.619999885559082,12329.0
2026-05-29,NEXT,2026-06-05 10:50:00,fri,17,8.625,8.635000228881836,8.604999542236328,8.614999771118164,20083.0
2026-05-29,NEXT,2026-06-05 10:55:00,fri,18,8.614999771118164,8.625,8.600000381469727,8.619999885559082,19484.0
2026-05-29,NEXT,2026-06-05 11:00:00,fri,19,8.630000114440918,8.645000457763672,8.619999885559082,8.635000228881836,30568.0
2026-05-29,NEXT,2026-06-05 11:05:00,fri,20,8.630000114440918,8.640000343322754,8.614999771118164,8.619999885559082,6748.0
2026-05-29,NEXT,2026-06-05 11:10:00,fri,21,8.630000114440918,8.630999565124512,8.614999771118164,8.630999565124512,6898.0
2026-05-29,NEXT,2026-06-05 11:15:00,fri,22,8.640000343322754,8.645000457763672,8.630000114440918,8.640000343322754,8542.0
2026-05-29,NEXT,2026-06-05 11:20:00,fri,23,8.635000228881836,8.635000228881836,8.600000381469727,8.600299835205078,21470.0
2026-05-29,NEXT,2026-06-05 11:25:00,fri,24,8.600099563598633,8.609999656677246,8.600000381469727,8.609999656677246,12570.0
2026-05-29,NEXT,2026-06-05 11:30:00,fri,25,8.604999542236328,8.604999542236328,8.59000015258789,8.600000381469727,20334.0
2026-05-29,NEXT,2026-06-05 11:35:00,fri,26,8.595000267028809,8.600000381469727,8.579999923706055,8.579999923706055,5812.0
2026-05-29,NEXT,2026-06-05 11:40:00,fri,27,8.585000038146973,8.585000038146973,8.539999961853027,8.550000190734863,9083.0
2026-05-29,NEXT,2026-06-05 11:45:00,fri,28,8.555000305175781,8.574999809265137,8.539999961853027,8.569999694824219,27535.0
2026-05-29,NEXT,2026-06-05 11:50:00,fri,29,8.574999809265137,8.574999809265137,8.550299644470215,8.569999694824219,7071.0
2026-05-29,NEXT,2026-06-05 11:55:00,fri,30,8.5600004196167,8.5600004196167,8.545000076293945,8.545000076293945,18847.0
2026-05-29,NEXT,2026-06-05 12:00:00,fri,31,8.5600004196167,8.585000038146973,8.5600004196167,8.585000038146973,12433.0
2026-05-29,NEXT,2026-06-05 12:05:00,fri,32,8.59000015258789,8.595000267028809,8.539999961853027,8.550000190734863,12908.0
2026-05-29,NEXT,2026-06-05 12:10:00,fri,33,8.555000305175781,8.5649995803833,8.550000190734863,8.555000305175781,11924.0
2026-05-29,NEXT,2026-06-05 12:15:00,fri,34,8.5649995803833,8.569999694824219,8.551400184631348,8.555000305175781,13029.0
2026-05-29,NEXT,2026-06-05 12:20:00,fri,35,8.555000305175781,8.574999809265137,8.550000190734863,8.550000190734863,7770.0
2026-05-29,NEXT,2026-06-05 12:25:00,fri,36,8.550000190734863,8.555000305175781,8.529999732971191,8.539999961853027,10482.0
2026-05-29,NEXT,2026-06-05 12:30:00,fri,37,8.545000076293945,8.555000305175781,8.53499984741211,8.53499984741211,10378.0
2026-05-29,NEXT,2026-06-05 12:35:00,fri,38,8.539999961853027,8.5600004196167,8.539999961853027,8.545000076293945,9703.0
2026-05-29,NEXT,2026-06-05 12:40:00,fri,39,8.550000190734863,8.550000190734863,8.479999542236328,8.479999542236328,26851.0
2026-05-29,NEXT,2026-06-05 12:45:00,fri,40,8.479999542236328,8.5,8.479999542236328,8.494999885559082,12148.0
2026-05-29,NEXT,2026-06-05 12:50:00,fri,41,8.494999885559082,8.5,8.489999771118164,8.489999771118164,18563.0
2026-05-29,NEXT,2026-06-05 12:55:00,fri,42,8.5,8.505000114440918,8.494999885559082,8.5,25163.0
2026-05-29,NEXT,2026-06-05 13:00:00,fri,43,8.5,8.520000457763672,8.489999771118164,8.515000343322754,24058.0
2026-05-29,NEXT,2026-06-05 13:05:00,fri,44,8.520000457763672,8.539999961853027,8.520000457763672,8.529999732971191,6393.0
2026-05-29,NEXT,2026-06-05 13:10:00,fri,45,8.520000457763672,8.520000457763672,8.494999885559082,8.5,9689.0
2026-05-29,NEXT,2026-06-05 13:15:00,fri,46,8.505000114440918,8.510000228881836,8.494999885559082,8.505000114440918,27755.0
2026-05-29,NEXT,2026-06-05 13:20:00,fri,47,8.505000114440918,8.505000114440918,8.484999656677246,8.494999885559082,16609.0
2026-05-29,NEXT,2026-06-05 13:25:00,fri,48,8.5,8.5,8.479999542236328,8.479999542236328,9424.0
2026-05-29,NEXT,2026-06-05 13:30:00,fri,49,8.484999656677246,8.489999771118164,8.479999542236328,8.484999656677246,5807.0
2026-05-29,NEXT,2026-06-05 13:35:00,fri,50,8.489999771118164,8.510000228881836,8.489999771118164,8.489999771118164,11694.0
2026-05-29,NEXT,2026-06-05 13:40:00,fri,51,8.489999771118164,8.489999771118164,8.46500015258789,8.46500015258789,4217.0
2026-05-29,NEXT,2026-06-05 13:45:00,fri,52,8.46500015258789,8.475000381469727,8.46500015258789,8.470000267028809,15365.0
2026-05-29,NEXT,2026-06-05 13:50:00,fri,53,8.460000038146973,8.475000381469727,8.449999809265137,8.475000381469727,7585.0
2026-05-29,NEXT,2026-06-05 13:55:00,fri,54,8.479999542236328,8.494999885559082,8.475000381469727,8.494999885559082,5946.0
2026-05-29,NEXT,2026-06-05 14:00:00,fri,55,8.499899864196777,8.5,8.479999542236328,8.489999771118164,9225.0
2026-05-29,NEXT,2026-06-05 14:05:00,fri,56,8.489999771118164,8.5,8.479999542236328,8.479999542236328,7170.0
2026-05-29,NEXT,2026-06-05 14:10:00,fri,57,8.470000267028809,8.475000381469727,8.460000038146973,8.475000381469727,7936.0
2026-05-29,NEXT,2026-06-05 14:15:00,fri,58,8.475000381469727,8.479999542236328,8.46500015258789,8.46500015258789,11673.0
2026-05-29,NEXT,2026-06-05 14:20:00,fri,59,8.46500015258789,8.46500015258789,8.420000076293945,8.4399995803833,16789.0
2026-05-29,NEXT,2026-06-05 14:25:00,fri,60,8.4350004196167,8.4399995803833,8.4350004196167,8.4399995803833,6980.0
2026-05-29,NEXT,2026-06-05 14:30:00,fri,61,8.4350004196167,8.4350004196167,8.40999984741211,8.40999984741211,11559.0
2026-05-29,NEXT,2026-06-05 14:35:00,fri,62,8.414999961853027,8.414999961853027,8.40999984741211,8.414999961853027,3912.0
2026-05-29,NEXT,2026-06-05 14:40:00,fri,63,8.414999961853027,8.420000076293945,8.40999984741211,8.413700103759766,15890.0
2026-05-29,NEXT,2026-06-05 14:45:00,fri,64,8.414999961853027,8.420000076293945,8.399999618530273,8.399999618530273,17462.0
2026-05-29,NEXT,2026-06-05 14:50:00,fri,65,8.40999984741211,8.425000190734863,8.390000343322754,8.390000343322754,11508.0
2026-05-29,NEXT,2026-06-05 14:55:00,fri,66,8.395400047302246,8.46500015258789,8.385000228881836,8.46500015258789,298025.0
2026-05-29,NEXT,2026-06-05 15:00:00,fri,67,8.479999542236328,8.5,8.46500015258789,8.470100402832031,24909.0
2026-05-29,NEXT,2026-06-05 15:05:00,fri,68,8.470000267028809,8.475000381469727,8.46500015258789,8.475000381469727,9573.0
2026-05-29,NEXT,2026-06-05 15:10:00,fri,69,8.475000381469727,8.479999542236328,8.454999923706055,8.479999542236328,13485.0
2026-05-29,NEXT,2026-06-05 15:15:00,fri,70,8.470000267028809,8.470000267028809,8.45199966430664,8.470000267028809,9482.0
2026-05-29,NEXT,2026-06-05 15:20:00,fri,71,8.470000267028809,8.489999771118164,8.46500015258789,8.479999542236328,12104.0
2026-05-29,NEXT,2026-06-05 15:25:00,fri,72,8.489999771118164,8.5,8.479999542236328,8.494999885559082,15240.0
2026-05-29,NEXT,2026-06-05 15:30:00,fri,73,8.494999885559082,8.524999618530273,8.489999771118164,8.515000343322754,17308.0
2026-05-29,NEXT,2026-06-05 15:35:00,fri,74,8.515000343322754,8.53499984741211,8.505000114440918,8.529999732971191,13756.0
2026-05-29,NEXT,2026-06-05 15:40:00,fri,75,8.529999732971191,8.53499984741211,8.5,8.505000114440918,18966.0
2026-05-29,NEXT,2026-06-05 15:45:00,fri,76,8.505000114440918,8.520000457763672,8.484999656677246,8.515000343322754,34151.0
2026-05-29,NEXT,2026-06-05 15:50:00,fri,77,8.520000457763672,8.550000190734863,8.520000457763672,8.545000076293945,33718.0
2026-05-29,NEXT,2026-06-05 15:55:00,fri,78,8.545000076293945,8.545000076293945,8.505000114440918,8.53499984741211,136626.0
2026-05-29,NMAX,2026-06-01 09:30:00,mon,1,8.609999656677246,8.609999656677246,8.270000457763672,8.279999732971191,56715.0
2026-05-29,NMAX,2026-06-01 09:35:00,mon,2,8.329999923706055,8.609999656677246,8.289999961853027,8.600000381469727,37651.0
2026-05-29,NMAX,2026-06-01 09:40:00,mon,3,8.555000305175781,8.59000015258789,8.479999542236328,8.569899559020996,15971.0
2026-05-29,NMAX,2026-06-01 09:45:00,mon,4,8.539999961853027,8.609999656677246,8.539999961853027,8.5600004196167,9874.0
2026-05-29,NMAX,2026-06-01 09:50:00,mon,5,8.569999694824219,8.59000015258789,8.550000190734863,8.561300277709961,7145.0
2026-05-29,NMAX,2026-06-01 09:55:00,mon,6,8.602499961853027,8.649999618530273,8.569700241088867,8.600000381469727,29730.0
2026-05-29,NMAX,2026-06-01 10:00:00,mon,7,8.609999656677246,8.614999771118164,8.529999732971191,8.539999961853027,8427.0
2026-05-29,NMAX,2026-06-01 10:05:00,mon,8,8.529999732971191,8.555000305175781,8.484999656677246,8.5,9020.0
2026-05-29,NMAX,2026-06-01 10:10:00,mon,9,8.509900093078613,8.509900093078613,8.400099754333496,8.400099754333496,8444.0
2026-05-29,NMAX,2026-06-01 10:15:00,mon,10,8.430000305175781,8.454000473022461,8.367500305175781,8.390000343322754,11495.0
2026-05-29,NMAX,2026-06-01 10:20:00,mon,11,8.390000343322754,8.390000343322754,8.350000381469727,8.380000114440918,10501.0
2026-05-29,NMAX,2026-06-01 10:25:00,mon,12,8.380000114440918,8.380000114440918,8.319999694824219,8.320099830627441,10618.0
2026-05-29,NMAX,2026-06-01 10:30:00,mon,13,8.350000381469727,8.40999984741211,8.320099830627441,8.393099784851074,18045.0
2026-05-29,NMAX,2026-06-01 10:35:00,mon,14,8.399999618530273,8.404999732971191,8.390000343322754,8.395000457763672,6224.0
2026-05-29,NMAX,2026-06-01 10:40:00,mon,15,8.399999618530273,8.449999809265137,8.39739990234375,8.449999809265137,13406.0
2026-05-29,NMAX,2026-06-01 10:45:00,mon,16,8.449999809265137,8.470000267028809,8.440199851989746,8.470000267028809,7754.0
2026-05-29,NMAX,2026-06-01 10:50:00,mon,17,8.449999809265137,8.470000267028809,8.40999984741211,8.425000190734863,10496.0
2026-05-29,NMAX,2026-06-01 10:55:00,mon,18,8.425000190734863,8.460000038146973,8.40999984741211,8.430000305175781,10016.0
2026-05-29,NMAX,2026-06-01 11:00:00,mon,19,8.420000076293945,8.460000038146973,8.412699699401855,8.420000076293945,8404.0
2026-05-29,NMAX,2026-06-01 11:05:00,mon,20,8.430000305175781,8.460000038146973,8.425000190734863,8.449999809265137,5140.0
2026-05-29,NMAX,2026-06-01 11:10:00,mon,21,8.449999809265137,8.460000038146973,8.438799858093262,8.449999809265137,7949.0
2026-05-29,NMAX,2026-06-01 11:15:00,mon,22,8.459699630737305,8.460000038146973,8.420000076293945,8.444999694824219,11056.0
2026-05-29,NMAX,2026-06-01 11:20:00,mon,23,8.430100440979004,8.4399995803833,8.375,8.380000114440918,20877.0
2026-05-29,NMAX,2026-06-01 11:25:00,mon,24,8.380000114440918,8.390000343322754,8.324999809265137,8.324999809265137,8239.0
2026-05-29,NMAX,2026-06-01 11:30:00,mon,25,8.324999809265137,8.329999923706055,8.305000305175781,8.305000305175781,6305.0
2026-05-29,NMAX,2026-06-01 11:35:00,mon,26,8.319999694824219,8.380000114440918,8.319999694824219,8.379899978637695,12451.0
2026-05-29,NMAX,2026-06-01 11:40:00,mon,27,8.364999771118164,8.364999771118164,8.329999923706055,8.359999656677246,9912.0
2026-05-29,NMAX,2026-06-01 11:45:00,mon,28,8.369999885559082,8.425000190734863,8.364999771118164,8.364999771118164,15471.0
2026-05-29,NMAX,2026-06-01 11:50:00,mon,29,8.369999885559082,8.380000114440918,8.350000381469727,8.350000381469727,5387.0
2026-05-29,NMAX,2026-06-01 11:55:00,mon,30,8.354999542236328,8.369999885559082,8.34000015258789,8.359999656677246,5588.0
2026-05-29,NMAX,2026-06-01 12:00:00,mon,31,8.359999656677246,8.399999618530273,8.359100341796875,8.369999885559082,15318.0
2026-05-29,NMAX,2026-06-01 12:05:00,mon,32,8.369999885559082,8.380000114440918,8.34000015258789,8.369999885559082,9544.0
2026-05-29,NMAX,2026-06-01 12:10:00,mon,33,8.369999885559082,8.369999885559082,8.335000038146973,8.350000381469727,14985.0
2026-05-29,NMAX,2026-06-01 12:15:00,mon,34,8.369999885559082,8.420000076293945,8.350000381469727,8.40999984741211,24539.0
2026-05-29,NMAX,2026-06-01 12:20:00,mon,35,8.414999961853027,8.420000076293945,8.395000457763672,8.395000457763672,6340.0
2026-05-29,NMAX,2026-06-01 12:25:00,mon,36,8.380000114440918,8.539999961853027,8.380000114440918,8.520000457763672,26535.0
2026-05-29,NMAX,2026-06-01 12:30:00,mon,37,8.520000457763672,8.520000457763672,8.479999542236328,8.520000457763672,8163.0
2026-05-29,NMAX,2026-06-01 12:35:00,mon,38,8.510000228881836,8.59000015258789,8.510000228881836,8.59000015258789,16785.0
2026-05-29,NMAX,2026-06-01 12:40:00,mon,39,8.574999809265137,8.609999656677246,8.574999809265137,8.590700149536133,15068.0
2026-05-29,NMAX,2026-06-01 12:45:00,mon,40,8.609999656677246,8.680000305175781,8.600099563598633,8.670000076293945,17984.0
2026-05-29,NMAX,2026-06-01 12:50:00,mon,41,8.670000076293945,8.6899995803833,8.661299705505371,8.670000076293945,15379.0
2026-05-29,NMAX,2026-06-01 12:55:00,mon,42,8.670000076293945,8.739999771118164,8.65999984741211,8.71500015258789,20344.0
2026-05-29,NMAX,2026-06-01 13:00:00,mon,43,8.729900360107422,8.729900360107422,8.680000305175781,8.699999809265137,11152.0
2026-05-29,NMAX,2026-06-01 13:05:00,mon,44,8.710000038146973,8.710000038146973,8.664999961853027,8.710000038146973,45723.0
2026-05-29,NMAX,2026-06-01 13:10:00,mon,45,8.710000038146973,8.710000038146973,8.680000305175781,8.6899995803833,2858.0
2026-05-29,NMAX,2026-06-01 13:15:00,mon,46,8.678799629211426,8.710000038146973,8.649999618530273,8.699999809265137,15202.0
2026-05-29,NMAX,2026-06-01 13:20:00,mon,47,8.6899995803833,8.779999732971191,8.6899995803833,8.760000228881836,26981.0
2026-05-29,NMAX,2026-06-01 13:25:00,mon,48,8.760000228881836,8.789999961853027,8.739999771118164,8.78499984741211,26924.0
2026-05-29,NMAX,2026-06-01 13:30:00,mon,49,8.800000190734863,8.8100004196167,8.789999961853027,8.800000190734863,18334.0
2026-05-29,NMAX,2026-06-01 13:35:00,mon,50,8.800000190734863,8.829999923706055,8.789999961853027,8.8100004196167,16678.0
2026-05-29,NMAX,2026-06-01 13:40:00,mon,51,8.8100004196167,8.84000015258789,8.8100004196167,8.829999923706055,8238.0
2026-05-29,NMAX,2026-06-01 13:45:00,mon,52,8.829999923706055,8.850000381469727,8.8100004196167,8.850000381469727,6386.0
2026-05-29,NMAX,2026-06-01 13:50:00,mon,53,8.850000381469727,8.850000381469727,8.820099830627441,8.840999603271484,5273.0
2026-05-29,NMAX,2026-06-01 13:55:00,mon,54,8.850000381469727,8.859999656677246,8.84000015258789,8.859999656677246,5674.0
