week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-14,ONTO,2026-08-18 14:00:00,tue,55,311.9100036621094,312.5299987792969,311.80999755859375,312.1575012207031,16743.0
2026-08-14,ONTO,2026-08-18 14:05:00,tue,56,312.20001220703125,312.5400085449219,310.8599853515625,310.8599853515625,18326.0
2026-08-14,ONTO,2026-08-18 14:10:00,tue,57,310.67999267578125,311.2099914550781,310.2200012207031,310.28009033203125,5784.0
2026-08-14,ONTO,2026-08-18 14:15:00,tue,58,311.1549987792969,312.19000244140625,311.1549987792969,312.19000244140625,6751.0
2026-08-14,ONTO,2026-08-18 14:20:00,tue,59,312.1300048828125,312.1300048828125,311.20001220703125,311.20001220703125,8059.0
2026-08-14,ONTO,2026-08-18 14:25:00,tue,60,310.5899963378906,311.6000061035156,310.5899963378906,311.4100036621094,7493.0
2026-08-14,ONTO,2026-08-18 14:30:00,tue,61,311.1000061035156,311.5299987792969,310.6300048828125,311.2200012207031,7289.0
2026-08-14,ONTO,2026-08-18 14:35:00,tue,62,311.5299987792969,312.6099853515625,311.5299987792969,312.6099853515625,10812.0
2026-08-14,ONTO,2026-08-18 14:40:00,tue,63,312.7325134277344,313.2699890136719,312.010009765625,312.8900146484375,13001.0
2026-08-14,ONTO,2026-08-18 14:45:00,tue,64,313.07501220703125,314.45849609375,313.0,313.32000732421875,8928.0
2026-08-14,ONTO,2026-08-18 14:50:00,tue,65,313.32000732421875,313.32000732421875,312.1401062011719,312.2391357421875,8002.0
2026-08-14,ONTO,2026-08-18 14:55:00,tue,66,312.0299987792969,312.9200134277344,311.80499267578125,312.80999755859375,8324.0
2026-08-14,ONTO,2026-08-18 15:00:00,tue,67,311.92999267578125,312.7850036621094,311.2799987792969,312.3500061035156,7348.0
2026-08-14,ONTO,2026-08-18 15:05:00,tue,68,311.9599914550781,312.92999267578125,311.3699951171875,312.05999755859375,6835.0
2026-08-14,ONTO,2026-08-18 15:10:00,tue,69,312.42999267578125,312.489990234375,311.3399963378906,311.4849853515625,8907.0
2026-08-14,ONTO,2026-08-18 15:15:00,tue,70,311.75,312.54998779296875,311.010009765625,312.54998779296875,10205.0
2026-08-14,ONTO,2026-08-18 15:20:00,tue,71,312.5,314.6300048828125,312.20001220703125,313.8399963378906,17406.0
2026-08-14,ONTO,2026-08-18 15:25:00,tue,72,314.010009765625,314.45001220703125,313.3299865722656,313.760009765625,19314.0
2026-08-14,ONTO,2026-08-18 15:30:00,tue,73,314.0849914550781,314.7349853515625,313.04998779296875,314.7300109863281,20269.0
2026-08-14,ONTO,2026-08-18 15:35:00,tue,74,314.42999267578125,316.2349853515625,314.42999267578125,315.5,17874.0
2026-08-14,ONTO,2026-08-18 15:40:00,tue,75,315.06500244140625,316.7850036621094,314.7799987792969,316.2099914550781,26271.0
2026-08-14,ONTO,2026-08-18 15:45:00,tue,76,316.3349914550781,316.385009765625,315.0799865722656,315.2950134277344,26709.0
2026-08-14,ONTO,2026-08-18 15:50:00,tue,77,315.45001220703125,315.6700134277344,313.0400085449219,313.5400085449219,45282.0
2026-08-14,ONTO,2026-08-18 15:55:00,tue,78,313.7699890136719,315.6199951171875,313.5899963378906,315.04998779296875,154810.0
2026-08-14,ONTO,2026-08-19 09:30:00,wed,1,317.04998779296875,319.4599914550781,314.375,315.4649963378906,42687.0
2026-08-14,ONTO,2026-08-19 09:35:00,wed,2,314.5150146484375,315.1700134277344,311.5299987792969,311.6099853515625,20716.0
2026-08-14,ONTO,2026-08-19 09:40:00,wed,3,311.2099914550781,313.95989990234375,310.19000244140625,313.7799987792969,11267.0
2026-08-14,ONTO,2026-08-19 09:45:00,wed,4,313.94000244140625,313.9700012207031,308.3500061035156,308.80999755859375,19002.0
2026-08-14,ONTO,2026-08-19 09:50:00,wed,5,308.239990234375,308.3500061035156,305.3599853515625,305.3599853515625,8284.0
2026-08-14,ONTO,2026-08-19 09:55:00,wed,6,306.25,307.7799987792969,306.1400146484375,306.8550109863281,4801.0
2026-08-14,ONTO,2026-08-19 10:00:00,wed,7,306.82000732421875,306.82000732421875,301.3999938964844,302.3800048828125,16438.0
2026-08-14,ONTO,2026-08-19 10:05:00,wed,8,302.0199890136719,302.2950134277344,297.0150146484375,297.5,31429.0
2026-08-14,ONTO,2026-08-19 10:10:00,wed,9,297.4949951171875,297.4949951171875,292.5299987792969,293.260009765625,26831.0
2026-08-14,ONTO,2026-08-19 10:15:00,wed,10,294.0299987792969,295.5,292.6000061035156,293.2650146484375,27942.0
2026-08-14,ONTO,2026-08-19 10:20:00,wed,11,294.2650146484375,296.0899963378906,293.5400085449219,295.2349853515625,16722.0
2026-08-14,ONTO,2026-08-19 10:25:00,wed,12,295.29998779296875,296.4700012207031,294.8900146484375,296.4599914550781,15150.0
2026-08-14,ONTO,2026-08-19 10:30:00,wed,13,295.760009765625,297.0,295.1700134277344,296.0,19274.0
2026-08-14,ONTO,2026-08-19 10:35:00,wed,14,295.8399963378906,298.159912109375,295.739990234375,297.2300109863281,32409.0
2026-08-14,ONTO,2026-08-19 10:40:00,wed,15,298.1600036621094,298.8999938964844,296.6700134277344,297.7049865722656,14444.0
2026-08-14,ONTO,2026-08-19 10:45:00,wed,16,297.1700134277344,297.17999267578125,293.0,293.94000244140625,38199.0
2026-08-14,ONTO,2026-08-19 10:50:00,wed,17,293.6000061035156,296.0,293.2749938964844,295.4700012207031,31601.0
2026-08-14,ONTO,2026-08-19 10:55:00,wed,18,295.4700012207031,296.9800109863281,295.32000732421875,296.29998779296875,16050.0
2026-08-14,ONTO,2026-08-19 11:00:00,wed,19,296.260009765625,296.5,294.7200012207031,295.00250244140625,12101.0
2026-08-14,ONTO,2026-08-19 11:05:00,wed,20,294.7099914550781,297.1600036621094,294.05999755859375,297.06500244140625,17186.0
2026-08-14,ONTO,2026-08-19 11:10:00,wed,21,297.19000244140625,298.7099914550781,297.1499938964844,297.73541259765625,9874.0
2026-08-14,ONTO,2026-08-19 11:15:00,wed,22,297.8699951171875,298.30999755859375,297.45001220703125,297.57501220703125,8522.0
2026-08-14,ONTO,2026-08-19 11:20:00,wed,23,298.1099853515625,299.1199951171875,298.0,298.5199890136719,8276.0
2026-08-14,ONTO,2026-08-19 11:25:00,wed,24,298.17999267578125,299.3500061035156,298.17999267578125,298.8900146484375,6358.0
2026-08-14,ONTO,2026-08-19 11:30:00,wed,25,299.1300048828125,299.1300048828125,298.1499938964844,298.364990234375,4691.0
2026-08-14,ONTO,2026-08-19 11:35:00,wed,26,298.1600036621094,298.9100036621094,298.1600036621094,298.4800109863281,6659.0
2026-08-14,ONTO,2026-08-19 11:40:00,wed,27,297.8800048828125,298.6650085449219,297.3900146484375,298.6650085449219,7161.0
2026-08-14,ONTO,2026-08-19 11:45:00,wed,28,298.7650146484375,299.0400085449219,298.0899963378906,298.0899963378906,4328.0
2026-08-14,ONTO,2026-08-19 11:50:00,wed,29,298.0799865722656,299.07000732421875,297.5400085449219,298.739990234375,11643.0
2026-08-14,ONTO,2026-08-19 11:55:00,wed,30,298.9200134277344,299.2099914550781,298.760009765625,299.20001220703125,5205.0
2026-08-14,ONTO,2026-08-19 12:00:00,wed,31,299.2300109863281,301.20001220703125,298.75,300.3599853515625,18615.0
2026-08-14,ONTO,2026-08-19 12:05:00,wed,32,300.3349914550781,301.6400146484375,300.3349914550781,300.6000061035156,3721.0
2026-08-14,ONTO,2026-08-19 12:10:00,wed,33,300.760009765625,301.3800048828125,300.75,300.8800048828125,7897.0
2026-08-14,ONTO,2026-08-19 12:15:00,wed,34,300.4700012207031,302.3900146484375,300.4700012207031,302.3900146484375,11073.0
2026-08-14,ONTO,2026-08-19 12:20:00,wed,35,302.2650146484375,302.2650146484375,301.2300109863281,301.69000244140625,6999.0
2026-08-14,ONTO,2026-08-19 12:25:00,wed,36,301.69500732421875,302.20001220703125,300.9200134277344,301.1400146484375,4296.0
2026-08-14,ONTO,2026-08-19 12:30:00,wed,37,301.135009765625,301.5849914550781,300.9150085449219,301.5849914550781,5536.0
2026-08-14,ONTO,2026-08-19 12:35:00,wed,38,302.2699890136719,302.95001220703125,301.6400146484375,302.95001220703125,6978.0
2026-08-14,ONTO,2026-08-19 12:40:00,wed,39,302.6499938964844,302.9700012207031,302.3450012207031,302.3450012207031,3213.0
2026-08-14,ONTO,2026-08-19 12:45:00,wed,40,302.57000732421875,303.0199890136719,302.3699951171875,302.5,8592.0
2026-08-14,ONTO,2026-08-19 12:50:00,wed,41,302.1300048828125,302.4200134277344,301.71240234375,302.2749938964844,7820.0
2026-08-14,ONTO,2026-08-19 12:55:00,wed,42,301.614990234375,301.9200134277344,301.010009765625,301.0249938964844,8446.0
2026-08-14,ONTO,2026-08-19 13:00:00,wed,43,300.9599914550781,301.1700134277344,300.30999755859375,300.385009765625,8712.0
2026-08-14,ONTO,2026-08-19 13:05:00,wed,44,300.3599853515625,300.9700012207031,300.1600036621094,300.1600036621094,5133.0
2026-08-14,ONTO,2026-08-19 13:10:00,wed,45,300.4800109863281,300.5199890136719,299.9100036621094,299.9750061035156,4471.0
2026-08-14,ONTO,2026-08-19 13:15:00,wed,46,299.9800109863281,300.4100036621094,299.510009765625,300.1600036621094,9924.0
2026-08-14,ONTO,2026-08-19 13:20:00,wed,47,299.510009765625,300.17498779296875,299.4849853515625,300.17498779296875,3684.0
2026-08-14,ONTO,2026-08-19 13:25:00,wed,48,299.875,300.4700012207031,299.864990234375,300.1400146484375,21636.0
2026-08-14,ONTO,2026-08-19 13:30:00,wed,49,300.1000061035156,300.1099853515625,299.5,300.0050048828125,5629.0
2026-08-14,ONTO,2026-08-19 13:35:00,wed,50,299.6600036621094,300.1600036621094,299.5950012207031,299.9849853515625,4184.0
2026-08-14,ONTO,2026-08-19 13:40:00,wed,51,299.8299865722656,300.17999267578125,299.4750061035156,299.9549865722656,5442.0
2026-08-14,ONTO,2026-08-19 13:45:00,wed,52,299.9599914550781,300.2799987792969,299.7699890136719,299.8349914550781,5676.0
2026-08-14,ONTO,2026-08-19 13:50:00,wed,53,299.6600036621094,299.8699951171875,299.4599914550781,299.5350036621094,4946.0
2026-08-14,ONTO,2026-08-19 13:55:00,wed,54,299.5350036621094,299.5350036621094,299.0799865722656,299.0799865722656,6398.0
2026-08-14,ONTO,2026-08-19 14:00:00,wed,55,299.0,299.92999267578125,298.30999755859375,298.30999755859375,12607.0
2026-08-14,ONTO,2026-08-19 14:05:00,wed,56,298.43499755859375,298.55999755859375,297.0899963378906,297.17999267578125,9455.0
2026-08-14,ONTO,2026-08-19 14:10:00,wed,57,296.94500732421875,297.5199890136719,296.94500732421875,296.989990234375,11371.0
2026-08-14,ONTO,2026-08-19 14:15:00,wed,58,296.9849853515625,297.0799865722656,296.7149963378906,297.07000732421875,4738.0
2026-08-14,ONTO,2026-08-19 14:20:00,wed,59,297.2099914550781,297.2099914550781,296.5950012207031,296.9200134277344,15476.0
2026-08-14,ONTO,2026-08-19 14:25:00,wed,60,297.07000732421875,297.94500732421875,296.9649963378906,297.4150085449219,20375.0
2026-08-14,ONTO,2026-08-19 14:30:00,wed,61,297.67999267578125,298.7850036621094,297.4949951171875,298.7850036621094,10288.0
2026-08-14,ONTO,2026-08-19 14:35:00,wed,62,299.1299133300781,299.1299133300781,296.3299865722656,296.3999938964844,9544.0
2026-08-14,ONTO,2026-08-19 14:40:00,wed,63,296.3900146484375,298.6600036621094,296.3900146484375,298.06500244140625,18903.0
2026-08-14,ONTO,2026-08-19 14:45:00,wed,64,297.7300109863281,297.760009765625,297.5,297.5450134277344,5718.0
2026-08-14,ONTO,2026-08-19 14:50:00,wed,65,297.6600036621094,298.07000732421875,297.6600036621094,297.92999267578125,7075.0
2026-08-14,ONTO,2026-08-19 14:55:00,wed,66,297.875,297.875,296.5199890136719,297.239990234375,9353.0
2026-08-14,ONTO,2026-08-19 15:00:00,wed,67,297.42999267578125,297.57000732421875,296.9200134277344,297.0199890136719,5252.0
2026-08-14,ONTO,2026-08-19 15:05:00,wed,68,297.0350036621094,297.739990234375,296.989990234375,297.635009765625,7686.0
2026-08-14,ONTO,2026-08-19 15:10:00,wed,69,297.6400146484375,297.7799987792969,297.5,297.57501220703125,6674.0
2026-08-14,ONTO,2026-08-19 15:15:00,wed,70,297.80999755859375,297.8699951171875,296.9800109863281,297.4700012207031,10498.0
2026-08-14,ONTO,2026-08-19 15:20:00,wed,71,297.79998779296875,298.2650146484375,297.4800109863281,298.2650146484375,8797.0
2026-08-14,ONTO,2026-08-19 15:25:00,wed,72,298.5299987792969,299.385009765625,298.5299987792969,298.81500244140625,7584.0
2026-08-14,ONTO,2026-08-19 15:30:00,wed,73,298.989990234375,299.3599853515625,298.87750244140625,299.125,13295.0
2026-08-14,ONTO,2026-08-19 15:35:00,wed,74,299.1300048828125,299.1300048828125,297.8699951171875,297.95001220703125,13642.0
2026-08-14,ONTO,2026-08-19 15:40:00,wed,75,297.7099914550781,298.17999267578125,297.510009765625,298.0199890136719,13264.0
2026-08-14,ONTO,2026-08-19 15:45:00,wed,76,298.0,298.70001220703125,297.6000061035156,298.6400146484375,24645.0
2026-08-14,ONTO,2026-08-19 15:50:00,wed,77,298.31500244140625,299.7099914550781,298.31500244140625,298.79998779296875,33011.0
2026-08-14,ONTO,2026-08-19 15:55:00,wed,78,298.80499267578125,299.8500061035156,297.8999938964844,299.30999755859375,91538.0
2026-08-14,ONTO,2026-08-20 09:30:00,thu,1,296.0,299.7699890136719,295.05010986328125,295.1000061035156,17521.0
2026-08-14,ONTO,2026-08-20 09:35:00,thu,2,295.0799865722656,297.3299865722656,295.0799865722656,297.30499267578125,10968.0
2026-08-14,ONTO,2026-08-20 09:40:00,thu,3,296.5,298.9200134277344,296.5,298.1099853515625,3231.0
2026-08-14,ONTO,2026-08-20 09:45:00,thu,4,298.1549987792969,298.92999267578125,294.6549987792969,296.4599914550781,12565.0
2026-08-14,ONTO,2026-08-20 09:50:00,thu,5,294.8299865722656,295.80999755859375,292.3500061035156,295.44000244140625,6764.0
2026-08-14,ONTO,2026-08-20 09:55:00,thu,6,295.80999755859375,297.5799865722656,295.1300048828125,296.8800048828125,6787.0
2026-08-14,ONTO,2026-08-20 10:00:00,thu,7,295.2900085449219,298.57000732421875,295.2900085449219,298.1400146484375,8327.0
2026-08-14,ONTO,2026-08-20 10:05:00,thu,8,297.42999267578125,300.6588134765625,296.9700012207031,299.57000732421875,15773.0
2026-08-14,ONTO,2026-08-20 10:10:00,thu,9,300.8500061035156,304.2200012207031,300.29998779296875,301.8450012207031,25843.0
2026-08-14,ONTO,2026-08-20 10:15:00,thu,10,301.8949890136719,302.2200012207031,300.1199951171875,301.05999755859375,18732.0
2026-08-14,ONTO,2026-08-20 10:20:00,thu,11,301.260009765625,305.0,301.25,304.7699890136719,11725.0
2026-08-14,ONTO,2026-08-20 10:25:00,thu,12,303.29998779296875,304.2699890136719,301.0,301.5,9789.0
2026-08-14,ONTO,2026-08-20 10:30:00,thu,13,301.614990234375,303.6600036621094,301.614990234375,302.5,5649.0
2026-08-14,ONTO,2026-08-20 10:35:00,thu,14,301.55999755859375,304.55999755859375,301.55999755859375,303.8699951171875,8974.0
2026-08-14,ONTO,2026-08-20 10:40:00,thu,15,304.55999755859375,306.6199951171875,303.9849853515625,305.82000732421875,10769.0
2026-08-14,ONTO,2026-08-20 10:45:00,thu,16,306.1199951171875,306.1199951171875,304.1000061035156,304.739990234375,9043.0
2026-08-14,ONTO,2026-08-20 10:50:00,thu,17,304.1424865722656,305.0299987792969,302.0,303.0799865722656,20532.0
2026-08-14,ONTO,2026-08-20 10:55:00,thu,18,302.0,303.010009765625,301.0299987792969,301.7550048828125,4103.0
2026-08-14,ONTO,2026-08-20 11:00:00,thu,19,302.17999267578125,304.95001220703125,302.1099853515625,303.1499938964844,5700.0
2026-08-14,ONTO,2026-08-20 11:05:00,thu,20,302.0899963378906,302.2799987792969,301.05999755859375,301.8900146484375,5071.0
2026-08-14,ONTO,2026-08-20 11:10:00,thu,21,300.8999938964844,303.1499938964844,300.5,303.1499938964844,7727.0
2026-08-14,ONTO,2026-08-20 11:15:00,thu,22,301.8800048828125,302.7900085449219,301.8800048828125,302.32501220703125,2869.0
2026-08-14,ONTO,2026-08-20 11:20:00,thu,23,301.6199951171875,302.0899963378906,300.57000732421875,301.0849914550781,3183.0
2026-08-14,ONTO,2026-08-20 11:25:00,thu,24,300.4700012207031,301.4599914550781,300.239990234375,301.4599914550781,3369.0
2026-08-14,ONTO,2026-08-20 11:30:00,thu,25,300.4700012207031,300.4700012207031,299.55999755859375,299.55999755859375,4968.0
2026-08-14,ONTO,2026-08-20 11:35:00,thu,26,299.1499938964844,299.57000732421875,297.75,297.75,10102.0
2026-08-14,ONTO,2026-08-20 11:40:00,thu,27,297.75,298.0899963378906,297.1549987792969,297.2950134277344,9014.0
2026-08-14,ONTO,2026-08-20 11:45:00,thu,28,297.2850036621094,298.8349914550781,296.5517883300781,298.1000061035156,4464.0
2026-08-14,ONTO,2026-08-20 11:50:00,thu,29,298.8299865722656,298.8699951171875,298.8299865722656,298.8699951171875,1614.0
2026-08-14,ONTO,2026-08-20 11:55:00,thu,30,298.9100036621094,299.2300109863281,298.25,298.989990234375,4332.0
2026-08-14,ONTO,2026-08-20 12:00:00,thu,31,298.6099853515625,299.05999755859375,298.5400085449219,299.05999755859375,2814.0
2026-08-14,ONTO,2026-08-20 12:05:00,thu,32,298.7449951171875,298.7449951171875,297.69500732421875,297.92999267578125,2364.0
2026-08-14,ONTO,2026-08-20 12:10:00,thu,33,297.7200012207031,297.7650146484375,296.82000732421875,296.82000732421875,5367.0
2026-08-14,ONTO,2026-08-20 12:15:00,thu,34,297.0,297.0,295.3699951171875,295.5,6518.0
2026-08-14,ONTO,2026-08-20 12:20:00,thu,35,295.3999938964844,296.70001220703125,295.0,296.04998779296875,10537.0
2026-08-14,ONTO,2026-08-20 12:25:00,thu,36,295.635009765625,296.0400085449219,295.45001220703125,295.5299987792969,2943.0
2026-08-14,ONTO,2026-08-20 12:30:00,thu,37,295.010009765625,295.489990234375,294.239990234375,295.489990234375,5779.0
2026-08-14,ONTO,2026-08-20 12:35:00,thu,38,295.6700134277344,296.3399963378906,295.6600036621094,295.885009765625,1676.0
2026-08-14,ONTO,2026-08-20 12:40:00,thu,39,296.1400146484375,296.17999267578125,296.125,296.17999267578125,2159.0
2026-08-14,ONTO,2026-08-20 12:45:00,thu,40,295.8399963378906,297.0150146484375,295.8399963378906,297.0150146484375,5044.0
2026-08-14,ONTO,2026-08-20 12:50:00,thu,41,297.0,297.0,296.6137390136719,296.6400146484375,1807.0
2026-08-14,ONTO,2026-08-20 12:55:00,thu,42,296.8974914550781,297.17999267578125,296.8500061035156,297.04998779296875,4685.0
2026-08-14,ONTO,2026-08-20 13:00:00,thu,43,296.70001220703125,297.1300048828125,296.69500732421875,297.1300048828125,2380.0
2026-08-14,ONTO,2026-08-20 13:05:00,thu,44,296.7825012207031,296.7825012207031,296.3699951171875,296.3699951171875,1832.0
2026-08-14,ONTO,2026-08-20 13:10:00,thu,45,296.5899963378906,296.8599853515625,296.45001220703125,296.739990234375,5304.0
2026-08-14,ONTO,2026-08-20 13:15:00,thu,46,296.4200134277344,296.4200134277344,295.75,295.8699951171875,2410.0
2026-08-14,ONTO,2026-08-20 13:20:00,thu,47,295.67999267578125,295.9599914550781,295.67999267578125,295.94000244140625,1514.0
2026-08-14,ONTO,2026-08-20 13:25:00,thu,48,295.7300109863281,295.9800109863281,295.5,295.8599853515625,4132.0
2026-08-14,ONTO,2026-08-20 13:30:00,thu,49,295.29998779296875,295.75,295.2900085449219,295.2900085449219,3662.0
2026-08-14,ONTO,2026-08-20 13:35:00,thu,50,295.32501220703125,295.3500061035156,295.1199951171875,295.3349914550781,4448.0
2026-08-14,ONTO,2026-08-20 13:40:00,thu,51,295.4100036621094,295.4100036621094,295.2900085449219,295.2900085449219,2105.0
2026-08-14,ONTO,2026-08-20 13:45:00,thu,52,295.3349914550781,295.6600036621094,295.239990234375,295.239990234375,4348.0
2026-08-14,ONTO,2026-08-20 13:50:00,thu,53,295.5050048828125,295.5050048828125,295.5050048828125,295.5050048828125,1053.0
2026-08-14,ONTO,2026-08-20 13:55:00,thu,54,295.5350036621094,295.7699890136719,295.2300109863281,295.36749267578125,1596.0
2026-08-14,ONTO,2026-08-20 14:00:00,thu,55,295.239990234375,295.3699951171875,295.20001220703125,295.3525085449219,2787.0
2026-08-14,ONTO,2026-08-20 14:05:00,thu,56,295.1499938964844,295.1499938964844,294.1099853515625,294.2250061035156,5746.0
2026-08-14,ONTO,2026-08-20 14:10:00,thu,57,294.1700134277344,294.510009765625,294.1549987792969,294.510009765625,2395.0
2026-08-14,ONTO,2026-08-20 14:15:00,thu,58,294.45001220703125,294.6300048828125,294.2149963378906,294.5849914550781,2445.0
2026-08-14,ONTO,2026-08-20 14:20:00,thu,59,295.2650146484375,295.39990234375,294.5700988769531,294.76629638671875,3543.0
2026-08-14,ONTO,2026-08-20 14:25:00,thu,60,294.69000244140625,295.0199890136719,294.5400085449219,295.0199890136719,2569.0
2026-08-14,ONTO,2026-08-20 14:30:00,thu,61,294.8999938964844,294.8999938964844,294.6400146484375,294.6400146484375,959.0
2026-08-14,ONTO,2026-08-20 14:35:00,thu,62,294.9599914550781,295.1199951171875,294.7300109863281,295.1000061035156,2061.0
2026-08-14,ONTO,2026-08-20 14:40:00,thu,63,295.1600036621094,295.3999938964844,295.1099853515625,295.3999938964844,4338.0
2026-08-14,ONTO,2026-08-20 14:45:00,thu,64,295.8299865722656,296.17999267578125,295.46649169921875,296.17999267578125,3703.0
2026-08-14,ONTO,2026-08-20 14:50:00,thu,65,296.2900085449219,296.3598937988281,295.739990234375,295.739990234375,4035.0
2026-08-14,ONTO,2026-08-20 14:55:00,thu,66,296.0950012207031,296.0950012207031,295.7049865722656,295.8399963378906,3095.0
2026-08-14,ONTO,2026-08-20 15:00:00,thu,67,295.69000244140625,297.8500061035156,295.69000244140625,297.6400146484375,5246.0
2026-08-14,ONTO,2026-08-20 15:05:00,thu,68,297.6300048828125,298.0799865722656,297.4150085449219,297.4150085449219,5190.0
2026-08-14,ONTO,2026-08-20 15:10:00,thu,69,297.19000244140625,297.57000732421875,297.19000244140625,297.57000732421875,3390.0
2026-08-14,ONTO,2026-08-20 15:15:00,thu,70,297.4800109863281,297.7799987792969,297.4800109863281,297.6499938964844,1944.0
2026-08-14,ONTO,2026-08-20 15:20:00,thu,71,297.9024963378906,298.5299987792969,297.6300048828125,298.5299987792969,2769.0
2026-08-14,ONTO,2026-08-20 15:25:00,thu,72,298.57501220703125,298.5849914550781,298.04998779296875,298.04998779296875,3752.0
2026-08-14,ONTO,2026-08-20 15:30:00,thu,73,297.9599914550781,298.5799865722656,297.2699890136719,298.5799865722656,14476.0
2026-08-14,ONTO,2026-08-20 15:35:00,thu,74,298.6600036621094,299.0799865722656,298.1199951171875,299.0799865722656,5940.0
2026-08-14,ONTO,2026-08-20 15:40:00,thu,75,298.5899963378906,298.6700134277344,298.3138122558594,298.6650085449219,6306.0
2026-08-14,ONTO,2026-08-20 15:45:00,thu,76,298.3599853515625,298.8399963378906,297.93499755859375,298.5799865722656,11729.0
2026-08-14,ONTO,2026-08-20 15:50:00,thu,77,298.4649963378906,298.6099853515625,297.6300048828125,297.6300048828125,9823.0
2026-08-14,ONTO,2026-08-20 15:55:00,thu,78,297.5950012207031,299.05999755859375,297.5849914550781,298.95001220703125,59561.0
2026-08-14,ONTO,2026-08-21 09:30:00,fri,1,303.0,303.7650146484375,299.20001220703125,301.2300109863281,20422.0
2026-08-14,ONTO,2026-08-21 09:35:00,fri,2,300.07000732421875,300.5299987792969,296.9700012207031,296.9800109863281,15922.0
2026-08-14,ONTO,2026-08-21 09:40:00,fri,3,297.7099914550781,297.7099914550781,292.0,292.8800048828125,50954.0
2026-08-14,ONTO,2026-08-21 09:45:00,fri,4,296.1199951171875,298.3945007324219,295.8399963378906,297.0,7988.0
2026-08-14,ONTO,2026-08-21 09:50:00,fri,5,296.5,296.7049865722656,291.9949951171875,292.6499938964844,8296.0
2026-08-14,ONTO,2026-08-21 09:55:00,fri,6,293.5,293.5,291.6099853515625,293.0,7654.0
2026-08-14,ONTO,2026-08-21 10:00:00,fri,7,293.3599853515625,293.3599853515625,290.19000244140625,290.19000244140625,8421.0
2026-08-14,ONTO,2026-08-21 10:05:00,fri,8,290.4599914550781,291.7099914550781,289.4800109863281,290.7200012207031,10321.0
2026-08-14,ONTO,2026-08-21 10:10:00,fri,9,290.2950134277344,290.739990234375,286.7099914550781,286.8525085449219,10538.0
2026-08-14,ONTO,2026-08-21 10:15:00,fri,10,286.7900085449219,287.989990234375,286.4849853515625,286.69500732421875,6688.0
2026-08-14,ONTO,2026-08-21 10:20:00,fri,11,286.7149963378906,288.260009765625,286.5400085449219,287.2699890136719,9654.0
2026-08-14,ONTO,2026-08-21 10:25:00,fri,12,286.8800048828125,289.2200012207031,286.6424865722656,288.4100036621094,5731.0
2026-08-14,ONTO,2026-08-21 10:30:00,fri,13,288.8900146484375,289.6199951171875,287.4800109863281,289.0,8061.0
2026-08-14,ONTO,2026-08-21 10:35:00,fri,14,288.67999267578125,289.1000061035156,287.5899963378906,288.5400085449219,6291.0
2026-08-14,ONTO,2026-08-21 10:40:00,fri,15,288.0050048828125,289.4100036621094,287.5199890136719,289.4100036621094,7017.0
2026-08-14,ONTO,2026-08-21 10:45:00,fri,16,289.5350036621094,291.2900085449219,289.2449951171875,290.95001220703125,8564.0
2026-08-14,ONTO,2026-08-21 10:50:00,fri,17,290.8500061035156,290.9549865722656,289.3299865722656,289.3299865722656,7181.0
2026-08-14,ONTO,2026-08-21 10:55:00,fri,18,289.1700134277344,290.4100036621094,288.375,289.2799987792969,10039.0
2026-08-14,ONTO,2026-08-21 11:00:00,fri,19,289.2799987792969,290.6499938964844,289.1499938964844,289.5799865722656,14112.0
2026-08-14,ONTO,2026-08-21 11:05:00,fri,20,289.5799865722656,290.94000244140625,288.92498779296875,290.8900146484375,25948.0
2026-08-14,ONTO,2026-08-21 11:10:00,fri,21,290.4800109863281,291.6600036621094,290.45001220703125,290.45001220703125,7438.0
2026-08-14,ONTO,2026-08-21 11:15:00,fri,22,290.364990234375,290.42999267578125,289.6050109863281,290.42999267578125,8571.0
2026-08-14,ONTO,2026-08-21 11:20:00,fri,23,290.0299987792969,290.9800109863281,289.6400146484375,290.4200134277344,9980.0
2026-08-14,ONTO,2026-08-21 11:25:00,fri,24,290.885009765625,291.32000732421875,290.510009765625,290.7300109863281,8778.0
2026-08-14,ONTO,2026-08-21 11:30:00,fri,25,291.0249938964844,291.6499938964844,290.67999267578125,291.3699951171875,14991.0
2026-08-14,ONTO,2026-08-21 11:35:00,fri,26,291.239990234375,291.4200134277344,290.29998779296875,291.4200134277344,20274.0
2026-08-14,ONTO,2026-08-21 11:40:00,fri,27,291.45001220703125,292.2049865722656,290.8949890136719,290.8949890136719,20186.0
2026-08-14,ONTO,2026-08-21 11:45:00,fri,28,291.2200012207031,291.5899963378906,290.42950439453125,290.739990234375,11981.0
2026-08-14,ONTO,2026-08-21 11:50:00,fri,29,291.0899963378906,292.2850036621094,290.8525085449219,291.94000244140625,8404.0
2026-08-14,ONTO,2026-08-21 11:55:00,fri,30,291.9150085449219,291.9150085449219,291.3399963378906,291.5299987792969,7553.0
2026-08-14,ONTO,2026-08-21 12:00:00,fri,31,291.7900085449219,293.260009765625,291.7099914550781,292.5799865722656,10455.0
2026-08-14,ONTO,2026-08-21 12:05:00,fri,32,292.20001220703125,292.20001220703125,290.7699890136719,290.7699890136719,7932.0
2026-08-14,ONTO,2026-08-21 12:10:00,fri,33,290.3349914550781,290.8800048828125,290.0350036621094,290.44000244140625,4265.0
