week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-17,DRTS,2026-07-24 15:10:00,fri,69,12.598400115966797,12.598400115966797,12.46500015258789,12.489999771118164,12270.0
2026-07-17,DRTS,2026-07-24 15:15:00,fri,70,12.4399995803833,12.454999923706055,12.4399995803833,12.454999923706055,4813.0
2026-07-17,DRTS,2026-07-24 15:20:00,fri,71,12.479999542236328,12.489999771118164,12.399999618530273,12.449999809265137,20131.0
2026-07-17,DRTS,2026-07-24 15:25:00,fri,72,12.430000305175781,12.470000267028809,12.385000228881836,12.4399995803833,10229.0
2026-07-17,DRTS,2026-07-24 15:30:00,fri,73,12.470000267028809,12.479999542236328,12.465399742126465,12.465399742126465,4562.0
2026-07-17,DRTS,2026-07-24 15:35:00,fri,74,12.470000267028809,12.489999771118164,12.449999809265137,12.460000038146973,5909.0
2026-07-17,DRTS,2026-07-24 15:40:00,fri,75,12.479999542236328,12.479999542236328,12.420000076293945,12.459500312805176,4964.0
2026-07-17,DRTS,2026-07-24 15:45:00,fri,76,12.468999862670898,12.510000228881836,12.4399995803833,12.470000267028809,5851.0
2026-07-17,DRTS,2026-07-24 15:50:00,fri,77,12.4399995803833,12.470000267028809,12.410099983215332,12.470000267028809,8023.0
2026-07-17,DRTS,2026-07-24 15:55:00,fri,78,12.489999771118164,12.550000190734863,12.470000267028809,12.529999732971191,14841.0
2026-07-17,ETSY,2026-07-20 09:30:00,mon,1,83.33000183105469,84.43000030517578,82.75,84.12999725341797,24000.0
2026-07-17,ETSY,2026-07-20 09:35:00,mon,2,84.30000305175781,84.88990020751953,84.0,84.67500305175781,13363.0
2026-07-17,ETSY,2026-07-20 09:40:00,mon,3,84.67500305175781,85.79000091552734,84.48999786376953,85.62999725341797,25260.0
2026-07-17,ETSY,2026-07-20 09:45:00,mon,4,85.70999908447266,85.88999938964844,85.4800033569336,85.7750015258789,36149.0
2026-07-17,ETSY,2026-07-20 09:50:00,mon,5,85.7699966430664,86.12000274658203,85.73999786376953,85.9800033569336,34991.0
2026-07-17,ETSY,2026-07-20 09:55:00,mon,6,85.9000015258789,86.08999633789062,85.80000305175781,85.80000305175781,23573.0
2026-07-17,ETSY,2026-07-20 10:00:00,mon,7,85.82499694824219,85.91000366210938,85.4000015258789,85.69999694824219,18017.0
2026-07-17,ETSY,2026-07-20 10:05:00,mon,8,85.61000061035156,85.66000366210938,85.1500015258789,85.3499984741211,24002.0
2026-07-17,ETSY,2026-07-20 10:10:00,mon,9,85.37000274658203,85.58499908447266,85.37000274658203,85.49500274658203,13835.0
2026-07-17,ETSY,2026-07-20 10:15:00,mon,10,85.58000183105469,85.75,85.4000015258789,85.48500061035156,13534.0
2026-07-17,ETSY,2026-07-20 10:20:00,mon,11,85.38999938964844,85.45999908447266,85.0,85.05999755859375,26047.0
2026-07-17,ETSY,2026-07-20 10:25:00,mon,12,85.09500122070312,85.22000122070312,84.99500274658203,85.08000183105469,24510.0
2026-07-17,ETSY,2026-07-20 10:30:00,mon,13,85.12000274658203,85.3499984741211,85.0250015258789,85.1449966430664,69299.0
2026-07-17,ETSY,2026-07-20 10:35:00,mon,14,85.13999938964844,85.44999694824219,85.12000274658203,85.25,28015.0
2026-07-17,ETSY,2026-07-20 10:40:00,mon,15,85.24500274658203,85.33999633789062,84.77999877929688,84.80000305175781,30011.0
2026-07-17,ETSY,2026-07-20 10:45:00,mon,16,84.83999633789062,84.93000030517578,84.30999755859375,84.375,17929.0
2026-07-17,ETSY,2026-07-20 10:50:00,mon,17,84.26000213623047,84.31500244140625,84.125,84.2300033569336,7387.0
2026-07-17,ETSY,2026-07-20 10:55:00,mon,18,84.19499969482422,84.26000213623047,84.04000091552734,84.19999694824219,16021.0
2026-07-17,ETSY,2026-07-20 11:00:00,mon,19,84.26000213623047,84.79000091552734,84.26000213623047,84.62999725341797,21724.0
2026-07-17,ETSY,2026-07-20 11:05:00,mon,20,84.625,84.93000030517578,84.47000122070312,84.9000015258789,11965.0
2026-07-17,ETSY,2026-07-20 11:10:00,mon,21,84.87999725341797,84.91999816894531,84.50990295410156,84.55999755859375,9602.0
2026-07-17,ETSY,2026-07-20 11:15:00,mon,22,84.56500244140625,84.69999694824219,84.48999786376953,84.69999694824219,11611.0
2026-07-17,ETSY,2026-07-20 11:20:00,mon,23,84.6500015258789,84.82499694824219,84.63999938964844,84.82499694824219,15122.0
2026-07-17,ETSY,2026-07-20 11:25:00,mon,24,84.76000213623047,84.84500122070312,84.58499908447266,84.77999877929688,8592.0
2026-07-17,ETSY,2026-07-20 11:30:00,mon,25,84.8499984741211,84.98999786376953,84.8499984741211,84.95999908447266,11754.0
2026-07-17,ETSY,2026-07-20 11:35:00,mon,26,84.94999694824219,85.08000183105469,84.81999969482422,85.08000183105469,16388.0
2026-07-17,ETSY,2026-07-20 11:40:00,mon,27,85.05500030517578,85.58000183105469,85.05500030517578,85.29000091552734,24665.0
2026-07-17,ETSY,2026-07-20 11:45:00,mon,28,85.30999755859375,85.4000015258789,85.23999786376953,85.37239837646484,10781.0
2026-07-17,ETSY,2026-07-20 11:50:00,mon,29,85.41999816894531,85.5,85.37000274658203,85.48500061035156,8837.0
2026-07-17,ETSY,2026-07-20 11:55:00,mon,30,85.4800033569336,85.4800033569336,85.28500366210938,85.28500366210938,7429.0
2026-07-17,ETSY,2026-07-20 12:00:00,mon,31,85.2750015258789,85.47000122070312,85.2300033569336,85.38999938964844,10028.0
2026-07-17,ETSY,2026-07-20 12:05:00,mon,32,85.4000015258789,85.55000305175781,85.4000015258789,85.55000305175781,17519.0
2026-07-17,ETSY,2026-07-20 12:10:00,mon,33,85.54499816894531,85.77999877929688,85.54499816894531,85.70999908447266,20658.0
2026-07-17,ETSY,2026-07-20 12:15:00,mon,34,85.7300033569336,85.94999694824219,85.7300033569336,85.88999938964844,11145.0
2026-07-17,ETSY,2026-07-20 12:20:00,mon,35,85.9000015258789,86.5,85.9000015258789,86.30999755859375,34174.0
2026-07-17,ETSY,2026-07-20 12:25:00,mon,36,86.30999755859375,86.30999755859375,86.0999984741211,86.21499633789062,10828.0
2026-07-17,ETSY,2026-07-20 12:30:00,mon,37,86.22000122070312,86.22000122070312,86.00499725341797,86.0199966430664,9245.0
2026-07-17,ETSY,2026-07-20 12:35:00,mon,38,86.04000091552734,86.07499694824219,85.94999694824219,86.0199966430664,4478.0
2026-07-17,ETSY,2026-07-20 12:40:00,mon,39,86.02999877929688,86.05999755859375,85.79000091552734,85.91000366210938,14334.0
2026-07-17,ETSY,2026-07-20 12:45:00,mon,40,85.87000274658203,86.05999755859375,85.84500122070312,86.02999877929688,62767.0
2026-07-17,ETSY,2026-07-20 12:50:00,mon,41,85.98999786376953,86.05000305175781,85.76000213623047,85.91999816894531,19735.0
2026-07-17,ETSY,2026-07-20 12:55:00,mon,42,85.87000274658203,85.96499633789062,85.4800033569336,85.55750274658203,19692.0
2026-07-17,ETSY,2026-07-20 13:00:00,mon,43,85.55750274658203,85.62000274658203,85.48999786376953,85.55999755859375,22036.0
2026-07-17,ETSY,2026-07-20 13:05:00,mon,44,85.63500213623047,85.63500213623047,85.3550033569336,85.41500091552734,7821.0
2026-07-17,ETSY,2026-07-20 13:10:00,mon,45,85.40499877929688,85.54000091552734,85.40499877929688,85.49500274658203,9540.0
2026-07-17,ETSY,2026-07-20 13:15:00,mon,46,85.5250015258789,85.5250015258789,85.37000274658203,85.47000122070312,9950.0
2026-07-17,ETSY,2026-07-20 13:20:00,mon,47,85.43000030517578,85.48999786376953,85.38999938964844,85.40249633789062,7863.0
2026-07-17,ETSY,2026-07-20 13:25:00,mon,48,85.44000244140625,85.5199966430664,85.34010314941406,85.37999725341797,6983.0
2026-07-17,ETSY,2026-07-20 13:30:00,mon,49,85.29000091552734,85.30999755859375,85.18499755859375,85.27999877929688,8353.0
2026-07-17,ETSY,2026-07-20 13:35:00,mon,50,85.27999877929688,85.27999877929688,85.16000366210938,85.16000366210938,6910.0
2026-07-17,ETSY,2026-07-20 13:40:00,mon,51,85.16999816894531,85.2750015258789,85.08000183105469,85.08000183105469,7297.0
2026-07-17,ETSY,2026-07-20 13:45:00,mon,52,85.12999725341797,85.12999725341797,85.0,85.0,14047.0
2026-07-17,ETSY,2026-07-20 13:50:00,mon,53,85.05999755859375,85.19000244140625,85.0199966430664,85.1500015258789,10675.0
2026-07-17,ETSY,2026-07-20 13:55:00,mon,54,85.16000366210938,85.16000366210938,84.9800033569336,85.06999969482422,11404.0
2026-07-17,ETSY,2026-07-20 14:00:00,mon,55,85.0999984741211,85.16999816894531,85.05000305175781,85.16000366210938,9397.0
2026-07-17,ETSY,2026-07-20 14:05:00,mon,56,85.13999938964844,85.18000030517578,85.11000061035156,85.16000366210938,8200.0
2026-07-17,ETSY,2026-07-20 14:10:00,mon,57,85.16000366210938,85.22000122070312,85.08999633789062,85.08999633789062,7385.0
2026-07-17,ETSY,2026-07-20 14:15:00,mon,58,85.12999725341797,85.19000244140625,85.02999877929688,85.18499755859375,13653.0
2026-07-17,ETSY,2026-07-20 14:20:00,mon,59,85.1500015258789,85.1500015258789,85.01000213623047,85.05999755859375,22666.0
2026-07-17,ETSY,2026-07-20 14:25:00,mon,60,85.0999984741211,85.16999816894531,85.02999877929688,85.08999633789062,16280.0
2026-07-17,ETSY,2026-07-20 14:30:00,mon,61,85.02999877929688,85.08999633789062,84.88999938964844,84.94000244140625,21432.0
2026-07-17,ETSY,2026-07-20 14:35:00,mon,62,84.9800033569336,85.01499938964844,84.87999725341797,84.88999938964844,11896.0
2026-07-17,ETSY,2026-07-20 14:40:00,mon,63,84.7699966430664,84.7699966430664,84.51000213623047,84.63999938964844,16270.0
2026-07-17,ETSY,2026-07-20 14:45:00,mon,64,84.6050033569336,84.7699966430664,84.5,84.66999816894531,19275.0
2026-07-17,ETSY,2026-07-20 14:50:00,mon,65,84.63999938964844,84.83000183105469,84.63999938964844,84.81500244140625,14969.0
2026-07-17,ETSY,2026-07-20 14:55:00,mon,66,84.83000183105469,84.86000061035156,84.7699966430664,84.80999755859375,14590.0
2026-07-17,ETSY,2026-07-20 15:00:00,mon,67,84.76499938964844,84.83000183105469,84.67500305175781,84.75,19073.0
2026-07-17,ETSY,2026-07-20 15:05:00,mon,68,84.76000213623047,84.80999755859375,84.72000122070312,84.79000091552734,11294.0
2026-07-17,ETSY,2026-07-20 15:10:00,mon,69,84.7699966430664,84.9000015258789,84.7699966430664,84.83499908447266,15455.0
2026-07-17,ETSY,2026-07-20 15:15:00,mon,70,84.83999633789062,84.83999633789062,84.58000183105469,84.58000183105469,15325.0
2026-07-17,ETSY,2026-07-20 15:20:00,mon,71,84.58000183105469,84.66000366210938,84.46839904785156,84.55999755859375,22140.0
2026-07-17,ETSY,2026-07-20 15:25:00,mon,72,84.54000091552734,84.62000274658203,84.29000091552734,84.51000213623047,39893.0
2026-07-17,ETSY,2026-07-20 15:30:00,mon,73,84.51000213623047,84.61000061035156,84.4000015258789,84.44000244140625,20009.0
2026-07-17,ETSY,2026-07-20 15:35:00,mon,74,84.44000244140625,84.52999877929688,84.36000061035156,84.36000061035156,29485.0
2026-07-17,ETSY,2026-07-20 15:40:00,mon,75,84.38999938964844,84.54499816894531,84.3499984741211,84.47000122070312,37838.0
2026-07-17,ETSY,2026-07-20 15:45:00,mon,76,84.4800033569336,84.6500015258789,84.30000305175781,84.34500122070312,44839.0
2026-07-17,ETSY,2026-07-20 15:50:00,mon,77,84.31999969482422,84.41000366210938,84.19999694824219,84.33999633789062,56485.0
2026-07-17,ETSY,2026-07-20 15:55:00,mon,78,84.34500122070312,84.5199966430664,84.0,84.01000213623047,203389.0
2026-07-17,ETSY,2026-07-21 09:30:00,tue,1,84.30000305175781,84.8499984741211,83.53009796142578,84.33499908447266,44219.0
2026-07-17,ETSY,2026-07-21 09:35:00,tue,2,84.80999755859375,84.98999786376953,83.44999694824219,83.5999984741211,24653.0
2026-07-17,ETSY,2026-07-21 09:40:00,tue,3,83.54287719726562,83.58999633789062,82.61009979248047,83.30999755859375,27531.0
2026-07-17,ETSY,2026-07-21 09:45:00,tue,4,83.18000030517578,83.18000030517578,82.25,82.7699966430664,29969.0
2026-07-17,ETSY,2026-07-21 09:50:00,tue,5,82.8375015258789,82.94000244140625,82.55999755859375,82.91000366210938,8528.0
2026-07-17,ETSY,2026-07-21 09:55:00,tue,6,82.94999694824219,82.95999908447266,82.08000183105469,82.08999633789062,15049.0
2026-07-17,ETSY,2026-07-21 10:00:00,tue,7,82.34500122070312,82.66000366210938,82.23999786376953,82.625,14856.0
2026-07-17,ETSY,2026-07-21 10:05:00,tue,8,82.66000366210938,82.81999969482422,82.30000305175781,82.31500244140625,15588.0
2026-07-17,ETSY,2026-07-21 10:10:00,tue,9,82.45999908447266,82.45999908447266,81.8499984741211,81.9000015258789,18285.0
2026-07-17,ETSY,2026-07-21 10:15:00,tue,10,81.87000274658203,81.96990203857422,81.4000015258789,81.73999786376953,147673.0
2026-07-17,ETSY,2026-07-21 10:20:00,tue,11,81.72000122070312,82.0,81.70010375976562,81.75,20715.0
2026-07-17,ETSY,2026-07-21 10:25:00,tue,12,81.75,81.9000015258789,81.62999725341797,81.79010009765625,15967.0
2026-07-17,ETSY,2026-07-21 10:30:00,tue,13,81.9000015258789,81.91000366210938,81.54000091552734,81.8550033569336,21438.0
2026-07-17,ETSY,2026-07-21 10:35:00,tue,14,81.91000366210938,81.95999908447266,81.27999877929688,81.32499694824219,54574.0
2026-07-17,ETSY,2026-07-21 10:40:00,tue,15,81.33000183105469,81.4800033569336,81.0,81.2699966430664,21911.0
2026-07-17,ETSY,2026-07-21 10:45:00,tue,16,81.20999908447266,81.38999938964844,81.16999816894531,81.2300033569336,13258.0
2026-07-17,ETSY,2026-07-21 10:50:00,tue,17,81.2699966430664,81.43000030517578,81.19999694824219,81.27999877929688,15850.0
2026-07-17,ETSY,2026-07-21 10:55:00,tue,18,81.27999877929688,81.52999877929688,81.27999877929688,81.50499725341797,19076.0
2026-07-17,ETSY,2026-07-21 11:00:00,tue,19,81.52999877929688,81.6500015258789,81.0999984741211,81.12999725341797,17717.0
2026-07-17,ETSY,2026-07-21 11:05:00,tue,20,81.16000366210938,81.55999755859375,81.11000061035156,81.4000015258789,12072.0
2026-07-17,ETSY,2026-07-21 11:10:00,tue,21,81.45500183105469,81.58000183105469,81.2750015258789,81.31500244140625,15997.0
2026-07-17,ETSY,2026-07-21 11:15:00,tue,22,81.31500244140625,81.69000244140625,81.2750015258789,81.6449966430664,16666.0
2026-07-17,ETSY,2026-07-21 11:20:00,tue,23,81.69000244140625,81.83000183105469,81.48999786376953,81.48999786376953,9982.0
2026-07-17,ETSY,2026-07-21 11:25:00,tue,24,81.51000213623047,81.81999969482422,81.5,81.80500030517578,42711.0
2026-07-17,ETSY,2026-07-21 11:30:00,tue,25,81.79499816894531,82.05000305175781,81.79499816894531,81.86000061035156,16759.0
2026-07-17,ETSY,2026-07-21 11:35:00,tue,26,81.91999816894531,82.08999633789062,81.79000091552734,81.93000030517578,24157.0
2026-07-17,ETSY,2026-07-21 11:40:00,tue,27,81.91000366210938,81.99500274658203,81.83999633789062,81.86000061035156,11456.0
2026-07-17,ETSY,2026-07-21 11:45:00,tue,28,81.87000274658203,81.87000274658203,81.72000122070312,81.83499908447266,14915.0
2026-07-17,ETSY,2026-07-21 11:50:00,tue,29,81.8499984741211,81.94999694824219,81.7300033569336,81.79499816894531,14335.0
2026-07-17,ETSY,2026-07-21 11:55:00,tue,30,81.81999969482422,81.9000015258789,81.7300033569336,81.81999969482422,8595.0
2026-07-17,ETSY,2026-07-21 12:00:00,tue,31,81.8499984741211,82.06999969482422,81.81999969482422,82.02999877929688,14896.0
2026-07-17,ETSY,2026-07-21 12:05:00,tue,32,82.0250015258789,82.08000183105469,81.94999694824219,82.06500244140625,20938.0
2026-07-17,ETSY,2026-07-21 12:10:00,tue,33,82.02999877929688,82.02999877929688,81.43000030517578,81.5999984741211,14739.0
2026-07-17,ETSY,2026-07-21 12:15:00,tue,34,81.5999984741211,81.6500015258789,81.5199966430664,81.6449966430664,12197.0
2026-07-17,ETSY,2026-07-21 12:20:00,tue,35,81.6449966430664,81.6449966430664,81.54000091552734,81.5999984741211,8504.0
2026-07-17,ETSY,2026-07-21 12:25:00,tue,36,81.55999755859375,81.72000122070312,81.55000305175781,81.66000366210938,13233.0
2026-07-17,ETSY,2026-07-21 12:30:00,tue,37,81.62999725341797,81.81999969482422,81.54000091552734,81.81999969482422,34592.0
2026-07-17,ETSY,2026-07-21 12:35:00,tue,38,81.7699966430664,81.77999877929688,81.44999694824219,81.4800033569336,15351.0
2026-07-17,ETSY,2026-07-21 12:40:00,tue,39,81.5199966430664,81.54000091552734,81.44999694824219,81.50499725341797,10100.0
2026-07-17,ETSY,2026-07-21 12:45:00,tue,40,81.5,81.53500366210938,81.33499908447266,81.33499908447266,10290.0
2026-07-17,ETSY,2026-07-21 12:50:00,tue,41,81.33499908447266,81.72000122070312,81.33499908447266,81.5999984741211,16717.0
2026-07-17,ETSY,2026-07-21 12:55:00,tue,42,81.5999984741211,81.66999816894531,81.4800033569336,81.4800033569336,8119.0
2026-07-17,ETSY,2026-07-21 13:00:00,tue,43,81.4800033569336,81.63500213623047,81.47000122070312,81.55000305175781,9095.0
2026-07-17,ETSY,2026-07-21 13:05:00,tue,44,81.54000091552734,81.6500015258789,81.51000213623047,81.62000274658203,10549.0
2026-07-17,ETSY,2026-07-21 13:10:00,tue,45,81.61499786376953,81.62999725341797,81.54000091552734,81.61000061035156,7601.0
2026-07-17,ETSY,2026-07-21 13:15:00,tue,46,81.62999725341797,81.6500015258789,81.54000091552734,81.62000274658203,15827.0
2026-07-17,ETSY,2026-07-21 13:20:00,tue,47,81.5999984741211,81.69000244140625,81.56999969482422,81.62999725341797,5807.0
2026-07-17,ETSY,2026-07-21 13:25:00,tue,48,81.62999725341797,81.66999816894531,81.51000213623047,81.55500030517578,7615.0
2026-07-17,ETSY,2026-07-21 13:30:00,tue,49,81.56999969482422,81.62999725341797,81.55000305175781,81.61000061035156,17245.0
2026-07-17,ETSY,2026-07-21 13:35:00,tue,50,81.6500015258789,81.77999877929688,81.63999938964844,81.77999877929688,9984.0
2026-07-17,ETSY,2026-07-21 13:40:00,tue,51,81.65499877929688,81.76000213623047,81.62000274658203,81.72000122070312,9153.0
2026-07-17,ETSY,2026-07-21 13:45:00,tue,52,81.80000305175781,81.80999755859375,81.69999694824219,81.80000305175781,9592.0
2026-07-17,ETSY,2026-07-21 13:50:00,tue,53,81.76499938964844,81.80999755859375,81.75,81.80000305175781,9750.0
2026-07-17,ETSY,2026-07-21 13:55:00,tue,54,81.79000091552734,81.80999755859375,81.66000366210938,81.66999816894531,11367.0
2026-07-17,ETSY,2026-07-21 14:00:00,tue,55,81.69999694824219,81.87999725341797,81.66000366210938,81.81500244140625,10386.0
2026-07-17,ETSY,2026-07-21 14:05:00,tue,56,81.81999969482422,82.06999969482422,81.77999877929688,82.06500244140625,10450.0
2026-07-17,ETSY,2026-07-21 14:10:00,tue,57,82.05999755859375,82.19999694824219,82.05999755859375,82.08999633789062,14482.0
2026-07-17,ETSY,2026-07-21 14:15:00,tue,58,82.12000274658203,82.16000366210938,82.0250015258789,82.06999969482422,13595.0
2026-07-17,ETSY,2026-07-21 14:20:00,tue,59,82.08999633789062,82.1500015258789,82.0,82.0199966430664,8437.0
2026-07-17,ETSY,2026-07-21 14:25:00,tue,60,82.0,82.13999938964844,81.9800033569336,82.12999725341797,29467.0
2026-07-17,ETSY,2026-07-21 14:30:00,tue,61,82.11000061035156,82.12000274658203,81.86000061035156,81.87000274658203,13988.0
2026-07-17,ETSY,2026-07-21 14:35:00,tue,62,81.86000061035156,81.88999938964844,81.83999633789062,81.83999633789062,8930.0
2026-07-17,ETSY,2026-07-21 14:40:00,tue,63,81.83999633789062,81.9000015258789,81.79000091552734,81.88999938964844,18041.0
2026-07-17,ETSY,2026-07-21 14:45:00,tue,64,81.88999938964844,81.91999816894531,81.7699966430664,81.88999938964844,10889.0
2026-07-17,ETSY,2026-07-21 14:50:00,tue,65,81.8949966430664,81.91000366210938,81.75,81.80500030517578,12300.0
2026-07-17,ETSY,2026-07-21 14:55:00,tue,66,81.80000305175781,81.875,81.76000213623047,81.875,11209.0
2026-07-17,ETSY,2026-07-21 15:00:00,tue,67,81.88999938964844,82.13999938964844,81.7699966430664,82.13999938964844,19045.0
2026-07-17,ETSY,2026-07-21 15:05:00,tue,68,82.16000366210938,82.31999969482422,82.1500015258789,82.25,13112.0
2026-07-17,ETSY,2026-07-21 15:10:00,tue,69,82.20999908447266,82.4000015258789,82.20500183105469,82.37000274658203,17620.0
2026-07-17,ETSY,2026-07-21 15:15:00,tue,70,82.3550033569336,82.43000030517578,82.2750015258789,82.30500030517578,17397.0
2026-07-17,ETSY,2026-07-21 15:20:00,tue,71,82.27999877929688,82.3499984741211,81.85050201416016,82.02999877929688,68571.0
2026-07-17,ETSY,2026-07-21 15:25:00,tue,72,82.02999877929688,82.29100036621094,81.98999786376953,82.02999877929688,50449.0
2026-07-17,ETSY,2026-07-21 15:30:00,tue,73,82.05999755859375,82.2750015258789,81.88999938964844,81.97000122070312,203093.0
2026-07-17,ETSY,2026-07-21 15:35:00,tue,74,82.0,82.05999755859375,81.76000213623047,81.79000091552734,41010.0
2026-07-17,ETSY,2026-07-21 15:40:00,tue,75,81.79000091552734,81.9800033569336,81.69000244140625,81.87999725341797,44305.0
2026-07-17,ETSY,2026-07-21 15:45:00,tue,76,81.87999725341797,82.14250183105469,81.87999725341797,82.03500366210938,73903.0
2026-07-17,ETSY,2026-07-21 15:50:00,tue,77,82.08999633789062,82.20999908447266,81.98999786376953,82.08999633789062,57708.0
2026-07-17,ETSY,2026-07-21 15:55:00,tue,78,82.06999969482422,82.1050033569336,81.56999969482422,81.62999725341797,282096.0
2026-07-17,ETSY,2026-07-22 09:30:00,wed,1,82.33000183105469,82.81999969482422,82.1500015258789,82.1500015258789,34513.0
2026-07-17,ETSY,2026-07-22 09:35:00,wed,2,82.22000122070312,82.55500030517578,81.98999786376953,82.05999755859375,13108.0
2026-07-17,ETSY,2026-07-22 09:40:00,wed,3,81.98999786376953,82.25,81.93000030517578,82.25,15289.0
2026-07-17,ETSY,2026-07-22 09:45:00,wed,4,82.23500061035156,82.41999816894531,82.08000183105469,82.24500274658203,11775.0
2026-07-17,ETSY,2026-07-22 09:50:00,wed,5,82.2874984741211,82.2874984741211,81.88999938964844,81.91999816894531,15301.0
2026-07-17,ETSY,2026-07-22 09:55:00,wed,6,81.9800033569336,82.16000366210938,81.87000274658203,82.06999969482422,13257.0
2026-07-17,ETSY,2026-07-22 10:00:00,wed,7,82.1500015258789,82.48999786376953,82.02999877929688,82.05500030517578,12291.0
2026-07-17,ETSY,2026-07-22 10:05:00,wed,8,82.07499694824219,82.12000274658203,81.40540313720703,81.58999633789062,15371.0
2026-07-17,ETSY,2026-07-22 10:10:00,wed,9,81.62000274658203,81.62000274658203,81.30999755859375,81.45999908447266,15365.0
2026-07-17,ETSY,2026-07-22 10:15:00,wed,10,81.46499633789062,81.48999786376953,81.33999633789062,81.37000274658203,12771.0
2026-07-17,ETSY,2026-07-22 10:20:00,wed,11,81.33999633789062,81.61000061035156,81.30000305175781,81.61000061035156,11524.0
2026-07-17,ETSY,2026-07-22 10:25:00,wed,12,81.61000061035156,81.69999694824219,81.4800033569336,81.58000183105469,12458.0
2026-07-17,ETSY,2026-07-22 10:30:00,wed,13,81.55999755859375,81.76000213623047,81.55000305175781,81.59500122070312,7812.0
2026-07-17,ETSY,2026-07-22 10:35:00,wed,14,81.58000183105469,81.70999908447266,81.52999877929688,81.63999938964844,6993.0
2026-07-17,ETSY,2026-07-22 10:40:00,wed,15,81.61000061035156,81.73999786376953,81.58000183105469,81.69000244140625,17530.0
2026-07-17,ETSY,2026-07-22 10:45:00,wed,16,81.68000030517578,81.86000061035156,81.6500015258789,81.81500244140625,16279.0
2026-07-17,ETSY,2026-07-22 10:50:00,wed,17,81.83499908447266,82.08999633789062,81.83499908447266,82.08999633789062,23119.0
2026-07-17,ETSY,2026-07-22 10:55:00,wed,18,82.03500366210938,82.09500122070312,81.94000244140625,82.08000183105469,11274.0
2026-07-17,ETSY,2026-07-22 11:00:00,wed,19,82.06999969482422,82.13999938964844,81.91999816894531,82.0,27674.0
2026-07-17,ETSY,2026-07-22 11:05:00,wed,20,81.97000122070312,82.0,81.87000274658203,81.97000122070312,8149.0
2026-07-17,ETSY,2026-07-22 11:10:00,wed,21,81.9800033569336,82.0999984741211,81.95999908447266,81.95999908447266,17187.0
2026-07-17,ETSY,2026-07-22 11:15:00,wed,22,81.93000030517578,82.02999877929688,81.7300033569336,81.875,22492.0
2026-07-17,ETSY,2026-07-22 11:20:00,wed,23,81.93000030517578,82.18000030517578,81.93000030517578,82.18000030517578,20193.0
2026-07-17,ETSY,2026-07-22 11:25:00,wed,24,82.18000030517578,82.29000091552734,82.1500015258789,82.16999816894531,14382.0
2026-07-17,ETSY,2026-07-22 11:30:00,wed,25,82.19000244140625,82.19000244140625,82.08000183105469,82.12999725341797,12486.0
2026-07-17,ETSY,2026-07-22 11:35:00,wed,26,82.11000061035156,82.11000061035156,81.91000366210938,81.95500183105469,12786.0
2026-07-17,ETSY,2026-07-22 11:40:00,wed,27,81.98999786376953,82.25,81.97000122070312,82.25,19769.0
2026-07-17,ETSY,2026-07-22 11:45:00,wed,28,82.26000213623047,82.36000061035156,82.2300033569336,82.31999969482422,13675.0
2026-07-17,ETSY,2026-07-22 11:50:00,wed,29,82.30999755859375,82.33999633789062,82.19000244140625,82.26000213623047,15457.0
2026-07-17,ETSY,2026-07-22 11:55:00,wed,30,82.25,82.52999877929688,82.23999786376953,82.5199966430664,29500.0
2026-07-17,ETSY,2026-07-22 12:00:00,wed,31,82.55000305175781,82.6500015258789,82.47000122070312,82.6500015258789,13934.0
2026-07-17,ETSY,2026-07-22 12:05:00,wed,32,82.6449966430664,82.66999816894531,82.48999786376953,82.50499725341797,14261.0
2026-07-17,ETSY,2026-07-22 12:10:00,wed,33,82.48999786376953,82.5199966430664,82.33999633789062,82.37999725341797,9172.0
2026-07-17,ETSY,2026-07-22 12:15:00,wed,34,82.36000061035156,82.37999725341797,82.21499633789062,82.31500244140625,15466.0
2026-07-17,ETSY,2026-07-22 12:20:00,wed,35,82.29000091552734,82.43990325927734,82.23999786376953,82.41000366210938,14907.0
2026-07-17,ETSY,2026-07-22 12:25:00,wed,36,82.41999816894531,82.51000213623047,82.37000274658203,82.4800033569336,12634.0
2026-07-17,ETSY,2026-07-22 12:30:00,wed,37,82.44999694824219,82.4800033569336,82.33000183105469,82.3499984741211,7064.0
2026-07-17,ETSY,2026-07-22 12:35:00,wed,38,82.37000274658203,82.42500305175781,82.31999969482422,82.31999969482422,13391.0
2026-07-17,ETSY,2026-07-22 12:40:00,wed,39,82.31999969482422,82.33000183105469,82.18000030517578,82.18000030517578,10499.0
2026-07-17,ETSY,2026-07-22 12:45:00,wed,40,82.22000122070312,82.29000091552734,82.21499633789062,82.2699966430664,5402.0
2026-07-17,ETSY,2026-07-22 12:50:00,wed,41,82.2750015258789,82.30000305175781,82.1500015258789,82.1500015258789,9737.0
2026-07-17,ETSY,2026-07-22 12:55:00,wed,42,82.12999725341797,82.13999938964844,82.02999877929688,82.08999633789062,10141.0
2026-07-17,ETSY,2026-07-22 13:00:00,wed,43,82.06500244140625,82.06999969482422,81.875,81.875,9961.0
2026-07-17,ETSY,2026-07-22 13:05:00,wed,44,81.87000274658203,81.87000274658203,81.5999984741211,81.66000366210938,37981.0
