week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-24,DFTX,2026-07-30 13:10:00,thu,45,43.380001068115234,43.400001525878906,43.279998779296875,43.32500076293945,6598.0
2026-07-24,DFTX,2026-07-30 13:15:00,thu,46,43.32500076293945,43.41999816894531,43.32500076293945,43.400001525878906,7047.0
2026-07-24,DFTX,2026-07-30 13:20:00,thu,47,43.369998931884766,43.48789978027344,43.310001373291016,43.48789978027344,10497.0
2026-07-24,DFTX,2026-07-30 13:25:00,thu,48,43.439998626708984,43.5099983215332,43.439998626708984,43.5099983215332,6600.0
2026-07-24,DFTX,2026-07-30 13:30:00,thu,49,43.52000045776367,43.58000183105469,43.52000045776367,43.57500076293945,6026.0
2026-07-24,DFTX,2026-07-30 13:35:00,thu,50,43.53499984741211,43.54999923706055,43.310001373291016,43.369998931884766,13386.0
2026-07-24,DFTX,2026-07-30 13:40:00,thu,51,43.41999816894531,43.45000076293945,43.400001525878906,43.43000030517578,3803.0
2026-07-24,DFTX,2026-07-30 13:45:00,thu,52,43.43000030517578,43.52000045776367,43.43000030517578,43.470001220703125,7429.0
2026-07-24,DFTX,2026-07-30 13:50:00,thu,53,43.494998931884766,43.625,43.470001220703125,43.560001373291016,36642.0
2026-07-24,DFTX,2026-07-30 13:55:00,thu,54,43.59989929199219,43.599998474121094,43.52000045776367,43.529998779296875,7491.0
2026-07-24,DFTX,2026-07-30 14:00:00,thu,55,43.540000915527344,43.540000915527344,43.45000076293945,43.5,14192.0
2026-07-24,DFTX,2026-07-30 14:05:00,thu,56,43.5,43.59000015258789,43.494998931884766,43.59000015258789,7336.0
2026-07-24,DFTX,2026-07-30 14:10:00,thu,57,43.65330123901367,43.65330123901367,43.47999954223633,43.540000915527344,19471.0
2026-07-24,DFTX,2026-07-30 14:15:00,thu,58,43.540000915527344,43.599998474121094,43.4900016784668,43.58000183105469,9731.0
2026-07-24,DFTX,2026-07-30 14:20:00,thu,59,43.540000915527344,43.650001525878906,43.540000915527344,43.625,7773.0
2026-07-24,DFTX,2026-07-30 14:25:00,thu,60,43.625,43.72999954223633,43.599998474121094,43.630001068115234,21183.0
2026-07-24,DFTX,2026-07-30 14:30:00,thu,61,43.66999816894531,43.73500061035156,43.665000915527344,43.73500061035156,5328.0
2026-07-24,DFTX,2026-07-30 14:35:00,thu,62,43.709999084472656,43.834999084472656,43.709999084472656,43.7599983215332,10080.0
2026-07-24,DFTX,2026-07-30 14:40:00,thu,63,43.7599983215332,43.790000915527344,43.72999954223633,43.779998779296875,6603.0
2026-07-24,DFTX,2026-07-30 14:45:00,thu,64,43.775001525878906,43.849998474121094,43.775001525878906,43.849998474121094,8610.0
2026-07-24,DFTX,2026-07-30 14:50:00,thu,65,43.83000183105469,43.91859817504883,43.790000915527344,43.900001525878906,17033.0
2026-07-24,DFTX,2026-07-30 14:55:00,thu,66,43.88999938964844,43.904998779296875,43.720001220703125,43.79499816894531,13445.0
2026-07-24,DFTX,2026-07-30 15:00:00,thu,67,43.86000061035156,44.099998474121094,43.86000061035156,44.05500030517578,17233.0
2026-07-24,DFTX,2026-07-30 15:05:00,thu,68,44.099998474121094,44.11000061035156,43.97999954223633,44.064998626708984,9567.0
2026-07-24,DFTX,2026-07-30 15:10:00,thu,69,44.09000015258789,44.130001068115234,44.04499816894531,44.099998474121094,15072.0
2026-07-24,DFTX,2026-07-30 15:15:00,thu,70,44.08000183105469,44.20000076293945,43.959999084472656,44.025001525878906,47337.0
2026-07-24,DFTX,2026-07-30 15:20:00,thu,71,44.06999969482422,44.150001525878906,43.994998931884766,44.10499954223633,20008.0
2026-07-24,DFTX,2026-07-30 15:25:00,thu,72,44.10499954223633,44.20989990234375,43.970001220703125,44.154998779296875,57370.0
2026-07-24,DFTX,2026-07-30 15:30:00,thu,73,44.125,44.388099670410156,44.125,44.29999923706055,28578.0
2026-07-24,DFTX,2026-07-30 15:35:00,thu,74,44.29999923706055,44.52000045776367,44.22999954223633,44.415000915527344,28999.0
2026-07-24,DFTX,2026-07-30 15:40:00,thu,75,44.43000030517578,44.560001373291016,44.31999969482422,44.43000030517578,41772.0
2026-07-24,DFTX,2026-07-30 15:45:00,thu,76,44.44499969482422,44.63999938964844,44.34000015258789,44.599998474121094,37209.0
2026-07-24,DFTX,2026-07-30 15:50:00,thu,77,44.599998474121094,44.70000076293945,44.43000030517578,44.560001373291016,60328.0
2026-07-24,DFTX,2026-07-30 15:55:00,thu,78,44.599998474121094,44.67499923706055,44.439998626708984,44.47999954223633,216240.0
2026-07-24,DFTX,2026-07-31 09:30:00,fri,1,44.97999954223633,44.99800109863281,44.095001220703125,44.119998931884766,35848.0
2026-07-24,DFTX,2026-07-31 09:35:00,fri,2,44.119998931884766,44.45000076293945,43.599998474121094,43.7400016784668,23451.0
2026-07-24,DFTX,2026-07-31 09:40:00,fri,3,43.709999084472656,44.999900817871094,43.529998779296875,44.40999984741211,40903.0
2026-07-24,DFTX,2026-07-31 09:45:00,fri,4,44.38750076293945,44.404998779296875,43.599998474121094,43.599998474121094,42902.0
2026-07-24,DFTX,2026-07-31 09:50:00,fri,5,43.599998474121094,43.70000076293945,43.369998931884766,43.53499984741211,20523.0
2026-07-24,DFTX,2026-07-31 09:55:00,fri,6,43.529998779296875,43.58000183105469,43.310001373291016,43.58000183105469,22948.0
2026-07-24,DFTX,2026-07-31 10:00:00,fri,7,43.685001373291016,43.709999084472656,43.400001525878906,43.400001525878906,14579.0
2026-07-24,DFTX,2026-07-31 10:05:00,fri,8,43.439998626708984,43.439998626708984,43.099998474121094,43.119998931884766,37030.0
2026-07-24,DFTX,2026-07-31 10:10:00,fri,9,43.18000030517578,43.18000030517578,42.93000030517578,42.98500061035156,39683.0
2026-07-24,DFTX,2026-07-31 10:15:00,fri,10,42.939998626708984,43.18000030517578,42.84000015258789,43.18000030517578,24868.0
2026-07-24,DFTX,2026-07-31 10:20:00,fri,11,43.119998931884766,43.38999938964844,43.07500076293945,43.32500076293945,7483.0
2026-07-24,DFTX,2026-07-31 10:25:00,fri,12,43.349998474121094,43.45000076293945,43.310001373291016,43.375,27980.0
2026-07-24,DFTX,2026-07-31 10:30:00,fri,13,43.45000076293945,43.5,43.310001373291016,43.310001373291016,6235.0
2026-07-24,DFTX,2026-07-31 10:35:00,fri,14,43.40999984741211,43.5099983215332,43.279998779296875,43.5099983215332,11220.0
2026-07-24,DFTX,2026-07-31 10:40:00,fri,15,43.56999969482422,43.56999969482422,43.279998779296875,43.345001220703125,14252.0
2026-07-24,DFTX,2026-07-31 10:45:00,fri,16,43.400001525878906,43.45000076293945,43.314998626708984,43.41999816894531,10051.0
2026-07-24,DFTX,2026-07-31 10:50:00,fri,17,43.42499923706055,43.689998626708984,43.38999938964844,43.599998474121094,10300.0
2026-07-24,DFTX,2026-07-31 10:55:00,fri,18,43.6349983215332,43.81999969482422,43.560001373291016,43.78499984741211,17623.0
2026-07-24,DFTX,2026-07-31 11:00:00,fri,19,43.7599983215332,44.02000045776367,43.7400016784668,44.02000045776367,16715.0
2026-07-24,DFTX,2026-07-31 11:05:00,fri,20,44.0,44.13999938964844,43.77000045776367,43.849998474121094,19080.0
2026-07-24,DFTX,2026-07-31 11:10:00,fri,21,43.85499954223633,43.85499954223633,43.65999984741211,43.75,22345.0
2026-07-24,DFTX,2026-07-31 11:15:00,fri,22,43.75,43.79999923706055,43.54999923706055,43.630001068115234,13825.0
2026-07-24,DFTX,2026-07-31 11:20:00,fri,23,43.630001068115234,43.66999816894531,43.435001373291016,43.44499969482422,19181.0
2026-07-24,DFTX,2026-07-31 11:25:00,fri,24,43.459999084472656,43.70000076293945,43.459999084472656,43.58000183105469,41951.0
2026-07-24,DFTX,2026-07-31 11:30:00,fri,25,43.59000015258789,43.625,43.36000061035156,43.5,18635.0
2026-07-24,DFTX,2026-07-31 11:35:00,fri,26,43.529998779296875,43.551700592041016,43.400001525878906,43.435001373291016,7027.0
2026-07-24,DFTX,2026-07-31 11:40:00,fri,27,43.38999938964844,43.470001220703125,43.171600341796875,43.27000045776367,23947.0
2026-07-24,DFTX,2026-07-31 11:45:00,fri,28,43.27000045776367,43.27000045776367,43.08000183105469,43.08000183105469,14068.0
2026-07-24,DFTX,2026-07-31 11:50:00,fri,29,43.084999084472656,43.31999969482422,43.08000183105469,43.30500030517578,10444.0
2026-07-24,DFTX,2026-07-31 11:55:00,fri,30,43.30500030517578,43.38999938964844,43.08000183105469,43.09000015258789,41434.0
2026-07-24,DFTX,2026-07-31 12:00:00,fri,31,43.130001068115234,43.310001373291016,43.09000015258789,43.2599983215332,12384.0
2026-07-24,DFTX,2026-07-31 12:05:00,fri,32,43.209999084472656,43.279998779296875,43.20000076293945,43.279998779296875,24076.0
2026-07-24,DFTX,2026-07-31 12:10:00,fri,33,43.2400016784668,43.375,43.20000076293945,43.20000076293945,23687.0
2026-07-24,DFTX,2026-07-31 12:15:00,fri,34,43.23500061035156,43.334999084472656,43.16999816894531,43.27000045776367,21432.0
2026-07-24,DFTX,2026-07-31 12:20:00,fri,35,43.279998779296875,43.41999816894531,43.2599983215332,43.41999816894531,4905.0
2026-07-24,DFTX,2026-07-31 12:25:00,fri,36,43.43000030517578,43.69969940185547,43.290000915527344,43.525001525878906,26675.0
2026-07-24,DFTX,2026-07-31 12:30:00,fri,37,43.599998474121094,43.689998626708984,43.54999923706055,43.66999816894531,5471.0
2026-07-24,DFTX,2026-07-31 12:35:00,fri,38,43.65999984741211,43.709999084472656,43.630001068115234,43.709999084472656,7897.0
2026-07-24,DFTX,2026-07-31 12:40:00,fri,39,43.68000030517578,43.68000030517578,43.525001525878906,43.525001525878906,7575.0
2026-07-24,DFTX,2026-07-31 12:45:00,fri,40,43.529998779296875,43.65999984741211,43.529998779296875,43.619998931884766,3901.0
2026-07-24,DFTX,2026-07-31 12:50:00,fri,41,43.654998779296875,43.7400016784668,43.654998779296875,43.70500183105469,5356.0
2026-07-24,DFTX,2026-07-31 12:55:00,fri,42,43.7400016784668,43.7400016784668,43.63999938964844,43.689998626708984,4337.0
2026-07-24,DFTX,2026-07-31 13:00:00,fri,43,43.689998626708984,43.709999084472656,43.619998931884766,43.619998931884766,8863.0
2026-07-24,DFTX,2026-07-31 13:05:00,fri,44,43.595001220703125,43.599998474121094,43.31999969482422,43.525001525878906,8471.0
2026-07-24,DFTX,2026-07-31 13:10:00,fri,45,43.52000045776367,43.619998931884766,43.474998474121094,43.59000015258789,9426.0
2026-07-24,DFTX,2026-07-31 13:15:00,fri,46,43.665000915527344,43.665000915527344,43.5,43.5099983215332,6562.0
2026-07-24,DFTX,2026-07-31 13:20:00,fri,47,43.510101318359375,43.70500183105469,43.5,43.70500183105469,14216.0
2026-07-24,DFTX,2026-07-31 13:25:00,fri,48,43.724998474121094,43.93000030517578,43.724998474121094,43.93000030517578,8283.0
2026-07-24,DFTX,2026-07-31 13:30:00,fri,49,43.8849983215332,43.8849983215332,43.709999084472656,43.75,30321.0
2026-07-24,DFTX,2026-07-31 13:35:00,fri,50,43.720001220703125,43.845001220703125,43.689998626708984,43.810001373291016,22502.0
2026-07-24,DFTX,2026-07-31 13:40:00,fri,51,43.814998626708984,43.86249923706055,43.689998626708984,43.724998474121094,32730.0
2026-07-24,DFTX,2026-07-31 13:45:00,fri,52,43.7599983215332,43.82500076293945,43.75,43.82500076293945,6312.0
2026-07-24,DFTX,2026-07-31 13:50:00,fri,53,43.814998626708984,43.86000061035156,43.814998626708984,43.86000061035156,3065.0
2026-07-24,DFTX,2026-07-31 13:55:00,fri,54,43.81999969482422,43.92499923706055,43.810001373291016,43.89500045776367,8092.0
2026-07-24,DFTX,2026-07-31 14:00:00,fri,55,43.91999816894531,43.970001220703125,43.79999923706055,43.79999923706055,8157.0
2026-07-24,DFTX,2026-07-31 14:05:00,fri,56,43.790000915527344,43.86000061035156,43.790000915527344,43.86000061035156,7421.0
2026-07-24,DFTX,2026-07-31 14:10:00,fri,57,43.84000015258789,43.84000015258789,43.6349983215332,43.65999984741211,32951.0
2026-07-24,DFTX,2026-07-31 14:15:00,fri,58,43.65999984741211,43.79499816894531,43.65999984741211,43.7328987121582,9067.0
2026-07-24,DFTX,2026-07-31 14:20:00,fri,59,43.7599983215332,43.76499938964844,43.63420104980469,43.64500045776367,12566.0
2026-07-24,DFTX,2026-07-31 14:25:00,fri,60,43.64500045776367,43.720001220703125,43.619998931884766,43.665000915527344,11087.0
2026-07-24,DFTX,2026-07-31 14:30:00,fri,61,43.665000915527344,43.68080139160156,43.665000915527344,43.665000915527344,1529.0
2026-07-24,DFTX,2026-07-31 14:35:00,fri,62,43.709999084472656,43.84000015258789,43.709999084472656,43.815101623535156,13028.0
2026-07-24,DFTX,2026-07-31 14:40:00,fri,63,43.79499816894531,43.849998474121094,43.7599983215332,43.76499938964844,5438.0
2026-07-24,DFTX,2026-07-31 14:45:00,fri,64,43.77000045776367,43.83000183105469,43.7599983215332,43.83000183105469,5384.0
2026-07-24,DFTX,2026-07-31 14:50:00,fri,65,43.80500030517578,43.84000015258789,43.72999954223633,43.7599983215332,33621.0
2026-07-24,DFTX,2026-07-31 14:55:00,fri,66,43.810001373291016,43.84000015258789,43.79999923706055,43.814998626708984,8903.0
2026-07-24,DFTX,2026-07-31 15:00:00,fri,67,43.81999969482422,43.90999984741211,43.81999969482422,43.845001220703125,12788.0
2026-07-24,DFTX,2026-07-31 15:05:00,fri,68,43.849998474121094,43.88990020751953,43.81999969482422,43.81999969482422,10532.0
2026-07-24,DFTX,2026-07-31 15:10:00,fri,69,43.81999969482422,43.84000015258789,43.77000045776367,43.77000045776367,8424.0
2026-07-24,DFTX,2026-07-31 15:15:00,fri,70,43.790000915527344,43.88999938964844,43.779998779296875,43.88999938964844,7397.0
2026-07-24,DFTX,2026-07-31 15:20:00,fri,71,43.900001525878906,43.90999984741211,43.849998474121094,43.849998474121094,11659.0
2026-07-24,DFTX,2026-07-31 15:25:00,fri,72,43.81999969482422,43.974998474121094,43.810001373291016,43.95000076293945,25654.0
2026-07-24,DFTX,2026-07-31 15:30:00,fri,73,43.90999984741211,43.9900016784668,43.77000045776367,43.880001068115234,24489.0
2026-07-24,DFTX,2026-07-31 15:35:00,fri,74,43.849998474121094,43.939998626708984,43.849998474121094,43.939998626708984,19315.0
2026-07-24,DFTX,2026-07-31 15:40:00,fri,75,43.86000061035156,43.86000061035156,43.720001220703125,43.72999954223633,24101.0
2026-07-24,DFTX,2026-07-31 15:45:00,fri,76,43.76499938964844,43.86899948120117,43.72999954223633,43.81999969482422,31532.0
2026-07-24,DFTX,2026-07-31 15:50:00,fri,77,43.83000183105469,43.9900016784668,43.61000061035156,43.665000915527344,93748.0
2026-07-24,DFTX,2026-07-31 15:55:00,fri,78,43.68000030517578,43.814998626708984,43.41999816894531,43.47999954223633,218992.0
2026-07-24,DJT,2026-07-27 09:30:00,mon,1,8.8100004196167,8.899999618530273,8.803600311279297,8.85990047454834,98353.0
2026-07-24,DJT,2026-07-27 09:35:00,mon,2,8.9399995803833,8.989999771118164,8.90999984741211,8.979999542236328,48040.0
2026-07-24,DJT,2026-07-27 09:40:00,mon,3,8.970000267028809,9.039999961853027,8.960000038146973,9.000200271606445,126886.0
2026-07-24,DJT,2026-07-27 09:45:00,mon,4,9.002699851989746,9.059900283813477,8.989999771118164,9.010000228881836,100297.0
2026-07-24,DJT,2026-07-27 09:50:00,mon,5,9.000100135803223,9.069999694824219,9.000100135803223,9.048100471496582,41898.0
2026-07-24,DJT,2026-07-27 09:55:00,mon,6,9.069999694824219,9.100000381469727,9.039999961853027,9.039999961853027,67030.0
2026-07-24,DJT,2026-07-27 10:00:00,mon,7,9.010000228881836,9.095000267028809,9.001299858093262,9.074999809265137,119519.0
2026-07-24,DJT,2026-07-27 10:05:00,mon,8,9.074999809265137,9.125,9.03499984741211,9.114999771118164,65347.0
2026-07-24,DJT,2026-07-27 10:10:00,mon,9,9.109999656677246,9.119999885559082,9.0649995803833,9.114999771118164,60472.0
2026-07-24,DJT,2026-07-27 10:15:00,mon,10,9.114999771118164,9.125,9.095000267028809,9.100000381469727,54407.0
2026-07-24,DJT,2026-07-27 10:20:00,mon,11,9.100000381469727,9.100000381469727,9.052000045776367,9.064900398254395,23714.0
2026-07-24,DJT,2026-07-27 10:25:00,mon,12,9.060799598693848,9.0649995803833,9.010000228881836,9.010000228881836,30957.0
2026-07-24,DJT,2026-07-27 10:30:00,mon,13,9.020000457763672,9.03499984741211,9.0,9.010100364685059,53783.0
2026-07-24,DJT,2026-07-27 10:35:00,mon,14,9.020000457763672,9.050000190734863,8.989999771118164,9.024999618530273,54667.0
2026-07-24,DJT,2026-07-27 10:40:00,mon,15,9.024999618530273,9.024999618530273,8.979999542236328,8.989999771118164,46385.0
2026-07-24,DJT,2026-07-27 10:45:00,mon,16,9.0,9.012299537658691,8.979999542236328,9.012299537658691,42732.0
2026-07-24,DJT,2026-07-27 10:50:00,mon,17,9.020000457763672,9.050000190734863,9.010100364685059,9.039999961853027,45992.0
2026-07-24,DJT,2026-07-27 10:55:00,mon,18,9.039999961853027,9.145000457763672,9.029999732971191,9.141500473022461,53296.0
2026-07-24,DJT,2026-07-27 11:00:00,mon,19,9.135000228881836,9.210000038146973,9.119999885559082,9.194999694824219,112170.0
2026-07-24,DJT,2026-07-27 11:05:00,mon,20,9.194999694824219,9.25,9.160099983215332,9.160099983215332,114577.0
2026-07-24,DJT,2026-07-27 11:10:00,mon,21,9.180000305175781,9.199999809265137,9.175000190734863,9.1850004196167,27804.0
2026-07-24,DJT,2026-07-27 11:15:00,mon,22,9.186699867248535,9.225000381469727,9.175000190734863,9.225000381469727,32872.0
2026-07-24,DJT,2026-07-27 11:20:00,mon,23,9.229999542236328,9.244999885559082,9.199999809265137,9.20989990234375,41966.0
2026-07-24,DJT,2026-07-27 11:25:00,mon,24,9.204999923706055,9.220000267028809,9.191399574279785,9.220000267028809,23293.0
2026-07-24,DJT,2026-07-27 11:30:00,mon,25,9.21500015258789,9.225000381469727,9.164999961853027,9.164999961853027,49314.0
2026-07-24,DJT,2026-07-27 11:35:00,mon,26,9.170000076293945,9.180000305175781,9.150099754333496,9.170000076293945,44381.0
2026-07-24,DJT,2026-07-27 11:40:00,mon,27,9.164999961853027,9.170000076293945,9.125,9.125,21300.0
2026-07-24,DJT,2026-07-27 11:45:00,mon,28,9.125,9.125,9.064900398254395,9.085000038146973,28060.0
2026-07-24,DJT,2026-07-27 11:50:00,mon,29,9.085000038146973,9.088700294494629,9.069999694824219,9.074999809265137,15446.0
2026-07-24,DJT,2026-07-27 11:55:00,mon,30,9.079999923706055,9.11989974975586,9.079999923706055,9.114999771118164,55626.0
2026-07-24,DJT,2026-07-27 12:00:00,mon,31,9.109999656677246,9.119999885559082,9.10099983215332,9.119999885559082,7373.0
2026-07-24,DJT,2026-07-27 12:05:00,mon,32,9.130000114440918,9.149999618530273,9.114999771118164,9.125,18609.0
2026-07-24,DJT,2026-07-27 12:10:00,mon,33,9.125,9.15999984741211,9.125,9.125,23627.0
2026-07-24,DJT,2026-07-27 12:15:00,mon,34,9.130000114440918,9.130000114440918,9.100000381469727,9.11989974975586,8070.0
2026-07-24,DJT,2026-07-27 12:20:00,mon,35,9.109999656677246,9.117199897766113,9.09000015258789,9.09000015258789,10381.0
2026-07-24,DJT,2026-07-27 12:25:00,mon,36,9.100000381469727,9.15999984741211,9.100000381469727,9.15999984741211,30419.0
2026-07-24,DJT,2026-07-27 12:30:00,mon,37,9.170000076293945,9.180000305175781,9.16450023651123,9.180000305175781,20796.0
2026-07-24,DJT,2026-07-27 12:35:00,mon,38,9.180000305175781,9.1899995803833,9.175000190734863,9.175000190734863,13549.0
2026-07-24,DJT,2026-07-27 12:40:00,mon,39,9.170000076293945,9.1850004196167,9.135000228881836,9.140000343322754,21938.0
2026-07-24,DJT,2026-07-27 12:45:00,mon,40,9.130000114440918,9.140000343322754,9.130000114440918,9.140000343322754,4383.0
2026-07-24,DJT,2026-07-27 12:50:00,mon,41,9.130000114440918,9.130000114440918,9.114999771118164,9.119999885559082,12952.0
2026-07-24,DJT,2026-07-27 12:55:00,mon,42,9.109999656677246,9.119999885559082,9.10200023651123,9.119999885559082,39167.0
2026-07-24,DJT,2026-07-27 13:00:00,mon,43,9.109999656677246,9.109999656677246,9.045000076293945,9.0600004196167,29645.0
2026-07-24,DJT,2026-07-27 13:05:00,mon,44,9.0649995803833,9.079899787902832,9.051400184631348,9.051400184631348,13714.0
2026-07-24,DJT,2026-07-27 13:10:00,mon,45,9.0600004196167,9.100000381469727,9.055000305175781,9.095000267028809,10974.0
2026-07-24,DJT,2026-07-27 13:15:00,mon,46,9.09000015258789,9.095000267028809,9.085000038146973,9.095000267028809,9232.0
2026-07-24,DJT,2026-07-27 13:20:00,mon,47,9.100000381469727,9.110300064086914,9.100000381469727,9.106800079345703,11305.0
2026-07-24,DJT,2026-07-27 13:25:00,mon,48,9.104999542236328,9.109600067138672,9.096400260925293,9.096799850463867,7383.0
2026-07-24,DJT,2026-07-27 13:30:00,mon,49,9.095000267028809,9.145000457763672,9.095000267028809,9.145000457763672,26959.0
2026-07-24,DJT,2026-07-27 13:35:00,mon,50,9.145000457763672,9.149999618530273,9.119999885559082,9.145000457763672,75699.0
2026-07-24,DJT,2026-07-27 13:40:00,mon,51,9.145000457763672,9.180000305175781,9.145000457763672,9.154999732971191,17623.0
2026-07-24,DJT,2026-07-27 13:45:00,mon,52,9.15999984741211,9.225000381469727,9.15999984741211,9.210800170898438,46074.0
2026-07-24,DJT,2026-07-27 13:50:00,mon,53,9.210000038146973,9.229999542236328,9.1899995803833,9.225099563598633,42047.0
2026-07-24,DJT,2026-07-27 13:55:00,mon,54,9.2298002243042,9.28499984741211,9.220000267028809,9.260000228881836,71676.0
2026-07-24,DJT,2026-07-27 14:00:00,mon,55,9.260000228881836,9.260000228881836,9.1850004196167,9.225000381469727,57237.0
2026-07-24,DJT,2026-07-27 14:05:00,mon,56,9.225000381469727,9.258500099182129,9.21500015258789,9.255000114440918,48842.0
2026-07-24,DJT,2026-07-27 14:10:00,mon,57,9.255000114440918,9.265000343322754,9.229999542236328,9.258700370788574,25096.0
2026-07-24,DJT,2026-07-27 14:15:00,mon,58,9.255000114440918,9.305000305175781,9.244999885559082,9.300000190734863,73559.0
2026-07-24,DJT,2026-07-27 14:20:00,mon,59,9.29990005493164,9.4399995803833,9.295000076293945,9.430000305175781,104098.0
2026-07-24,DJT,2026-07-27 14:25:00,mon,60,9.425000190734863,9.585599899291992,9.425000190734863,9.555000305175781,237214.0
2026-07-24,DJT,2026-07-27 14:30:00,mon,61,9.559900283813477,9.595000267028809,9.5,9.574999809265137,154532.0
2026-07-24,DJT,2026-07-27 14:35:00,mon,62,9.57229995727539,9.600000381469727,9.510000228881836,9.538599967956543,75496.0
2026-07-24,DJT,2026-07-27 14:40:00,mon,63,9.530200004577637,9.53499984741211,9.4399995803833,9.489999771118164,133235.0
2026-07-24,DJT,2026-07-27 14:45:00,mon,64,9.484999656677246,9.529999732971191,9.453700065612793,9.510000228881836,65952.0
2026-07-24,DJT,2026-07-27 14:50:00,mon,65,9.515000343322754,9.527700424194336,9.5,9.520000457763672,32412.0
2026-07-24,DJT,2026-07-27 14:55:00,mon,66,9.524999618530273,9.539999961853027,9.5,9.539999961853027,81234.0
2026-07-24,DJT,2026-07-27 15:00:00,mon,67,9.53499984741211,9.595000267028809,9.520000457763672,9.5649995803833,106739.0
2026-07-24,DJT,2026-07-27 15:05:00,mon,68,9.569999694824219,9.619999885559082,9.524999618530273,9.590100288391113,118758.0
2026-07-24,DJT,2026-07-27 15:10:00,mon,69,9.598400115966797,9.600000381469727,9.505000114440918,9.505000114440918,43050.0
2026-07-24,DJT,2026-07-27 15:15:00,mon,70,9.510000228881836,9.619999885559082,9.510000228881836,9.614999771118164,97427.0
2026-07-24,DJT,2026-07-27 15:20:00,mon,71,9.619999885559082,9.640000343322754,9.609999656677246,9.619999885559082,65966.0
2026-07-24,DJT,2026-07-27 15:25:00,mon,72,9.625,9.649999618530273,9.603099822998047,9.649999618530273,76500.0
2026-07-24,DJT,2026-07-27 15:30:00,mon,73,9.64210033416748,9.645000457763672,9.600000381469727,9.619999885559082,52461.0
2026-07-24,DJT,2026-07-27 15:35:00,mon,74,9.613699913024902,9.664999961853027,9.609999656677246,9.645000457763672,80856.0
2026-07-24,DJT,2026-07-27 15:40:00,mon,75,9.645000457763672,9.710000038146973,9.642200469970703,9.649999618530273,99872.0
2026-07-24,DJT,2026-07-27 15:45:00,mon,76,9.649100303649902,9.649999618530273,9.609999656677246,9.649900436401367,64621.0
2026-07-24,DJT,2026-07-27 15:50:00,mon,77,9.645000457763672,9.70989990234375,9.614999771118164,9.614999771118164,112685.0
2026-07-24,DJT,2026-07-27 15:55:00,mon,78,9.609999656677246,9.609999656677246,9.545000076293945,9.546299934387207,197017.0
2026-07-24,DJT,2026-07-28 09:30:00,tue,1,9.539999961853027,9.604999542236328,9.4399995803833,9.479999542236328,258543.0
2026-07-24,DJT,2026-07-28 09:35:00,tue,2,9.479599952697754,9.599900245666504,9.479599952697754,9.579999923706055,85185.0
2026-07-24,DJT,2026-07-28 09:40:00,tue,3,9.56190013885498,9.619999885559082,9.430100440979004,9.475000381469727,125324.0
2026-07-24,DJT,2026-07-28 09:45:00,tue,4,9.479900360107422,9.479900360107422,9.350299835205078,9.440299987792969,87295.0
2026-07-24,DJT,2026-07-28 09:50:00,tue,5,9.452799797058105,9.461999893188477,9.390000343322754,9.430000305175781,43815.0
2026-07-24,DJT,2026-07-28 09:55:00,tue,6,9.420000076293945,9.449999809265137,9.40999984741211,9.40999984741211,44723.0
2026-07-24,DJT,2026-07-28 10:00:00,tue,7,9.449999809265137,9.479999542236328,9.369999885559082,9.399999618530273,137214.0
2026-07-24,DJT,2026-07-28 10:05:00,tue,8,9.390000343322754,9.390000343322754,9.34000015258789,9.369999885559082,69962.0
2026-07-24,DJT,2026-07-28 10:10:00,tue,9,9.369999885559082,9.375,9.255000114440918,9.260000228881836,74163.0
2026-07-24,DJT,2026-07-28 10:15:00,tue,10,9.265000343322754,9.274999618530273,9.210000038146973,9.25,86436.0
2026-07-24,DJT,2026-07-28 10:20:00,tue,11,9.255000114440918,9.319999694824219,9.225000381469727,9.229999542236328,89823.0
2026-07-24,DJT,2026-07-28 10:25:00,tue,12,9.234999656677246,9.242199897766113,9.199999809265137,9.214500427246094,64895.0
2026-07-24,DJT,2026-07-28 10:30:00,tue,13,9.210000038146973,9.239999771118164,9.210000038146973,9.237199783325195,20756.0
2026-07-24,DJT,2026-07-28 10:35:00,tue,14,9.239999771118164,9.29010009765625,9.234999656677246,9.265000343322754,105976.0
2026-07-24,DJT,2026-07-28 10:40:00,tue,15,9.265000343322754,9.454999923706055,9.260000228881836,9.444999694824219,88476.0
2026-07-24,DJT,2026-07-28 10:45:00,tue,16,9.444999694824219,9.59000015258789,9.4399995803833,9.570799827575684,246303.0
2026-07-24,DJT,2026-07-28 10:50:00,tue,17,9.574999809265137,9.585000038146973,9.479999542236328,9.5,54723.0
2026-07-24,DJT,2026-07-28 10:55:00,tue,18,9.510000228881836,9.515000343322754,9.45009994506836,9.460000038146973,39894.0
2026-07-24,DJT,2026-07-28 11:00:00,tue,19,9.470000267028809,9.5649995803833,9.46500015258789,9.5600004196167,62007.0
2026-07-24,DJT,2026-07-28 11:05:00,tue,20,9.555000305175781,9.630000114440918,9.550000190734863,9.625,41308.0
2026-07-24,DJT,2026-07-28 11:10:00,tue,21,9.630000114440918,9.65999984741211,9.59000015258789,9.645000457763672,46365.0
2026-07-24,DJT,2026-07-28 11:15:00,tue,22,9.645000457763672,9.725000381469727,9.640000343322754,9.725000381469727,92337.0
