week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-10,KLIC,2026-07-13 13:10:00,mon,45,107.2699966430664,107.2699966430664,107.26000213623047,107.2699966430664,1556.0
2026-07-10,KLIC,2026-07-13 13:15:00,mon,46,107.0999984741211,107.2698974609375,106.95999908447266,107.2249984741211,2203.0
2026-07-10,KLIC,2026-07-13 13:20:00,mon,47,106.875,106.875,106.76000213623047,106.76000213623047,2017.0
2026-07-10,KLIC,2026-07-13 13:25:00,mon,48,106.58999633789062,106.58999633789062,106.30000305175781,106.55000305175781,2993.0
2026-07-10,KLIC,2026-07-13 13:30:00,mon,49,106.66999816894531,106.66999816894531,106.52999877929688,106.52999877929688,1481.0
2026-07-10,KLIC,2026-07-13 13:35:00,mon,50,106.55000305175781,106.80000305175781,106.45999908447266,106.46499633789062,4309.0
2026-07-10,KLIC,2026-07-13 13:40:00,mon,51,106.34010314941406,106.58999633789062,106.34010314941406,106.58999633789062,5603.0
2026-07-10,KLIC,2026-07-13 13:45:00,mon,52,106.76499938964844,106.76499938964844,106.76499938964844,106.76499938964844,1188.0
2026-07-10,KLIC,2026-07-13 13:50:00,mon,53,106.44999694824219,106.54000091552734,106.44999694824219,106.4800033569336,4565.0
2026-07-10,KLIC,2026-07-13 13:55:00,mon,54,106.48999786376953,106.50499725341797,106.36000061035156,106.50499725341797,3863.0
2026-07-10,KLIC,2026-07-13 14:00:00,mon,55,106.68499755859375,106.95500183105469,106.68499755859375,106.95500183105469,6013.0
2026-07-10,KLIC,2026-07-13 14:05:00,mon,56,106.99500274658203,107.0199966430664,106.83999633789062,106.83999633789062,2917.0
2026-07-10,KLIC,2026-07-13 14:10:00,mon,57,106.76000213623047,106.95999908447266,106.55999755859375,106.91000366210938,3855.0
2026-07-10,KLIC,2026-07-13 14:15:00,mon,58,106.9800033569336,106.9800033569336,106.5,106.69000244140625,5649.0
2026-07-10,KLIC,2026-07-13 14:20:00,mon,59,106.69000244140625,106.79000091552734,106.50499725341797,106.62000274658203,5671.0
2026-07-10,KLIC,2026-07-13 14:25:00,mon,60,106.56500244140625,106.62999725341797,106.37999725341797,106.38999938964844,3136.0
2026-07-10,KLIC,2026-07-13 14:30:00,mon,61,106.48999786376953,106.5999984741211,106.36000061035156,106.43499755859375,5682.0
2026-07-10,KLIC,2026-07-13 14:35:00,mon,62,106.41000366210938,106.62999725341797,106.31999969482422,106.41999816894531,3794.0
2026-07-10,KLIC,2026-07-13 14:40:00,mon,63,106.48999786376953,106.5250015258789,106.3219985961914,106.5250015258789,1602.0
2026-07-10,KLIC,2026-07-13 14:45:00,mon,64,106.4000015258789,106.4749984741211,106.2300033569336,106.33000183105469,1832.0
2026-07-10,KLIC,2026-07-13 14:50:00,mon,65,106.47000122070312,106.58499908447266,106.26000213623047,106.26000213623047,2859.0
2026-07-10,KLIC,2026-07-13 14:55:00,mon,66,106.2699966430664,106.2699966430664,106.19499969482422,106.25,1955.0
2026-07-10,KLIC,2026-07-13 15:00:00,mon,67,106.18000030517578,106.43499755859375,106.05999755859375,106.23999786376953,21964.0
2026-07-10,KLIC,2026-07-13 15:05:00,mon,68,106.27999877929688,106.30000305175781,105.86000061035156,105.86000061035156,4330.0
2026-07-10,KLIC,2026-07-13 15:10:00,mon,69,105.86000061035156,105.97000122070312,105.66010284423828,105.97000122070312,5419.0
2026-07-10,KLIC,2026-07-13 15:15:00,mon,70,105.80999755859375,105.83999633789062,105.57260131835938,105.57260131835938,5585.0
2026-07-10,KLIC,2026-07-13 15:20:00,mon,71,105.69249725341797,105.69249725341797,105.36000061035156,105.4800033569336,5644.0
2026-07-10,KLIC,2026-07-13 15:25:00,mon,72,105.63500213623047,105.81500244140625,105.63500213623047,105.81500244140625,1424.0
2026-07-10,KLIC,2026-07-13 15:30:00,mon,73,105.9800033569336,106.34500122070312,105.9800033569336,106.34500122070312,9551.0
2026-07-10,KLIC,2026-07-13 15:35:00,mon,74,106.04000091552734,106.12999725341797,105.83999633789062,105.90499877929688,9322.0
2026-07-10,KLIC,2026-07-13 15:40:00,mon,75,105.91500091552734,106.5250015258789,105.91500091552734,106.5250015258789,6250.0
2026-07-10,KLIC,2026-07-13 15:45:00,mon,76,106.55999755859375,106.63999938964844,106.29000091552734,106.63999938964844,39345.0
2026-07-10,KLIC,2026-07-13 15:50:00,mon,77,106.81999969482422,107.38999938964844,106.56999969482422,106.80999755859375,25884.0
2026-07-10,KLIC,2026-07-13 15:55:00,mon,78,106.63999938964844,106.86000061035156,106.2699966430664,106.37000274658203,37219.0
2026-07-10,KLIC,2026-07-14 09:30:00,tue,1,112.62000274658203,112.66000366210938,111.15499877929688,111.73989868164062,23950.0
2026-07-10,KLIC,2026-07-14 09:35:00,tue,2,112.0,112.87989807128906,111.16000366210938,112.0,7301.0
2026-07-10,KLIC,2026-07-14 09:40:00,tue,3,112.6863021850586,112.6863021850586,110.91000366210938,111.04000091552734,4472.0
2026-07-10,KLIC,2026-07-14 09:45:00,tue,4,111.25499725341797,112.06999969482422,110.9800033569336,111.55999755859375,4981.0
2026-07-10,KLIC,2026-07-14 09:50:00,tue,5,111.69000244140625,111.9800033569336,111.02999877929688,111.18499755859375,3226.0
2026-07-10,KLIC,2026-07-14 09:55:00,tue,6,111.05999755859375,111.73999786376953,111.05999755859375,111.73999786376953,2354.0
2026-07-10,KLIC,2026-07-14 10:00:00,tue,7,111.3550033569336,111.3550033569336,110.37300109863281,110.4800033569336,4389.0
2026-07-10,KLIC,2026-07-14 10:05:00,tue,8,109.83000183105469,110.4000015258789,108.95110321044922,109.08499908447266,17316.0
2026-07-10,KLIC,2026-07-14 10:10:00,tue,9,109.08499908447266,109.38999938964844,109.06999969482422,109.3499984741211,12557.0
2026-07-10,KLIC,2026-07-14 10:15:00,tue,10,108.77999877929688,108.79000091552734,108.05500030517578,108.30500030517578,39692.0
2026-07-10,KLIC,2026-07-14 10:20:00,tue,11,108.30999755859375,109.44000244140625,108.30999755859375,108.62000274658203,56229.0
2026-07-10,KLIC,2026-07-14 10:25:00,tue,12,108.83499908447266,109.26000213623047,108.83499908447266,108.83499908447266,1640.0
2026-07-10,KLIC,2026-07-14 10:30:00,tue,13,108.88500213623047,110.16000366210938,108.56999969482422,110.16000366210938,6373.0
2026-07-10,KLIC,2026-07-14 10:35:00,tue,14,110.19499969482422,110.19499969482422,109.80000305175781,109.80000305175781,1848.0
2026-07-10,KLIC,2026-07-14 10:40:00,tue,15,109.63500213623047,109.80000305175781,109.41000366210938,109.41000366210938,1904.0
2026-07-10,KLIC,2026-07-14 10:45:00,tue,16,109.12999725341797,109.48500061035156,109.12999725341797,109.48500061035156,4196.0
2026-07-10,KLIC,2026-07-14 10:50:00,tue,17,109.4218978881836,110.11499786376953,109.4218978881836,110.11499786376953,3644.0
2026-07-10,KLIC,2026-07-14 10:55:00,tue,18,110.4000015258789,110.4000015258789,109.91000366210938,110.15499877929688,2746.0
2026-07-10,KLIC,2026-07-14 11:00:00,tue,19,110.16999816894531,110.41999816894531,109.91000366210938,110.41999816894531,5033.0
2026-07-10,KLIC,2026-07-14 11:05:00,tue,20,110.70500183105469,110.70500183105469,110.70500183105469,110.70500183105469,453.0
2026-07-10,KLIC,2026-07-14 11:10:00,tue,21,110.68000030517578,110.80999755859375,110.68000030517578,110.68000030517578,2467.0
2026-07-10,KLIC,2026-07-14 11:15:00,tue,22,111.06500244140625,111.06510162353516,111.06500244140625,111.06510162353516,1303.0
2026-07-10,KLIC,2026-07-14 11:20:00,tue,23,111.1050033569336,111.44000244140625,111.08499908447266,111.44000244140625,1792.0
2026-07-10,KLIC,2026-07-14 11:25:00,tue,24,111.31500244140625,111.31500244140625,111.25,111.25,2263.0
2026-07-10,KLIC,2026-07-14 11:30:00,tue,25,111.26000213623047,111.26000213623047,110.64009857177734,111.0,4053.0
2026-07-10,KLIC,2026-07-14 11:35:00,tue,26,111.58000183105469,111.58000183105469,110.6500015258789,111.36000061035156,2294.0
2026-07-10,KLIC,2026-07-14 11:40:00,tue,27,110.52999877929688,110.52999877929688,110.45500183105469,110.45500183105469,1776.0
2026-07-10,KLIC,2026-07-14 11:45:00,tue,28,110.9800033569336,110.9800033569336,110.68000030517578,110.70999908447266,2052.0
2026-07-10,KLIC,2026-07-14 11:50:00,tue,29,110.68499755859375,110.68499755859375,110.06999969482422,110.06999969482422,2850.0
2026-07-10,KLIC,2026-07-14 11:55:00,tue,30,110.31500244140625,110.43499755859375,110.0,110.3499984741211,3043.0
2026-07-10,KLIC,2026-07-14 12:00:00,tue,31,110.55999755859375,110.55999755859375,109.87000274658203,110.43309783935547,26492.0
2026-07-10,KLIC,2026-07-14 12:05:00,tue,32,110.05000305175781,110.75,109.72000122070312,109.94000244140625,50412.0
2026-07-10,KLIC,2026-07-14 12:10:00,tue,33,109.9800033569336,110.44999694824219,109.83000183105469,109.83999633789062,1940.0
2026-07-10,KLIC,2026-07-14 12:15:00,tue,34,109.95999908447266,109.95999908447266,109.62999725341797,109.81999969482422,4135.0
2026-07-10,KLIC,2026-07-14 12:20:00,tue,35,110.04499816894531,110.5199966430664,110.04499816894531,110.05500030517578,1552.0
2026-07-10,KLIC,2026-07-14 12:25:00,tue,36,110.08000183105469,110.4000015258789,110.08000183105469,110.08999633789062,2127.0
2026-07-10,KLIC,2026-07-14 12:30:00,tue,37,110.4000015258789,110.44999694824219,109.98999786376953,109.98999786376953,4074.0
2026-07-10,KLIC,2026-07-14 12:35:00,tue,38,110.09500122070312,110.2300033569336,109.97209930419922,110.08000183105469,2572.0
2026-07-10,KLIC,2026-07-14 12:40:00,tue,39,110.08000183105469,111.04000091552734,110.08000183105469,111.04000091552734,2412.0
2026-07-10,KLIC,2026-07-14 12:45:00,tue,40,110.31999969482422,110.43000030517578,110.13999938964844,110.16999816894531,3033.0
2026-07-10,KLIC,2026-07-14 12:50:00,tue,41,110.16999816894531,110.43000030517578,110.08000183105469,110.08000183105469,2124.0
2026-07-10,KLIC,2026-07-14 12:55:00,tue,42,110.3499984741211,110.3499984741211,110.2656021118164,110.3499984741211,1446.0
2026-07-10,KLIC,2026-07-14 13:00:00,tue,43,110.20500183105469,110.3499984741211,110.19000244140625,110.19999694824219,1511.0
2026-07-10,KLIC,2026-07-14 13:05:00,tue,44,110.0199966430664,110.2300033569336,110.0199966430664,110.11499786376953,1824.0
2026-07-10,KLIC,2026-07-14 13:10:00,tue,45,110.22000122070312,110.79000091552734,110.16000366210938,110.18000030517578,3196.0
2026-07-10,KLIC,2026-07-14 13:15:00,tue,46,110.05000305175781,110.43000030517578,109.91999816894531,110.43000030517578,2950.0
2026-07-10,KLIC,2026-07-14 13:20:00,tue,47,110.38999938964844,110.38999938964844,110.25,110.25,954.0
2026-07-10,KLIC,2026-07-14 13:25:00,tue,48,110.37999725341797,110.37999725341797,110.2699966430664,110.2699966430664,1300.0
2026-07-10,KLIC,2026-07-14 13:30:00,tue,49,110.13500213623047,110.48999786376953,110.13500213623047,110.18000030517578,2106.0
2026-07-10,KLIC,2026-07-14 13:35:00,tue,50,109.94999694824219,109.94999694824219,109.94999694824219,109.94999694824219,1886.0
2026-07-10,KLIC,2026-07-14 13:40:00,tue,51,110.3499984741211,110.3499984741211,110.3499984741211,110.3499984741211,665.0
2026-07-10,KLIC,2026-07-14 13:45:00,tue,52,110.45500183105469,110.45500183105469,110.12999725341797,110.38999938964844,4913.0
2026-07-10,KLIC,2026-07-14 13:50:00,tue,53,110.44999694824219,110.6050033569336,110.44999694824219,110.6050033569336,1991.0
2026-07-10,KLIC,2026-07-14 13:55:00,tue,54,110.62000274658203,110.62000274658203,110.44000244140625,110.5,2436.0
2026-07-10,KLIC,2026-07-14 14:00:00,tue,55,110.64990234375,110.6500015258789,110.25,110.38999938964844,6555.0
2026-07-10,KLIC,2026-07-14 14:05:00,tue,56,110.33999633789062,110.5250015258789,110.29000091552734,110.5250015258789,2828.0
2026-07-10,KLIC,2026-07-14 14:10:00,tue,57,110.625,110.63500213623047,110.47000122070312,110.47000122070312,1946.0
2026-07-10,KLIC,2026-07-14 14:15:00,tue,58,110.33000183105469,110.43499755859375,110.33000183105469,110.43499755859375,2291.0
2026-07-10,KLIC,2026-07-14 14:20:00,tue,59,110.37999725341797,110.41999816894531,110.13999938964844,110.13999938964844,4525.0
2026-07-10,KLIC,2026-07-14 14:25:00,tue,60,110.05999755859375,110.43499755859375,109.9800033569336,110.02999877929688,6011.0
2026-07-10,KLIC,2026-07-14 14:30:00,tue,61,110.23999786376953,110.5,109.93000030517578,109.9800033569336,15222.0
2026-07-10,KLIC,2026-07-14 14:35:00,tue,62,110.5,110.80000305175781,110.01000213623047,110.5999984741211,8608.0
2026-07-10,KLIC,2026-07-14 14:40:00,tue,63,110.4000015258789,110.5,110.20999908447266,110.20999908447266,3638.0
2026-07-10,KLIC,2026-07-14 14:45:00,tue,64,110.16000366210938,110.3550033569336,110.12000274658203,110.3550033569336,1337.0
2026-07-10,KLIC,2026-07-14 14:50:00,tue,65,110.37000274658203,110.62999725341797,110.12000274658203,110.41999816894531,4104.0
2026-07-10,KLIC,2026-07-14 14:55:00,tue,66,110.38500213623047,110.5199966430664,110.25,110.34500122070312,2339.0
2026-07-10,KLIC,2026-07-14 15:00:00,tue,67,110.29000091552734,110.29000091552734,110.03500366210938,110.2699966430664,4998.0
2026-07-10,KLIC,2026-07-14 15:05:00,tue,68,110.2699966430664,110.44999694824219,110.16500091552734,110.16500091552734,2183.0
2026-07-10,KLIC,2026-07-14 15:10:00,tue,69,110.16500091552734,110.30999755859375,110.16000366210938,110.23999786376953,2090.0
2026-07-10,KLIC,2026-07-14 15:15:00,tue,70,110.43000030517578,110.43000030517578,110.19000244140625,110.41000366210938,2070.0
2026-07-10,KLIC,2026-07-14 15:20:00,tue,71,110.21499633789062,110.41000366210938,110.21499633789062,110.41000366210938,2202.0
2026-07-10,KLIC,2026-07-14 15:25:00,tue,72,110.05000305175781,110.41000366210938,109.63999938964844,109.63999938964844,9489.0
2026-07-10,KLIC,2026-07-14 15:30:00,tue,73,109.61000061035156,109.75,109.44999694824219,109.67500305175781,9247.0
2026-07-10,KLIC,2026-07-14 15:35:00,tue,74,109.81999969482422,110.05999755859375,109.56500244140625,109.56500244140625,3678.0
2026-07-10,KLIC,2026-07-14 15:40:00,tue,75,109.44000244140625,109.94999694824219,109.37999725341797,109.94999694824219,8472.0
2026-07-10,KLIC,2026-07-14 15:45:00,tue,76,109.83000183105469,110.13999938964844,109.83000183105469,109.94999694824219,10111.0
2026-07-10,KLIC,2026-07-14 15:50:00,tue,77,109.87000274658203,110.7300033569336,109.83999633789062,110.32499694824219,22190.0
2026-07-10,KLIC,2026-07-14 15:55:00,tue,78,110.25499725341797,110.3499984741211,109.88999938964844,110.04000091552734,39184.0
2026-07-10,KLIC,2026-07-15 09:30:00,wed,1,115.08999633789062,115.0999984741211,113.08000183105469,113.44000244140625,30802.0
2026-07-10,KLIC,2026-07-15 09:35:00,wed,2,113.51000213623047,113.51000213623047,111.00499725341797,111.00499725341797,9366.0
2026-07-10,KLIC,2026-07-15 09:40:00,wed,3,111.06999969482422,111.19999694824219,110.70999908447266,110.87999725341797,3340.0
2026-07-10,KLIC,2026-07-15 09:45:00,wed,4,111.25,111.25,110.1500015258789,110.7874984741211,7626.0
2026-07-10,KLIC,2026-07-15 09:50:00,wed,5,110.51499938964844,110.69999694824219,109.83000183105469,110.68000030517578,9648.0
2026-07-10,KLIC,2026-07-15 09:55:00,wed,6,110.47000122070312,111.08000183105469,110.47000122070312,111.08000183105469,1470.0
2026-07-10,KLIC,2026-07-15 10:00:00,wed,7,111.05000305175781,111.0999984741211,110.81500244140625,110.9000015258789,2819.0
2026-07-10,KLIC,2026-07-15 10:05:00,wed,8,110.08999633789062,110.70999908447266,109.98999786376953,110.4749984741211,3019.0
2026-07-10,KLIC,2026-07-15 10:10:00,wed,9,110.37750244140625,110.90989685058594,109.9000015258789,110.11000061035156,3709.0
2026-07-10,KLIC,2026-07-15 10:15:00,wed,10,109.70999908447266,110.04499816894531,109.43000030517578,109.43000030517578,4231.0
2026-07-10,KLIC,2026-07-15 10:20:00,wed,11,109.43000030517578,109.51499938964844,108.27999877929688,108.90499877929688,12429.0
2026-07-10,KLIC,2026-07-15 10:25:00,wed,12,108.75,109.30000305175781,108.75,109.21499633789062,4910.0
2026-07-10,KLIC,2026-07-15 10:30:00,wed,13,109.13999938964844,109.18000030517578,108.53500366210938,109.08000183105469,5033.0
2026-07-10,KLIC,2026-07-15 10:35:00,wed,14,109.18000030517578,109.18000030517578,108.11000061035156,108.625,10700.0
2026-07-10,KLIC,2026-07-15 10:40:00,wed,15,108.625,108.7699966430664,107.93000030517578,108.25,11006.0
2026-07-10,KLIC,2026-07-15 10:45:00,wed,16,108.3949966430664,108.3949966430664,108.3949966430664,108.3949966430664,928.0
2026-07-10,KLIC,2026-07-15 10:50:00,wed,17,108.44999694824219,108.68499755859375,108.44999694824219,108.68499755859375,3929.0
2026-07-10,KLIC,2026-07-15 10:55:00,wed,18,108.45999908447266,108.58000183105469,108.3550033569336,108.5,2936.0
2026-07-10,KLIC,2026-07-15 11:00:00,wed,19,108.54000091552734,108.55999755859375,108.05999755859375,108.12999725341797,3091.0
2026-07-10,KLIC,2026-07-15 11:05:00,wed,20,108.20999908447266,108.5,108.20999908447266,108.5,837.0
2026-07-10,KLIC,2026-07-15 11:10:00,wed,21,108.45999908447266,108.45999908447266,108.0999984741211,108.33999633789062,1526.0
2026-07-10,KLIC,2026-07-15 11:15:00,wed,22,107.87000274658203,107.87000274658203,107.41000366210938,107.69010162353516,4306.0
2026-07-10,KLIC,2026-07-15 11:20:00,wed,23,107.70999908447266,107.70999908447266,107.26000213623047,107.66000366210938,3386.0
2026-07-10,KLIC,2026-07-15 11:25:00,wed,24,107.54000091552734,107.82499694824219,107.54000091552734,107.82499694824219,2234.0
2026-07-10,KLIC,2026-07-15 11:30:00,wed,25,108.06500244140625,108.08999633789062,108.06500244140625,108.08999633789062,474.0
2026-07-10,KLIC,2026-07-15 11:35:00,wed,26,107.81999969482422,107.81999969482422,106.55999755859375,106.87999725341797,23115.0
2026-07-10,KLIC,2026-07-15 11:40:00,wed,27,107.0999984741211,107.0999984741211,105.62999725341797,105.62999725341797,22736.0
2026-07-10,KLIC,2026-07-15 11:45:00,wed,28,105.62999725341797,105.68000030517578,104.96499633789062,105.33999633789062,14807.0
2026-07-10,KLIC,2026-07-15 11:50:00,wed,29,104.94999694824219,105.08000183105469,104.76000213623047,104.9000015258789,4229.0
2026-07-10,KLIC,2026-07-15 11:55:00,wed,30,105.06999969482422,105.25,104.16000366210938,104.30500030517578,30032.0
2026-07-10,KLIC,2026-07-15 12:00:00,wed,31,104.48999786376953,104.48999786376953,104.18000030517578,104.23999786376953,5688.0
2026-07-10,KLIC,2026-07-15 12:05:00,wed,32,104.2699966430664,104.2699966430664,103.6500015258789,103.72000122070312,41463.0
2026-07-10,KLIC,2026-07-15 12:10:00,wed,33,103.88999938964844,104.05000305175781,103.0999984741211,103.5199966430664,71082.0
2026-07-10,KLIC,2026-07-15 12:15:00,wed,34,103.5199966430664,103.79989624023438,103.4000015258789,103.4000015258789,6002.0
2026-07-10,KLIC,2026-07-15 12:20:00,wed,35,103.31999969482422,103.63999938964844,102.94999694824219,103.1050033569336,11970.0
2026-07-10,KLIC,2026-07-15 12:25:00,wed,36,103.13999938964844,103.13999938964844,102.2699966430664,103.02999877929688,40413.0
2026-07-10,KLIC,2026-07-15 12:30:00,wed,37,103.06500244140625,103.06500244140625,102.47000122070312,102.52999877929688,6912.0
2026-07-10,KLIC,2026-07-15 12:35:00,wed,38,102.4800033569336,102.9800033569336,102.41000366210938,102.78500366210938,5999.0
2026-07-10,KLIC,2026-07-15 12:40:00,wed,39,102.63999938964844,103.23500061035156,102.63999938964844,103.20999908447266,6703.0
2026-07-10,KLIC,2026-07-15 12:45:00,wed,40,103.20999908447266,104.13999938964844,103.20999908447266,103.56999969482422,14021.0
2026-07-10,KLIC,2026-07-15 12:50:00,wed,41,103.65499877929688,104.1050033569336,103.62000274658203,103.63500213623047,11952.0
2026-07-10,KLIC,2026-07-15 12:55:00,wed,42,103.72000122070312,104.16999816894531,103.51000213623047,104.16999816894531,5559.0
2026-07-10,KLIC,2026-07-15 13:00:00,wed,43,104.0,104.4800033569336,104.0,104.27999877929688,5732.0
2026-07-10,KLIC,2026-07-15 13:05:00,wed,44,104.16000366210938,104.76000213623047,104.16000366210938,104.76000213623047,6252.0
2026-07-10,KLIC,2026-07-15 13:10:00,wed,45,104.62999725341797,104.9800033569336,104.61000061035156,104.88500213623047,3648.0
2026-07-10,KLIC,2026-07-15 13:15:00,wed,46,104.75,105.69999694824219,104.75,105.69999694824219,8496.0
2026-07-10,KLIC,2026-07-15 13:20:00,wed,47,105.5199966430664,105.73999786376953,105.19000244140625,105.62999725341797,16874.0
2026-07-10,KLIC,2026-07-15 13:25:00,wed,48,105.76499938964844,105.7699966430664,105.54000091552734,105.54000091552734,3386.0
2026-07-10,KLIC,2026-07-15 13:30:00,wed,49,105.93000030517578,105.93000030517578,105.5999984741211,105.73999786376953,3126.0
2026-07-10,KLIC,2026-07-15 13:35:00,wed,50,105.69000244140625,106.05999755859375,105.69000244140625,105.79000091552734,3151.0
2026-07-10,KLIC,2026-07-15 13:40:00,wed,51,105.93499755859375,106.21499633789062,105.93499755859375,106.1500015258789,2363.0
2026-07-10,KLIC,2026-07-15 13:45:00,wed,52,106.44999694824219,106.73999786376953,106.37999725341797,106.73999786376953,2728.0
2026-07-10,KLIC,2026-07-15 13:50:00,wed,53,106.87999725341797,107.29000091552734,106.73999786376953,107.05000305175781,6407.0
2026-07-10,KLIC,2026-07-15 13:55:00,wed,54,107.16000366210938,107.30000305175781,106.94000244140625,106.94000244140625,6713.0
2026-07-10,KLIC,2026-07-15 14:00:00,wed,55,107.02999877929688,107.5250015258789,107.02999877929688,107.5250015258789,3912.0
2026-07-10,KLIC,2026-07-15 14:05:00,wed,56,107.13999938964844,107.28500366210938,107.05000305175781,107.09500122070312,3150.0
2026-07-10,KLIC,2026-07-15 14:10:00,wed,57,107.1500015258789,107.27999877929688,107.04000091552734,107.08000183105469,4216.0
2026-07-10,KLIC,2026-07-15 14:15:00,wed,58,107.02999877929688,107.02999877929688,106.54000091552734,106.88999938964844,17082.0
2026-07-10,KLIC,2026-07-15 14:20:00,wed,59,107.08000183105469,107.6500015258789,107.08000183105469,107.6500015258789,3500.0
2026-07-10,KLIC,2026-07-15 14:25:00,wed,60,107.4800033569336,107.6500015258789,107.2300033569336,107.2300033569336,5641.0
2026-07-10,KLIC,2026-07-15 14:30:00,wed,61,107.16999816894531,107.2699966430664,107.13999938964844,107.2300033569336,3565.0
2026-07-10,KLIC,2026-07-15 14:35:00,wed,62,107.0999984741211,107.16000366210938,106.77999877929688,106.77999877929688,5129.0
2026-07-10,KLIC,2026-07-15 14:40:00,wed,63,106.80000305175781,106.8499984741211,106.72000122070312,106.81999969482422,5123.0
2026-07-10,KLIC,2026-07-15 14:45:00,wed,64,106.66999816894531,106.77999877929688,106.5199966430664,106.66000366210938,4175.0
2026-07-10,KLIC,2026-07-15 14:50:00,wed,65,106.55000305175781,106.6500015258789,106.23999786376953,106.33499908447266,8761.0
2026-07-10,KLIC,2026-07-15 14:55:00,wed,66,106.23999786376953,106.25,105.79000091552734,105.80999755859375,9732.0
2026-07-10,KLIC,2026-07-15 15:00:00,wed,67,105.88999938964844,106.33499908447266,105.86000061035156,106.33499908447266,18278.0
2026-07-10,KLIC,2026-07-15 15:05:00,wed,68,106.19999694824219,106.55999755859375,106.19999694824219,106.23999786376953,7780.0
2026-07-10,KLIC,2026-07-15 15:10:00,wed,69,106.44499969482422,106.58000183105469,106.22000122070312,106.36000061035156,10361.0
2026-07-10,KLIC,2026-07-15 15:15:00,wed,70,106.51000213623047,106.52999877929688,106.20999908447266,106.28500366210938,12812.0
2026-07-10,KLIC,2026-07-15 15:20:00,wed,71,106.20999908447266,106.45999908447266,105.95999908447266,106.05500030517578,9001.0
2026-07-10,KLIC,2026-07-15 15:25:00,wed,72,105.95500183105469,106.37999725341797,105.94000244140625,106.37999725341797,11521.0
2026-07-10,KLIC,2026-07-15 15:30:00,wed,73,106.43000030517578,106.73999786376953,106.12999725341797,106.13999938964844,16040.0
2026-07-10,KLIC,2026-07-15 15:35:00,wed,74,106.12000274658203,106.61000061035156,106.02999877929688,106.61000061035156,6208.0
2026-07-10,KLIC,2026-07-15 15:40:00,wed,75,106.67749786376953,106.9000015258789,106.62000274658203,106.76499938964844,7483.0
2026-07-10,KLIC,2026-07-15 15:45:00,wed,76,106.62000274658203,106.73999786376953,106.41000366210938,106.44999694824219,12164.0
2026-07-10,KLIC,2026-07-15 15:50:00,wed,77,106.69499969482422,107.12999725341797,106.2699966430664,106.44999694824219,33856.0
2026-07-10,KLIC,2026-07-15 15:55:00,wed,78,106.75499725341797,107.47000122070312,106.75499725341797,107.4000015258789,95125.0
2026-07-10,KLIC,2026-07-16 09:30:00,thu,1,102.83999633789062,103.56999969482422,102.41000366210938,103.56999969482422,11455.0
2026-07-10,KLIC,2026-07-16 09:35:00,thu,2,102.9800033569336,103.3499984741211,102.55000305175781,102.76000213623047,7646.0
2026-07-10,KLIC,2026-07-16 09:40:00,thu,3,103.58000183105469,103.79000091552734,102.22000122070312,102.22000122070312,6092.0
2026-07-10,KLIC,2026-07-16 09:45:00,thu,4,102.18000030517578,102.37000274658203,101.60690307617188,101.63999938964844,7247.0
2026-07-10,KLIC,2026-07-16 09:50:00,thu,5,102.30999755859375,102.8499984741211,102.25499725341797,102.30999755859375,3362.0
2026-07-10,KLIC,2026-07-16 09:55:00,thu,6,102.87000274658203,103.06999969482422,102.04000091552734,102.37999725341797,5511.0
2026-07-10,KLIC,2026-07-16 10:00:00,thu,7,102.81999969482422,103.12999725341797,102.41999816894531,102.91000366210938,4333.0
2026-07-10,KLIC,2026-07-16 10:05:00,thu,8,103.52999877929688,104.37999725341797,103.0199966430664,104.08499908447266,10832.0
2026-07-10,KLIC,2026-07-16 10:10:00,thu,9,104.54000091552734,104.68000030517578,103.05000305175781,103.33999633789062,37829.0
2026-07-10,KLIC,2026-07-16 10:15:00,thu,10,103.36000061035156,103.81500244140625,102.88999938964844,103.63999938964844,9220.0
2026-07-10,KLIC,2026-07-16 10:20:00,thu,11,103.77999877929688,103.77999877929688,102.01000213623047,102.76000213623047,38974.0
2026-07-10,KLIC,2026-07-16 10:25:00,thu,12,102.41000366210938,103.48999786376953,102.4000015258789,103.48999786376953,4224.0
2026-07-10,KLIC,2026-07-16 10:30:00,thu,13,102.87999725341797,103.08999633789062,102.68499755859375,102.7699966430664,6132.0
2026-07-10,KLIC,2026-07-16 10:35:00,thu,14,102.72000122070312,102.88999938964844,102.61000061035156,102.61000061035156,4338.0
2026-07-10,KLIC,2026-07-16 10:40:00,thu,15,102.54499816894531,102.79000091552734,102.54499816894531,102.75,2725.0
2026-07-10,KLIC,2026-07-16 10:45:00,thu,16,102.7699966430664,102.7699966430664,102.12000274658203,102.12000274658203,1220.0
2026-07-10,KLIC,2026-07-16 10:50:00,thu,17,102.44999694824219,102.44999694824219,101.98999786376953,101.98999786376953,4386.0
2026-07-10,KLIC,2026-07-16 10:55:00,thu,18,101.94999694824219,102.80000305175781,101.61000061035156,102.80000305175781,22464.0
2026-07-10,KLIC,2026-07-16 11:00:00,thu,19,102.55000305175781,102.7750015258789,102.0,102.0,8962.0
2026-07-10,KLIC,2026-07-16 11:05:00,thu,20,101.94000244140625,101.94000244140625,100.58999633789062,100.8499984741211,17680.0
2026-07-10,KLIC,2026-07-16 11:10:00,thu,21,100.86000061035156,100.87999725341797,100.49140167236328,100.875,7336.0
