week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-21,MDA,2026-08-24 10:10:00,mon,9,29.899999618530273,29.979999542236328,29.75,29.75,14220.0
2026-08-21,MDA,2026-08-24 10:15:00,mon,10,29.760000228881836,29.829999923706055,29.709999084472656,29.799999237060547,13362.0
2026-08-21,MDA,2026-08-24 10:20:00,mon,11,29.760000228881836,29.83209991455078,29.75,29.75908660888672,12192.0
2026-08-21,MDA,2026-08-24 10:25:00,mon,12,29.75,29.780000686645508,29.670000076293945,29.780000686645508,8107.0
2026-08-21,MDA,2026-08-24 10:30:00,mon,13,29.75,29.825000762939453,29.700000762939453,29.7012996673584,14288.0
2026-08-21,MDA,2026-08-24 10:35:00,mon,14,29.71500015258789,29.719999313354492,29.6200008392334,29.700000762939453,10614.0
2026-08-21,MDA,2026-08-24 10:40:00,mon,15,29.6299991607666,29.639999389648438,29.559999465942383,29.579999923706055,13010.0
2026-08-21,MDA,2026-08-24 10:45:00,mon,16,29.549999237060547,29.742799758911133,29.549999237060547,29.742799758911133,7134.0
2026-08-21,MDA,2026-08-24 10:50:00,mon,17,29.725000381469727,29.763399124145508,29.690000534057617,29.739999771118164,4627.0
2026-08-21,MDA,2026-08-24 10:55:00,mon,18,29.739999771118164,29.75,29.68000030517578,29.700000762939453,6967.0
2026-08-21,MDA,2026-08-24 11:00:00,mon,19,29.69499969482422,29.725000381469727,29.670000076293945,29.719999313354492,5261.0
2026-08-21,MDA,2026-08-24 11:05:00,mon,20,29.65999984741211,29.670000076293945,29.59000015258789,29.610000610351562,55505.0
2026-08-21,MDA,2026-08-24 11:10:00,mon,21,29.6200008392334,29.709999084472656,29.59000015258789,29.70359992980957,8552.0
2026-08-21,MDA,2026-08-24 11:15:00,mon,22,29.639999389648438,29.709999084472656,29.6299991607666,29.68000030517578,7517.0
2026-08-21,MDA,2026-08-24 11:20:00,mon,23,29.65999984741211,29.770000457763672,29.65999984741211,29.760000228881836,12365.0
2026-08-21,MDA,2026-08-24 11:25:00,mon,24,29.780000686645508,29.885000228881836,29.75,29.8799991607666,7227.0
2026-08-21,MDA,2026-08-24 11:30:00,mon,25,29.84000015258789,29.8700008392334,29.670000076293945,29.709999084472656,11712.0
2026-08-21,MDA,2026-08-24 11:35:00,mon,26,29.716100692749023,29.716100692749023,29.67060089111328,29.68000030517578,3860.0
2026-08-21,MDA,2026-08-24 11:40:00,mon,27,29.68000030517578,29.709999084472656,29.655000686645508,29.69499969482422,5301.0
2026-08-21,MDA,2026-08-24 11:45:00,mon,28,29.69499969482422,29.81999969482422,29.65999984741211,29.712499618530273,33817.0
2026-08-21,MDA,2026-08-24 11:50:00,mon,29,29.739999771118164,29.84000015258789,29.739999771118164,29.84000015258789,6531.0
2026-08-21,MDA,2026-08-24 11:55:00,mon,30,29.81999969482422,29.8700008392334,29.780000686645508,29.854999542236328,14444.0
2026-08-21,MDA,2026-08-24 12:00:00,mon,31,29.889999389648438,29.950000762939453,29.875,29.950000762939453,4169.0
2026-08-21,MDA,2026-08-24 12:05:00,mon,32,29.940000534057617,29.940000534057617,29.889999389648438,29.889999389648438,6110.0
2026-08-21,MDA,2026-08-24 12:10:00,mon,33,29.899999618530273,29.950000762939453,29.889999389648438,29.899999618530273,3056.0
2026-08-21,MDA,2026-08-24 12:15:00,mon,34,29.899999618530273,29.989999771118164,29.899999618530273,29.979999542236328,12846.0
2026-08-21,MDA,2026-08-24 12:20:00,mon,35,29.985000610351562,30.079999923706055,29.985000610351562,30.030000686645508,7818.0
2026-08-21,MDA,2026-08-24 12:25:00,mon,36,30.020000457763672,30.020000457763672,29.93000030517578,29.93000030517578,7054.0
2026-08-21,MDA,2026-08-24 12:30:00,mon,37,29.950000762939453,29.969999313354492,29.84000015258789,29.8799991607666,6211.0
2026-08-21,MDA,2026-08-24 12:35:00,mon,38,29.875,29.93000030517578,29.875,29.93000030517578,21374.0
2026-08-21,MDA,2026-08-24 12:40:00,mon,39,29.920000076293945,29.940000534057617,29.889999389648438,29.940000534057617,3064.0
2026-08-21,MDA,2026-08-24 12:45:00,mon,40,29.899999618530273,29.90999984741211,29.829999923706055,29.90999984741211,10329.0
2026-08-21,MDA,2026-08-24 12:50:00,mon,41,29.895000457763672,29.90999984741211,29.860000610351562,29.889999389648438,3060.0
2026-08-21,MDA,2026-08-24 12:55:00,mon,42,29.889999389648438,29.93000030517578,29.8700008392334,29.8700008392334,6266.0
2026-08-21,MDA,2026-08-24 13:00:00,mon,43,29.8700008392334,29.920000076293945,29.8700008392334,29.8799991607666,6334.0
2026-08-21,MDA,2026-08-24 13:05:00,mon,44,29.895000457763672,29.959999084472656,29.895000457763672,29.940000534057617,2064.0
2026-08-21,MDA,2026-08-24 13:10:00,mon,45,29.93000030517578,29.940000534057617,29.81999969482422,29.81999969482422,11570.0
2026-08-21,MDA,2026-08-24 13:15:00,mon,46,29.81999969482422,29.90999984741211,29.780000686645508,29.889999389648438,29849.0
2026-08-21,MDA,2026-08-24 13:20:00,mon,47,29.889999389648438,29.889999389648438,29.690000534057617,29.690000534057617,28454.0
2026-08-21,MDA,2026-08-24 13:25:00,mon,48,29.68000030517578,29.780000686645508,29.68000030517578,29.739999771118164,12603.0
2026-08-21,MDA,2026-08-24 13:30:00,mon,49,29.739999771118164,29.770000457763672,29.739999771118164,29.75,9176.0
2026-08-21,MDA,2026-08-24 13:35:00,mon,50,29.75,29.760000228881836,29.719999313354492,29.719999313354492,4556.0
2026-08-21,MDA,2026-08-24 13:40:00,mon,51,29.709999084472656,29.790000915527344,29.709999084472656,29.760000228881836,15573.0
2026-08-21,MDA,2026-08-24 13:45:00,mon,52,29.774999618530273,29.90999984741211,29.770000457763672,29.860000610351562,9734.0
2026-08-21,MDA,2026-08-24 13:50:00,mon,53,29.860000610351562,29.877500534057617,29.809999465942383,29.81999969482422,11069.0
2026-08-21,MDA,2026-08-24 13:55:00,mon,54,29.832700729370117,29.832700729370117,29.729999542236328,29.729999542236328,13793.0
2026-08-21,MDA,2026-08-24 14:00:00,mon,55,29.7450008392334,29.760000228881836,29.729999542236328,29.7549991607666,8446.0
2026-08-21,MDA,2026-08-24 14:05:00,mon,56,29.729999542236328,29.790000915527344,29.704999923706055,29.790000915527344,22908.0
2026-08-21,MDA,2026-08-24 14:10:00,mon,57,29.780000686645508,29.850000381469727,29.7450008392334,29.790000915527344,13509.0
2026-08-21,MDA,2026-08-24 14:15:00,mon,58,29.760000228881836,29.84000015258789,29.760000228881836,29.84000015258789,6993.0
2026-08-21,MDA,2026-08-24 14:20:00,mon,59,29.799999237060547,29.8700008392334,29.799999237060547,29.850000381469727,9614.0
2026-08-21,MDA,2026-08-24 14:25:00,mon,60,29.864999771118164,29.864999771118164,29.799999237060547,29.829999923706055,9979.0
2026-08-21,MDA,2026-08-24 14:30:00,mon,61,29.834999084472656,29.850000381469727,29.829999923706055,29.844999313354492,10260.0
2026-08-21,MDA,2026-08-24 14:35:00,mon,62,29.844999313354492,29.844999313354492,29.760000228881836,29.760000228881836,10039.0
2026-08-21,MDA,2026-08-24 14:40:00,mon,63,29.760000228881836,29.780000686645508,29.75,29.760000228881836,13799.0
2026-08-21,MDA,2026-08-24 14:45:00,mon,64,29.760000228881836,29.760000228881836,29.700000762939453,29.719999313354492,9505.0
2026-08-21,MDA,2026-08-24 14:50:00,mon,65,29.729999542236328,29.729999542236328,29.690000534057617,29.700000762939453,9887.0
2026-08-21,MDA,2026-08-24 14:55:00,mon,66,29.700000762939453,29.760000228881836,29.690000534057617,29.760000228881836,19297.0
2026-08-21,MDA,2026-08-24 15:00:00,mon,67,29.770000457763672,29.829999923706055,29.770000457763672,29.802499771118164,6953.0
2026-08-21,MDA,2026-08-24 15:05:00,mon,68,29.81999969482422,29.81999969482422,29.780000686645508,29.790000915527344,7171.0
2026-08-21,MDA,2026-08-24 15:10:00,mon,69,29.809999465942383,29.899999618530273,29.790000915527344,29.8799991607666,15281.0
2026-08-21,MDA,2026-08-24 15:15:00,mon,70,29.8799991607666,29.920000076293945,29.829999923706055,29.920000076293945,11867.0
2026-08-21,MDA,2026-08-24 15:20:00,mon,71,29.90999984741211,29.954999923706055,29.8799991607666,29.8799991607666,15476.0
2026-08-21,MDA,2026-08-24 15:25:00,mon,72,29.899999618530273,29.915000915527344,29.8700008392334,29.889999389648438,7631.0
2026-08-21,MDA,2026-08-24 15:30:00,mon,73,29.8799991607666,29.90999984741211,29.829999923706055,29.850000381469727,12243.0
2026-08-21,MDA,2026-08-24 15:35:00,mon,74,29.850000381469727,29.850000381469727,29.774999618530273,29.780000686645508,19925.0
2026-08-21,MDA,2026-08-24 15:40:00,mon,75,29.780000686645508,29.81999969482422,29.780000686645508,29.809999465942383,21767.0
2026-08-21,MDA,2026-08-24 15:45:00,mon,76,29.81999969482422,29.81999969482422,29.700000762939453,29.700000762939453,26478.0
2026-08-21,MDA,2026-08-24 15:50:00,mon,77,29.719999313354492,29.739999771118164,29.700000762939453,29.719999313354492,25588.0
2026-08-21,MDA,2026-08-24 15:55:00,mon,78,29.719999313354492,29.809999465942383,29.68000030517578,29.719999313354492,104491.0
2026-08-21,MDA,2026-08-25 09:30:00,tue,1,30.600000381469727,30.600000381469727,30.020000457763672,30.059999465942383,30822.0
2026-08-21,MDA,2026-08-25 09:35:00,tue,2,30.1200008392334,30.1200008392334,29.719999313354492,29.77184295654297,19889.0
2026-08-21,MDA,2026-08-25 09:40:00,tue,3,29.7617130279541,29.93000030517578,29.639999389648438,29.65999984741211,22363.0
2026-08-21,MDA,2026-08-25 09:45:00,tue,4,29.665000915527344,29.665000915527344,29.530000686645508,29.6200008392334,5136.0
2026-08-21,MDA,2026-08-25 09:50:00,tue,5,29.579999923706055,29.641700744628906,29.56999969482422,29.641700744628906,5303.0
2026-08-21,MDA,2026-08-25 09:55:00,tue,6,29.614999771118164,29.614999771118164,29.545000076293945,29.549999237060547,7452.0
2026-08-21,MDA,2026-08-25 10:00:00,tue,7,29.52120018005371,29.639999389648438,29.454999923706055,29.520000457763672,17215.0
2026-08-21,MDA,2026-08-25 10:05:00,tue,8,29.530000686645508,29.649999618530273,29.530000686645508,29.61808967590332,6078.0
2026-08-21,MDA,2026-08-25 10:10:00,tue,9,29.645000457763672,29.65999984741211,29.59000015258789,29.65999984741211,10236.0
2026-08-21,MDA,2026-08-25 10:15:00,tue,10,29.65999984741211,29.760000228881836,29.65999984741211,29.690000534057617,12633.0
2026-08-21,MDA,2026-08-25 10:20:00,tue,11,29.690000534057617,29.770000457763672,29.6299991607666,29.770000457763672,9692.0
2026-08-21,MDA,2026-08-25 10:25:00,tue,12,29.790000915527344,29.790000915527344,29.729999542236328,29.764999389648438,4145.0
2026-08-21,MDA,2026-08-25 10:30:00,tue,13,29.729999542236328,29.729999542236328,29.549999237060547,29.610000610351562,13736.0
2026-08-21,MDA,2026-08-25 10:35:00,tue,14,29.584999084472656,29.68000030517578,29.584999084472656,29.649999618530273,5408.0
2026-08-21,MDA,2026-08-25 10:40:00,tue,15,29.649999618530273,29.649999618530273,29.549999237060547,29.610000610351562,6210.0
2026-08-21,MDA,2026-08-25 10:45:00,tue,16,29.614999771118164,29.65999984741211,29.588499069213867,29.65999984741211,7886.0
2026-08-21,MDA,2026-08-25 10:50:00,tue,17,29.645000457763672,29.729999542236328,29.639999389648438,29.639999389648438,8673.0
2026-08-21,MDA,2026-08-25 10:55:00,tue,18,29.639999389648438,29.700000762939453,29.6299991607666,29.690000534057617,7646.0
2026-08-21,MDA,2026-08-25 11:00:00,tue,19,29.68000030517578,29.700000762939453,29.68000030517578,29.700000762939453,6173.0
2026-08-21,MDA,2026-08-25 11:05:00,tue,20,29.684999465942383,29.729999542236328,29.65530014038086,29.65999984741211,7874.0
2026-08-21,MDA,2026-08-25 11:10:00,tue,21,29.600000381469727,29.600000381469727,29.530000686645508,29.530000686645508,2356.0
2026-08-21,MDA,2026-08-25 11:15:00,tue,22,29.559999465942383,29.6200008392334,29.520000457763672,29.610000610351562,7430.0
2026-08-21,MDA,2026-08-25 11:20:00,tue,23,29.610000610351562,29.610000610351562,29.575000762939453,29.59000015258789,4309.0
2026-08-21,MDA,2026-08-25 11:25:00,tue,24,29.600000381469727,29.600000381469727,29.566099166870117,29.584999084472656,2423.0
2026-08-21,MDA,2026-08-25 11:30:00,tue,25,29.550100326538086,29.579999923706055,29.520000457763672,29.565000534057617,5005.0
2026-08-21,MDA,2026-08-25 11:35:00,tue,26,29.582700729370117,29.600000381469727,29.469999313354492,29.469999313354492,6920.0
2026-08-21,MDA,2026-08-25 11:40:00,tue,27,29.510000228881836,29.6299991607666,29.510000228881836,29.6299991607666,5367.0
2026-08-21,MDA,2026-08-25 11:45:00,tue,28,29.610000610351562,29.610000610351562,29.489999771118164,29.5,4234.0
2026-08-21,MDA,2026-08-25 11:50:00,tue,29,29.4950008392334,29.530000686645508,29.469999313354492,29.530000686645508,5828.0
2026-08-21,MDA,2026-08-25 11:55:00,tue,30,29.540000915527344,29.579999923706055,29.540000915527344,29.579999923706055,4830.0
2026-08-21,MDA,2026-08-25 12:00:00,tue,31,29.530000686645508,29.59000015258789,29.530000686645508,29.59000015258789,4297.0
2026-08-21,MDA,2026-08-25 12:05:00,tue,32,29.549999237060547,29.549999237060547,29.5,29.5,3440.0
2026-08-21,MDA,2026-08-25 12:10:00,tue,33,29.440000534057617,29.5,29.440000534057617,29.5,4837.0
2026-08-21,MDA,2026-08-25 12:15:00,tue,34,29.489999771118164,29.489999771118164,29.450000762939453,29.469999313354492,6141.0
2026-08-21,MDA,2026-08-25 12:20:00,tue,35,29.469999313354492,29.469999313354492,29.3799991607666,29.40999984741211,60480.0
2026-08-21,MDA,2026-08-25 12:25:00,tue,36,29.424999237060547,29.424999237060547,29.389999389648438,29.389999389648438,3005.0
2026-08-21,MDA,2026-08-25 12:30:00,tue,37,29.40999984741211,29.489999771118164,29.40999984741211,29.43000030517578,8070.0
2026-08-21,MDA,2026-08-25 12:35:00,tue,38,29.43000030517578,29.46500015258789,29.43000030517578,29.46500015258789,2151.0
2026-08-21,MDA,2026-08-25 12:40:00,tue,39,29.459999084472656,29.459999084472656,29.3700008392334,29.40999984741211,10781.0
2026-08-21,MDA,2026-08-25 12:45:00,tue,40,29.415000915527344,29.450000762939453,29.415000915527344,29.450000762939453,2871.0
2026-08-21,MDA,2026-08-25 12:50:00,tue,41,29.43000030517578,29.43000030517578,29.329999923706055,29.3700008392334,10547.0
2026-08-21,MDA,2026-08-25 12:55:00,tue,42,29.389999389648438,29.469999313354492,29.389999389648438,29.459999084472656,10864.0
2026-08-21,MDA,2026-08-25 13:00:00,tue,43,29.440000534057617,29.459999084472656,29.420000076293945,29.420000076293945,11509.0
2026-08-21,MDA,2026-08-25 13:05:00,tue,44,29.40999984741211,29.459999084472656,29.40999984741211,29.450000762939453,8164.0
2026-08-21,MDA,2026-08-25 13:10:00,tue,45,29.450000762939453,29.469999313354492,29.440000534057617,29.469999313354492,3439.0
2026-08-21,MDA,2026-08-25 13:15:00,tue,46,29.469999313354492,29.5,29.46500015258789,29.5,5232.0
2026-08-21,MDA,2026-08-25 13:20:00,tue,47,29.520000457763672,29.549999237060547,29.5,29.549999237060547,6489.0
2026-08-21,MDA,2026-08-25 13:25:00,tue,48,29.549999237060547,29.610000610351562,29.540000915527344,29.610000610351562,4517.0
2026-08-21,MDA,2026-08-25 13:30:00,tue,49,29.6200008392334,29.6200008392334,29.520000457763672,29.520000457763672,6169.0
2026-08-21,MDA,2026-08-25 13:35:00,tue,50,29.540000915527344,29.540000915527344,29.43000030517578,29.459999084472656,22719.0
2026-08-21,MDA,2026-08-25 13:40:00,tue,51,29.469999313354492,29.469999313354492,29.43000030517578,29.44499969482422,7416.0
2026-08-21,MDA,2026-08-25 13:45:00,tue,52,29.440000534057617,29.450000762939453,29.389999389648438,29.420000076293945,39704.0
2026-08-21,MDA,2026-08-25 13:50:00,tue,53,29.40999984741211,29.40999984741211,29.3700008392334,29.395000457763672,7366.0
2026-08-21,MDA,2026-08-25 13:55:00,tue,54,29.395000457763672,29.5,29.395000457763672,29.479999542236328,5789.0
2026-08-21,MDA,2026-08-25 14:00:00,tue,55,29.450000762939453,29.46500015258789,29.43000030517578,29.440000534057617,6243.0
2026-08-21,MDA,2026-08-25 14:05:00,tue,56,29.420000076293945,29.43000030517578,29.299999237060547,29.34000015258789,12521.0
2026-08-21,MDA,2026-08-25 14:10:00,tue,57,29.34000015258789,29.405000686645508,29.34000015258789,29.389999389648438,7394.0
2026-08-21,MDA,2026-08-25 14:15:00,tue,58,29.399099349975586,29.459999084472656,29.389999389648438,29.43000030517578,7328.0
2026-08-21,MDA,2026-08-25 14:20:00,tue,59,29.450000762939453,29.479999542236328,29.450000762939453,29.479900360107422,3271.0
2026-08-21,MDA,2026-08-25 14:25:00,tue,60,29.459999084472656,29.459999084472656,29.3700008392334,29.405000686645508,6266.0
2026-08-21,MDA,2026-08-25 14:30:00,tue,61,29.434999465942383,29.434999465942383,29.399999618530273,29.415000915527344,2739.0
2026-08-21,MDA,2026-08-25 14:35:00,tue,62,29.399999618530273,29.415000915527344,29.3799991607666,29.399999618530273,5206.0
2026-08-21,MDA,2026-08-25 14:40:00,tue,63,29.399999618530273,29.420000076293945,29.375,29.420000076293945,3581.0
2026-08-21,MDA,2026-08-25 14:45:00,tue,64,29.420000076293945,29.4689998626709,29.420000076293945,29.440000534057617,14337.0
2026-08-21,MDA,2026-08-25 14:50:00,tue,65,29.440000534057617,29.440000534057617,29.31999969482422,29.350000381469727,22331.0
2026-08-21,MDA,2026-08-25 14:55:00,tue,66,29.34000015258789,29.40999984741211,29.34000015258789,29.3700008392334,23216.0
2026-08-21,MDA,2026-08-25 15:00:00,tue,67,29.3700008392334,29.375,29.299999237060547,29.299999237060547,6535.0
2026-08-21,MDA,2026-08-25 15:05:00,tue,68,29.299999237060547,29.31999969482422,29.280000686645508,29.315000534057617,8653.0
2026-08-21,MDA,2026-08-25 15:10:00,tue,69,29.299999237060547,29.299999237060547,29.274999618530273,29.28499984741211,10041.0
2026-08-21,MDA,2026-08-25 15:15:00,tue,70,29.280000686645508,29.290000915527344,29.25,29.25,4629.0
2026-08-21,MDA,2026-08-25 15:20:00,tue,71,29.229999542236328,29.239999771118164,29.209999084472656,29.209999084472656,5216.0
2026-08-21,MDA,2026-08-25 15:25:00,tue,72,29.225000381469727,29.270000457763672,29.219999313354492,29.25,10481.0
2026-08-21,MDA,2026-08-25 15:30:00,tue,73,29.2549991607666,29.280000686645508,29.170000076293945,29.184999465942383,7843.0
2026-08-21,MDA,2026-08-25 15:35:00,tue,74,29.190000534057617,29.219999313354492,29.149999618530273,29.149999618530273,13852.0
2026-08-21,MDA,2026-08-25 15:40:00,tue,75,29.149999618530273,29.260000228881836,29.149999618530273,29.260000228881836,10601.0
2026-08-21,MDA,2026-08-25 15:45:00,tue,76,29.260000228881836,29.296300888061523,29.239999771118164,29.270000457763672,15307.0
2026-08-21,MDA,2026-08-25 15:50:00,tue,77,29.260000228881836,29.3700008392334,29.200000762939453,29.350000381469727,22841.0
2026-08-21,MDA,2026-08-25 15:55:00,tue,78,29.31999969482422,29.520000457763672,29.31999969482422,29.440000534057617,83183.0
2026-08-21,MDA,2026-08-26 09:30:00,wed,1,29.59000015258789,29.610000610351562,29.329999923706055,29.610000610351562,18041.0
2026-08-21,MDA,2026-08-26 09:35:00,wed,2,29.700000762939453,30.139999389648438,29.700000762939453,30.139999389648438,9197.0
2026-08-21,MDA,2026-08-26 09:40:00,wed,3,30.110000610351562,30.3700008392334,30.110000610351562,30.3700008392334,10428.0
2026-08-21,MDA,2026-08-26 09:45:00,wed,4,30.360000610351562,30.579999923706055,30.31999969482422,30.440000534057617,24753.0
2026-08-21,MDA,2026-08-26 09:50:00,wed,5,30.416873931884766,30.565000534057617,30.416873931884766,30.44499969482422,10458.0
2026-08-21,MDA,2026-08-26 09:55:00,wed,6,30.40999984741211,30.43000030517578,30.34000015258789,30.407499313354492,27733.0
2026-08-21,MDA,2026-08-26 10:00:00,wed,7,30.396074295043945,30.56999969482422,30.361373901367188,30.469999313354492,12313.0
2026-08-21,MDA,2026-08-26 10:05:00,wed,8,30.469999313354492,30.469999313354492,30.270000457763672,30.280000686645508,9865.0
2026-08-21,MDA,2026-08-26 10:10:00,wed,9,30.233699798583984,30.290000915527344,30.190000534057617,30.260000228881836,12862.0
2026-08-21,MDA,2026-08-26 10:15:00,wed,10,30.260000228881836,30.270000457763672,30.079999923706055,30.079999923706055,9457.0
2026-08-21,MDA,2026-08-26 10:20:00,wed,11,30.040000915527344,30.049999237060547,29.940000534057617,29.950000762939453,5011.0
2026-08-21,MDA,2026-08-26 10:25:00,wed,12,29.90999984741211,29.969999313354492,29.889999389648438,29.969999313354492,5563.0
2026-08-21,MDA,2026-08-26 10:30:00,wed,13,29.959999084472656,29.959999084472656,29.8799991607666,29.90999984741211,7363.0
2026-08-21,MDA,2026-08-26 10:35:00,wed,14,29.920000076293945,29.93000030517578,29.8700008392334,29.889999389648438,7501.0
2026-08-21,MDA,2026-08-26 10:40:00,wed,15,29.860000610351562,29.874900817871094,29.81999969482422,29.81999969482422,2861.0
2026-08-21,MDA,2026-08-26 10:45:00,wed,16,29.781999588012695,29.81999969482422,29.739999771118164,29.75,7283.0
2026-08-21,MDA,2026-08-26 10:50:00,wed,17,29.753700256347656,29.78510093688965,29.700000762939453,29.700000762939453,5259.0
2026-08-21,MDA,2026-08-26 10:55:00,wed,18,29.71500015258789,29.790000915527344,29.71500015258789,29.790000915527344,9195.0
2026-08-21,MDA,2026-08-26 11:00:00,wed,19,29.84000015258789,29.920000076293945,29.799999237060547,29.829999923706055,4573.0
2026-08-21,MDA,2026-08-26 11:05:00,wed,20,29.799999237060547,29.899999618530273,29.799999237060547,29.899999618530273,7054.0
2026-08-21,MDA,2026-08-26 11:10:00,wed,21,29.940000534057617,30.030000686645508,29.93000030517578,30.010000228881836,6913.0
2026-08-21,MDA,2026-08-26 11:15:00,wed,22,30.010000228881836,30.049999237060547,29.969999313354492,30.040000915527344,4532.0
2026-08-21,MDA,2026-08-26 11:20:00,wed,23,30.010000228881836,30.040000915527344,29.959999084472656,30.020000457763672,6123.0
2026-08-21,MDA,2026-08-26 11:25:00,wed,24,29.989999771118164,29.989999771118164,29.959999084472656,29.979999542236328,5369.0
2026-08-21,MDA,2026-08-26 11:30:00,wed,25,29.950000762939453,29.979999542236328,29.84000015258789,29.84000015258789,4809.0
2026-08-21,MDA,2026-08-26 11:35:00,wed,26,29.829999923706055,29.860000610351562,29.815000534057617,29.860000610351562,2310.0
2026-08-21,MDA,2026-08-26 11:40:00,wed,27,29.8700008392334,29.950000762939453,29.8700008392334,29.943899154663086,3439.0
2026-08-21,MDA,2026-08-26 11:45:00,wed,28,29.940000534057617,29.959999084472656,29.921100616455078,29.950000762939453,3638.0
2026-08-21,MDA,2026-08-26 11:50:00,wed,29,29.959999084472656,29.959999084472656,29.8700008392334,29.895000457763672,10051.0
2026-08-21,MDA,2026-08-26 11:55:00,wed,30,29.8799991607666,29.889999389648438,29.850000381469727,29.8799991607666,3022.0
2026-08-21,MDA,2026-08-26 12:00:00,wed,31,29.885000228881836,29.899999618530273,29.860000610351562,29.8799991607666,9147.0
2026-08-21,MDA,2026-08-26 12:05:00,wed,32,29.8799991607666,29.950000762939453,29.8700008392334,29.889999389648438,18644.0
2026-08-21,MDA,2026-08-26 12:10:00,wed,33,29.84000015258789,29.850000381469727,29.81999969482422,29.844999313354492,4472.0
2026-08-21,MDA,2026-08-26 12:15:00,wed,34,29.860000610351562,29.860000610351562,29.81999969482422,29.844999313354492,1765.0
2026-08-21,MDA,2026-08-26 12:20:00,wed,35,29.844999313354492,29.8700008392334,29.81999969482422,29.81999969482422,8887.0
2026-08-21,MDA,2026-08-26 12:25:00,wed,36,29.81999969482422,29.889999389648438,29.81999969482422,29.875,1745.0
2026-08-21,MDA,2026-08-26 12:30:00,wed,37,29.860000610351562,29.889999389648438,29.860000610351562,29.8700008392334,2489.0
2026-08-21,MDA,2026-08-26 12:35:00,wed,38,29.860000610351562,29.860000610351562,29.84000015258789,29.84000015258789,2120.0
2026-08-21,MDA,2026-08-26 12:40:00,wed,39,29.81999969482422,29.84000015258789,29.81999969482422,29.81999969482422,2833.0
2026-08-21,MDA,2026-08-26 12:45:00,wed,40,29.829999923706055,29.920000076293945,29.829999923706055,29.84000015258789,3994.0
2026-08-21,MDA,2026-08-26 12:50:00,wed,41,29.829999923706055,29.84000015258789,29.81999969482422,29.81999969482422,1081.0
2026-08-21,MDA,2026-08-26 12:55:00,wed,42,29.809999465942383,29.860000610351562,29.790000915527344,29.84000015258789,4891.0
2026-08-21,MDA,2026-08-26 13:00:00,wed,43,29.829999923706055,29.8700008392334,29.825000762939453,29.850000381469727,3282.0
2026-08-21,MDA,2026-08-26 13:05:00,wed,44,29.844999313354492,29.844999313354492,29.81529998779297,29.81529998779297,2844.0
2026-08-21,MDA,2026-08-26 13:10:00,wed,45,29.81999969482422,29.81999969482422,29.780000686645508,29.780000686645508,4483.0
2026-08-21,MDA,2026-08-26 13:15:00,wed,46,29.78499984741211,29.795000076293945,29.78499984741211,29.795000076293945,6167.0
2026-08-21,MDA,2026-08-26 13:20:00,wed,47,29.81999969482422,29.81999969482422,29.760000228881836,29.790000915527344,6866.0
2026-08-21,MDA,2026-08-26 13:25:00,wed,48,29.760000228881836,29.780000686645508,29.760000228881836,29.760000228881836,1543.0
2026-08-21,MDA,2026-08-26 13:30:00,wed,49,29.780000686645508,29.78499984741211,29.770000457763672,29.770000457763672,1569.0
2026-08-21,MDA,2026-08-26 13:35:00,wed,50,29.760000228881836,29.760000228881836,29.719999313354492,29.719999313354492,4728.0
2026-08-21,MDA,2026-08-26 13:40:00,wed,51,29.709999084472656,29.709999084472656,29.6299991607666,29.6299991607666,1710.0
2026-08-21,MDA,2026-08-26 13:45:00,wed,52,29.6299991607666,29.709999084472656,29.6299991607666,29.709999084472656,6106.0
2026-08-21,MDA,2026-08-26 13:50:00,wed,53,29.700000762939453,29.717294692993164,29.690000534057617,29.709999084472656,2228.0
2026-08-21,MDA,2026-08-26 13:55:00,wed,54,29.690000534057617,29.690000534057617,29.6299991607666,29.6299991607666,3107.0
2026-08-21,MDA,2026-08-26 14:00:00,wed,55,29.639999389648438,29.65999984741211,29.6200008392334,29.6200008392334,3537.0
2026-08-21,MDA,2026-08-26 14:05:00,wed,56,29.6200008392334,29.625,29.610000610351562,29.610000610351562,3217.0
2026-08-21,MDA,2026-08-26 14:10:00,wed,57,29.584999084472656,29.600000381469727,29.584999084472656,29.600000381469727,523.0
2026-08-21,MDA,2026-08-26 14:15:00,wed,58,29.59000015258789,29.670000076293945,29.59000015258789,29.639999389648438,4806.0
2026-08-21,MDA,2026-08-26 14:20:00,wed,59,29.670000076293945,29.709999084472656,29.649999618530273,29.649999618530273,4354.0
2026-08-21,MDA,2026-08-26 14:25:00,wed,60,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,390.0
2026-08-21,MDA,2026-08-26 14:30:00,wed,61,29.649999618530273,29.700000762939453,29.649999618530273,29.700000762939453,2603.0
2026-08-21,MDA,2026-08-26 14:35:00,wed,62,29.69499969482422,29.729999542236328,29.69499969482422,29.719999313354492,2119.0
2026-08-21,MDA,2026-08-26 14:40:00,wed,63,29.729999542236328,29.75,29.729999542236328,29.729999542236328,2714.0
2026-08-21,MDA,2026-08-26 14:45:00,wed,64,29.735000610351562,29.760000228881836,29.719999313354492,29.719999313354492,3942.0
2026-08-21,MDA,2026-08-26 14:50:00,wed,65,29.719999313354492,29.735000610351562,29.690000534057617,29.690000534057617,5028.0
