week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-11,MFC,2026-09-16 09:35:00,wed,2,43.79999923706055,43.904998779296875,43.77399826049805,43.854000091552734,7960.0
2026-09-11,MFC,2026-09-16 09:40:00,wed,3,43.869998931884766,43.95000076293945,43.8489990234375,43.95000076293945,3864.0
2026-09-11,MFC,2026-09-16 09:45:00,wed,4,43.95000076293945,43.970001220703125,43.86000061035156,43.86399841308594,9382.0
2026-09-11,MFC,2026-09-16 09:50:00,wed,5,43.880001068115234,44.06999969482422,43.880001068115234,44.06999969482422,13315.0
2026-09-11,MFC,2026-09-16 09:55:00,wed,6,44.05400085449219,44.06399917602539,43.970001220703125,43.970001220703125,6773.0
2026-09-11,MFC,2026-09-16 10:00:00,wed,7,43.97999954223633,44.0,43.95000076293945,44.0,5233.0
2026-09-11,MFC,2026-09-16 10:05:00,wed,8,44.0099983215332,44.0099983215332,43.90999984741211,43.95000076293945,15516.0
2026-09-11,MFC,2026-09-16 10:10:00,wed,9,43.95000076293945,44.0,43.94499969482422,43.97999954223633,18635.0
2026-09-11,MFC,2026-09-16 10:15:00,wed,10,43.98500061035156,44.040000915527344,43.97999954223633,44.0099983215332,22268.0
2026-09-11,MFC,2026-09-16 10:20:00,wed,11,43.97999954223633,44.0,43.915000915527344,43.91999816894531,6704.0
2026-09-11,MFC,2026-09-16 10:25:00,wed,12,43.93000030517578,44.060001373291016,43.93000030517578,44.025001525878906,19428.0
2026-09-11,MFC,2026-09-16 10:30:00,wed,13,44.040000915527344,44.06999969482422,44.029998779296875,44.06999969482422,5167.0
2026-09-11,MFC,2026-09-16 10:35:00,wed,14,44.08000183105469,44.119998931884766,44.064998626708984,44.11000061035156,6995.0
2026-09-11,MFC,2026-09-16 10:40:00,wed,15,44.099998474121094,44.13999938964844,44.064998626708984,44.064998626708984,28942.0
2026-09-11,MFC,2026-09-16 10:45:00,wed,16,44.064998626708984,44.099998474121094,44.060001373291016,44.060001373291016,12878.0
2026-09-11,MFC,2026-09-16 10:50:00,wed,17,44.040000915527344,44.09000015258789,43.9900016784668,44.025001525878906,7614.0
2026-09-11,MFC,2026-09-16 10:55:00,wed,18,44.02000045776367,44.05500030517578,44.02000045776367,44.04999923706055,5381.0
2026-09-11,MFC,2026-09-16 11:00:00,wed,19,44.06999969482422,44.099998474121094,44.064998626708984,44.09000015258789,5903.0
2026-09-11,MFC,2026-09-16 11:05:00,wed,20,44.09000015258789,44.150001525878906,44.06999969482422,44.150001525878906,10005.0
2026-09-11,MFC,2026-09-16 11:10:00,wed,21,44.130001068115234,44.150001525878906,44.095001220703125,44.11000061035156,11544.0
2026-09-11,MFC,2026-09-16 11:15:00,wed,22,44.1150016784668,44.1150016784668,44.04499816894531,44.064998626708984,10266.0
2026-09-11,MFC,2026-09-16 11:20:00,wed,23,44.06999969482422,44.08000183105469,43.9900016784668,43.9900016784668,7549.0
2026-09-11,MFC,2026-09-16 11:25:00,wed,24,43.994998931884766,44.099998474121094,43.994998931884766,44.094207763671875,10999.0
2026-09-11,MFC,2026-09-16 11:30:00,wed,25,44.099998474121094,44.119998931884766,44.06999969482422,44.06999969482422,5811.0
2026-09-11,MFC,2026-09-16 11:35:00,wed,26,44.06999969482422,44.125,44.06999969482422,44.125,4697.0
2026-09-11,MFC,2026-09-16 11:40:00,wed,27,44.130001068115234,44.13990020751953,44.125,44.13909912109375,5972.0
2026-09-11,MFC,2026-09-16 11:45:00,wed,28,44.13999938964844,44.209999084472656,44.13999938964844,44.1692008972168,7568.0
2026-09-11,MFC,2026-09-16 11:50:00,wed,29,44.15999984741211,44.189998626708984,44.14500045776367,44.15999984741211,5254.0
2026-09-11,MFC,2026-09-16 11:55:00,wed,30,44.169898986816406,44.16999816894531,44.11000061035156,44.14080047607422,6872.0
2026-09-11,MFC,2026-09-16 12:00:00,wed,31,44.13999938964844,44.13999938964844,44.11000061035156,44.130001068115234,6318.0
2026-09-11,MFC,2026-09-16 12:05:00,wed,32,44.119998931884766,44.119998931884766,44.08000183105469,44.08000183105469,4312.0
2026-09-11,MFC,2026-09-16 12:10:00,wed,33,44.06999969482422,44.06999969482422,44.040000915527344,44.06999969482422,4651.0
2026-09-11,MFC,2026-09-16 12:15:00,wed,34,44.060001373291016,44.061500549316406,44.0099983215332,44.02000045776367,10533.0
2026-09-11,MFC,2026-09-16 12:20:00,wed,35,44.0099983215332,44.01940155029297,43.97999954223633,43.9900016784668,7801.0
2026-09-11,MFC,2026-09-16 12:25:00,wed,36,43.9900016784668,44.0099983215332,43.91999816894531,43.92499923706055,8073.0
2026-09-11,MFC,2026-09-16 12:30:00,wed,37,43.91999816894531,43.91999816894531,43.875,43.91999816894531,5101.0
2026-09-11,MFC,2026-09-16 12:35:00,wed,38,43.91999816894531,43.95000076293945,43.91999816894531,43.91999816894531,4461.0
2026-09-11,MFC,2026-09-16 12:40:00,wed,39,43.90999984741211,43.90999984741211,43.869998931884766,43.880001068115234,4205.0
2026-09-11,MFC,2026-09-16 12:45:00,wed,40,43.88999938964844,43.89500045776367,43.8650016784668,43.875,11455.0
2026-09-11,MFC,2026-09-16 12:50:00,wed,41,43.871299743652344,43.900001525878906,43.869998931884766,43.900001525878906,4703.0
2026-09-11,MFC,2026-09-16 12:55:00,wed,42,43.90999984741211,43.95000076293945,43.90999984741211,43.93000030517578,13362.0
2026-09-11,MFC,2026-09-16 13:00:00,wed,43,43.91999816894531,43.92399978637695,43.900001525878906,43.90999984741211,6553.0
2026-09-11,MFC,2026-09-16 13:05:00,wed,44,43.915000915527344,43.93000030517578,43.904998779296875,43.915000915527344,5913.0
2026-09-11,MFC,2026-09-16 13:10:00,wed,45,43.91999816894531,43.95000076293945,43.91999816894531,43.95000076293945,2257.0
2026-09-11,MFC,2026-09-16 13:15:00,wed,46,43.95000076293945,43.95000076293945,43.89500045776367,43.935001373291016,31641.0
2026-09-11,MFC,2026-09-16 13:20:00,wed,47,43.93000030517578,43.959999084472656,43.93000030517578,43.95000076293945,4093.0
2026-09-11,MFC,2026-09-16 13:25:00,wed,48,43.959999084472656,43.970001220703125,43.95000076293945,43.95000076293945,2604.0
2026-09-11,MFC,2026-09-16 13:30:00,wed,49,43.959999084472656,43.970001220703125,43.959999084472656,43.959999084472656,3401.0
2026-09-11,MFC,2026-09-16 13:35:00,wed,50,43.98500061035156,44.05500030517578,43.97999954223633,44.04499816894531,8699.0
2026-09-11,MFC,2026-09-16 13:40:00,wed,51,44.059898376464844,44.064998626708984,44.04999923706055,44.064998626708984,5519.0
2026-09-11,MFC,2026-09-16 13:45:00,wed,52,44.060001373291016,44.09000015258789,44.060001373291016,44.060001373291016,7800.0
2026-09-11,MFC,2026-09-16 13:50:00,wed,53,44.04990005493164,44.04990005493164,43.994998931884766,44.0099983215332,11718.0
2026-09-11,MFC,2026-09-16 13:55:00,wed,54,44.01499938964844,44.04499816894531,44.0099983215332,44.029998779296875,8752.0
2026-09-11,MFC,2026-09-16 14:00:00,wed,55,44.060001373291016,44.060001373291016,43.88999938964844,43.88999938964844,27513.0
2026-09-11,MFC,2026-09-16 14:05:00,wed,56,43.88999938964844,44.02000045776367,43.88999938964844,44.01499938964844,28304.0
2026-09-11,MFC,2026-09-16 14:10:00,wed,57,44.0099983215332,44.040000915527344,43.97999954223633,43.994998931884766,13506.0
2026-09-11,MFC,2026-09-16 14:15:00,wed,58,43.994998931884766,44.040000915527344,43.9900016784668,44.0099983215332,7801.0
2026-09-11,MFC,2026-09-16 14:20:00,wed,59,44.0,44.060001373291016,43.98500061035156,44.04999923706055,17794.0
2026-09-11,MFC,2026-09-16 14:25:00,wed,60,44.04999923706055,44.06999969482422,43.959999084472656,43.97999954223633,11100.0
2026-09-11,MFC,2026-09-16 14:30:00,wed,61,44.0,44.0,43.90999984741211,43.91999816894531,27895.0
2026-09-11,MFC,2026-09-16 14:35:00,wed,62,43.90999984741211,43.90999984741211,43.79999923706055,43.900001525878906,20911.0
2026-09-11,MFC,2026-09-16 14:40:00,wed,63,43.900001525878906,43.9900016784668,43.88999938964844,43.939998626708984,7301.0
2026-09-11,MFC,2026-09-16 14:45:00,wed,64,43.935001373291016,43.939998626708984,43.845001220703125,43.849998474121094,20818.0
2026-09-11,MFC,2026-09-16 14:50:00,wed,65,43.84000015258789,43.880001068115234,43.724998474121094,43.755001068115234,41809.0
2026-09-11,MFC,2026-09-16 14:55:00,wed,66,43.75,43.779998779296875,43.66999816894531,43.689998626708984,29659.0
2026-09-11,MFC,2026-09-16 15:00:00,wed,67,43.70000076293945,43.77000045776367,43.70000076293945,43.70500183105469,22714.0
2026-09-11,MFC,2026-09-16 15:05:00,wed,68,43.70500183105469,43.724998474121094,43.665000915527344,43.665000915527344,35850.0
2026-09-11,MFC,2026-09-16 15:10:00,wed,69,43.65999984741211,43.66999816894531,43.55500030517578,43.55500030517578,35485.0
2026-09-11,MFC,2026-09-16 15:15:00,wed,70,43.564998626708984,43.564998626708984,43.3849983215332,43.39500045776367,78277.0
2026-09-11,MFC,2026-09-16 15:20:00,wed,71,43.38999938964844,43.40999984741211,43.33000183105469,43.40999984741211,42366.0
2026-09-11,MFC,2026-09-16 15:25:00,wed,72,43.41999816894531,43.5,43.38999938964844,43.4900016784668,38560.0
2026-09-11,MFC,2026-09-16 15:30:00,wed,73,43.4900016784668,43.57500076293945,43.48500061035156,43.57500076293945,32856.0
2026-09-11,MFC,2026-09-16 15:35:00,wed,74,43.58000183105469,43.60499954223633,43.560001373291016,43.595001220703125,19481.0
2026-09-11,MFC,2026-09-16 15:40:00,wed,75,43.595001220703125,43.66999816894531,43.595001220703125,43.619998931884766,27428.0
2026-09-11,MFC,2026-09-16 15:45:00,wed,76,43.61000061035156,43.689998626708984,43.60499954223633,43.68000030517578,45740.0
2026-09-11,MFC,2026-09-16 15:50:00,wed,77,43.68000030517578,43.75,43.66999816894531,43.75,50279.0
2026-09-11,MFC,2026-09-16 15:55:00,wed,78,43.7400016784668,43.76499938964844,43.70500183105469,43.709999084472656,216822.0
2026-09-11,MFC,2026-09-17 09:30:00,thu,1,43.97999954223633,44.25,43.96500015258789,44.18000030517578,35796.0
2026-09-11,MFC,2026-09-17 09:35:00,thu,2,44.150001525878906,44.25,44.150001525878906,44.185001373291016,12703.0
2026-09-11,MFC,2026-09-17 09:40:00,thu,3,44.150001525878906,44.15999984741211,44.0099983215332,44.02000045776367,10195.0
2026-09-11,MFC,2026-09-17 09:45:00,thu,4,44.025001525878906,44.06999969482422,43.98500061035156,44.06999969482422,8434.0
2026-09-11,MFC,2026-09-17 09:50:00,thu,5,44.05500030517578,44.064998626708984,43.95000076293945,43.95000076293945,8968.0
2026-09-11,MFC,2026-09-17 09:55:00,thu,6,43.974998474121094,44.029998779296875,43.974998474121094,43.974998474121094,4930.0
2026-09-11,MFC,2026-09-17 10:00:00,thu,7,43.97999954223633,44.0099983215332,43.93040084838867,44.0,14262.0
2026-09-11,MFC,2026-09-17 10:05:00,thu,8,44.0,44.01499938964844,43.96500015258789,43.9650993347168,13557.0
2026-09-11,MFC,2026-09-17 10:10:00,thu,9,43.970001220703125,44.025001525878906,43.970001220703125,44.01499938964844,14645.0
2026-09-11,MFC,2026-09-17 10:15:00,thu,10,44.03499984741211,44.10499954223633,44.03499984741211,44.040000915527344,17920.0
2026-09-11,MFC,2026-09-17 10:20:00,thu,11,44.06999969482422,44.16999816894531,44.064998626708984,44.130001068115234,10921.0
2026-09-11,MFC,2026-09-17 10:25:00,thu,12,44.13999938964844,44.16999816894531,44.11000061035156,44.1150016784668,4965.0
2026-09-11,MFC,2026-09-17 10:30:00,thu,13,44.130001068115234,44.13999938964844,44.060001373291016,44.130001068115234,27257.0
2026-09-11,MFC,2026-09-17 10:35:00,thu,14,44.099998474121094,44.10499954223633,43.98500061035156,43.98500061035156,12633.0
2026-09-11,MFC,2026-09-17 10:40:00,thu,15,43.994998931884766,44.029998779296875,43.98500061035156,44.005001068115234,10082.0
2026-09-11,MFC,2026-09-17 10:45:00,thu,16,44.0099983215332,44.0099983215332,43.95500183105469,43.959999084472656,11647.0
2026-09-11,MFC,2026-09-17 10:50:00,thu,17,43.95000076293945,43.95500183105469,43.88999938964844,43.900001525878906,7373.0
2026-09-11,MFC,2026-09-17 10:55:00,thu,18,43.900001525878906,43.90800094604492,43.875,43.904998779296875,6323.0
2026-09-11,MFC,2026-09-17 11:00:00,thu,19,43.89500045776367,43.935001373291016,43.89080047607422,43.91999816894531,6073.0
2026-09-11,MFC,2026-09-17 11:05:00,thu,20,43.915000915527344,43.99079895019531,43.915000915527344,43.959999084472656,6839.0
2026-09-11,MFC,2026-09-17 11:10:00,thu,21,43.96500015258789,44.01499938964844,43.96500015258789,44.005001068115234,3893.0
2026-09-11,MFC,2026-09-17 11:15:00,thu,22,44.0099983215332,44.01499938964844,43.97999954223633,44.0099983215332,8012.0
2026-09-11,MFC,2026-09-17 11:20:00,thu,23,44.0099983215332,44.060001373291016,44.0099983215332,44.03499984741211,14000.0
2026-09-11,MFC,2026-09-17 11:25:00,thu,24,44.040000915527344,44.057899475097656,43.9900016784668,44.029998779296875,3912.0
2026-09-11,MFC,2026-09-17 11:30:00,thu,25,44.040000915527344,44.06999969482422,44.0,44.06999969482422,8134.0
2026-09-11,MFC,2026-09-17 11:35:00,thu,26,44.06999969482422,44.08000183105469,44.040000915527344,44.04999923706055,7337.0
2026-09-11,MFC,2026-09-17 11:40:00,thu,27,44.04999923706055,44.06999969482422,44.0099983215332,44.01499938964844,20789.0
2026-09-11,MFC,2026-09-17 11:45:00,thu,28,44.025001525878906,44.04499816894531,43.994998931884766,44.03499984741211,13684.0
2026-09-11,MFC,2026-09-17 11:50:00,thu,29,44.040000915527344,44.04499816894531,44.0099983215332,44.029998779296875,4259.0
2026-09-11,MFC,2026-09-17 11:55:00,thu,30,44.029998779296875,44.099998474121094,44.029998779296875,44.099998474121094,6023.0
2026-09-11,MFC,2026-09-17 12:00:00,thu,31,44.11000061035156,44.130001068115234,44.09000015258789,44.130001068115234,5155.0
2026-09-11,MFC,2026-09-17 12:05:00,thu,32,44.125,44.150001525878906,44.125,44.125,6188.0
2026-09-11,MFC,2026-09-17 12:10:00,thu,33,44.130001068115234,44.130001068115234,44.099998474121094,44.11000061035156,5071.0
2026-09-11,MFC,2026-09-17 12:15:00,thu,34,44.119998931884766,44.13999938964844,44.11000061035156,44.130001068115234,5433.0
2026-09-11,MFC,2026-09-17 12:20:00,thu,35,44.130001068115234,44.1349983215332,44.10499954223633,44.10499954223633,4583.0
2026-09-11,MFC,2026-09-17 12:25:00,thu,36,44.11000061035156,44.150001525878906,44.11000061035156,44.130001068115234,5663.0
2026-09-11,MFC,2026-09-17 12:30:00,thu,37,44.13999938964844,44.20000076293945,44.13999938964844,44.15999984741211,11566.0
2026-09-11,MFC,2026-09-17 12:35:00,thu,38,44.154998779296875,44.16999816894531,44.150001525878906,44.15999984741211,1217.0
2026-09-11,MFC,2026-09-17 12:40:00,thu,39,44.151981353759766,44.189998626708984,44.151981353759766,44.189998626708984,2488.0
2026-09-11,MFC,2026-09-17 12:45:00,thu,40,44.20000076293945,44.23500061035156,44.20000076293945,44.209999084472656,10408.0
2026-09-11,MFC,2026-09-17 12:50:00,thu,41,44.209999084472656,44.220001220703125,44.20000076293945,44.20000076293945,3998.0
2026-09-11,MFC,2026-09-17 12:55:00,thu,42,44.220001220703125,44.220001220703125,44.17499923706055,44.18000030517578,5917.0
2026-09-11,MFC,2026-09-17 13:00:00,thu,43,44.18000030517578,44.189998626708984,44.150001525878906,44.15999984741211,2507.0
2026-09-11,MFC,2026-09-17 13:05:00,thu,44,44.165000915527344,44.19499969482422,44.165000915527344,44.16999816894531,4348.0
2026-09-11,MFC,2026-09-17 13:10:00,thu,45,44.165000915527344,44.20000076293945,44.150001525878906,44.189998626708984,2591.0
2026-09-11,MFC,2026-09-17 13:15:00,thu,46,44.19499969482422,44.22999954223633,44.19499969482422,44.21500015258789,5491.0
2026-09-11,MFC,2026-09-17 13:20:00,thu,47,44.220001220703125,44.25,44.220001220703125,44.2400016784668,8537.0
2026-09-11,MFC,2026-09-17 13:25:00,thu,48,44.2400016784668,44.29010009765625,44.2400016784668,44.29010009765625,14908.0
2026-09-11,MFC,2026-09-17 13:30:00,thu,49,44.29999923706055,44.29999923706055,44.2400016784668,44.2400016784668,3907.0
2026-09-11,MFC,2026-09-17 13:35:00,thu,50,44.244998931884766,44.27000045776367,44.2400016784668,44.255001068115234,2499.0
2026-09-11,MFC,2026-09-17 13:40:00,thu,51,44.2599983215332,44.275001525878906,44.25,44.2599983215332,4652.0
2026-09-11,MFC,2026-09-17 13:45:00,thu,52,44.26499938964844,44.29949951171875,44.26499938964844,44.290000915527344,16680.0
2026-09-11,MFC,2026-09-17 13:50:00,thu,53,44.290000915527344,44.30500030517578,44.27000045776367,44.27000045776367,7679.0
2026-09-11,MFC,2026-09-17 13:55:00,thu,54,44.279998779296875,44.279998779296875,44.22999954223633,44.25,6607.0
2026-09-11,MFC,2026-09-17 14:00:00,thu,55,44.244998931884766,44.244998931884766,44.19499969482422,44.220001220703125,45283.0
2026-09-11,MFC,2026-09-17 14:05:00,thu,56,44.220001220703125,44.22999954223633,44.20000076293945,44.2224006652832,5559.0
2026-09-11,MFC,2026-09-17 14:10:00,thu,57,44.2400016784668,44.27000045776367,44.2400016784668,44.2599983215332,6159.0
2026-09-11,MFC,2026-09-17 14:15:00,thu,58,44.2599983215332,44.2599983215332,44.23210144042969,44.23210144042969,4100.0
2026-09-11,MFC,2026-09-17 14:20:00,thu,59,44.23500061035156,44.25,44.189998626708984,44.189998626708984,18142.0
2026-09-11,MFC,2026-09-17 14:25:00,thu,60,44.189998626708984,44.19499969482422,44.15999984741211,44.15999984741211,2935.0
2026-09-11,MFC,2026-09-17 14:30:00,thu,61,44.154998779296875,44.15999984741211,44.130001068115234,44.15999984741211,6553.0
2026-09-11,MFC,2026-09-17 14:35:00,thu,62,44.154998779296875,44.154998779296875,44.1349983215332,44.1349983215332,9891.0
2026-09-11,MFC,2026-09-17 14:40:00,thu,63,44.14039993286133,44.14039993286133,44.10499954223633,44.10499954223633,6635.0
2026-09-11,MFC,2026-09-17 14:45:00,thu,64,44.10499954223633,44.13999938964844,44.099998474121094,44.13999938964844,15648.0
2026-09-11,MFC,2026-09-17 14:50:00,thu,65,44.150001525878906,44.150001525878906,44.099998474121094,44.130001068115234,3659.0
2026-09-11,MFC,2026-09-17 14:55:00,thu,66,44.130001068115234,44.15999984741211,44.130001068115234,44.15999984741211,10073.0
2026-09-11,MFC,2026-09-17 15:00:00,thu,67,44.165000915527344,44.18000030517578,44.165000915527344,44.16999816894531,6832.0
2026-09-11,MFC,2026-09-17 15:05:00,thu,68,44.169898986816406,44.169898986816406,44.130001068115234,44.13999938964844,8928.0
2026-09-11,MFC,2026-09-17 15:10:00,thu,69,44.1349983215332,44.150001525878906,44.11000061035156,44.130001068115234,8719.0
2026-09-11,MFC,2026-09-17 15:15:00,thu,70,44.1349983215332,44.14500045776367,44.09000015258789,44.1150016784668,12076.0
2026-09-11,MFC,2026-09-17 15:20:00,thu,71,44.11000061035156,44.11000061035156,44.05500030517578,44.05500030517578,9632.0
2026-09-11,MFC,2026-09-17 15:25:00,thu,72,44.04999923706055,44.060001373291016,44.03499984741211,44.03499984741211,11241.0
2026-09-11,MFC,2026-09-17 15:30:00,thu,73,44.029998779296875,44.040000915527344,43.994998931884766,44.005001068115234,22066.0
2026-09-11,MFC,2026-09-17 15:35:00,thu,74,44.005001068115234,44.040000915527344,43.98500061035156,44.025001525878906,23208.0
2026-09-11,MFC,2026-09-17 15:40:00,thu,75,44.01499938964844,44.029998779296875,43.994998931884766,44.01499938964844,29747.0
2026-09-11,MFC,2026-09-17 15:45:00,thu,76,44.02000045776367,44.060001373291016,44.0099983215332,44.03499984741211,28823.0
2026-09-11,MFC,2026-09-17 15:50:00,thu,77,44.029998779296875,44.11000061035156,44.00749969482422,44.10499954223633,67282.0
2026-09-11,MFC,2026-09-17 15:55:00,thu,78,44.11000061035156,44.15999984741211,44.060001373291016,44.06999969482422,258033.0
2026-09-11,MFC,2026-09-18 09:30:00,fri,1,44.08000183105469,44.099998474121094,43.79999923706055,43.86000061035156,32018.0
2026-09-11,MFC,2026-09-18 09:35:00,fri,2,43.880001068115234,43.880001068115234,43.79999923706055,43.810001373291016,14525.0
2026-09-11,MFC,2026-09-18 09:40:00,fri,3,43.790000915527344,43.90999984741211,43.790000915527344,43.90999984741211,5548.0
2026-09-11,MFC,2026-09-18 09:45:00,fri,4,43.88999938964844,43.91999816894531,43.84000015258789,43.880001068115234,7253.0
2026-09-11,MFC,2026-09-18 09:50:00,fri,5,43.880001068115234,43.880001068115234,43.84000015258789,43.86000061035156,6471.0
2026-09-11,MFC,2026-09-18 09:55:00,fri,6,43.85499954223633,43.86000061035156,43.79999923706055,43.79999923706055,8800.0
2026-09-11,MFC,2026-09-18 10:00:00,fri,7,43.81999969482422,43.959999084472656,43.81999969482422,43.91999816894531,9872.0
2026-09-11,MFC,2026-09-18 10:05:00,fri,8,43.93000030517578,43.95000076293945,43.915000915527344,43.93000030517578,4680.0
2026-09-11,MFC,2026-09-18 10:10:00,fri,9,43.93000030517578,44.0099983215332,43.93000030517578,44.0099983215332,11742.0
2026-09-11,MFC,2026-09-18 10:15:00,fri,10,44.02000045776367,44.06999969482422,44.02000045776367,44.04499816894531,15969.0
2026-09-11,MFC,2026-09-18 10:20:00,fri,11,44.040000915527344,44.05500030517578,44.0099983215332,44.02000045776367,15589.0
2026-09-11,MFC,2026-09-18 10:25:00,fri,12,44.01060104370117,44.040000915527344,43.97999954223633,44.02000045776367,12104.0
2026-09-11,MFC,2026-09-18 10:30:00,fri,13,43.994998931884766,44.05009841918945,43.9900016784668,44.029998779296875,10705.0
2026-09-11,MFC,2026-09-18 10:35:00,fri,14,43.994998931884766,43.994998931884766,43.96500015258789,43.970001220703125,4787.0
2026-09-11,MFC,2026-09-18 10:40:00,fri,15,43.94499969482422,43.959999084472656,43.88999938964844,43.89500045776367,7662.0
2026-09-11,MFC,2026-09-18 10:45:00,fri,16,43.91999816894531,44.02000045776367,43.915000915527344,44.01499938964844,22027.0
2026-09-11,MFC,2026-09-18 10:50:00,fri,17,44.01499938964844,44.08000183105469,44.0,44.060001373291016,28374.0
2026-09-11,MFC,2026-09-18 10:55:00,fri,18,44.07500076293945,44.095001220703125,44.02000045776367,44.08000183105469,8885.0
2026-09-11,MFC,2026-09-18 11:00:00,fri,19,44.06999969482422,44.06999969482422,44.005001068115234,44.040000915527344,6715.0
2026-09-11,MFC,2026-09-18 11:05:00,fri,20,44.040000915527344,44.040000915527344,43.9901008605957,44.0099983215332,21408.0
2026-09-11,MFC,2026-09-18 11:10:00,fri,21,44.0,44.02000045776367,43.974998474121094,44.0099983215332,8726.0
2026-09-11,MFC,2026-09-18 11:15:00,fri,22,44.0099983215332,44.09000015258789,43.9900016784668,44.09000015258789,11186.0
2026-09-11,MFC,2026-09-18 11:20:00,fri,23,44.084999084472656,44.09000015258789,44.064998626708984,44.084999084472656,8873.0
2026-09-11,MFC,2026-09-18 11:25:00,fri,24,44.09000015258789,44.099998474121094,44.06999969482422,44.08000183105469,8937.0
2026-09-11,MFC,2026-09-18 11:30:00,fri,25,44.08000183105469,44.119998931884766,44.060001373291016,44.099998474121094,18119.0
2026-09-11,MFC,2026-09-18 11:35:00,fri,26,44.11000061035156,44.165000915527344,44.10499954223633,44.13999938964844,57051.0
2026-09-11,MFC,2026-09-18 11:40:00,fri,27,44.13999938964844,44.14500045776367,44.13050079345703,44.1349983215332,9847.0
2026-09-11,MFC,2026-09-18 11:45:00,fri,28,44.1349983215332,44.18000030517578,44.125,44.150001525878906,19610.0
2026-09-11,MFC,2026-09-18 11:50:00,fri,29,44.154998779296875,44.16999816894531,44.130001068115234,44.1349983215332,7025.0
2026-09-11,MFC,2026-09-18 11:55:00,fri,30,44.13999938964844,44.14500045776367,44.064998626708984,44.08000183105469,23545.0
2026-09-11,MFC,2026-09-18 12:00:00,fri,31,44.095001220703125,44.099998474121094,44.060001373291016,44.08000183105469,15161.0
2026-09-11,MFC,2026-09-18 12:05:00,fri,32,44.07500076293945,44.125,44.04999923706055,44.119998931884766,34184.0
2026-09-11,MFC,2026-09-18 12:10:00,fri,33,44.119998931884766,44.130001068115234,44.08000183105469,44.084999084472656,18913.0
2026-09-11,MFC,2026-09-18 12:15:00,fri,34,44.08000183105469,44.08000183105469,44.04999923706055,44.060001373291016,5751.0
2026-09-11,MFC,2026-09-18 12:20:00,fri,35,44.064998626708984,44.11000061035156,44.060001373291016,44.099998474121094,10321.0
2026-09-11,MFC,2026-09-18 12:25:00,fri,36,44.09000015258789,44.095001220703125,44.064998626708984,44.084999084472656,10142.0
2026-09-11,MFC,2026-09-18 12:30:00,fri,37,44.084999084472656,44.1150016784668,44.05500030517578,44.084999084472656,8406.0
2026-09-11,MFC,2026-09-18 12:35:00,fri,38,44.09000015258789,44.095001220703125,44.05500030517578,44.06999969482422,5941.0
2026-09-11,MFC,2026-09-18 12:40:00,fri,39,44.07500076293945,44.07500076293945,44.05500030517578,44.05500030517578,2781.0
2026-09-11,MFC,2026-09-18 12:45:00,fri,40,44.04999923706055,44.04999923706055,44.0099983215332,44.02220153808594,8389.0
2026-09-11,MFC,2026-09-18 12:50:00,fri,41,44.029998779296875,44.06999969482422,44.029998779296875,44.064998626708984,6657.0
2026-09-11,MFC,2026-09-18 12:55:00,fri,42,44.07500076293945,44.07500076293945,44.064998626708984,44.06999969482422,6544.0
2026-09-11,MFC,2026-09-18 13:00:00,fri,43,44.06999969482422,44.06999969482422,44.025001525878906,44.04499816894531,6332.0
2026-09-11,MFC,2026-09-18 13:05:00,fri,44,44.04999923706055,44.084999084472656,44.04499816894531,44.064998626708984,17740.0
2026-09-11,MFC,2026-09-18 13:10:00,fri,45,44.07500076293945,44.08000183105469,44.04499816894531,44.05500030517578,13528.0
2026-09-11,MFC,2026-09-18 13:15:00,fri,46,44.05500030517578,44.08000183105469,44.04999923706055,44.064998626708984,15596.0
2026-09-11,MFC,2026-09-18 13:20:00,fri,47,44.06999969482422,44.099998474121094,44.06999969482422,44.09000015258789,7886.0
2026-09-11,MFC,2026-09-18 13:25:00,fri,48,44.084999084472656,44.099998474121094,44.06999969482422,44.08000183105469,12373.0
2026-09-11,MFC,2026-09-18 13:30:00,fri,49,44.07500076293945,44.084999084472656,44.07500076293945,44.084999084472656,4221.0
2026-09-11,MFC,2026-09-18 13:35:00,fri,50,44.09000015258789,44.1150016784668,44.084999084472656,44.10499954223633,5041.0
2026-09-11,MFC,2026-09-18 13:40:00,fri,51,44.10499954223633,44.119998931884766,44.095001220703125,44.095001220703125,6070.0
2026-09-11,MFC,2026-09-18 13:45:00,fri,52,44.095001220703125,44.10499954223633,44.084999084472656,44.09000015258789,11263.0
2026-09-11,MFC,2026-09-18 13:50:00,fri,53,44.084999084472656,44.10919952392578,44.084999084472656,44.099998474121094,4943.0
2026-09-11,MFC,2026-09-18 13:55:00,fri,54,44.11000061035156,44.15999984741211,44.11000061035156,44.15999984741211,4406.0
2026-09-11,MFC,2026-09-18 14:00:00,fri,55,44.154998779296875,44.18000030517578,44.154998779296875,44.165000915527344,7435.0
2026-09-11,MFC,2026-09-18 14:05:00,fri,56,44.16999816894531,44.19499969482422,44.165000915527344,44.19499969482422,7439.0
2026-09-11,MFC,2026-09-18 14:10:00,fri,57,44.19499969482422,44.220001220703125,44.189998626708984,44.21500015258789,10851.0
2026-09-11,MFC,2026-09-18 14:15:00,fri,58,44.220001220703125,44.2400016784668,44.20500183105469,44.20500183105469,13728.0
