week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-28,JEF,2026-09-04 10:40:00,fri,15,55.18000030517578,55.30500030517578,55.138999938964844,55.185001373291016,11651.0
2026-08-28,JEF,2026-09-04 10:45:00,fri,16,55.154998779296875,55.154998779296875,55.0099983215332,55.0099983215332,7871.0
2026-08-28,JEF,2026-09-04 10:50:00,fri,17,55.029998779296875,55.209999084472656,55.02000045776367,55.209999084472656,9580.0
2026-08-28,JEF,2026-09-04 10:55:00,fri,18,55.18000030517578,55.31999969482422,55.18000030517578,55.290000915527344,11947.0
2026-08-28,JEF,2026-09-04 11:00:00,fri,19,55.290000915527344,55.45000076293945,55.290000915527344,55.42499923706055,8801.0
2026-08-28,JEF,2026-09-04 11:05:00,fri,20,55.459999084472656,55.58000183105469,55.459999084472656,55.54999923706055,13101.0
2026-08-28,JEF,2026-09-04 11:10:00,fri,21,55.54999923706055,55.54999923706055,55.31999969482422,55.439998626708984,10892.0
2026-08-28,JEF,2026-09-04 11:15:00,fri,22,55.38999938964844,55.404998779296875,55.20000076293945,55.25,13903.0
2026-08-28,JEF,2026-09-04 11:20:00,fri,23,55.25,55.45000076293945,55.22999954223633,55.39500045776367,9392.0
2026-08-28,JEF,2026-09-04 11:25:00,fri,24,55.39500045776367,55.470001220703125,55.38999938964844,55.459999084472656,10423.0
2026-08-28,JEF,2026-09-04 11:30:00,fri,25,55.45500183105469,55.564998626708984,55.400001525878906,55.564998626708984,8889.0
2026-08-28,JEF,2026-09-04 11:35:00,fri,26,55.57974624633789,55.630001068115234,55.57974624633789,55.630001068115234,9752.0
2026-08-28,JEF,2026-09-04 11:40:00,fri,27,55.625,55.93000030517578,55.625,55.85499954223633,29526.0
2026-08-28,JEF,2026-09-04 11:45:00,fri,28,55.810001373291016,55.959999084472656,55.7400016784668,55.7599983215332,30258.0
2026-08-28,JEF,2026-09-04 11:50:00,fri,29,55.790000915527344,55.959999084472656,55.779998779296875,55.959999084472656,13062.0
2026-08-28,JEF,2026-09-04 11:55:00,fri,30,55.959999084472656,56.0,55.849998474121094,55.88750076293945,21257.0
2026-08-28,JEF,2026-09-04 12:00:00,fri,31,55.880001068115234,55.904998779296875,55.68000030517578,55.779998779296875,12044.0
2026-08-28,JEF,2026-09-04 12:05:00,fri,32,55.79999923706055,55.90999984741211,55.79999923706055,55.88999938964844,5122.0
2026-08-28,JEF,2026-09-04 12:10:00,fri,33,55.90999984741211,56.04999923706055,55.90999984741211,56.04999923706055,10869.0
2026-08-28,JEF,2026-09-04 12:15:00,fri,34,56.04999923706055,56.119998931884766,56.02000045776367,56.099998474121094,10732.0
2026-08-28,JEF,2026-09-04 12:20:00,fri,35,56.13560104370117,56.13560104370117,55.959999084472656,55.959999084472656,13455.0
2026-08-28,JEF,2026-09-04 12:25:00,fri,36,55.959999084472656,55.959999084472656,55.790000915527344,55.810001373291016,8052.0
2026-08-28,JEF,2026-09-04 12:30:00,fri,37,55.779998779296875,55.84000015258789,55.72999954223633,55.79999923706055,10206.0
2026-08-28,JEF,2026-09-04 12:35:00,fri,38,55.779998779296875,55.810001373291016,55.650001525878906,55.650001525878906,6770.0
2026-08-28,JEF,2026-09-04 12:40:00,fri,39,55.685001373291016,55.72999954223633,55.63999938964844,55.72999954223633,7357.0
2026-08-28,JEF,2026-09-04 12:45:00,fri,40,55.7400016784668,55.779998779296875,55.689998626708984,55.724998474121094,9657.0
2026-08-28,JEF,2026-09-04 12:50:00,fri,41,55.711700439453125,55.77000045776367,55.689998626708984,55.70000076293945,8562.0
2026-08-28,JEF,2026-09-04 12:55:00,fri,42,55.709999084472656,55.72999954223633,55.67499923706055,55.689998626708984,8629.0
2026-08-28,JEF,2026-09-04 13:00:00,fri,43,55.72999954223633,55.7400016784668,55.630001068115234,55.63999938964844,10162.0
2026-08-28,JEF,2026-09-04 13:05:00,fri,44,55.619998931884766,55.619998931884766,55.58000183105469,55.595001220703125,5527.0
2026-08-28,JEF,2026-09-04 13:10:00,fri,45,55.599998474121094,55.650001525878906,55.58000183105469,55.63999938964844,7320.0
2026-08-28,JEF,2026-09-04 13:15:00,fri,46,55.619998931884766,55.630001068115234,55.59000015258789,55.59000015258789,10583.0
2026-08-28,JEF,2026-09-04 13:20:00,fri,47,55.61000061035156,55.63999938964844,55.61000061035156,55.63999938964844,5147.0
2026-08-28,JEF,2026-09-04 13:25:00,fri,48,55.63999938964844,55.68000030517578,55.61000061035156,55.619998931884766,14413.0
2026-08-28,JEF,2026-09-04 13:30:00,fri,49,55.61000061035156,55.63999938964844,55.540000915527344,55.625,14520.0
2026-08-28,JEF,2026-09-04 13:35:00,fri,50,55.65999984741211,55.68000030517578,55.58000183105469,55.61000061035156,16709.0
2026-08-28,JEF,2026-09-04 13:40:00,fri,51,55.630001068115234,55.66999816894531,55.584999084472656,55.66999816894531,9323.0
2026-08-28,JEF,2026-09-04 13:45:00,fri,52,55.66999816894531,55.66999816894531,55.54999923706055,55.560001373291016,17518.0
2026-08-28,JEF,2026-09-04 13:50:00,fri,53,55.58000183105469,55.59000015258789,55.5099983215332,55.51499938964844,16190.0
2026-08-28,JEF,2026-09-04 13:55:00,fri,54,55.52000045776367,55.59000015258789,55.52000045776367,55.58000183105469,9885.0
2026-08-28,JEF,2026-09-04 14:00:00,fri,55,55.584999084472656,55.599998474121094,55.53379821777344,55.54999923706055,11415.0
2026-08-28,JEF,2026-09-04 14:05:00,fri,56,55.54499816894531,55.619998931884766,55.54499816894531,55.60499954223633,12693.0
2026-08-28,JEF,2026-09-04 14:10:00,fri,57,55.61899948120117,55.63999938964844,55.599998474121094,55.625,16078.0
2026-08-28,JEF,2026-09-04 14:15:00,fri,58,55.6349983215332,55.709999084472656,55.630001068115234,55.689998626708984,39844.0
2026-08-28,JEF,2026-09-04 14:20:00,fri,59,55.66999816894531,55.779998779296875,55.66999816894531,55.779998779296875,20140.0
2026-08-28,JEF,2026-09-04 14:25:00,fri,60,55.779998779296875,55.779998779296875,55.70500183105469,55.755001068115234,14497.0
2026-08-28,JEF,2026-09-04 14:30:00,fri,61,55.75,55.7599983215332,55.720001220703125,55.7599983215332,17837.0
2026-08-28,JEF,2026-09-04 14:35:00,fri,62,55.75,55.83000183105469,55.720001220703125,55.7599983215332,24421.0
2026-08-28,JEF,2026-09-04 14:40:00,fri,63,55.72999954223633,55.779998779296875,55.72999954223633,55.76499938964844,11405.0
2026-08-28,JEF,2026-09-04 14:45:00,fri,64,55.76499938964844,55.76499938964844,55.71500015258789,55.7599983215332,14382.0
2026-08-28,JEF,2026-09-04 14:50:00,fri,65,55.7599983215332,55.77000045776367,55.72999954223633,55.72999954223633,21569.0
2026-08-28,JEF,2026-09-04 14:55:00,fri,66,55.720001220703125,55.720001220703125,55.595001220703125,55.599998474121094,15906.0
2026-08-28,JEF,2026-09-04 15:00:00,fri,67,55.59000015258789,55.630001068115234,55.540000915527344,55.54999923706055,18918.0
2026-08-28,JEF,2026-09-04 15:05:00,fri,68,55.54499816894531,55.560001373291016,55.470001220703125,55.494998931884766,13731.0
2026-08-28,JEF,2026-09-04 15:10:00,fri,69,55.494998931884766,55.5,55.41999816894531,55.439998626708984,20169.0
2026-08-28,JEF,2026-09-04 15:15:00,fri,70,55.45000076293945,55.5099983215332,55.43000030517578,55.459999084472656,17234.0
2026-08-28,JEF,2026-09-04 15:20:00,fri,71,55.459999084472656,55.51499938964844,55.41999816894531,55.459999084472656,21731.0
2026-08-28,JEF,2026-09-04 15:25:00,fri,72,55.459999084472656,55.47999954223633,55.3650016784668,55.38999938964844,19593.0
2026-08-28,JEF,2026-09-04 15:30:00,fri,73,55.39500045776367,55.47999954223633,55.3849983215332,55.3849983215332,25736.0
2026-08-28,JEF,2026-09-04 15:35:00,fri,74,55.3849983215332,55.459999084472656,55.369998931884766,55.459999084472656,34571.0
2026-08-28,JEF,2026-09-04 15:40:00,fri,75,55.45500183105469,55.560001373291016,55.45000076293945,55.540000915527344,26522.0
2026-08-28,JEF,2026-09-04 15:45:00,fri,76,55.52000045776367,55.55500030517578,55.459999084472656,55.4900016784668,33575.0
2026-08-28,JEF,2026-09-04 15:50:00,fri,77,55.5,55.529998779296875,55.41999816894531,55.47999954223633,66119.0
2026-08-28,JEF,2026-09-04 15:55:00,fri,78,55.48500061035156,55.560001373291016,55.220001220703125,55.25,213111.0
2026-08-28,L,2026-08-31 09:30:00,mon,1,109.54000091552734,109.54000091552734,108.91000366210938,109.26000213623047,4959.0
2026-08-28,L,2026-08-31 09:35:00,mon,2,109.4000015258789,109.55000305175781,109.4000015258789,109.55000305175781,1807.0
2026-08-28,L,2026-08-31 09:40:00,mon,3,109.48999786376953,109.48999786376953,109.3499984741211,109.43000030517578,2315.0
2026-08-28,L,2026-08-31 09:45:00,mon,4,109.5999984741211,109.5999984741211,109.30750274658203,109.30999755859375,1334.0
2026-08-28,L,2026-08-31 09:50:00,mon,5,109.33999633789062,109.33999633789062,109.26499938964844,109.26499938964844,1081.0
2026-08-28,L,2026-08-31 09:55:00,mon,6,109.43000030517578,109.43000030517578,109.1593017578125,109.41999816894531,4067.0
2026-08-28,L,2026-08-31 10:00:00,mon,7,109.5,109.5,109.49500274658203,109.49500274658203,2210.0
2026-08-28,L,2026-08-31 10:05:00,mon,8,109.55999755859375,109.55999755859375,109.55999755859375,109.55999755859375,637.0
2026-08-28,L,2026-08-31 10:10:00,mon,9,109.49500274658203,109.58000183105469,109.49500274658203,109.58000183105469,2639.0
2026-08-28,L,2026-08-31 10:15:00,mon,10,109.48999786376953,109.48999786376953,109.44999694824219,109.44999694824219,2272.0
2026-08-28,L,2026-08-31 10:20:00,mon,11,109.33260345458984,109.33260345458984,109.2249984741211,109.33000183105469,2331.0
2026-08-28,L,2026-08-31 10:25:00,mon,12,109.33000183105469,109.36000061035156,109.26499938964844,109.36000061035156,2151.0
2026-08-28,L,2026-08-31 10:30:00,mon,13,109.31185150146484,109.38999938964844,109.27749633789062,109.37999725341797,3053.0
2026-08-28,L,2026-08-31 10:35:00,mon,14,109.31749725341797,109.44000244140625,109.31749725341797,109.44000244140625,1629.0
2026-08-28,L,2026-08-31 10:40:00,mon,15,109.3550033569336,109.3550033569336,109.3550033569336,109.3550033569336,728.0
2026-08-28,L,2026-08-31 10:45:00,mon,16,109.41000366210938,109.41000366210938,109.41000366210938,109.41000366210938,768.0
2026-08-28,L,2026-08-31 10:50:00,mon,17,109.36009979248047,109.36009979248047,109.36000061035156,109.36000061035156,1891.0
2026-08-28,L,2026-08-31 10:55:00,mon,18,109.4800033569336,109.51000213623047,109.4800033569336,109.51000213623047,1766.0
2026-08-28,L,2026-08-31 11:00:00,mon,19,109.45500183105469,109.45500183105469,109.37999725341797,109.42500305175781,3126.0
2026-08-28,L,2026-08-31 11:05:00,mon,20,109.3550033569336,109.3550033569336,109.31999969482422,109.31999969482422,2044.0
2026-08-28,L,2026-08-31 11:10:00,mon,21,109.32499694824219,109.38999938964844,109.31999969482422,109.33499908447266,1407.0
2026-08-28,L,2026-08-31 11:15:00,mon,22,109.33000183105469,109.33000183105469,109.25,109.29000091552734,3001.0
2026-08-28,L,2026-08-31 11:20:00,mon,23,109.22000122070312,109.2300033569336,109.16000366210938,109.16000366210938,3072.0
2026-08-28,L,2026-08-31 11:25:00,mon,24,109.25,109.26930236816406,109.2300033569336,109.26930236816406,2308.0
2026-08-28,L,2026-08-31 11:30:00,mon,25,109.19999694824219,109.30000305175781,109.19999694824219,109.2699966430664,3135.0
2026-08-28,L,2026-08-31 11:35:00,mon,26,109.30000305175781,109.30000305175781,109.25,109.25,1580.0
2026-08-28,L,2026-08-31 11:40:00,mon,27,109.05010223388672,109.1500015258789,109.05010223388672,109.11000061035156,2149.0
2026-08-28,L,2026-08-31 11:45:00,mon,28,109.1500015258789,109.16000366210938,109.1050033569336,109.125,2274.0
2026-08-28,L,2026-08-31 11:55:00,mon,30,109.1500015258789,109.1624984741211,109.12999725341797,109.12999725341797,1776.0
2026-08-28,L,2026-08-31 12:00:00,mon,31,109.1500015258789,109.18000030517578,109.1500015258789,109.16500091552734,1798.0
2026-08-28,L,2026-08-31 12:05:00,mon,32,109.18000030517578,109.19999694824219,109.16500091552734,109.16999816894531,2563.0
2026-08-28,L,2026-08-31 12:10:00,mon,33,109.13999938964844,109.13999938964844,109.12000274658203,109.12000274658203,1157.0
2026-08-28,L,2026-08-31 12:15:00,mon,34,109.08000183105469,109.08000183105469,108.9749984741211,108.98500061035156,2426.0
2026-08-28,L,2026-08-31 12:20:00,mon,35,108.94000244140625,108.98999786376953,108.94000244140625,108.98999786376953,1907.0
2026-08-28,L,2026-08-31 12:25:00,mon,36,108.97000122070312,108.99500274658203,108.94000244140625,108.94000244140625,1613.0
2026-08-28,L,2026-08-31 12:30:00,mon,37,108.9800033569336,109.04000091552734,108.9749984741211,109.0199966430664,1333.0
2026-08-28,L,2026-08-31 12:35:00,mon,38,108.98999786376953,108.98999786376953,108.8949966430664,108.8949966430664,1322.0
2026-08-28,L,2026-08-31 12:40:00,mon,39,108.93000030517578,108.94999694824219,108.75,108.8499984741211,3311.0
2026-08-28,L,2026-08-31 12:45:00,mon,40,108.94000244140625,108.94000244140625,108.8499984741211,108.8499984741211,1568.0
2026-08-28,L,2026-08-31 12:50:00,mon,41,108.83999633789062,108.9000015258789,108.83999633789062,108.9000015258789,809.0
2026-08-28,L,2026-08-31 12:55:00,mon,42,108.83999633789062,108.83999633789062,108.78500366210938,108.78500366210938,2199.0
2026-08-28,L,2026-08-31 13:00:00,mon,43,108.83999633789062,108.83999633789062,108.83000183105469,108.83000183105469,2244.0
2026-08-28,L,2026-08-31 13:05:00,mon,44,108.7301025390625,108.78500366210938,108.7300033569336,108.78500366210938,2495.0
2026-08-28,L,2026-08-31 13:10:00,mon,45,108.75,108.80000305175781,108.74500274658203,108.75,3752.0
2026-08-28,L,2026-08-31 13:15:00,mon,46,108.76000213623047,108.76000213623047,108.69000244140625,108.69000244140625,2718.0
2026-08-28,L,2026-08-31 13:20:00,mon,47,108.69000244140625,108.70999908447266,108.69000244140625,108.70999908447266,1698.0
2026-08-28,L,2026-08-31 13:25:00,mon,48,108.72000122070312,108.7300033569336,108.70999908447266,108.7300033569336,3503.0
2026-08-28,L,2026-08-31 13:30:00,mon,49,108.7699966430664,108.81999969482422,108.7699966430664,108.81999969482422,3246.0
2026-08-28,L,2026-08-31 13:35:00,mon,50,108.80000305175781,108.80000305175781,108.76000213623047,108.76000213623047,2686.0
2026-08-28,L,2026-08-31 13:40:00,mon,51,108.73999786376953,108.77999877929688,108.73999786376953,108.75749969482422,1071.0
2026-08-28,L,2026-08-31 13:45:00,mon,52,108.72000122070312,108.75499725341797,108.72000122070312,108.75499725341797,928.0
2026-08-28,L,2026-08-31 13:50:00,mon,53,108.72000122070312,108.7249984741211,108.68000030517578,108.72000122070312,2259.0
2026-08-28,L,2026-08-31 13:55:00,mon,54,108.75990295410156,108.79000091552734,108.55000305175781,108.55999755859375,28829.0
2026-08-28,L,2026-08-31 14:00:00,mon,55,108.62000274658203,108.62000274658203,108.4000015258789,108.41999816894531,11048.0
2026-08-28,L,2026-08-31 14:05:00,mon,56,108.46499633789062,108.51000213623047,108.46499633789062,108.51000213623047,3133.0
2026-08-28,L,2026-08-31 14:10:00,mon,57,108.5199966430664,108.52999877929688,108.51000213623047,108.51000213623047,2569.0
2026-08-28,L,2026-08-31 14:15:00,mon,58,108.58499908447266,108.58499908447266,108.55000305175781,108.55000305175781,1410.0
2026-08-28,L,2026-08-31 14:20:00,mon,59,108.5250015258789,108.56999969482422,108.51000213623047,108.51000213623047,2437.0
2026-08-28,L,2026-08-31 14:25:00,mon,60,108.52999877929688,108.5999984741211,108.4760971069336,108.58000183105469,3290.0
2026-08-28,L,2026-08-31 14:30:00,mon,61,108.62000274658203,108.69000244140625,108.62000274658203,108.62000274658203,5554.0
2026-08-28,L,2026-08-31 14:35:00,mon,62,108.69999694824219,108.73989868164062,108.68499755859375,108.73989868164062,1617.0
2026-08-28,L,2026-08-31 14:40:00,mon,63,108.68000030517578,108.68000030517578,108.56999969482422,108.5906982421875,4302.0
2026-08-28,L,2026-08-31 14:45:00,mon,64,108.57499694824219,108.57499694824219,108.53990173339844,108.53990173339844,2748.0
2026-08-28,L,2026-08-31 14:50:00,mon,65,108.45500183105469,108.51499938964844,108.4000015258789,108.44499969482422,4411.0
2026-08-28,L,2026-08-31 14:55:00,mon,66,108.40010070800781,108.44499969482422,108.33999633789062,108.33999633789062,3225.0
2026-08-28,L,2026-08-31 15:00:00,mon,67,108.37999725341797,108.44499969482422,108.37999725341797,108.37999725341797,2789.0
2026-08-28,L,2026-08-31 15:05:00,mon,68,108.4000015258789,108.44000244140625,108.4000015258789,108.44000244140625,2447.0
2026-08-28,L,2026-08-31 15:10:00,mon,69,108.44999694824219,108.56500244140625,108.42500305175781,108.56500244140625,9484.0
2026-08-28,L,2026-08-31 15:15:00,mon,70,108.58000183105469,108.58499908447266,108.5,108.5,3105.0
2026-08-28,L,2026-08-31 15:20:00,mon,71,108.51000213623047,108.56999969482422,108.51000213623047,108.54000091552734,2974.0
2026-08-28,L,2026-08-31 15:25:00,mon,72,108.5999984741211,108.62999725341797,108.48999786376953,108.48999786376953,6069.0
2026-08-28,L,2026-08-31 15:30:00,mon,73,108.44499969482422,108.44499969482422,108.30000305175781,108.30000305175781,2119.0
2026-08-28,L,2026-08-31 15:35:00,mon,74,108.29000091552734,108.33999633789062,108.25,108.30500030517578,10521.0
2026-08-28,L,2026-08-31 15:40:00,mon,75,108.33999633789062,108.5,108.33999633789062,108.48999786376953,14235.0
2026-08-28,L,2026-08-31 15:45:00,mon,76,108.47000122070312,108.51000213623047,108.38999938964844,108.41000366210938,11084.0
2026-08-28,L,2026-08-31 15:50:00,mon,77,108.38999938964844,108.4800033569336,108.33000183105469,108.33000183105469,9182.0
2026-08-28,L,2026-08-31 15:55:00,mon,78,108.27999877929688,108.45999908447266,108.2699966430664,108.2699966430664,61205.0
2026-08-28,L,2026-09-01 09:30:00,tue,1,108.7699966430664,109.54000091552734,108.7699966430664,109.54000091552734,180061.0
2026-08-28,L,2026-09-01 09:35:00,tue,2,109.43000030517578,109.43000030517578,109.28500366210938,109.31999969482422,1670.0
2026-08-28,L,2026-09-01 09:40:00,tue,3,109.38585662841797,109.38585662841797,109.20500183105469,109.20500183105469,1087.0
2026-08-28,L,2026-09-01 09:45:00,tue,4,108.91000366210938,108.9800033569336,108.73999786376953,108.88500213623047,2959.0
2026-08-28,L,2026-09-01 09:50:00,tue,5,108.88500213623047,108.88500213623047,108.87000274658203,108.87000274658203,1775.0
2026-08-28,L,2026-09-01 09:55:00,tue,6,108.7699966430664,108.78500366210938,108.66000366210938,108.7300033569336,2947.0
2026-08-28,L,2026-09-01 10:00:00,tue,7,108.7699966430664,108.94999694824219,108.7699966430664,108.94999694824219,1414.0
2026-08-28,L,2026-09-01 10:05:00,tue,8,108.81999969482422,108.86000061035156,108.70999908447266,108.81500244140625,9760.0
2026-08-28,L,2026-09-01 10:10:00,tue,9,108.86000061035156,109.0999984741211,108.76000213623047,109.08999633789062,3918.0
2026-08-28,L,2026-09-01 10:15:00,tue,10,108.95999908447266,109.08999633789062,108.95999908447266,109.06999969482422,3042.0
2026-08-28,L,2026-09-01 10:20:00,tue,11,109.08000183105469,109.08999633789062,108.9800033569336,109.08999633789062,4044.0
2026-08-28,L,2026-09-01 10:25:00,tue,12,109.1449966430664,109.1449966430664,109.08000183105469,109.08000183105469,908.0
2026-08-28,L,2026-09-01 10:30:00,tue,13,109.18000030517578,109.30000305175781,109.16999816894531,109.2300033569336,2532.0
2026-08-28,L,2026-09-01 10:35:00,tue,14,109.23500061035156,109.23500061035156,108.98999786376953,108.98999786376953,5095.0
2026-08-28,L,2026-09-01 10:40:00,tue,15,108.80000305175781,108.80000305175781,108.66000366210938,108.66000366210938,1316.0
2026-08-28,L,2026-09-01 10:45:00,tue,16,108.68000030517578,108.68000030517578,108.48999786376953,108.48999786376953,2752.0
2026-08-28,L,2026-09-01 10:50:00,tue,17,108.58999633789062,108.62000274658203,108.55999755859375,108.5999984741211,2504.0
2026-08-28,L,2026-09-01 10:55:00,tue,18,108.62999725341797,108.63999938964844,108.62999725341797,108.63999938964844,1587.0
2026-08-28,L,2026-09-01 11:00:00,tue,19,108.56500244140625,108.63999938964844,108.5199966430664,108.63999938964844,1524.0
2026-08-28,L,2026-09-01 11:05:00,tue,20,108.55000305175781,108.66000366210938,108.55000305175781,108.66000366210938,2515.0
2026-08-28,L,2026-09-01 11:10:00,tue,21,108.72000122070312,108.72000122070312,108.69999694824219,108.69999694824219,1585.0
2026-08-28,L,2026-09-01 11:15:00,tue,22,108.63999938964844,108.66000366210938,108.58999633789062,108.58999633789062,2082.0
2026-08-28,L,2026-09-01 11:20:00,tue,23,108.52999877929688,108.53500366210938,108.4749984741211,108.4749984741211,1967.0
2026-08-28,L,2026-09-01 11:25:00,tue,24,108.47000122070312,108.47000122070312,108.44999694824219,108.44999694824219,1625.0
2026-08-28,L,2026-09-01 11:30:00,tue,25,108.44999694824219,108.48999786376953,108.44999694824219,108.48999786376953,874.0
2026-08-28,L,2026-09-01 11:35:00,tue,26,108.37999725341797,108.37999725341797,108.33000183105469,108.33000183105469,1361.0
2026-08-28,L,2026-09-01 11:40:00,tue,27,108.33000183105469,108.36000061035156,108.28500366210938,108.36000061035156,3431.0
2026-08-28,L,2026-09-01 11:45:00,tue,28,108.2699966430664,108.2699966430664,108.17500305175781,108.17500305175781,1749.0
2026-08-28,L,2026-09-01 11:50:00,tue,29,108.11009979248047,108.11009979248047,108.11009979248047,108.11009979248047,620.0
2026-08-28,L,2026-09-01 11:55:00,tue,30,108.16000366210938,108.19000244140625,108.16000366210938,108.19000244140625,1351.0
2026-08-28,L,2026-09-01 12:00:00,tue,31,108.19000244140625,108.2699966430664,108.19000244140625,108.25499725341797,4158.0
2026-08-28,L,2026-09-01 12:05:00,tue,32,108.29000091552734,108.29000091552734,108.2750015258789,108.2750015258789,1101.0
2026-08-28,L,2026-09-01 12:10:00,tue,33,108.30000305175781,108.30999755859375,108.27999877929688,108.27999877929688,3300.0
2026-08-28,L,2026-09-01 12:15:00,tue,34,108.33000183105469,108.38999938964844,108.30999755859375,108.36499786376953,2614.0
2026-08-28,L,2026-09-01 12:20:00,tue,35,108.37000274658203,108.37000274658203,108.30999755859375,108.31999969482422,2816.0
2026-08-28,L,2026-09-01 12:25:00,tue,36,108.30000305175781,108.31500244140625,108.30000305175781,108.30999755859375,1769.0
2026-08-28,L,2026-09-01 12:30:00,tue,37,108.31999969482422,108.41999816894531,108.31999969482422,108.41999816894531,3253.0
2026-08-28,L,2026-09-01 12:35:00,tue,38,108.3949966430664,108.45179748535156,108.32499694824219,108.45179748535156,4178.0
2026-08-28,L,2026-09-01 12:40:00,tue,39,108.44000244140625,108.44000244140625,108.37999725341797,108.41999816894531,3074.0
2026-08-28,L,2026-09-01 12:45:00,tue,40,108.44000244140625,108.44000244140625,108.3499984741211,108.3499984741211,2059.0
2026-08-28,L,2026-09-01 12:50:00,tue,41,108.33999633789062,108.33999633789062,108.27999877929688,108.30999755859375,1767.0
2026-08-28,L,2026-09-01 12:55:00,tue,42,108.26000213623047,108.26000213623047,108.19000244140625,108.19000244140625,1458.0
2026-08-28,L,2026-09-01 13:00:00,tue,43,108.23999786376953,108.26000213623047,108.18499755859375,108.18499755859375,1703.0
2026-08-28,L,2026-09-01 13:05:00,tue,44,108.20500183105469,108.25,108.20500183105469,108.22010040283203,1622.0
2026-08-28,L,2026-09-01 13:10:00,tue,45,108.2699966430664,108.29000091552734,108.26499938964844,108.26499938964844,1584.0
2026-08-28,L,2026-09-01 13:15:00,tue,46,108.30000305175781,108.30000305175781,108.19999694824219,108.19999694824219,1075.0
2026-08-28,L,2026-09-01 13:20:00,tue,47,108.19499969482422,108.25,108.19499969482422,108.21499633789062,2665.0
2026-08-28,L,2026-09-01 13:25:00,tue,48,108.20999908447266,108.20999908447266,108.16999816894531,108.19999694824219,1892.0
2026-08-28,L,2026-09-01 13:30:00,tue,49,108.1500015258789,108.1500015258789,108.09030151367188,108.11499786376953,7658.0
2026-08-28,L,2026-09-01 13:35:00,tue,50,108.11499786376953,108.125,108.05999755859375,108.0999984741211,6692.0
2026-08-28,L,2026-09-01 13:40:00,tue,51,108.12000274658203,108.16999816894531,108.11000061035156,108.11000061035156,1721.0
2026-08-28,L,2026-09-01 13:45:00,tue,52,108.16999816894531,108.16999816894531,108.11499786376953,108.11499786376953,1333.0
2026-08-28,L,2026-09-01 13:50:00,tue,53,108.11000061035156,108.13500213623047,108.05000305175781,108.07499694824219,5979.0
2026-08-28,L,2026-09-01 13:55:00,tue,54,108.08000183105469,108.08999633789062,108.06009674072266,108.06009674072266,2524.0
2026-08-28,L,2026-09-01 14:00:00,tue,55,108.06999969482422,108.08000183105469,108.0,108.08000183105469,11405.0
2026-08-28,L,2026-09-01 14:05:00,tue,56,108.08999633789062,108.0999984741211,108.05500030517578,108.08999633789062,5563.0
2026-08-28,L,2026-09-01 14:10:00,tue,57,108.05500030517578,108.08999633789062,108.05500030517578,108.08000183105469,3068.0
2026-08-28,L,2026-09-01 14:15:00,tue,58,108.12000274658203,108.1500015258789,108.08999633789062,108.08999633789062,6417.0
2026-08-28,L,2026-09-01 14:20:00,tue,59,108.09500122070312,108.09500122070312,108.09500122070312,108.09500122070312,819.0
2026-08-28,L,2026-09-01 14:25:00,tue,60,108.09510040283203,108.09510040283203,107.9800033569336,107.9800033569336,7388.0
2026-08-28,L,2026-09-01 14:30:00,tue,61,107.98999786376953,108.0,107.92500305175781,107.93499755859375,4116.0
2026-08-28,L,2026-09-01 14:35:00,tue,62,107.94999694824219,108.02999877929688,107.94999694824219,108.02999877929688,3360.0
2026-08-28,L,2026-09-01 14:40:00,tue,63,108.06999969482422,108.07499694824219,108.06999969482422,108.06999969482422,1878.0
2026-08-28,L,2026-09-01 14:45:00,tue,64,108.05999755859375,108.05999755859375,107.98999786376953,107.98999786376953,2584.0
2026-08-28,L,2026-09-01 14:50:00,tue,65,107.97000122070312,108.05000305175781,107.94000244140625,107.98999786376953,3168.0
2026-08-28,L,2026-09-01 14:55:00,tue,66,108.02999877929688,108.08000183105469,107.9800033569336,108.01000213623047,3237.0
2026-08-28,L,2026-09-01 15:00:00,tue,67,108.01000213623047,108.18499755859375,108.01000213623047,108.18499755859375,3681.0
2026-08-28,L,2026-09-01 15:05:00,tue,68,108.15499877929688,108.15499877929688,108.13500213623047,108.13500213623047,1919.0
2026-08-28,L,2026-09-01 15:10:00,tue,69,108.12000274658203,108.18000030517578,108.12000274658203,108.18000030517578,2716.0
2026-08-28,L,2026-09-01 15:15:00,tue,70,108.19999694824219,108.2300033569336,108.13999938964844,108.22000122070312,6738.0
2026-08-28,L,2026-09-01 15:20:00,tue,71,108.19999694824219,108.25,108.16999816894531,108.2300033569336,6068.0
2026-08-28,L,2026-09-01 15:25:00,tue,72,108.20500183105469,108.26000213623047,108.20500183105469,108.21499633789062,9768.0
2026-08-28,L,2026-09-01 15:30:00,tue,73,108.23999786376953,108.375,108.23999786376953,108.37000274658203,9320.0
2026-08-28,L,2026-09-01 15:35:00,tue,74,108.41000366210938,108.45500183105469,108.3499984741211,108.37999725341797,8746.0
2026-08-28,L,2026-09-01 15:40:00,tue,75,108.4000015258789,108.44999694824219,108.37000274658203,108.38500213623047,6341.0
2026-08-28,L,2026-09-01 15:45:00,tue,76,108.41000366210938,108.51000213623047,108.37999725341797,108.47000122070312,16724.0
2026-08-28,L,2026-09-01 15:50:00,tue,77,108.45999908447266,108.5999984741211,108.4000015258789,108.55000305175781,21021.0
