week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-18,GO,2026-09-24 09:35:00,thu,2,11.270000457763672,11.329999923706055,11.270000457763672,11.329999923706055,6764.0
2026-09-18,GO,2026-09-24 09:40:00,thu,3,11.300000190734863,11.300000190734863,11.255000114440918,11.255000114440918,9555.0
2026-09-18,GO,2026-09-24 09:45:00,thu,4,11.260000228881836,11.270000457763672,11.25,11.270000457763672,7183.0
2026-09-18,GO,2026-09-24 09:50:00,thu,5,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,3910.0
2026-09-18,GO,2026-09-24 09:55:00,thu,6,11.300000190734863,11.300000190734863,11.260000228881836,11.260000228881836,6722.0
2026-09-18,GO,2026-09-24 10:00:00,thu,7,11.244999885559082,11.263500213623047,11.199999809265137,11.263500213623047,9349.0
2026-09-18,GO,2026-09-24 10:05:00,thu,8,11.260000228881836,11.279999732971191,11.210000038146973,11.210000038146973,12252.0
2026-09-18,GO,2026-09-24 10:10:00,thu,9,11.199999809265137,11.225000381469727,11.1899995803833,11.1899995803833,11396.0
2026-09-18,GO,2026-09-24 10:15:00,thu,10,11.180000305175781,11.180000305175781,11.164999961853027,11.173999786376953,5653.0
2026-09-18,GO,2026-09-24 10:20:00,thu,11,11.175000190734863,11.175000190734863,11.145000457763672,11.15999984741211,8423.0
2026-09-18,GO,2026-09-24 10:25:00,thu,12,11.149999618530273,11.210000038146973,11.130000114440918,11.210000038146973,19269.0
2026-09-18,GO,2026-09-24 10:30:00,thu,13,11.199999809265137,11.220000267028809,11.194999694824219,11.21500015258789,9622.0
2026-09-18,GO,2026-09-24 10:35:00,thu,14,11.21500015258789,11.229999542236328,11.210000038146973,11.220000267028809,11809.0
2026-09-18,GO,2026-09-24 10:40:00,thu,15,11.220000267028809,11.220000267028809,11.1850004196167,11.21500015258789,9748.0
2026-09-18,GO,2026-09-24 10:45:00,thu,16,11.199999809265137,11.199999809265137,11.161999702453613,11.161999702453613,8168.0
2026-09-18,GO,2026-09-24 10:50:00,thu,17,11.170000076293945,11.199999809265137,11.170000076293945,11.194999694824219,14381.0
2026-09-18,GO,2026-09-24 10:55:00,thu,18,11.194999694824219,11.204999923706055,11.194999694824219,11.204999923706055,5083.0
2026-09-18,GO,2026-09-24 11:00:00,thu,19,11.210000038146973,11.25,11.1899995803833,11.25,16443.0
2026-09-18,GO,2026-09-24 11:05:00,thu,20,11.25,11.289999961853027,11.244999885559082,11.289999961853027,8289.0
2026-09-18,GO,2026-09-24 11:10:00,thu,21,11.295000076293945,11.3149995803833,11.28499984741211,11.3149995803833,10070.0
2026-09-18,GO,2026-09-24 11:15:00,thu,22,11.319999694824219,11.350000381469727,11.319999694824219,11.324999809265137,11713.0
2026-09-18,GO,2026-09-24 11:20:00,thu,23,11.319999694824219,11.319999694824219,11.279999732971191,11.295000076293945,13804.0
2026-09-18,GO,2026-09-24 11:25:00,thu,24,11.295000076293945,11.295000076293945,11.260000228881836,11.265000343322754,9389.0
2026-09-18,GO,2026-09-24 11:30:00,thu,25,11.270000457763672,11.329999923706055,11.270000457763672,11.329999923706055,10934.0
2026-09-18,GO,2026-09-24 11:35:00,thu,26,11.329999923706055,11.359999656677246,11.324999809265137,11.354999542236328,9678.0
2026-09-18,GO,2026-09-24 11:40:00,thu,27,11.350000381469727,11.350000381469727,11.295000076293945,11.324999809265137,32969.0
2026-09-18,GO,2026-09-24 11:45:00,thu,28,11.329999923706055,11.329999923706055,11.3149995803833,11.324999809265137,18284.0
2026-09-18,GO,2026-09-24 11:50:00,thu,29,11.329999923706055,11.345000267028809,11.329999923706055,11.329999923706055,11059.0
2026-09-18,GO,2026-09-24 11:55:00,thu,30,11.335000038146973,11.369999885559082,11.335000038146973,11.364999771118164,10163.0
2026-09-18,GO,2026-09-24 12:00:00,thu,31,11.359999656677246,11.364999771118164,11.335000038146973,11.354999542236328,16432.0
2026-09-18,GO,2026-09-24 12:05:00,thu,32,11.350000381469727,11.354999542236328,11.345000267028809,11.345000267028809,7536.0
2026-09-18,GO,2026-09-24 12:10:00,thu,33,11.34000015258789,11.359999656677246,11.34000015258789,11.345000267028809,7115.0
2026-09-18,GO,2026-09-24 12:15:00,thu,34,11.359999656677246,11.449999809265137,11.354999542236328,11.390000343322754,24750.0
2026-09-18,GO,2026-09-24 12:20:00,thu,35,11.390000343322754,11.430000305175781,11.390000343322754,11.420000076293945,10514.0
2026-09-18,GO,2026-09-24 12:25:00,thu,36,11.420000076293945,11.420000076293945,11.40999984741211,11.414999961853027,8080.0
2026-09-18,GO,2026-09-24 12:30:00,thu,37,11.414999961853027,11.414999961853027,11.395000457763672,11.395000457763672,8014.0
2026-09-18,GO,2026-09-24 12:35:00,thu,38,11.395000457763672,11.404999732971191,11.385000228881836,11.399999618530273,9653.0
2026-09-18,GO,2026-09-24 12:40:00,thu,39,11.399999618530273,11.404999732971191,11.380000114440918,11.380000114440918,8277.0
2026-09-18,GO,2026-09-24 12:45:00,thu,40,11.369999885559082,11.369999885559082,11.354999542236328,11.359999656677246,6078.0
2026-09-18,GO,2026-09-24 12:50:00,thu,41,11.364999771118164,11.369999885559082,11.345000267028809,11.345000267028809,5812.0
2026-09-18,GO,2026-09-24 12:55:00,thu,42,11.34000015258789,11.345000267028809,11.34000015258789,11.345000267028809,3615.0
2026-09-18,GO,2026-09-24 13:00:00,thu,43,11.345000267028809,11.345000267028809,11.329999923706055,11.345000267028809,7617.0
2026-09-18,GO,2026-09-24 13:05:00,thu,44,11.350000381469727,11.364999771118164,11.350000381469727,11.354999542236328,7871.0
2026-09-18,GO,2026-09-24 13:10:00,thu,45,11.359999656677246,11.359999656677246,11.34000015258789,11.34000015258789,5108.0
2026-09-18,GO,2026-09-24 13:15:00,thu,46,11.34000015258789,11.38599967956543,11.34000015258789,11.350000381469727,18184.0
2026-09-18,GO,2026-09-24 13:20:00,thu,47,11.354999542236328,11.369999885559082,11.35099983215332,11.35099983215332,3727.0
2026-09-18,GO,2026-09-24 13:25:00,thu,48,11.359999656677246,11.366000175476074,11.350000381469727,11.364999771118164,7020.0
2026-09-18,GO,2026-09-24 13:30:00,thu,49,11.364999771118164,11.390000343322754,11.364999771118164,11.375,9248.0
2026-09-18,GO,2026-09-24 13:35:00,thu,50,11.369999885559082,11.371000289916992,11.354999542236328,11.354999542236328,2972.0
2026-09-18,GO,2026-09-24 13:40:00,thu,51,11.359999656677246,11.359999656677246,11.345000267028809,11.345000267028809,7003.0
2026-09-18,GO,2026-09-24 13:45:00,thu,52,11.350000381469727,11.385000228881836,11.350000381469727,11.380999565124512,12316.0
2026-09-18,GO,2026-09-24 13:50:00,thu,53,11.380000114440918,11.380000114440918,11.364999771118164,11.369999885559082,6251.0
2026-09-18,GO,2026-09-24 13:55:00,thu,54,11.369999885559082,11.369999885559082,11.364999771118164,11.364999771118164,2743.0
2026-09-18,GO,2026-09-24 14:00:00,thu,55,11.359999656677246,11.369999885559082,11.340999603271484,11.345000267028809,11093.0
2026-09-18,GO,2026-09-24 14:05:00,thu,56,11.34000015258789,11.369999885559082,11.335000038146973,11.369999885559082,4297.0
2026-09-18,GO,2026-09-24 14:10:00,thu,57,11.369999885559082,11.385000228881836,11.354999542236328,11.364999771118164,12826.0
2026-09-18,GO,2026-09-24 14:15:00,thu,58,11.380000114440918,11.395000457763672,11.380000114440918,11.385000228881836,4714.0
2026-09-18,GO,2026-09-24 14:20:00,thu,59,11.380000114440918,11.380000114440918,11.28499984741211,11.300000190734863,22768.0
2026-09-18,GO,2026-09-24 14:25:00,thu,60,11.3100004196167,11.34000015258789,11.3100004196167,11.34000015258789,5290.0
2026-09-18,GO,2026-09-24 14:30:00,thu,61,11.335000038146973,11.350000381469727,11.319999694824219,11.329999923706055,15159.0
2026-09-18,GO,2026-09-24 14:35:00,thu,62,11.319999694824219,11.335000038146973,11.305000305175781,11.335000038146973,8763.0
2026-09-18,GO,2026-09-24 14:40:00,thu,63,11.329999923706055,11.329999923706055,11.3100004196167,11.3100004196167,4694.0
2026-09-18,GO,2026-09-24 14:45:00,thu,64,11.300000190734863,11.300000190734863,11.255000114440918,11.265000343322754,8226.0
2026-09-18,GO,2026-09-24 14:50:00,thu,65,11.265000343322754,11.279999732971191,11.265000343322754,11.265000343322754,7547.0
2026-09-18,GO,2026-09-24 14:55:00,thu,66,11.265000343322754,11.289999961853027,11.265000343322754,11.272000312805176,10176.0
2026-09-18,GO,2026-09-24 15:00:00,thu,67,11.270000457763672,11.270000457763672,11.25,11.265000343322754,9647.0
2026-09-18,GO,2026-09-24 15:05:00,thu,68,11.270000457763672,11.300000190734863,11.270000457763672,11.300000190734863,9412.0
2026-09-18,GO,2026-09-24 15:10:00,thu,69,11.300000190734863,11.300000190734863,11.289999961853027,11.295000076293945,14717.0
2026-09-18,GO,2026-09-24 15:15:00,thu,70,11.295000076293945,11.300000190734863,11.279999732971191,11.289999961853027,11744.0
2026-09-18,GO,2026-09-24 15:20:00,thu,71,11.295000076293945,11.300000190734863,11.281000137329102,11.289999961853027,11317.0
2026-09-18,GO,2026-09-24 15:25:00,thu,72,11.28499984741211,11.289999961853027,11.279999732971191,11.28499984741211,6773.0
2026-09-18,GO,2026-09-24 15:30:00,thu,73,11.28499984741211,11.305000305175781,11.274999618530273,11.279999732971191,27916.0
2026-09-18,GO,2026-09-24 15:35:00,thu,74,11.28499984741211,11.305000305175781,11.274999618530273,11.305000305175781,19225.0
2026-09-18,GO,2026-09-24 15:40:00,thu,75,11.305000305175781,11.335000038146973,11.302000045776367,11.329999923706055,29901.0
2026-09-18,GO,2026-09-24 15:45:00,thu,76,11.335000038146973,11.350000381469727,11.324999809265137,11.345000267028809,27890.0
2026-09-18,GO,2026-09-24 15:50:00,thu,77,11.345000267028809,11.350000381469727,11.300000190734863,11.300999641418457,67949.0
2026-09-18,GO,2026-09-24 15:55:00,thu,78,11.305000305175781,11.319999694824219,11.260000228881836,11.3100004196167,159983.0
2026-09-18,GO,2026-09-25 09:30:00,fri,1,11.289999961853027,11.364999771118164,11.210000038146973,11.210000038146973,38302.0
2026-09-18,GO,2026-09-25 09:35:00,fri,2,11.1899995803833,11.1899995803833,11.164999961853027,11.1899995803833,7690.0
2026-09-18,GO,2026-09-25 09:40:00,fri,3,11.197999954223633,11.199999809265137,11.175000190734863,11.199999809265137,11205.0
2026-09-18,GO,2026-09-25 09:45:00,fri,4,11.194999694824219,11.194999694824219,11.170000076293945,11.175000190734863,6142.0
2026-09-18,GO,2026-09-25 09:50:00,fri,5,11.180000305175781,11.199999809265137,11.170000076293945,11.175000190734863,14438.0
2026-09-18,GO,2026-09-25 09:55:00,fri,6,11.170000076293945,11.1899995803833,11.170000076293945,11.1899995803833,3002.0
2026-09-18,GO,2026-09-25 10:00:00,fri,7,11.180000305175781,11.180000305175781,11.135000228881836,11.145000457763672,21045.0
2026-09-18,GO,2026-09-25 10:05:00,fri,8,11.145000457763672,11.145000457763672,11.109999656677246,11.125,12681.0
2026-09-18,GO,2026-09-25 10:10:00,fri,9,11.130000114440918,11.145000457763672,11.130000114440918,11.135000228881836,4124.0
2026-09-18,GO,2026-09-25 10:15:00,fri,10,11.145000457763672,11.170000076293945,11.095000267028809,11.109999656677246,19104.0
2026-09-18,GO,2026-09-25 10:20:00,fri,11,11.114999771118164,11.180000305175781,11.114999771118164,11.154999732971191,15552.0
2026-09-18,GO,2026-09-25 10:25:00,fri,12,11.154999732971191,11.194999694824219,11.154999732971191,11.194999694824219,7087.0
2026-09-18,GO,2026-09-25 10:30:00,fri,13,11.194999694824219,11.204999923706055,11.1850004196167,11.199999809265137,10562.0
2026-09-18,GO,2026-09-25 10:35:00,fri,14,11.204999923706055,11.21500015258789,11.1899995803833,11.194999694824219,6581.0
2026-09-18,GO,2026-09-25 10:40:00,fri,15,11.194999694824219,11.210100173950195,11.194999694824219,11.204999923706055,6690.0
2026-09-18,GO,2026-09-25 10:45:00,fri,16,11.220000267028809,11.229999542236328,11.1899995803833,11.210000038146973,22832.0
2026-09-18,GO,2026-09-25 10:50:00,fri,17,11.220000267028809,11.220000267028809,11.210000038146973,11.220000267028809,3024.0
2026-09-18,GO,2026-09-25 10:55:00,fri,18,11.225000381469727,11.244999885559082,11.225000381469727,11.244999885559082,15744.0
2026-09-18,GO,2026-09-25 11:00:00,fri,19,11.239999771118164,11.260000228881836,11.225000381469727,11.260000228881836,7658.0
2026-09-18,GO,2026-09-25 11:05:00,fri,20,11.255000114440918,11.270000457763672,11.25,11.255000114440918,7618.0
2026-09-18,GO,2026-09-25 11:10:00,fri,21,11.255000114440918,11.255000114440918,11.229999542236328,11.229999542236328,6760.0
2026-09-18,GO,2026-09-25 11:15:00,fri,22,11.229999542236328,11.265000343322754,11.229999542236328,11.244999885559082,7665.0
2026-09-18,GO,2026-09-25 11:20:00,fri,23,11.239999771118164,11.239999771118164,11.210000038146973,11.210000038146973,8575.0
2026-09-18,GO,2026-09-25 11:25:00,fri,24,11.199999809265137,11.204999923706055,11.199999809265137,11.204999923706055,3355.0
2026-09-18,GO,2026-09-25 11:30:00,fri,25,11.210000038146973,11.239999771118164,11.210000038146973,11.234999656677246,5819.0
2026-09-18,GO,2026-09-25 11:35:00,fri,26,11.229999542236328,11.244999885559082,11.220000267028809,11.220000267028809,10692.0
2026-09-18,GO,2026-09-25 11:40:00,fri,27,11.220000267028809,11.225000381469727,11.20989990234375,11.225000381469727,11010.0
2026-09-18,GO,2026-09-25 11:45:00,fri,28,11.225000381469727,11.225000381469727,11.199999809265137,11.199999809265137,6878.0
2026-09-18,GO,2026-09-25 11:50:00,fri,29,11.194999694824219,11.220000267028809,11.1899995803833,11.21500015258789,5458.0
2026-09-18,GO,2026-09-25 11:55:00,fri,30,11.21500015258789,11.255000114440918,11.21500015258789,11.255000114440918,7972.0
2026-09-18,GO,2026-09-25 12:00:00,fri,31,11.260000228881836,11.329999923706055,11.255000114440918,11.3100004196167,17234.0
2026-09-18,GO,2026-09-25 12:05:00,fri,32,11.3149995803833,11.319999694824219,11.300000190734863,11.3149995803833,12882.0
2026-09-18,GO,2026-09-25 12:10:00,fri,33,11.3100004196167,11.3100004196167,11.300000190734863,11.305000305175781,7305.0
2026-09-18,GO,2026-09-25 12:15:00,fri,34,11.305000305175781,11.3100004196167,11.291999816894531,11.305000305175781,9284.0
2026-09-18,GO,2026-09-25 12:20:00,fri,35,11.300000190734863,11.300000190734863,11.289999961853027,11.295000076293945,3478.0
2026-09-18,GO,2026-09-25 12:25:00,fri,36,11.300000190734863,11.3100004196167,11.295000076293945,11.3100004196167,8229.0
2026-09-18,GO,2026-09-25 12:30:00,fri,37,11.3149995803833,11.3149995803833,11.270000457763672,11.270000457763672,11370.0
2026-09-18,GO,2026-09-25 12:35:00,fri,38,11.279999732971191,11.295000076293945,11.274999618530273,11.295000076293945,6049.0
2026-09-18,GO,2026-09-25 12:40:00,fri,39,11.295000076293945,11.300000190734863,11.295000076293945,11.295000076293945,7657.0
2026-09-18,GO,2026-09-25 12:45:00,fri,40,11.289999961853027,11.289999961853027,11.265000343322754,11.270000457763672,7111.0
2026-09-18,GO,2026-09-25 12:50:00,fri,41,11.270000457763672,11.274999618530273,11.270000457763672,11.274999618530273,5432.0
2026-09-18,GO,2026-09-25 12:55:00,fri,42,11.279999732971191,11.329999923706055,11.279999732971191,11.329999923706055,32017.0
2026-09-18,GO,2026-09-25 13:00:00,fri,43,11.329999923706055,11.364999771118164,11.329999923706055,11.354999542236328,12179.0
2026-09-18,GO,2026-09-25 13:05:00,fri,44,11.354999542236328,11.359999656677246,11.350000381469727,11.354999542236328,13307.0
2026-09-18,GO,2026-09-25 13:10:00,fri,45,11.359999656677246,11.369999885559082,11.345000267028809,11.364999771118164,9757.0
2026-09-18,GO,2026-09-25 13:15:00,fri,46,11.364999771118164,11.364999771118164,11.354999542236328,11.354999542236328,5908.0
2026-09-18,GO,2026-09-25 13:20:00,fri,47,11.350000381469727,11.395000457763672,11.345000267028809,11.385000228881836,35100.0
2026-09-18,GO,2026-09-25 13:25:00,fri,48,11.385000228881836,11.385000228881836,11.369999885559082,11.369999885559082,8617.0
2026-09-18,GO,2026-09-25 13:30:00,fri,49,11.375,11.375,11.3149995803833,11.3149995803833,16821.0
2026-09-18,GO,2026-09-25 13:35:00,fri,50,11.3149995803833,11.335000038146973,11.3149995803833,11.335000038146973,8128.0
2026-09-18,GO,2026-09-25 13:40:00,fri,51,11.335000038146973,11.34000015258789,11.274999618530273,11.300000190734863,117457.0
2026-09-18,GO,2026-09-25 13:45:00,fri,52,11.295000076293945,11.295000076293945,11.279999732971191,11.279999732971191,13637.0
2026-09-18,GO,2026-09-25 13:50:00,fri,53,11.279999732971191,11.279999732971191,11.244999885559082,11.265000343322754,21437.0
2026-09-18,GO,2026-09-25 13:55:00,fri,54,11.265000343322754,11.28499984741211,11.265000343322754,11.274999618530273,13207.0
2026-09-18,GO,2026-09-25 14:00:00,fri,55,11.279999732971191,11.279999732971191,11.255000114440918,11.265000343322754,15531.0
2026-09-18,GO,2026-09-25 14:05:00,fri,56,11.265000343322754,11.28499984741211,11.260000228881836,11.28499984741211,16189.0
2026-09-18,GO,2026-09-25 14:10:00,fri,57,11.28499984741211,11.28499984741211,11.270000457763672,11.270000457763672,9658.0
2026-09-18,GO,2026-09-25 14:15:00,fri,58,11.274999618530273,11.289999961853027,11.274999618530273,11.289999961853027,11850.0
2026-09-18,GO,2026-09-25 14:20:00,fri,59,11.28499984741211,11.295000076293945,11.28499984741211,11.295000076293945,11780.0
2026-09-18,GO,2026-09-25 14:25:00,fri,60,11.300000190734863,11.300000190734863,11.270000457763672,11.274999618530273,12283.0
2026-09-18,GO,2026-09-25 14:30:00,fri,61,11.274999618530273,11.274999618530273,11.265000343322754,11.274999618530273,15012.0
2026-09-18,GO,2026-09-25 14:35:00,fri,62,11.279999732971191,11.279999732971191,11.260899543762207,11.260899543762207,12743.0
2026-09-18,GO,2026-09-25 14:40:00,fri,63,11.265000343322754,11.265000343322754,11.244999885559082,11.244999885559082,30336.0
2026-09-18,GO,2026-09-25 14:45:00,fri,64,11.244999885559082,11.25,11.220000267028809,11.234999656677246,22922.0
2026-09-18,GO,2026-09-25 14:50:00,fri,65,11.234999656677246,11.25,11.234999656677246,11.25,7341.0
2026-09-18,GO,2026-09-25 14:55:00,fri,66,11.244999885559082,11.25,11.229999542236328,11.234999656677246,15774.0
2026-09-18,GO,2026-09-25 15:00:00,fri,67,11.234999656677246,11.234999656677246,11.21500015258789,11.225000381469727,17785.0
2026-09-18,GO,2026-09-25 15:05:00,fri,68,11.225000381469727,11.229999542236328,11.225000381469727,11.225000381469727,6320.0
2026-09-18,GO,2026-09-25 15:10:00,fri,69,11.220000267028809,11.22599983215332,11.21500015258789,11.220000267028809,12559.0
2026-09-18,GO,2026-09-25 15:15:00,fri,70,11.220000267028809,11.229999542236328,11.21500015258789,11.21500015258789,27492.0
2026-09-18,GO,2026-09-25 15:20:00,fri,71,11.211999893188477,11.225000381469727,11.211999893188477,11.225000381469727,13653.0
2026-09-18,GO,2026-09-25 15:25:00,fri,72,11.225000381469727,11.229999542236328,11.194999694824219,11.204999923706055,43753.0
2026-09-18,GO,2026-09-25 15:30:00,fri,73,11.204999923706055,11.220000267028809,11.204999923706055,11.21500015258789,20106.0
2026-09-18,GO,2026-09-25 15:35:00,fri,74,11.21500015258789,11.220000267028809,11.1850004196167,11.194999694824219,53288.0
2026-09-18,GO,2026-09-25 15:40:00,fri,75,11.1899995803833,11.1899995803833,11.164999961853027,11.175000190734863,88037.0
2026-09-18,GO,2026-09-25 15:45:00,fri,76,11.175000190734863,11.1850004196167,11.104999542236328,11.112000465393066,79487.0
2026-09-18,GO,2026-09-25 15:50:00,fri,77,11.119999885559082,11.164999961853027,11.085000038146973,11.085000038146973,137813.0
2026-09-18,GO,2026-09-25 15:55:00,fri,78,11.079999923706055,11.09000015258789,11.0600004196167,11.069999694824219,308626.0
2026-09-18,HRB,2026-09-21 09:30:00,mon,1,45.08000183105469,45.2400016784668,44.744998931884766,44.75,53657.0
2026-09-18,HRB,2026-09-21 09:35:00,mon,2,44.81999969482422,44.81999969482422,44.48500061035156,44.54999923706055,9012.0
2026-09-18,HRB,2026-09-21 09:40:00,mon,3,44.54999923706055,44.72999954223633,44.380001068115234,44.380001068115234,11686.0
2026-09-18,HRB,2026-09-21 09:45:00,mon,4,44.31999969482422,44.369998931884766,44.095489501953125,44.185001373291016,16364.0
2026-09-18,HRB,2026-09-21 09:50:00,mon,5,44.185001373291016,44.27000045776367,44.119998931884766,44.209999084472656,10724.0
2026-09-18,HRB,2026-09-21 09:55:00,mon,6,44.20000076293945,44.31999969482422,44.130001068115234,44.27000045776367,25779.0
2026-09-18,HRB,2026-09-21 10:00:00,mon,7,44.33000183105469,44.5,44.26499938964844,44.45500183105469,16839.0
2026-09-18,HRB,2026-09-21 10:05:00,mon,8,44.45500183105469,44.609798431396484,44.43000030517578,44.5099983215332,22476.0
2026-09-18,HRB,2026-09-21 10:10:00,mon,9,44.5,44.62990188598633,44.4900016784668,44.61000061035156,10361.0
2026-09-18,HRB,2026-09-21 10:15:00,mon,10,44.599998474121094,44.70000076293945,44.33000183105469,44.439998626708984,18786.0
2026-09-18,HRB,2026-09-21 10:20:00,mon,11,44.40999984741211,44.40999984741211,44.2400016784668,44.345001220703125,12950.0
2026-09-18,HRB,2026-09-21 10:25:00,mon,12,44.369998931884766,44.38999938964844,44.22999954223633,44.25,9348.0
2026-09-18,HRB,2026-09-21 10:30:00,mon,13,44.285099029541016,44.285099029541016,44.209999084472656,44.209999084472656,5217.0
2026-09-18,HRB,2026-09-21 10:35:00,mon,14,44.18000030517578,44.209999084472656,44.15999984741211,44.209999084472656,5561.0
2026-09-18,HRB,2026-09-21 10:40:00,mon,15,44.18000030517578,44.18000030517578,44.13999938964844,44.157501220703125,4536.0
2026-09-18,HRB,2026-09-21 10:45:00,mon,16,44.150001525878906,44.337501525878906,44.099998474121094,44.30500030517578,13366.0
2026-09-18,HRB,2026-09-21 10:50:00,mon,17,44.31999969482422,44.38999938964844,44.29999923706055,44.310001373291016,6026.0
2026-09-18,HRB,2026-09-21 10:55:00,mon,18,44.29999923706055,44.369998931884766,44.279998779296875,44.290000915527344,6346.0
2026-09-18,HRB,2026-09-21 11:00:00,mon,19,44.29999923706055,44.31999969482422,44.25,44.31999969482422,5726.0
2026-09-18,HRB,2026-09-21 11:05:00,mon,20,44.33000183105469,44.349998474121094,44.314998626708984,44.314998626708984,6003.0
2026-09-18,HRB,2026-09-21 11:10:00,mon,21,44.310001373291016,44.36000061035156,44.27000045776367,44.27000045776367,7093.0
2026-09-18,HRB,2026-09-21 11:15:00,mon,22,44.25,44.25,44.17499923706055,44.2400016784668,8256.0
2026-09-18,HRB,2026-09-21 11:20:00,mon,23,44.25,44.39500045776367,44.25,44.29999923706055,16994.0
2026-09-18,HRB,2026-09-21 11:25:00,mon,24,44.290000915527344,44.33000183105469,44.290000915527344,44.33000183105469,3624.0
2026-09-18,HRB,2026-09-21 11:30:00,mon,25,44.349998474121094,44.380001068115234,44.33000183105469,44.33000183105469,4168.0
2026-09-18,HRB,2026-09-21 11:35:00,mon,26,44.33000183105469,44.3385009765625,44.27000045776367,44.31999969482422,22401.0
2026-09-18,HRB,2026-09-21 11:40:00,mon,27,44.349998474121094,44.39500045776367,44.349998474121094,44.369998931884766,3465.0
2026-09-18,HRB,2026-09-21 11:45:00,mon,28,44.38999938964844,44.43000030517578,44.349998474121094,44.36000061035156,11535.0
2026-09-18,HRB,2026-09-21 11:50:00,mon,29,44.349998474121094,44.369998931884766,44.33000183105469,44.33000183105469,2872.0
2026-09-18,HRB,2026-09-21 11:55:00,mon,30,44.34000015258789,44.43000030517578,44.34000015258789,44.380001068115234,4150.0
2026-09-18,HRB,2026-09-21 12:00:00,mon,31,44.39500045776367,44.43000030517578,44.380001068115234,44.38999938964844,9362.0
2026-09-18,HRB,2026-09-21 12:05:00,mon,32,44.39500045776367,44.52000045776367,44.39500045776367,44.52000045776367,19410.0
2026-09-18,HRB,2026-09-21 12:10:00,mon,33,44.51499938964844,44.51499938964844,44.46860122680664,44.4900016784668,4769.0
2026-09-18,HRB,2026-09-21 12:15:00,mon,34,44.48500061035156,44.529998779296875,44.48500061035156,44.529998779296875,2775.0
2026-09-18,HRB,2026-09-21 12:20:00,mon,35,44.52000045776367,44.52000045776367,44.47999954223633,44.494998931884766,4734.0
2026-09-18,HRB,2026-09-21 12:25:00,mon,36,44.470001220703125,44.470001220703125,44.40999984741211,44.459999084472656,7690.0
2026-09-18,HRB,2026-09-21 12:30:00,mon,37,44.45439910888672,44.4900016784668,44.435001373291016,44.47999954223633,4279.0
2026-09-18,HRB,2026-09-21 12:35:00,mon,38,44.47999954223633,44.47999954223633,44.439998626708984,44.45000076293945,5544.0
2026-09-18,HRB,2026-09-21 12:40:00,mon,39,44.43000030517578,44.43000030517578,44.369998931884766,44.369998931884766,5523.0
2026-09-18,HRB,2026-09-21 12:45:00,mon,40,44.36000061035156,44.400001525878906,44.33000183105469,44.36000061035156,4542.0
2026-09-18,HRB,2026-09-21 12:50:00,mon,41,44.34000015258789,44.349998474121094,44.29999923706055,44.29999923706055,5088.0
2026-09-18,HRB,2026-09-21 12:55:00,mon,42,44.31999969482422,44.36000061035156,44.29999923706055,44.34000015258789,4999.0
2026-09-18,HRB,2026-09-21 13:00:00,mon,43,44.34000015258789,44.34000015258789,44.314998626708984,44.314998626708984,3678.0
2026-09-18,HRB,2026-09-21 13:05:00,mon,44,44.33000183105469,44.34000015258789,44.33000183105469,44.33000183105469,2360.0
2026-09-18,HRB,2026-09-21 13:10:00,mon,45,44.36000061035156,44.43000030517578,44.36000061035156,44.40999984741211,11471.0
2026-09-18,HRB,2026-09-21 13:15:00,mon,46,44.400001525878906,44.439998626708984,44.400001525878906,44.439998626708984,3542.0
2026-09-18,HRB,2026-09-21 13:20:00,mon,47,44.474998474121094,44.5,44.474998474121094,44.47999954223633,2933.0
2026-09-18,HRB,2026-09-21 13:25:00,mon,48,44.47999954223633,44.52000045776367,44.47999954223633,44.48500061035156,11162.0
2026-09-18,HRB,2026-09-21 13:30:00,mon,49,44.4900016784668,44.52000045776367,44.459999084472656,44.52000045776367,6879.0
2026-09-18,HRB,2026-09-21 13:35:00,mon,50,44.5099983215332,44.5099983215332,44.42499923706055,44.439998626708984,7463.0
2026-09-18,HRB,2026-09-21 13:40:00,mon,51,44.470001220703125,44.470001220703125,44.439998626708984,44.439998626708984,3929.0
2026-09-18,HRB,2026-09-21 13:45:00,mon,52,44.45000076293945,44.470001220703125,44.45000076293945,44.459999084472656,2516.0
2026-09-18,HRB,2026-09-21 13:50:00,mon,53,44.47999954223633,44.52000045776367,44.43000030517578,44.43000030517578,13281.0
2026-09-18,HRB,2026-09-21 13:55:00,mon,54,44.46500015258789,44.46500015258789,44.36000061035156,44.36000061035156,8924.0
2026-09-18,HRB,2026-09-21 14:00:00,mon,55,44.38999938964844,44.439998626708984,44.38999938964844,44.41999816894531,5753.0
2026-09-18,HRB,2026-09-21 14:05:00,mon,56,44.439998626708984,44.459999084472656,44.369998931884766,44.369998931884766,7252.0
2026-09-18,HRB,2026-09-21 14:10:00,mon,57,44.380001068115234,44.400001525878906,44.310001373291016,44.310001373291016,7249.0
2026-09-18,HRB,2026-09-21 14:15:00,mon,58,44.32500076293945,44.32500076293945,44.165000915527344,44.16999816894531,11646.0
2026-09-18,HRB,2026-09-21 14:20:00,mon,59,44.189998626708984,44.2400016784668,44.18000030517578,44.22999954223633,8260.0
2026-09-18,HRB,2026-09-21 14:25:00,mon,60,44.220001220703125,44.349998474121094,44.209999084472656,44.334999084472656,14658.0
