week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-12,IRDM,2026-06-16 12:35:00,tue,38,43.279998779296875,43.345001220703125,43.255001068115234,43.279998779296875,8636.0
2026-06-12,IRDM,2026-06-16 12:40:00,tue,39,43.275001525878906,43.5,43.275001525878906,43.44499969482422,8423.0
2026-06-12,IRDM,2026-06-16 12:45:00,tue,40,43.41999816894531,43.41999816894531,43.32500076293945,43.375,11065.0
2026-06-12,IRDM,2026-06-16 12:50:00,tue,41,43.380001068115234,43.53350067138672,43.380001068115234,43.41999816894531,11936.0
2026-06-12,IRDM,2026-06-16 12:55:00,tue,42,43.40999984741211,43.56999969482422,43.36000061035156,43.56999969482422,15766.0
2026-06-12,IRDM,2026-06-16 13:00:00,tue,43,43.470001220703125,43.59000015258789,43.44499969482422,43.54999923706055,5195.0
2026-06-12,IRDM,2026-06-16 13:05:00,tue,44,43.540000915527344,43.61000061035156,43.5,43.540000915527344,11736.0
2026-06-12,IRDM,2026-06-16 13:10:00,tue,45,43.56999969482422,43.709999084472656,43.56999969482422,43.630001068115234,17468.0
2026-06-12,IRDM,2026-06-16 13:15:00,tue,46,43.560001373291016,43.83000183105469,43.54999923706055,43.77000045776367,9444.0
2026-06-12,IRDM,2026-06-16 13:20:00,tue,47,43.78499984741211,43.79999923706055,43.709999084472656,43.755001068115234,13945.0
2026-06-12,IRDM,2026-06-16 13:25:00,tue,48,43.75,43.790000915527344,43.72999954223633,43.73500061035156,6732.0
2026-06-12,IRDM,2026-06-16 13:30:00,tue,49,43.72999954223633,43.77000045776367,43.61000061035156,43.68000030517578,12860.0
2026-06-12,IRDM,2026-06-16 13:35:00,tue,50,43.63999938964844,43.66999816894531,43.540000915527344,43.630001068115234,15212.0
2026-06-12,IRDM,2026-06-16 13:40:00,tue,51,43.619998931884766,43.7599983215332,43.5900993347168,43.70000076293945,15982.0
2026-06-12,IRDM,2026-06-16 13:45:00,tue,52,43.724998474121094,43.79999923706055,43.68000030517578,43.79999923706055,17209.0
2026-06-12,IRDM,2026-06-16 13:50:00,tue,53,43.849998474121094,44.03499984741211,43.84000015258789,43.9900016784668,16137.0
2026-06-12,IRDM,2026-06-16 13:55:00,tue,54,43.970001220703125,43.970001220703125,43.81999969482422,43.849998474121094,13731.0
2026-06-12,IRDM,2026-06-16 14:00:00,tue,55,43.814998626708984,43.880001068115234,43.744998931884766,43.86000061035156,21030.0
2026-06-12,IRDM,2026-06-16 14:05:00,tue,56,43.92499923706055,44.049198150634766,43.79999923706055,44.005001068115234,31876.0
2026-06-12,IRDM,2026-06-16 14:10:00,tue,57,44.040000915527344,44.08000183105469,43.9900016784668,44.07500076293945,18337.0
2026-06-12,IRDM,2026-06-16 14:15:00,tue,58,44.08000183105469,44.099998474121094,43.972801208496094,44.0099983215332,10286.0
2026-06-12,IRDM,2026-06-16 14:20:00,tue,59,43.994998931884766,44.08000183105469,43.970001220703125,44.06999969482422,14131.0
2026-06-12,IRDM,2026-06-16 14:25:00,tue,60,44.06010055541992,44.255001068115234,44.04999923706055,44.255001068115234,38608.0
2026-06-12,IRDM,2026-06-16 14:30:00,tue,61,44.31549835205078,44.40999984741211,44.26499938964844,44.26499938964844,15985.0
2026-06-12,IRDM,2026-06-16 14:35:00,tue,62,44.329898834228516,44.329898834228516,44.220001220703125,44.28499984741211,14017.0
2026-06-12,IRDM,2026-06-16 14:40:00,tue,63,44.314998626708984,44.345001220703125,44.25,44.310001373291016,8037.0
2026-06-12,IRDM,2026-06-16 14:45:00,tue,64,44.310001373291016,44.310001373291016,44.220001220703125,44.220001220703125,14477.0
2026-06-12,IRDM,2026-06-16 14:50:00,tue,65,44.209999084472656,44.209999084472656,44.08000183105469,44.130001068115234,15264.0
2026-06-12,IRDM,2026-06-16 14:55:00,tue,66,44.125,44.2400016784668,44.125,44.15999984741211,21419.0
2026-06-12,IRDM,2026-06-16 15:00:00,tue,67,44.16999816894531,44.21500015258789,44.1349983215332,44.21500015258789,11660.0
2026-06-12,IRDM,2026-06-16 15:05:00,tue,68,44.209999084472656,44.209999084472656,44.09000015258789,44.11000061035156,18953.0
2026-06-12,IRDM,2026-06-16 15:10:00,tue,69,44.11000061035156,44.11000061035156,43.95000076293945,44.02000045776367,17252.0
2026-06-12,IRDM,2026-06-16 15:15:00,tue,70,44.0,44.04999923706055,43.91999816894531,44.040000915527344,25613.0
2026-06-12,IRDM,2026-06-16 15:20:00,tue,71,44.029998779296875,44.08000183105469,43.96500015258789,44.0099983215332,28055.0
2026-06-12,IRDM,2026-06-16 15:25:00,tue,72,44.0,44.06999969482422,43.95500183105469,43.9900016784668,28481.0
2026-06-12,IRDM,2026-06-16 15:30:00,tue,73,43.9900016784668,44.099998474121094,43.91999816894531,43.974998474121094,34847.0
2026-06-12,IRDM,2026-06-16 15:35:00,tue,74,44.0,44.147499084472656,43.96500015258789,44.08000183105469,26877.0
2026-06-12,IRDM,2026-06-16 15:40:00,tue,75,44.09000015258789,44.1150016784668,43.90999984741211,44.04100036621094,31715.0
2026-06-12,IRDM,2026-06-16 15:45:00,tue,76,44.06999969482422,44.06999969482422,43.939998626708984,44.010101318359375,33655.0
2026-06-12,IRDM,2026-06-16 15:50:00,tue,77,44.040000915527344,44.040000915527344,43.474998474121094,43.474998474121094,93221.0
2026-06-12,IRDM,2026-06-16 15:55:00,tue,78,43.45000076293945,43.4900016784668,43.27000045776367,43.470001220703125,400857.0
2026-06-12,IRDM,2026-06-17 09:30:00,wed,1,43.45000076293945,43.630001068115234,42.66999816894531,42.760101318359375,66545.0
2026-06-12,IRDM,2026-06-17 09:35:00,wed,2,42.77000045776367,43.34000015258789,42.56660079956055,43.334999084472656,17655.0
2026-06-12,IRDM,2026-06-17 09:40:00,wed,3,43.34000015258789,43.86000061035156,43.060001373291016,43.65999984741211,34165.0
2026-06-12,IRDM,2026-06-17 09:45:00,wed,4,43.4900016784668,43.70000076293945,43.400001525878906,43.59000015258789,21540.0
2026-06-12,IRDM,2026-06-17 09:50:00,wed,5,43.4900016784668,43.63999938964844,43.28499984741211,43.54999923706055,20284.0
2026-06-12,IRDM,2026-06-17 09:55:00,wed,6,43.64500045776367,43.93000030517578,43.64500045776367,43.93000030517578,14269.0
2026-06-12,IRDM,2026-06-17 10:00:00,wed,7,43.75,43.80009841918945,43.60499954223633,43.80009841918945,23889.0
2026-06-12,IRDM,2026-06-17 10:05:00,wed,8,43.810001373291016,44.22990036010742,43.730098724365234,44.09000015258789,12526.0
2026-06-12,IRDM,2026-06-17 10:10:00,wed,9,44.13999938964844,44.13999938964844,43.83000183105469,43.904998779296875,9065.0
2026-06-12,IRDM,2026-06-17 10:15:00,wed,10,43.91999816894531,44.084999084472656,43.850101470947266,43.939998626708984,10596.0
2026-06-12,IRDM,2026-06-17 10:20:00,wed,11,43.83000183105469,44.0,43.63999938964844,43.9900016784668,26974.0
2026-06-12,IRDM,2026-06-17 10:25:00,wed,12,43.88999938964844,44.0099983215332,43.7599983215332,43.900001525878906,11848.0
2026-06-12,IRDM,2026-06-17 10:30:00,wed,13,43.79999923706055,43.845001220703125,43.61000061035156,43.810001373291016,14095.0
2026-06-12,IRDM,2026-06-17 10:35:00,wed,14,43.83000183105469,43.859901428222656,43.75,43.859901428222656,8948.0
2026-06-12,IRDM,2026-06-17 10:40:00,wed,15,43.7599983215332,43.875,43.68000030517578,43.85499954223633,8569.0
2026-06-12,IRDM,2026-06-17 10:45:00,wed,16,43.875,43.875,43.65999984741211,43.689998626708984,12272.0
2026-06-12,IRDM,2026-06-17 10:50:00,wed,17,43.689998626708984,43.900001525878906,43.68000030517578,43.89500045776367,18396.0
2026-06-12,IRDM,2026-06-17 10:55:00,wed,18,43.900001525878906,44.02000045776367,43.83000183105469,43.86000061035156,36408.0
2026-06-12,IRDM,2026-06-17 11:00:00,wed,19,43.83000183105469,44.439998626708984,43.83000183105469,44.439998626708984,40608.0
2026-06-12,IRDM,2026-06-17 11:05:00,wed,20,44.43000030517578,44.43000030517578,44.119998931884766,44.17499923706055,18716.0
2026-06-12,IRDM,2026-06-17 11:10:00,wed,21,44.130001068115234,44.329898834228516,44.09000015258789,44.290000915527344,37055.0
2026-06-12,IRDM,2026-06-17 11:15:00,wed,22,44.290000915527344,44.36000061035156,44.25,44.334999084472656,18719.0
2026-06-12,IRDM,2026-06-17 11:20:00,wed,23,44.31999969482422,44.380001068115234,44.279998779296875,44.279998779296875,13186.0
2026-06-12,IRDM,2026-06-17 11:25:00,wed,24,44.290000915527344,44.459999084472656,44.28150177001953,44.459999084472656,16735.0
2026-06-12,IRDM,2026-06-17 11:30:00,wed,25,44.470001220703125,44.68000030517578,44.470001220703125,44.599998474121094,16847.0
2026-06-12,IRDM,2026-06-17 11:35:00,wed,26,44.584999084472656,44.69499969482422,44.55030059814453,44.69499969482422,16370.0
2026-06-12,IRDM,2026-06-17 11:40:00,wed,27,44.67499923706055,44.72019958496094,44.63999938964844,44.685001373291016,15964.0
2026-06-12,IRDM,2026-06-17 11:45:00,wed,28,44.685001373291016,44.810001373291016,44.685001373291016,44.810001373291016,21357.0
2026-06-12,IRDM,2026-06-17 11:50:00,wed,29,44.810001373291016,44.93000030517578,44.79999923706055,44.89500045776367,17535.0
2026-06-12,IRDM,2026-06-17 11:55:00,wed,30,44.904998779296875,44.93000030517578,44.81999969482422,44.849998474121094,20758.0
2026-06-12,IRDM,2026-06-17 12:00:00,wed,31,44.849998474121094,45.02000045776367,44.82500076293945,45.0099983215332,31293.0
2026-06-12,IRDM,2026-06-17 12:05:00,wed,32,45.005001068115234,45.43000030517578,44.97999954223633,45.38999938964844,23294.0
2026-06-12,IRDM,2026-06-17 12:10:00,wed,33,45.36000061035156,45.7400016784668,45.310001373291016,45.650001525878906,76860.0
2026-06-12,IRDM,2026-06-17 12:15:00,wed,34,45.650001525878906,45.97999954223633,45.61640167236328,45.775001525878906,51209.0
2026-06-12,IRDM,2026-06-17 12:20:00,wed,35,45.779998779296875,45.89899826049805,45.77000045776367,45.87699890136719,12674.0
2026-06-12,IRDM,2026-06-17 12:25:00,wed,36,45.84000015258789,46.095001220703125,45.834999084472656,46.09000015258789,35820.0
2026-06-12,IRDM,2026-06-17 12:30:00,wed,37,46.119998931884766,46.220001220703125,46.02000045776367,46.029998779296875,12721.0
2026-06-12,IRDM,2026-06-17 12:35:00,wed,38,46.0099983215332,46.130001068115234,45.994998931884766,46.084999084472656,10398.0
2026-06-12,IRDM,2026-06-17 12:40:00,wed,39,46.130001068115234,46.18000030517578,46.0099983215332,46.16999816894531,21898.0
2026-06-12,IRDM,2026-06-17 12:45:00,wed,40,46.1349983215332,46.18000030517578,45.959999084472656,46.0,12418.0
2026-06-12,IRDM,2026-06-17 12:50:00,wed,41,45.970001220703125,46.119998931884766,45.93000030517578,46.119998931884766,18133.0
2026-06-12,IRDM,2026-06-17 12:55:00,wed,42,46.130001068115234,46.25,46.029998779296875,46.2400016784668,21694.0
2026-06-12,IRDM,2026-06-17 13:00:00,wed,43,46.2400016784668,46.244998931884766,46.130001068115234,46.2400016784668,10456.0
2026-06-12,IRDM,2026-06-17 13:05:00,wed,44,46.2400016784668,46.2400016784668,46.0,46.09000015258789,22237.0
2026-06-12,IRDM,2026-06-17 13:10:00,wed,45,46.04999923706055,46.165000915527344,46.0099983215332,46.150001525878906,13386.0
2026-06-12,IRDM,2026-06-17 13:15:00,wed,46,46.16999816894531,46.31999969482422,46.15999984741211,46.31999969482422,8911.0
2026-06-12,IRDM,2026-06-17 13:20:00,wed,47,46.30500030517578,46.43000030517578,46.290000915527344,46.3849983215332,13882.0
2026-06-12,IRDM,2026-06-17 13:25:00,wed,48,46.3650016784668,46.439998626708984,46.279998779296875,46.439998626708984,21103.0
2026-06-12,IRDM,2026-06-17 13:30:00,wed,49,46.439998626708984,46.439998626708984,46.20000076293945,46.23500061035156,15411.0
2026-06-12,IRDM,2026-06-17 13:35:00,wed,50,46.2400016784668,46.27000045776367,46.150001525878906,46.2599983215332,10861.0
2026-06-12,IRDM,2026-06-17 13:40:00,wed,51,46.150001525878906,46.16999816894531,46.05500030517578,46.05500030517578,16220.0
2026-06-12,IRDM,2026-06-17 13:45:00,wed,52,46.020999908447266,46.154998779296875,46.020999908447266,46.130001068115234,13373.0
2026-06-12,IRDM,2026-06-17 13:50:00,wed,53,46.125,46.125,45.845001220703125,45.9900016784668,12838.0
2026-06-12,IRDM,2026-06-17 13:55:00,wed,54,45.994998931884766,45.994998931884766,45.871498107910156,45.94499969482422,9736.0
2026-06-12,IRDM,2026-06-17 14:00:00,wed,55,45.91999816894531,45.95000076293945,45.36000061035156,45.36000061035156,26328.0
2026-06-12,IRDM,2026-06-17 14:05:00,wed,56,45.310001373291016,45.779998779296875,45.0099983215332,45.709999084472656,44247.0
2026-06-12,IRDM,2026-06-17 14:10:00,wed,57,45.63999938964844,45.880001068115234,45.619998931884766,45.8650016784668,29485.0
2026-06-12,IRDM,2026-06-17 14:15:00,wed,58,45.8650016784668,45.9900016784668,45.810001373291016,45.8650016784668,18058.0
2026-06-12,IRDM,2026-06-17 14:20:00,wed,59,45.84000015258789,45.999900817871094,45.84000015258789,45.885101318359375,14045.0
2026-06-12,IRDM,2026-06-17 14:25:00,wed,60,45.86000061035156,45.95500183105469,45.7599983215332,45.7599983215332,16733.0
2026-06-12,IRDM,2026-06-17 14:30:00,wed,61,45.79499816894531,46.08000183105469,45.72999954223633,45.94499969482422,41570.0
2026-06-12,IRDM,2026-06-17 14:35:00,wed,62,45.959999084472656,46.334999084472656,45.93000030517578,46.279998779296875,51448.0
2026-06-12,IRDM,2026-06-17 14:40:00,wed,63,46.29999923706055,46.5099983215332,46.29999923706055,46.45000076293945,20644.0
2026-06-12,IRDM,2026-06-17 14:45:00,wed,64,46.45000076293945,46.45000076293945,46.18000030517578,46.18000030517578,33377.0
2026-06-12,IRDM,2026-06-17 14:50:00,wed,65,46.150001525878906,46.189998626708984,46.070098876953125,46.130001068115234,30278.0
2026-06-12,IRDM,2026-06-17 14:55:00,wed,66,46.15999984741211,46.15999984741211,45.86000061035156,46.0,29339.0
2026-06-12,IRDM,2026-06-17 15:00:00,wed,67,46.0099983215332,46.13999938964844,45.91999816894531,45.994998931884766,27771.0
2026-06-12,IRDM,2026-06-17 15:05:00,wed,68,45.97999954223633,46.114498138427734,45.900001525878906,45.91999816894531,14770.0
2026-06-12,IRDM,2026-06-17 15:10:00,wed,69,45.935001373291016,46.150001525878906,45.869998931884766,46.06999969482422,23053.0
2026-06-12,IRDM,2026-06-17 15:15:00,wed,70,46.064998626708984,46.06999969482422,45.900001525878906,45.94499969482422,21763.0
2026-06-12,IRDM,2026-06-17 15:20:00,wed,71,45.86000061035156,45.8650016784668,45.66999816894531,45.810001373291016,29718.0
2026-06-12,IRDM,2026-06-17 15:25:00,wed,72,45.779998779296875,45.95000076293945,45.7400016784668,45.939998626708984,31833.0
2026-06-12,IRDM,2026-06-17 15:30:00,wed,73,45.91999816894531,45.97999954223633,45.69499969482422,45.69499969482422,30082.0
2026-06-12,IRDM,2026-06-17 15:35:00,wed,74,45.72999954223633,45.849998474121094,45.470001220703125,45.470001220703125,31705.0
2026-06-12,IRDM,2026-06-17 15:40:00,wed,75,45.52000045776367,45.54999923706055,45.26499938964844,45.36000061035156,38237.0
2026-06-12,IRDM,2026-06-17 15:45:00,wed,76,45.38999938964844,45.70000076293945,45.349998474121094,45.689998626708984,60853.0
2026-06-12,IRDM,2026-06-17 15:50:00,wed,77,45.689998626708984,45.88999938964844,45.38999938964844,45.47999954223633,108435.0
2026-06-12,IRDM,2026-06-17 15:55:00,wed,78,45.4900016784668,45.4900016784668,45.0099983215332,45.04999923706055,210890.0
2026-06-12,IRDM,2026-06-18 09:30:00,thu,1,45.43000030517578,45.9900016784668,44.361000061035156,44.7400016784668,56380.0
2026-06-12,IRDM,2026-06-18 09:35:00,thu,2,44.7400016784668,44.974998474121094,43.720001220703125,43.88999938964844,33741.0
2026-06-12,IRDM,2026-06-18 09:40:00,thu,3,44.005001068115234,44.130001068115234,43.51499938964844,44.084999084472656,14478.0
2026-06-12,IRDM,2026-06-18 09:45:00,thu,4,44.09000015258789,44.310001373291016,43.95000076293945,44.220001220703125,17664.0
2026-06-12,IRDM,2026-06-18 09:50:00,thu,5,44.36000061035156,44.709999084472656,44.27000045776367,44.654998779296875,8834.0
2026-06-12,IRDM,2026-06-18 09:55:00,thu,6,44.6150016784668,44.6150016784668,44.04999923706055,44.099998474121094,15830.0
2026-06-12,IRDM,2026-06-18 10:00:00,thu,7,44.13999938964844,44.35499954223633,44.0099983215332,44.28049850463867,18686.0
2026-06-12,IRDM,2026-06-18 10:05:00,thu,8,44.35499954223633,44.58000183105469,44.33000183105469,44.36000061035156,13874.0
2026-06-12,IRDM,2026-06-18 10:10:00,thu,9,44.36000061035156,44.41999816894531,44.150001525878906,44.290000915527344,15985.0
2026-06-12,IRDM,2026-06-18 10:15:00,thu,10,44.29499816894531,44.689998626708984,44.181800842285156,44.689998626708984,21727.0
2026-06-12,IRDM,2026-06-18 10:20:00,thu,11,44.68000030517578,44.88999938964844,44.6619987487793,44.78499984741211,11037.0
2026-06-12,IRDM,2026-06-18 10:25:00,thu,12,44.72999954223633,44.86000061035156,44.54499816894531,44.60499954223633,13627.0
2026-06-12,IRDM,2026-06-18 10:30:00,thu,13,44.59000015258789,44.689998626708984,44.5,44.689998626708984,15981.0
2026-06-12,IRDM,2026-06-18 10:35:00,thu,14,44.709999084472656,44.95000076293945,44.6349983215332,44.86000061035156,15669.0
2026-06-12,IRDM,2026-06-18 10:40:00,thu,15,44.849998474121094,44.86000061035156,44.65999984741211,44.65999984741211,13918.0
2026-06-12,IRDM,2026-06-18 10:45:00,thu,16,44.75,44.790000915527344,44.61000061035156,44.720001220703125,18014.0
2026-06-12,IRDM,2026-06-18 10:50:00,thu,17,44.70000076293945,44.75,44.689998626708984,44.689998626708984,7084.0
2026-06-12,IRDM,2026-06-18 10:55:00,thu,18,44.720001220703125,44.84000015258789,44.65999984741211,44.7400016784668,14279.0
2026-06-12,IRDM,2026-06-18 11:00:00,thu,19,44.7400016784668,44.79999923706055,44.689998626708984,44.779998779296875,9838.0
2026-06-12,IRDM,2026-06-18 11:05:00,thu,20,44.709999084472656,44.84000015258789,44.66999816894531,44.84000015258789,13400.0
2026-06-12,IRDM,2026-06-18 11:10:00,thu,21,44.849998474121094,44.85499954223633,44.72999954223633,44.72999954223633,10829.0
2026-06-12,IRDM,2026-06-18 11:15:00,thu,22,44.724998474121094,44.810001373291016,44.66999816894531,44.685001373291016,10854.0
2026-06-12,IRDM,2026-06-18 11:20:00,thu,23,44.7400016784668,44.810001373291016,44.4900016784668,44.5099983215332,19260.0
2026-06-12,IRDM,2026-06-18 11:25:00,thu,24,44.52000045776367,44.70500183105469,44.470001220703125,44.619998931884766,26908.0
2026-06-12,IRDM,2026-06-18 11:30:00,thu,25,44.59000015258789,44.689998626708984,44.51499938964844,44.650001525878906,8091.0
2026-06-12,IRDM,2026-06-18 11:35:00,thu,26,44.63999938964844,44.63999938964844,44.439998626708984,44.58000183105469,19146.0
2026-06-12,IRDM,2026-06-18 11:40:00,thu,27,44.59000015258789,44.63999938964844,44.540000915527344,44.54999923706055,6247.0
2026-06-12,IRDM,2026-06-18 11:45:00,thu,28,44.560001373291016,44.560001373291016,44.36000061035156,44.470001220703125,9393.0
2026-06-12,IRDM,2026-06-18 11:50:00,thu,29,44.47999954223633,44.72439956665039,44.47999954223633,44.63999938964844,7230.0
2026-06-12,IRDM,2026-06-18 11:55:00,thu,30,44.69810104370117,44.720001220703125,44.630001068115234,44.630001068115234,16712.0
2026-06-12,IRDM,2026-06-18 12:00:00,thu,31,44.66999816894531,44.66999816894531,44.529998779296875,44.56999969482422,14003.0
2026-06-12,IRDM,2026-06-18 12:05:00,thu,32,44.54999923706055,44.54999923706055,44.380001068115234,44.380001068115234,9961.0
2026-06-12,IRDM,2026-06-18 12:10:00,thu,33,44.400001525878906,44.400001525878906,44.279998779296875,44.290000915527344,7194.0
2026-06-12,IRDM,2026-06-18 12:15:00,thu,34,44.29999923706055,44.33000183105469,44.209999084472656,44.209999084472656,11310.0
2026-06-12,IRDM,2026-06-18 12:20:00,thu,35,44.2400016784668,44.29999923706055,44.154998779296875,44.22999954223633,11049.0
2026-06-12,IRDM,2026-06-18 12:25:00,thu,36,44.209999084472656,44.27000045776367,44.209999084472656,44.209999084472656,8614.0
2026-06-12,IRDM,2026-06-18 12:30:00,thu,37,44.18899917602539,44.20000076293945,44.125,44.20000076293945,13239.0
2026-06-12,IRDM,2026-06-18 12:35:00,thu,38,44.2400016784668,44.34000015258789,44.1963005065918,44.34000015258789,11544.0
2026-06-12,IRDM,2026-06-18 12:40:00,thu,39,44.38999938964844,44.43000030517578,44.36000061035156,44.41999816894531,9219.0
2026-06-12,IRDM,2026-06-18 12:45:00,thu,40,44.40999984741211,44.439998626708984,44.345001220703125,44.41510009765625,10189.0
2026-06-12,IRDM,2026-06-18 12:50:00,thu,41,44.3849983215332,44.439998626708984,44.310001373291016,44.31999969482422,14184.0
2026-06-12,IRDM,2026-06-18 12:55:00,thu,42,44.310001373291016,44.40999984741211,44.310001373291016,44.35499954223633,6031.0
2026-06-12,IRDM,2026-06-18 13:00:00,thu,43,44.349998474121094,44.45309829711914,44.3400993347168,44.439998626708984,6916.0
2026-06-12,IRDM,2026-06-18 13:05:00,thu,44,44.48500061035156,44.650001525878906,44.48500061035156,44.6150016784668,9783.0
2026-06-12,IRDM,2026-06-18 13:10:00,thu,45,44.61000061035156,44.79999923706055,44.564998626708984,44.755001068115234,13363.0
2026-06-12,IRDM,2026-06-18 13:15:00,thu,46,44.755001068115234,44.79999923706055,44.75,44.76499938964844,6232.0
2026-06-12,IRDM,2026-06-18 13:20:00,thu,47,44.76499938964844,44.78900146484375,44.720001220703125,44.72999954223633,7749.0
2026-06-12,IRDM,2026-06-18 13:25:00,thu,48,44.709999084472656,44.72010040283203,44.670101165771484,44.70000076293945,7075.0
2026-06-12,IRDM,2026-06-18 13:30:00,thu,49,44.689998626708984,44.75,44.640098571777344,44.7400016784668,16470.0
2026-06-12,IRDM,2026-06-18 13:35:00,thu,50,44.72999954223633,44.790000915527344,44.709999084472656,44.77000045776367,11540.0
2026-06-12,IRDM,2026-06-18 13:40:00,thu,51,44.7599983215332,44.86000061035156,44.720001220703125,44.86000061035156,11978.0
2026-06-12,IRDM,2026-06-18 13:45:00,thu,52,44.86000061035156,44.974998474121094,44.70000076293945,44.76499938964844,25528.0
2026-06-12,IRDM,2026-06-18 13:50:00,thu,53,44.755001068115234,44.810001373291016,44.69150161743164,44.72999954223633,14665.0
2026-06-12,IRDM,2026-06-18 13:55:00,thu,54,44.720001220703125,44.75,44.66999816894531,44.73899841308594,10350.0
2026-06-12,IRDM,2026-06-18 14:00:00,thu,55,44.69499969482422,44.69499969482422,44.625,44.630001068115234,9010.0
2026-06-12,IRDM,2026-06-18 14:05:00,thu,56,44.619998931884766,44.79999923706055,44.60499954223633,44.75,22134.0
2026-06-12,IRDM,2026-06-18 14:10:00,thu,57,44.755001068115234,44.755001068115234,44.611000061035156,44.65999984741211,12329.0
2026-06-12,IRDM,2026-06-18 14:15:00,thu,58,44.650001525878906,44.68000030517578,44.560001373291016,44.60499954223633,14201.0
2026-06-12,IRDM,2026-06-18 14:20:00,thu,59,44.63999938964844,44.65999984741211,44.63999938964844,44.63999938964844,4624.0
2026-06-12,IRDM,2026-06-18 14:25:00,thu,60,44.64500045776367,44.654998779296875,44.494998931884766,44.494998931884766,17486.0
2026-06-12,IRDM,2026-06-18 14:30:00,thu,61,44.5,44.560001373291016,44.38999938964844,44.46900177001953,64714.0
2026-06-12,IRDM,2026-06-18 14:35:00,thu,62,44.439998626708984,44.439998626708984,44.35749816894531,44.38999938964844,15025.0
2026-06-12,IRDM,2026-06-18 14:40:00,thu,63,44.45000076293945,44.47999954223633,44.380001068115234,44.380001068115234,11114.0
2026-06-12,IRDM,2026-06-18 14:45:00,thu,64,44.400001525878906,44.5,44.400001525878906,44.47999954223633,10049.0
2026-06-12,IRDM,2026-06-18 14:50:00,thu,65,44.47999954223633,44.540000915527344,44.47999954223633,44.52000045776367,6767.0
2026-06-12,IRDM,2026-06-18 14:55:00,thu,66,44.5099983215332,44.560001373291016,44.43000030517578,44.44499969482422,21014.0
2026-06-12,IRDM,2026-06-18 15:00:00,thu,67,44.40999984741211,44.470001220703125,44.400001525878906,44.469200134277344,10248.0
2026-06-12,IRDM,2026-06-18 15:05:00,thu,68,44.439998626708984,44.439998626708984,44.34120178222656,44.36050033569336,14896.0
2026-06-12,IRDM,2026-06-18 15:10:00,thu,69,44.3849983215332,44.40999984741211,44.320098876953125,44.349998474121094,13948.0
2026-06-12,IRDM,2026-06-18 15:15:00,thu,70,44.36000061035156,44.380001068115234,44.154998779296875,44.33000183105469,23384.0
2026-06-12,IRDM,2026-06-18 15:20:00,thu,71,44.340999603271484,44.41899871826172,44.340999603271484,44.369998931884766,12067.0
2026-06-12,IRDM,2026-06-18 15:25:00,thu,72,44.33100128173828,44.400001525878906,44.290000915527344,44.345001220703125,18270.0
2026-06-12,IRDM,2026-06-18 15:30:00,thu,73,44.345001220703125,44.375,44.220001220703125,44.220001220703125,28193.0
2026-06-12,IRDM,2026-06-18 15:35:00,thu,74,44.220001220703125,44.41999816894531,44.209999084472656,44.404998779296875,16130.0
2026-06-12,IRDM,2026-06-18 15:40:00,thu,75,44.38999938964844,44.41899871826172,44.2599983215332,44.279998779296875,52585.0
2026-06-12,IRDM,2026-06-18 15:45:00,thu,76,44.27000045776367,44.369998931884766,44.21009826660156,44.349998474121094,69905.0
2026-06-12,IRDM,2026-06-18 15:50:00,thu,77,44.43000030517578,45.04999923706055,44.41999816894531,44.810001373291016,216889.0
2026-06-12,IRDM,2026-06-18 15:55:00,thu,78,44.709999084472656,44.73749923706055,44.412498474121094,44.529998779296875,344383.0
2026-06-12,JBL,2026-06-15 09:30:00,mon,1,398.1099853515625,398.8900146484375,394.4649963378906,395.6700134277344,53738.0
2026-06-12,JBL,2026-06-15 09:35:00,mon,2,394.9599914550781,395.92498779296875,390.7699890136719,390.7699890136719,23566.0
2026-06-12,JBL,2026-06-15 09:40:00,mon,3,390.4077453613281,392.6499938964844,389.4599914550781,390.2699890136719,26145.0
2026-06-12,JBL,2026-06-15 09:45:00,mon,4,390.260009765625,392.1050109863281,389.2449951171875,390.04998779296875,17019.0
2026-06-12,JBL,2026-06-15 09:50:00,mon,5,390.4599914550781,392.6499938964844,389.8299865722656,391.1499938964844,18684.0
2026-06-12,JBL,2026-06-15 09:55:00,mon,6,392.2149963378906,394.0849914550781,390.1700134277344,390.17999267578125,23199.0
2026-06-12,JBL,2026-06-15 10:00:00,mon,7,390.0,393.2099914550781,389.7900085449219,391.7799987792969,8593.0
2026-06-12,JBL,2026-06-15 10:05:00,mon,8,392.8699951171875,393.1499938964844,390.3399963378906,390.44000244140625,8410.0
2026-06-12,JBL,2026-06-15 10:10:00,mon,9,390.239990234375,390.2799987792969,387.3699951171875,388.05499267578125,9880.0
2026-06-12,JBL,2026-06-15 10:15:00,mon,10,388.6499938964844,389.864990234375,387.8299865722656,389.18499755859375,10762.0
2026-06-12,JBL,2026-06-15 10:20:00,mon,11,388.4601135253906,389.54119873046875,387.70001220703125,389.489990234375,8451.0
2026-06-12,JBL,2026-06-15 10:25:00,mon,12,388.614990234375,388.614990234375,388.0199890136719,388.5150146484375,6736.0
2026-06-12,JBL,2026-06-15 10:30:00,mon,13,388.5150146484375,389.2900085449219,387.3699951171875,387.7300109863281,8965.0
