week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-05,NEXT,2026-06-12 09:45:00,fri,4,8.1899995803833,8.229999542236328,8.1899995803833,8.220000267028809,17643.0
2026-06-05,NEXT,2026-06-12 09:50:00,fri,5,8.239999771118164,8.289999961853027,8.229999542236328,8.289999961853027,22168.0
2026-06-05,NEXT,2026-06-12 09:55:00,fri,6,8.305000305175781,8.3100004196167,8.270000457763672,8.289999961853027,29513.0
2026-06-05,NEXT,2026-06-12 10:00:00,fri,7,8.270000457763672,8.279999732971191,8.25,8.274999618530273,19759.0
2026-06-05,NEXT,2026-06-12 10:05:00,fri,8,8.279999732971191,8.289999961853027,8.220000267028809,8.220000267028809,37317.0
2026-06-05,NEXT,2026-06-12 10:10:00,fri,9,8.225000381469727,8.225000381469727,8.114999771118164,8.135000228881836,207453.0
2026-06-05,NEXT,2026-06-12 10:15:00,fri,10,8.135000228881836,8.149999618530273,8.114999771118164,8.149999618530273,13288.0
2026-06-05,NEXT,2026-06-12 10:20:00,fri,11,8.145000457763672,8.204999923706055,8.145000457763672,8.199999809265137,18782.0
2026-06-05,NEXT,2026-06-12 10:25:00,fri,12,8.199999809265137,8.199999809265137,8.175000190734863,8.175000190734863,14563.0
2026-06-05,NEXT,2026-06-12 10:30:00,fri,13,8.164999961853027,8.204999923706055,8.15999984741211,8.194999694824219,27586.0
2026-06-05,NEXT,2026-06-12 10:35:00,fri,14,8.1899995803833,8.210000038146973,8.154999732971191,8.164999961853027,29576.0
2026-06-05,NEXT,2026-06-12 10:40:00,fri,15,8.164999961853027,8.175000190734863,8.154999732971191,8.15999984741211,19315.0
2026-06-05,NEXT,2026-06-12 10:45:00,fri,16,8.164999961853027,8.169899940490723,8.149999618530273,8.164999961853027,7693.0
2026-06-05,NEXT,2026-06-12 10:50:00,fri,17,8.164999961853027,8.164999961853027,8.085000038146973,8.114999771118164,66888.0
2026-06-05,NEXT,2026-06-12 10:55:00,fri,18,8.109999656677246,8.109999656677246,8.074999809265137,8.074999809265137,22813.0
2026-06-05,NEXT,2026-06-12 11:00:00,fri,19,8.074999809265137,8.125,8.0649995803833,8.119999885559082,35756.0
2026-06-05,NEXT,2026-06-12 11:05:00,fri,20,8.109999656677246,8.21500015258789,8.109999656677246,8.21500015258789,46157.0
2026-06-05,NEXT,2026-06-12 11:10:00,fri,21,8.21500015258789,8.289999961853027,8.194999694824219,8.289999961853027,18572.0
2026-06-05,NEXT,2026-06-12 11:15:00,fri,22,8.300000190734863,8.335000038146973,8.300000190734863,8.319999694824219,37438.0
2026-06-05,NEXT,2026-06-12 11:20:00,fri,23,8.3149995803833,8.354999542236328,8.3100004196167,8.329999923706055,21414.0
2026-06-05,NEXT,2026-06-12 11:25:00,fri,24,8.34000015258789,8.375,8.34000015258789,8.375,7602.0
2026-06-05,NEXT,2026-06-12 11:30:00,fri,25,8.375,8.395000457763672,8.330100059509277,8.350000381469727,47262.0
2026-06-05,NEXT,2026-06-12 11:35:00,fri,26,8.359999656677246,8.364999771118164,8.329999923706055,8.354999542236328,22771.0
2026-06-05,NEXT,2026-06-12 11:40:00,fri,27,8.350000381469727,8.385000228881836,8.34000015258789,8.385000228881836,14026.0
2026-06-05,NEXT,2026-06-12 11:45:00,fri,28,8.385000228881836,8.390000343322754,8.354999542236328,8.354999542236328,28481.0
2026-06-05,NEXT,2026-06-12 11:50:00,fri,29,8.350000381469727,8.375,8.345000267028809,8.360099792480469,34998.0
2026-06-05,NEXT,2026-06-12 11:55:00,fri,30,8.375,8.375,8.350000381469727,8.364999771118164,21440.0
2026-06-05,NEXT,2026-06-12 12:00:00,fri,31,8.359999656677246,8.369999885559082,8.34000015258789,8.350000381469727,56284.0
2026-06-05,NEXT,2026-06-12 12:05:00,fri,32,8.354999542236328,8.354999542236328,8.335000038146973,8.345000267028809,17251.0
2026-06-05,NEXT,2026-06-12 12:10:00,fri,33,8.345000267028809,8.359999656677246,8.300000190734863,8.319999694824219,81908.0
2026-06-05,NEXT,2026-06-12 12:15:00,fri,34,8.329999923706055,8.369999885559082,8.320099830627441,8.359999656677246,28184.0
2026-06-05,NEXT,2026-06-12 12:20:00,fri,35,8.354999542236328,8.364999771118164,8.350000381469727,8.359999656677246,17670.0
2026-06-05,NEXT,2026-06-12 12:25:00,fri,36,8.354999542236328,8.36989974975586,8.354999542236328,8.359999656677246,8740.0
2026-06-05,NEXT,2026-06-12 12:30:00,fri,37,8.369999885559082,8.475000381469727,8.369999885559082,8.470000267028809,35254.0
2026-06-05,NEXT,2026-06-12 12:35:00,fri,38,8.460000038146973,8.470000267028809,8.430000305175781,8.430000305175781,25849.0
2026-06-05,NEXT,2026-06-12 12:40:00,fri,39,8.4350004196167,8.4399995803833,8.414999961853027,8.425000190734863,14216.0
2026-06-05,NEXT,2026-06-12 12:45:00,fri,40,8.4350004196167,8.4350004196167,8.390000343322754,8.414999961853027,11365.0
2026-06-05,NEXT,2026-06-12 12:50:00,fri,41,8.414999961853027,8.425000190734863,8.395000457763672,8.40999984741211,12360.0
2026-06-05,NEXT,2026-06-12 12:55:00,fri,42,8.414999961853027,8.425000190734863,8.40999984741211,8.425000190734863,11287.0
2026-06-05,NEXT,2026-06-12 13:00:00,fri,43,8.425000190734863,8.425000190734863,8.404999732971191,8.406399726867676,11335.0
2026-06-05,NEXT,2026-06-12 13:05:00,fri,44,8.40999984741211,8.420000076293945,8.399999618530273,8.414999961853027,13036.0
2026-06-05,NEXT,2026-06-12 13:10:00,fri,45,8.414999961853027,8.425000190734863,8.350000381469727,8.404999732971191,137666.0
2026-06-05,NEXT,2026-06-12 13:15:00,fri,46,8.399999618530273,8.460000038146973,8.395000457763672,8.444999694824219,47625.0
2026-06-05,NEXT,2026-06-12 13:20:00,fri,47,8.444999694824219,8.454999923706055,8.430000305175781,8.444999694824219,12165.0
2026-06-05,NEXT,2026-06-12 13:25:00,fri,48,8.444999694824219,8.446000099182129,8.430000305175781,8.4350004196167,10871.0
2026-06-05,NEXT,2026-06-12 13:30:00,fri,49,8.4350004196167,8.444999694824219,8.430000305175781,8.4399995803833,22174.0
2026-06-05,NEXT,2026-06-12 13:35:00,fri,50,8.438599586486816,8.46500015258789,8.438599586486816,8.46500015258789,31822.0
2026-06-05,NEXT,2026-06-12 13:40:00,fri,51,8.46500015258789,8.46500015258789,8.420000076293945,8.444999694824219,20297.0
2026-06-05,NEXT,2026-06-12 13:45:00,fri,52,8.4399995803833,8.449999809265137,8.414999961853027,8.420000076293945,41318.0
2026-06-05,NEXT,2026-06-12 13:50:00,fri,53,8.425000190734863,8.4399995803833,8.414199829101562,8.4350004196167,11449.0
2026-06-05,NEXT,2026-06-12 13:55:00,fri,54,8.4350004196167,8.4350004196167,8.395000457763672,8.395000457763672,13558.0
2026-06-05,NEXT,2026-06-12 14:00:00,fri,55,8.395000457763672,8.404999732971191,8.364999771118164,8.404999732971191,23448.0
2026-06-05,NEXT,2026-06-12 14:05:00,fri,56,8.400199890136719,8.400199890136719,8.375,8.375,12859.0
2026-06-05,NEXT,2026-06-12 14:10:00,fri,57,8.369999885559082,8.395000457763672,8.369999885559082,8.385000228881836,7904.0
2026-06-05,NEXT,2026-06-12 14:15:00,fri,58,8.385000228881836,8.399999618530273,8.385000228881836,8.395000457763672,5488.0
2026-06-05,NEXT,2026-06-12 14:20:00,fri,59,8.395000457763672,8.395000457763672,8.385000228881836,8.385000228881836,15391.0
2026-06-05,NEXT,2026-06-12 14:25:00,fri,60,8.385000228881836,8.390000343322754,8.359999656677246,8.385000228881836,19696.0
2026-06-05,NEXT,2026-06-12 14:30:00,fri,61,8.385000228881836,8.385000228881836,8.375,8.385000228881836,13632.0
2026-06-05,NEXT,2026-06-12 14:35:00,fri,62,8.390000343322754,8.395000457763672,8.364999771118164,8.375,21335.0
2026-06-05,NEXT,2026-06-12 14:40:00,fri,63,8.375,8.404999732971191,8.364999771118164,8.404999732971191,75634.0
2026-06-05,NEXT,2026-06-12 14:45:00,fri,64,8.404999732971191,8.40999984741211,8.395000457763672,8.404999732971191,26866.0
2026-06-05,NEXT,2026-06-12 14:50:00,fri,65,8.399999618530273,8.399999618530273,8.319999694824219,8.319999694824219,54254.0
2026-06-05,NEXT,2026-06-12 14:55:00,fri,66,8.319999694824219,8.354999542236328,8.319999694824219,8.319999694824219,23700.0
2026-06-05,NEXT,2026-06-12 15:00:00,fri,67,8.3149995803833,8.364999771118164,8.3149995803833,8.345000267028809,27225.0
2026-06-05,NEXT,2026-06-12 15:05:00,fri,68,8.359999656677246,8.359999656677246,8.335000038146973,8.335000038146973,5985.0
2026-06-05,NEXT,2026-06-12 15:10:00,fri,69,8.34000015258789,8.34000015258789,8.319999694824219,8.321000099182129,9878.0
2026-06-05,NEXT,2026-06-12 15:15:00,fri,70,8.319999694824219,8.347800254821777,8.319999694824219,8.34000015258789,16512.0
2026-06-05,NEXT,2026-06-12 15:20:00,fri,71,8.335000038146973,8.34000015258789,8.319999694824219,8.324999809265137,19025.0
2026-06-05,NEXT,2026-06-12 15:25:00,fri,72,8.319999694824219,8.430000305175781,8.3100004196167,8.430000305175781,60276.0
2026-06-05,NEXT,2026-06-12 15:30:00,fri,73,8.420000076293945,8.425000190734863,8.40999984741211,8.414999961853027,25713.0
2026-06-05,NEXT,2026-06-12 15:35:00,fri,74,8.40999984741211,8.4350004196167,8.40999984741211,8.4350004196167,18431.0
2026-06-05,NEXT,2026-06-12 15:40:00,fri,75,8.4350004196167,8.4350004196167,8.414999961853027,8.425000190734863,23667.0
2026-06-05,NEXT,2026-06-12 15:45:00,fri,76,8.425000190734863,8.425000190734863,8.404999732971191,8.40999984741211,15644.0
2026-06-05,NEXT,2026-06-12 15:50:00,fri,77,8.404999732971191,8.416799545288086,8.395000457763672,8.395000457763672,43402.0
2026-06-05,NEXT,2026-06-12 15:55:00,fri,78,8.399999618530273,8.430000305175781,8.395000457763672,8.420000076293945,159707.0
2026-06-05,NOK,2026-06-08 09:30:00,mon,1,14.859999656677246,14.930000305175781,14.470100402832031,14.510000228881836,20599045.0
2026-06-05,NOK,2026-06-08 09:35:00,mon,2,14.5,14.585000038146973,14.444999694824219,14.505000114440918,4050593.0
2026-06-05,NOK,2026-06-08 09:40:00,mon,3,14.510000228881836,14.670000076293945,14.479999542236328,14.619999885559082,4203679.0
2026-06-05,NOK,2026-06-08 09:45:00,mon,4,14.614999771118164,14.760000228881836,14.60200023651123,14.699999809265137,3829739.0
2026-06-05,NOK,2026-06-08 09:50:00,mon,5,14.699999809265137,14.779999732971191,14.609999656677246,14.71500015258789,2210520.0
2026-06-05,NOK,2026-06-08 09:55:00,mon,6,14.71500015258789,14.75,14.56029987335205,14.56029987335205,2266169.0
2026-06-05,NOK,2026-06-08 10:00:00,mon,7,14.5649995803833,14.609999656677246,14.5,14.529999732971191,2047056.0
2026-06-05,NOK,2026-06-08 10:05:00,mon,8,14.532400131225586,14.630000114440918,14.515000343322754,14.630000114440918,1528744.0
2026-06-05,NOK,2026-06-08 10:10:00,mon,9,14.625,14.680000305175781,14.579999923706055,14.635000228881836,1333496.0
2026-06-05,NOK,2026-06-08 10:15:00,mon,10,14.635000228881836,14.699999809265137,14.59000015258789,14.649800300598145,1359191.0
2026-06-05,NOK,2026-06-08 10:20:00,mon,11,14.645000457763672,14.75,14.640000343322754,14.729299545288086,1138887.0
2026-06-05,NOK,2026-06-08 10:25:00,mon,12,14.729999542236328,14.859999656677246,14.729999542236328,14.85219955444336,2419159.0
2026-06-05,NOK,2026-06-08 10:30:00,mon,13,14.859999656677246,14.9399995803833,14.854999542236328,14.915499687194824,2269180.0
2026-06-05,NOK,2026-06-08 10:35:00,mon,14,14.914999961853027,14.9399995803833,14.859999656677246,14.930000305175781,1379372.0
2026-06-05,NOK,2026-06-08 10:40:00,mon,15,14.930000305175781,14.960000038146973,14.830100059509277,14.850500106811523,1840619.0
2026-06-05,NOK,2026-06-08 10:45:00,mon,16,14.853300094604492,14.9399995803833,14.853300094604492,14.907600402832031,995928.0
2026-06-05,NOK,2026-06-08 10:50:00,mon,17,14.909899711608887,15.029999732971191,14.909899711608887,15.020000457763672,1105368.0
2026-06-05,NOK,2026-06-08 10:55:00,mon,18,15.015000343322754,15.0600004196167,15.0,15.039999961853027,850284.0
2026-06-05,NOK,2026-06-08 11:00:00,mon,19,15.03499984741211,15.045000076293945,14.960000038146973,14.994999885559082,993168.0
2026-06-05,NOK,2026-06-08 11:05:00,mon,20,14.990099906921387,15.010000228881836,14.9399995803833,14.954999923706055,1087741.0
2026-06-05,NOK,2026-06-08 11:10:00,mon,21,14.954999923706055,14.979599952697754,14.930000305175781,14.952500343322754,742062.0
2026-06-05,NOK,2026-06-08 11:15:00,mon,22,14.954999923706055,14.989999771118164,14.9399995803833,14.979299545288086,2055391.0
2026-06-05,NOK,2026-06-08 11:20:00,mon,23,14.979700088500977,14.989999771118164,14.930000305175781,14.930100440979004,763284.0
2026-06-05,NOK,2026-06-08 11:25:00,mon,24,14.930000305175781,14.930000305175781,14.850000381469727,14.859999656677246,2564676.0
2026-06-05,NOK,2026-06-08 11:30:00,mon,25,14.869999885559082,14.869999885559082,14.800000190734863,14.8100004196167,1381027.0
2026-06-05,NOK,2026-06-08 11:35:00,mon,26,14.8149995803833,14.880000114440918,14.8100004196167,14.875,681473.0
2026-06-05,NOK,2026-06-08 11:40:00,mon,27,14.880000114440918,14.90999984741211,14.870100021362305,14.904999732971191,546741.0
2026-06-05,NOK,2026-06-08 11:45:00,mon,28,14.904999732971191,14.930000305175781,14.850000381469727,14.851099967956543,707532.0
2026-06-05,NOK,2026-06-08 11:50:00,mon,29,14.850299835205078,14.899999618530273,14.850000381469727,14.859999656677246,433895.0
2026-06-05,NOK,2026-06-08 11:55:00,mon,30,14.868599891662598,14.869999885559082,14.829999923706055,14.845000267028809,611630.0
2026-06-05,NOK,2026-06-08 12:00:00,mon,31,14.850000381469727,14.869999885559082,14.819999694824219,14.840299606323242,427357.0
2026-06-05,NOK,2026-06-08 12:05:00,mon,32,14.845000267028809,14.850000381469727,14.770000457763672,14.772500038146973,963312.0
2026-06-05,NOK,2026-06-08 12:10:00,mon,33,14.774999618530273,14.800000190734863,14.760000228881836,14.78499984741211,977269.0
2026-06-05,NOK,2026-06-08 12:15:00,mon,34,14.78499984741211,14.8100004196167,14.760000228881836,14.78499984741211,587507.0
2026-06-05,NOK,2026-06-08 12:20:00,mon,35,14.78499984741211,14.807700157165527,14.771599769592285,14.774999618530273,872618.0
2026-06-05,NOK,2026-06-08 12:25:00,mon,36,14.774999618530273,14.779999732971191,14.720000267028809,14.720000267028809,1510051.0
2026-06-05,NOK,2026-06-08 12:30:00,mon,37,14.729999542236328,14.789999961853027,14.720000267028809,14.760000228881836,945131.0
2026-06-05,NOK,2026-06-08 12:35:00,mon,38,14.755000114440918,14.78499984741211,14.75,14.770700454711914,503002.0
2026-06-05,NOK,2026-06-08 12:40:00,mon,39,14.771100044250488,14.8149995803833,14.760000228881836,14.805000305175781,359313.0
2026-06-05,NOK,2026-06-08 12:45:00,mon,40,14.805000305175781,14.829999923706055,14.779999732971191,14.815799713134766,344351.0
2026-06-05,NOK,2026-06-08 12:50:00,mon,41,14.815400123596191,14.829999923706055,14.789999961853027,14.805000305175781,371546.0
2026-06-05,NOK,2026-06-08 12:55:00,mon,42,14.809300422668457,14.809300422668457,14.760000228881836,14.776000022888184,294349.0
2026-06-05,NOK,2026-06-08 13:00:00,mon,43,14.770099639892578,14.779999732971191,14.6899995803833,14.704999923706055,937660.0
2026-06-05,NOK,2026-06-08 13:05:00,mon,44,14.709799766540527,14.729999542236328,14.680000305175781,14.6850004196167,945388.0
2026-06-05,NOK,2026-06-08 13:10:00,mon,45,14.6850004196167,14.6899995803833,14.649999618530273,14.680000305175781,615859.0
2026-06-05,NOK,2026-06-08 13:15:00,mon,46,14.6850004196167,14.699999809265137,14.65999984741211,14.678000450134277,430395.0
2026-06-05,NOK,2026-06-08 13:20:00,mon,47,14.675000190734863,14.699999809265137,14.649999618530273,14.664999961853027,320795.0
2026-06-05,NOK,2026-06-08 13:25:00,mon,48,14.663399696350098,14.720000267028809,14.65999984741211,14.705499649047852,928538.0
2026-06-05,NOK,2026-06-08 13:30:00,mon,49,14.703499794006348,14.710000038146973,14.640000343322754,14.675000190734863,479067.0
2026-06-05,NOK,2026-06-08 13:35:00,mon,50,14.675000190734863,14.680000305175781,14.640000343322754,14.675000190734863,322139.0
2026-06-05,NOK,2026-06-08 13:40:00,mon,51,14.679300308227539,14.6850004196167,14.649999618530273,14.654999732971191,308866.0
2026-06-05,NOK,2026-06-08 13:45:00,mon,52,14.649999618530273,14.699999809265137,14.630000114440918,14.6850004196167,838918.0
2026-06-05,NOK,2026-06-08 13:50:00,mon,53,14.6899995803833,14.710000038146973,14.65999984741211,14.694999694824219,332858.0
2026-06-05,NOK,2026-06-08 13:55:00,mon,54,14.699899673461914,14.699999809265137,14.65999984741211,14.675000190734863,264244.0
2026-06-05,NOK,2026-06-08 14:00:00,mon,55,14.680000305175781,14.699999809265137,14.65999984741211,14.675100326538086,644681.0
2026-06-05,NOK,2026-06-08 14:05:00,mon,56,14.674500465393066,14.6899995803833,14.649999618530273,14.664999961853027,608649.0
2026-06-05,NOK,2026-06-08 14:10:00,mon,57,14.660499572753906,14.680000305175781,14.649999618530273,14.654999732971191,368526.0
2026-06-05,NOK,2026-06-08 14:15:00,mon,58,14.654999732971191,14.708499908447266,14.649999618530273,14.65999984741211,1270312.0
2026-06-05,NOK,2026-06-08 14:20:00,mon,59,14.654999732971191,14.675000190734863,14.640000343322754,14.664999961853027,472028.0
2026-06-05,NOK,2026-06-08 14:25:00,mon,60,14.670000076293945,14.689900398254395,14.65999984741211,14.675600051879883,363451.0
2026-06-05,NOK,2026-06-08 14:30:00,mon,61,14.67199993133545,14.710000038146973,14.670000076293945,14.694999694824219,498435.0
2026-06-05,NOK,2026-06-08 14:35:00,mon,62,14.692700386047363,14.720000267028809,14.670000076293945,14.670000076293945,786605.0
2026-06-05,NOK,2026-06-08 14:40:00,mon,63,14.675000190734863,14.680000305175781,14.649999618530273,14.654999732971191,370469.0
2026-06-05,NOK,2026-06-08 14:45:00,mon,64,14.655599594116211,14.680000305175781,14.645000457763672,14.666399955749512,440812.0
2026-06-05,NOK,2026-06-08 14:50:00,mon,65,14.664999961853027,14.694999694824219,14.65999984741211,14.675000190734863,399322.0
2026-06-05,NOK,2026-06-08 14:55:00,mon,66,14.675000190734863,14.680000305175781,14.630000114440918,14.645000457763672,442836.0
2026-06-05,NOK,2026-06-08 15:00:00,mon,67,14.645000457763672,14.65999984741211,14.630000114440918,14.645000457763672,311853.0
2026-06-05,NOK,2026-06-08 15:05:00,mon,68,14.645000457763672,14.649999618530273,14.59000015258789,14.595000267028809,639736.0
2026-06-05,NOK,2026-06-08 15:10:00,mon,69,14.595000267028809,14.595000267028809,14.529999732971191,14.529999732971191,936198.0
2026-06-05,NOK,2026-06-08 15:15:00,mon,70,14.531499862670898,14.555000305175781,14.510000228881836,14.515000343322754,684258.0
2026-06-05,NOK,2026-06-08 15:20:00,mon,71,14.515000343322754,14.550000190734863,14.479999542236328,14.489999771118164,1015180.0
2026-06-05,NOK,2026-06-08 15:25:00,mon,72,14.493399620056152,14.545000076293945,14.479999542236328,14.539999961853027,482832.0
2026-06-05,NOK,2026-06-08 15:30:00,mon,73,14.539999961853027,14.619999885559082,14.539999961853027,14.574999809265137,679740.0
2026-06-05,NOK,2026-06-08 15:35:00,mon,74,14.579999923706055,14.619999885559082,14.550000190734863,14.555000305175781,863375.0
2026-06-05,NOK,2026-06-08 15:40:00,mon,75,14.555000305175781,14.5600004196167,14.5,14.510000228881836,1204556.0
2026-06-05,NOK,2026-06-08 15:45:00,mon,76,14.515000343322754,14.550000190734863,14.510000228881836,14.529999732971191,888065.0
2026-06-05,NOK,2026-06-08 15:50:00,mon,77,14.529999732971191,14.5600004196167,14.520000457763672,14.545000076293945,1069451.0
2026-06-05,NOK,2026-06-08 15:55:00,mon,78,14.545000076293945,14.625,14.539999961853027,14.586700439453125,2340342.0
2026-06-05,NOK,2026-06-09 09:30:00,tue,1,14.579999923706055,14.619999885559082,14.229999542236328,14.23900032043457,15425185.0
2026-06-05,NOK,2026-06-09 09:35:00,tue,2,14.234999656677246,14.260000228881836,14.130000114440918,14.228099822998047,4096728.0
2026-06-05,NOK,2026-06-09 09:40:00,tue,3,14.229999542236328,14.399999618530273,14.15999984741211,14.375,3649929.0
2026-06-05,NOK,2026-06-09 09:45:00,tue,4,14.375,14.579999923706055,14.359999656677246,14.529999732971191,2615032.0
2026-06-05,NOK,2026-06-09 09:50:00,tue,5,14.529899597167969,14.539999961853027,14.3149995803833,14.350199699401855,2833290.0
2026-06-05,NOK,2026-06-09 09:55:00,tue,6,14.359999656677246,14.369999885559082,14.210000038146973,14.265000343322754,1890347.0
2026-06-05,NOK,2026-06-09 10:00:00,tue,7,14.260000228881836,14.364999771118164,14.21500015258789,14.36240005493164,1840479.0
2026-06-05,NOK,2026-06-09 10:05:00,tue,8,14.359999656677246,14.380000114440918,14.220000267028809,14.225000381469727,2467012.0
2026-06-05,NOK,2026-06-09 10:10:00,tue,9,14.225000381469727,14.229999542236328,14.100000381469727,14.104999542236328,3507058.0
2026-06-05,NOK,2026-06-09 10:15:00,tue,10,14.104999542236328,14.14229965209961,13.989999771118164,14.081899642944336,4448356.0
2026-06-05,NOK,2026-06-09 10:20:00,tue,11,14.085000038146973,14.239899635314941,14.020000457763672,14.21500015258789,3325053.0
2026-06-05,NOK,2026-06-09 10:25:00,tue,12,14.220000267028809,14.220000267028809,14.120100021362305,14.145000457763672,1946004.0
2026-06-05,NOK,2026-06-09 10:30:00,tue,13,14.140000343322754,14.140000343322754,14.029999732971191,14.095000267028809,2792866.0
2026-06-05,NOK,2026-06-09 10:35:00,tue,14,14.095000267028809,14.100000381469727,14.005000114440918,14.012700080871582,2629586.0
2026-06-05,NOK,2026-06-09 10:40:00,tue,15,14.020000457763672,14.069999694824219,13.920000076293945,13.942899703979492,4388615.0
2026-06-05,NOK,2026-06-09 10:45:00,tue,16,13.944999694824219,13.960000038146973,13.8100004196167,13.820300102233887,4822384.0
2026-06-05,NOK,2026-06-09 10:50:00,tue,17,13.819999694824219,14.0,13.8100004196167,13.984999656677246,4589852.0
2026-06-05,NOK,2026-06-09 10:55:00,tue,18,13.984999656677246,14.010000228881836,13.899999618530273,13.944999694824219,2418518.0
2026-06-05,NOK,2026-06-09 11:00:00,tue,19,13.944999694824219,13.960000038146973,13.875,13.89009952545166,3009269.0
2026-06-05,NOK,2026-06-09 11:05:00,tue,20,13.895000457763672,14.010000228881836,13.850000381469727,13.994999885559082,2995453.0
2026-06-05,NOK,2026-06-09 11:10:00,tue,21,13.994999885559082,14.029999732971191,13.930000305175781,13.960000038146973,2452790.0
2026-06-05,NOK,2026-06-09 11:15:00,tue,22,13.96500015258789,13.970000267028809,13.890000343322754,13.890000343322754,1888907.0
2026-06-05,NOK,2026-06-09 11:20:00,tue,23,13.893699645996094,13.9399995803833,13.779999732971191,13.78499984741211,2294248.0
2026-06-05,NOK,2026-06-09 11:25:00,tue,24,13.78499984741211,13.807499885559082,13.720000267028809,13.739999771118164,7721565.0
2026-06-05,NOK,2026-06-09 11:30:00,tue,25,13.739999771118164,13.766900062561035,13.670000076293945,13.704999923706055,4096046.0
2026-06-05,NOK,2026-06-09 11:35:00,tue,26,13.710000038146973,13.779999732971191,13.694999694824219,13.760000228881836,6435207.0
2026-06-05,NOK,2026-06-09 11:40:00,tue,27,13.760000228881836,13.84000015258789,13.739999771118164,13.805000305175781,2251125.0
2026-06-05,NOK,2026-06-09 11:45:00,tue,28,13.8100004196167,13.829999923706055,13.760000228881836,13.779999732971191,1354300.0
2026-06-05,NOK,2026-06-09 11:50:00,tue,29,13.774999618530273,13.819999694824219,13.6899995803833,13.699999809265137,5530018.0
2026-06-05,NOK,2026-06-09 11:55:00,tue,30,13.6899995803833,13.720000267028809,13.510000228881836,13.550000190734863,3493570.0
2026-06-05,NOK,2026-06-09 12:00:00,tue,31,13.540300369262695,13.630000114440918,13.539999961853027,13.579999923706055,3370526.0
2026-06-05,NOK,2026-06-09 12:05:00,tue,32,13.587499618530273,13.59000015258789,13.420000076293945,13.46500015258789,3003363.0
2026-06-05,NOK,2026-06-09 12:10:00,tue,33,13.46500015258789,13.5,13.420000076293945,13.444999694824219,3070196.0
2026-06-05,NOK,2026-06-09 12:15:00,tue,34,13.4399995803833,13.460000038146973,13.3149995803833,13.329999923706055,2211509.0
2026-06-05,NOK,2026-06-09 12:20:00,tue,35,13.329999923706055,13.399999618530273,13.279999732971191,13.399299621582031,2090177.0
2026-06-05,NOK,2026-06-09 12:25:00,tue,36,13.390000343322754,13.449999809265137,13.350000381469727,13.399999618530273,1640053.0
2026-06-05,NOK,2026-06-09 12:30:00,tue,37,13.395000457763672,13.40999984741211,13.3100004196167,13.324999809265137,1692642.0
2026-06-05,NOK,2026-06-09 12:35:00,tue,38,13.321900367736816,13.40999984741211,13.210000038146973,13.220000267028809,2193931.0
2026-06-05,NOK,2026-06-09 12:40:00,tue,39,13.220000267028809,13.319999694824219,13.180000305175781,13.309000015258789,2340485.0
2026-06-05,NOK,2026-06-09 12:45:00,tue,40,13.305000305175781,13.354999542236328,13.229999542236328,13.274999618530273,1887931.0
2026-06-05,NOK,2026-06-09 12:50:00,tue,41,13.274999618530273,13.306317329406738,13.220000267028809,13.225000381469727,1525191.0
2026-06-05,NOK,2026-06-09 12:55:00,tue,42,13.229299545288086,13.4399995803833,13.225000381469727,13.425000190734863,3223707.0
2026-06-05,NOK,2026-06-09 13:00:00,tue,43,13.425000190734863,13.600000381469727,13.420000076293945,13.59000015258789,1805089.0
2026-06-05,NOK,2026-06-09 13:05:00,tue,44,13.59000015258789,13.609999656677246,13.539999961853027,13.579999923706055,1419267.0
2026-06-05,NOK,2026-06-09 13:10:00,tue,45,13.574999809265137,13.609700202941895,13.510000228881836,13.595000267028809,959394.0
2026-06-05,NOK,2026-06-09 13:15:00,tue,46,13.59939956665039,13.6899995803833,13.539999961853027,13.689900398254395,1201400.0
2026-06-05,NOK,2026-06-09 13:20:00,tue,47,13.6850004196167,13.7298002243042,13.625,13.65999984741211,956732.0
2026-06-05,NOK,2026-06-09 13:25:00,tue,48,13.65999984741211,13.699999809265137,13.630000114440918,13.6850004196167,693192.0
2026-06-05,NOK,2026-06-09 13:30:00,tue,49,13.68970012664795,13.729999542236328,13.640000343322754,13.71500015258789,884199.0
2026-06-05,NOK,2026-06-09 13:35:00,tue,50,13.720000267028809,13.739999771118164,13.680000305175781,13.708499908447266,722488.0
2026-06-05,NOK,2026-06-09 13:40:00,tue,51,13.710000038146973,13.770000457763672,13.699999809265137,13.704999923706055,621863.0
2026-06-05,NOK,2026-06-09 13:45:00,tue,52,13.704999923706055,13.720000267028809,13.574999809265137,13.585000038146973,1151948.0
2026-06-05,NOK,2026-06-09 13:50:00,tue,53,13.59000015258789,13.669899940490723,13.59000015258789,13.626299858093262,592212.0
2026-06-05,NOK,2026-06-09 13:55:00,tue,54,13.630000114440918,13.6899995803833,13.629799842834473,13.65999984741211,454576.0
2026-06-05,NOK,2026-06-09 14:00:00,tue,55,13.669899940490723,13.680000305175781,13.600000381469727,13.654999732971191,618723.0
2026-06-05,NOK,2026-06-09 14:05:00,tue,56,13.654999732971191,13.7298002243042,13.641500473022461,13.720000267028809,716257.0
2026-06-05,NOK,2026-06-09 14:10:00,tue,57,13.71500015258789,13.72760009765625,13.671199798583984,13.710200309753418,484269.0
2026-06-05,NOK,2026-06-09 14:15:00,tue,58,13.71500015258789,13.729999542236328,13.654999732971191,13.725000381469727,629905.0
