symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,62.31,6551000.0,28925003334.11201,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,23.66,6550105.0,10841934794.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
ALM,Almonty Industries Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,17.57,6547470.0,4291099951.10563,61.0,0.0,2026-09-05,0.647,0.7341,0.5548,0.45,0.5575,0.15,0.0,0.9863,0.215,,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0050175,0.0053750000000000004,0.14372749999999998,0.05904000000000001,0.4463328,2026-09-05
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,170.57,6471430.0,17633413982.551727,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,92.25,6465665.0,13909419008.0,62.0,0.0,2026-09-05,0.5176,0.5,0.4905,0.45,0.497,0.135,0.0,1.0,0.24745,,0.709,0.49375,0.7,0.65,0.6315,0.6875,0.6471,0.3,18.0,0.6198,0.004473,0.006186250000000001,0.1357725,0.06198000000000001,0.30400000000000005,2026-09-05
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,17.6,6442205.0,12902201254.75006,61.0,0.0,2026-09-05,0.0467,0.25,0.7337,0.0,0.2134,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0019206000000000002,0.006186250000000001,0.12121699999999999,0.06349,0.15200000000000002,2026-09-05
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,43.64,6393720.0,49879785686.25,61.0,0.0,2026-09-05,0.2826,0.25,0.4948,0.6,0.38,0.0,0.0,0.8732,0.1932,,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0034200000000000003,0.004830000000000001,0.10360849999999999,0.059095,0.15200000000000002,2026-09-05
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,6331482.0,6074206944.0,,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,56.77,6303260.0,26504624020.0,,0.0,2026-09-05,0.2826,0.25,0.4948,0.6,0.38,0.0,0.0,0.8732,0.1932,,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0034200000000000003,0.004830000000000001,0.10360849999999999,0.059095,0.15200000000000002,2026-09-05
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,275.23,6283485.0,547641860902.0,,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,55.17,6256035.0,36846908884.0,,0.0,2026-09-05,0.1802,0.75,0.4172,0.45,0.4323,0.0,0.0,0.8406,0.2,,0.7554,0.45,0.7468,0.65,0.6442,0.6917,0.62,0.3,18.0,0.6052,0.0038907,0.005000000000000001,0.138503,0.06052,0.45600000000000007,2026-09-05
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.5,6254800.0,11360882237.0,,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,49.6,6218915.0,51881482567.78205,61.0,0.0,2026-09-05,0.5057,0.48945,0.48224999999999996,0.45,0.4562,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0041058,0.00795,0.1357725,0.061380000000000004,0.2975856,2026-09-05
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,19.16,6200885.0,11186960509.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,68.59,6149390.0,31774487719.0,,0.0,2026-09-05,0.5057,0.48945,0.48224999999999996,0.45,0.4562,0.255,0.0,1.0,0.318,,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0041058,0.00795,0.1357725,0.061380000000000004,0.2975856,2026-09-05
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,50.46,6139975.0,92321380619.0,,0.0,2026-09-05,0.5233,0.9029,0.5,0.75,0.649,0.0,0.0,0.8406,0.2,,0.7554,0.45,0.7468,0.65,0.6442,0.6917,0.62,0.3,18.0,0.6052,0.005841,0.005000000000000001,0.138503,0.06052,0.5489632000000001,2026-09-05
FISV,"Fiserv, Inc.",NASDAQ,,,53.0,6137760.0,28931053494.14811,61.0,0.0,2026-09-05,0.0238,0.6746,0.5655,0.0,0.2859,0.135,0.0,1.0,0.24745,,0.709,0.49375,0.7,0.65,0.6315,0.6875,0.6471,0.3,18.0,0.6198,0.0025731,0.006186250000000001,0.1357725,0.06198000000000001,0.41015680000000004,2026-09-05
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,49.83,6078910.0,3501316547.0199585,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,32.37,6071165.0,49415570878.0,,0.0,2026-09-05,0.5233,0.9029,0.5,0.75,0.649,0.0,0.0,0.8406,0.2,,0.7554,0.45,0.7468,0.65,0.6442,0.6917,0.62,0.3,18.0,0.6052,0.005841,0.005000000000000001,0.138503,0.06052,0.5489632000000001,2026-09-05
KVYO,Klaviyo Inc. Series A Common Stock,NASDAQ,Technology,Software - Application,18.61,6068845.0,5927856944.0,,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,54.53,6001940.0,10789744157.0,,0.0,2026-09-05,0.647,0.7341,0.5548,0.45,0.5575,0.15,0.0,0.9863,0.215,,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0050175,0.0053750000000000004,0.14372749999999998,0.05904000000000001,0.4463328,2026-09-05
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,13.03,5995690.0,17797974361.0,,0.0,2026-09-05,0.3673,0.5,0.5541,0.45,0.47605,0.0,0.0,1.0,0.2,,0.6614,0.45,0.7147,0.6000000000000001,0.585,0.6854,0.6144499999999999,0.3,18.0,0.5953999999999999,0.0042844499999999995,0.005000000000000001,0.125775,0.059539999999999996,0.30400000000000005,2026-09-05
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,26.33,5992250.0,7300507294.998423,61.0,0.0,2026-09-05,0.077,0.25,0.3772,0.0,0.1849,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.0016641,0.008,0.134719,0.06008,0.15200000000000002,2026-09-05
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.45,5956750.0,7743101916.0,,0.0,2026-09-05,0.1785,0.0,0.4952,0.0,0.1556,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0014004,0.00846875,0.13966399999999998,0.06403,0.0,2026-09-05
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,11.03,5946365.0,17932293206.0,,0.0,2026-09-05,0.647,0.7341,0.5548,0.45,0.5575,0.15,0.0,0.9863,0.215,,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0050175,0.0053750000000000004,0.14372749999999998,0.05904000000000001,0.4463328,2026-09-05
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,12.55,5916335.0,8419910496.0,,0.0,2026-09-05,0.3673,0.5,0.5541,0.45,0.47605,0.0,0.0,1.0,0.2,,0.6614,0.45,0.7147,0.6000000000000001,0.585,0.6854,0.6144499999999999,0.3,18.0,0.5953999999999999,0.0042844499999999995,0.005000000000000001,0.125775,0.059539999999999996,0.30400000000000005,2026-09-05
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,63.37,5910450.0,86426902847.0,,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.33,5871775.0,383018726.0,,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,92.03,5871266.0,33554375049.513336,61.0,0.0,2026-09-05,0.31820000000000004,0.52495,0.5038,0.45,0.4493,0.135,0.0,0.9067,0.2225,,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0040437,0.005562500000000001,0.1276455,0.05872000000000001,0.31916960000000005,2026-09-05
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,68.14,5867975.0,23979995540.0,,0.0,2026-09-05,0.4496,0.5,0.5247,0.6,0.5052,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.004546799999999999,0.00773,0.11945399999999999,0.06198000000000001,0.30400000000000005,2026-09-05
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,193.78,5707825.0,222759669887.0,,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,12.31,5663110.0,3127804503.0,,0.0,2026-09-05,0.647,0.7341,0.5548,0.45,0.5575,0.15,0.0,0.9863,0.215,,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0050175,0.0053750000000000004,0.14372749999999998,0.05904000000000001,0.4463328,2026-09-05
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,51.65,5609305.0,63203441099.0,,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,10.35,5562010.0,2678097652.062312,61.0,0.0,2026-09-05,0.2826,0.25,0.4948,0.6,0.38,0.0,0.0,0.8732,0.1932,,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0034200000000000003,0.004830000000000001,0.10360849999999999,0.059095,0.15200000000000002,2026-09-05
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,19.86,5533025.0,10337782524.0,,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,41.39,5520290.0,22964807679.0,,0.0,2026-09-05,0.2826,0.25,0.4948,0.6,0.38,0.0,0.0,0.8732,0.1932,,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0034200000000000003,0.004830000000000001,0.10360849999999999,0.059095,0.15200000000000002,2026-09-05
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,30.65,5496185.0,11483254429.908754,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,39.67,5478080.0,27782578614.0,,0.0,2026-09-05,0.2826,0.25,0.4948,0.6,0.38,0.0,0.0,0.8732,0.1932,,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0034200000000000003,0.004830000000000001,0.10360849999999999,0.059095,0.15200000000000002,2026-09-05
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,104.47,5476855.0,99796984890.74709,61.0,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,358.64,5456605.0,826036256729.0,,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,21.54,5436005.0,11858624241.0,,0.0,2026-09-05,0.3673,0.5,0.5541,0.45,0.47605,0.0,0.0,1.0,0.2,,0.6614,0.45,0.7147,0.6000000000000001,0.585,0.6854,0.6144499999999999,0.3,18.0,0.5953999999999999,0.0042844499999999995,0.005000000000000001,0.125775,0.059539999999999996,0.30400000000000005,2026-09-05
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,88.11,5428850.0,105391658274.0,,0.0,2026-09-05,0.2826,0.25,0.4948,0.6,0.38,0.0,0.0,0.8732,0.1932,,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0034200000000000003,0.004830000000000001,0.10360849999999999,0.059095,0.15200000000000002,2026-09-05
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,51.34,5401380.0,23624349752.0,,0.0,2026-09-05,0.647,0.7341,0.5548,0.45,0.5575,0.15,0.0,0.9863,0.215,,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0050175,0.0053750000000000004,0.14372749999999998,0.05904000000000001,0.4463328,2026-09-05
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,72.35,5389180.0,14383718011.837303,61.0,0.0,2026-09-05,0.5176,0.75,0.4497,0.75,0.6169,0.33,0.0,0.8955,0.32,,0.7292,0.5,0.6461,0.65,0.6266,0.6875,0.6191,0.3,18.0,0.6008,0.005552100000000001,0.008,0.134719,0.06008,0.45600000000000007,2026-09-05
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,20.48,5388840.0,10031684259.0,,0.0,2026-09-05,0.647,0.7341,0.5548,0.45,0.5575,0.15,0.0,0.9863,0.215,,0.7329,0.55,0.75,0.65,0.6685,0.6778,0.655,0.3,18.0,0.5904,0.0050175,0.0053750000000000004,0.14372749999999998,0.05904000000000001,0.4463328,2026-09-05
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,11.77,5337995.0,3300960254.0,,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,50.09,5329130.0,116318551587.0,,0.0,2026-09-05,0.5233,0.9029,0.5,0.75,0.649,0.0,0.0,0.8406,0.2,,0.7554,0.45,0.7468,0.65,0.6442,0.6917,0.62,0.3,18.0,0.6052,0.005841,0.005000000000000001,0.138503,0.06052,0.5489632000000001,2026-09-05
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,25.07,5304400.0,4853309893.233631,61.0,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,61.25,5300590.0,59052100358.0,,0.0,2026-09-05,0.3653,0.5,0.5022,0.75,0.5021,0.225,0.0,0.9829,0.3092,,0.625,0.45,0.6934,0.45,0.5556,0.6941,0.6308,0.3,16.0,0.6198,0.0045189,0.00773,0.11945399999999999,0.06198000000000001,0.30400000000000005,2026-09-05
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,320.56,5292710.0,131440835674.74364,61.0,0.0,2026-09-05,0.31820000000000004,0.52495,0.5038,0.45,0.4493,0.135,0.0,0.9067,0.2225,,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0040437,0.005562500000000001,0.1276455,0.05872000000000001,0.31916960000000005,2026-09-05
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.46,5276270.0,1255316207.0,,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.81,5246125.0,2023053431.0,62.0,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,42.77,5240955.0,15474181013.983795,61.0,0.0,2026-09-05,0.5233,0.9029,0.5,0.75,0.649,0.0,0.0,0.8406,0.2,,0.7554,0.45,0.7468,0.65,0.6442,0.6917,0.62,0.3,18.0,0.6052,0.005841,0.005000000000000001,0.138503,0.06052,0.5489632000000001,2026-09-05
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,10.73,5229905.0,8197262366.0,,0.0,2026-09-05,0.4185,0.7187,0.4471,0.45,0.5116,0.0,0.0,0.8406,0.2,,0.7554,0.45,0.7468,0.65,0.6442,0.6917,0.62,0.3,18.0,0.6052,0.004604400000000001,0.005000000000000001,0.138503,0.06052,0.43696960000000007,2026-09-05
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,41.89,5229890.0,23681315200.0,,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.77,5229455.0,4174170312.0,,0.0,2026-09-05,0.5233,0.9029,0.5,0.75,0.649,0.0,0.0,0.8406,0.2,,0.7554,0.45,0.7468,0.65,0.6442,0.6917,0.62,0.3,18.0,0.6052,0.005841,0.005000000000000001,0.138503,0.06052,0.5489632000000001,2026-09-05
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,139.15,5216750.0,20324875883.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,12.4,5215660.0,6839784218.0,,0.0,2026-09-05,0.3673,0.5,0.5541,0.45,0.47605,0.0,0.0,1.0,0.2,,0.6614,0.45,0.7147,0.6000000000000001,0.585,0.6854,0.6144499999999999,0.3,18.0,0.5953999999999999,0.0042844499999999995,0.005000000000000001,0.125775,0.059539999999999996,0.30400000000000005,2026-09-05
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.05,5210810.0,5301606230.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,10.22,5204655.0,1403693128.8819218,61.0,0.0,2026-09-05,0.6446,0.75,0.4875,0.45,0.6083,0.11455,0.0,1.0,0.24745,,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.44999999999999996,18.0,0.6349,0.0054747,0.006186250000000001,0.12121699999999999,0.06349,0.45600000000000007,2026-09-05
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,8.81,5202620.0,1521382722.0,,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,13.94,5192940.0,3155999946.5942383,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,87.76,5179150.0,70374298664.0,,0.0,2026-09-05,0.33865,0.5,0.49665,0.45,0.41859999999999997,0.28500000000000003,0.0,1.0,0.33875,,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0037674,0.00846875,0.13966399999999998,0.06403,0.30400000000000005,2026-09-05
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,11.45,5156435.0,3322538286.317009,61.0,0.0,2026-09-05,0.6044,0.5,0.4905,0.0567,0.4815,0.0,0.0,1.0,0.2,,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0043335,0.005000000000000001,0.14027675,0.06338999999999999,0.30400000000000005,2026-09-05
