symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,27.15,3781125.0,7519736789.206821,61.0,0.0,2026-05-23,0.2211,0.0,0.6603,0.0365,0.1981,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.0901355,0.2226042,0.009519,0.0,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,18.21,3750985.0,668765456.2263966,61.0,0.0,2026-05-23,0.1274,0.75,0.6602,0.0,0.3554,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.161707,0.2245347,0.00900525,0.12375,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,9.77,3750835.0,6839784218.0,,0.0,2026-05-23,0.3714,0.2404,0.4093,0.0961,0.2941,,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.1338154999999999,0.2064933,0.009357,0.039666,2026-05-23,0.0232,0.0,0.78315,0.1669,0.018025199999999998
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,95.11,3733940.0,11931582677.0,,0.0,2026-05-23,0.1357,0.25,0.4142,0.1207,0.2228,,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.1013739999999999,0.2064933,0.009357,0.04125,2026-05-23,0.0232,0.0,0.78315,0.1669,0.018025199999999998
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,57.36,3719860.0,15093879265.0,,0.0,2026-05-23,0.1215,0.25,0.4871,0.0,0.2015,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.0916825,0.2226042,0.009519,0.04125,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,31.34,3713520.0,8897302407.0,63.0,0.0,2026-05-23,0.6881,0.25,0.6952,0.0,0.4262,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.193921,0.22388535,0.0091965,0.04125,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,57.82,3706645.0,22433680035.0,,0.0,2026-05-23,0.0678,0.0,0.6223,0.0,0.131,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.059605,0.2245347,0.00900525,0.0,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,47.12,3696545.0,10242749409.938278,61.0,0.0,2026-05-23,0.0415,0.75,0.2198,0.0,0.276,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.12558,0.2282202,0.009498,0.12375,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,17.24,3662785.0,1527988216.0,,0.0,2026-05-23,0.0307,0.25,0.375,0.0,0.1655,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.0753025,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.09,3651045.0,469931259.0,63.0,0.0,2026-05-23,0.6403,0.5,0.2687,0.0,0.4176,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.190008,0.1981044,0.0093075,0.0825,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,79.56,3648355.0,53574250908.0,,0.0,2026-05-23,0.5661,0.5,0.5968,0.75,0.5849,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2661294999999999,0.22388535,0.0091965,0.0825,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,3645852.0,37584144059.0,,0.0,2026-05-23,0.6589,0.5,0.7595,0.45,0.5759,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2620344999999999,0.2226042,0.009519,0.0825,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,8.02,3645680.0,705229917.2936354,61.0,0.0,2026-05-23,0.0337,0.5,0.5472,0.0,0.2425,,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.1103374999999999,0.2064933,0.009357,0.0825,2026-05-23,0.0232,0.0,0.78315,0.1669,0.018025199999999998
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,32.27,3630170.0,11113960984.0,,0.0,2026-05-23,0.2108,0.75,0.5288,0.6,0.4908,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.2233139999999999,0.2095821,0.009213,0.12375,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,5.24,3620040.0,935731031.125,61.0,0.0,2026-05-23,0.0478,0.0,0.4933,0.0,0.1115,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.0507325,0.1981044,0.0093075,0.0,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.03,3616695.0,5598433483.0,,0.0,2026-05-23,0.2338,0.4768,0.3502,0.45,0.3719,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1692145,0.2245347,0.00900525,0.078672,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,138.36,3591930.0,86864434834.0,,0.0,2026-05-23,0.694,0.6803,0.5231,0.75,0.6636,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.301938,0.2133729,0.0092782499999999,0.1122495,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,73.26,3587815.0,18650467148.0,,0.0,2026-05-23,0.1874,0.5,0.5226,0.45,0.3871,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.1761305,0.2133729,0.0092782499999999,0.0825,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,105.65,3570970.0,26583518885.0,,0.0,2026-05-23,0.491,0.0,0.4373,0.0063,0.2608,,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.1186639999999999,0.2064933,0.009357,0.0,2026-05-23,0.0232,0.0,0.78315,0.1669,0.018025199999999998
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,25.09,3552720.0,2793033727.0,,0.0,2026-05-23,0.59,0.5,0.177,0.45,0.4843,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2203564999999999,0.1981044,0.0093075,0.0825,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,36.34,3538910.0,9655284429.0,,0.0,2026-05-23,0.0761,0.0,0.4008,0.0,0.1071,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.0487304999999999,0.1946295,0.00904575,0.0,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,31.91,3533730.0,5826256155.0,,0.0,2026-05-23,0.1005,0.0,0.5212,0.0,0.1354,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0616069999999999,0.2282202,0.009498,0.0,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,47.8,3527825.0,13853489510.0,,0.0,2026-05-23,0.062,0.0,0.3347,0.0,0.0983,,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.0447265,0.2064933,0.009357,0.0,2026-05-23,0.0232,0.0,0.78315,0.1669,0.018025199999999998
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.3,3527740.0,3300960254.0,,0.0,2026-05-23,0.8355,0.25,0.4613,0.45,0.538,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.24479,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,18.88,3523665.0,924886745.3626728,61.0,0.0,2026-05-23,0.2552,0.5,0.5044,0.0,0.3226,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.146783,0.2282202,0.009498,0.0825,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,175.95,3513970.0,206619667370.0,,0.0,2026-05-23,0.0439,0.5,0.4771,0.0,0.2394,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.108927,0.2282202,0.009498,0.0825,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,61.63,3511240.0,12666397196.0,,0.0,2026-05-23,0.1742,0.25,0.5989,0.1189,0.2618,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1191189999999999,0.2226042,0.009519,0.04125,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,48.21,3506240.0,5521449379.0,,0.0,2026-05-23,0.0698,0.25,0.4613,0.0,0.1811,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.0824005,0.2226042,0.009519,0.04125,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,45.43,3499930.0,16733056195.433975,61.0,0.0,2026-05-23,0.3387,0.25,0.486,0.0,0.2774,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1262169999999999,0.2245347,0.00900525,0.04125,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,42.55,3496360.0,7990828297.0,,0.0,2026-05-23,0.1449,0.25,0.4595,0.45,0.2983,,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.1357265,0.2064933,0.009357,0.04125,2026-05-23,0.0232,0.0,0.78315,0.1669,0.018025199999999998
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,80.42,3462105.0,11135024590.0,,0.0,2026-05-23,0.8409,0.5,0.9258,0.45,0.6555,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2982525,0.2226042,0.009519,0.0825,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,6.24,3452040.0,1038440771.9683124,61.0,0.0,2026-05-23,0.592,0.5,0.4555,0.0505,0.435,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.197925,0.2133729,0.0092782499999999,0.0825,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,62.38,3449555.0,5972011739.0,,0.0,2026-05-23,0.6642,0.75,0.4786,0.45,0.6053,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2754115,0.2226042,0.009519,0.12375,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1065.0,3449170.0,789692244612.0,,0.0,2026-05-23,0.3265,0.75,0.4734,0.75,0.5654,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.257257,0.1981044,0.0093075,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,10.08,3448610.0,1276639070.0,,0.0,2026-05-23,0.165,0.1517,0.5655,0.0,0.1996,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.090818,0.2226042,0.009519,0.0250305,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,7.67,3445095.0,448910189.0,63.0,0.0,2026-05-23,0.1747,0.75,0.4026,0.0596,0.3646,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1658929999999999,0.2282202,0.009498,0.12375,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,128.51,3440200.0,71853015455.0,,0.0,2026-05-23,0.3211,0.5,0.6505,0.45,0.4484,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.204022,0.2245347,0.00900525,0.0825,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-05-23,0.5866,1.0,0.5182,0.45,0.6531,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2971605,0.2282202,0.009498,0.165,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,11.75,3427205.0,3155999946.5942383,61.0,0.0,2026-05-23,0.3092,0.5,0.3784,0.0,0.3258,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1482389999999999,0.2282202,0.009498,0.0825,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.12,3415685.0,17248413696.0,62.0,0.0,2026-05-23,0.3421,0.618,0.4568,1.0,0.5653,,0.6752,0.45,0.6974,0.55,0.6079,0.6875,0.6574,0.3,20.0,0.6205,0.2572115,0.2133729,0.0093075,0.1019699999999999,2026-05-23,0.03,0.0,0.9067,0.2,0.021599999999999998
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,7.55,3413385.0,1614271521.0,,0.0,2026-05-23,0.9614,0.75,0.5414,0.0755,0.6382,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.290381,0.22388535,0.0091965,0.12375,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",66.89,3412445.0,16629529219.0,,0.0,2026-05-23,0.3826,0.0,0.6286,0.0227,0.2477,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1127035,0.2226042,0.009519,0.0,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,19.88,3407280.0,3290605166.649971,61.0,0.0,2026-05-23,0.3092,0.5,0.5115,0.6,0.464,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.21112,0.2282202,0.009498,0.0825,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,92.8,3394070.0,60890592225.0,,0.0,2026-05-23,0.5007,0.5687,0.3837,0.75,0.5538,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.2519789999999999,0.173043,0.0094665,0.0938355,2026-05-23,0.03,0.0,0.9124,0.2147,0.0231876
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,48.21,3390500.0,8689415980.0,,0.0,2026-05-23,0.3431,0.0,0.5813,0.0054,0.227,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1032849999999999,0.1981044,0.0093075,0.0,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,91.46,3378990.0,37675955055.0,,0.0,2026-05-23,0.2284,0.749,0.5265,0.45,0.4679,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.2128945,0.2095821,0.009213,0.123585,2026-05-23,0.03,0.0,0.8279,0.1741,0.018802799999999998
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,294.07,3350365.0,110845065449.33447,61.0,0.0,2026-05-23,0.3202,0.25,0.5436,0.0732,0.2915,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.1326325,0.173043,0.0094665,0.04125,2026-05-23,0.03,0.0,0.9124,0.2147,0.0231876
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,147.63,3346585.0,43278755957.0,,0.0,2026-05-23,0.3602,0.25,0.4819,0.45,0.3754,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.170807,0.1981044,0.0093075,0.04125,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.23,3338425.0,11563324465.0,,0.0,2026-05-23,0.5647,0.7223,0.3729,0.75,0.6115,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2782325,0.2245347,0.00900525,0.1191795,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,38.34,3300580.0,18965637896.0,,0.0,2026-05-23,0.7784,0.25,0.6634,0.0387,0.4577,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2082534999999999,0.22388535,0.0091965,0.04125,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,41.34,3289610.0,4712569488.0,,0.0,2026-05-23,0.1894,0.25,0.3886,0.0,0.2164,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.098462,0.2133729,0.0092782499999999,0.04125,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.2,3278710.0,1693802957.0,,0.0,2026-05-23,0.2928,0.75,0.4823,0.1192,0.4148,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.188734,0.1946295,0.00904575,0.12375,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,24.78,3278325.0,3395106528.0,62.0,0.0,2026-05-23,0.4407,0.75,0.3841,0.45,0.5206,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2368729999999999,0.2133729,0.0092782499999999,0.12375,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,84.06,3276355.0,50664583475.0,,0.0,2026-05-23,0.367,0.75,0.5217,1.0,0.6268,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.285194,0.2245347,0.00900525,0.12375,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,16.88,3271095.0,1858964130.348772,61.0,0.0,2026-05-23,0.673,0.75,0.3657,0.45,0.5941,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.2703155,0.2226042,0.009519,0.12375,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,311.78,3269320.0,214305080055.0,,0.0,2026-05-23,0.3294,0.3279,0.5671,0.45,0.3929,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1787695,0.2245347,0.00900525,0.0541035,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,8.83,3268745.0,1640143703.0,,0.0,2026-05-23,0.0869,0.0,0.558,0.0,0.131,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.059605,0.2226042,0.009519,0.0,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,59.13,3267160.0,18807117964.0,,0.0,2026-05-23,0.5481,0.75,0.4335,0.75,0.617,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2807349999999999,0.2282202,0.009498,0.12375,2026-05-23,0.03,0.0,0.7628999999999999,0.1955,0.021113999999999997
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,152.97,3267005.0,89750952351.0,,0.0,2026-05-23,0.2875,0.0,0.4359,0.45,0.2804,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.127582,0.2245347,0.00900525,0.0,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,8.46,3266965.0,2134011754.42524,61.0,0.0,2026-05-23,0.5378,1.0,0.7284,0.047,0.5805,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.2641275,0.1998945,0.0092385,0.165,2026-05-23,0.0398,0.0,0.9105,0.2,0.021599999999999998
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,21.37,3254980.0,3994460800.0,,0.0,2026-05-23,0.9522,0.75,0.5347,0.122,0.6444,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.2932019999999999,0.22388535,0.0091965,0.12375,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,13.11,3241320.0,1860670105.0,,0.0,2026-05-23,0.1347,0.0203,0.6063,0.0,0.1594,,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.072527,0.22388535,0.0091965,0.0033494999999999,2026-05-23,0.0467999999999999,0.0,0.963,0.20775,0.022437
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,69.12,3240265.0,13688657439.634506,61.0,0.0,2026-05-23,0.835,0.6162,0.5383,0.45,0.6377,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2901535,0.1981044,0.0093075,0.101673,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
TBLA,Taboola.com Ltd.,NASDAQ,Communication Services,Internet Content & Information,4.92,3239535.0,1592660979.0,63.0,2.0,2026-05-23,0.4451,1.0,0.4115,0.75,0.6551,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.2980705,0.1946295,0.00904575,0.165,2026-05-23,0.0,0.0,0.901,0.1948,0.0210384
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,69.61,3221495.0,10635134425.0,,0.0,2026-05-23,0.7535,0.25,0.4926,0.45,0.5054,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2299569999999999,0.2133729,0.0092782499999999,0.04125,2026-05-23,0.1104499999999999,0.0,0.90555,0.22895,0.024726599999999998
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.71,3220800.0,1197915791.0,,0.0,2026-05-23,0.2064,0.0,0.5278,0.0,0.1691,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.0769405,0.2226042,0.009519,0.0,2026-05-23,0.0626,0.0,0.9413,0.2188,0.023630399999999996
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.19,3218265.0,4533945272.728271,61.0,0.0,2026-05-23,0.6842,0.75,0.4419,0.75,0.6688,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.3043039999999999,0.2245347,0.00900525,0.12375,2026-05-23,0.12,0.0,0.9067,0.2441,0.0263628
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,40.21,3214320.0,4785063487.0,,0.0,2026-05-23,0.8219,0.5,0.6417,0.45,0.6194,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.281827,0.1998945,0.0092385,0.0825,2026-05-23,0.0398,0.0,0.9105,0.2,0.021599999999999998
