symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
FIS,Fidelity National Information Services Inc. Common Stock,NASDAQ,Technology,Information Technology Services,38.14,5534535.0,23681315200.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,135.03,5485870.0,20324875883.0,,0.0,2026-09-12,0.1751,0.0,0.5367,0.0,0.1564,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0119645999999999,0.324693,0.034782,0.0,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,8.77,5474890.0,1521382722.0,,0.0,2026-09-12,0.4444,0.5,0.2333,0.0,0.3473,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.02656845,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,10.69,5457220.0,17932293206.0,,0.0,2026-09-12,0.3387,0.0,0.5573,0.45,0.3125,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.0239062499999999,0.34185,0.033748,0.0,2026-09-12,0.245,0.0,1.0,0.32,0.0224
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.54,5334870.0,1255316207.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,31.82,5286625.0,8578336240.0,,0.0,2026-09-12,0.2396,0.5,0.3923,0.0,0.2886,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0220779,0.3375155999999999,0.0331155,0.171,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.07,5279375.0,2023053431.0,62.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.24,0.0,1.0,0.32,0.0224
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,75.5,5192745.0,51418479745.0,,0.0,2026-09-12,0.3022,0.25,0.4101,0.75,0.4017,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.03073005,0.2581547999999999,0.03384975,0.0855,2026-09-12,0.2475,0.0,0.8684000000000001,0.2974,0.020818
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,55.24,5156425.0,125724955047.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0297049499999999,0.321855,0.0342485,0.171,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.59,5147380.0,17797974361.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0297049499999999,0.321855,0.0342485,0.171,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,59.5,5143245.0,59052100358.0,,0.0,2026-09-12,0.312,0.4471,0.4377,0.6,0.4258,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.0325737,0.302376,0.034265,0.1529082,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,210.45,5135485.0,183232995742.0,,0.0,2026-09-12,0.36,0.0,0.5943,0.45,0.3181,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.02433465,0.3375155999999999,0.0331155,0.0,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,6.33,5134320.0,2265198106.0,,0.0,2026-09-12,0.048,0.0,0.6292,0.0,0.1265,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0096772499999999,0.3373092,0.0345345,0.0,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,41.41,5117280.0,22964807679.0,,0.0,2026-09-12,0.1742,0.25,0.4348,0.45,0.3022,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0231182999999999,0.2581547999999999,0.03384975,0.0855,2026-09-12,0.2475,0.0,0.8684000000000001,0.2974,0.020818
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.39,5089775.0,98878799699.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.33,0.0,1.0,0.365,0.025549999999999996
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,85.82,5083885.0,77750428429.32025,61.0,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,14.7,5071255.0,3155999946.5942383,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,79.91,5071125.0,44971244961.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,50.34,5041910.0,23624349752.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.34185,0.033748,0.171,2026-09-12,0.245,0.0,1.0,0.32,0.0224
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,44.73,5036155.0,15474181013.983795,61.0,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.3330006,0.033451,0.2565,2026-09-12,0.36,0.0,0.7191,0.3238,0.022666
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,199.59,5019655.0,222759669887.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,24.34,4965890.0,4853309893.233631,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,252.23,4953770.0,96161546704.0817,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,9.5,4941570.0,2765177630.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.19,4940570.0,15976612452.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.302376,0.034265,0.1116801,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,23.16,4926390.0,4229148092.651367,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.1,4917505.0,848387229.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,6.53,4903235.0,917488309.0,62.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.24,0.0,1.0,0.32,0.0224
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.17,4896170.0,11360882237.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.36,1.0,1.0,0.68,0.0476
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,34.34,4883525.0,9826638110.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.34185,0.033748,0.171,2026-09-12,0.245,0.0,1.0,0.32,0.0224
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,42.83,4879570.0,35045678634.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,98.6,4874750.0,5323698318.719376,61.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.255,0.0,1.0,0.3275,0.022925
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,54.72,4863705.0,40587355704.00395,61.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,22.06,4853415.0,18047696998.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.302376,0.034265,0.1116801,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,17.23,4829990.0,1648998741.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,23.8,4813105.0,9375145575.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.36,0.0,0.89,0.358,0.02506
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,243.29,4806425.0,218034583238.0,,0.0,2026-09-12,0.1529,0.25,0.2901,0.1056,0.2149,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.01643985,0.3373092,0.0345345,0.0855,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,183.9,4785330.0,109769015334.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,20.26,4783650.0,10031684259.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.34185,0.033748,0.171,2026-09-12,0.245,0.0,1.0,0.32,0.0224
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,257.06,4776635.0,124243834341.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,16.93,4770265.0,18058481659.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.302376,0.034265,0.1116801,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,30.11,4754355.0,1914282135.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,7.3,4725470.0,1127426575.040072,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0394280999999999,0.3373092,0.0345345,0.171,2026-09-12,0.345,0.0,1.0,0.3125,0.021875
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,379.09,4721410.0,322343034040.0,,0.0,2026-09-12,0.6098,0.25,0.3518,0.45,0.4439,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.03395835,0.2865348,0.034749,0.0855,2026-09-12,0.255,0.0,1.0,0.3209,0.022463
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.52,4701655.0,2850445485.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.302376,0.034265,0.1116801,2026-09-12,0.2475,0.0,1.0,0.32,0.0224
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.09,4699000.0,35677313490.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,83.9,4697195.0,53574250908.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.34185,0.033748,0.171,2026-09-12,0.245,0.0,1.0,0.32,0.0224
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,72.97,4687805.0,49334066510.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,9.85,4687320.0,8197262366.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175,0.3330006,0.033451,0.2565,2026-09-12,0.21,0.0,1.0,0.305,0.021349999999999997
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,9.44,4682840.0,2830812601.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
GENI,Genius Sports Limited Ordinary Shares,NYSE,Communication Services,Internet Content & Information,6.82,4674810.0,1430263394.0,64.0,0.0,2026-09-12,0.3422,0.75,0.5559,0.0,0.4078,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0311966999999999,0.304182,0.03307975,0.2565,2026-09-12,0.24,0.0,0.9504,0.3113,0.021791
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,45.54,4615085.0,15093879265.0,,0.0,2026-09-12,0.0124,0.0,0.5618,0.0,0.1067,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.00816255,0.324693,0.034782,0.0,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,170.19,4612425.0,74708430595.47002,61.0,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,155.83,4590095.0,58536110946.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0297049499999999,0.321855,0.0342485,0.171,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,323.96,4552230.0,131440835674.74364,61.0,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0351440999999999,0.304182,0.03307975,0.171,2026-09-12,0.24,0.0,0.9504,0.3113,0.021791
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.2,4533111.0,1546808305.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,14.3,4510925.0,1894910201.658142,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.225,0.0,1.0,0.3125,0.021875
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,13.89,4504750.0,2458309174.0,,0.0,2026-09-12,0.0382,0.25,0.6891,0.0,0.194,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.014841,0.324693,0.034782,0.0855,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,107.75,4457615.0,40225741241.45508,61.0,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0310513499999999,0.324693,0.034782,0.1648782,2026-09-12,0.345,0.0,1.0,0.3652499999999999,0.025567499999999996
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.06,4436370.0,12130454825.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.0,0.0,0.8216,0.1643,0.011500999999999999
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,39.24,4424515.0,19282123350.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.3375155999999999,0.0331155,0.0855,2026-09-12,0.3525,0.0,1.0,0.3709,0.025963000000000003
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,6.85,4400285.0,2010721879.0,62.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0453033,0.2865348,0.034749,0.2565,2026-09-12,0.33,0.0,1.0,0.365,0.025549999999999996
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.56,4380974.0,92009107044.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.3272472,0.032868,0.171,2026-09-12,0.0,0.0,0.8327,0.1665,0.011655
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,20.75,4379865.0,7411910747.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0297049499999999,0.321855,0.0342485,0.171,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,88.55,4367500.0,78847637288.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.34185,0.033748,0.171,2026-09-12,0.245,0.0,1.0,0.32,0.0224
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,191.06,4364820.0,255910665249.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0297049499999999,0.321855,0.0342485,0.171,2026-09-12,0.06,0.0,1.0,0.2541,0.017787
