symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,17.86,2438429.0,4853309893.233631,61.0,0.0,2026-06-20,0.1112,0.25,0.6074,0.0,0.2189,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.032835,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.86,2430967.0,5590085992.0,,0.0,2026-06-20,0.695,0.25,0.3869,0.45,0.4758,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.07137,0.1097155,0.05273625,0.0375,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,455.6,2412454.0,106647052120.0,,0.0,2026-06-20,0.0854,0.4527,0.59,0.0,0.2563,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0384449999999999,0.1089459999999999,0.05257,0.067905,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,170.85,2409565.0,67037351059.140335,61.0,0.0,2026-06-20,0.1982,0.3539,0.3701,0.45,0.3317,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.049755,0.117648,0.0533924999999999,0.053085,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,28.99,2404055.0,1255398417.0,,0.0,2026-06-20,0.9737,0.75,0.4565,0.0,0.6184,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.09276,0.117648,0.0533924999999999,0.1124999999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,166.14,2401170.0,65300017391.0,,0.0,2026-06-20,0.7594,0.6769,0.3099,0.6,0.6295,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.094425,0.1097155,0.05273625,0.1015349999999999,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,40.59,2390338.0,4978338811.0,,0.0,2026-06-20,0.0682,0.6696,0.5437,0.0,0.3045,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.045675,0.117648,0.0533924999999999,0.1004399999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,55.02,2388992.0,10518164239.59406,61.0,0.0,2026-06-20,0.2503,0.5988,0.6344,0.45,0.4491,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.067365,0.1025619999999999,0.055615,0.08982,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,461.69,2386318.0,174554266769.0,,0.0,2026-06-20,0.3083,0.0908,0.5865,0.0775,0.258,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0387,0.1025619999999999,0.055615,0.01362,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,37.77,2384610.0,4785063487.0,,0.0,2026-06-20,0.8485,0.25,0.6533,0.0931,0.4933,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.073995,0.1097155,0.05273625,0.0375,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,35.01,2384458.0,14586849733.0,,0.0,2026-06-20,0.1327,0.0,0.6099,0.0199,0.1605,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.024075,0.117648,0.0533924999999999,0.0,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,112.54,2379033.0,37325174579.0,,0.0,2026-06-20,0.4672,0.5387,0.4314,0.75,0.5417,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.081255,0.0936795,0.0539,0.0808049999999999,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,33.11,2378384.0,3326534491.0,,0.0,2026-06-20,0.2927,1.0,0.4182,0.9,0.6352,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0952799999999999,0.1089459999999999,0.05257,0.15,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,58.1,2369466.0,3509953339.0,,0.0,2026-06-20,0.4774,0.75,0.6623,0.45,0.5703,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.085545,0.117363,0.054613125,0.1124999999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,35.28,2367266.0,9143605712.0,,0.0,2026-06-20,0.0542,0.2533,0.4646,0.0,0.1809,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.027135,0.119263,0.0519925,0.037995,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,8.62,2353732.0,603313615.0,,0.0,2026-06-20,0.0322,0.5,0.5605,0.0,0.2485,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0372749999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,152.48,2340384.0,45344378387.0,,0.0,2026-06-20,0.3824,0.75,0.5147,0.45,0.5181,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.0777149999999999,0.117363,0.054613125,0.1124999999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,128.35,2336830.0,38094194589.0,,0.0,2026-06-20,0.1579,0.75,0.6365,0.0224,0.3664,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.05496,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,42.56,2333420.0,14752634834.0,,0.0,2026-06-20,0.1337,0.5,0.623,0.0,0.2885,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.0432749999999999,0.119263,0.0519925,0.075,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,132.13,2329974.0,33939840003.0,,0.0,2026-06-20,0.116,0.25,0.3741,0.0465,0.1966,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.02949,0.0936795,0.0539,0.0375,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.2,2325970.0,475127985.0,,0.0,2026-06-20,0.051,0.5,0.6252,0.0,0.2585,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.038775,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,160.35,2315315.0,22201637644.0,,0.0,2026-06-20,0.9237,0.25,0.349,0.0911,0.4839,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.072585,0.1211344999999999,0.053169375,0.0375,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,18.47,2315265.0,4121154228.0,62.0,0.0,2026-06-20,0.0269,0.0,0.4951,0.0,0.1081,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.016215,0.1025619999999999,0.055615,0.0,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.53,2306885.0,2247525866.4197087,61.0,0.0,2026-06-20,0.1568,0.1781,0.478,0.0,0.1979,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.0296849999999999,0.117363,0.054613125,0.026715,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,31.74,2301616.0,2498438791.0,,0.0,2026-06-20,0.7137,0.75,0.4713,0.45,0.6221,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.093315,0.125058,0.0551775,0.1124999999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,45.26,2300518.0,12657183685.34399,61.0,0.0,2026-06-20,0.471,0.5,0.5109,0.75,0.5388,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.0808199999999999,0.1125179999999999,0.0527975,0.075,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.38,2299022.0,4786092342.972153,61.0,0.0,2026-06-20,0.4361,0.75,0.4267,0.6,0.5599,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.0839849999999999,0.117363,0.054613125,0.1124999999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,76.91,2297930.0,5504596362.5,61.0,0.0,2026-06-20,0.0881,0.0,0.3102,0.0,0.1053,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.015795,0.1127079999999999,0.05474875,0.0,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,34.69,2293349.0,8725312918.0,60.0,0.0,2026-06-20,0.3633,0.5,0.5384,0.0751,0.3686,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.05529,0.0936795,0.0539,0.075,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,8.43,2292170.0,1491386105.0,62.0,0.0,2026-06-20,0.3633,0.5,0.0657,0.0,0.2935,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0440249999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,27.86,2281172.0,4768961503.220833,61.0,0.0,2026-06-20,0.073,0.0,0.6449,0.0,0.1402,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0210299999999999,0.125058,0.0551775,0.0,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,82.77,2271873.0,21761981343.0,,0.0,2026-06-20,0.2223,0.0,0.3809,0.45,0.2506,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.03759,0.117648,0.0533924999999999,0.0,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,141.61,2266806.0,43278755957.0,,0.0,2026-06-20,0.4012,0.0,0.6608,0.45,0.3472,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.05208,0.1025619999999999,0.055615,0.0,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,35.32,2263799.0,3835749700.0,,0.0,2026-06-20,0.2438,0.5,0.5457,0.0,0.3098,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.04647,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,11.95,2260525.0,344375042.03357697,61.0,0.0,2026-06-20,0.0183,0.4459,0.0147,0.0,0.1604,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0240599999999999,0.1089459999999999,0.05257,0.066885,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,32.26,2258805.0,2622341749.0,,0.0,2026-06-20,0.1939,1.0,0.5556,0.45,0.526,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0789,0.117648,0.0533924999999999,0.15,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,10.75,2257898.0,2051607764.0,61.0,0.0,2026-06-20,0.0741,0.75,0.2564,0.0,0.2859,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.042885,0.125058,0.0551775,0.1124999999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,12.79,2257760.0,3627663115.0538063,61.0,0.0,2026-06-20,0.4071,0.25,0.3721,0.45,0.3828,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0574199999999999,0.125058,0.0551775,0.0375,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,154.07,2250709.0,44306220898.0,,0.0,2026-06-20,0.4356,0.5,0.5618,0.75,0.5361,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.080415,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,74.56,2240681.0,11887740188.0,,0.0,2026-06-20,0.3963,0.5,0.6186,0.45,0.4668,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.07002,0.1025619999999999,0.055615,0.075,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,76.64,2224305.0,6277009714.0,,0.0,2026-06-20,0.029,0.0,0.4827,0.0,0.1012,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0151799999999999,0.125058,0.0551775,0.0,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,215.85,2216147.0,92577661320.0,,0.0,2026-06-20,0.3212,0.25,0.4561,0.6,0.3884,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.05826,0.117648,0.0533924999999999,0.0375,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,10.3,2205835.0,28360231236.0,,0.0,2026-06-20,0.6182,0.25,0.5092,0.45,0.4652,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.06978,0.0936795,0.0539,0.0375,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,455.51,2199330.0,74140251075.96964,61.0,0.0,2026-06-20,0.5183,0.75,0.5592,0.0484,0.4814,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.07221,0.125058,0.0551775,0.1124999999999999,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,24.9,2188049.0,3255674952.507019,61.0,0.0,2026-06-20,0.7401,0.25,0.9647,0.0,0.4745,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.0711749999999999,0.1211344999999999,0.053169375,0.0375,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,172.63,2186760.0,38811262814.0,,0.0,2026-06-20,0.4511,0.0,0.2644,0.0896,0.242,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.0363,0.1127079999999999,0.05474875,0.0,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,101.66,2173773.0,9306130535.0,,0.0,2026-06-20,0.42,0.0,0.514,0.0,0.2475,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.037125,0.117648,0.0533924999999999,0.0,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,26.01,2173270.0,3023853225.6485825,61.0,0.0,2026-06-20,0.9973,0.25,0.6004,0.0,0.5192,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.0778799999999999,0.1211344999999999,0.053169375,0.0375,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,125.41,2172978.0,25858992338.0,,0.0,2026-06-20,0.2444,0.25,0.6185,0.6,0.3842,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.0576299999999999,0.0936795,0.0539,0.0375,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,105.72,2172971.0,15405830179.0,,0.0,2026-06-20,0.2288,0.75,0.5569,0.45,0.4688,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.07032,0.117363,0.054613125,0.1124999999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,15.03,2172854.0,1722052342.3291264,61.0,0.0,2026-06-20,0.0365,0.75,0.5159,0.0,0.3094,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.04641,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,13.56,2167763.0,3707476925.0,,0.0,2026-06-20,0.4506,0.75,0.6856,0.45,0.5596,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.08394,0.0936795,0.0539,0.1124999999999999,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,51.71,2166875.0,4957610029.332241,61.0,0.0,2026-06-20,0.9565,0.75,0.1799,0.1013,0.6006,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.09009,0.1211344999999999,0.053169375,0.1124999999999999,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,9.22,2159505.0,471489534.0,63.0,0.0,2026-06-20,0.3115,0.5,0.5554,0.0,0.3354,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0503099999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,12.47,2158170.0,3322538286.317009,61.0,0.0,2026-06-20,0.1439,0.25,0.6446,0.0,0.2279,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.034185,0.125058,0.0551775,0.0375,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,46.73,2157374.0,24589195532.924927,61.0,0.0,2026-06-20,0.485,0.75,0.0,0.0337,0.3975,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.059625,0.1089459999999999,0.05257,0.1124999999999999,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,30.87,2147459.0,7222241013.652191,61.0,0.0,2026-06-20,0.0188,0.0,0.6269,0.0,0.1184,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.01776,0.1089459999999999,0.05257,0.0,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,227.03,2142245.0,54024096908.0,,0.0,2026-06-20,0.4925,0.25,0.469,0.45,0.4178,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.06267,0.1097155,0.05273625,0.0375,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,36.58,2141676.0,7915331231.0,,0.0,2026-06-20,0.101,0.25,0.4574,0.0,0.1959,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0293849999999999,0.1025619999999999,0.055615,0.0375,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,21.39,2141044.0,10151378612.0,,0.0,2026-06-20,0.6606,0.25,0.5034,0.75,0.5407,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.081105,0.1097155,0.05273625,0.0375,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,122.57,2136310.0,63313785601.0,,0.0,2026-06-20,0.6692,0.25,0.6382,0.1126,0.4345,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.065175,0.1211344999999999,0.053169375,0.0375,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,7.14,2130770.0,4218154004.0,,0.0,2026-06-20,0.8593,0.5,0.5026,0.45,0.6064,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.09096,0.117648,0.0533924999999999,0.075,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,2120848.0,1591696603.1682491,61.0,0.0,2026-06-20,0.5403,0.75,0.2463,0.0,0.4588,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0688199999999999,0.1025619999999999,0.055615,0.1124999999999999,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,202.15,2119485.0,50501200047.11372,61.0,0.0,2026-06-20,0.5698,0.6464,0.3216,1.0,0.6405,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.096075,0.1089459999999999,0.05257,0.0969599999999999,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,37.44,2119392.0,4230704839.0,,0.0,2026-06-20,0.29,1.0,0.5021,0.75,0.6096,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.09144,0.117363,0.054613125,0.15,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,176.03,2106475.0,11778016885.0,,0.0,2026-06-20,0.0102,0.0,0.5423,0.0,0.1062,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.01593,0.125058,0.0551775,0.0,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
BHC,Bausch Health Companies Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4.76,2099681.0,2102600048.0,,1.0,2026-06-20,0.224,0.1831,0.4624,0.0,0.2134,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.03201,0.1025619999999999,0.055615,0.027465,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
