symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,35.84,2466670.0,8725312918.0,60.0,0.0,2026-06-27,0.3187,0.5,0.7171,0.1107,0.385,,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.0359974999999999,0.0815892,0.03272775,0.0675,2026-06-27,0.256,0.0,0.79495,0.2906499999999999,0.22380049999999993
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,58.85,2457510.0,2671315203.0,,0.0,2026-06-27,0.57115,0.75,0.5952999999999999,0.6,0.5915,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0553052499999999,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,56.87,2457300.0,4398182339.0,,0.0,2026-06-27,0.0253,0.25,0.3732,0.0,0.1515,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0141652499999999,0.1031184,0.0344025,0.03375,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,62.22,2449500.0,9495601932.0,,0.0,2026-06-27,0.5166999999999999,0.6324000000000001,0.51265,0.45,0.55025,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.051448375,0.1016567999999999,0.033748,0.085374,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,408.16,2448575.0,130512854553.0,,0.0,2026-06-27,0.4068,0.75,0.5169999999999999,0.75,0.6013,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0562215499999999,0.1053863999999999,0.032439,0.1012499999999999,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-06-27,0.57115,0.75,0.5952999999999999,0.6,0.5915,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0553052499999999,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,118.85,2445115.0,37325174579.0,,0.0,2026-06-27,0.4822499999999999,0.5729,0.5646,0.75,0.5837,,0.661,0.0,0.72475,0.45,0.48565,0.68125,0.62695,0.3,20.0,0.59505,0.05457595,0.0815892,0.03272775,0.0773415,2026-06-27,0.256,0.0,0.79495,0.2906499999999999,0.22380049999999993
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,166.29,2440920.0,45344378387.0,,0.0,2026-06-27,0.4688,0.75,0.4967,0.75,0.6086,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0569041,0.1031184,0.0344025,0.1012499999999999,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,314.01,2440275.0,19043637542.77588,61.0,0.0,2026-06-27,0.6048,0.75,0.5089,0.0605,0.4955,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04632925,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.62,2433465.0,6794447922.0,,0.0,2026-06-27,0.3815,0.5,0.7241,0.6,0.5055,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0472642499999999,0.0989688,0.0330165,0.0675,2026-06-27,0.2535,0.0,0.7184,0.2744,0.21128799999999998
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,156.41,2433020.0,44306220898.0,,0.0,2026-06-27,0.3384,0.5,0.5527,0.75,0.5049,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.04720815,0.1031184,0.0344025,0.0675,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,41.24,2427615.0,32420506986.0,,0.0,2026-06-27,0.4143,0.0,0.5496,0.0,0.2468,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0230757999999999,0.1016567999999999,0.033748,0.0,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,241.64,2419895.0,54024096908.0,,0.0,2026-06-27,0.3324,0.5,0.6478,0.45,0.4537,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.04242095,0.0898128,0.03260125,0.0675,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,63.66,2419610.0,16118010712.862534,61.0,0.0,2026-06-27,0.6048,0.75,0.5089,0.0605,0.4955,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04632925,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,59.0,2417710.0,10518164239.59406,61.0,0.0,2026-06-27,0.57115,0.75,0.5952999999999999,0.6,0.5915,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0553052499999999,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,332.86,2407350.0,76957146197.0,,0.0,2026-06-27,0.3707,0.7202,0.5153,0.45,0.4805,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.04492675,0.1031184,0.0344025,0.097227,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,22.9,2405855.0,2342124722.0519705,61.0,0.0,2026-06-27,0.3187,0.5,0.7836,1.0,0.5781,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0540523499999999,0.1091664,0.0347655,0.0675,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,20.1,2404080.0,2017748058.0,,0.0,2026-06-27,0.4068,0.75,0.5169999999999999,0.75,0.6013,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0562215499999999,0.1053863999999999,0.032439,0.1012499999999999,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,71.91,2403495.0,5504596362.5,61.0,0.0,2026-06-27,0.3728,0.6199,0.531,0.6,0.4816,,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0450295999999999,0.0980112,0.0344135,0.0836865,2026-06-27,0.255,0.0,0.7744,0.2549,0.196273
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,179.11,2393380.0,38811262814.0,,0.0,2026-06-27,0.3728,0.6199,0.531,0.6,0.4816,,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0450295999999999,0.0980112,0.0344135,0.0836865,2026-06-27,0.255,0.0,0.7744,0.2549,0.196273
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,513.03,2391030.0,174554266769.0,,0.0,2026-06-27,0.3723,0.5,0.5347,0.45,0.4526,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0423181,0.0899808,0.0349195,0.0675,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,171.9,2390715.0,67037351059.140335,61.0,0.0,2026-06-27,0.5166999999999999,0.6324000000000001,0.51265,0.45,0.55025,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.051448375,0.1016567999999999,0.033748,0.085374,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,5.47,2388475.0,477170246.3563385,61.0,0.0,2026-06-27,0.6048,0.75,0.5089,0.0605,0.4955,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04632925,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,79.97,2382350.0,15103573627.0,,0.0,2026-06-27,0.5166999999999999,0.6324000000000001,0.51265,0.45,0.55025,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.051448375,0.1016567999999999,0.033748,0.085374,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,13.65,2380170.0,3362023604.0,,0.0,2026-06-27,0.3389,0.5,0.8393,0.45,0.4793,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0448145499999999,0.0989688,0.0330165,0.0675,2026-06-27,0.2535,0.0,0.7184,0.2744,0.21128799999999998
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,88.87,2379910.0,12229798697.0,,0.0,2026-06-27,0.3728,0.6199,0.531,0.6,0.4816,,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0450295999999999,0.0980112,0.0344135,0.0836865,2026-06-27,0.255,0.0,0.7744,0.2549,0.196273
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,68.29,2370645.0,10863277975.0,,0.0,2026-06-27,0.694,0.5,0.5063,0.45,0.5212,,0.5697,0.34745,0.739,0.5,0.5346,0.675,0.652,0.3,20.0,0.59275,0.0487321999999999,0.0898128,0.03260125,0.0675,2026-06-27,0.24285,0.0,0.8262499999999999,0.2972,0.22884400000000002
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,121.48,2356335.0,11865275994.0,,0.0,2026-06-27,0.0587,0.0,0.7031,0.0,0.138,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.012903,0.1091664,0.0347655,0.0,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,24.76,2355255.0,1255398417.0,,0.0,2026-06-27,0.5166999999999999,0.6324000000000001,0.51265,0.45,0.55025,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.051448375,0.1016567999999999,0.033748,0.085374,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,14.86,2354350.0,762213871.0034294,61.0,0.0,2026-06-27,0.3728,0.6199,0.531,0.6,0.4816,,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0450295999999999,0.0980112,0.0344135,0.0836865,2026-06-27,0.255,0.0,0.7744,0.2549,0.196273
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,30.78,2350350.0,6913657669.095566,61.0,0.0,2026-06-27,0.0334,0.0,0.5899,0.0,0.1169,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.01093015,0.1091664,0.0347655,0.0,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,8.66,2347675.0,1396414511.9146996,61.0,0.0,2026-06-27,0.6158,0.75,0.9969,0.45,0.6637,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.06205595,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,26.46,2347620.0,3362940449.0,,0.0,2026-06-27,0.1557,0.75,0.4875,0.45,0.4294,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0401488999999999,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,40.3,2347165.0,2380346731.0,,0.0,2026-06-27,0.6048,0.75,0.5089,0.0605,0.4955,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.04632925,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,45.96,2339985.0,4978338811.0,,0.0,2026-06-27,0.132,0.75,0.4752,0.0761,0.3536,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0330616,0.1016567999999999,0.033748,0.1012499999999999,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,52.82,2337265.0,10853177501.0,,0.0,2026-06-27,0.5302,0.1757,0.5528,0.0846,0.3484,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0325754,0.1031184,0.0344025,0.0237195,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.68,2336420.0,1965227581.7329063,61.0,0.0,2026-06-27,0.57115,0.75,0.5952999999999999,0.6,0.5915,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0553052499999999,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,115.72,2336275.0,16584488105.884275,61.0,0.0,2026-06-27,0.1406,0.0,0.644,0.0,0.1595,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.01491325,0.1091664,0.0347655,0.0,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.69,2333055.0,675912572.6044087,61.0,0.0,2026-06-27,0.57115,0.75,0.5952999999999999,0.6,0.5915,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0553052499999999,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,79.53,2324765.0,11887740188.0,,0.0,2026-06-27,0.3906,0.75,0.4744,0.75,0.575,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0537625,0.0899808,0.0349195,0.1012499999999999,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.6,2322200.0,475127985.0,,0.0,2026-06-27,0.3707,0.7202,0.5153,0.45,0.4805,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.04492675,0.1031184,0.0344025,0.097227,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,37.22,2320735.0,3835749700.0,,0.0,2026-06-27,0.2026,0.75,0.4157,0.0122,0.3494,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0326688999999999,0.1031184,0.0344025,0.1012499999999999,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.36,2314715.0,2247525866.4197087,61.0,0.0,2026-06-27,0.1045,0.0729,0.6329,0.0,0.1691,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0158108499999999,0.1031184,0.0344025,0.0098415,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.8,2313565.0,2847657812.0,,0.0,2026-06-27,0.4068,0.75,0.5169999999999999,0.75,0.6013,,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0562215499999999,0.1053863999999999,0.032439,0.1012499999999999,2026-06-27,0.36,0.0,0.7521,0.376,0.28952
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,205.25,2305420.0,50501200047.11372,61.0,0.0,2026-06-27,0.2906499999999999,0.5,0.51065,0.054,0.4056499999999999,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.037928275,0.0972552,0.032791,0.0675,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,28.25,2304215.0,6607465045.0,,0.0,2026-06-27,0.3187,0.5,0.949,0.9,0.5745,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.05371575,0.0989688,0.0330165,0.0675,2026-06-27,0.2535,0.0,0.7184,0.2744,0.21128799999999998
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,9.49,2303520.0,1646423022.9809208,61.0,0.0,2026-06-27,0.5032,0.75,0.5808,0.9,0.6688,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0625328,0.0989688,0.0330165,0.1012499999999999,2026-06-27,0.345,0.0,0.8247,0.3374,0.25979800000000003
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,146.3,2281065.0,26862960852.0,,0.0,2026-06-27,0.2538,0.5,0.613,0.45,0.4214,,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0394008999999999,0.0980112,0.0344135,0.0675,2026-06-27,0.255,0.0,0.7744,0.2549,0.196273
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.48,2280350.0,755388458.0,,0.0,2026-06-27,0.1051,0.6675,0.7038,0.0,0.3293,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.03078955,0.1016567999999999,0.033748,0.0901125,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,69.2,2278440.0,5266993106.0,,0.0,2026-06-27,0.0603,0.5,1.0,0.0,0.3047,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.02848945,0.1091664,0.0347655,0.0675,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,10.48,2273115.0,408774837.2177582,61.0,0.0,2026-06-27,0.0453,0.25,1.0,0.0,0.2507,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0234404499999999,0.0899808,0.0349195,0.03375,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,31.33,2269675.0,7222241013.652191,61.0,0.0,2026-06-27,0.0162,0.0,0.4549,0.0,0.0971,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.00907885,0.0972552,0.032791,0.0,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,20.89,2267255.0,810136750.2262087,61.0,0.0,2026-06-27,0.8163,0.75,0.5393,0.0,0.5739,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0536596499999999,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,454.34,2265785.0,74140251075.96964,61.0,0.0,2026-06-27,0.41,0.5,0.3109,0.0457,0.3528,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0329868,0.1091664,0.0347655,0.0675,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,13.76,2262985.0,3322538286.317009,61.0,0.0,2026-06-27,0.1185,0.5117,0.4827,0.033,0.271,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0253385,0.1091664,0.0347655,0.0690795,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,337.53,2241390.0,47161510037.0,,0.0,2026-06-27,0.8648,0.75,0.535,0.0681,0.6045,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0565207499999999,0.1091664,0.0347655,0.1012499999999999,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,93.1,2237585.0,17665114836.0,,0.0,2026-06-27,0.215,0.5,0.4264,0.6,0.423,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0395505,0.0899808,0.0349195,0.0675,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,20.48,2236210.0,6116423871.0,63.0,0.0,2026-06-27,0.3187,0.5,0.2514,0.0,0.3064,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0286483999999999,0.1016567999999999,0.033748,0.0675,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,40.2,2231410.0,4230704839.0,,0.0,2026-06-27,0.3648,1.0,0.4209,0.9,0.6608,,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0617848,0.1031184,0.0344025,0.135,2026-06-27,0.287,0.0,0.7343,0.3122,0.240394
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,185.47,2230265.0,11778016885.0,,0.0,2026-06-27,0.0102,0.0,0.5095,0.0,0.0993,,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.00928455,0.1091664,0.0347655,0.0,2026-06-27,0.2684499999999999,0.0,0.7661,0.2658,0.20466600000000001
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,26.96,2229635.0,14886865788.0,62.0,0.0,2026-06-27,0.6487,0.5,0.6082,0.45,0.5462,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0510697,0.0972552,0.032791,0.0675,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,218.79,2229255.0,38948767125.89491,61.0,0.0,2026-06-27,0.7365,0.75,0.5294,0.6,0.6676,,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0624206,0.1016567999999999,0.033748,0.1012499999999999,2026-06-27,0.345,0.0,0.8126,0.3369499999999999,0.25945149999999995
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.31,2221485.0,2100497240.8442,61.0,0.0,2026-06-27,0.7716,0.5,0.5968,0.45,0.601,,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0561935,0.0899808,0.0349195,0.0675,2026-06-27,0.2565,0.0,0.8807,0.2874,0.221298
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,55.22,2215715.0,8206223950.0,,0.0,2026-06-27,0.2301,0.75,0.4316,0.0,0.3653,,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.03415555,0.0989688,0.0330165,0.1012499999999999,2026-06-27,0.2535,0.0,0.7184,0.2744,0.21128799999999998
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,36.14,2215455.0,5744979851.0,62.0,0.0,2026-06-27,0.3187,0.5,0.2846,0.0,0.3023,,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.02826505,0.0972552,0.032791,0.0675,2026-06-27,0.24,0.0,0.8262,0.2583,0.19889099999999998
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,99.58,2213395.0,22507870636.0,,0.0,2026-06-27,0.4429,1.0,0.4906,0.75,0.6576,,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0614855999999999,0.0980112,0.0344135,0.135,2026-06-27,0.255,0.0,0.7744,0.2549,0.196273
