symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,9.51,2420761.0,1906827476.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,40.41,2420645.0,4712569488.0,,0.0,2026-08-22,0.2231,0.5,0.5669,0.0,0.3045,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.00411075,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.46,2420067.0,5536869976.0,,0.0,2026-08-22,0.1729,0.25,0.3056,0.45,0.2889,,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.00390015,0.1484791,0.05822,0.126875,2026-08-22,0.03,0.0,0.9255,0.21125,0.0088725
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,360.72,2415624.0,66008530055.0,,0.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.6790499999999999,,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.1514436,0.06272,0.3823251249999999,2026-08-22,0.15,0.0,0.5731,0.1896,0.0079632
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,105.53,2407879.0,36959658804.0,,0.0,2026-08-22,0.1633,0.75,0.5357,0.0,0.3522,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0047547,0.1513589,0.06207,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,121.66,2405713.0,16599925894.0,,0.0,2026-08-22,0.2743,0.3279,1.0,0.6,0.4581,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.00618435,0.1393678,0.0606349999999999,0.16640925,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,43.74,2403647.0,10115459875.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,329.45,2398552.0,125431176440.0,,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,129.6,2390106.0,18576835410.0,,0.0,2026-08-22,0.4973,0.6074,0.5016,0.45,0.5371,,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.00725085,0.1623094,0.059185,0.3082555,2026-08-22,0.1264,0.0,0.89105,0.2008,0.008433600000000001
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.31,2389433.0,9312481427.0,,0.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.5658,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.1393678,0.0606349999999999,0.25375,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,236.22,2386967.0,42719238971.11816,61.0,0.0,2026-08-22,0.0555,0.25,0.4659,0.0,0.1706,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0023030999999999,0.1307284,0.06457,0.126875,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.84,2385595.0,2311334784.909897,61.0,0.0,2026-08-22,0.0235,0.75,0.3075,0.0,0.2804,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0037853999999999,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,11.9,2381080.0,1030892359.564064,61.0,0.0,2026-08-22,0.0107,0.25,0.467,0.0,0.1663,,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.0022450499999999,0.1623094,0.059185,0.126875,2026-08-22,0.1264,0.0,0.89105,0.2008,0.008433600000000001
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,9.97,2355228.0,2591553773.0,,0.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.5658,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.1393678,0.0606349999999999,0.25375,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.2,2351318.0,588899462.0,62.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.0,0.7,1.0,0.41,0.01722
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,124.09,2350635.0,6791709139.474495,61.0,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,16.73,2338816.0,1864332319.0,,0.0,2026-08-22,0.143,0.25,0.3371,0.0,0.1915,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.00258525,0.15367,0.06271,0.126875,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.64,2337723.0,4786092342.972153,61.0,0.0,2026-08-22,0.2177,0.345,0.5751,0.45,0.3642,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0049167,0.15367,0.06271,0.1750874999999999,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,143.25,2335136.0,22201637644.0,,0.0,2026-08-22,0.2988,0.25,0.4068,0.0,0.2678,,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.0036152999999999,0.1623094,0.059185,0.126875,2026-08-22,0.1264,0.0,0.89105,0.2008,0.008433600000000001
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,37.16,2329750.0,5688429850.365715,61.0,0.0,2026-08-22,0.73,0.25,0.6193,0.0,0.4263,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0057550499999999,0.158631,0.06378,0.126875,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,14.52,2328597.0,1511623723.9757996,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.135,0.55,1.0,0.4325,0.018165
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,65.69,2313970.0,13097462148.0,,0.0,2026-08-22,0.4418,0.0,0.3483,0.45,0.3214,,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.0043389,0.1484791,0.05822,0.0,2026-08-22,0.03,0.0,0.9255,0.21125,0.0088725
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,319.02,2307754.0,76202792576.4458,61.0,0.0,2026-08-22,0.3319,0.25,0.5862,0.45,0.3751,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0050638499999999,0.158631,0.06378,0.126875,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,66.7,2301841.0,10518164239.59406,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,109.62,2301686.0,20554509812.0,,0.0,2026-08-22,0.25985,0.75,0.44605,0.45,0.44795,,0.6492,0.45,0.7093,0.65,0.61,0.6969,0.6029,0.3,16.0,0.6289,0.0060473249999999,0.14762,0.06289,0.3806249999999999,2026-08-22,0.0,0.0,0.9741,0.1949,0.0081858
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,42.58,2289303.0,3509953339.0,,0.0,2026-08-22,0.3404,0.3427,0.0,0.0,0.2384,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0032183999999999,0.15367,0.06271,0.17392025,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,72.92,2287433.0,22433680035.0,,0.0,2026-08-22,0.2081,0.75,0.287,0.45,0.4287,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0057874499999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.135,0.0,0.9569,0.2675,0.011235
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,54.2,2287076.0,5570576083.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,87.02,2285293.0,23164355490.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.48,2284508.0,1678544938.8951874,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,487.57,2267776.0,226664624253.8404,61.0,0.0,2026-08-22,0.4973,0.6074,0.5016,0.45,0.5371,,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.00725085,0.1623094,0.059185,0.3082555,2026-08-22,0.1264,0.0,0.89105,0.2008,0.008433600000000001
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,43.92,2260589.0,4957610029.332241,61.0,0.0,2026-08-22,0.7855,0.0,0.4194,0.0,0.3647,,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.0049234499999999,0.1623094,0.059185,0.0,2026-08-22,0.1264,0.0,0.89105,0.2008,0.008433600000000001
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,181.74,2259342.0,18981342979.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,62.02,2254073.0,64610383366.0,,0.0,2026-08-22,0.6302,0.75335,0.4567,0.75,0.6790499999999999,,0.7292,0.45,0.7363,0.65,0.6258,0.6941,0.611,0.3,16.0,0.6272,0.0091671749999999,0.1514436,0.06272,0.3823251249999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,17.06,2249145.0,9145579679.13893,61.0,0.0,2026-08-22,0.2535,0.5933999999999999,0.43495,0.45,0.43935,,0.6066499999999999,0.45,0.7082999999999999,0.65,0.61355,0.69765,0.58025,0.3,16.5,0.5822,0.005931225,0.1484791,0.05822,0.3011504999999999,2026-08-22,0.03,0.0,0.9255,0.21125,0.0088725
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,91.68,2246279.0,15405830179.0,,0.0,2026-08-22,0.1665,0.0,0.4945,0.0962,0.1727,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0023314499999999,0.15367,0.06271,0.0,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,157.78,2239718.0,63313785601.0,,0.0,2026-08-22,0.4973,0.6074,0.5016,0.45,0.5371,,0.7960499999999999,0.55,0.75,0.5,0.6707000000000001,0.67955,0.6281,0.3,17.0,0.59185,0.00725085,0.1623094,0.059185,0.3082555,2026-08-22,0.1264,0.0,0.89105,0.2008,0.008433600000000001
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.96,2239149.0,4230704839.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,97.07,2237455.0,11473788348.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.31,2235091.0,6366202017.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,42.15,2232841.0,7069025356.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.03,0.0,0.9467,0.2043,0.0085806
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,21.36,2228368.0,3503338620.0,,0.0,2026-08-22,0.4205,0.3838,0.553,0.6,0.4836,,0.6277,0.0,0.7272,0.45,0.4897,0.6696,0.6149,0.3,16.0,0.5773,0.0065285999999999,0.1185074,0.05773,0.1947784999999999,2026-08-22,0.0,0.0,0.9544,0.2,0.008400000000000001
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,12.1,2226957.0,2384109642.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,85.94,2226766.0,4802446929.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,11.63,2222768.0,451349745.9833527,61.0,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,240.01,2221105.0,11778016885.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,203.52,2218981.0,62991534847.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,100.02,2212214.0,11901151823.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,395.79,2202256.0,73640299055.0,,0.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.4816,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0065015999999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,99.97,2201386.0,4853398954.127365,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.15,0.0,0.794,0.2338,0.009819600000000001
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,326.63,2193993.0,76957146197.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,26.46,2187694.0,4046317478.037998,61.0,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.36,0.0,0.9089,0.3618,0.015195600000000002
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,64.79,2182282.0,10390927065.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,33.56,2181854.0,6913657669.095566,61.0,0.0,2026-08-22,0.0277,0.5,0.2977,0.0,0.2197,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.0029659499999999,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.91,2181789.0,985054003.0,,0.0,2026-08-22,0.1195,0.5,0.4763,0.0,0.2629,,0.7717,0.5,0.7042,0.65,0.6555,0.6969,0.6838,0.3,18.0,0.6378,0.00354915,0.158631,0.06378,0.25375,2026-08-22,0.135,0.0,1.0,0.2216,0.0093072
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,87.02,2176424.0,19847486064.0,,0.0,2026-08-22,0.4226,0.25,0.8093,0.0948,0.3561,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.00480735,0.1513589,0.06207,0.126875,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,431.29,2174455.0,130512854553.0,,0.0,2026-08-22,0.5469999999999999,0.75,0.5681499999999999,0.75,0.63375,,0.7314,0.5,0.6928,0.65,0.6305,0.6917,0.6189,0.3,17.0,0.6063,0.0085556249999999,0.152581,0.0606299999999999,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,5.51,2170696.0,821188774.3446999,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.12,0.0,1.0,0.26,0.010920000000000001
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.44,2168844.0,1701469783.4941826,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.105,0.0,1.0,0.2525,0.010605000000000002
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,271.68,2168783.0,97203909852.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,73.63,2164804.0,37887128335.0,,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,10.75,2159938.0,1352094596.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,148.35,2156776.0,45344378387.0,,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,34.35,2156321.0,11113960984.0,,0.0,2026-08-22,0.5256000000000001,0.5,0.46855,0.75,0.5658,,0.6295,0.45,0.7031499999999999,0.4,0.5759,0.6900999999999999,0.62535,0.3,14.0,0.60635,0.0076382999999999,0.1393678,0.0606349999999999,0.25375,2026-08-22,0.015,0.0,1.0,0.2064,0.0086688
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,25.83,2154336.0,1894910201.658142,61.0,0.0,2026-08-22,0.7182,0.75,0.4743,0.6,0.6288,,0.59795,0.5,0.48805,0.5,0.5402,0.6786,0.6988000000000001,0.6,18.0,0.6456999999999999,0.0084888,0.1307284,0.06457,0.3806249999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,41.05,2152611.0,14586849733.0,,0.0,2026-08-22,0.5229,0.5,0.58,0.45,0.4768,,0.6836500000000001,0.45,0.74485,0.65,0.6254500000000001,0.6871,0.6559,0.3,17.0,0.6207,0.0064367999999999,0.1513589,0.06207,0.25375,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,17.88,2150848.0,2132094057.5211525,61.0,0.0,2026-08-22,0.3927,0.5,0.4493,0.45,0.4587,,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.15367,0.06271,0.25375,2026-08-22,0.135,0.0,1.0,0.2524,0.010600800000000002
