symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,5.8,4708080.0,1523605092.5447388,61.0,0.0,2026-08-29,0.5729,0.0,0.4514,0.0,0.2767,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0273933,0.42267925,0.00319,0.0,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
AVB,AvalonBay Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,68.14,4707773.0,23979995540.0,,0.0,2026-08-29,0.48755,0.5,0.57595,0.6,0.54325,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.05378175,0.441868,0.0030805,0.2659999999999999,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,15.94,4681755.0,6924892679.0,,0.0,2026-08-29,0.217,0.0545,0.6015,0.6,0.3215,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0318285,0.441868,0.0030805,0.0289939999999999,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
XP,XP Inc. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,17.68,4661734.0,10337782524.0,,0.0,2026-08-29,0.2401,0.7139,0.5095,0.45,0.4557,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0451143,0.47505325,0.0030315,0.3797947999999999,2026-08-29,0.24,0.0,0.9518,0.3067,0.009967750000000001
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,11.72,4645187.0,6839784218.0,,0.0,2026-08-29,0.3285,0.5,0.5944,0.45,0.4489,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.0444411,0.43667575,0.0030735,0.2659999999999999,2026-08-29,0.0,0.0,0.9667,0.1975,0.006418750000000002
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.18,4642011.0,1155509663.0,,0.0,2026-08-29,0.48755,0.5,0.57595,0.6,0.54325,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.05378175,0.441868,0.0030805,0.2659999999999999,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,15.6,4638365.0,431029053.0,63.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,50.71,4625971.0,7311688032.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,77.16,4623176.0,51418479745.0,,0.0,2026-08-29,0.3731,0.3791,0.4863,0.75,0.4721,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0467379,0.37677675,0.002863,0.2016811999999999,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,44.24,4620689.0,35045678634.0,,0.0,2026-08-29,0.1767,0.0,0.5645,0.0,0.1623,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0160677,0.4592883749999999,0.00313675,0.0,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,102.27,4614791.0,40225741241.45508,61.0,0.0,2026-08-29,0.6561,0.25,0.5982,0.6,0.5167,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0511533,0.4592883749999999,0.00313675,0.1329999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,67.36,4614749.0,8476880166.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,35.94,4598739.0,27250748465.0,,0.0,2026-08-29,0.0334,0.0,0.6117,0.0,0.1207,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0119493,0.4592883749999999,0.00313675,0.0,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,120.84,4592207.0,99043633233.0,,0.0,2026-08-29,0.3593,0.3936,0.4025,0.75,0.4589,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0454311,0.37677675,0.002863,0.2093952,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,139.81,4580178.0,55640578206.0,,0.0,2026-08-29,0.1038,0.0,0.4703,0.0,0.1292,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0127908,0.37677675,0.002863,0.0,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,81.14,4574259.0,44971244961.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,87.83,4559514.0,77750428429.32025,61.0,0.0,2026-08-29,0.1758,0.5,0.7095,0.45,0.4002,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0396198,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,269.28,4558482.0,124243834341.0,,0.0,2026-08-29,0.6621,0.25,0.3254,0.0634,0.3907,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0386793,0.4743007499999999,0.0030925,0.1329999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,16.69,4527832.0,2985143206.0,,0.0,2026-08-29,0.4485,0.1264,0.5361,0.0,0.2916,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0288684,0.4592883749999999,0.00313675,0.0672448,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,12.3,4505385.0,2468951631.489897,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,9.05,4492854.0,1403693128.8819218,61.0,0.0,2026-08-29,0.0926,0.25,0.7396,0.45,0.3234,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0320166,0.42267925,0.00319,0.1329999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,32.63,4489278.0,12002792864.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,260.06,4485888.0,212793349203.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,39.76,4484443.0,19282123350.0,,0.0,2026-08-29,0.5995,0.5,0.5795,0.0916,0.455,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.045045,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.01,4482375.0,5655645891.0,,0.0,2026-08-29,0.2847,0.5,0.6444,0.6,0.4636,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0458964,0.441868,0.0030805,0.2659999999999999,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,49.24,4428509.0,16733056195.433975,61.0,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,164.52,4408295.0,315467203425.1918,,0.0,2026-08-29,0.235,0.25,0.5601,0.45,0.3388,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0335412,0.42267925,0.00319,0.1329999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,13.18,4404617.0,2458309174.0,,0.0,2026-08-29,0.0729,0.0,0.5648,0.0,0.1249,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0123651,0.4592883749999999,0.00313675,0.0,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,46.34,4395093.0,23813270138.817387,61.0,0.0,2026-08-29,0.536,0.25,0.4899,0.0,0.346,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.034254,0.49732725,0.0031645,0.1329999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.43,4392935.0,1693802957.0,,0.0,2026-08-29,0.1141,0.75,0.8459,0.6,0.504,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.049896,0.4359232499999999,0.002836,0.399,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,233.26,4384631.0,52923921571.0,,0.0,2026-08-29,0.229,0.5,0.7435,0.6,0.4543,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0449757,0.4743007499999999,0.0030925,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.56,4380974.0,92009107044.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.0,0.0,0.8349,0.167,0.005427500000000001
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,26.95,4376716.0,1509615736.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,9.77,4365915.0,2371614995.810809,61.0,0.0,2026-08-29,0.2487,0.5,0.6045,0.45,0.4197,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0415503,0.4359232499999999,0.002836,0.2659999999999999,2026-08-29,0.075,0.0,0.9501,0.252,0.008190000000000001
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,11.33,4365267.0,2765177630.0,,0.0,2026-08-29,0.0669,0.5,0.578,0.0,0.261,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.025839,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,24.07,4362390.0,119807495967.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.33,4338958.0,1255316207.0,,0.0,2026-08-29,0.0935,0.5,0.435,0.0,0.2553,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0252747,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,18.15,4334418.0,1648998741.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655,0.4592883749999999,0.00313675,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.27085,0.008802625
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,11.04,4324950.0,2339064697.0,62.0,0.0,2026-08-29,0.4211,0.5,0.2957,0.122,0.3631,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0359469,0.42267925,0.00319,0.2659999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,95.58,4314582.0,78847637288.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.47896625,0.00296925,0.3600043999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,255.21,4287850.0,155338535224.97742,61.0,0.0,2026-08-29,0.8816,0.25,0.298,0.0,0.4491,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0444609,0.49732725,0.0031645,0.1329999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,11.44,4282928.0,1059412143.0,62.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,289.15,4245807.0,96161546704.0817,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,6.65,4226797.0,967109876.1246604,61.0,0.0,2026-08-29,0.0189,0.0,0.6631,0.0,0.1275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0126225,0.4743007499999999,0.0030925,0.0,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,15.12,4225784.0,3155999946.5942383,61.0,0.0,2026-08-29,0.4031,0.75,0.3942,0.0,0.4225,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0418275,0.49732725,0.0031645,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,214.86,4224359.0,298628880572.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,44.81,4223937.0,3501316547.0199585,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,31.74,4217344.0,3836806647.0,,0.0,2026-08-29,0.9254,0.25,0.3006,0.0,0.46,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04554,0.49732725,0.0031645,0.1329999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,13.25,4211282.0,3059318326.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,56.28,4209462.0,125724955047.0,,0.0,2026-08-29,0.3285,0.5,0.5944,0.45,0.4489,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.0444411,0.43667575,0.0030735,0.2659999999999999,2026-08-29,0.0,0.0,0.9667,0.1975,0.006418750000000002
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.71,4200560.0,2254073960.0,,0.0,2026-08-29,0.48755,0.5,0.57595,0.6,0.54325,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.05378175,0.441868,0.0030805,0.2659999999999999,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,9.53,4199745.0,28360231236.0,,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0460053,0.37677675,0.002863,0.1628185999999999,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,10.17,4191451.0,1521382722.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0621422999999999,0.42267925,0.00319,0.399,2026-08-29,0.0,0.0,0.0,0.0,0.0
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,33.31,4161526.0,11334438226.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.36,0.0,0.7306,0.3261,0.01059825
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,41.43,4147665.0,101744619483.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.47505325,0.0030315,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,90.96,4128185.0,67914858328.0,,0.0,2026-08-29,0.3285,0.5,0.5944,0.45,0.4489,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.0444411,0.43667575,0.0030735,0.2659999999999999,2026-08-29,0.0,0.0,0.9667,0.1975,0.006418750000000002
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.74,4126661.0,1414936631.0,,0.0,2026-08-29,0.48755,0.5,0.57595,0.6,0.54325,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.05378175,0.441868,0.0030805,0.2659999999999999,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,84.75,4112654.0,60890592225.0,,0.0,2026-08-29,0.3851,0.0,0.4444,0.45,0.3141,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.0310959,0.37677675,0.002863,0.0,2026-08-29,0.0,0.0,0.8252,0.165,0.0053625
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,33.51,4094552.0,3114296961.901165,61.0,0.0,2026-08-29,0.428,0.25,0.5144,0.0,0.3074,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0304326,0.49732725,0.0031645,0.1329999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,304.09,4089378.0,19345729130.683624,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.28,4088520.0,5598433483.0,,0.0,2026-08-29,0.2247,0.5,0.6751,0.6,0.4502,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0445698,0.47505325,0.0030315,0.2659999999999999,2026-08-29,0.24,0.0,0.9518,0.3067,0.009967750000000001
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,308.23,4067191.0,72884562884.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.4845,0.0375,0.47365,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.04689135,0.49732725,0.0031645,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.81,4062192.0,15976612452.0,,0.0,2026-08-29,0.5635,0.3862,0.5539,0.6,0.5101,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0504999,0.441868,0.0030805,0.2054583999999999,2026-08-29,0.03,0.0,0.95815,0.20445,0.006644625
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.36,4057395.0,1037478836.0,,0.0,2026-08-29,0.2959,0.25,0.684,0.0,0.2854,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0282545999999999,0.42267925,0.00319,0.1329999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,44.29,4041408.0,31851054041.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.47896625,0.00296925,0.3600043999999999,2026-08-29,0.0824999999999999,0.0,0.8629,0.20095,0.006530875000000001
