symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,54.67,3132563.0,16320505435.0,,0.0,2026-06-01,0.4855,0.25,0.4873,0.45,0.4131,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.08262,0.2026375,0.0441,0.03,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,284.63,3128263.0,71917243344.0,,0.0,2026-06-01,0.3975,0.25,0.5309,0.45,0.3963,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.07926,0.2026375,0.0441,0.03,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.18,3121931.0,11248481806.0,,0.0,2026-06-01,0.2054,0.0,0.5613,0.0638,0.1856,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.03712,0.2068625,0.04242,0.0,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.15,3105173.0,1173098664.0,,0.0,2026-06-01,0.8983,0.4056,0.427,0.6,0.6218,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.12436,0.17745,0.0430254999999999,0.048672,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,54.39,3104268.0,31851054041.0,,0.0,2026-06-01,0.2948,0.5,0.376,0.45,0.4045,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.0809,0.2068625,0.04242,0.06,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,5.33,3097310.0,347500856.0,,0.0,2026-06-01,0.7602,0.75,0.5253,0.1164,0.5774,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.11548,0.2043112499999999,0.041734,0.09,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,90.02,3080410.0,11931582677.0,,0.0,2026-06-01,0.1273,0.25,0.4688,0.1093,0.2266,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.04532,0.19279,0.0443379999999999,0.03,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,47.43,3071705.0,33542927930.0,,0.0,2026-06-01,0.1553,0.0,0.5141,0.0,0.149,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0298,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,63.92,3064363.0,24877162446.70913,61.0,0.0,2026-06-01,0.4256,0.75,0.4342,0.6,0.5529,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.11058,0.1881425,0.0404529999999999,0.09,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,37.02,3055068.0,3680338627.0,,0.0,2026-06-01,0.1022,0.0,0.3321,0.0,0.111,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0222,0.21424,0.044009,0.0,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,28.18,3048857.0,810136750.2262087,61.0,0.0,2026-06-01,0.1253,1.0,0.3719,0.0,0.3897,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.07794,0.21424,0.044009,0.12,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,15.95,3042673.0,404722912.73586273,,0.0,2026-06-01,0.9749,0.6778,0.5332,0.0,0.6059,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.12118,0.190125,0.0444815,0.081336,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,39.86,3041952.0,40910705520.0,,0.0,2026-06-01,0.7563,0.25,0.41,0.0,0.4087,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.08174,0.2068625,0.04242,0.03,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,38.49,3038426.0,3835749700.0,,0.0,2026-06-01,0.1602,0.75,0.5331,0.0212,0.354,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0708,0.2026375,0.0441,0.09,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,11.86,3024989.0,3627663115.0538063,61.0,0.0,2026-06-01,0.628,0.1431,0.4701,0.0217,0.3492,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.06984,0.21424,0.044009,0.017172,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.26,3020742.0,884307654.0,,0.0,2026-06-01,0.8604,0.25,0.5273,0.0,0.4614,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.09228,0.2026375,0.0441,0.03,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,33.83,3019410.0,8897302407.0,63.0,0.0,2026-06-01,0.6344,0.0,0.6351,0.0,0.3333,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.06666,0.2068625,0.04242,0.0,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,14.65,3006926.0,1999574676.0,,0.0,2026-06-01,0.7499,0.25,0.3229,0.0,0.4028,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.08056,0.17745,0.0430254999999999,0.03,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,9.93,3006436.0,305773408.0,63.0,0.0,2026-06-01,0.8634,0.75,0.5289,0.0,0.5925,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.1185,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,134.08,2998763.0,33939840003.0,,0.0,2026-06-01,0.1936,0.0,0.5879,0.0233,0.1798,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.03596,0.160225,0.043407,0.0,2026-06-06,0.24,0.0,0.7618,0.3108,0.184926
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,25.73,2995757.0,3395106528.0,62.0,0.0,2026-06-01,0.3661,1.0,0.4071,0.45,0.5537,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11074,0.19916,0.0427209999999999,0.12,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.64,2991905.0,1792092324.0,,0.0,2026-06-01,0.369,0.75,0.5558,0.45,0.5124,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.10248,0.192725,0.0425179999999999,0.09,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,186.96,2986331.0,83111812949.0,,0.0,2026-06-01,0.2482,0.6386,0.5781,0.6,0.4836,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.09672,0.192725,0.0425179999999999,0.0766319999999999,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
VUZI,Vuzix Corporation ,NASDAQ,,,4.6,2980005.0,427433440.0,64.0,1.0,2026-06-01,0.4,0.75,0.5095,0.0,0.4307,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.08614,0.19916,0.043407,0.09,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,61.02,2972331.0,22543615763.0,,0.0,2026-06-01,0.6501,0.5,0.1414,0.6,0.5209,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.10418,0.19279,0.0443379999999999,0.06,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.27,2960421.0,1546808305.0,,0.0,2026-06-01,0.3666,0.5,0.6343,0.45,0.4592,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.09184,0.2026375,0.0441,0.06,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,16.75,2959684.0,2132094057.5211525,61.0,0.0,2026-06-01,0.2354,0.0,0.4763,0.0,0.1687,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.03374,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.98,2958463.0,2846642686.0,,0.0,2026-06-01,0.9882,0.5,0.5538,0.0676,0.5875,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.1175,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,24.18,2958342.0,2584866579.0,,0.0,2026-06-01,0.4403,1.0,0.3535,0.45,0.5746,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.11492,0.2026375,0.0441,0.12,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,13.66,2953573.0,1860670105.0,,0.0,2026-06-01,0.0737,0.0,0.5343,0.0,0.1254,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.02508,0.2068625,0.04242,0.0,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,40.7,2945221.0,4785063487.0,,0.0,2026-06-01,0.8688,0.5,0.3669,0.45,0.605,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.121,0.17745,0.0430254999999999,0.06,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,213.41,2927868.0,62991534847.0,,0.0,2026-06-01,0.4801,0.4694,0.4119,0.45,0.467,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0934,0.21424,0.044009,0.056328,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.01,2926026.0,1697995917.7214117,61.0,0.0,2026-06-01,0.2781,0.0,0.6575,0.0,0.2113,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.04226,0.190125,0.0444815,0.0,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,31.22,2922926.0,5408306612.462666,61.0,0.0,2026-06-01,0.915,0.75,0.6089,0.0979,0.6329,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.12658,0.2068625,0.04242,0.09,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,125.78,2918326.0,9306130535.0,,0.0,2026-06-01,0.4668,0.5,0.4343,0.0,0.3858,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.07716,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,81.85,2917378.0,20554509812.0,,0.0,2026-06-01,0.4717,0.5,0.6315,0.45,0.4961,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.09922,0.19279,0.0443379999999999,0.06,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,40.8,2910768.0,18965637896.0,,0.0,2026-06-01,0.6885,0.25,0.4483,0.0,0.3905,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.0781,0.2068625,0.04242,0.03,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,159.97,2904184.0,81953247560.0,,0.0,2026-06-01,0.1514,0.25,0.5233,0.0831,0.236,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.0472,0.2043112499999999,0.041734,0.03,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.22,2890726.0,6896684789.0,,0.0,2026-06-01,0.2162,0.0,0.49,0.0027,0.1714,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.03428,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,57.5,2888715.0,9305996877.0,,0.0,2026-06-01,0.2939,0.0,0.1659,0.0,0.1589,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.03178,0.19916,0.0427209999999999,0.0,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
GEMI,"Gemini Space Station, Inc.",NASDAQ,Financial Services,Capital Markets,5.27,2879031.0,595633145.0,63.0,0.0,2026-06-01,0.3214,0.5,0.5933,0.0,0.3454,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.06908,0.2043112499999999,0.041734,0.06,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,56.41,2876810.0,15151606970.0,,0.0,2026-06-01,0.1332,0.0,0.3612,0.0,0.124,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0248,0.21424,0.044009,0.0,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,14.33,2871663.0,1664521089.9005556,61.0,0.0,2026-06-01,0.2197,0.75,0.532,0.0,0.3698,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.07396,0.1881425,0.0404529999999999,0.09,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.89,2870510.0,6483919442.0,,0.0,2026-06-01,0.2796,0.3624,0.4924,0.45,0.38,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.076,0.192725,0.0425179999999999,0.043488,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,66.29,2864668.0,37887128335.0,,0.0,2026-06-01,0.0929,0.25,0.5131,0.0881,0.2204,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.04408,0.190125,0.0444815,0.03,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,32.3,2864547.0,61089278652.0,,0.0,2026-06-01,0.3381,0.75,0.5553,0.45,0.5038,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.10076,0.2043112499999999,0.041734,0.09,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,7.55,2864215.0,2665208205.0,,0.0,2026-06-01,0.2059,0.25,0.4062,0.0,0.2194,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.04388,0.21424,0.044009,0.03,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,44.62,2853531.0,5427478827.0,,0.0,2026-06-01,0.143,0.5,0.4856,0.0,0.2813,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.05626,0.2026375,0.0441,0.06,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,49.53,2845200.0,1696376216.0,,0.0,2026-06-01,0.3641,1.0,0.4323,0.0,0.4759,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.09518,0.19916,0.0427209999999999,0.12,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,32.64,2830905.0,10676101560.900406,61.0,0.0,2026-06-01,0.084,0.25,0.464,0.0,0.1879,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.03758,0.21424,0.044009,0.03,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,37.5,2822147.0,4831917150.0,,0.0,2026-06-01,0.4958,0.7358,0.2947,0.75,0.5843,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.11686,0.17745,0.0430254999999999,0.088296,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.85,2815184.0,9143605712.0,,0.0,2026-06-01,0.0192,0.25,0.6202,0.0,0.1855,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.0371,0.2043112499999999,0.041734,0.03,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,30.77,2811284.0,6349936862.0,,0.0,2026-06-01,0.2654,0.75,0.695,0.75,0.5596,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.11192,0.2068625,0.04242,0.09,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,168.41,2801663.0,36829950251.0,,0.0,2026-06-01,0.5346,0.75,0.5828,0.75,0.6331,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.12662,0.1881425,0.0404529999999999,0.09,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,34.05,2797121.0,2498438791.0,,0.0,2026-06-01,0.5592,1.0,0.4891,0.45,0.6375,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.1275,0.21424,0.044009,0.12,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,92.98,2792689.0,27358524052.663727,61.0,0.0,2026-06-01,0.1533,0.0,0.4753,0.1033,0.1684,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.03368,0.17745,0.0430254999999999,0.0,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.21,2785057.0,5093327832.068161,61.0,0.0,2026-06-01,0.0241,0.25,0.3355,0.0,0.1542,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.03084,0.21424,0.044009,0.03,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,35.45,2777473.0,8135330782.048027,61.0,0.0,2026-06-01,0.7892,0.25,0.3219,0.0492,0.4202,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.08404,0.21424,0.044009,0.03,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,105.63,2773500.0,40180020189.0,,0.0,2026-06-01,0.4187,0.5,0.5322,0.75,0.5262,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.10524,0.160225,0.043407,0.06,2026-06-06,0.24,0.0,0.7618,0.3108,0.184926
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,221.84,2772821.0,81569219727.64893,61.0,0.0,2026-06-01,0.1145,0.75,0.4756,0.0811,0.3469,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.06938,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,224.16,2771784.0,36492528470.0,,0.0,2026-06-01,0.2668,0.5,0.4471,0.45,0.4007,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.08014,0.1881425,0.0404529999999999,0.06,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.77,2770310.0,7625029833.0,,0.0,2026-06-01,0.4069,0.0239,0.5911,0.75,0.4003,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.08006,0.2043112499999999,0.041734,0.002868,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,11.4,2768915.0,693709058.1341629,61.0,0.0,2026-06-01,0.1582,0.75,0.2449,0.6,0.4488,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.08976,0.190125,0.0444815,0.09,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,28.88,2760989.0,1079882574.0102806,61.0,0.0,2026-06-01,0.2118,0.5,0.1997,0.0,0.2607,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.05214,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,20.84,2754063.0,6116423871.0,63.0,0.0,2026-06-01,0.3214,0.5,0.6399,0.0,0.3516,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.07032,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,335.55,2753678.0,19043637542.77588,61.0,0.0,2026-06-01,0.4118,0.75,0.3094,0.45,0.5029,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.10058,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,85.83,2753357.0,11473788348.0,,0.0,2026-06-01,0.0442,0.4786,0.4127,0.0,0.2218,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.04436,0.21424,0.044009,0.057432,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.63,2753094.0,11413029231.0,,0.0,2026-06-01,0.2133,0.0,0.7026,0.45,0.289,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.0578,0.190125,0.0444815,0.0,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,66.26,2752278.0,13688657439.634506,61.0,0.0,2026-06-01,0.7096,0.5,0.7557,0.45,0.5942,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.11884,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
