symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,74.21,340265.0,1666620626.718933,,1.0,2026-04-04,0.5002,0.5,0.3798,0.1187,0.4095,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10442249999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Recreational Vehicles,114.54,340180.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7021,0.45,0.5137,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.13099349999999998,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,26.47,339030.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3723,0.6,0.5071,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1293105,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
PRPH,"ProPhase Labs, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,0.09,338980.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2598,0.0,0.3689,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0940695,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.43,338800.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5761,0.45,0.5013,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1278315,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Specialty,41.35,338660.0,5851598101.816978,,1.0,2026-04-04,0.5002,0.5,0.3577,0.75,0.5328,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.135864,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
PHIO,Phio Pharmaceuticals Corp. - Common Stock,NASDAQ,Healthcare,Biotechnology,1.28,337750.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0349,0.0,0.3473,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.08856149999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,20.45,336240.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.711,0.0382,0.4278,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.109089,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
TANH,Tantech Holdings Ltd. - Common Shares,NASDAQ,Consumer Defensive,Household & Personal Products,0.41,335340.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3377,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.0861135,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.48,334060.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5079,0.0,0.4,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.102,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
PRTH,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,4.79,332470.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3732,0.0,0.3775,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09626249999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.08,332405.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3128,0.0,0.3745,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.09549749999999999,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,Industrials,Electrical Equipment & Parts,8.05,332005.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3578,0.0164,0.3873,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.09876149999999999,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
OSIS,"OSI Systems, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,268.11,327410.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4236,0.6,0.511,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.13030499999999998,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,Consumer Cyclical,Personal Services,1.77,327280.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.05,0.0,0.3413,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0870315,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,4194.31,326060.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3914,0.0838,0.3991,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1017705,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
BOOM,DMC Global Inc. - Common Stock,NASDAQ,Industrials,Conglomerates,5.55,325830.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3575,0.0,0.384,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.09792,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,27.53,325080.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3366,0.0,0.378,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09639,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,Healthcare,Biotechnology,3.99,324505.0,188053767.7494788,,1.0,2026-04-04,0.5002,0.5,0.6878,0.45,0.5192,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.13239599999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,Industrials,Tools & Accessories,243.67,324450.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5051,0.45,0.4866,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.124083,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
ROOT,"Root, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,43.21,323760.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6133,0.0,0.4099,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.10452449999999999,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
MZTI,The Marzetti Company - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,141.64,323660.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5474,0.45,0.4877,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.12436349999999999,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
SOPA,Society Pass Incorporated - Common Stock,NASDAQ,Communication Services,Advertising Agencies,0.43,322585.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7979,0.0,0.4311,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1099305,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
IOSP,Innospec Inc. - Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.79,321350.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4988,0.45,0.4915,0.0,0.0,0.8066,0.1613,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.12533249999999999,0.056455,0.099756,0.104808,0.0675,2026-04-06
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,14.92,320795.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7062,0.45,0.5102,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.130101,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
ARCB,ArcBest Corporation - Common Stock,NASDAQ,Industrials,Trucking,100.51,320300.0,2262582768.798729,,1.0,2026-04-04,0.5002,0.5,0.3578,0.6,0.5067,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1292085,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,54.72,320135.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6214,0.6,0.5355,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1365525,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,Industrials,Consulting Services,3.68,319995.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2886,0.0,0.3757,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.09580349999999999,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
STKE,Sol Strategies Inc. - Common Shares,NASDAQ,Financial Services,Capital Markets,0.9,319120.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.385,0.0,0.3822,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.09746099999999998,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
XNET,Xunlei Limited - American Depositary Shares,NASDAQ,Technology,Software - Infrastructure,5.87,318265.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4833,0.0,0.3998,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.10194899999999998,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
XPEL,"XPEL, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,44.16,316760.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7388,0.45,0.5232,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.13341599999999998,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,NASDAQ,,,16.58,316245.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1564,0.75,0.5046,0.0,0.0,0.80265,0.16055,0.6042,0.5,0.62945,0.65,0.5824,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.128673,0.05619249999999999,0.10483200000000001,0.10146675,0.0675,2026-04-06
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Metal Fabrication,1.22,316005.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9608,0.0,0.4493,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.11457149999999999,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,Healthcare,Biotechnology,0.49,314910.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0158,0.0,0.3464,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.088332,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ,Energy,Oil & Gas Equipment & Services,2.49,313715.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5297,0.0826,0.42,0.0,0.0,0.7026,0.1405,0.5833,0.45,0.6941,0.8,0.5807,0.675,0.5627,0.3,20.0,0.5757,0.1071,0.049175,0.104526,0.0949905,0.0675,2026-04-06
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,498.34,312790.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3546,0.45,0.4764,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.12148199999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,Healthcare,Medical Care Facilities,7.61,312510.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6164,0.0678,0.4219,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10758449999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,1.76,311770.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7351,0.0,0.4223,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.10768649999999999,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,10.89,311565.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5394,0.45,0.4955,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1263525,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,18.49,311265.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5922,0.0,0.4111,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.1048305,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,21.06,309815.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5359,0.45,0.4931,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.12574049999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,Financial Services,Insurance Brokers,18.09,308665.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4845,0.0,0.3937,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1003935,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,25.56,308370.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2978,0.6,0.4966,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.126633,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,Healthcare,Diagnostics & Research,24.84,307160.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3876,0.0,0.3825,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09753749999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,0.96,306375.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2998,0.0,0.3787,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09656849999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,Industrials,Engineering & Construction,80.34,305910.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3764,0.0,0.3839,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0978945,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
XWEL,"XWELL, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,1.07,305750.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9918,0.0,0.4557,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1162035,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.54,305385.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4014,0.0065,0.3829,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0976395,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
TIPT,Tiptree Inc. - Common Stock,NASDAQ,Financial Services,Insurance - Specialty,16.76,303965.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4862,0.0,0.3973,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.10131149999999998,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
SUIG,Sui Group Holdings Limited - Common Stock,NASDAQ,Financial Services,Credit Services,1.19,303300.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7074,0.0,0.423,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.10786499999999999,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,1.45,303165.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0494,0.0,0.3429,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.08743949999999999,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
OCCI,"OFS Credit Company, Inc. - Closed End Fund",NASDAQ,Financial Services,Asset Management,2.92,301250.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.265,0.0,0.3732,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.09516599999999999,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
STSS,Sharps Technology Inc. - Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,1.51,300485.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6033,0.0,0.4082,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.104091,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,3.24,299920.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9451,0.0,0.4534,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.115617,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.58,297920.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0434,0.0,0.3427,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0873885,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
OPAL,OPAL Fuels Inc. - Class A Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,2.39,296245.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6222,0.45,0.5077,0.0,0.0,0.8204,0.1641,0.5408,0.0,0.7216,0.65,0.4629,0.6895,0.6162,0.3,20.0,0.6052,0.1294635,0.05743499999999999,0.083322,0.09985799999999999,0.0675,2026-04-06
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.26,295375.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4221,0.0,0.3883,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.09901649999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,100.9,295195.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.55,0.0,0.4015,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1023825,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
TECX,"Tectonic Therapeutic, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,30.52,295175.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2121,0.45,0.4505,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1148775,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
PLCE,"Children's Place, Inc. (The) - Common Stock",NASDAQ,Consumer Cyclical,Apparel Manufacturing,3.32,295080.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5072,0.0,0.397,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.10123499999999999,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,22.71,294675.0,675868308.5031509,,1.0,2026-04-04,0.5002,0.5,0.3411,0.032,0.3929,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1001895,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,Healthcare,Biotechnology,5.47,292950.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3763,0.0278,0.3875,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0988125,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,123.46,291960.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5128,0.45,0.4895,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.12482249999999998,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,18.57,291905.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4982,0.45,0.4918,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.125409,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,Technology,Electronics & Computer Distribution,20.66,291530.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3124,0.0,0.3754,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09572699999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,Technology,Software - Application,6.63,290060.0,82848348.83005142,,1.0,2026-04-04,0.5002,0.5,0.8057,0.0,0.4391,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.11197049999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,Technology,Computer Hardware,0.87,289975.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9719,0.0,0.4524,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.115362,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
VREX,Varex Imaging Corporation - Common Stock,NASDAQ,Healthcare,Medical Devices,10.5,289715.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6345,0.0814,0.4279,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10911449999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
