symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,40.75,1901135.0,1746194587.0,,0.0,2026-05-16,0.0744,0.0,0.6299,0.0,0.1359,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.0475649999999999,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,20.23,1897835.0,2100497240.8442,61.0,0.0,2026-05-16,0.9222,0.3658,0.4542,0.45,0.5932,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.2076199999999999,0.1575,0.0318575,0.05487,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,158.37,1896690.0,20805849091.0,,0.0,2026-05-16,0.1522,0.0,0.566,0.0,0.1489,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.052115,0.18441,0.030885,0.0,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,392.68,1896065.0,74868904249.0,,0.0,2026-05-16,0.2074,0.75,0.612,0.9,0.5724,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.20034,0.1575,0.0318575,0.1124999999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,16.61,1895725.0,1652726569.6861572,61.0,0.0,2026-05-16,0.1059,0.1846,0.4083,0.0,0.1698,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.05943,0.19638,0.031425,0.0276899999999999,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,34.37,1891685.0,7069025356.0,,0.0,2026-05-16,0.3172,0.25,0.4601,0.45,0.3546,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.12411,0.19074,0.029985,0.0375,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,80.92,1889770.0,141400908966.0,,0.0,2026-05-16,0.4793,0.755,0.3239,1.0,0.643,,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.22505,0.17415,0.0308075,0.1132499999999999,2026-05-16,0.1011499999999999,0.0,0.83585,0.18795,0.033831
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,100.54,1882665.0,10245703973.0,,0.0,2026-05-16,0.1635,0.25,0.6357,0.6,0.3612,,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.12642,0.17415,0.0308075,0.0375,2026-05-16,0.1011499999999999,0.0,0.83585,0.18795,0.033831
BHC,Bausch Health Companies Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.42,1881540.0,2102600048.0,,0.0,2026-05-16,0.4296,0.25,0.4698,0.0,0.3057,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.106995,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,43.72,1881165.0,8346503712.0,,0.0,2026-05-16,0.4773,0.6451,0.4394,0.9,0.5989,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.209615,0.1814849999999999,0.0304575,0.096765,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,19.54,1877635.0,2597859644.161852,61.0,0.0,2026-05-16,0.4414,0.7019,0.5465,0.75,0.5801,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.2030349999999999,0.19074,0.029985,0.1052849999999999,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,38.91,1872605.0,1849812185.0,,0.0,2026-05-16,0.0325,0.0,1.0,0.0,0.1643,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0575049999999999,0.19638,0.031425,0.0,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,13.0,1867070.0,2078701371.980875,61.0,0.0,2026-05-16,0.1,0.25,0.6359,0.0,0.2128,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0744799999999999,0.1915499999999999,0.031365,0.0375,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,15.53,1865725.0,2902435323.0,,0.0,2026-05-16,0.2734,0.75,0.5186,0.6,0.5059,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.177065,0.19074,0.029985,0.1124999999999999,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,199.95,1862635.0,55374199255.0,,0.0,2026-05-16,0.1118,0.0,0.5822,0.0,0.1431,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.050085,0.19074,0.029985,0.0,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,403.15,1854675.0,130512854553.0,,0.0,2026-05-16,0.2089,0.4545,0.4354,0.0507,0.283,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.0990499999999999,0.19074,0.029985,0.068175,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,8.76,1849165.0,1486155387.0,,0.0,2026-05-16,0.2867,0.25,0.5472,0.0,0.2636,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.09226,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,20.65,1847925.0,3570509332.4654083,61.0,0.0,2026-05-16,0.6251,0.6281,0.6013,0.75,0.6325,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.2213749999999999,0.19074,0.029985,0.094215,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,30.58,1843575.0,5524449106.0,,0.0,2026-05-16,0.136,0.75,0.5995,0.081,0.3653,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.127855,0.1814849999999999,0.0304575,0.1124999999999999,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
WEC,WEC Energy Group Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,109.16,1841995.0,37325174579.0,,0.0,2026-05-16,0.432,0.3617,0.5221,0.75,0.4892,,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.17122,0.1610699999999999,0.03138,0.054255,2026-05-16,0.1124,0.0,0.97915,0.2373,0.042714
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,46.05,1840335.0,15158808265.429289,61.0,0.0,2026-05-16,0.7187,0.25,0.3674,0.45,0.4789,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.167615,0.1915499999999999,0.031365,0.0375,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,Technology,Information Technology Services,13.1,1839315.0,2313684496.0,,0.0,2026-05-16,0.0369,0.0,0.284,0.0,0.0799,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0279649999999999,0.19638,0.031425,0.0,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,46.38,1835290.0,12657183685.34399,61.0,0.0,2026-05-16,0.4429,0.7141,0.5432,0.75,0.5854,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.20489,0.1814849999999999,0.0304575,0.1071149999999999,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,9.23,1834880.0,2036908918.0,,0.0,2026-05-16,0.6621,0.5131,0.5496,0.75,0.6117,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.214095,0.1814849999999999,0.0304575,0.0769649999999999,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,208.32,1832620.0,64815917445.0,,0.0,2026-05-16,0.2232,0.25,0.6702,0.45,0.351,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1228499999999999,0.18441,0.030885,0.0375,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,36.32,1828155.0,7427691883.0,,0.0,2026-05-16,0.6379,0.25,0.5977,0.45,0.4807,,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.168245,0.1610699999999999,0.03138,0.0375,2026-05-16,0.1124,0.0,0.97915,0.2373,0.042714
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,4.81,1826765.0,755388458.0,,1.0,2026-05-16,0.0764,0.0,0.316,0.0,0.099,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.03465,0.18441,0.030885,0.0,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,16.66,1824880.0,8107835174.0,,0.0,2026-05-16,0.3064,0.5,0.6537,0.45,0.4502,,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.15757,0.17415,0.0308075,0.075,2026-05-16,0.1011499999999999,0.0,0.83585,0.18795,0.033831
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,149.97,1820515.0,44306220898.0,,0.0,2026-05-16,0.464,0.25,0.4816,0.6,0.437,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.15295,0.1915499999999999,0.031365,0.0375,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,60.4,1818395.0,17398447552.0,,0.0,2026-05-16,0.7581,0.5123,0.6338,0.6,0.6285,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.2199749999999999,0.1915499999999999,0.031365,0.076845,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,36.09,1816215.0,5459473620.0,,0.0,2026-05-16,0.4468,0.25,0.558,0.45,0.4123,,0.5746,0.45,0.72585,0.65,0.5469999999999999,0.6875,0.6451,0.3,20.0,0.6194999999999999,0.144305,0.1640999999999999,0.030975,0.0375,2026-05-16,0.1336,0.0,0.91235,0.22,0.0396
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,51.81,1815185.0,10518164239.59406,61.0,0.0,2026-05-16,0.2483,0.0,0.5146,0.45,0.2753,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.096355,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,48.41,1807220.0,4444119872.369019,61.0,0.0,2026-05-16,0.7251,0.25,0.6537,0.0,0.4288,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.15008,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,42.44,1802405.0,8135330782.048027,61.0,0.0,2026-05-16,0.802,0.5589,0.3209,0.6,0.6168,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.21588,0.19638,0.031425,0.0838349999999999,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,56.01,1801440.0,8899878652.0,,0.0,2026-05-16,0.2172,0.0,0.4812,0.032,0.1718,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.0601299999999999,0.18441,0.030885,0.0,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.32,1800205.0,2700206782.9179764,61.0,0.0,2026-05-16,0.7433,0.0,0.8729,0.0066,0.402,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1407,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,24.2,1799370.0,556297749.0,,0.0,2026-05-16,0.3064,0.5,0.0,0.0,0.2793,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.097755,0.19638,0.031425,0.075,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,124.29,1797440.0,25858992338.0,,0.0,2026-05-16,0.2744,0.0013,0.4605,0.6,0.3066,,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.1073099999999999,0.1610699999999999,0.03138,0.000195,2026-05-16,0.1124,0.0,0.97915,0.2373,0.042714
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,63.2,1794775.0,3910479414.0,,0.0,2026-05-16,0.2394,0.0,0.2391,0.0,0.1433,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.050155,0.1575,0.0318575,0.0,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,285.27,1794565.0,72675456024.0,,0.0,2026-05-16,0.266,0.6153,0.4244,0.6,0.4592,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.16072,0.1575,0.0318575,0.0922949999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,156.61,1792615.0,42195218916.0,,0.0,2026-05-16,0.2034,0.0,0.6379,0.45,0.276,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.0966,0.18441,0.030885,0.0,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,45.96,1788735.0,4247048795.0,,0.0,2026-05-16,0.8926,0.5,0.4877,0.0307,0.5363,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1877049999999999,0.1915499999999999,0.031365,0.075,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,8.76,1786945.0,515754112.8584194,61.0,0.0,2026-05-16,0.3788,0.0,0.0,0.0,0.1669,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.0584149999999999,0.18441,0.030885,0.0,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,51.35,1783905.0,5047713272.0,,0.0,2026-05-16,0.8438,0.036,0.6205,0.0,0.4112,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.14392,0.19074,0.029985,0.0053999999999999,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,212.84,1771710.0,88685131376.0,,0.0,2026-05-16,0.6276,0.5076,0.5631,0.6,0.5684,,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.19894,0.19074,0.029985,0.07614,2026-05-16,0.0691,0.0,0.9167,0.2225,0.04005
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,10.11,1769480.0,344375042.03357697,61.0,0.0,2026-05-16,0.1025,0.0,0.5392,0.0,0.133,,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.04655,0.16716,0.03005,0.0,2026-05-16,0.0698,0.0,0.7835,0.1925,0.03464999999999999
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,46.69,1768035.0,4778809429.0,,0.0,2026-05-16,0.6916,0.25,0.4448,0.45,0.4768,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.16688,0.1915499999999999,0.031365,0.0375,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,34.44,1767500.0,1696376216.0,,0.0,2026-05-16,0.6483,0.7426,0.7169,0.0,0.5407,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1892449999999999,0.18441,0.030885,0.11139,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,169.12,1764350.0,27241349288.0,,0.0,2026-05-16,0.3921,0.305,0.513,0.0268,0.3183,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.111405,0.1575,0.0318575,0.04575,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,24.03,1761485.0,1646451521.4385986,61.0,0.0,2026-05-16,0.0601,0.0,0.4892,0.0,0.113,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.03955,0.19638,0.031425,0.0,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,11.12,1761360.0,358255374.0,,0.0,2026-05-16,0.8202,0.75,0.5959,0.0,0.5825,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.203875,0.19638,0.031425,0.1124999999999999,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,106.36,1756120.0,30741706455.0,,0.0,2026-05-16,0.5138,0.4452,0.4338,0.75,0.5284,,0.65625,0.2,0.69625,0.4,0.5368999999999999,0.7,0.69775,0.3,20.0,0.6275999999999999,0.18494,0.1610699999999999,0.03138,0.0667799999999999,2026-05-16,0.1124,0.0,0.97915,0.2373,0.042714
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,58.5,1753260.0,9160363213.0,,0.0,2026-05-16,0.1773,0.3125,0.6482,0.45,0.3474,,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.1215899999999999,0.1814849999999999,0.0304575,0.046875,2026-05-16,0.015,0.0,0.86505,0.182,0.03276
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,72.72,1752900.0,8536226007.05732,61.0,0.0,2026-05-16,0.4305,0.25,0.8212,0.45,0.4372,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.15302,0.1575,0.0318575,0.0375,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,26.18,1752065.0,31581568432.0,,0.0,2026-05-16,0.1227,0.25,0.6329,0.45,0.3145,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.1100749999999999,0.1915499999999999,0.031365,0.0375,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,27.89,1751645.0,5003524524.86557,61.0,0.0,2026-05-16,0.3601,0.0,0.0276,0.0,0.1641,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0574349999999999,0.1915499999999999,0.031365,0.0,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,102.64,1746740.0,24573092452.0,,0.0,2026-05-16,0.3941,0.25,0.6916,0.45,0.4074,,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.14259,0.18495,0.0305425,0.0375,2026-05-16,0.05675,0.0,0.93675,0.215,0.0387
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.24,1744705.0,1008723030.0,,0.0,2026-05-16,0.4266,0.5,0.5029,0.0,0.3746,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1311099999999999,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,236.62,1744580.0,49412196960.44922,61.0,0.0,2026-05-16,0.1562,0.25,0.4423,0.0785,0.2239,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0783649999999999,0.19638,0.031425,0.0375,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,93.56,1743350.0,15405830179.0,,0.0,2026-05-16,0.4227,0.0,0.4821,0.0666,0.2502,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.0875699999999999,0.1915499999999999,0.031365,0.0,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.1,1743215.0,18171846430.0,,0.0,2026-05-16,0.3768,0.5,0.5273,0.6,0.4794,,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.16779,0.18495,0.0305425,0.075,2026-05-16,0.05675,0.0,0.93675,0.215,0.0387
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,93.02,1738955.0,6277009714.0,,0.0,2026-05-16,0.0532,0.0,0.3057,0.0,0.0843,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0295049999999999,0.19638,0.031425,0.0,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,217.73,1736915.0,27787233673.73546,61.0,0.0,2026-05-16,0.7443,0.75,0.4773,0.0774,0.5521,,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.193235,0.1915499999999999,0.031365,0.1124999999999999,2026-05-16,0.15,0.0,0.9686,0.2228,0.040103999999999994
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,67.12,1731400.0,7354292262.888718,61.0,0.0,2026-05-16,0.5222,0.5,0.9274,0.45,0.5473,,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.191555,0.1575,0.0318575,0.075,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,14.83,1728985.0,1527830425.9783337,61.0,0.0,2026-05-16,0.4172,0.5,0.3186,0.1224,0.3743,,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.131005,0.19638,0.031425,0.075,2026-05-16,0.15,0.0,0.8325,0.2363,0.042533999999999995
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,142.35,1722885.0,26862960852.0,,0.0,2026-05-16,0.401,0.25,0.49,0.1138,0.3177,,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.5805,0.6875,0.64255,0.3,20.0,0.61615,0.1111949999999999,0.17415,0.0308075,0.0375,2026-05-16,0.1011499999999999,0.0,0.83585,0.18795,0.033831
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,84.3,1721490.0,5903664433.139954,61.0,0.0,2026-05-16,0.3064,0.5,0.3786,0.45,0.4104,,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.14364,0.18441,0.030885,0.075,2026-05-16,0.135,0.0,0.91675,0.2521,0.045377999999999995
