symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,206.2,2893420.0,62991534847.0,,0.0,2026-05-09,0.6504,0.25,0.5012,0.45,0.475,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.1709999999999999,0.262704,0.0158425,0.04125,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,27.03,2892070.0,2622341749.0,,0.0,2026-05-09,0.116,0.6642,0.2583,0.0,0.2793,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.1005479999999999,0.2393039999999999,0.01538875,0.109593,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,52.89,2888835.0,31851054041.0,,0.0,2026-05-09,0.4442,0.25,0.4943,0.45,0.4016,,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.144576,0.2302364999999999,0.015035,0.04125,2026-05-09,0.0,0.0,0.8731,0.1848,0.025872
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,19.04,2882850.0,2901363112.0,,0.0,2026-05-09,0.5847,0.75,0.4368,0.6,0.6064,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.218304,0.246246,0.0149725,0.12375,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.65,2871800.0,1697995917.7214117,61.0,0.0,2026-05-09,0.3416,0.75,0.6254,0.0,0.4261,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.153396,0.20475,0.015815,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,32.03,2870190.0,11113960984.0,,0.0,2026-05-09,0.2331,0.7034,0.5702,0.6,0.4937,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1777319999999999,0.2233139999999999,0.01520625,0.116061,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,24.14,2869595.0,22268715727.0,,0.0,2026-05-09,0.4183,0.5,0.5013,0.75,0.525,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.189,0.214968,0.014235,0.0825,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,20.92,2869355.0,10151378612.0,,0.0,2026-05-09,0.6972,0.5,0.5146,0.6,0.589,,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.2120399999999999,0.224913,0.01518875,0.0825,2026-05-09,0.0,0.0,0.90205,0.2,0.028000000000000004
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,23.04,2858475.0,3994460800.0,,0.0,2026-05-09,0.9243,0.75,0.2479,0.45,0.6707,,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.2414519999999999,0.2302364999999999,0.015035,0.12375,2026-05-09,0.0,0.0,0.8731,0.1848,0.025872
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,44.86,2858465.0,40910705520.0,,0.0,2026-05-09,0.883,0.25,0.4527,0.1235,0.4869,,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.175284,0.2302364999999999,0.015035,0.04125,2026-05-09,0.0,0.0,0.8731,0.1848,0.025872
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,527.77,2855640.0,94430669341.83746,61.0,0.0,2026-05-09,0.1678,0.75,0.4287,0.75,0.5037,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.181332,0.262704,0.0158425,0.12375,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,28.12,2845535.0,3196033724.438965,61.0,0.0,2026-05-09,0.0687,0.75,0.8993,0.0,0.379,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1364399999999999,0.20475,0.015815,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,38.17,2843920.0,4831917150.0,,0.0,2026-05-09,0.5886,0.75,0.0,0.75,0.5848,,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.2105279999999999,0.224913,0.01518875,0.12375,2026-05-09,0.0,0.0,0.90205,0.2,0.028000000000000004
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,275.24,2841775.0,71917243344.0,,0.0,2026-05-09,0.4696,0.25,0.5424,0.45,0.4207,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1514519999999999,0.238485,0.0154825,0.04125,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.18,2839345.0,5435347488.0,,0.0,2026-05-09,0.248,0.4588,0.4999,0.45,0.3932,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1415519999999999,0.246246,0.0149725,0.0757019999999999,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.96,2836875.0,2080897248.9996643,61.0,0.0,2026-05-09,0.2784,0.5,0.3787,0.0,0.3051,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1098359999999999,0.20475,0.015815,0.0825,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,28.89,2836350.0,7519736789.206821,61.0,0.0,2026-05-09,0.2296,0.25,0.6627,0.0459,0.269,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.09684,0.238485,0.0154825,0.04125,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,21.72,2814960.0,2635980660.2135925,61.0,0.0,2026-05-09,0.0911,0.5,0.4783,0.0,0.256,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0921599999999999,0.262704,0.0158425,0.0825,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,10.45,2812785.0,1276639070.0,,0.0,2026-05-09,0.1076,0.3063,0.5231,0.0,0.2142,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.077112,0.238485,0.0154825,0.0505395,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,18.68,2802495.0,3290605166.649971,61.0,0.0,2026-05-09,0.3571,0.5,0.6474,0.45,0.4708,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.169488,0.262704,0.0158425,0.0825,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,48.36,2793755.0,8689415980.0,,0.0,2026-05-09,0.3441,0.25,0.0,0.0066,0.2201,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0792359999999999,0.20475,0.015815,0.04125,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,113.29,2793280.0,26583518885.0,,0.0,2026-05-09,0.5667,0.25,0.5176,0.0791,0.3757,,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.1352519999999999,0.232011,0.015165,0.04125,2026-05-09,0.0,0.0,0.8327,0.19245,0.026943
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,130.16,2789045.0,70973087564.77783,61.0,0.0,2026-05-09,0.6813,0.75,0.4612,0.75,0.6687,,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.2407319999999999,0.209001,0.0157175,0.12375,2026-05-09,0.0,0.0,0.9371,0.2,0.028000000000000004
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,176.53,2784535.0,83111812949.0,,0.0,2026-05-09,0.2883,0.324,0.6139,0.45,0.3843,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1383479999999999,0.2233139999999999,0.01520625,0.05346,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,138.11,2780175.0,33939840003.0,,0.0,2026-05-09,0.5916,0.25,0.4894,0.0939,0.3789,,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.136404,0.209001,0.0157175,0.04125,2026-05-09,0.0,0.0,0.9371,0.2,0.028000000000000004
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.88,2778795.0,5570576083.0,,0.0,2026-05-09,0.0842,0.0,0.0,0.0,0.0623,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.0224279999999999,0.238485,0.0154825,0.0,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.46,2766730.0,52537373978.0,,0.0,2026-05-09,0.6818,0.25,0.397,0.6,0.4992,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1797119999999999,0.20475,0.015815,0.04125,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,9.29,2766445.0,1640143703.0,,0.0,2026-05-09,0.1235,0.0,0.5017,0.0,0.1391,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.0500759999999999,0.238485,0.0154825,0.0,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.31,2763640.0,9143605712.0,,0.0,2026-05-09,0.0383,0.0,0.8868,0.0,0.1557,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.056052,0.246246,0.0149725,0.0,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,17.95,2759990.0,195162568740.0,,0.0,2026-05-09,0.6917,0.75,0.3133,0.6,0.6257,,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.225252,0.246246,0.0149725,0.12375,2026-05-09,0.0,0.0,0.8393,0.1906,0.026684
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,8.96,2755240.0,982678459.5537428,61.0,0.0,2026-05-09,0.1499,0.5,0.6061,0.0,0.2937,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.105732,0.20475,0.015815,0.0825,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,401.51,2746330.0,164474750542.0,,0.0,2026-05-09,0.6195,0.75,0.2607,0.75,0.6255,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.2251799999999999,0.2393039999999999,0.01538875,0.12375,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,70.55,2739345.0,5352796389.817516,61.0,0.0,2026-05-09,0.4004,0.5503,0.7066,0.9,0.6047,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.2176919999999999,0.262704,0.0158425,0.0907995,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,17.75,2739100.0,1638778243.8201904,61.0,0.0,2026-05-09,0.12,0.5,0.5973,0.0,0.2803,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.100908,0.262704,0.0158425,0.0825,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,22.67,2728240.0,8580342154.0,,0.0,2026-05-09,0.6683,0.75,0.4216,0.75,0.6634,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.2388239999999999,0.238485,0.0154825,0.12375,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,52.68,2723095.0,33542927930.0,,0.0,2026-05-09,0.1509,0.25,0.5716,0.0004,0.2256,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.0812159999999999,0.238485,0.0154825,0.04125,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.95,2717515.0,26504624020.0,,0.0,2026-05-09,0.7809,0.5,0.6374,0.75,0.6608,,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.237888,0.209001,0.0157175,0.0825,2026-05-09,0.0,0.0,0.9371,0.2,0.028000000000000004
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,53.83,2710625.0,27250748465.0,,0.0,2026-05-09,0.2565,0.0,0.5495,0.45,0.2843,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1023479999999999,0.238485,0.0154825,0.0,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,6.31,2705395.0,935731031.125,61.0,0.0,2026-05-09,0.0209,0.25,0.3352,0.0,0.154,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0554399999999999,0.20475,0.015815,0.04125,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,12.23,2702670.0,6740269938.725212,61.0,0.0,2026-05-09,0.0279,0.25,0.5079,0.0,0.1763,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.063468,0.262704,0.0158425,0.04125,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.23,2693655.0,11413029231.0,,0.0,2026-05-09,0.3317,0.0,0.4134,0.45,0.2955,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1063799999999999,0.20475,0.015815,0.0,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,82.33,2688535.0,17665114836.0,,0.0,2026-05-09,0.4054,0.0,0.5561,0.45,0.3308,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1190879999999999,0.20475,0.015815,0.0,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,8.19,2679145.0,705229917.2936354,61.0,0.0,2026-05-09,0.0179,0.5,0.2937,0.0,0.2139,,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.5949,0.69375,0.5956,0.3,20.0,0.6066,0.077004,0.232011,0.015165,0.0825,2026-05-09,0.0,0.0,0.8327,0.19245,0.026943
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,79.4,2669515.0,11135024590.0,,0.0,2026-05-09,0.7306,0.75,0.5011,0.45,0.6312,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.227232,0.238485,0.0154825,0.12375,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,331.7,2669210.0,189288231295.99915,61.0,0.0,2026-05-09,0.6071,0.25,0.5758,0.45,0.4697,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.169092,0.20475,0.015815,0.04125,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.31,2667705.0,115048761008.43442,61.0,0.0,2026-05-09,0.2844,0.2949,0.6565,0.6,0.409,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1472399999999999,0.20475,0.015815,0.0486585,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,49.09,2662175.0,9677859295.0,,0.0,2026-05-09,0.3192,0.25,0.3409,0.0961,0.2694,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.0969839999999999,0.2393039999999999,0.01538875,0.04125,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,31.72,2659350.0,12884075520.0,62.0,0.0,2026-05-09,0.4094,0.8831,0.3907,1.0,0.6599,,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.237564,0.238485,0.01545625,0.1457115,2026-05-09,0.0,0.0,0.8731,0.1982,0.027748
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,303.63,2650710.0,110845065449.33447,61.0,0.0,2026-05-09,0.3182,0.75,0.5396,0.1063,0.4267,,0.6484,0.15,0.7091,0.45,0.5359,0.6941,0.6855,0.3,20.0,0.6287,0.153612,0.209001,0.0157175,0.12375,2026-05-09,0.0,0.0,0.9371,0.2,0.028000000000000004
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,362.7,2639950.0,76202792576.4458,61.0,0.0,2026-05-09,0.1868,0.75,0.4835,0.9,0.5457,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.196452,0.262704,0.0158425,0.12375,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,152.13,2639585.0,18981342979.0,,0.0,2026-05-09,0.0125,0.25,0.4573,0.0,0.1717,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0618119999999999,0.262704,0.0158425,0.04125,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.87,2638850.0,11248481806.0,,0.0,2026-05-09,0.3969,0.25,0.4423,0.45,0.3785,,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.13626,0.2302364999999999,0.015035,0.04125,2026-05-09,0.0,0.0,0.8731,0.1848,0.025872
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,36.96,2633960.0,3835749700.0,,0.0,2026-05-09,0.0528,0.6305,0.8449,0.0,0.325,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1169999999999999,0.238485,0.0154825,0.1040325,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,101.35,2627565.0,31086894704.24488,61.0,0.0,2026-05-09,0.8406,0.0,0.0,0.0,0.3253,,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.1171079999999999,0.20475,0.015815,0.0,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,17.75,2621730.0,6924892679.0,,0.0,2026-05-09,0.4019,0.5,0.4791,0.75,0.5127,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1845719999999999,0.2233139999999999,0.01520625,0.0825,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,17.78,2619260.0,443004714.8159828,61.0,0.0,2026-05-09,0.0493,0.75,0.7187,0.0,0.3415,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.12294,0.214968,0.014235,0.12375,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,13.46,2608540.0,455124045.0,63.0,0.0,2026-05-09,0.7575,1.0,0.3311,0.0,0.5972,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.214992,0.262704,0.0158425,0.165,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,46.26,2601150.0,8206223950.0,,0.0,2026-05-09,0.0881,0.25,0.5341,0.0,0.1998,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.0719279999999999,0.2233139999999999,0.01520625,0.04125,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.84,2597610.0,9312481427.0,,0.0,2026-05-09,0.6116,0.75,0.532,0.75,0.6561,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.236196,0.2233139999999999,0.01520625,0.12375,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,33.58,2597490.0,65055699624.0,,0.0,2026-05-09,0.1454,0.5,0.6142,0.0,0.2896,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.104256,0.2393039999999999,0.01538875,0.0825,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,54.0,2595545.0,56181408164.0,,0.0,2026-05-09,0.5707,0.3173,0.1946,0.75,0.4906,,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.1766159999999999,0.224913,0.01518875,0.0523545,2026-05-09,0.0,0.0,0.90205,0.2,0.028000000000000004
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.13,2583350.0,988281654.5383816,61.0,0.0,2026-05-09,0.0374,0.25,0.3458,0.0,0.1586,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.0570959999999999,0.2393039999999999,0.01538875,0.04125,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,35.98,2579845.0,6913657669.095566,61.0,0.0,2026-05-09,0.1489,0.0,0.6079,0.0,0.1608,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0578879999999999,0.262704,0.0158425,0.0,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,68.76,2562910.0,16118010712.862534,61.0,0.0,2026-05-09,0.1818,0.0,0.6039,0.45,0.2656,,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0956159999999999,0.262704,0.0158425,0.0,2026-05-09,0.0,0.0,0.716,0.1811,0.025354
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,62.94,2555160.0,24877162446.70913,61.0,0.0,2026-05-09,0.4542,0.5,0.4174,0.45,0.4647,,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.167292,0.214968,0.014235,0.0825,2026-05-09,0.0,0.0,0.7317,0.1753,0.024541999999999998
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,37.98,2553455.0,4978338811.0,,0.0,2026-05-09,0.125,0.0,0.3312,0.0,0.1207,,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.043452,0.2393039999999999,0.01538875,0.0,2026-05-09,0.1104499999999999,0.0,0.88015,0.2075,0.02905
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,12.37,2548695.0,1792092324.0,,0.0,2026-05-09,0.1564,0.75,0.6876,0.45,0.4725,,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1700999999999999,0.2233139999999999,0.01520625,0.12375,2026-05-09,0.0,0.0,0.7937000000000001,0.1684,0.023576
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.62,2545810.0,4230704839.0,,0.0,2026-05-09,0.375,0.25,0.9825,0.6,0.4751,,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.171036,0.238485,0.0154825,0.04125,2026-05-09,0.0,0.0,0.8749,0.2,0.028000000000000004
