symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.81,3714289.0,16629529219.0,,0.0,2026-06-01,0.2985,0.25,0.5317,0.0826,0.2843,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1023479999999999,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.26,3701194.0,5598433483.0,,0.0,2026-06-01,0.2673,0.4527,0.3583,0.45,0.375,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.1349999999999999,0.2298974999999999,0.0030195,0.0746955,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,24.52,3691289.0,2793033727.0,,0.0,2026-06-01,0.3974,0.5,0.6412,0.45,0.4725,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1700999999999999,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,6.04,3688294.0,1361123266.6272345,61.0,0.0,2026-06-01,0.699,0.75,0.675,0.0786,0.5634,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.202824,0.201405,0.0031445,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,28.23,3684094.0,1914282135.0,,0.0,2026-06-01,0.1102,0.75,0.4628,0.45,0.4243,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1527479999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.51,3676352.0,765724735.0,62.0,0.0,2026-06-01,0.2709,0.0,0.3202,0.0,0.168,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.06048,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,21.37,3674700.0,3290605166.649971,61.0,0.0,2026-06-01,0.3426,0.5,0.5048,0.75,0.5017,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.180612,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,89.13,3672252.0,60890592225.0,,0.0,2026-06-01,0.5327,0.269,0.4355,0.6,0.4603,,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.165708,0.1789299999999999,0.003061,0.044385,2026-06-01,0.015,0.0,0.825,0.2,0.025
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,133.38,3655952.0,71319848933.0,,0.0,2026-06-01,0.7224,0.5,0.5435,0.6,0.6001,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.2160359999999999,0.1987225,0.003085,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,27.12,3653142.0,7519736789.206821,61.0,0.0,2026-06-01,0.2485,0.25,0.5729,0.0376,0.2637,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.094932,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,12.16,3633594.0,4655168035.0,,0.0,2026-06-01,0.2046,0.0,0.7499,0.0,0.1937,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.069732,0.2210524999999999,0.003117,0.0,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,77.66,3630563.0,11135024590.0,,0.0,2026-06-01,0.7918,0.3355,0.5566,0.45,0.5527,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1989719999999999,0.2284475,0.00317825,0.0553575,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,17.62,3619221.0,1527988216.0,,0.0,2026-06-01,0.0316,0.25,0.2389,0.0,0.1553,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.055908,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,18.51,3614557.0,2458309174.0,,0.0,2026-06-01,0.2413,0.25,1.0,0.0,0.3048,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.109728,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,493.98,3610047.0,449940309546.0,,0.0,2026-06-01,0.2194,0.0,0.537,0.45,0.2709,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.0975239999999999,0.2298974999999999,0.0030195,0.0,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,51.68,3600173.0,8689415980.0,,0.0,2026-06-01,0.3291,0.25,0.4995,0.0777,0.2903,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.104508,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,12.87,3568484.0,3300960254.0,,0.0,2026-06-01,0.8541,0.25,0.6226,0.45,0.5596,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.201456,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,18.99,3564510.0,924886745.3626728,61.0,0.0,2026-06-01,0.3689,0.7353,0.5197,0.0,0.418,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1504799999999999,0.236114375,0.0031755,0.1213245,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,18.83,3562305.0,6740269938.725212,61.0,0.0,2026-06-01,0.0403,0.5,0.5273,0.45,0.3536,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.127296,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,91.5,3554573.0,37675955055.0,,0.0,2026-06-01,0.2913,0.75,0.5513,0.45,0.4875,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.1755,0.2164124999999999,0.00302575,0.12375,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,47.6,3550589.0,27250748465.0,,0.0,2026-06-01,0.2459,0.0,0.1402,0.0865,0.1512,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0544319999999999,0.2284475,0.00317825,0.0,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,181.79,3550194.0,206619667370.0,,0.0,2026-06-01,0.0454,0.5,0.41,0.0,0.2351,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.0846359999999999,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,75.81,3548526.0,36666929318.0,,0.0,2026-06-01,0.3056,0.25,0.6648,0.45,0.3817,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.1374119999999999,0.2114825,0.003138,0.04125,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,7.95,3515747.0,1614271521.0,,0.0,2026-06-01,0.9413,0.5,0.4509,0.45,0.6315,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.2273399999999999,0.2336312499999999,0.003025,0.0825,2026-06-01,0.0,0.0,0.95,0.2,0.025
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,75.51,3509368.0,18650467148.0,,0.0,2026-06-01,0.2628,0.5,0.468,0.45,0.406,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.14616,0.2210524999999999,0.003117,0.0825,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,25.63,3504963.0,2635980660.2135925,61.0,0.0,2026-06-01,0.1133,0.75,0.7367,0.0206,0.3624,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.130464,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,6.45,3498184.0,1038440771.9683124,61.0,0.0,2026-06-01,0.7143,0.5,0.404,0.0859,0.4766,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.1715759999999999,0.2210524999999999,0.003117,0.0825,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.73,3498096.0,2551081008.0,,0.0,2026-06-01,0.4806,0.5,0.5605,0.0871,0.4158,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.149688,0.2284475,0.00317825,0.0825,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,147.85,3489515.0,89750952351.0,,0.0,2026-06-01,0.2648,0.0,0.3453,0.45,0.2596,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.0934559999999999,0.2298974999999999,0.0030195,0.0,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,287.75,3478100.0,110845065449.33447,61.0,0.0,2026-06-01,0.2704,0.0,0.5309,0.0501,0.2055,,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.0739799999999999,0.1789299999999999,0.003061,0.0,2026-06-01,0.015,0.0,0.825,0.2,0.025
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,104.98,3467078.0,1226176171.068924,61.0,0.0,2026-06-01,0.2434,1.0,0.4748,0.75,0.6073,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.218628,0.236114375,0.0031755,0.165,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,128.71,3449089.0,71853015455.0,,0.0,2026-06-01,0.427,0.5,0.3887,0.45,0.4505,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.16218,0.2298974999999999,0.0030195,0.0825,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,82.69,3447473.0,50664583475.0,,0.0,2026-06-01,0.4515,0.75,0.4351,0.9,0.6215,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.22374,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,56.25,3442873.0,22433680035.0,,0.0,2026-06-01,0.0439,0.0,0.5487,0.0,0.1199,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.043164,0.2298974999999999,0.0030195,0.0,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.29,3441926.0,988281654.5383816,61.0,0.0,2026-06-01,0.0791,0.25,0.5658,0.0,0.1957,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.070452,0.2210524999999999,0.003117,0.04125,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,45.43,3437326.0,16733056195.433975,61.0,0.0,2026-06-01,0.3724,0.0,0.5498,0.0,0.2317,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.0834119999999999,0.2298974999999999,0.0030195,0.0,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.58,3432315.0,1249299007.0,,0.0,2026-06-01,0.0429,0.25,0.3344,0.0,0.1613,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.0580679999999999,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,147.12,3422605.0,43278755957.0,,0.0,2026-06-01,0.3582,0.25,0.5115,0.45,0.3782,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.136152,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,32.95,3401968.0,5826256155.0,,0.0,2026-06-01,0.1224,0.25,0.455,0.0212,0.2023,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.072828,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,23.84,3381063.0,5492927752.4614105,61.0,0.0,2026-06-01,0.1122,0.5,0.8059,0.0,0.3022,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.108792,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.96,3379736.0,52537373978.0,,0.0,2026-06-01,0.4811,0.25,0.4937,0.45,0.4158,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.149688,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,50.54,3378221.0,108660754694.0,,0.0,2026-06-01,0.5816,0.25,0.6057,0.45,0.4674,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1682639999999999,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.19,3365005.0,1693802957.0,,0.0,2026-06-01,0.4587,0.75,0.6302,0.45,0.56,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.2016,0.20078875,0.002902,0.12375,2026-06-01,0.0,0.0,0.8996,0.2,0.025
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,46.02,3339563.0,4712569488.0,,0.0,2026-06-01,0.1194,0.5,0.3843,0.0478,0.2715,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.09774,0.2210524999999999,0.003117,0.0825,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,122.73,3334089.0,99043633233.0,,0.0,2026-06-01,0.4776,0.25,0.5506,0.75,0.4804,,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.172944,0.1789299999999999,0.003061,0.04125,2026-06-01,0.015,0.0,0.825,0.2,0.025
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,78.63,3331589.0,10759737974.0,,0.0,2026-06-01,0.074,0.75,0.5402,0.45,0.4261,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.153396,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,16.72,3318447.0,4853309893.233631,61.0,0.0,2026-06-01,0.1934,0.25,0.3999,0.0,0.2151,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.077436,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,64.31,3313505.0,4398182339.0,,0.0,2026-06-01,0.3536,0.0,0.6055,0.0,0.2224,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0800639999999999,0.2284475,0.00317825,0.0,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,51.4,3312726.0,5521449379.0,,0.0,2026-06-01,0.052,0.25,0.4071,0.0,0.1702,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0612719999999999,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,25.11,3290205.0,22268715727.0,,0.0,2026-06-01,0.4597,0.5,0.5937,0.75,0.5526,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.1989359999999999,0.20078875,0.002902,0.0825,2026-06-01,0.0,0.0,0.8996,0.2,0.025
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,10.45,3289289.0,4533945272.728271,61.0,0.0,2026-06-01,0.6816,0.75,0.4758,0.6,0.6384,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.2298239999999999,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.7,3274768.0,1764049059.0,,0.0,2026-06-01,0.274,0.0,0.5427,0.0,0.1956,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.0704159999999999,0.20078875,0.002902,0.0,2026-06-01,0.0,0.0,0.8996,0.2,0.025
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,45.07,3271889.0,7245898887.0,,0.0,2026-06-01,0.1321,0.5,0.6372,0.45,0.3834,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1380239999999999,0.2284475,0.00317825,0.0825,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,17.08,3251126.0,6924892679.0,,0.0,2026-06-01,0.4224,0.1074,0.4919,0.6,0.3849,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.138564,0.2164124999999999,0.00302575,0.017721,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,78.65,3248226.0,40301690955.0,,0.0,2026-06-01,0.3786,0.25,0.4686,0.6,0.4091,,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.147276,0.1789299999999999,0.003061,0.04125,2026-06-01,0.015,0.0,0.825,0.2,0.025
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,39.53,3238694.0,7990828297.0,,0.0,2026-06-01,0.1781,0.0,0.4976,0.1059,0.1797,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.064692,0.2114825,0.003138,0.0,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,96.98,3237521.0,19404353197.0,,0.0,2026-06-01,0.0214,0.0,0.4942,0.0,0.1027,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.036972,0.2284475,0.00317825,0.0,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,48.6,3226700.0,77928640430.0,,0.0,2026-06-01,0.2439,0.75,0.4669,0.45,0.4606,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.165816,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,96.98,3217852.0,32906270687.86621,61.0,0.0,2026-06-01,0.0944,0.6082,0.5712,0.0,0.2974,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1070639999999999,0.236114375,0.0031755,0.100353,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,305.09,3201731.0,125431176440.0,,0.0,2026-06-01,0.1372,0.25,0.3274,0.45,0.2823,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.101628,0.201405,0.0031445,0.04125,2026-06-01,0.0,0.0,1.0,0.2,0.025
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,31.54,3200052.0,14886865788.0,62.0,0.0,2026-06-01,0.425,0.5,0.4367,0.6,0.4928,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.1774079999999999,0.20078875,0.002902,0.0825,2026-06-01,0.0,0.0,0.8996,0.2,0.025
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,16.32,3195126.0,2908411878.0,,0.0,2026-06-01,0.7903,0.5391,0.5136,0.45,0.5974,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.215064,0.1987225,0.003085,0.0889515,2026-06-01,0.0,0.0,1.0,0.2,0.025
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,38.94,3187421.0,4978338811.0,,0.0,2026-06-01,0.1026,0.25,0.4577,0.0,0.1925,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.0692999999999999,0.2210524999999999,0.003117,0.04125,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.91,3181715.0,2134011754.42524,61.0,0.0,2026-06-01,0.6653,0.75,0.7299,0.0,0.5483,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.1973879999999999,0.1987225,0.003085,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,17.2,3176631.0,1313911209.0,,0.0,2026-06-01,0.1888,0.5,0.6449,0.0,0.3051,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1098359999999999,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,112.7,3176489.0,53200353927.0,,0.0,2026-06-01,0.85,0.5,0.4397,0.45,0.6022,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.2167919999999999,0.1987225,0.003085,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.87,3173747.0,2080897248.9996643,61.0,0.0,2026-06-01,0.1827,0.5,0.4332,0.0,0.2731,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.098316,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,112.35,3172436.0,18576835410.0,,0.0,2026-06-01,0.7949,0.5,0.6707,0.45,0.6103,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.2197079999999999,0.2336312499999999,0.003025,0.0825,2026-06-01,0.0,0.0,0.95,0.2,0.025
