symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,97.14,2850575.0,50664583475.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,22.61,2829995.0,5515734536.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.30237600000000003,0.034265000000000004,0.1116801,2026-09-12
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,11.81,2826980.0,18243096984.78971,61.0,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.21,2825215.0,2985340607.89114,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,275.56,2816890.0,125431176440.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,54.68,2813045.0,5266993106.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,21.25,2801000.0,1638778243.8201904,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,79.6,2800270.0,23164355490.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,48.13,2785115.0,108660754694.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.53,2777490.0,1640143703.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,147.36,2777220.0,71319848933.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,81.27,2774550.0,15405830179.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,8.21,2773965.0,919839845.0,63.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,25.58,2765485.0,4520393235.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,10.12,2749880.0,2862277967.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,54.21,2749745.0,11971465238.820404,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,259.47,2742295.0,65300017391.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,230.74,2733780.0,69445564181.97528,61.0,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,,0.0,2026-09-12,0.3929,0.32655,0.52315,0.6,0.44495,0.2475,0.0,1.0,0.32,,0.6146,0.45,0.6871499999999999,0.5,0.5860000000000001,0.6929000000000001,0.6324000000000001,0.3,18.0,0.623,0.034038675,0.0224,0.30237600000000003,0.034265000000000004,0.1116801,2026-09-12
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,91.19,2724665.0,46941534024.16807,61.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,10.49,2722845.0,1697995917.7214117,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,42.5,2712760.0,7915331231.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,164.97,2711025.0,76143607298.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,47.69,2702955.0,14752634834.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.78,2700790.0,4975207550.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,11.25,2700250.0,705229917.2936354,61.0,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,0.06,0.0,1.0,0.2541,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.029704949999999997,0.017787,0.321855,0.03424850000000001,0.171,2026-09-12
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,65.92,2696115.0,10242749409.938278,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,87.15,2692245.0,202770344468.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.03374800000000001,0.171,2026-09-12
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,43.75,2690555.0,8897302407.0,63.0,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.03374800000000001,0.171,2026-09-12
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,3.94,2689730.0,757203853.9479389,61.0,2.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,63.93,2686795.0,31785173032.36441,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,38.93,2686370.0,7990828297.0,,0.0,2026-09-12,0.1653,0.4985,0.4637,0.1018,0.2927,0.06,0.0,1.0,0.2541,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.02239155,0.017787,0.321855,0.03424850000000001,0.17048700000000003,2026-09-12
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,6.06,2686040.0,1523605092.5447388,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,67.42,2684695.0,6744573818.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,23.39,2679500.0,22268715727.0,,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,43.49,2674910.0,64781978232.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,9.83,2670620.0,1038125019.013338,61.0,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,18.66,2662240.0,3395106528.0,62.0,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,202.36,2660605.0,142845862822.30106,61.0,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,17.2,2659470.0,3047952932.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.03374800000000001,0.171,2026-09-12
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,569.19,2658705.0,449940309546.0,,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.39,2656015.0,40301690955.0,,0.0,2026-09-12,0.2693,0.25,0.46799999999999997,0.525,0.31805,0.2475,0.0,0.8684000000000001,0.2974,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.024330824999999997,0.020818,0.25815479999999996,0.033849750000000005,0.0855,2026-09-12
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,96.09,2636425.0,33660659213.66427,61.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,35.28,2633555.0,9305996877.0,,0.0,2026-09-12,0.4427,0.25,0.521,0.1139,0.4153,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.03177045,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,68.59,2626945.0,2972795009.0,,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,78.3,2626755.0,4785063487.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,133.07,2622000.0,18576835410.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.03374800000000001,0.171,2026-09-12
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,96.68,2619115.0,53200353927.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,8.55,2614150.0,985054003.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,124.58,2612210.0,26583518885.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,0.06,0.0,1.0,0.2541,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.029704949999999997,0.017787,0.321855,0.03424850000000001,0.171,2026-09-12
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,44.68,2611550.0,3509953339.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.9,2608765.0,82146905954.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,12.4,2605675.0,448910189.0,63.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.72,2604850.0,1392781032.0,,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,49.88,2591745.0,2125077203.0051763,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,113.46,2582280.0,33939840003.0,,0.0,2026-09-12,0.0613,0.0,0.492,0.0,0.1148,0.2475,0.0,0.8684000000000001,0.2974,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.008782199999999999,0.020818,0.25815479999999996,0.033849750000000005,0.0,2026-09-12
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,83.21,2582205.0,36666929318.0,,0.0,2026-09-12,0.262,0.5,0.519,0.45,0.3883,0.06,0.0,1.0,0.2541,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.029704949999999997,0.017787,0.321855,0.03424850000000001,0.171,2026-09-12
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.9,2580695.0,11413029231.0,,0.0,2026-09-12,0.1004,0.0,0.4867,0.45,0.2197,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.016807049999999997,0.022463,0.2865348,0.034749,0.0,2026-09-12
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,26.1,2576525.0,16022623874.996452,61.0,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,11.81,2569585.0,1059412143.0,62.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,215.47,2565005.0,36492528470.0,,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,93.14,2558160.0,29416069032.0,62.0,0.0,2026-09-12,0.1929,0.25,0.3395,0.0,0.2117,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.01619505,0.021791,0.304182,0.033079750000000005,0.0855,2026-09-12
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.05,2536435.0,988281654.5383816,61.0,0.0,2026-09-12,0.0533,0.5,0.4905,0.0,0.2459,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.01881135,0.025963000000000003,0.3375155999999999,0.0331155,0.171,2026-09-12
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,51.32,2533520.0,13853489510.0,,0.0,2026-09-12,0.1493,0.5,0.5268,0.0823,0.292,0.06,0.0,1.0,0.2541,,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.022337999999999997,0.017787,0.321855,0.03424850000000001,0.171,2026-09-12
