symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,Healthcare,Medical Devices,0.75,434640.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0931,0.0,0.3537,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0901935,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ECDA,"ECD Automotive Design, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,0.01,433043.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9279,0.0,0.451,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.115005,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,Industrials,Electrical Equipment & Parts,0.65,431970.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6414,0.0,0.4126,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.105213,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,Healthcare,Biotechnology,5.28,431790.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6636,0.0,0.4177,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1065135,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
AMCX,AMC Networks Inc. - Class A Common Stock,NASDAQ,Communication Services,Entertainment,7.17,431250.0,312086937.05082893,,1.0,2026-04-04,0.5002,0.5,0.3766,0.0462,0.3882,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.098991,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,Healthcare,Health Information Services,1.08,428625.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.535,0.0,0.4024,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.102612,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,0.71,427875.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3038,0.0,0.3818,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0973589999999999,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
HSDT,"Helius Medical Technologies, Inc. - Class A Common Stock",NASDAQ,Financial Services,Asset Management,1.86,427760.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3369,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.0859094999999999,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,35.84,423950.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4545,0.45,0.4856,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1238279999999999,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
SCVL,"Shoe Carnival, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,16.0,422375.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1777,0.0,0.3544,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.090372,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,3.0,415820.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4754,0.0,0.3899,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0994245,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
MTRX,Matrix Service Company - Common Stock,NASDAQ,Industrials,Engineering & Construction,11.68,411945.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3081,0.0875,0.3975,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1013625,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,Industrials,Building Products & Equipment,2.68,411045.0,181587772.92324305,,1.0,2026-04-04,0.5002,0.5,0.3255,0.0,0.3729,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0950895,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,6.61,410865.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4785,0.0,0.3937,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1003935,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,Technology,Communication Equipment,2.19,410280.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6127,0.45,0.5027,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1281884999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Application,43.67,410195.0,2178245577.9375763,,1.0,2026-04-04,0.5002,0.5,0.3938,0.1004,0.3998,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1019489999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,Technology,Software - Application,7.48,410055.0,333196660.6896286,,1.0,2026-04-04,0.5002,0.5,0.4469,0.0,0.4029,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1027394999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.01,409965.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5343,0.0,0.4181,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1066155,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,Basic Materials,Lumber & Wood Production,90.37,409955.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5239,0.45,0.4903,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1250264999999999,0.099756,0.104808,0.0675,2026-04-06,0.0,0.0,0.8066,0.1613,0.056455
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,4.12,409785.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2536,0.0,0.3728,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.095064,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
IPX,IperionX Limited - American Depositary Share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,27.23,409490.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6568,0.0,0.4103,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1046264999999999,0.099756,0.104808,0.0675,2026-04-06,0.0,0.0,0.8066,0.1613,0.056455
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,Technology,Consumer Electronics,10.16,409030.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3704,0.0,0.3789,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0966195,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,4.4,408960.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1304,0.0,0.3524,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.089862,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,0.64,408515.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2817,0.0,0.401,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.102255,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
API,"Agora, Inc. - ADS",NASDAQ,Technology,Software - Application,3.66,403695.0,328759507.7097416,,1.0,2026-04-04,0.5002,0.5,0.2809,0.0662,0.3785,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0965174999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
OLB,"The OLB Group, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,0.47,403480.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9751,0.0,0.4534,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.115617,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,Industrials,Trucking,10.64,403335.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2927,0.6,0.4984,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1270919999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
MERC,Mercer International Inc. - Common Stock,NASDAQ,Basic Materials,Paper & Paper Products,1.41,401845.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3416,0.0,0.3766,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.096033,0.099756,0.104808,0.0675,2026-04-06,0.0,0.0,0.8066,0.1613,0.056455
NOVT,Novanta Inc. - Common Shares,NASDAQ,Technology,Scientific & Technical Instruments,117.04,401705.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4026,0.45,0.4738,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1208189999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,Technology,Software - Infrastructure,2.25,401490.0,77337364.5,,1.0,2026-04-04,0.5002,0.5,0.3768,0.0,0.3812,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0972059999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.25,401240.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5905,0.0,0.4118,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1050089999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,Financial Services,Credit Services,19.43,400650.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3704,0.45,0.4694,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.119697,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,Industrials,Staffing & Employment Services,8.78,400150.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6573,0.0,0.4162,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.106131,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ,Communication Services,Internet Content & Information,9.75,399155.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4858,0.0,0.3985,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1016175,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,Energy,Oil & Gas Equipment & Services,5.1,397660.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4879,0.6,0.5268,0.5833,0.45,0.6941,0.8,0.5807,0.675,0.5627,0.3,20.0,0.5757,0.134334,0.104526,0.0949905,0.0675,2026-04-06,0.0,0.0,0.7026,0.1405,0.049175
PROF,Profound Medical Corp. - common stock,NASDAQ,Healthcare,Medical Devices,6.43,396770.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2631,0.0777,0.393,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.100215,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,1.14,395975.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7481,0.0,0.4244,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1082219999999999,0.099756,0.104808,0.0675,2026-04-06,0.0,0.0,0.8066,0.1613,0.056455
LOVE,The Lovesac Company - Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.37,395830.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7167,0.0323,0.4388,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.111894,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.82,395500.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5039,0.0,0.4057,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1034534999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,25.65,394565.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3647,0.0,0.3808,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.097104,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Building Products & Equipment,1.11,394560.0,1831536.653603912,,1.0,2026-04-04,0.5002,0.5,0.7308,0.0,0.4217,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1075335,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,7.11,393940.0,347843240.4219384,,1.0,2026-04-04,0.5002,0.5,0.3768,0.0,0.3873,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0987614999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
WEST,Westrock Coffee Company - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,4.4,393305.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3371,0.0,0.3852,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.098226,0.1150739999999999,0.0958815,0.0675,2026-04-06,0.0,0.0,0.7309,0.1462,0.05116999999999999
GRWG,GrowGeneration Corp. - Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,1.1,392370.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3735,0.0,0.3843,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0979964999999999,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.31,390920.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3629,0.45,0.4788,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.122094,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,Basic Materials,Gold,1.18,387385.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0989,0.0,0.347,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.0884849999999999,0.099756,0.104808,0.0675,2026-04-06,0.0,0.0,0.8066,0.1613,0.056455
QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.38,386840.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.45,0.435,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.110925,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ,Technology,Electronic Components,1.4,386705.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0627,0.0,0.3437,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0876434999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,Real Estate,Real Estate Services,107.59,386540.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3934,0.0,0.3834,0.6667,0.3,0.711,0.5,0.5833,0.6763,0.5,0.3,20.0,0.5582,0.0977669999999999,0.104994,0.092103,0.0675,2026-04-06,0.0,0.0,0.0,0.0,0.0
ASLE,AerSale Corporation - Common Stock,NASDAQ,Industrials,Airports & Air Services,6.17,384935.0,291480768.1542492,,1.0,2026-04-04,0.5002,0.5,0.5195,0.0148,0.4019,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1024844999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
LLYVK,Liberty Media Corporation - Series C Liberty Live Common Stock,NASDAQ,Communication Services,Entertainment,97.0,384700.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3355,0.75,0.5309,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1353794999999999,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,Communication Services,Telecom Services,37.02,382740.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3822,0.6,0.5048,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1287239999999999,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,38.89,381690.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5568,0.0,0.4054,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.103377,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,1.28,378325.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4579,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1167645,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
CEVA,"CEVA, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,19.64,376725.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.453,0.0,0.3955,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1008525,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,3.06,376490.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6448,0.0,0.4106,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1047029999999999,0.113562,0.099627,0.0675,2026-04-06,0.0,0.0,0.7676,0.1535,0.053724999999999995
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,16.76,375850.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4329,0.6,0.5151,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1313505,0.104832,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,157.11,372770.0,5654377610.046509,,1.0,2026-04-04,0.5002,0.5,0.3861,0.0,0.3781,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.0964154999999999,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,Technology,Semiconductor Equipment & Materials,442.24,372320.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.57,0.6,0.5311,0.6710499999999999,0.4701499999999999,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1354305,0.1122299999999999,0.10146675,0.0675,2026-04-06,0.0,0.0,0.80265,0.16055,0.05619249999999999
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,Healthcare,Biotechnology,13.44,370345.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3595,0.45,0.4724,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1204619999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,3.52,370235.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4195,0.0,0.3889,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0991695,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,33.35,367180.0,717389516.0269241,,1.0,2026-04-04,0.5002,0.5,0.445,0.0995,0.41,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1045499999999999,0.107973,0.1015079999999999,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,33.58,365700.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4754,0.45,0.491,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1252049999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,Healthcare,Biotechnology,5.32,364530.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.364,0.0,0.3832,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.097716,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,2.99,362710.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.45,0.4336,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.110568,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.65,359410.0,126181128.4878645,,1.0,2026-04-04,0.5002,0.5,0.4164,0.0,0.3878,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.0988889999999999,0.099756,0.104808,0.0675,2026-04-06,0.0,0.0,0.8066,0.1613,0.056455
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.14,358895.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4979,0.0,0.3988,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1016939999999999,0.0945,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,0.13,358560.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0497,0.0,0.3426,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.087363,0.09594,0.095205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
