symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.63,2807840.0,20968765169.0,,0.0,2026-05-23,0.7594,0.675,0.663,0.45,0.6337,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2883335,0.024726599999999998,0.2133729,0.009278249999999998,0.11137500000000002,2026-05-23
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,50.15,2800745.0,11221834208.502996,61.0,0.0,2026-05-23,0.3802,1.0,0.4227,0.9,0.6606,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.300573,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.165,2026-05-23
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,14.74,2790065.0,1999574676.0,,0.0,2026-05-23,0.8658,0.75,0.6587,0.0,0.6124,0.0398,0.0,0.9105,0.2,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.278642,0.021599999999999998,0.19989450000000003,0.0092385,0.12375,2026-05-23
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,339.3,2790020.0,189288231295.99915,61.0,0.0,2026-05-23,0.4841,0.5,0.4755,0.6,0.512,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.23296,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0825,2026-05-23
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,74.53,2788980.0,23490903842.0,,0.0,2026-05-23,0.4143,0.5,0.4419,0.75,0.5114,0.03,0.0,0.9124,0.2147,,0.6654,0.0,0.7207,0.45,0.493,0.6875,0.6568,0.3,20.0,0.6311,0.23268699999999998,0.0231876,0.173043,0.0094665,0.0825,2026-05-23
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,13.2,2785900.0,1664521089.9005556,61.0,0.0,2026-05-23,0.2333,0.5,0.5261,0.0,0.3103,0.0,0.0,0.901,0.1948,,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.14118650000000002,0.0210384,0.19462950000000004,0.00904575,0.0825,2026-05-23
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,202.78,2775375.0,62991534847.0,,0.0,2026-05-23,0.5037,0.0,0.4374,0.45,0.3571,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.16248049999999997,0.021113999999999997,0.22822020000000004,0.009498,0.0,2026-05-23
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,31.0,2772670.0,2380346731.0,,0.0,2026-05-23,0.0673,0.75,0.4438,0.0,0.3154,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.143507,0.021113999999999997,0.22822020000000004,0.009498,0.12375,2026-05-23
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,12.06,2770630.0,3627663115.0538063,61.0,0.0,2026-05-23,0.5671,0.5,0.8762,0.0781,0.4799,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.21835449999999998,0.021113999999999997,0.22822020000000004,0.009498,0.0825,2026-05-23
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,19.57,2769210.0,4121154228.0,62.0,0.0,2026-05-23,0.0742,0.0,0.4637,0.0,0.1124,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.051142,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0,2026-05-23
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,23.47,2760620.0,5492927752.4614105,61.0,0.0,2026-05-23,0.0952,0.5,0.2511,0.0,0.2303,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1047865,0.021113999999999997,0.22822020000000004,0.009498,0.0825,2026-05-23
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,29.51,2753495.0,4768961503.220833,61.0,0.0,2026-05-23,0.0898,0.0043,0.5446,0.0,0.1364,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.062062,0.021113999999999997,0.22822020000000004,0.009498,0.0007095000000000001,2026-05-23
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,92.24,2751915.0,13160229647.832657,61.0,0.0,2026-05-23,0.122,0.75,0.4541,0.085,0.3515,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.15993249999999998,0.021113999999999997,0.22822020000000004,0.009498,0.12375,2026-05-23
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,97.94,2742945.0,27358524052.663727,61.0,0.0,2026-05-23,0.1498,0.25,0.6363,0.45,0.3233,0.0398,0.0,0.9105,0.2,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.14710149999999997,0.021599999999999998,0.19989450000000003,0.0092385,0.04125,2026-05-23
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,24.35,2738480.0,2635980660.2135925,61.0,0.0,2026-05-23,0.1781,0.75,0.4085,0.0,0.3404,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.154882,0.021113999999999997,0.22822020000000004,0.009498,0.12375,2026-05-23
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,53.46,2724420.0,27250748465.0,,0.0,2026-05-23,0.2543,0.0,0.5164,0.45,0.277,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.126035,0.023630399999999996,0.2226042,0.009519,0.0,2026-05-23
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,23.75,2713255.0,2825313162.0,,0.0,2026-05-23,0.5149,0.25,0.541,0.45,0.4315,0.0398,0.0,0.9105,0.2,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.1963325,0.021599999999999998,0.19989450000000003,0.0092385,0.04125,2026-05-23
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,164.11,2711500.0,81953247560.0,,0.0,2026-05-23,0.1523,0.0,0.6106,0.064,0.1764,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.080262,0.0263628,0.22453470000000003,0.00900525,0.0,2026-05-23
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.52,2709455.0,1906827476.0,,0.0,2026-05-23,0.163,0.3806,0.6105,0.0,0.2648,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.12048399999999998,0.024726599999999998,0.2133729,0.009278249999999998,0.062799,2026-05-23
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,80.47,2694255.0,20554509812.0,,0.0,2026-05-23,0.6174,0.25,0.4578,0.45,0.4564,0.0232,0.0,0.78315,0.1669,,0.6043000000000001,0.40595000000000003,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.20766199999999999,0.018025199999999998,0.20649330000000002,0.009357,0.04125,2026-05-23
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,44.29,2670970.0,115048761008.43442,61.0,0.0,2026-05-23,0.2123,0.2852,0.4328,0.6,0.3599,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1637545,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.047058,2026-05-23
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,29.73,2667960.0,7971001825.451448,61.0,0.0,2026-05-23,0.5813,0.9218,0.3877,0.75,0.6701,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.3048955,0.0263628,0.22453470000000003,0.00900525,0.15209699999999998,2026-05-23
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,265.88,2665300.0,159530747580.0,,0.0,2026-05-23,0.5876,0.7296,0.5022,0.9,0.6672,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.30357599999999996,0.024726599999999998,0.2133729,0.009278249999999998,0.120384,2026-05-23
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.36,2650220.0,6483919442.0,,0.0,2026-05-23,0.3343,0.0,0.5519,0.45,0.3094,0.03,0.0,0.8279,0.1741,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.140777,0.018802799999999998,0.2095821,0.009213,0.0,2026-05-23
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,35.17,2647840.0,7915331231.0,,0.0,2026-05-23,0.1279,0.25,0.4844,0.0,0.1994,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.09072699999999999,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,33.44,2640240.0,2498438791.0,,0.0,2026-05-23,0.3821,1.0,0.4772,0.45,0.5816,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.264628,0.021113999999999997,0.22822020000000004,0.009498,0.165,2026-05-23
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,67.78,2639195.0,37887128335.0,,0.0,2026-05-23,0.2035,0.0,0.7153,0.1039,0.2114,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.09618700000000001,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0,2026-05-23
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,7.34,2637690.0,2665208205.0,,0.0,2026-05-23,0.2635,0.5,0.3274,0.0,0.2928,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.133224,0.021113999999999997,0.22822020000000004,0.009498,0.0825,2026-05-23
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,31.24,2627000.0,12884075520.0,62.0,0.0,2026-05-23,0.4129,0.6671,0.4863,1.0,0.6085,0.03,0.0,0.9067,0.2,,0.6752,0.45,0.6974,0.55,0.6079,0.6875,0.6574,0.3,20.0,0.6205,0.2768675,0.021599999999999998,0.2133729,0.009307500000000002,0.11007150000000002,2026-05-23
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,40.33,2626120.0,5427478827.0,,0.0,2026-05-23,0.1332,0.25,0.4179,0.0,0.2021,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.0919555,0.023630399999999996,0.2226042,0.009519,0.04125,2026-05-23
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.61,2623745.0,7625029833.0,,0.0,2026-05-23,0.3831,0.2754,0.4698,0.75,0.4419,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.2010645,0.0263628,0.22453470000000003,0.00900525,0.045440999999999995,2026-05-23
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,8.47,2623255.0,693709058.1341629,61.0,0.0,2026-05-23,0.2533,0.25,0.6832,0.1048,0.3046,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.138593,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.81,2620485.0,2901363112.0,,0.0,2026-05-23,0.6071,0.936,0.4704,0.6,0.6631,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.3017105,0.0263628,0.22453470000000003,0.00900525,0.15444000000000002,2026-05-23
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,6.7,2611195.0,872566665.003171,61.0,0.0,2026-05-23,0.0512,0.0,0.6198,0.0,0.131,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.059605000000000005,0.021113999999999997,0.22822020000000004,0.009498,0.0,2026-05-23
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.46,2607885.0,1792092324.0,,0.0,2026-05-23,0.205,0.5,0.6522,0.0635,0.3306,0.03,0.0,0.8279,0.1741,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.150423,0.018802799999999998,0.2095821,0.009213,0.0825,2026-05-23
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,20.73,2599515.0,6116423871.0,63.0,0.0,2026-05-23,0.3092,0.5,0.4299,0.0,0.3235,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.1471925,0.024726599999999998,0.2133729,0.009278249999999998,0.0825,2026-05-23
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,15.63,2591770.0,2017748058.0,,0.0,2026-05-23,0.7628,0.5,0.7148,0.0819,0.5293,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.24083149999999998,0.0263628,0.22453470000000003,0.00900525,0.0825,2026-05-23
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.58,2586455.0,4230704839.0,,0.0,2026-05-23,0.2792,0.25,0.411,0.45,0.3403,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1548365,0.023630399999999996,0.2226042,0.009519,0.04125,2026-05-23
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,86.71,2586230.0,7552460851.318359,61.0,0.0,2026-05-23,0.0561,0.75,0.4048,0.0,0.3048,0.0232,0.0,0.78315,0.1669,,0.6043000000000001,0.40595000000000003,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.138684,0.018025199999999998,0.20649330000000002,0.009357,0.12375,2026-05-23
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,200.68,2573445.0,47027907233.0,,0.0,2026-05-23,0.4632,0.5,0.5236,0.6,0.5093,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.23173149999999998,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.0825,2026-05-23
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,18.48,2564255.0,2458309174.0,,0.0,2026-05-23,0.3968,0.25,0.4418,0.0,0.2899,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.13190449999999998,0.023630399999999996,0.2226042,0.009519,0.04125,2026-05-23
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.17,2559420.0,10151378612.0,,0.0,2026-05-23,0.5456,0.5058,0.5835,0.75,0.5811,0.0398,0.0,0.9105,0.2,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.2644005,0.021599999999999998,0.19989450000000003,0.0092385,0.08345700000000002,2026-05-23
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,33.16,2553725.0,10676101560.900406,61.0,0.0,2026-05-23,0.1093,0.25,0.4669,0.0,0.1973,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.08977149999999999,0.021113999999999997,0.22822020000000004,0.009498,0.04125,2026-05-23
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,36.14,2542645.0,3680338627.0,,0.0,2026-05-23,0.1083,0.25,0.3948,0.0,0.1866,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.08490299999999999,0.021113999999999997,0.22822020000000004,0.009498,0.04125,2026-05-23
GEMI,"Gemini Space Station, Inc.",NASDAQ,Financial Services,Capital Markets,5.16,2536305.0,595633145.0,63.0,0.0,2026-05-23,0.3092,0.5,0.5032,0.0,0.3374,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.153517,0.0263628,0.22453470000000003,0.00900525,0.0825,2026-05-23
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,7.13,2507405.0,477170246.3563385,61.0,0.0,2026-05-23,0.0215,0.5,0.5261,0.0,0.2437,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1108835,0.021113999999999997,0.22822020000000004,0.009498,0.0825,2026-05-23
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,88.86,2495545.0,23164355490.0,,0.0,2026-05-23,0.123,0.25,0.4455,0.0,0.1962,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.089271,0.023630399999999996,0.2226042,0.009519,0.04125,2026-05-23
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,56.47,2487900.0,56181408164.0,,0.0,2026-05-23,0.4285,0.5,0.3503,0.9,0.5424,0.0398,0.0,0.9105,0.2,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.24679199999999998,0.021599999999999998,0.19989450000000003,0.0092385,0.0825,2026-05-23
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",112.03,2486890.0,16347448198.0,,0.0,2026-05-23,0.6008,0.75,0.4347,0.45,0.5782,0.0626,0.0,0.9413,0.2188,,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.263081,0.023630399999999996,0.2226042,0.009519,0.12375,2026-05-23
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,96.3,2485025.0,33660659213.66427,61.0,0.0,2026-05-23,0.3558,0.5,0.5281,0.75,0.5028,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.228774,0.0263628,0.22453470000000003,0.00900525,0.0825,2026-05-23
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,56.34,2481970.0,15151606970.0,,0.0,2026-05-23,0.2221,0.0,0.6724,0.0,0.1908,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.08681399999999999,0.021113999999999997,0.22822020000000004,0.009498,0.0,2026-05-23
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,67.04,2480960.0,16118010712.862534,61.0,0.0,2026-05-23,0.1435,0.0,0.5344,0.1151,0.1758,0.03,0.0,0.7628999999999999,0.1955,,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.079989,0.021113999999999997,0.22822020000000004,0.009498,0.0,2026-05-23
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,77.9,2472200.0,31774487719.0,,0.0,2026-05-23,0.5608,0.5,0.4986,0.45,0.4829,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2197195,0.024726599999999998,0.2133729,0.009278249999999998,0.0825,2026-05-23
VUZI,Vuzix Corporation ,NASDAQ,,,5.14,2466195.0,427433440.0,64.0,0.0,2026-05-23,0.3699,0.75,1.0,0.75,0.6553,0.03,0.0,0.9067,0.2,,0.6752,0.45,0.6974,0.55,0.6079,0.6875,0.6574,0.3,20.0,0.6205,0.29816149999999997,0.021599999999999998,0.2133729,0.009307500000000002,0.12375,2026-05-23
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,60.61,2461600.0,2211090352.247303,61.0,0.0,2026-05-23,0.9868,0.75,0.4723,0.0,0.6225,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.28323750000000003,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.12375,2026-05-23
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,11.86,2459310.0,1361338156.1721382,61.0,0.0,2026-05-23,0.0093,0.0,0.4095,0.0,0.0873,0.0232,0.0,0.78315,0.1669,,0.6043000000000001,0.40595000000000003,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.0397215,0.018025199999999998,0.20649330000000002,0.009357,0.0,2026-05-23
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.22,2454295.0,1627015298.0,,0.0,2026-05-23,0.0527,0.25,0.3982,0.0,0.1677,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.0763035,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,26.73,2451980.0,1079882574.0102806,61.0,0.0,2026-05-23,0.1615,0.6246,0.4618,0.0,0.3089,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.14054950000000002,0.024726599999999998,0.2133729,0.009278249999999998,0.10305900000000001,2026-05-23
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,117.55,2435180.0,9306130535.0,,0.0,2026-05-23,0.896,0.25,0.5992,0.0,0.4829,0.11044999999999999,0.0,0.9055500000000001,0.22895,,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2197195,0.024726599999999998,0.2133729,0.009278249999999998,0.04125,2026-05-23
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,29.37,2433075.0,3196033724.438965,61.0,0.0,2026-05-23,0.2138,0.75,0.3721,0.0,0.3535,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1608425,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.12375,2026-05-23
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,9.56,2432800.0,730840639.9457359,61.0,0.0,2026-05-23,0.1635,0.5,0.5227,0.0,0.2911,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1324505,0.0263628,0.22453470000000003,0.00900525,0.0825,2026-05-23
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,8.9,2428800.0,1924017360.0307035,61.0,0.0,2026-05-23,0.7921,0.25,0.6969,0.45,0.5507,0.0,0.0,1.0,0.2,,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.25056849999999997,0.021599999999999998,0.19810440000000004,0.009307500000000002,0.04125,2026-05-23
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.33,2425160.0,5435347488.0,,0.0,2026-05-23,0.1967,0.5,0.6308,0.45,0.3978,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.180999,0.0263628,0.22453470000000003,0.00900525,0.0825,2026-05-23
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,41.62,2417875.0,14752634834.0,,0.0,2026-05-23,0.1913,0.3349,0.3331,0.0,0.2297,0.12,0.0,0.9067,0.2441,,0.7542,0.5,0.6354,0.55,0.6397,0.6875,0.622,0.3,20.0,0.6003499999999999,0.1045135,0.0263628,0.22453470000000003,0.00900525,0.0552585,2026-05-23
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,41.05,2415760.0,9980958653.0,,0.0,2026-05-23,0.4734,0.5,0.6767,0.45,0.4999,0.0398,0.0,0.9105,0.2,,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.22745449999999998,0.021599999999999998,0.19989450000000003,0.0092385,0.0825,2026-05-23
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.86,2414880.0,3840473981.0,,0.0,2026-05-23,0.2084,0.6262,0.5716,0.75,0.495,0.03,0.0,0.8279,0.1741,,0.6875,0.3,0.709,0.45,0.5971,0.6875,0.5948,0.3,20.0,0.6142,0.22522499999999998,0.018802799999999998,0.2095821,0.009213,0.10332300000000001,2026-05-23
