symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,30.55,3916305.0,6913657669.095566,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,27.45,3912935.0,11483254429.908754,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,86.38,3912085.0,53200353927.0,,0.0,2026-08-01,0.49465,0.5123500000000001,0.4574,0.6,0.57055,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822,0.087855,0.11901,0.184446,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,331.96,3908310.0,334555744635.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,39.01,3907390.0,1114770840.25,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,26.62,3898505.0,3290605166.649971,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,78.71,3862335.0,53574250908.0,,0.0,2026-08-01,0.5602,0.75,0.257,0.6,0.5688,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.022752,0.091005,0.12122,0.2699999999999999,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,7.17,3859540.0,2265198106.0,,0.0,2026-08-01,0.1583,0.0,0.4702,0.0,0.1494,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.005976,0.0978749999999999,0.12583,0.0,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,43.11,3828745.0,23624349752.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,11.38,3821360.0,3474709160.8149595,61.0,0.0,2026-08-01,0.2464,0.745,0.369,0.0357,0.3662,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.014648,0.0978749999999999,0.12583,0.2682,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,51.41,3812050.0,6744573818.0,,0.0,2026-08-01,0.8388,0.25,0.1046,0.0,0.404,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.01616,0.087855,0.11901,0.09,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.98,3776910.0,2382605890.0,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.225,0.0,1.0,0.3125,0.09375
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,8.1,3776430.0,935731031.125,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.345,0.0,0.577,0.2879,0.08636999999999999
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,101.01,3770140.0,15072974231.0,,0.0,2026-08-01,0.0294,0.75,0.522,0.0,0.3055,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.01222,0.0978749999999999,0.12583,0.2699999999999999,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,25.01,3755860.0,11858624241.0,,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422,0.08511,0.12532,0.18,2026-08-01,0.225,0.0,0.8816,0.2641,0.07923
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,18.75,3755605.0,6116423871.0,63.0,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,48.15,3743775.0,9305996877.0,,0.0,2026-08-01,0.1182,0.0,0.7274,0.0,0.1657,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.0066279999999999,0.09543,0.12352,0.0,2026-08-01,0.15,0.0,1.0,0.275,0.0825
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,49.99,3720875.0,23813270138.817387,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,44.6,3714840.0,9402617745.12584,61.0,0.0,2026-08-01,0.4334,0.75,0.3437,0.45,0.5072,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.020288,0.08979,0.12496,0.2699999999999999,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,60.24,3698670.0,29476938772.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,196.16,3666765.0,63660834705.39917,61.0,0.0,2026-08-01,0.1819,0.75,0.3916,0.0306,0.3462,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.013848,0.08979,0.12496,0.2699999999999999,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,13.02,3653685.0,12902201254.75006,61.0,0.0,2026-08-01,0.1239,0.0,0.6161,0.0,0.1523,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.006092,0.0813675,0.12763,0.0,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,35.51,3635155.0,20852501428.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,71.51,3634620.0,14383718011.837303,61.0,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.435,0.0,1.0,0.4175,0.12525
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,42.53,3634180.0,101744619483.0,,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.85,0.0,1.0,0.625,0.1875
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,125.43,3624120.0,99043633233.0,,0.0,2026-08-01,0.4373,0.5787,0.54105,0.6,0.50885,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.020354,0.075165,0.1236,0.208332,2026-08-01,0.135,0.0,0.9494,0.2389,0.07167
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.43,3619585.0,7392933962.0,,0.0,2026-08-01,0.5659,0.5247,0.369,0.75,0.5686,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022744,0.087855,0.11901,0.188892,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,16.95,3615950.0,18058481659.0,,0.0,2026-08-01,0.1211,0.5,0.3212,0.45,0.3454,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.013816,0.0814125,0.12138,0.18,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,19.15,3603140.0,2901363112.0,,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.135,0.0,1.0,0.2675,0.08025
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.99,3583250.0,23490903842.0,,0.0,2026-08-01,0.4373,0.5787,0.54105,0.6,0.50885,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.020354,0.075165,0.1236,0.208332,2026-08-01,0.135,0.0,0.9494,0.2389,0.07167
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,27.44,3580820.0,2673150406.0,,0.0,2026-08-01,0.0566,0.0414,0.5442,0.0,0.128,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.00512,0.0932099999999999,0.11993,0.0149039999999999,2026-08-01,0.15,0.0,0.8868,0.2373,0.07119
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.45,3570830.0,195162568740.0,,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.0,0.0,0.8779,0.1756,0.05268
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,15.67,3556010.0,4853309893.233631,61.0,0.0,2026-08-01,0.0817,0.0,0.6622,0.0,0.1435,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.00574,0.0813675,0.12763,0.0,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,117.5,3548520.0,9896522045.0,,0.0,2026-08-01,0.9835,0.25,0.4186,0.0,0.4949,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.019796,0.0978749999999999,0.12583,0.09,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,79.27,3544440.0,33361599390.0,,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422,0.08511,0.12532,0.18,2026-08-01,0.225,0.0,0.8816,0.2641,0.07923
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,7.87,3538205.0,4092632078.398725,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,32.42,3537490.0,40910705520.0,,0.0,2026-08-01,0.399,0.0,0.5582,0.0,0.2433,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.009732,0.091005,0.12122,0.0,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,10.75,3534805.0,5598433483.0,,0.0,2026-08-01,0.1877,0.2763,0.409,0.45,0.3124,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.012496,0.0932099999999999,0.11993,0.0994679999999999,2026-08-01,0.15,0.0,0.8868,0.2373,0.07119
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,50.9,3523405.0,13853489510.0,,0.0,2026-08-01,0.1576,0.5,0.489,0.0735,0.2925,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.0117,0.08511,0.12532,0.18,2026-08-01,0.225,0.0,0.8816,0.2641,0.07923
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.46,3517290.0,116318551587.0,,0.0,2026-08-01,0.49465,0.5123500000000001,0.4574,0.6,0.57055,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822,0.087855,0.11901,0.184446,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,109.31,3511510.0,32975165628.45282,61.0,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422,0.08511,0.12532,0.18,2026-08-01,0.225,0.0,0.8816,0.2641,0.07923
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,146.66,3497550.0,86864434834.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552,0.09543,0.12352,0.18,2026-08-01,0.15,0.0,1.0,0.275,0.0825
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,15.98,3488570.0,6924892679.0,,0.0,2026-08-01,0.2242,0.25,0.4972,0.6,0.3559,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.014236,0.0814125,0.12138,0.09,2026-08-01,0.1275,0.0,0.84085,0.2393,0.07179
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,115.18,3474580.0,16530284395.66388,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,46.6,3473960.0,13732295658.924255,61.0,0.0,2026-08-01,0.0845,0.0,0.6899,0.0,0.1484,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.005936,0.09543,0.12352,0.0,2026-08-01,0.15,0.0,1.0,0.275,0.0825
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.08,3462305.0,115048761008.43442,61.0,0.0,2026-08-01,0.2708,0.4336,0.3664,0.6,0.408,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.01632,0.0813675,0.12763,0.1560959999999999,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,183.62,3458510.0,206619667370.0,,0.0,2026-08-01,0.0652,0.25,0.7072,0.0,0.2169,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.008676,0.0978749999999999,0.12583,0.09,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
EVH,Evolent Health Inc Class A Common Stock,NYSE,Healthcare,Health Information Services,3.09,3428675.0,661388686.0,62.0,2.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,65.23,3415950.0,11135024590.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,114.01,3397830.0,40225741241.45508,61.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,20.33,3380815.0,3736487857.947189,61.0,0.0,2026-08-01,0.3331,0.25,0.2685,0.0,0.2447,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.009788,0.09543,0.12352,0.09,2026-08-01,0.15,0.0,1.0,0.275,0.0825
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,86.26,3379210.0,12666397196.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,80.09,3367835.0,13688657439.634506,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666,0.0813675,0.12763,0.2699999999999999,2026-08-01,0.21,0.0,1.0,0.305,0.0915
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,78.58,3352475.0,40189888771.0,,0.0,2026-08-01,0.4957,0.75,0.51005,0.75,0.6391,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564,0.0932099999999999,0.11993,0.2699999999999999,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,62.46,3345130.0,15790285223.0,,0.0,2026-08-01,0.49465,0.5123500000000001,0.4574,0.6,0.57055,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822,0.087855,0.11901,0.184446,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,18.51,3325530.0,3047952932.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.091005,0.12122,0.09,2026-08-01,0.135,0.0,0.9581,0.2559,0.07677
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,34.06,3322925.0,9655284429.0,,0.0,2026-08-01,0.01,0.25,0.3798,0.0,0.153,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.00612,0.0844575,0.11858,0.09,2026-08-01,0.5375,0.0,0.8468,0.44005,0.132015
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,15.93,3307665.0,2458309174.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.4832499999999999,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.08979,0.12496,0.19386,2026-08-01,0.345,0.0,0.9205,0.3255,0.09765
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.53,3296780.0,1173098664.0,,0.0,2026-08-01,0.49465,0.5123500000000001,0.4574,0.6,0.57055,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822,0.087855,0.11901,0.184446,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
CCXI,Churchill Capital Corp XI,NASDAQ,Financial Services,Shell Companies,13.86,3280675.0,772001980.0,62.0,0.0,2026-08-01,0.3001,0.5,0.543,0.0559,0.3419,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.013676,0.0932099999999999,0.11993,0.18,2026-08-01,0.15,0.0,0.8868,0.2373,0.07119
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,27.56,3275380.0,13921157379.33682,61.0,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.0844575,0.11858,0.188604,2026-08-01,0.5375,0.0,0.8468,0.44005,0.132015
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,40.14,3271100.0,9980958653.0,,0.0,2026-08-01,0.2808,0.25,0.4936,0.45,0.3557,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.014228,0.087855,0.11901,0.09,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,29.31,3265790.0,8163349440.0,,0.0,2026-08-01,0.4105,0.75,0.5763,0.6,0.5573,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.022292,0.09543,0.12352,0.2699999999999999,2026-08-01,0.15,0.0,1.0,0.275,0.0825
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.0,3256545.0,17248413696.0,62.0,0.0,2026-08-01,0.47885,0.5385,0.498,0.45,0.5079,,0.6667,0.5,0.6960999999999999,0.55,0.5986,0.6875,0.6422,0.3,20.0,0.62065,0.020316,0.08979,0.12413,0.19386,2026-08-01,0.225,0.0,0.9581,0.2914,0.08742
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.05,3243840.0,82146905954.0,,0.0,2026-08-01,0.49465,0.5123500000000001,0.4574,0.6,0.57055,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822,0.087855,0.11901,0.184446,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,116.84,3243620.0,32906270687.86621,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0185,0.0978749999999999,0.12583,0.18,2026-08-01,0.3525,0.0,1.0,0.2914,0.08742
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.79,3242060.0,2036583198.0,,0.0,2026-08-01,0.4642,0.25,0.1875,0.0,0.2822,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.011288,0.087855,0.11901,0.09,2026-08-01,0.195,0.0,0.8440000000000001,0.2375,0.07125
