symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,27.53,2837142.0,2272412771.5528965,61.0,0.0,2026-07-18,0.7232,0.75,0.4706,0.0793,0.5488,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0263424,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,33.7,2835509.0,65055699624.0,,0.0,2026-07-18,0.1038,0.25,0.4981,0.0,0.2054,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0098591999999999,0.0305,0.074914875,0.03,2026-07-18,0.57,0.0,0.9417,0.485,0.582
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,43.16,2826385.0,4441842652.0,,0.0,2026-07-18,0.1855,0.25,0.4135,0.1135,0.2387,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0114575999999999,0.0315225,0.073236625,0.03,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.68,2825848.0,2134011754.42524,61.0,0.0,2026-07-18,0.5294,0.75,0.6285,0.0,0.4901,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0235248,0.027705,0.073255,0.09,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,71.71,2821269.0,13630691963.368378,61.0,0.0,2026-07-18,0.2125,0.75,0.3074,0.45,0.4346,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0208608,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,374.41,2808843.0,73640299055.0,,0.0,2026-07-18,0.9827,0.25,0.6527,0.0,0.5217,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0250416,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,24.35,2808229.0,4786092342.972153,61.0,0.0,2026-07-18,0.5412,0.75,0.3736,0.45,0.5476,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0262848,0.0303174999999999,0.0749455,0.09,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,11.08,2801200.0,1361338156.1721382,61.0,0.0,2026-07-18,0.0346,0.4903,0.4795,0.0,0.229,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.010992,0.02884,0.07696675,0.058836,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,62.71,2793579.0,16320505435.0,,0.0,2026-07-18,0.3571,0.8337,0.3239,0.75,0.5689,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0273071999999999,0.0303174999999999,0.0749455,0.100044,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.38,2788833.0,7519736789.206821,61.0,0.0,2026-07-18,0.1059,0.0,0.5377,0.0195,0.1445,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0069359999999999,0.0303174999999999,0.0749455,0.0,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,319.87,2778593.0,125431176440.0,,0.0,2026-07-18,0.173,0.3006,0.5122,0.45,0.3295,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.015816,0.02693,0.078155,0.036072,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,5.84,2775801.0,1614271521.0,,0.0,2026-07-18,0.7142,0.25,0.6071,0.0,0.4189,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0201072,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,158.17,2775782.0,43278755957.0,,0.0,2026-07-18,0.2865,0.6526,0.321,0.6,0.4689,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0225071999999999,0.02693,0.078155,0.0783119999999999,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,65.21,2759461.0,9495601932.0,,0.0,2026-07-18,0.1073,0.25,0.4374,0.0,0.1916,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0091968,0.0305,0.074914875,0.03,2026-07-18,0.57,0.0,0.9417,0.485,0.582
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,129.11,2758076.0,33939840003.0,,0.0,2026-07-18,0.2007,0.25,0.6188,0.0226,0.2495,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.011976,0.0246525,0.0720361249999999,0.03,2026-07-18,0.7224999999999999,0.0,0.8561000000000001,0.4937499999999999,0.5924999999999999
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,121.42,2754269.0,18576835410.0,,0.0,2026-07-18,0.6014,0.5,0.4099,0.6,0.5553,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0266544,0.0280525,0.07429625,0.06,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,5.03,2752662.0,414123965.0,,0.0,2026-07-18,0.1474,0.5,0.3448,0.0,0.2541,,0.656,0.47645,0.7082999999999999,0.55,0.60635,0.6875,0.6361,0.3,20.0,0.6118,0.0121967999999999,0.0303174999999999,0.0749455,0.06,2026-07-18,0.555,0.0,0.90005,0.425,0.51
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,136.97,2743361.0,100313118036.0,,0.0,2026-07-18,0.5211,0.0,0.5448,0.0,0.2791,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0133968,0.0280525,0.07429625,0.0,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,16.03,2740640.0,1079882574.0102806,61.0,0.0,2026-07-18,0.126,0.0,0.59,0.0,0.1449,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0069552,0.0305,0.074914875,0.0,2026-07-18,0.57,0.0,0.9417,0.485,0.582
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.93,2739256.0,2946299003.0,,0.0,2026-07-18,0.0844,0.6456,0.363,0.0,0.2795,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.013416,0.0315225,0.073236625,0.077472,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,321.32,2738290.0,76957146197.0,,0.0,2026-07-18,0.6478,0.6911,0.2988,0.6,0.5886,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0282528,0.0303174999999999,0.0749455,0.082932,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,5.79,2737607.0,477170246.3563385,61.0,0.0,2026-07-18,0.0754,0.4045,0.7651,0.0,0.2601,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0124847999999999,0.0331,0.07711375,0.04854,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,47.54,2736118.0,2380346731.0,,0.0,2026-07-18,0.2948,1.0,0.4797,0.116,0.49,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02352,0.0331,0.07711375,0.12,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,38.5,2733940.0,3229994346.0,,0.0,2026-07-18,0.4727,0.5,0.4444,0.0303,0.3925,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.01884,0.02693,0.078155,0.06,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,54.87,2724668.0,9702357103.0,,0.0,2026-07-18,0.5702,0.75,0.4016,0.45,0.5596,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0268608,0.0315225,0.073236625,0.09,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,11.04,2724178.0,2591553773.0,,0.0,2026-07-18,0.8055,0.25,0.6071,0.6,0.5747,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0275856,0.0286699999999999,0.0736837499999999,0.03,2026-07-18,0.715,0.0,0.7677,0.50955,0.6114599999999999
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,57.47,2722987.0,15093879265.0,,0.0,2026-07-18,0.2339,0.1327,0.7019,0.0,0.2341,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0112368,0.0303174999999999,0.0749455,0.015924,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.74,2687682.0,4367886655.0,,0.0,2026-07-18,0.5031,0.8122,0.3454,0.6,0.5826,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0279648,0.02693,0.078155,0.097464,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,30.89,2680826.0,5826256155.0,,0.0,2026-07-18,0.0782,0.25,0.3338,0.0,0.1747,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0083856,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,49.74,2674582.0,31851054041.0,,0.0,2026-07-18,0.4263,0.25,0.4149,0.45,0.3857,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0185135999999999,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,132.87,2672714.0,26862960852.0,,0.0,2026-07-18,0.2055,0.0,0.5589,0.45,0.266,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.012768,0.02884,0.07696675,0.0,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.34,2665167.0,4975207550.0,,0.0,2026-07-18,0.045,0.0,0.4806,0.0,0.1143,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0054864,0.027705,0.073255,0.0,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,168.9,2655589.0,315467203425.1918,,0.0,2026-07-18,0.4962,0.0,0.2688,0.45,0.334,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.016032,0.02693,0.078155,0.0,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.22,2653893.0,2051607764.0,61.0,0.0,2026-07-18,0.1294,0.75,0.4339,0.0,0.3378,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0162144,0.0331,0.07711375,0.09,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,22.26,2653783.0,3196033724.438965,61.0,0.0,2026-07-18,0.7204,0.5,0.4538,0.0,0.4649,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0223151999999999,0.02693,0.078155,0.06,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,14.95,2653092.0,924886745.3626728,61.0,0.0,2026-07-18,0.5045,0.25,0.4005,0.0,0.3252,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0156096,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,66.51,2639474.0,5504596362.5,61.0,0.0,2026-07-18,0.054,0.0,0.4094,0.0,0.1029,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.0049391999999999,0.02884,0.07696675,0.0,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,106.56,2635334.0,19404353197.0,,0.0,2026-07-18,0.0152,0.5624,0.6172,0.0,0.262,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.012576,0.0303174999999999,0.0749455,0.067488,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.24,2622910.0,675912572.6044087,61.0,0.0,2026-07-18,0.9972,0.25,0.4733,0.0,0.5027,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0241296,0.02693,0.078155,0.03,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,450.84,2616721.0,130512854553.0,,0.0,2026-07-18,0.1758,0.7223,0.3034,0.45,0.4183,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0200784,0.0315225,0.073236625,0.086676,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,30.48,2613705.0,3362940449.0,,0.0,2026-07-18,0.2408,0.75,0.6319,0.6,0.5201,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0249648,0.0331,0.07711375,0.09,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",72.73,2611816.0,16629529219.0,,0.0,2026-07-18,0.2547,0.25,0.2486,0.112,0.2422,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0116256,0.0303174999999999,0.0749455,0.03,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,48.33,2604381.0,77928640430.0,,0.0,2026-07-18,0.2415,0.2554,0.3559,0.45,0.3225,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0154799999999999,0.0315225,0.073236625,0.030648,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.5,2601728.0,6896684789.0,,0.0,2026-07-18,0.1889,0.25,0.4347,0.0746,0.242,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.011616,0.0303174999999999,0.0749455,0.03,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.67,2600286.0,1197915791.0,,0.0,2026-07-18,0.1197,0.5,0.759,0.0,0.2964,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0142271999999999,0.0303174999999999,0.0749455,0.06,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,18.03,2596694.0,1527988216.0,,0.0,2026-07-18,0.1972,0.5,0.6699,0.0,0.3176,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0152448,0.02693,0.078155,0.06,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.98,2586117.0,2665208205.0,,0.0,2026-07-18,0.0858,0.25,0.4908,0.0,0.189,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.009072,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,45.24,2584296.0,9677859295.0,,0.0,2026-07-18,0.1592,0.0,0.403,0.0101,0.142,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0068159999999999,0.0305,0.074914875,0.0,2026-07-18,0.57,0.0,0.9417,0.485,0.582
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,182.18,2577964.0,81953247560.0,,0.0,2026-07-18,0.2166,0.6469,0.4296,0.6,0.4589,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0220272,0.0315225,0.073236625,0.077628,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,159.04,2567498.0,206619667370.0,,0.0,2026-07-18,0.0554,0.25,0.4761,0.0,0.1806,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0086688,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,286.96,2562440.0,71917243344.0,,0.0,2026-07-18,0.3903,0.75,0.5562,0.45,0.5164,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0247872,0.0303174999999999,0.0749455,0.09,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,83.89,2561356.0,23164355490.0,,0.0,2026-07-18,0.1509,0.0,0.4066,0.0,0.1381,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0066288,0.0303174999999999,0.0749455,0.0,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,17.53,2561349.0,1864332319.0,,0.0,2026-07-18,0.6734,0.5,0.5327,0.0,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.06,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.35,2551846.0,7625029833.0,,0.0,2026-07-18,0.3301,0.0319,0.5802,0.75,0.387,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.018576,0.0315225,0.073236625,0.003828,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.8,2529567.0,6483919442.0,,0.0,2026-07-18,0.2997,0.75,0.4465,0.6,0.5091,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0244367999999999,0.0286699999999999,0.0736837499999999,0.09,2026-07-18,0.715,0.0,0.7677,0.50955,0.6114599999999999
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,85.96,2517623.0,9306130535.0,,0.0,2026-07-18,0.209,0.0,0.3305,0.0,0.1469,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0070512,0.0305,0.074914875,0.0,2026-07-18,0.57,0.0,0.9417,0.485,0.582
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,32.23,2508578.0,1849812185.0,,0.0,2026-07-18,0.0118,0.25,0.3759,0.0,0.1532,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0073536,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.11,2504755.0,1527830425.9783337,61.0,0.0,2026-07-18,0.5419,0.25,0.7016,0.45,0.4676,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0224448,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,13.06,2504401.0,2458349292.653589,61.0,0.0,2026-07-18,0.6125,0.25,0.4053,0.0,0.3596,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0172608,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,30.62,2493153.0,14599196891.0,,0.0,2026-07-18,0.8588,0.25,0.5235,0.0,0.4589,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0220272,0.0276949999999999,0.07285075,0.03,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,8.21,2490992.0,985054003.0,,0.0,2026-07-18,0.0955,0.75,0.3322,0.0,0.3042,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0146016,0.0331,0.07711375,0.09,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.74,2489513.0,4360387352.2969,61.0,0.0,2026-07-18,0.0651,0.5,0.3486,0.0,0.2289,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0109871999999999,0.02693,0.078155,0.06,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,27.95,2487043.0,8897302407.0,63.0,0.0,2026-07-18,0.7017,0.0,0.7208,0.0,0.3665,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.017592,0.0280525,0.07429625,0.0,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,44.71,2486862.0,3680338627.0,,0.0,2026-07-18,0.0824,0.7199,0.4662,0.45,0.4131,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0198288,0.0331,0.07711375,0.086388,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,96.32,2486204.0,11931582677.0,,0.0,2026-07-18,0.1869,0.5102,0.5328,0.45,0.3872,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.0185856,0.02884,0.07696675,0.061224,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,93.81,2476567.0,21761981343.0,,0.0,2026-07-18,0.1799,0.71,0.3763,0.6,0.4557,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0218736,0.0305,0.074914875,0.0852,2026-07-18,0.57,0.0,0.9417,0.485,0.582
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,142.2,2475565.0,9455557825.218842,61.0,0.0,2026-07-18,0.0374,0.0,0.4121,0.0,0.0992,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0047616,0.0305,0.074914875,0.0,2026-07-18,0.57,0.0,0.9417,0.485,0.582
