symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,5.75,802460.0,672516895.0,,0.0,2026-04-11,0.5002,0.5,0.2541,0.0,0.3687,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.154854,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,52.78,801491.0,2244131940.850708,61.0,0.0,2026-04-11,0.5002,0.5,0.4254,0.0,0.3915,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.16443,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
AGEN,Agenus Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,3.96,798965.0,127866515.89043808,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4673,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1962659999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,9.9,795300.0,728323229.5714798,61.0,0.0,2026-04-11,0.5002,0.5,0.4158,0.0,0.3928,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1649759999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,68.26,789224.0,4088917034.17186,61.0,0.0,2026-04-11,0.5002,0.5,0.3763,0.0584,0.3952,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.165984,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,289.81,788749.0,16031237575.136047,61.0,0.0,2026-04-11,0.5002,0.5,0.5291,0.45,0.4936,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.207312,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,95.1,788013.0,5885721616.395447,61.0,0.0,2026-04-11,0.5002,0.5,0.4468,0.0,0.3888,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1632959999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,33.7,784382.0,1716394891.0,,0.0,2026-04-11,0.5002,0.5,0.6711,0.45,0.512,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2150399999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,62.78,783405.0,3355497316.944961,61.0,0.0,2026-04-11,0.5002,0.5,0.5956,0.6,0.5359,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.225078,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,2.4,780464.0,2772890.0,,2.0,2026-04-11,0.5002,0.5,0.4692,0.0,0.3936,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.165312,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,20.68,778871.0,2335556013.0,,0.0,2026-04-11,0.5002,0.5,0.4966,0.0,0.4058,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1704359999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.49,768670.0,228779151.0,,2.0,2026-04-11,0.5002,0.5,0.7739,0.0318,0.4343,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1824059999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,2.7,768373.0,114730964.0,,2.0,2026-04-11,0.5002,0.5,0.3374,0.01,0.3794,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.159348,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,161.14,765707.0,24267586425.0,61.0,0.0,2026-04-11,0.5002,0.5,0.358,0.75,0.5319,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2233979999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,13.55,764933.0,604292715.5436792,61.0,0.0,2026-04-11,0.5002,0.5,0.5412,0.6,0.524,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.22008,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,7.59,763221.0,660915045.47405,61.0,0.0,2026-04-11,0.5002,0.5,0.4229,0.6,0.5105,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.2144099999999999,0.023332,0.0845099999999999,0.0825,2026-04-11,0.0,0.0,0.0,0.0,0.0
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,4.96,762617.0,268258516.0,,2.0,2026-04-11,0.5002,0.5,0.7492,0.0,0.4282,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.179844,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,38.97,759458.0,2167173260.813668,61.0,0.0,2026-04-11,0.5002,0.5,0.2922,0.1015,0.4029,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1692179999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
GRFS,"Grifols, S.A.",NASDAQ,Healthcare,Drug Manufacturers - General,8.21,757310.0,6180463366.452562,61.0,0.0,2026-04-11,0.5002,0.5,0.6049,0.1238,0.4405,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1850099999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,0.19,756819.0,5627247.0,,2.0,2026-04-11,0.5002,0.5,0.2075,0.0,0.3613,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1517459999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,17.71,755910.0,1184893869.205059,61.0,0.0,2026-04-11,0.5002,0.5,0.4028,0.6,0.5108,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.2145359999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,32.37,754016.0,2899578563.7682915,61.0,0.0,2026-04-11,0.5002,0.5,0.3981,0.75,0.5452,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2289839999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,31.16,753830.0,4191584979.3751984,61.0,0.0,2026-04-11,0.5002,0.5,0.3548,0.45,0.4773,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2004659999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,117.14,753814.0,5298261492.476807,61.0,0.0,2026-04-11,0.5002,0.5,0.5289,0.75,0.5544,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2328479999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
TIRX,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,NASDAQ,Financial Services,Insurance Brokers,0.01,751819.0,549155.0,,2.0,2026-04-11,0.5002,0.5,0.8243,0.0,0.4371,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1835819999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,93.17,747906.0,6761749256.446426,61.0,0.0,2026-04-11,0.5002,0.5,0.3468,0.45,0.476,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1999199999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,18.87,746780.0,1005109313.2982788,61.0,0.0,2026-04-11,0.5002,0.5,0.4845,0.75,0.5533,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2323859999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
ASTI,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,Technology,Solar,3.63,743524.0,41159207.54764414,,2.0,2026-04-11,0.5002,0.5,0.7866,0.0,0.4311,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1810619999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.8,740087.0,76479438.0,,2.0,2026-04-11,0.5002,0.5,0.6391,0.0,0.4105,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1724099999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,19.49,738896.0,1313643016.201973,61.0,0.0,2026-04-11,0.5002,0.5,0.4712,0.45,0.4865,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2043299999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
INEO,INNEOVA Holdings Limited - Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,0.5,738321.0,8223175.0,,2.0,2026-04-11,0.5002,0.5,0.9865,0.0,0.4588,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1926959999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
GCMG,GCM Grosvenor Inc.,NASDAQ,Financial Services,Asset Management,9.72,734919.0,510915092.3019409,61.0,0.0,2026-04-11,0.5002,0.5,0.376,0.45,0.4716,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1980719999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,0.55,733165.0,35162555.0,,2.0,2026-04-11,0.5002,0.5,0.742,0.0,0.43,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.1805999999999999,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,0.36,732321.0,2245997.0,,2.0,2026-04-11,0.5002,0.5,0.1435,0.0,0.3514,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1475879999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,8.8,731797.0,408774837.2177582,61.0,0.0,2026-04-11,0.5002,0.5,0.7208,0.0,0.4274,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.179508,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,Technology,Software - Application,6.89,731309.0,203550301.0,,2.0,2026-04-11,0.5002,0.5,0.4357,0.0,0.3886,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.163212,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,Healthcare,Medical Devices,1.77,730219.0,65004842.0,,2.0,2026-04-11,0.5002,0.5,0.9407,0.0,0.4491,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1886219999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,1.06,729554.0,1924834.0,,2.0,2026-04-11,0.5002,0.5,0.8564,0.0,0.4422,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1857239999999999,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
ALEC,"Alector, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.45,726640.0,265973829.6824963,,2.0,2026-04-11,0.5002,0.5,0.2738,0.0809,0.392,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1646399999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
NVVE,Nuvve Holding Corp. - Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,0.67,725542.0,3566943.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4571,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1919819999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.46,722677.0,4309547.0,,2.0,2026-04-11,0.5002,0.5,0.9812,0.0,0.46,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1932,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,12.84,722355.0,556040970.069088,61.0,0.0,2026-04-11,0.5002,0.5,0.2277,0.0,0.3668,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.154056,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Leisure,3.27,720505.0,72680580.2945633,,2.0,2026-04-11,0.5002,0.5,0.6636,0.0,0.4152,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.174384,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,Communication Services,Broadcasting,4.11,719938.0,375692083.0,,2.0,2026-04-11,0.5002,0.5,0.3555,0.45,0.4739,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1990379999999999,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.36,719707.0,381358890.0,,0.0,2026-04-11,0.5002,0.5,0.406,0.75,0.5409,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.227178,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
HUIZ,Huize Holding Limited - American Depositary Shares,NASDAQ,Financial Services,Insurance Brokers,1.56,718093.0,15738177.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4589,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1927379999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,59.62,716647.0,1746194587.0,,0.0,2026-04-11,0.5002,0.5,0.5167,0.0,0.3961,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1663619999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,21.57,716470.0,1050076764.0,,0.0,2026-04-11,0.5002,0.5,0.5051,0.0785,0.4233,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1777859999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,3.6,715507.0,542312416.0,,2.0,2026-04-11,0.5002,0.5,0.3087,0.0,0.3905,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.16401,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,16.83,714102.0,749335489.9712334,61.0,0.0,2026-04-11,0.5002,0.5,0.3056,0.0,0.3799,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.159558,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
SAIC,Science Applications International Corporation,NASDAQ,Technology,Information Technology Services,91.72,707396.0,4445050377.5,61.0,0.0,2026-04-11,0.5002,0.5,0.6523,0.45,0.5082,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.2134439999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
OSPN,OneSpan Inc.,NASDAQ,Technology,Software - Infrastructure,10.6,707129.0,388256937.49061966,61.0,0.0,2026-04-11,0.5002,0.5,0.6716,0.0,0.4209,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.176778,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,51.45,706327.0,2055522705.156536,61.0,0.0,2026-04-11,0.5002,0.5,0.6455,0.0,0.4118,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1729559999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
ISSC,"Innovative Solutions and Support, Inc.",NASDAQ,Industrials,Aerospace & Defense,25.17,706039.0,378145385.01828,61.0,0.0,2026-04-11,0.5002,0.5,0.415,0.45,0.4778,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.200676,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,Industrials,Security & Protection Services,0.26,706007.0,2846203.0,,2.0,2026-04-11,0.5002,0.5,0.9788,0.0,0.4541,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1907219999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,11.98,705050.0,687346928.2556086,61.0,0.0,2026-04-11,0.5002,0.5,0.7127,0.049,0.4333,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1819859999999999,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.92,703686.0,8188503.594647467,,2.0,2026-04-11,0.5002,0.5,0.0736,0.0,0.3541,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.148722,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,0.59,703353.0,62701481.0,,2.0,2026-04-11,0.5002,0.5,0.669,0.0,0.4181,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.1756019999999999,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
PCRX,"Pacira BioSciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.79,701806.0,986477848.8790512,61.0,0.0,2026-04-11,0.5002,0.5,0.2959,0.6,0.497,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.2087399999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,19.13,701780.0,1119071569.308342,61.0,0.0,2026-04-11,0.5002,0.5,0.3862,0.75,0.543,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.2280599999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,97.22,701033.0,4401104669.396194,61.0,0.0,2026-04-11,0.5002,0.5,0.346,0.0,0.3839,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1612379999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,321.33,699170.0,14683176307.0,,0.0,2026-04-11,0.5002,0.5,0.6183,0.0681,0.4286,0.5408,0.0,0.7226,0.65,0.4925,0.6875,0.5929,0.3,20.0,0.588,0.1800119999999999,0.0197,0.0881999999999999,0.0825,2026-04-11,0.0,0.0,0.7591,0.1518,0.04554
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,7.88,696051.0,272656395.3341465,,2.0,2026-04-11,0.5002,0.5,0.5336,0.0,0.3994,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1677479999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
LPRO,Open Lending Corporation - Common Stock,NASDAQ,Financial Services,Credit Services,1.45,695299.0,171374699.0,,2.0,2026-04-11,0.5002,0.5,0.6002,0.0,0.4121,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1730819999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.95,694461.0,473276431.2307172,61.0,0.0,2026-04-11,0.5002,0.5,0.4723,0.0,0.3967,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1666139999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,28.89,693770.0,1551285249.8284454,61.0,0.0,2026-04-11,0.5002,0.5,0.3589,0.0603,0.3982,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1672439999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,73.8,692265.0,2877467580.0,,0.0,2026-04-11,0.5002,0.5,0.6135,0.45,0.5037,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.211554,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
LE,"Lands' End, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,10.87,691814.0,419794736.0038757,61.0,0.0,2026-04-11,0.5002,0.5,0.282,0.0,0.3689,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.154938,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,8.97,691381.0,730571771.0,,0.0,2026-04-11,0.5002,0.5,0.3036,0.75,0.5329,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.223818,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
