symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,Industrials,Consulting Services,0.49,1690605.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2598,0.0,0.3692,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11075999999999998,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.8,1689875.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.813,0.45,0.5235,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.15705,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
CETX,Cemtrex Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,0.84,1687835.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4662,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13985999999999998,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,1.15,1686895.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2495,0.0,0.3614,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.10842,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,27.47,1684760.0,4360387352.2969,61.0,0.0,2026-04-04,0.5002,0.5,0.5066,0.45,0.4895,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14684999999999998,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,452.07,1682500.0,161140493595.96753,61.0,0.0,2026-04-04,0.5002,0.5,0.5542,0.45,0.4916,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14748,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,52.21,1680180.0,15158808265.429289,61.0,0.0,2026-04-04,0.5002,0.5,0.3608,0.75,0.5353,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.16058999999999998,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
GXAI,Gaxos.ai Inc. - Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,1.29,1678630.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0182,0.0,0.3381,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.10143,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,2.31,1674145.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3412,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.10235999999999999,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,95.93,1662185.0,18142161272.57281,61.0,0.0,2026-04-04,0.5002,0.5,0.3557,0.6,0.5037,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.15111,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,95.22,1659755.0,5504596362.5,61.0,0.0,2026-04-04,0.5002,0.5,0.5401,0.0298,0.4076,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.12228,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,48.24,1657700.0,2852966980.409855,61.0,0.0,2026-04-04,0.5002,0.5,0.4069,0.45,0.4737,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.14211,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,58.74,1657560.0,31336620920.27665,61.0,0.0,2026-04-04,0.5002,0.5,0.4708,0.6,0.5168,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.15504,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,0.26,1653545.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9857,0.0,0.4506,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.13518,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
CMCT,Creative Media  - Common Stock,NASDAQ,Real Estate,REIT - Office,0.49,1648927.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3823,0.0,0.3809,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5908,0.6763,0.5,0.3,20.0,0.5582,0.11427,0.0,0.08861999999999999,0.08373,0.075,2026-04-09
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,95.29,1645285.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3884,0.75,0.5417,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.16251,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,34.99,1634860.0,1055803970.912178,61.0,0.0,2026-04-04,0.5002,0.5,0.2948,0.0,0.3711,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.11133,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,242.69,1629805.0,24829401999.81805,61.0,0.0,2026-04-04,0.5002,0.5,0.3209,0.45,0.4686,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.14058,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
SOWG,Sow Good Inc. - Common Stock,NASDAQ,Consumer Defensive,Confectioners,0.38,1628160.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0578,0.0,0.348,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.10439999999999999,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,9.94,1623140.0,2051607764.0,61.0,0.0,2026-04-04,0.5002,0.5,0.3673,0.0,0.3805,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11415,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,6.58,1621305.0,693709058.1341629,61.0,0.0,2026-04-04,0.5002,0.5,0.5645,0.0,0.4031,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12093,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,8.04,1620835.0,1615802052.4339733,61.0,0.0,2026-04-04,0.5002,0.5,0.2995,0.45,0.4664,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.13992,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
PLTK,Playtika Holding Corp. - Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,2.74,1615470.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4992,0.0063,0.4075,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.12224999999999998,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,6.84,1613075.0,872566665.003171,61.0,0.0,2026-04-04,0.5002,0.5,0.7081,0.0,0.4191,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12572999999999998,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.07,1606965.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.557,0.0207,0.4147,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12440999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
LBGJ,Li Bang International Corporation Inc. - Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,1.03,1603956.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8802,0.0,0.4411,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.13233,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,14.0,1602505.0,3322538286.317009,61.0,0.0,2026-04-04,0.5002,0.5,0.7657,0.0083,0.4307,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12921,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,1.13,1595325.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4673,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.14018999999999998,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,0.81,1592080.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2724,0.0,0.3681,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11042999999999999,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,8.61,1582265.0,701338291.5142694,61.0,0.0,2026-04-04,0.5002,0.5,0.6054,0.0556,0.4221,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12663,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.03,1578390.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8184,0.0,0.4321,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12963,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,16.55,1575895.0,2458349292.653589,61.0,0.0,2026-04-04,0.5002,0.5,0.5146,0.0992,0.4188,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12564,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
LASE,Laser Photonics Corporation - Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1.04,1575350.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7099,0.0,0.4227,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12681,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,25.12,1571765.0,1419341237.6222303,61.0,0.0,2026-04-04,0.5002,0.5,0.5914,0.0,0.4065,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12194999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,Real Estate,Real Estate Services,0.25,1566610.0,32963136.75,,1.0,2026-04-04,0.5002,0.5,0.6613,0.0,0.4157,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5908,0.6763,0.5,0.3,20.0,0.5582,0.12471,0.0,0.08861999999999999,0.08373,0.075,2026-04-09
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,3.51,1562715.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6474,0.0,0.4137,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12411,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,9.4,1555465.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3103,0.0931,0.3921,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11763,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,12.18,1550965.0,1511623723.9757996,61.0,0.0,2026-04-04,0.5002,0.5,0.4462,0.0,0.3903,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11708999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,21.84,1550135.0,2247390972.2408657,61.0,0.0,2026-04-04,0.5002,0.5,0.5179,0.45,0.4927,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14781,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,Financial Services,Asset Management,3.6,1549680.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.466,0.0,0.399,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.1197,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,27.5,1549390.0,15961675080.0,61.0,0.0,2026-04-04,0.5002,0.5,0.4192,0.45,0.4833,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14499,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,8.0,1544030.0,982678459.5537428,61.0,0.0,2026-04-04,0.5002,0.5,0.4828,0.0,0.3964,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11891999999999998,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,2.49,1538595.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5315,0.45,0.4967,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.14900999999999998,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
CNDT,Conduent Incorporated - Common Stock,NASDAQ,Technology,Information Technology Services,1.39,1537315.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3724,0.0,0.3876,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11628,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.05,1531225.0,545842994.0604329,61.0,0.0,2026-04-04,0.5002,0.5,0.3314,0.0,0.3844,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11532,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,253.12,1530285.0,19043637542.77588,61.0,0.0,2026-04-04,0.5002,0.5,0.3422,0.0,0.3782,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11345999999999999,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,Financial Services,Asset Management,1.81,1527060.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.356,0.6,0.5051,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.15153,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
HAIN,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,0.83,1522855.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3906,0.0,0.3946,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.11838,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,87.47,1522365.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4812,0.45,0.493,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.1479,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,4.82,1520805.0,274976300.65311384,,1.0,2026-04-04,0.5002,0.5,0.3487,0.0,0.3805,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11415,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,64.49,1519110.0,7354292262.888718,61.0,0.0,2026-04-04,0.5002,0.5,0.4139,0.45,0.4786,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14358,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,12.99,1515805.0,1722052342.3291264,61.0,0.0,2026-04-04,0.5002,0.5,0.3617,0.0,0.3811,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.11432999999999999,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.97,1507040.0,1965227581.7329063,61.0,0.0,2026-04-04,0.5002,0.5,0.5694,0.0,0.4082,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12246,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,13.23,1479265.0,810136750.2262087,61.0,0.0,2026-04-04,0.5002,0.5,0.6866,0.0,0.4183,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12549,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.87,1478530.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3801,0.0,0.3826,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11478,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,127.38,1477935.0,18106417720.03174,61.0,0.0,2026-04-04,0.5002,0.5,0.2907,0.45,0.4676,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14028,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.07,1475935.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3489,0.1132,0.3995,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.11985,0.05046,0.08601,0.0928125,0.075,2026-04-09
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,4.64,1472265.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5545,0.0,0.4102,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.12306,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,23.69,1468730.0,2132094057.5211525,61.0,0.0,2026-04-04,0.5002,0.5,0.6602,0.6,0.5382,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.16146,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.68,1466790.0,2247525866.4197087,61.0,0.0,2026-04-04,0.5002,0.5,0.2783,0.0,0.3762,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.11285999999999999,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,1.62,1466295.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5593,0.0,0.4041,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12123,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,46.31,1465985.0,5043453682.854462,61.0,0.0,2026-04-04,0.5002,0.5,0.3779,0.75,0.5423,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.16269,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,0.17,1448690.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0549,0.0,0.3409,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10226999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.73,1444755.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8061,0.0,0.4354,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13061999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,0.64,1443575.0,78495833.76548135,,1.0,2026-04-04,0.5002,0.5,0.1643,0.0,0.3552,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.10656,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
LGO,Largo Inc. - Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,1.22,1443065.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3626,0.0,0.38,0.0,0.0,0.8409500000000001,0.1682,0.64115,0.42965,0.72075,0.65,0.5734,0.69375,0.63,0.3,20.0,0.61875,0.11399999999999999,0.05046,0.08601,0.0928125,0.075,2026-04-09
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,9.45,1434365.0,856459985.7330322,61.0,0.0,2026-04-04,0.5002,0.5,0.3029,0.0,0.3771,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11313,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.85,1432665.0,295581441.4848404,,1.0,2026-04-04,0.5002,0.5,0.2752,0.0,0.3682,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.11046,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
