symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,7.0,1056050.0,426759964.0,,0.0,2026-05-02,0.8593,0.25,0.1894,0.0563,0.4375,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.1837499999999999,0.1575,0.022239,0.04125,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,135.49,1055185.0,12555214330.0,,0.0,2026-05-02,0.236,0.0,0.1667,0.1141,0.1632,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.068544,0.19029,0.021868,0.0,2026-05-02,0.345,0.0,0.8381,0.275,0.033
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,86.68,1051265.0,9701174308.0,,0.0,2026-05-02,0.2458,0.0,0.4678,0.0999,0.2013,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.084546,0.1575,0.022239,0.0,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.16,1050895.0,26131906363.0,,0.0,2026-05-02,0.4717,0.25,0.2934,0.45,0.3901,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.163842,0.1575,0.022239,0.04125,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,73.93,1048880.0,8536226007.05732,61.0,0.0,2026-05-02,0.6114,0.3634,0.4877,0.45,0.4924,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.206808,0.1575,0.022239,0.059961,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,39.32,1047690.0,6004573324.0,,0.0,2026-05-02,0.3795,0.5,0.4,0.0,0.3476,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.145992,0.2020799999999999,0.022085,0.0825,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,61.72,1047140.0,5266993106.0,,0.0,2026-05-02,0.0508,0.25,0.3716,0.0,0.1642,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.068964,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,122.73,1047105.0,10096929404.0,,0.0,2026-05-02,0.1411,0.5,0.7134,0.45,0.3993,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.167706,0.19029,0.021868,0.0825,2026-05-02,0.345,0.0,0.8381,0.275,0.033
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,98.36,1046030.0,4398182339.0,,0.0,2026-05-02,0.334,0.5,0.5984,0.02,0.3607,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.151494,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,6.34,1044525.0,301286726.0,,0.0,2026-05-02,0.2589,0.0,0.172,0.0,0.1501,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.063042,0.2020799999999999,0.022085,0.0,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,45.69,1043440.0,4995418390.0,,0.0,2026-05-02,0.2478,0.5,0.4042,0.45,0.3962,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.1664039999999999,0.2020799999999999,0.022085,0.0825,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,35.91,1039940.0,1939985757.0,,0.0,2026-05-02,0.6313,0.75,0.6856,0.75,0.6893,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.289506,0.19029,0.021868,0.12375,2026-05-02,0.345,0.0,0.8381,0.275,0.033
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.35,1039225.0,1894836450.75,61.0,0.0,2026-05-02,0.8737,0.75,0.5185,0.75,0.7432,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.3121439999999999,0.1575,0.022239,0.12375,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.17,1037770.0,772128093.2778511,61.0,0.0,2026-05-02,0.0882,0.5,0.7254,0.0,0.2885,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1211699999999999,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,423.92,1037580.0,110969518793.0,62.0,0.0,2026-05-02,0.2694,0.25,0.6258,0.45,0.3595,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.1509899999999999,0.1575,0.022239,0.04125,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,455.77,1036515.0,79661187417.0,,0.0,2026-05-02,0.2428,0.5,0.5723,0.45,0.4107,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1724939999999999,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,14.27,1035650.0,1511623723.9757996,61.0,0.0,2026-05-02,0.0327,0.5,0.5885,0.0,0.2561,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.1075619999999999,0.1575,0.022239,0.0825,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,54.76,1034335.0,3020761202.0,,0.0,2026-05-02,0.0983,0.0,0.6082,0.0,0.1433,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0601859999999999,0.2020799999999999,0.022085,0.0,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,114.99,1028080.0,14171157255.0,,0.0,2026-05-02,0.8848,0.75,0.3711,0.75,0.7296,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.306432,0.168885,0.02107,0.12375,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.35,1028065.0,2700206782.9179764,61.0,0.0,2026-05-02,0.7316,0.25,0.5896,0.1025,0.4492,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.188664,0.1575,0.022239,0.04125,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,98.65,1026850.0,5986228604.735657,61.0,0.0,2026-05-02,0.2522,0.5648,0.6119,0.45,0.4381,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.184002,0.18084,0.02164225,0.093192,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,25.21,1026820.0,2847790230.0,,0.0,2026-05-02,0.8953,0.5,0.6307,0.0,0.5496,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.2308319999999999,0.168885,0.02107,0.0825,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
NABL,N-able Inc. Common Stock,NASDAQ,Technology,Information Technology Services,5.31,1026655.0,975799509.0,,0.0,2026-05-02,0.0616,0.5,0.2663,0.0,0.2234,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.093828,0.2020799999999999,0.022085,0.0825,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,35.43,1026015.0,4851297552.0,,0.0,2026-05-02,0.4791,1.0,0.5491,0.75,0.6775,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2845499999999999,0.174615,0.01993425,0.165,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,43.08,1025820.0,675868308.5031509,,0.0,2026-05-02,0.402,1.0,1.0,0.75,0.7177,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.301434,0.2020799999999999,0.022085,0.165,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,40.15,1025550.0,7509753927.524048,61.0,0.0,2026-05-02,0.1684,0.25,0.3909,0.0,0.2028,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.085176,0.174615,0.01993425,0.04125,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,31.09,1024965.0,590737544.7109909,61.0,0.0,2026-05-02,0.135,0.5,0.3881,0.0,0.2613,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.1097459999999999,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,56.22,1023880.0,6473707290.0,,0.0,2026-05-02,0.6768,0.5,0.5568,0.45,0.5621,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.236082,0.19029,0.021868,0.0825,2026-05-02,0.345,0.0,0.8381,0.275,0.033
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,33.28,1021860.0,3168724526.0,,0.0,2026-05-02,0.8047,0.75,0.4193,0.45,0.6504,0.55575,0.45,0.7301,0.65,0.54855,0.6875,0.64075,0.3,20.0,0.61095,0.2731679999999999,0.164565,0.02138325,0.12375,2026-05-02,0.2249999999999999,0.0,0.863,0.2778,0.033336
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,179.99,1020925.0,22678508500.0,,0.0,2026-05-02,0.3599,0.25,0.621,0.45,0.3924,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.1648079999999999,0.18084,0.02164225,0.04125,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,13.78,1017310.0,2495791086.0,,0.0,2026-05-02,0.1296,0.75,0.3388,0.0,0.3231,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.135702,0.2020799999999999,0.022085,0.12375,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,12.27,1016895.0,2571340677.0,,0.0,2026-05-02,0.2737,0.5,0.4275,0.6,0.4363,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.183246,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,337.77,1013575.0,11843424699.154602,61.0,0.0,2026-05-02,0.1845,0.0,0.8501,0.0324,0.2056,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.086352,0.18084,0.02164225,0.0,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,11.76,1013040.0,1064530753.7228287,61.0,0.0,2026-05-02,0.2562,1.0,0.5872,0.9,0.6453,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.2710259999999999,0.2020799999999999,0.022085,0.165,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,47.17,1012985.0,4251444704.0,,0.0,2026-05-02,0.3795,0.5,0.3305,0.75,0.4975,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.20895,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,38.14,1010590.0,3098543976.456169,61.0,0.0,2026-05-02,0.9461,0.5,0.2773,0.45,0.62,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.2603999999999999,0.1575,0.022239,0.0825,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,20.61,1010230.0,1601460331.1681786,61.0,0.0,2026-05-02,0.263,0.25,0.1616,0.45,0.3096,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1300319999999999,0.174615,0.01993425,0.04125,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,216.44,1008390.0,31916610294.0,,0.0,2026-05-02,0.6616,0.5,0.5723,0.75,0.6173,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2592659999999999,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,12.59,1007990.0,1410241129.0,61.0,0.0,2026-05-02,0.6283,0.993,0.2984,0.9,0.7294,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.306348,0.174615,0.01993425,0.163845,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,22.38,1005835.0,2913814053.0,,0.0,2026-05-02,0.7067,0.5812,0.3563,0.75,0.6288,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.264096,0.174615,0.01993425,0.095898,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,35.16,1003620.0,5120255978.0,,0.0,2026-05-02,0.3667,0.0,0.3858,0.0949,0.233,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0978599999999999,0.2020799999999999,0.022085,0.0,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,61.72,998440.0,3900271224.0,,0.0,2026-05-02,0.7101,0.2987,0.3159,0.6,0.5188,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.2178959999999999,0.168885,0.02107,0.0492855,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.67,997110.0,460606992.0,,0.0,2026-05-02,0.1741,0.5,0.5807,0.6,0.4258,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.178836,0.168885,0.02107,0.0825,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,40.03,995675.0,12192005339.689484,61.0,0.0,2026-05-02,0.7249,0.5,0.6224,0.45,0.5759,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.2418779999999999,0.19029,0.021868,0.0825,2026-05-02,0.345,0.0,0.8381,0.275,0.033
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,56.93,995435.0,24589195532.924927,61.0,0.0,2026-05-02,0.3333,0.5,0.7709,0.45,0.47,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.5652999999999999,0.6625,0.6041000000000001,0.3,20.0,0.55765,0.1973999999999999,0.1695899999999999,0.01951775,0.0825,2026-05-02,0.3375,0.0,0.5909500000000001,0.3166,0.037992
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,82.4,994655.0,7074978717.885315,61.0,0.0,2026-05-02,0.264,0.5,0.509,0.0596,0.3297,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.1384739999999999,0.1575,0.022239,0.0825,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
WAL,Western Alliance Bancorporation Common Stock (DE),NASDAQ,Financial Services,Banks - Regional,80.8,992920.0,8632764289.0,,0.0,2026-05-02,0.2663,0.5,0.6971,0.45,0.4392,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.184464,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",99.93,991670.0,6593435111.0,,0.0,2026-05-02,0.1774,0.0,0.3721,0.0473,0.1576,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.0661919999999999,0.18084,0.02164225,0.0,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
TNL,Travel   Leisure Co. Common  Stock,NASDAQ,Consumer Cyclical,Travel Services,64.4,991395.0,4202419273.0,,0.0,2026-05-02,0.8091,0.7278,0.3183,0.45,0.6289,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.264138,0.18084,0.02164225,0.120087,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,33.91,991335.0,2161282637.5,61.0,0.0,2026-05-02,0.0747,0.25,0.3506,0.0,0.1681,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.070602,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
ELME,Elme Communities Common Stock,NASDAQ,Real Estate,REIT - Residential,2.15,991075.0,189267300.0,,2.0,2026-05-02,0.1798,0.5,0.6357,0.0142,0.312,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.13104,0.17157,0.02089325,0.0825,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,12.97,990120.0,1957603604.113041,61.0,0.0,2026-05-02,0.1421,0.7337,0.4041,0.0234,0.3339,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.1402379999999999,0.19029,0.021868,0.1210605,2026-05-02,0.345,0.0,0.8381,0.275,0.033
BKKT,Bakkt Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,8.57,989445.0,269863305.0,,2.0,2026-05-02,0.0205,0.0,0.7468,0.0,0.1403,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.058926,0.2020799999999999,0.022085,0.0,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,147.23,988145.0,19623119748.0,,0.0,2026-05-02,0.7091,0.75,0.6099,0.6,0.6701,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.2814419999999999,0.19029,0.021868,0.12375,2026-05-02,0.345,0.0,0.8381,0.275,0.033
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,91.34,983180.0,12831457319.0,,0.0,2026-05-02,0.7623,0.75,0.5839,0.75,0.7163,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.300846,0.1575,0.022239,0.12375,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.43,983100.0,307494226.0,63.0,0.0,2026-05-02,0.167,0.75,0.2893,0.0802,0.3443,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.1446059999999999,0.1575,0.022239,0.12375,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
ITRI,"Itron, Inc.",NASDAQ,Technology,Scientific & Technical Instruments,85.4,982725.0,3855822861.0,61.0,0.0,2026-05-02,0.1556,0.0,0.2573,0.0,0.1227,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0515339999999999,0.2020799999999999,0.022085,0.0,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
TFX,Teleflex Incorporated Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,121.77,981200.0,6044880594.0,,0.0,2026-05-02,0.3596,0.75,0.5518,0.6,0.5422,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.2277239999999999,0.1575,0.022239,0.12375,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,46.47,978315.0,25212926087.0,,0.0,2026-05-02,0.6848,0.75,0.329,1.0,0.712,0.55575,0.45,0.7301,0.65,0.54855,0.6875,0.64075,0.3,20.0,0.61095,0.29904,0.164565,0.02138325,0.12375,2026-05-02,0.2249999999999999,0.0,0.863,0.2778,0.033336
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,28.53,978285.0,1250804111.0,,0.0,2026-05-02,0.0323,0.25,0.4836,0.0,0.1723,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.072366,0.19029,0.021868,0.04125,2026-05-02,0.345,0.0,0.8381,0.275,0.033
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,22.54,976805.0,1743601021.2268066,61.0,0.0,2026-05-02,0.1508,0.25,0.6771,0.0,0.2336,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0981119999999999,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
PRKS,United Parks & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,35.27,970960.0,1643568666.0,,0.0,2026-05-02,0.1155,0.2815,0.465,0.0,0.2076,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.087192,0.18084,0.02164225,0.0464474999999999,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,24.66,968965.0,1274194782.0,,0.0,2026-05-02,0.4798,0.6804,0.4343,1.0,0.6395,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2685899999999999,0.174615,0.01993425,0.112266,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,37.5,967600.0,2362342787.6545944,61.0,0.0,2026-05-02,0.7279,0.5,0.6442,0.45,0.5908,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.2481359999999999,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,15.77,967255.0,25644739755.0,,0.0,2026-05-02,0.8508,0.75,0.5925,0.75,0.7462,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.5652999999999999,0.6625,0.6041000000000001,0.3,20.0,0.55765,0.3134039999999999,0.1695899999999999,0.01951775,0.12375,2026-05-02,0.3375,0.0,0.5909500000000001,0.3166,0.037992
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.34,965900.0,815752497.6778259,61.0,0.0,2026-05-02,0.0404,0.5,0.5598,0.0,0.2445,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.1026899999999999,0.1575,0.022239,0.0825,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
KLC,KinderCare Learning Companies Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,4.16,965085.0,399103354.0,,2.0,2026-05-02,0.003,0.5,0.2856,0.0,0.2184,0.6172,0.3249999999999999,0.70595,0.55,0.55305,0.7,0.6152,0.3,20.0,0.6011500000000001,0.0917279999999999,0.165915,0.02104025,0.0825,2026-05-02,0.345,0.0,0.8029,0.2741,0.032892
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,75.5,964700.0,5640978962.0,,0.0,2026-05-02,0.6354,1.0,0.3825,0.9,0.7427,0.6435500000000001,0.0,0.72385,0.45,0.50585,0.69845,0.6355,0.3,20.0,0.61295,0.311934,0.151755,0.02145325,0.165,2026-05-02,0.3525,0.0,0.83765,0.34585,0.041502000000000004
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,93.5,963935.0,7181909065.296112,61.0,0.0,2026-05-02,0.3293,0.7101,0.4675,0.6,0.5213,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.2189459999999999,0.2020799999999999,0.022085,0.1171664999999999,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
