symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,41.89,2020431.0,9013649597.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,42.08,2013496.0,3835749700.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,41.25,2011594.0,32420506986.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,101.35,2010779.0,33660659213.66427,61.0,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.53,2008033.0,523025971.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.21,2000338.0,686239363.0,,0.0,2026-07-18,0.3803,0.5949,0.4682,0.45,0.4785,0.54,0.0,0.8481,0.3818,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.022968,0.45815999999999996,0.02884,0.07696675000000003,0.071388,2026-07-18
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,56.71,1998717.0,2671315203.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,77.81,1994336.0,7354292262.888718,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,10.69,1991061.0,345146925.0,,0.0,2026-07-18,0.36245000000000005,0.5,0.5465500000000001,0.45,0.42984999999999995,0.555,0.0,0.8609,0.4339,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.020632799999999996,0.52068,0.027694999999999997,0.07285075,0.06,2026-07-18
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,14.38,1983793.0,5093327832.068161,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,10.3,1982291.0,603313615.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,234.1,1979666.0,24143983195.0,62.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,24.95,1979247.0,128539451180.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,104.18,1977582.0,63313785601.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.021775199999999998,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.03,2026-07-18
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,44.38,1975198.0,16926205674.0,,0.0,2026-07-18,0.6938,0.5,0.4681,0.6,0.5946,0.555,0.0,0.8178,0.4119,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.028540799999999998,0.49427999999999994,0.027705000000000004,0.073255,0.06,2026-07-18
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,106.48,1974662.0,18460915262.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,68.46,1967127.0,10635134425.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,105.18,1962166.0,41805430315.0,61.0,0.0,2026-07-18,0.3803,0.5949,0.4682,0.45,0.4785,0.54,0.0,0.8481,0.3818,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.022968,0.45815999999999996,0.02884,0.07696675000000003,0.071388,2026-07-18
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,9.9,1958990.0,1056892617.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,59.13,1958655.0,15039815252.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,93.85,1951951.0,2937443729.0,62.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,111.55,1947801.0,30741706455.0,,0.0,2026-07-18,0.4976,0.7072,0.5561,0.75,0.5955,0.7224999999999999,0.0,0.8561000000000001,0.49374999999999997,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.5924999999999999,0.0246525,0.07203612499999999,0.08486400000000001,2026-07-18
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,140.96,1947781.0,43421768533.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,117.25,1947659.0,18142161272.57281,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,25.6,1939644.0,3570157287.273947,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,4.88,1936070.0,301286726.0,,1.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,267.36,1934954.0,17067848868.65204,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,50.21,1930197.0,14201916395.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,253.9,1928433.0,55374199255.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,40.54,1925556.0,3650654480.772045,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,27.23,1925307.0,3395106528.0,62.0,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,61.59,1923833.0,4802446929.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,100.23,1922004.0,4028325083.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,34.42,1920317.0,5032469955.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.021775199999999998,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.03,2026-07-18
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,126.08,1916098.0,24298438723.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.47,1915397.0,1169646423.2695484,61.0,0.0,2026-07-18,0.5253,0.0,0.6459,0.0,0.3077,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.014769599999999999,0.501,0.02693,0.078155,0.0,2026-07-18
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,17.08,1911990.0,1313911209.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.77,1910219.0,951069087.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,31.49,1908698.0,2919169215.0,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.36,1906292.0,1679329358.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,61.84,1903569.0,2244131940.850708,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,63.64,1902992.0,1139613682.0,64.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,68.29,1902271.0,10390927065.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,58.85,1900754.0,8899878652.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,92.7,1897217.0,2211090352.247303,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,29.42,1892310.0,5101287386.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.45,1889589.0,2634188503.0,,0.0,2026-07-18,0.4976,0.7072,0.5561,0.75,0.5955,0.7224999999999999,0.0,0.8561000000000001,0.49374999999999997,,0.66335,0.0,0.7234499999999999,0.45,0.49305,0.675,0.5912999999999999,0.3,20.0,0.58805,0.028584,0.5924999999999999,0.0246525,0.07203612499999999,0.08486400000000001,2026-07-18
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,373.11,1889565.0,74868904249.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,68.24,1889507.0,5903664433.139954,61.0,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,33.21,1888873.0,5285065540.0,,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,0.715,0.0,0.7677,0.50955,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.6114599999999999,0.028669999999999998,0.07368374999999999,0.11649000000000001,2026-07-18
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,124.37,1887848.0,16584488105.884275,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,41.5,1883786.0,7900314016.0,,0.0,2026-07-18,0.6938,0.5,0.4681,0.6,0.5946,0.555,0.0,0.8178,0.4119,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.028540799999999998,0.49427999999999994,0.027705000000000004,0.073255,0.06,2026-07-18
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,42.24,1883457.0,7069025356.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,22.32,1883256.0,2247390972.2408657,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,40.01,1875384.0,2478407328.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,28.12,1874483.0,4272401006.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,0.39,0.0,0.8675999999999999,0.31575,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.021775199999999998,0.37889999999999996,0.028052500000000005,0.07429625000000001,0.03,2026-07-18
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,69.56,1872926.0,16118010712.862534,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,150.02,1864099.0,11865275994.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,0.4275,0.0,0.99285,0.38165,,0.7599,0.47645000000000004,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.023880000000000002,0.45797999999999994,0.0331,0.07711375,0.06,2026-07-18
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,6.85,1862437.0,1906827476.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,9.26,1861761.0,1311001865.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,56.2,1857516.0,7810645019.710304,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,58.0,1857028.0,4398182339.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.46014999999999995,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.030317499999999997,0.0749455,0.081708,2026-07-18
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,22.35,1856790.0,1957603604.113041,61.0,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,0.57,0.0,0.9417,0.485,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.582,0.0305,0.074914875,0.06484200000000001,2026-07-18
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,28.66,1853938.0,3170443277.9796104,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,0.47865,0.0,0.9568,0.4175,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.029164799999999994,0.501,0.02693,0.078155,0.09,2026-07-18
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.82,1853378.0,2597859644.161852,61.0,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,0.555,0.0,0.8129,0.43925000000000003,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.5271,0.0315225,0.07323662500000001,0.095256,2026-07-18
