symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,10.17,4191451.0,1521382722.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,33.31,4161526.0,11334438226.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,41.43,4147665.0,101744619483.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,90.96,4128185.0,67914858328.0,,0.0,2026-08-29,0.3285,0.5,0.5944,0.45,0.4489,0.0,0.0,0.9667,0.1975,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.044441100000000004,0.006418750000000002,0.43667575000000003,0.0030735000000000003,0.26599999999999996,2026-08-29
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.74,4126661.0,1414936631.0,,0.0,2026-08-29,0.48755,0.5,0.57595,0.6,0.54325,0.03,0.0,0.9581500000000001,0.20445,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.05378175,0.006644625,0.441868,0.0030805,0.26599999999999996,2026-08-29
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,84.75,4112654.0,60890592225.0,,0.0,2026-08-29,0.3851,0.0,0.4444,0.45,0.3141,0.0,0.0,0.8252,0.165,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.031095900000000003,0.0053625,0.37677675000000005,0.0028630000000000005,0.0,2026-08-29
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,33.51,4094552.0,3114296961.901165,61.0,0.0,2026-08-29,0.428,0.25,0.5144,0.0,0.3074,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0304326,0.0065000000000000014,0.49732725000000005,0.0031645,0.13299999999999998,2026-08-29
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,304.09,4089378.0,19345729130.683624,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.28,4088520.0,5598433483.0,,0.0,2026-08-29,0.2247,0.5,0.6751,0.6,0.4502,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0445698,0.009967750000000001,0.47505325,0.0030315,0.26599999999999996,2026-08-29
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,308.23,4067191.0,72884562884.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.81,4062192.0,15976612452.0,,0.0,2026-08-29,0.5635,0.3862,0.5539,0.6,0.5101,0.03,0.0,0.9581500000000001,0.20445,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0504999,0.006644625,0.441868,0.0030805,0.20545839999999999,2026-08-29
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.36,4057395.0,1037478836.0,,0.0,2026-08-29,0.2959,0.25,0.684,0.0,0.2854,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.028254599999999998,0.006987500000000001,0.42267925,0.0031900000000000006,0.13299999999999998,2026-08-29
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,44.29,4041408.0,31851054041.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,177.75,4029151.0,218902939283.0,62.0,0.0,2026-08-29,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.041550300000000005,0.008190000000000001,0.43592324999999993,0.002836,0.26599999999999996,2026-08-29
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,35.88,4025729.0,5594557134.89225,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,63.06,3997103.0,22551890899.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,17.73,3979253.0,18058481659.0,,0.0,2026-08-29,0.48755,0.5,0.57595,0.6,0.54325,0.03,0.0,0.9581500000000001,0.20445,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.05378175,0.006644625,0.441868,0.0030805,0.26599999999999996,2026-08-29
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.96,3976656.0,2847657812.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,39.25,3974508.0,5025017972.319107,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,36.81,3957300.0,6899771730.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.06991380000000001,0.0065000000000000014,0.4734729999999999,0.003148,0.48747159999999995,2026-08-29
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,19.88,3955741.0,12730544713.165226,61.0,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,8.61,3951537.0,5704566841.448867,61.0,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,48.0,3926315.0,40910705520.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,13.45,3909377.0,5836382815.0,,0.0,2026-08-29,0.4957,0.3034,0.556,0.6,0.4699,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0465201,0.009967750000000001,0.47505325,0.0030315,0.1614088,2026-08-29
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.18,3893242.0,1498328309.6531982,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,36.52,3866909.0,9826638110.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,35.43,3864791.0,9655284429.0,,0.0,2026-08-29,0.0223,0.5996,0.6045,0.0,0.2718,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.0269082,0.008190000000000001,0.43592324999999993,0.002836,0.3189872,2026-08-29
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.88,3864219.0,36213210991.0,,0.0,2026-08-29,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.041550300000000005,0.008190000000000001,0.43592324999999993,0.002836,0.26599999999999996,2026-08-29
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.25,3862228.0,28578677208.0,,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,0.0,0.0,0.8252,0.165,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.046005300000000006,0.0053625,0.37677675000000005,0.0028630000000000005,0.16281859999999998,2026-08-29
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.92,3850396.0,1392781032.0,,0.0,2026-08-29,0.0557,0.6509,0.2644,0.0,0.253,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.025047,0.008190000000000001,0.43592324999999993,0.002836,0.3462788,2026-08-29
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,53.69,3831383.0,13732295658.924255,61.0,0.0,2026-08-29,0.0172,0.3902,0.7118,0.0,0.2343,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.023195700000000003,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.20758639999999998,2026-08-29
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,83.56,3826136.0,12666397196.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,37.62,3825396.0,1914282135.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,7.52,3822103.0,4092632078.398725,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,107.02,3820370.0,10759737974.0,,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,9.79,3793861.0,1276639070.0,,0.0,2026-08-29,0.5832,0.25,0.6319,0.0,0.3677,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.036402300000000005,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.13299999999999998,2026-08-29
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,79.1,3773058.0,33361599390.0,,0.0,2026-08-29,0.3285,0.5,0.5944,0.45,0.4489,0.0,0.0,0.9667,0.1975,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.044441100000000004,0.006418750000000002,0.43667575000000003,0.0030735000000000003,0.26599999999999996,2026-08-29
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.96,3766690.0,11248481806.0,,0.0,2026-08-29,0.1218,0.6767,0.6601,0.45,0.4246,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0420354,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.5,3733315.0,7676970737.416695,61.0,0.0,2026-08-29,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.041550300000000005,0.008190000000000001,0.43592324999999993,0.002836,0.26599999999999996,2026-08-29
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.48,3731410.0,7625029833.0,,0.0,2026-08-29,0.5506,0.75,0.48695,0.75,0.6151,0.24,0.0,0.9518,0.3067,,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0608949,0.009967750000000001,0.47505325,0.0030315,0.399,2026-08-29
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,16.8,3724945.0,693709058.1341629,61.0,0.0,2026-08-29,0.6998,0.75,0.4971,0.6,0.6276999999999999,0.03,0.0,1.0,0.215,,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.06214229999999999,0.006987500000000001,0.42267925,0.0031900000000000006,0.399,2026-08-29
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.68,3699737.0,26504624020.0,,0.0,2026-08-29,0.38295,0.30605,0.46915,0.6,0.4647,0.0,0.0,0.8252,0.165,,0.6133,0.0,0.7221,0.45,0.5007,0.6692,0.5587,0.3,16.0,0.5726,0.046005300000000006,0.0053625,0.37677675000000005,0.0028630000000000005,0.16281859999999998,2026-08-29
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,106.21,3670768.0,28149598375.0,,0.0,2026-08-29,0.1458,0.75,0.6767,0.6,0.4954,0.0,0.0,0.9667,0.1975,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.04904460000000001,0.006418750000000002,0.43667575000000003,0.0030735000000000003,0.399,2026-08-29
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.26,3657998.0,5342887233.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.06991380000000001,0.0065000000000000014,0.4734729999999999,0.003148,0.48747159999999995,2026-08-29
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,374.52,3653134.0,150620741154.06894,61.0,0.0,2026-08-29,0.6192,0.25,0.4492,0.45,0.4645,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.045985500000000006,0.0065000000000000014,0.49732725000000005,0.0031645,0.13299999999999998,2026-08-29
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.92,3639395.0,4514369881.439209,61.0,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,9.19,3633555.0,3963542149.0,,0.0,2026-08-29,0.3195,0.5,0.4429,0.0,0.323,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.031977,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,328.61,3632555.0,334555744635.0,,0.0,2026-08-29,0.1732,0.5,0.598,0.45,0.3866,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.0382734,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,21.03,3626435.0,10588329086.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,99.24,3617476.0,23604824330.0,63.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,94.72,3613339.0,55127679600.0,,0.0,2026-08-29,0.6424,0.9163,0.5449,0.75,0.7062,0.03,0.0,0.9054,0.2,,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.06991380000000001,0.0065000000000000014,0.4734729999999999,0.003148,0.48747159999999995,2026-08-29
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,29.23,3605144.0,16262970046.0,,0.0,2026-08-29,0.48755,0.5,0.57595,0.6,0.54325,0.03,0.0,0.9581500000000001,0.20445,,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.05378175,0.006644625,0.441868,0.0030805,0.26599999999999996,2026-08-29
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,64.42,3597788.0,126949301325.0,,0.0,2026-08-29,0.2796,0.75,0.4563,0.6,0.5035,0.0,0.0,0.9667,0.1975,,0.6354,0.45,0.7197,0.55,0.5803,0.7158,0.6246,0.3,19.0,0.6147,0.049846499999999995,0.006418750000000002,0.43667575000000003,0.0030735000000000003,0.399,2026-08-29
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",62.48,3597386.0,16629529219.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,215.44,3597332.0,100313118036.0,,0.0,2026-08-29,0.4914,0.6767,0.5109,0.45,0.504,0.08249999999999999,0.0,0.8629,0.20095000000000002,,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.049896,0.006530875000000001,0.47896625000000004,0.00296925,0.36000439999999995,2026-08-29
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,10.95,3593531.0,1038125019.013338,61.0,0.0,2026-08-29,0.7607,0.5,0.513,0.0,0.4895,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.048460500000000004,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,86.47,3590052.0,29416069032.0,62.0,0.0,2026-08-29,0.2487,0.5,0.6045,0.45,0.4197,0.075,0.0,0.9501,0.252,,0.57225,0.45,0.7074,0.55,0.5792999999999999,0.6833,0.6232500000000001,0.3,18.0,0.5671999999999999,0.041550300000000005,0.008190000000000001,0.43592324999999993,0.002836,0.26599999999999996,2026-08-29
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,342.73,3574472.0,297358511390.0,,0.0,2026-08-29,0.4237,0.5,0.5616,0.45,0.4606,0.15,0.0,1.0,0.275,,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0455994,0.008937500000000001,0.47430074999999994,0.0030925000000000006,0.26599999999999996,2026-08-29
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,95.01,3570293.0,19404353197.0,,0.0,2026-08-29,0.4138,0.5,0.58935,0.45,0.47845000000000004,0.15,0.0,1.0,0.27085000000000004,,0.65645,0.45,0.7359,0.65,0.61035,0.685,0.6268499999999999,0.3,18.0,0.6273500000000001,0.04736655000000001,0.008802625000000001,0.45928837499999997,0.0031367500000000006,0.26599999999999996,2026-08-29
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,111.24,3565515.0,16530284395.66388,61.0,0.0,2026-08-29,0.5073000000000001,0.5,0.48450000000000004,0.0375,0.47365,0.0,0.0,1.0,0.2,,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.046891350000000005,0.0065000000000000014,0.49732725000000005,0.0031645,0.26599999999999996,2026-08-29
