symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
VSTM,"Verastem, Inc.",NASDAQ,,,5.53,3141090.0,485941242.0,62.0,0.0,2026-07-11,0.0462,0.25,0.6277,0.0,0.2048,,0.6579,0.4938,0.7065,0.55,0.5956,0.68125,0.6358,0.3,20.0,0.6141,0.0106496,0.035736,0.085974,0.0375,2026-07-11,0.54,0.0,0.826,0.403,0.43524
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,460.72,3140170.0,73640299055.0,,0.0,2026-07-11,0.9881,0.5,0.2877,0.084,0.5631,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0292812,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,41.41,3139840.0,4441842652.0,,0.0,2026-07-11,0.1804,0.0,0.6367,0.0684,0.1917,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0099684,0.03843,0.084336,0.0,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,146.44,3132750.0,12615908080.0,,0.0,2026-07-11,0.981,0.75,0.5389,0.0,0.6312,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0328224,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,45.86,3129785.0,9677859295.0,,0.0,2026-07-11,0.2109,0.0,0.6082,0.024,0.1868,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0097136,0.035736,0.085694,0.0,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.99,3106505.0,2134011754.42524,61.0,0.0,2026-07-11,0.6921,0.6727,0.3557,0.0,0.4917,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0255684,0.033648,0.083468,0.100905,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,79.33,3095290.0,23604824330.0,63.0,0.0,2026-07-11,0.5412,0.75,0.3415,0.45,0.5529,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0287507999999999,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,80.55,3090875.0,40301690955.0,,0.0,2026-07-11,0.3674,0.4193,0.5497,0.75,0.4921,,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0255892,0.02931,0.083307,0.0628949999999999,2026-07-11,0.555,0.0,0.8073,0.4491,0.48502799999999996
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,70.7,3068525.0,13630691963.368378,61.0,0.0,2026-07-11,0.2156,0.6447,0.6165,0.45,0.4439,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0230828,0.0315,0.089523,0.096705,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,42.63,3064115.0,945444641.8040771,61.0,0.0,2026-07-11,0.882,1.0,0.3134,0.0,0.6528,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0339456,0.0315,0.089523,0.15,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,146.87,3063695.0,100313118036.0,,0.0,2026-07-11,0.3522,0.0,0.5506,0.0,0.226,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.011752,0.034836,0.08932,0.0,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,72.18,3063475.0,11135024590.0,,0.0,2026-07-11,0.4084,0.5,0.4914,0.096,0.3801,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0197652,0.037056,0.085974,0.075,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,48.75,3061355.0,24589195532.924927,61.0,0.0,2026-07-11,0.5126,0.25,0.6557,0.0784,0.365,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.01898,0.034134,0.085078,0.0375,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,84.27,3056130.0,23164355490.0,,0.0,2026-07-11,0.1932,0.3308,0.5837,0.0,0.254,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.013208,0.037056,0.085974,0.04962,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,59.82,3049195.0,29476938772.0,,0.0,2026-07-11,0.772,0.5,0.4597,0.45,0.5778,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0300456,0.034836,0.08932,0.075,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.19,3047155.0,11413029231.0,,0.0,2026-07-11,0.3284,0.5,0.363,0.45,0.4129,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0214708,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,30.24,3043025.0,8897302407.0,63.0,0.0,2026-07-11,0.4222,0.25,0.7068,0.0,0.3354,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0174408,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.74,3042620.0,3840473981.0,,0.0,2026-07-11,0.4355,1.0,0.6373,0.75,0.6699,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0348348,0.03393,0.08358,0.15,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,243.2,3039335.0,36492528470.0,,0.0,2026-07-11,0.2642,0.75,0.624,0.75,0.5526,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0287352,0.034134,0.085078,0.1124999999999999,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,9.07,3032895.0,2036908918.0,,0.0,2026-07-11,0.6606,0.25,0.5402,0.75,0.5452,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0283504,0.03393,0.08358,0.0375,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,95.99,3019480.0,53200353927.0,,0.0,2026-07-11,0.4879,0.25,0.5845,0.0647,0.3551,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0184652,0.033648,0.083468,0.0375,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,61.69,3017080.0,16320505435.0,,0.0,2026-07-11,0.3108,0.75,0.7021,0.75,0.5776,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0300352,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,27.3,3016050.0,4768961503.220833,61.0,0.0,2026-07-11,0.09,0.25,0.3909,0.0,0.1785,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.009282,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,51.61,3013045.0,4978338811.0,,0.0,2026-07-11,0.1495,0.75,0.3966,0.45,0.4255,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.022126,0.035736,0.085694,0.1124999999999999,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,38.86,3010985.0,3970526292.0,,0.0,2026-07-11,0.2009,0.75,0.5413,0.75,0.5229,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0271908,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.94,3008770.0,1546808305.0,,0.0,2026-07-11,0.3156,0.75,0.511,0.45,0.4909,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0255268,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,5.24,3005860.0,414123965.0,,0.0,2026-07-11,0.198,0.5,0.6085,0.0,0.3047,,0.6579,0.4938,0.7065,0.55,0.5956,0.68125,0.6358,0.3,20.0,0.6141,0.0158444,0.035736,0.085974,0.075,2026-07-11,0.54,0.0,0.826,0.403,0.43524
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,22.43,3003230.0,4121154228.0,62.0,0.0,2026-07-11,0.0305,0.5,0.5344,0.0,0.2482,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0129064,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",73.55,2998105.0,16629529219.0,,0.0,2026-07-11,0.1961,0.25,0.6375,0.1245,0.2734,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0142168,0.037056,0.085974,0.0375,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,16.99,2996910.0,4853309893.233631,61.0,0.0,2026-07-11,0.0666,0.25,0.5526,0.0,0.1906,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0099112,0.0315,0.089523,0.0375,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,24.2,2992735.0,4786092342.972153,61.0,0.0,2026-07-11,0.4941,0.75,0.4291,0.45,0.5382,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0279864,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.83,2967630.0,2591553773.0,,0.0,2026-07-11,0.8515,0.7398,0.5736,0.45,0.6756,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0351312,0.03393,0.08358,0.11097,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,68.97,2961120.0,23813270138.817387,61.0,0.0,2026-07-11,0.9234,0.75,0.2961,0.1194,0.6062,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0315224,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.08,2959640.0,1197915791.0,,0.0,2026-07-11,0.148,0.5,0.7322,0.0,0.3043,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0158236,0.037056,0.085974,0.075,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,25.14,2954015.0,2584866579.0,,0.0,2026-07-11,0.5317,0.75,0.6508,0.45,0.5804,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0301808,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,13.95,2952455.0,408774837.2177582,61.0,0.0,2026-07-11,0.0224,0.75,0.3972,0.6,0.4283,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0222716,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,42.83,2942555.0,4251444704.0,,0.0,2026-07-11,0.3427,0.5,0.3759,0.1243,0.3565,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.018538,0.03843,0.084336,0.075,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,118.92,2941005.0,26583518885.0,,0.0,2026-07-11,0.2465,0.5,0.3171,0.45,0.3823,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0198796,0.035004,0.086842,0.075,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-07-11,0.4055,0.5457,0.4872,0.45,0.4563,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0237276,0.035004,0.086842,0.081855,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,241.92,2916735.0,81569219727.64893,61.0,0.0,2026-07-11,0.2718,0.75,0.3109,0.45,0.4559,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0237068,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,18.04,2908560.0,2458309174.0,,0.0,2026-07-11,0.2423,0.25,0.4962,0.0,0.2408,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0125216,0.037056,0.085974,0.0375,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,67.66,2905645.0,22433680035.0,,0.0,2026-07-11,0.0747,0.5,0.7023,0.0,0.2837,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0147524,0.03843,0.084336,0.075,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.8,2902650.0,2946299003.0,,0.0,2026-07-11,0.1199,0.4009,0.4059,0.0,0.234,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.012168,0.03843,0.084336,0.0601349999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,8.06,2890415.0,985054003.0,,0.0,2026-07-11,0.0643,0.75,0.54,0.0,0.3192,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0165984,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,116.92,2890130.0,18576835410.0,,0.0,2026-07-11,0.6416,0.5,0.4777,0.45,0.5433,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0282516,0.034836,0.08932,0.075,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,5.87,2890030.0,477170246.3563385,61.0,0.0,2026-07-11,0.0762,0.4032,0.6848,0.0,0.247,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.012844,0.040662,0.088431,0.06048,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,18.65,2878970.0,6116423871.0,63.0,0.0,2026-07-11,0.3855,0.5,0.3185,0.0,0.3373,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0175396,0.035736,0.085694,0.075,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,60.57,2873265.0,15093879265.0,,0.0,2026-07-11,0.2499,0.4791,0.3498,0.0216,0.2878,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0149656,0.037056,0.085974,0.071865,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,7.25,2872545.0,988281654.5383816,61.0,0.0,2026-07-11,0.0723,0.6487,0.5932,0.0,0.3083,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0160316,0.035736,0.085694,0.097305,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,43.18,2862460.0,12657183685.34399,61.0,0.0,2026-07-11,0.5031,0.25,0.1733,0.6,0.4118,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0214136,0.03393,0.08358,0.0375,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,12.44,2859515.0,2051607764.0,61.0,0.0,2026-07-11,0.1428,0.75,0.5285,0.0,0.3475,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.01807,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,18.86,2845615.0,1079882574.0102806,61.0,0.0,2026-07-11,0.1,0.0,0.6394,0.0,0.1472,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0076544,0.035736,0.085694,0.0,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,37.27,2844600.0,82146905954.0,,0.0,2026-07-11,0.6678,0.5949,0.357,0.75,0.6153,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0319956,0.033648,0.083468,0.089235,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,151.94,2832775.0,43278755957.0,,0.0,2026-07-11,0.3984,0.5,0.7168,0.45,0.4826,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0250951999999999,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,32.44,2824780.0,65055699624.0,,0.0,2026-07-11,0.138,0.25,0.5411,0.0,0.2139,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0111228,0.035736,0.085694,0.0375,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,50.75,2818585.0,31851054041.0,,0.0,2026-07-11,0.297,0.25,0.5671,0.45,0.3628,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0188656,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,90.54,2818555.0,161982050605.0,,0.0,2026-07-11,0.811,0.25,0.4244,0.45,0.5164,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0268528,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,46.72,2815435.0,77928640430.0,,0.0,2026-07-11,0.2366,0.3202,0.6131,0.45,0.3666,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0190632,0.03843,0.084336,0.0480299999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,6.14,2792460.0,1614271521.0,,0.0,2026-07-11,0.6749,0.25,0.3377,0.0,0.373,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.019396,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,17.81,2786990.0,3994460800.0,,0.0,2026-07-11,0.7863,0.25,0.537,0.0,0.4374,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0227448,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,430.5,2776118.0,130512854553.0,,0.0,2026-07-11,0.1956,0.5303,0.5428,0.45,0.4019,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0208988,0.03843,0.084336,0.0795449999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,140.42,2761045.0,33939840003.0,,0.0,2026-07-11,0.1366,0.5,0.6534,0.1122,0.3207,,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.0166764,0.02931,0.083307,0.075,2026-07-11,0.555,0.0,0.8073,0.4491,0.48502799999999996
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,81.68,2760300.0,202770344468.0,,0.0,2026-07-11,0.8239,0.5,0.5718,0.6,0.6368,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0331136,0.034836,0.08932,0.075,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,64.9,2750560.0,5504596362.5,61.0,0.0,2026-07-11,0.0671,0.0,0.1276,0.0,0.0707,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0036764,0.035004,0.086842,0.0,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,25.91,2749435.0,4367886655.0,,0.0,2026-07-11,0.4783,0.5,0.5235,0.6,0.5188,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0269776,0.0315,0.089523,0.075,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,18.42,2748695.0,3766773053.808909,61.0,0.0,2026-07-11,0.5712,0.75,0.4111,0.75,0.6362,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0330824,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.77,2745945.0,7625029833.0,,0.0,2026-07-11,0.3379,0.2779,0.4619,0.75,0.439,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.022828,0.03843,0.084336,0.0416849999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,52.09,2745470.0,9702357103.0,,0.0,2026-07-11,0.534,0.75,0.6787,0.1248,0.516,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.026832,0.03843,0.084336,0.1124999999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,29.37,2732725.0,5826256155.0,,0.0,2026-07-11,0.108,0.25,0.3991,0.0,0.184,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.009568,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
