symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,53.64,3135080.0,31851054041.0,,0.0,2026-07-04,0.78725,0.4821,0.45715,0.2802,0.50025,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.030015,0.04122625,0.0880109999999999,0.0723149999999999,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.69,3105240.0,951069087.0,,0.0,2026-07-04,0.4706,0.75,0.4804,0.9,0.6747,,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.040482,0.037323,0.084126,0.1124999999999999,2026-07-04,0.555,0.0,0.7286,0.4232,0.50784
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,18.3,3087790.0,4853309893.233631,61.0,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",78.43,3080340.0,16629529219.0,,0.0,2026-07-04,0.3345,0.75,0.5103,0.45,0.45215,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.58,3079100.0,2134011754.42524,61.0,0.0,2026-07-04,0.6533,0.3571,0.4695,0.0,0.4103,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.024618,0.034346,0.083944,0.0535649999999999,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.4,3072785.0,2998754930.0,,0.0,2026-07-04,0.3345,0.75,0.5103,0.45,0.45215,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,41.81,3072060.0,945444641.8040771,61.0,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,53.22,3064210.0,4978338811.0,,0.0,2026-07-04,0.5313,0.6298,0.4769,0.45,0.5392,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.032352,0.0395915,0.085708,0.09447,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,27.02,3061650.0,4768961503.220833,61.0,0.0,2026-07-04,0.6186,0.75,0.50935,0.0358,0.53325,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,83.33,3061070.0,202770344468.0,,0.0,2026-07-04,0.78725,0.4821,0.45715,0.2802,0.50025,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.030015,0.04122625,0.0880109999999999,0.0723149999999999,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,33.47,3059965.0,1894910201.658142,61.0,0.0,2026-07-04,0.5538000000000001,0.75,0.5650999999999999,0.6,0.6241,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.037446,0.035425,0.089201,0.1124999999999999,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,81.62,3056905.0,40301690955.0,,0.0,2026-07-04,0.505,0.75,0.4813,0.75,0.6111,,0.6598,0.0,0.7261,0.45,0.4892,0.6875,0.5971,0.3,20.0,0.5906,0.036666,0.031798,0.082684,0.1124999999999999,2026-07-04,0.4658,0.0,0.8151,0.3891,0.46692
CCXI,Churchill Capital Corp XI,NASDAQ,,,19.1,3051980.0,772001980.0,62.0,0.0,2026-07-04,0.5219,0.75,0.5079,0.45,0.5392,,0.66125,0.4859,0.7105,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6181,0.032352,0.0395915,0.086534,0.1124999999999999,2026-07-04,0.36,0.0,0.84765,0.3401,0.40812
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,74.44,3050565.0,25798024251.0,,0.0,2026-07-04,0.505,0.75,0.4813,0.75,0.6111,,0.6598,0.0,0.7261,0.45,0.4892,0.6875,0.5971,0.3,20.0,0.5906,0.036666,0.031798,0.082684,0.1124999999999999,2026-07-04,0.4658,0.0,0.8151,0.3891,0.46692
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,24.96,3050195.0,2584866579.0,,0.0,2026-07-04,0.3345,0.75,0.5103,0.45,0.45215,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,76.97,3048840.0,5972011739.0,,0.0,2026-07-04,0.3345,0.75,0.5103,0.45,0.45215,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,254.99,3042320.0,36492528470.0,,0.0,2026-07-04,0.3608,0.5,0.53935,0.119,0.4205,,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.0252299999999999,0.0375375,0.08407,0.075,2026-07-04,0.225,0.0,0.7377,0.2163,0.25955999999999996
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,20.3,3039735.0,2901363112.0,,0.0,2026-07-04,0.4155,0.75,0.4875,0.75,0.599,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.04063475,0.082985,0.1124999999999999,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,40.84,3032760.0,4251444704.0,,0.0,2026-07-04,0.4155,0.75,0.4875,0.75,0.599,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.04063475,0.082985,0.1124999999999999,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,242.27,3028005.0,81569219727.64893,61.0,0.0,2026-07-04,0.2247,0.75,0.6551,0.45,0.479,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.02874,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,154.17,3022390.0,20364564920.91678,61.0,0.0,2026-07-04,0.6186,0.75,0.50935,0.0358,0.53325,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,62.65,3009455.0,18807117964.0,,0.0,2026-07-04,0.6186,0.75,0.50935,0.0358,0.53325,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.031995,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,42.03,3004685.0,9143605712.0,,0.0,2026-07-04,0.4155,0.75,0.4875,0.75,0.599,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.03594,0.04063475,0.082985,0.1124999999999999,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,21.66,3002140.0,2008151687.0,,0.0,2026-07-04,0.4706,0.75,0.4804,0.9,0.6747,,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.040482,0.037323,0.084126,0.1124999999999999,2026-07-04,0.835,0.0,0.8411,0.5857,0.70284
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,76.88,2999380.0,11135024590.0,,0.0,2026-07-04,0.3345,0.75,0.5103,0.45,0.45215,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027129,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,5.83,2997365.0,414123965.0,,0.0,2026-07-04,0.4625,0.5,0.5234,0.0,0.3884,,0.66125,0.4859,0.7105,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6181,0.023304,0.0395915,0.086534,0.075,2026-07-04,0.36,0.0,0.84765,0.3401,0.40812
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.94,2990090.0,1546808305.0,,0.0,2026-07-04,0.3073,1.0,0.5664,0.75,0.6259,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.037554,0.040248,0.086996,0.15,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,155.98,2987315.0,12615908080.0,,0.0,2026-07-04,0.9793,0.75,0.0,0.0453,0.5762,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.034572,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,88.2,2984705.0,9306130535.0,,0.0,2026-07-04,0.6383,0.0,0.4531,0.0,0.3119,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.018714,0.0395915,0.085708,0.0,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,21.9,2983780.0,4360387352.2969,61.0,0.0,2026-07-04,0.0463,0.25,0.4563,0.0,0.1789,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.010734,0.035425,0.089201,0.0375,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,50.56,2982315.0,24589195532.924927,61.0,0.0,2026-07-04,0.4431,0.0,0.9009,0.1184,0.3219,,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.019314,0.0375375,0.08407,0.0,2026-07-04,0.225,0.0,0.7377,0.2163,0.25955999999999996
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,6.09,2981970.0,477170246.3563385,61.0,0.0,2026-07-04,0.1327,0.5,1.0,0.0,0.3278,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.0196679999999999,0.04294875,0.088382,0.075,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,106.03,2974385.0,19404353197.0,,0.0,2026-07-04,0.0094,0.5836,0.5138,0.0,0.2529,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.015174,0.040248,0.086996,0.0875399999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.52,2961335.0,2665208205.0,,0.0,2026-07-04,0.3135,0.0,0.4533,0.0,0.1956,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.011736,0.04294875,0.088382,0.0,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,31.8,2960965.0,14599196891.0,,0.0,2026-07-04,0.9143,0.5,0.6093,0.011,0.5507,,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.033042,0.0375375,0.08407,0.075,2026-07-04,0.225,0.0,0.7377,0.2163,0.25955999999999996
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,35.86,2959115.0,61089278652.0,,0.0,2026-07-04,0.393,0.75,0.385,0.75,0.5697,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.034182,0.04063475,0.082985,0.1124999999999999,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,60.01,2953195.0,29476938772.0,,0.0,2026-07-04,0.8104,0.5,0.3956,0.45,0.5808,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.034848,0.04122625,0.0880109999999999,0.075,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.77,2950535.0,52537373978.0,,0.0,2026-07-04,0.2566,0.5,0.5002,0.6,0.4452,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.026712,0.035425,0.089201,0.075,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.3,2948785.0,941332977.0,,0.0,2026-07-04,0.0663,0.75,0.5617,0.0,0.3288,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.019728,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,158.08,2924790.0,43278755957.0,,0.0,2026-07-04,0.3436,0.5,0.6829,0.6,0.4919,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.029514,0.035425,0.089201,0.075,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,34.22,2920115.0,1696376216.0,,0.0,2026-07-04,0.8141,0.75,0.4697,0.0,0.563,,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.03378,0.0395915,0.085708,0.1124999999999999,2026-07-04,0.42,0.0,0.8589,0.3708,0.44496
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,37.44,2903470.0,3970526292.0,,0.0,2026-07-04,0.2522,0.5,0.3721,0.6,0.4267,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.025602,0.035425,0.089201,0.075,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,6.21,2901930.0,1614271521.0,,0.0,2026-07-04,0.8298,0.25,0.4721,0.0,0.4443,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.026658,0.04122625,0.0880109999999999,0.0375,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,172.04,2880370.0,57197157804.70146,61.0,0.0,2026-07-04,0.7797,0.2748,0.4225,0.45,0.5118,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.030708,0.034346,0.083944,0.04122,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,26.55,2879215.0,7519736789.206821,61.0,0.0,2026-07-04,0.1308,0.25,0.564,0.0434,0.228,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.01368,0.040248,0.086996,0.0375,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,59.04,2877320.0,5521449379.0,,0.0,2026-07-04,0.1076,0.75,0.5156,0.0,0.3361,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.020166,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,110.54,2876840.0,18576835410.0,,0.0,2026-07-04,0.7009,0.5,0.4308,0.45,0.5484,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.032904,0.04122625,0.0880109999999999,0.075,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.75,2870260.0,2591553773.0,,0.0,2026-07-04,0.806,0.75,0.1938,0.45,0.6191,,0.64585,0.3,0.7128,0.4,0.5742,0.6875,0.5901,0.3,20.0,0.6009,0.037146,0.037323,0.084126,0.1124999999999999,2026-07-04,0.4425,0.0,0.78965,0.3779,0.45348
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.43,2866740.0,2946299003.0,,0.0,2026-07-04,0.0895,0.4928,0.4216,0.0,0.2443,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.014658,0.04063475,0.082985,0.07392,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,18.96,2862730.0,2458309174.0,,0.0,2026-07-04,0.2572,0.5,0.4789,0.006,0.314,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.01884,0.040248,0.086996,0.075,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,23.46,2862530.0,4121154228.0,62.0,0.0,2026-07-04,0.025,0.25,0.7845,0.0,0.2128,,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.012768,0.035425,0.089201,0.0375,2026-07-04,0.25715,0.0,0.84765,0.3103,0.37236
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,24.51,2852560.0,4786092342.972153,61.0,0.0,2026-07-04,0.5476,0.75,0.2949,0.45,0.5429,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.032574,0.040248,0.086996,0.1124999999999999,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,45.87,2846195.0,77928640430.0,,0.0,2026-07-04,0.2334,0.25,0.4407,0.1131,0.2584,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.015504,0.04063475,0.082985,0.0375,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,88.51,2827615.0,11473788348.0,,0.0,2026-07-04,0.0501,0.25,0.4197,0.0,0.1724,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.010344,0.04294875,0.088382,0.0375,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,136.7,2819665.0,33939840003.0,,0.0,2026-07-04,0.1846,0.25,0.3607,0.0827,0.2281,,0.6598,0.0,0.7261,0.45,0.4892,0.6875,0.5971,0.3,20.0,0.5906,0.013686,0.031798,0.082684,0.0375,2026-07-04,0.4658,0.0,0.8151,0.3891,0.46692
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,52.62,2809065.0,9702357103.0,,0.0,2026-07-04,0.3792,0.5,0.7042,0.45,0.4704,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.028224,0.04063475,0.082985,0.075,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,40.48,2805660.0,3680338627.0,,0.0,2026-07-04,0.0882,0.25,0.5326,0.0614,0.2152,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.012912,0.04294875,0.088382,0.0375,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,23.62,2794335.0,3023853225.6485825,61.0,0.0,2026-07-04,0.9931,0.25,0.2219,0.0,0.4713,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.028278,0.04122625,0.0880109999999999,0.0375,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,10.39,2794195.0,705229917.2936354,61.0,0.0,2026-07-04,0.1477,0.75,0.4326,0.0,0.3422,,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.020532,0.03773575,0.085981,0.1124999999999999,2026-07-04,0.3163,0.0,0.7774,0.29715,0.35658
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.47,2791905.0,2036583198.0,,0.0,2026-07-04,0.8398,0.5,0.4694,0.0782,0.5242,,0.656,0.3,0.7375,0.65,0.5284,0.6875,0.6028,0.3,20.0,0.5996,0.031452,0.034346,0.083944,0.075,2026-07-04,0.36,0.0,0.8966,0.3434,0.41207999999999995
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.7,2780595.0,7625029833.0,,0.0,2026-07-04,0.3473,0.3005,0.4271,0.75,0.4391,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.026346,0.04063475,0.082985,0.045075,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,8.7,2778705.0,985054003.0,,0.0,2026-07-04,0.092,0.75,0.6539,0.0,0.3461,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.020766,0.04294875,0.088382,0.1124999999999999,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,13.26,2775860.0,6896684789.0,,0.0,2026-07-04,0.2641,0.0,0.6382,0.0,0.2059,,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.012354,0.040248,0.086996,0.0,2026-07-04,0.36,0.0,0.8156,0.3401,0.40812
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,15.01,2770005.0,5093327832.068161,61.0,0.0,2026-07-04,0.0194,0.25,0.2526,0.0,0.142,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.00852,0.04294875,0.088382,0.0375,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,94.42,2768015.0,161982050605.0,,0.0,2026-07-04,0.8342,0.5,0.4556,0.45,0.5923,,0.66125,0.4859,0.72555,0.65,0.63425,0.675,0.6756500000000001,0.3,20.0,0.6286499999999999,0.035538,0.04122625,0.0880109999999999,0.075,2026-07-04,0.48065,0.0,0.919,0.40905,0.49086
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,439.89,2763867.0,130512854553.0,,0.0,2026-07-04,0.1558,0.25,0.7468,0.45,0.343,,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.02058,0.04063475,0.082985,0.0375,2026-07-04,0.435,0.0,0.7356,0.3827,0.45924
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,29.1,2758400.0,5826256155.0,,0.0,2026-07-04,0.0801,0.0,0.4591,0.0,0.1181,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.007086,0.04294875,0.088382,0.0,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,9.14,2751850.0,1491386105.0,62.0,0.0,2026-07-04,0.3608,0.5,0.6182,0.0,0.3571,,0.7552,0.5203,0.7105,0.55,0.66075,0.6875,0.6692,0.3,20.0,0.6313,0.021426,0.04294875,0.088382,0.075,2026-07-04,0.2743,0.0,0.8821000000000001,0.275,0.33
