symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,37.92,2482243.0,8897302407.0,63.0,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.317322,0.006224,0.2449999999999999,2026-08-08,0.0,0.0,0.9272,0.2,0.015
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,11.1,2482115.0,1361338156.1721382,61.0,0.0,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.49305,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.291771,0.006187,0.3526529999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,14.15,2478034.0,3388271918.0,,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,59.51,2476911.0,15151606970.0,,0.0,2026-08-08,0.0444,0.5,0.389,0.045,0.2438,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.026818,0.3392265,0.0062985,0.2449999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.31,2463647.0,1678544938.8951874,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.015,0.0,1.0,0.2075,0.015562499999999998
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.41,2454196.0,4975207550.0,,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.3020219999999999,0.006251,0.2472049999999999,2026-08-08,0.0,0.0,0.9333,0.1886,0.014144999999999998
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,55.95,2451706.0,12164049712.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,10.35,2450808.0,4533945272.728271,61.0,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,6.16,2449828.0,821188774.3446999,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.33,0.0,1.0,0.365,0.027375
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,263.66,2448062.0,107797535255.19617,61.0,0.0,2026-08-08,0.1249,0.5,0.7549,0.45,0.395,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.04345,0.3279299999999999,0.006019,0.2449999999999999,2026-08-08,0.12,0.0,0.8885,0.2,0.015
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.6,2445967.0,2931154278.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,0.5987,0.1197,0.0089775
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,0.0,0.0,0.0
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,339.03,2440451.0,125431176440.0,,0.0,2026-08-08,0.2498,0.75,0.5783,0.6,0.5056,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.055616,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,88.18,2439799.0,23164355490.0,,0.0,2026-08-08,0.0722,0.3017,0.3969,0.0,0.1924,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.021164,0.3200249999999999,0.0062949999999999,0.147833,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,52.49,2437120.0,77928640430.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.1306,0.0,0.9726,0.2598,0.019485
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,93.52,2431793.0,12703220261.006683,61.0,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,11.57,2430607.0,356481725.86550903,61.0,0.0,2026-08-08,0.2868,0.75,0.4336,0.0,0.3791,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.041701,0.3392265,0.0062985,0.3674999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,339.24,2430085.0,76202792576.4458,61.0,0.0,2026-08-08,0.6013,0.25,0.3548,0.45,0.4404,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.048444,0.3392265,0.0062985,0.1224999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",65.25,2429067.0,16629529219.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,48.99,2423521.0,14752634834.0,,0.0,2026-08-08,0.0953,0.7327,0.8536,0.0717,0.3817,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.041987,0.3279299999999999,0.006019,0.3590229999999999,2026-08-08,0.12,0.0,0.8885,0.2,0.015
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,41.32,2416863.0,14586849733.0,,0.0,2026-08-08,0.1832,0.75,0.7161,0.45,0.4711,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.051821,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,4.64,2413324.0,414123965.0,,1.0,2026-08-08,0.1092,0.1772,0.1947,0.0,0.1439,,0.6667,0.4971,0.7241,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.628,0.015829,0.3200249999999999,0.00628,0.0868279999999999,2026-08-08,0.015,0.0,0.9649,0.2,0.015
MYGN,"Myriad Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,3.26,2406837.0,565744756.0,62.0,2.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,0.8367,0.1673,0.0125475
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,26.08,2405086.0,6214327130.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,189.52,2401307.0,20364564920.91678,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,9.54,2400804.0,2591553773.0,,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,16.37,2385290.0,1864332319.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,47.99,2378147.0,3680338627.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,42.3,2377756.0,7915331231.0,,0.0,2026-08-08,0.2313,0.75,0.4764,0.1073,0.3889,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.042779,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.015,0.0,1.0,0.2,0.015
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,320.0,2375398.0,71917243344.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,50.78,2374808.0,4978338811.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,49.79,2371922.0,1139613682.0,64.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.51,2367034.0,1693559950.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,131.11,2354935.0,22201637644.0,,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.317322,0.006224,0.2449999999999999,2026-08-08,0.0,0.0,0.9272,0.2,0.015
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,49.76,2350555.0,5386284801.0,62.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,24.63,2327726.0,556297749.0,,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
GTLS,Chart Industries Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,209.9,2326513.0,9948863797.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,9.23,2322679.0,2036908918.0,,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,43.77,2320023.0,5688429850.365715,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,18.18,2319154.0,1582634524.0,,0.0,2026-08-08,0.4800999999999999,0.75,0.5266,0.75,0.6011500000000001,,0.6145,0.4037,0.71,0.45,0.56705,0.7,0.60915,0.3,20.0,0.6084499999999999,0.0661265,0.2891955,0.0060845,0.3674999999999999,2026-08-08,0.015,0.0,0.9362,0.2,0.015
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,6.1,2318223.0,1351670537.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.22,2317224.0,11248481806.0,,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.317322,0.006224,0.2449999999999999,2026-08-08,0.0,0.0,0.9272,0.2,0.015
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,11.47,2317148.0,1924017360.0307035,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.225,0.55,0.9531,0.4681,0.0351075
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,76.05,2314950.0,9495601932.0,,0.0,2026-08-08,0.4625,0.75,0.4705,0.45,0.5432,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.324411,0.006279,0.3674999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,89.52,2313956.0,5352796389.817516,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,68.42,2307969.0,11654775340.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,97.46,2303552.0,15405830179.0,,0.0,2026-08-08,0.3506,0.75,0.4704,0.6,0.4991,,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.054901,0.3200249999999999,0.0062949999999999,0.3674999999999999,2026-08-08,0.135,0.0,0.88975,0.23585,0.01768875
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,42.84,2297965.0,9143605712.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.15,1.0,1.0,0.575,0.043125
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,136.85,2270293.0,38094194589.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.0,0.0,0.9433,0.1887,0.0141525
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,27.07,2269485.0,2846642686.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,10.06,2266910.0,1906827476.0,,0.0,2026-08-08,0.0574,0.25,0.7981,0.0098,0.2371,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.026081,0.324411,0.006279,0.1224999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.64,2265260.0,1527830425.9783337,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,80.38,2264502.0,7640516306.0,62.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,219.2,2264264.0,42719238971.11816,61.0,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,594.0,2250785.0,174554266769.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.15,0.0,0.914,0.2578,0.019334999999999998
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,21.27,2248342.0,10151378612.0,,0.0,2026-08-08,0.6628000000000001,0.5045,0.476,0.6,0.58125,,0.6667,0.4,0.7241,0.65,0.5922,0.6875,0.6139,0.3,20.0,0.6251,0.0639375,0.3020219999999999,0.006251,0.2472049999999999,2026-08-08,0.0,0.0,0.9333,0.1886,0.014144999999999998
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,88.85,2248313.0,93231841271.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.835,0.9,0.6861,0.8247,0.0618525
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,24.37,2247836.0,3395106528.0,62.0,0.0,2026-08-08,0.4542,0.5,0.34,0.45,0.4517,,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.049687,0.324411,0.006279,0.2449999999999999,2026-08-08,0.135,0.0,0.9822,0.2602,0.019514999999999998
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,23.75,2244124.0,80154163763.0,,0.0,2026-08-08,0.6475,0.25,0.0,0.45,0.4137,,0.565,0.45,0.6859,0.65,0.5642,0.6875,0.6457,0.3,20.0,0.628,0.045507,0.287742,0.00628,0.1224999999999999,2026-08-08,0.03,0.0,0.9477,0.2242,0.016815
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,12.46,2239856.0,2916960877.0,,0.0,2026-08-08,0.506,0.75,0.5524,0.9,0.664,,0.7398,0.5,0.6427,0.65,0.643,0.6875,0.6102,0.3,20.0,0.6019,0.07304,0.3279299999999999,0.006019,0.3674999999999999,2026-08-08,0.36,0.0,1.0,0.38,0.028499999999999998
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,139.42,2239588.0,6791709139.474495,61.0,0.0,2026-08-08,0.4718,0.5357000000000001,0.4308,0.0786999999999999,0.4953499999999999,,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.0544885,0.3392265,0.0062985,0.262493,2026-08-08,0.015,0.0,1.0,0.2,0.015
ELVA,Electrovaya Inc.,NASDAQ,,,9.71,2238171.0,406951498.0,62.0,0.0,2026-08-08,0.4718,0.75,0.4704,0.6,0.5432,,0.6667,0.4971,0.7241,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.628,0.059752,0.3200249999999999,0.00628,0.3674999999999999,2026-08-08,0.015,0.0,0.9649,0.2,0.015
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,114.35,2237828.0,18576835410.0,,0.0,2026-08-08,0.481,0.5,0.4391,0.45,0.4778,,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.052558,0.317322,0.006224,0.2449999999999999,2026-08-08,0.0,0.0,0.9272,0.2,0.015
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,126.59,2237333.0,26583518885.0,,0.0,2026-08-08,0.2562,0.75,0.7174,0.45,0.4949,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.054439,0.291771,0.006187,0.3674999999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,22.38,2235329.0,1313911209.0,,0.0,2026-08-08,0.77705,0.75,0.4173,0.6,0.65315,,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.0718465,0.2716769999999999,0.0064505,0.3674999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,9.91,2231120.0,705229917.2936354,61.0,0.0,2026-08-08,0.3117499999999999,0.7197,0.5424,0.45,0.49305,,0.675,0.45,0.7085,0.55,0.5721,0.69585,0.6365000000000001,0.3,20.0,0.6187,0.0542355,0.291771,0.006187,0.3526529999999999,2026-08-08,0.0,0.0,0.9649,0.1968,0.014759999999999999
