symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,38.41,1379187.0,7915331231.0,,0.0,2026-04-25,0.1754,0.0,0.5979,0.0,0.1719,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.041256,0.1241125,0.0669899999999999,0.0,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,64.38,1378729.0,8899878652.0,,0.0,2026-04-25,0.3437,0.0,0.5504,0.45,0.3163,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.075912,0.15785,0.065394,0.0,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,72.0,1377405.0,8233193592.0,,0.0,2026-04-25,0.5373,0.75,0.6795,0.6,0.6178,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.148272,0.1406625,0.0631994999999999,0.12375,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,30.59,1372822.0,2670982360.9247303,61.0,0.0,2026-04-25,0.9682,0.75,0.7071,0.45,0.7392,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.1774079999999999,0.1406625,0.0631994999999999,0.12375,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.44,1370063.0,755388458.0,,0.0,2026-04-25,0.0645,0.25,0.6515,0.0,0.2072,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.049728,0.15785,0.065394,0.04125,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,13.23,1369396.0,8107835174.0,,0.0,2026-04-25,0.3969,0.5,0.6074,0.0,0.3696,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.0887039999999999,0.14915,0.0652679999999999,0.0825,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,319.71,1366867.0,71797920513.0,,0.0,2026-04-25,0.6286,0.6953,0.3849,1.0,0.693,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.16632,0.15785,0.065394,0.1147245,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,302.73,1365177.0,64373930248.0,,0.0,2026-04-25,0.608,0.75,0.577,0.9,0.6959,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.167016,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,42.16,1365131.0,3011305477.0,,0.0,2026-04-25,0.0983,0.5,0.4706,0.0,0.266,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.06384,0.136375,0.0637139999999999,0.0825,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,90.25,1363605.0,5504596362.5,61.0,0.0,2026-04-25,0.1504,0.0,0.5488,0.0,0.159,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.03816,0.14915,0.0652679999999999,0.0,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.49,1363523.0,864461232.0,,0.0,2026-04-25,0.0889,1.0,0.4742,0.0,0.411,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.0986399999999999,0.15785,0.065394,0.165,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,313.21,1360074.0,84831630122.0,,0.0,2026-04-25,0.6705,0.25,0.4592,0.6,0.504,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.12096,0.15785,0.065394,0.04125,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,47.3,1359642.0,4441842652.0,,0.0,2026-04-25,0.2748,0.25,0.6148,0.45,0.3711,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.0890639999999999,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,16.23,1357704.0,1652726569.6861572,61.0,0.0,2026-04-25,0.0669,0.0,0.6838,0.0,0.1479,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.035496,0.167675,0.06612375,0.0,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.63,1356866.0,2247525866.4197087,61.0,0.0,2026-04-25,0.2173,0.25,0.6432,0.0,0.2558,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.061392,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,57.19,1353625.0,3648800817.3980713,61.0,0.0,2026-04-25,0.7263,0.7077,0.684,0.75,0.7064,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.169536,0.159625,0.0659714999999999,0.1167705,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,21.02,1352073.0,2772770484.019684,61.0,0.0,2026-04-25,0.5678,0.9214,0.4636,0.75,0.6822,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.163728,0.1502625,0.0591989999999999,0.152031,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,160.28,1345837.0,44306220898.0,,0.0,2026-04-25,0.5583,0.75,0.5756,0.75,0.6469,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.155256,0.159625,0.0659714999999999,0.12375,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.56,1345063.0,2008151687.0,,0.0,2026-04-25,0.6306,0.75,0.4749,0.9,0.6948,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.1667519999999999,0.136375,0.0637139999999999,0.12375,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,75.8,1344013.0,37887128335.0,,0.0,2026-04-25,0.2237,0.0,0.6067,0.45,0.2839,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.0681359999999999,0.1241125,0.0669899999999999,0.0,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.51,1336787.0,1070531852.0,,0.0,2026-04-25,0.3251,0.75,0.6195,0.6,0.5441,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.130584,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,127.88,1335633.0,18106417720.03174,61.0,0.0,2026-04-25,0.7932,0.75,0.642,0.45,0.6763,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.162312,0.1241125,0.0669899999999999,0.12375,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,29.14,1335321.0,3255674952.507019,61.0,0.0,2026-04-25,0.7891,0.3038,0.5954,0.45,0.5569,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.133656,0.1406625,0.0631994999999999,0.050127,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,184.38,1332467.0,27434305073.38281,61.0,0.0,2026-04-25,0.8371,0.6495,0.4846,0.75,0.7037,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.168888,0.1241125,0.0669899999999999,0.1071675,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,32.76,1331385.0,8320609336.0,,0.0,2026-04-25,0.9104,0.25,0.4948,0.45,0.5708,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.136992,0.1406625,0.0631994999999999,0.04125,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,118.98,1326504.0,6277009714.0,,0.0,2026-04-25,0.1494,0.0,0.5275,0.0,0.1504,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.036096,0.167675,0.06612375,0.0,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,23.04,1321615.0,43801349035.0,,0.0,2026-04-25,0.928,0.75,0.3423,0.75,0.7388,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.177312,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,41.04,1318301.0,16744144968.0,,0.0,2026-04-25,0.6806,0.6846,0.5463,0.75,0.663,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.15912,0.1450624999999999,0.0643335,0.112959,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,134.45,1318128.0,36856887912.0,,0.0,2026-04-25,0.6154,0.5,0.4976,0.75,0.5916,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.141984,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
ANVS,Annovis Bio Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,1.74,1315819.0,60086364.0,,1.0,2026-04-25,0.5833,0.0,0.3947,0.0,0.2885,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.06924,0.1241125,0.0669899999999999,0.0,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,17.18,1312224.0,1245913248.9464283,61.0,0.0,2026-04-25,0.6384,0.5,0.6816,0.0,0.47,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.1128,0.1241125,0.0669899999999999,0.0825,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,28.17,1311454.0,4405374419.0,,0.0,2026-04-25,0.5505,0.5,0.7169,0.75,0.5963,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.143112,0.15785,0.065394,0.0825,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
PTLO,Portillo's Inc.,NASDAQ,Consumer Cyclical,Restaurants,6.42,1310599.0,371858743.0036545,61.0,0.0,2026-04-25,0.1156,0.5875,0.5195,0.0,0.3009,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.072216,0.159625,0.0659714999999999,0.0969375,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,240.69,1310222.0,51736749026.0,,0.0,2026-04-25,0.8851,0.75,0.3541,0.75,0.7271,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.174504,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,269.49,1309061.0,76110378480.0,,0.0,2026-04-25,0.4562,0.25,0.6359,0.6,0.4611,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.110664,0.1406625,0.0631994999999999,0.04125,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.01,1308410.0,386445520.0,,0.0,2026-04-25,0.1274,0.0,0.3298,0.0,0.1254,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.030096,0.136375,0.0637139999999999,0.0,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,12.66,1307850.0,2078701371.980875,61.0,0.0,2026-04-25,0.1585,0.5,0.6012,0.0,0.2928,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.070272,0.159625,0.0659714999999999,0.0825,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,150.55,1304254.0,10163659461.0,,0.0,2026-04-25,0.0267,0.0,0.6272,0.0,0.1232,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.029568,0.167675,0.06612375,0.0,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,102.32,1303432.0,4123660730.7834015,61.0,0.0,2026-04-25,0.2254,1.0,0.6183,0.45,0.5463,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.131112,0.159625,0.0659714999999999,0.165,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.12,1302100.0,1158361418.0,,0.0,2026-04-25,0.8168,0.6468,0.6168,0.0964,0.5807,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.139368,0.1241125,0.0669899999999999,0.106722,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,16.06,1295942.0,762213871.0034294,61.0,0.0,2026-04-25,0.0024,0.25,0.2515,0.0,0.1411,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.033864,0.14915,0.0652679999999999,0.04125,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,42.84,1295571.0,1849812185.0,,0.0,2026-04-25,0.0345,0.0,0.4831,0.0,0.1088,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.026112,0.167675,0.06612375,0.0,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,59.39,1295504.0,32420506986.0,,0.0,2026-04-25,0.854,0.5119,0.5374,0.0137,0.54,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.1296,0.15785,0.065394,0.0844635,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,94.65,1290093.0,18142161272.57281,61.0,0.0,2026-04-25,0.7408,0.25,0.6378,0.45,0.5321,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.127704,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,73.64,1290077.0,6151975078.0,,0.0,2026-04-25,0.4931,0.5,0.6502,0.6,0.5462,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.131088,0.159625,0.0659714999999999,0.0825,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,58.18,1289319.0,3509953339.0,,0.0,2026-04-25,0.7651,1.0,0.3741,0.45,0.6998,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.167952,0.159625,0.0659714999999999,0.165,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,63.29,1289240.0,12273898040.0,,0.0,2026-04-25,0.461,0.4493,0.5163,0.75,0.5278,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.126672,0.136375,0.0637139999999999,0.0741345,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,175.94,1288709.0,9166474127.0,,0.0,2026-04-25,0.0564,0.5,0.6031,0.0,0.2722,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.065328,0.1241125,0.0669899999999999,0.0825,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,201.06,1287341.0,23028407423.0,,0.0,2026-04-25,0.4975,0.5,0.5945,0.75,0.5644,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.135456,0.159625,0.0659714999999999,0.0825,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,317.51,1285957.0,59306391345.0,,0.0,2026-04-25,0.8219,0.4319,0.343,0.45,0.5616,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.134784,0.15785,0.065394,0.0712635,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,5.72,1284607.0,477170246.3563385,61.0,0.0,2026-04-25,0.0338,0.25,0.6251,0.0,0.1908,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.045792,0.167675,0.06612375,0.04125,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.71,1279655.0,713721060.0,,0.0,2026-04-25,0.4255,0.5,0.6458,0.45,0.4874,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.116976,0.136375,0.0637139999999999,0.0825,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,66.15,1279170.0,2795277923.0034065,61.0,0.0,2026-04-25,0.2328,0.5,0.6911,0.105,0.3575,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.0857999999999999,0.14915,0.0652679999999999,0.0825,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
PRGS,Progress Software Corporation,NASDAQ,Technology,Software - Infrastructure,27.23,1279025.0,1188025999.7338028,61.0,0.0,2026-04-25,0.0395,0.0,0.6042,0.0,0.1258,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.030192,0.167675,0.06612375,0.0,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,203.75,1278481.0,26736182913.49411,61.0,0.0,2026-04-25,0.5549,0.5,0.6128,0.45,0.5271,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.126504,0.1241125,0.0669899999999999,0.0825,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,11.17,1270177.0,483321585.1774006,61.0,0.0,2026-04-25,0.1511,0.25,0.4398,0.0,0.2089,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.050136,0.1241125,0.0669899999999999,0.04125,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,13.13,1267922.0,2916960877.0,,0.0,2026-04-25,0.3969,0.5,0.464,0.0,0.3599,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.086376,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.14,1264905.0,1637888205.0,,0.0,2026-04-25,0.2923,0.5,0.3704,0.9,0.5098,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.122352,0.136375,0.0637139999999999,0.0825,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,114.6,1263829.0,70066439067.0,,0.0,2026-04-25,0.534,1.0,0.3491,1.0,0.732,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.17568,0.15785,0.065394,0.165,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,7.38,1262363.0,1206741436.313158,61.0,0.0,2026-04-25,0.8712,1.0,0.4759,0.0346,0.663,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.15912,0.1450624999999999,0.0643335,0.165,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.8,1261804.0,1748999424.0,,0.0,2026-04-25,0.2822,0.25,0.4765,0.75,0.4208,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.100992,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,7.65,1261587.0,935640997.7501678,61.0,0.0,2026-04-25,0.1075,0.25,0.7036,0.0,0.2319,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.055656,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
HXL,Hexcel Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,89.39,1260316.0,6742435931.0,,0.0,2026-04-25,0.8036,0.7076,0.304,0.75,0.6908,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.165792,0.15785,0.065394,0.116754,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,25.93,1255460.0,3125070593.0,,0.0,2026-04-25,0.9442,0.5,0.8329,0.6,0.7142,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.1714079999999999,0.15785,0.065394,0.0825,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,48.81,1250386.0,17134007605.0,,0.0,2026-04-25,0.586,0.25,0.3476,0.45,0.4377,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.105048,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,77.48,1249185.0,12512492903.0,,0.0,2026-04-25,0.3363,0.7296,0.5006,0.9,0.5881,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.141144,0.1502625,0.0591989999999999,0.120384,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,189.37,1248466.0,4944199460.0,,0.0,2026-04-25,0.0541,0.25,0.5814,0.0,0.1986,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.047664,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
