symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,8.84,3729310.0,1276639070.0,,0.0,2026-09-19,0.0585,0.0,0.4891,0.0,0.1136,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0010224,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.14,3725540.0,1468990706.515809,61.0,0.0,2026-09-19,0.0908,0.25,0.6671,0.0,0.2121,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0019089,0.1209375,0.0623799999999999,0.152,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,12.31,3725140.0,6896684789.0,,0.0,2026-09-19,0.1524,0.0,0.4217,0.0,0.1326,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0011933999999999,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,9.9,3720830.0,563813077.726902,61.0,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,79.05,3705010.0,36666929318.0,,0.0,2026-09-19,0.334,0.4073,0.0,0.6,0.3736,,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.0033624,0.1249364999999999,0.06084,0.2476384,2026-09-19,0.0,0.0,0.9733,0.2,0.005000000000000001
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,42.51,3697430.0,40910705520.0,,0.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.54495,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.146802,0.06062,0.38,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,6.8,3665705.0,4092632078.398725,61.0,0.0,2026-09-19,0.0167,0.0,0.4935,0.0,0.0972,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0008747999999999,0.14352325,0.06245,0.0,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,12.07,3634710.0,3059318326.0,,0.0,2026-09-19,0.0647,0.5,0.4462,0.0,0.2396,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0021564,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,303.25,3625780.0,19345729130.683624,61.0,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.99,3621690.0,2254073960.0,,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,77.19,3616315.0,4785063487.0,,0.0,2026-09-19,0.6884,0.75,0.46485,0.75,0.66655,,0.73675,0.45,0.73865,0.65,0.63515,0.6786,0.62975,0.3,19.0,0.6192500000000001,0.0059989499999999,0.13655725,0.061925,0.456,2026-09-19,0.225,0.0,0.2661,0.1657,0.0041424999999999995
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,22.3,3613565.0,8163349440.0,,0.0,2026-09-19,0.1649,0.0,0.2334,0.0,0.1192,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0010728,0.139148,0.06049,0.0,2026-09-19,0.345,0.0,1.0,0.365,0.009125
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.14,3611865.0,6483919442.0,,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,30.53,3610950.0,11334438226.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,197.31,3605255.0,18981342979.0,,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,101.79,3595490.0,52330679055.0,,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,40.1,3588130.0,16733056195.433975,61.0,0.0,2026-09-19,0.1493,0.25,0.367,0.0,0.1889,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0017001,0.1355575,0.06031,0.152,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,35.75,3583475.0,9305996877.0,,0.0,2026-09-19,0.0731,0.0,0.8137,0.0,0.1541,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0013869,0.139148,0.06049,0.0,2026-09-19,0.345,0.0,1.0,0.365,0.009125
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,66.68,3564715.0,10592252041.0,,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.48,3564210.0,2084488592.0,,0.0,2026-09-19,0.6884,0.75,0.46485,0.75,0.66655,,0.73675,0.45,0.73865,0.65,0.63515,0.6786,0.62975,0.3,19.0,0.6192500000000001,0.0059989499999999,0.13655725,0.061925,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.64,3562335.0,2379123863.0,,0.0,2026-09-19,0.0971,0.0,0.2079,0.0364,0.0976,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0008784,0.1355575,0.06031,0.0,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,88.77,3555555.0,23463040230.0,,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,108.71,3543970.0,31296200920.0,,0.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.3664,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0032976,0.139148,0.06049,0.152,2026-09-19,0.345,0.0,1.0,0.365,0.009125
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,14.79,3457540.0,3840473981.0,,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,40.0,3455605.0,13581285533.0,,0.0,2026-09-19,0.4864,0.5,0.4335,0.6,0.5161,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0046448999999999,0.1355575,0.06031,0.304,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-09-19,0.6065,0.5,0.5059,0.0376,0.4908,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0044172,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,8.85,3432550.0,2371614995.810809,61.0,0.0,2026-09-19,0.3758,0.5,0.474,0.45,0.4078,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0036702,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,10.09,3408825.0,1860670105.0,,0.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.54495,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.146802,0.06062,0.38,2026-09-19,0.3322,0.0,0.9167,0.3495,0.0087375
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.33,3407315.0,5342887233.0,,0.0,2026-09-19,0.4165,0.0,0.58,0.0,0.2555,,0.73675,0.45,0.73865,0.65,0.63515,0.6786,0.62975,0.3,19.0,0.6192500000000001,0.0022995,0.13655725,0.061925,0.0,2026-09-19,0.2175,0.0,0.90155,0.2026,0.005065
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.3,3379550.0,1037478836.0,,0.0,2026-09-19,0.1848,0.25,0.6058,0.0,0.2392,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0021528,0.1209375,0.0623799999999999,0.152,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,29.81,3373260.0,9655284429.0,,0.0,2026-09-19,0.0386,0.5,0.474,0.0,0.2282,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0020537999999999,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.84,3369635.0,1701469783.4941826,61.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.315,0.0,1.0,0.3575,0.0089375
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,22.43,3364660.0,80154163763.0,,0.0,2026-09-19,0.3309,0.25,0.4386,0.45,0.3547,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0031923,0.1327625,0.05964,0.152,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,47.46,3360565.0,13732295658.924255,61.0,0.0,2026-09-19,0.0574,0.0,0.4375,0.0,0.105,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.000945,0.139148,0.06049,0.0,2026-09-19,0.345,0.0,1.0,0.365,0.009125
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,10.1,3347760.0,1491386105.0,62.0,0.0,2026-09-19,0.239,0.5,0.0,0.0271,0.2578,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0023201999999999,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,134.84,3340090.0,132469984749.0,,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,83.1,3308395.0,11931582677.0,,0.0,2026-09-19,0.2683,0.0749,0.4032,0.0,0.1871,,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.0016839,0.1249364999999999,0.06084,0.0455392,2026-09-19,0.0,0.0,0.9733,0.2,0.005000000000000001
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.3,3302920.0,7519736789.206821,61.0,0.0,2026-09-19,0.1618,0.0,0.3362,0.0,0.1309,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0011780999999999,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,78.43,3300440.0,15405830179.0,,0.0,2026-09-19,0.0835,0.0,0.1985,0.0,0.0835,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0007515,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,34.68,3300165.0,3114296961.901165,61.0,0.0,2026-09-19,0.0219,0.25,0.5284,0.0,0.1769,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0015921,0.14352325,0.06245,0.152,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.07,3297195.0,1640143703.0,,0.0,2026-09-19,0.0052,0.0,0.3636,0.0,0.0787,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0007083,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.2,3276493.0,588899462.0,62.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.21,0.5,1.0,0.455,0.011375000000000001
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,9.65,3276245.0,919839845.0,63.0,0.0,2026-09-19,0.6722,0.5,0.4852,0.45,0.5266,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0047393999999999,0.1209375,0.0623799999999999,0.304,2026-09-19,0.225,0.55,1.0,0.4775,0.0119375
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,5.72,3265785.0,967109876.1246604,61.0,0.0,2026-09-19,0.072,0.0,0.4566,0.0,0.1145,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0010305,0.139148,0.06049,0.0,2026-09-19,0.345,0.0,1.0,0.365,0.009125
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,227.99,3262485.0,48912491159.35089,61.0,0.0,2026-09-19,0.2161,0.25,0.5473,0.0139,0.2475,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0022275,0.14352325,0.06245,0.152,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,51.64,3226075.0,11135024590.0,,0.0,2026-09-19,0.2056,0.0,0.2293,0.0,0.1276,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0011484,0.13593375,0.06344,0.0,2026-09-19,0.24,0.0,1.0,0.32,0.008
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,8.09,3225680.0,1722052342.3291264,61.0,0.0,2026-09-19,0.0146,0.0,0.5247,0.0,0.0933,,0.7352,0.5,0.6739,0.65,0.6305,0.6813,0.6157,0.3,18.0,0.6031,0.0008397,0.1355575,0.06031,0.0,2026-09-19,0.33,0.0,0.982,0.3368,0.00842
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,57.31,3221260.0,11917971456.41594,61.0,0.0,2026-09-19,0.71035,0.625,0.4653,0.45,0.54495,,0.7975,0.55,0.75,0.65,0.6828,0.6813,0.655,0.3,19.0,0.6062,0.00490455,0.146802,0.06062,0.38,2026-09-19,0.25,0.0,1.0,0.325,0.008125
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,64.13,3172080.0,31785173032.36441,61.0,0.0,2026-09-19,0.4061,0.5,0.4691,0.0731,0.367,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.003303,0.1209375,0.0623799999999999,0.304,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,206.46,3156130.0,142845862822.30106,61.0,0.0,2026-09-19,0.2203,0.0,0.7069,0.45,0.2879,,0.709,0.45,0.75,0.55,0.6472,0.675,0.641,0.3,19.0,0.6049,0.0025911,0.139148,0.06049,0.0,2026-09-19,0.345,0.0,1.0,0.365,0.009125
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,73.06,3152440.0,37675955055.0,,0.0,2026-09-19,0.12,0.0,0.3234,0.45,0.2094,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.0018846,0.1190992499999999,0.0611,0.0,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,166.08,3143685.0,315467203425.1918,,0.0,2026-09-19,0.2109,0.25,0.4687,0.45,0.3226,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0029034,0.1209375,0.0623799999999999,0.152,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,6.73,3136055.0,344375042.03357697,61.0,0.0,2026-09-19,0.0188,0.0,0.0,0.0,0.0394,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0003546,0.1327625,0.05964,0.0,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,104.52,3133845.0,16530284395.66388,61.0,0.0,2026-09-19,0.524,0.25,0.4725,0.0,0.3401,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0030609,0.14352325,0.06245,0.152,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.77,3096860.0,40301690955.0,,0.0,2026-09-19,0.1701,0.0,0.294,0.45,0.2208,,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.0019871999999999,0.1035655,0.05554,0.0,2026-09-19,0.225,0.0,0.7876,0.2231,0.0055775
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,6.74,3061435.0,985054003.0,,0.0,2026-09-19,0.1482,0.5,0.1765,0.0,0.2344,,0.75,0.5,0.7236,0.65,0.6675500000000001,0.688,0.68165,0.3,19.0,0.6245,0.0021096,0.14352325,0.06245,0.304,2026-09-19,0.2925,0.0,1.0,0.28615,0.00715375
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,65.34,3036345.0,23490903842.0,,0.0,2026-09-19,0.215,0.0,0.507,0.45,0.2606,,0.6133,0.0,0.7221,0.45,0.4817,0.6778,0.5667,0.3,17.0,0.5554,0.0023454,0.1035655,0.05554,0.0,2026-09-19,0.225,0.0,0.7876,0.2231,0.0055775
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,275.12,3030850.0,125431176440.0,,0.0,2026-09-19,0.1921,0.0,0.3609,0.0596,0.1537,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0013833,0.1209375,0.0623799999999999,0.0,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,48.72,3027350.0,13853489510.0,,0.0,2026-09-19,0.2829,0.5,0.2401,0.0275,0.2891,,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.0026019,0.1249364999999999,0.06084,0.304,2026-09-19,0.0,0.0,0.9733,0.2,0.005000000000000001
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.14,3019310.0,18243096984.78971,61.0,0.0,2026-09-19,0.3815,0.25,0.4147499999999999,0.0884,0.3320499999999999,,0.6894,0.45,0.7386,0.65,0.63225,0.6839999999999999,0.6246,0.3,18.0,0.6344,0.0029884499999999,0.13593375,0.06344,0.152,2026-09-19,0.24,0.0,1.0,0.32,0.008
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,87.49,3009230.0,27358524052.663727,61.0,0.0,2026-09-19,0.2192,0.5,0.3001,0.0547,0.2823,,0.73675,0.45,0.73865,0.65,0.63515,0.6786,0.62975,0.3,19.0,0.6192500000000001,0.0025407,0.13655725,0.061925,0.304,2026-09-19,0.2175,0.0,0.90155,0.2026,0.005065
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,91.62,2976855.0,53200353927.0,,0.0,2026-09-19,0.2777,0.25,0.4342,0.0162,0.2493,,0.73675,0.45,0.73865,0.65,0.63515,0.6786,0.62975,0.3,19.0,0.6192500000000001,0.0022437,0.13655725,0.061925,0.152,2026-09-19,0.2175,0.0,0.90155,0.2026,0.005065
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,12.84,2942845.0,4975207550.0,,0.0,2026-09-19,0.0689,0.5,0.4578,0.0,0.2407,,0.73675,0.45,0.73865,0.65,0.63515,0.6786,0.62975,0.3,19.0,0.6192500000000001,0.0021663,0.13655725,0.061925,0.304,2026-09-19,0.2175,0.0,0.90155,0.2026,0.005065
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-09-19,0.33975,0.5,0.46895,0.45,0.415,,0.674,0.3,0.7188,0.55,0.5811,0.6778,0.626,0.3,20.0,0.6084,0.003735,0.1249364999999999,0.06084,0.304,2026-09-19,0.0,0.0,0.9733,0.2,0.005000000000000001
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,28.03,2912205.0,9312481427.0,,0.0,2026-09-19,0.3351,0.25,0.0671,0.6,0.3421,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.0030789,0.1190992499999999,0.0611,0.152,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,93.46,2888320.0,29416069032.0,62.0,0.0,2026-09-19,0.3758,0.5,0.474,0.45,0.4078,,0.6502,0.45,0.713,0.65,0.6175,0.6656,0.5975,0.3,18.0,0.5964,0.0036702,0.1327625,0.05964,0.304,2026-09-19,0.24,0.0,0.99,0.2583,0.0064575
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.24,2885645.0,1939372019.147255,61.0,0.0,2026-09-19,0.4603,0.25875,0.4046,0.6,0.44075,,0.6042,0.375,0.69685,0.45,0.5539499999999999,0.6845,0.62135,0.3,18.0,0.611,0.00396675,0.1190992499999999,0.0611,0.15732,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,5.71,2873425.0,1523605092.5447388,61.0,0.0,2026-09-19,0.0031,0.0,0.4409,0.0,0.0945,,0.6035,0.476,0.5879,0.5,0.5625,0.6763,0.698,0.3,18.0,0.6237999999999999,0.0008505,0.1209375,0.0623799999999999,0.0,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,13.55,2865015.0,2036583198.0,,0.0,2026-09-19,0.2578,0.5,0.4097,0.0097,0.3091,,0.73675,0.45,0.73865,0.65,0.63515,0.6786,0.62975,0.3,19.0,0.6192500000000001,0.0027819,0.13655725,0.061925,0.304,2026-09-19,0.2175,0.0,0.90155,0.2026,0.005065
