symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,125.59,4013375.0,71853015455.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,10.71,4010630.0,1860670105.0,,0.0,2026-08-01,0.0136,0.0,0.3265,0.0,0.0821,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.0032840000000000005,0.07677,0.091005,0.12122,0.0,2026-08-01
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,77.22,3994330.0,11635212834.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.63,3986620.0,18243096984.78971,61.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,95.01,3982430.0,78847637288.0,,0.0,2026-08-01,0.288,0.0,0.434,0.0911,0.2043,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.008172000000000002,0.07677,0.091005,0.12122,0.0,2026-08-01
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,71.95,3953550.0,29910666953.0,,0.0,2026-08-01,0.1655,0.25,0.5135,0.45,0.3105,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.01242,0.0825,0.09543,0.12352000000000002,0.09,2026-08-01
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,21.68,3942170.0,22268715727.0,,0.0,2026-08-01,0.4076,0.5239,0.4462,0.45,0.4426,0.5375,0.0,0.8468,0.44005,,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.017704,0.132015,0.0844575,0.11858,0.188604,2026-08-01
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,367.41,3935915.0,150620741154.06894,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,23.62,3933590.0,1509615736.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,13.55,3932910.0,3059318326.0,,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,7.15,3927730.0,1640143703.0,,0.0,2026-08-01,0.0788,0.3198,0.233,0.0,0.1691,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.006764000000000001,0.09765,0.08979,0.12496000000000002,0.11512799999999998,2026-08-01
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.09,3919320.0,52537373978.0,,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,36.24,3919185.0,11998660136.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,31.19,3918335.0,12002792864.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,30.55,3916305.0,6913657669.095566,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,27.45,3912935.0,11483254429.908754,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,86.38,3912085.0,53200353927.0,,0.0,2026-08-01,0.49465000000000003,0.5123500000000001,0.45740000000000003,0.6,0.57055,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822000000000002,0.07125000000000001,0.087855,0.11901000000000002,0.184446,2026-08-01
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,331.96,3908310.0,334555744635.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,39.01,3907390.0,1114770840.25,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,26.62,3898505.0,3290605166.649971,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,78.71,3862335.0,53574250908.0,,0.0,2026-08-01,0.5602,0.75,0.257,0.6,0.5688,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.022752,0.07677,0.091005,0.12122,0.26999999999999996,2026-08-01
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,7.17,3859540.0,2265198106.0,,0.0,2026-08-01,0.1583,0.0,0.4702,0.0,0.1494,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.005976000000000001,0.08742,0.09787499999999999,0.12583,0.0,2026-08-01
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,43.11,3828745.0,23624349752.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,2026-08-01
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,11.38,3821360.0,3474709160.8149595,61.0,0.0,2026-08-01,0.2464,0.745,0.369,0.0357,0.3662,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.014648000000000003,0.08742,0.09787499999999999,0.12583,0.2682,2026-08-01
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,51.41,3812050.0,6744573818.0,,0.0,2026-08-01,0.8388,0.25,0.1046,0.0,0.404,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.016160000000000004,0.07125000000000001,0.087855,0.11901000000000002,0.09,2026-08-01
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.98,3776910.0,2382605890.0,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,8.1,3776430.0,935731031.125,61.0,0.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,101.01,3770140.0,15072974231.0,,0.0,2026-08-01,0.0294,0.75,0.522,0.0,0.3055,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.012220000000000002,0.08742,0.09787499999999999,0.12583,0.26999999999999996,2026-08-01
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,25.01,3755860.0,11858624241.0,,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422000000000003,0.07923,0.08511,0.12532000000000001,0.18,2026-08-01
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,18.75,3755605.0,6116423871.0,63.0,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,48.15,3743775.0,9305996877.0,,0.0,2026-08-01,0.1182,0.0,0.7274,0.0,0.1657,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.006627999999999999,0.0825,0.09543,0.12352000000000002,0.0,2026-08-01
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,49.99,3720875.0,23813270138.817387,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,44.6,3714840.0,9402617745.12584,61.0,0.0,2026-08-01,0.4334,0.75,0.3437,0.45,0.5072,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.020288,0.09765,0.08979,0.12496000000000002,0.26999999999999996,2026-08-01
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,60.24,3698670.0,29476938772.0,,0.0,2026-08-01,0.5838,0.25,0.4628,0.1081,0.432,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.01728,0.07677,0.091005,0.12122,0.09,2026-08-01
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,196.16,3666765.0,63660834705.39917,61.0,0.0,2026-08-01,0.1819,0.75,0.3916,0.0306,0.3462,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.013848000000000003,0.09765,0.08979,0.12496000000000002,0.26999999999999996,2026-08-01
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,13.02,3653685.0,12902201254.75006,61.0,0.0,2026-08-01,0.1239,0.0,0.6161,0.0,0.1523,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.006092,0.11399999999999999,0.0813675,0.12763,0.0,2026-08-01
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,35.51,3635155.0,20852501428.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,71.51,3634620.0,14383718011.837303,61.0,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,42.53,3634180.0,101744619483.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,125.43,3624120.0,99043633233.0,,0.0,2026-08-01,0.4373,0.5787,0.54105,0.6,0.50885,0.135,0.0,0.9494,0.2389,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.020354000000000004,0.07167,0.075165,0.1236,0.208332,2026-08-01
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.43,3619585.0,7392933962.0,,0.0,2026-08-01,0.5659,0.5247,0.369,0.75,0.5686,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022744,0.07125000000000001,0.087855,0.11901000000000002,0.18889200000000003,2026-08-01
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,16.95,3615950.0,18058481659.0,,0.0,2026-08-01,0.1211,0.5,0.3212,0.45,0.3454,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.013816000000000002,0.07179,0.08141250000000001,0.12138,0.18,2026-08-01
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,19.15,3603140.0,2901363112.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.99,3583250.0,23490903842.0,,0.0,2026-08-01,0.4373,0.5787,0.54105,0.6,0.50885,0.135,0.0,0.9494,0.2389,,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.020354000000000004,0.07167,0.075165,0.1236,0.208332,2026-08-01
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,27.44,3580820.0,2673150406.0,,0.0,2026-08-01,0.0566,0.0414,0.5442,0.0,0.128,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.00512,0.07119,0.09320999999999999,0.11993000000000001,0.014903999999999997,2026-08-01
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.45,3570830.0,195162568740.0,,0.0,2026-08-01,0.49570000000000003,0.75,0.51005,0.75,0.6391,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.025564000000000003,0.07119,0.09320999999999999,0.11993000000000001,0.26999999999999996,2026-08-01
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,15.67,3556010.0,4853309893.233631,61.0,0.0,2026-08-01,0.0817,0.0,0.6622,0.0,0.1435,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.00574,0.11399999999999999,0.0813675,0.12763,0.0,2026-08-01
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,117.5,3548520.0,9896522045.0,,0.0,2026-08-01,0.9835,0.25,0.4186,0.0,0.4949,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.019796000000000005,0.08742,0.09787499999999999,0.12583,0.09,2026-08-01
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,79.27,3544440.0,33361599390.0,,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422000000000003,0.07923,0.08511,0.12532000000000001,0.18,2026-08-01
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,7.87,3538205.0,4092632078.398725,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,32.42,3537490.0,40910705520.0,,0.0,2026-08-01,0.399,0.0,0.5582,0.0,0.2433,0.135,0.0,0.9581,0.2559,,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.009732000000000001,0.07677,0.091005,0.12122,0.0,2026-08-01
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,10.75,3534805.0,5598433483.0,,0.0,2026-08-01,0.1877,0.2763,0.409,0.45,0.3124,0.15,0.0,0.8868,0.2373,,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.012496000000000002,0.07119,0.09320999999999999,0.11993000000000001,0.09946799999999999,2026-08-01
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,50.9,3523405.0,13853489510.0,,0.0,2026-08-01,0.1576,0.5,0.489,0.0735,0.2925,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.0117,0.07923,0.08511,0.12532000000000001,0.18,2026-08-01
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.46,3517290.0,116318551587.0,,0.0,2026-08-01,0.49465000000000003,0.5123500000000001,0.45740000000000003,0.6,0.57055,0.195,0.0,0.8440000000000001,0.23750000000000002,,0.66605,0.45,0.7337,0.65,0.5857,0.675,0.60285,0.3,20.0,0.5950500000000001,0.022822000000000002,0.07125000000000001,0.087855,0.11901000000000002,0.184446,2026-08-01
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,109.31,3511510.0,32975165628.45282,61.0,0.0,2026-08-01,0.3001,0.5,0.4904,0.45,0.43555,0.225,0.0,0.8816,0.2641,,0.5779,0.45,0.7,0.45,0.5674,0.7,0.6422,0.3,20.0,0.6266,0.017422000000000003,0.07923,0.08511,0.12532000000000001,0.18,2026-08-01
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,146.66,3497550.0,86864434834.0,,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,15.98,3488570.0,6924892679.0,,0.0,2026-08-01,0.2242,0.25,0.4972,0.6,0.3559,0.1275,0.0,0.84085,0.2393,,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.014236000000000002,0.07179,0.08141250000000001,0.12138,0.09,2026-08-01
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,115.18,3474580.0,16530284395.66388,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,46.6,3473960.0,13732295658.924255,61.0,0.0,2026-08-01,0.0845,0.0,0.6899,0.0,0.1484,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.005936,0.0825,0.09543,0.12352000000000002,0.0,2026-08-01
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.08,3462305.0,115048761008.43442,61.0,0.0,2026-08-01,0.2708,0.4336,0.3664,0.6,0.408,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.01632,0.11399999999999999,0.0813675,0.12763,0.15609599999999998,2026-08-01
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,183.62,3458510.0,206619667370.0,,0.0,2026-08-01,0.0652,0.25,0.7072,0.0,0.2169,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.008676000000000001,0.08742,0.09787499999999999,0.12583,0.09,2026-08-01
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
EVH,Evolent Health Inc Class A Common Stock,NYSE,Healthcare,Health Information Services,3.09,3428675.0,661388686.0,62.0,2.0,2026-08-01,0.7496499999999999,0.75,0.55765,0.45,0.61665,0.36,0.0,1.0,0.38,,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.024666000000000004,0.11399999999999999,0.0813675,0.12763,0.26999999999999996,2026-08-01
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,65.23,3415950.0,11135024590.0,,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,114.01,3397830.0,40225741241.45508,61.0,0.0,2026-08-01,0.399,0.5385,0.4717,0.45,0.48324999999999996,0.345,0.0,0.9205,0.3255,,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.01933,0.09765,0.08979,0.12496000000000002,0.19386,2026-08-01
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,20.33,3380815.0,3736487857.947189,61.0,0.0,2026-08-01,0.3331,0.25,0.2685,0.0,0.2447,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.009788000000000002,0.0825,0.09543,0.12352000000000002,0.09,2026-08-01
