symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,47.19,4745095.0,27250748465.0,,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,496.77,4732745.0,131440835674.74364,61.0,0.0,2026-06-13,0.3551499999999999,0.5,0.48015,0.28215,0.4276,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.072692,0.13501,0.04795,0.075,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,61.15,4716555.0,3913982328.0,,0.0,2026-06-13,0.3929,0.5353,0.4696,0.6,0.4597,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.078149,0.136436,0.054285,0.0802949999999999,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,30.5,4707055.0,2673150406.0,,0.0,2026-06-13,0.0757,0.5,0.5382,0.0,0.257,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.04369,0.143865,0.052171875,0.075,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.03,4691635.0,28578677208.0,,0.0,2026-06-13,0.4168,0.5,0.4122,0.75,0.5187,,0.6526000000000001,0.0,0.7183999999999999,0.45,0.48645,0.6875,0.62695,0.3,20.0,0.61155,0.088179,0.1118835,0.053510625,0.075,2026-06-13,0.2913,0.0,0.7894,0.3341,0.24055200000000002
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,15.86,4671555.0,10588329086.0,,0.0,2026-06-13,0.8036,0.5,0.5297,0.45,0.5294,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.089998,0.146395,0.0529375,0.075,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.46,4651825.0,3677863276.0,,0.0,2026-06-13,0.48025,0.75,0.5252,0.75,0.64395,,0.6667,0.3,0.709,0.45,0.5969,0.6875,0.59,0.3,20.0,0.6065,0.1094715,0.137287,0.05306875,0.1124999999999999,2026-06-13,0.24,0.0,0.7283,0.2632,0.189504
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,108.61,4645365.0,40225741241.45508,61.0,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,66.17,4635050.0,14383718011.837303,61.0,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.66,4616090.0,12130454825.0,,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,25.5,4615005.0,455124045.0,63.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,60.8,4589565.0,3114296961.901165,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,68.19,4580615.0,10759737974.0,,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,140.53,4571920.0,89750952351.0,,0.0,2026-06-13,0.256,0.0,0.5892,0.1233,0.2188,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.037196,0.143865,0.052171875,0.0,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,68.77,4536140.0,17417570261.0,,0.0,2026-06-13,0.8036,0.5,0.5297,0.45,0.5294,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.089998,0.146395,0.0529375,0.075,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,57.75,4529655.0,13732295658.924255,61.0,0.0,2026-06-13,0.54565,0.5701,0.4686,0.45,0.5595,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.095115,0.146533,0.05359375,0.085515,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.64,4499610.0,6231354418.0,,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,102.29,4495640.0,32975165628.45282,61.0,0.0,2026-06-13,0.1959,0.599,0.3828,0.45,0.4007,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.068119,0.136436,0.054285,0.08985,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.98,4472590.0,17932293206.0,,0.0,2026-06-13,0.8036,0.5,0.5297,0.45,0.5294,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.089998,0.146395,0.0529375,0.075,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,19.93,4418590.0,3290605166.649971,61.0,0.0,2026-06-13,0.3631,0.5,0.0,0.45,0.3839,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.065263,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,56.5,4416185.0,116318551587.0,,0.0,2026-06-13,0.7315,0.75,0.51685,0.6,0.6604000000000001,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.112268,0.1342625,0.05341875,0.1124999999999999,2026-06-13,0.2836,0.0,0.7451,0.2908,0.209376
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,17.86,4408370.0,9145579679.13893,61.0,0.0,2026-06-13,0.1998,0.0,0.5376,0.0,0.1716,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.029172,0.13501,0.04795,0.0,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,81.54,4362235.0,10592252041.0,,0.0,2026-06-13,0.54565,0.5701,0.4686,0.45,0.5595,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.095115,0.146533,0.05359375,0.085515,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
HUN,Huntsman Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,15.74,4351930.0,2370007327.0,,0.0,2026-06-13,0.8036,0.5,0.5297,0.45,0.5294,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.089998,0.146395,0.0529375,0.075,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,7.8,4350310.0,2371614995.810809,61.0,0.0,2026-06-13,0.0751,0.0,0.5112,0.0,0.1249,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.021233,0.13501,0.04795,0.0,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.88,4348575.0,1197915791.0,,0.0,2026-06-13,0.0801,0.4856,0.47,0.0,0.2547,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.043299,0.141565,0.054569375,0.0728399999999999,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,123.25,4345460.0,7589685348.516014,61.0,0.0,2026-06-13,0.5648,0.5,0.4811,0.45,0.4991,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.084847,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,54.87,4305600.0,27167882239.165955,61.0,0.0,2026-06-13,0.5648,0.5,0.4811,0.45,0.4991,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.084847,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,67.65,4302950.0,27176044430.0,,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,284.81,4300555.0,212793349203.0,,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,58.92,4298140.0,126949301325.0,,0.0,2026-06-13,0.3929,0.5353,0.4696,0.6,0.4597,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.078149,0.136436,0.054285,0.0802949999999999,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,161.61,4278430.0,20364564920.91678,61.0,0.0,2026-06-13,0.5537,1.0,0.5699,0.45,0.6527,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.110959,0.150673,0.0552475,0.15,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,13.7,4257320.0,6125403463.944926,61.0,0.0,2026-06-13,0.3551499999999999,0.5,0.48015,0.28215,0.4276,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.072692,0.13501,0.04795,0.075,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,20.04,4249995.0,4520393235.0,,0.0,2026-06-13,0.5648,0.5,0.4811,0.45,0.4991,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.084847,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,118.86,4216880.0,5323698318.719376,61.0,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.34,4200530.0,1037478836.0,,0.0,2026-06-13,0.32,0.75,0.3892,0.45,0.4813,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.081821,0.125672,0.05522125,0.1124999999999999,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,72.31,4186480.0,23604824330.0,63.0,0.0,2026-06-13,0.7549,0.5,0.4996,0.0783,0.5021,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.085357,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,,0.0,2026-06-13,0.7549,0.5,0.5002,0.0783,0.5021,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.085357,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-06-13,0.5648,0.5,0.4811,0.45,0.4991,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.084847,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,114.8,4169940.0,26583518885.0,,0.0,2026-06-13,0.3929,0.5353,0.4696,0.6,0.4597,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.078149,0.136436,0.054285,0.0802949999999999,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,253.76,4167785.0,110845065449.33447,61.0,0.0,2026-06-13,0.5117,0.5,0.51605,0.75,0.54065,,0.6526000000000001,0.0,0.7183999999999999,0.45,0.48645,0.6875,0.62695,0.3,20.0,0.61155,0.0919105,0.1118835,0.053510625,0.075,2026-06-13,0.2913,0.0,0.7894,0.3341,0.24055200000000002
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,25.68,4167740.0,13921157379.33682,61.0,0.0,2026-06-13,0.3551499999999999,0.5,0.48015,0.28215,0.4276,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.072692,0.13501,0.04795,0.075,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,68.05,4167605.0,15093879265.0,,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,16.7,4150545.0,6625721895.0,61.0,0.0,2026-06-13,0.0473,0.0,0.5472,0.0,0.1203,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.020451,0.150673,0.0552475,0.0,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,67.71,4145665.0,18650467148.0,,0.0,2026-06-13,0.54565,0.5701,0.4686,0.45,0.5595,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.095115,0.146533,0.05359375,0.085515,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.93,4118190.0,2850445485.0,,0.0,2026-06-13,0.48025,0.75,0.5252,0.75,0.64395,,0.6667,0.3,0.709,0.45,0.5969,0.6875,0.59,0.3,20.0,0.6065,0.1094715,0.137287,0.05306875,0.1124999999999999,2026-06-13,0.24,0.0,0.7283,0.2632,0.189504
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,12.41,4108855.0,1276639070.0,,0.0,2026-06-13,0.1041,0.75,0.5806,0.0,0.3469,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.058973,0.141565,0.054569375,0.1124999999999999,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,15.32,4098240.0,1638778243.8201904,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.65,4053835.0,4514369881.439209,61.0,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,228.48,4029935.0,72884562884.0,,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.35,4029545.0,1406276486.0,,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,25.14,4027935.0,11563324465.0,,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,19.08,4014050.0,3212479386.5,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
MRLN,"Merlin, Inc.",NASDAQ,Industrials,Aerospace & Defense,6.81,4010515.0,915094923.0,62.0,0.0,2026-06-13,0.54565,0.5701,0.4686,0.45,0.5595,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.095115,0.146533,0.05359375,0.085515,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,92.16,4000610.0,37675955055.0,,0.0,2026-06-13,0.48025,0.75,0.5252,0.75,0.64395,,0.6667,0.3,0.709,0.45,0.5969,0.6875,0.59,0.3,20.0,0.6065,0.1094715,0.137287,0.05306875,0.1124999999999999,2026-06-13,0.24,0.0,0.7283,0.2632,0.189504
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,158.32,3992060.0,76143607298.0,,0.0,2026-06-13,0.54565,0.5701,0.4686,0.45,0.5595,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.095115,0.146533,0.05359375,0.085515,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,31.15,3989830.0,6899771730.0,,0.0,2026-06-13,0.7315,0.75,0.51685,0.6,0.6604000000000001,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.112268,0.1342625,0.05341875,0.1124999999999999,2026-06-13,0.345,0.0,1.0,0.3725,0.2682
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,21.33,3983750.0,2458309174.0,,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.4,3983495.0,687946781.0,,0.0,2026-06-13,0.8102,0.25,0.4412,0.0,0.4388,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.074596,0.146395,0.0529375,0.0375,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,89.68,3974440.0,28149598375.0,,0.0,2026-06-13,0.3929,0.5353,0.4696,0.6,0.4597,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.078149,0.136436,0.054285,0.0802949999999999,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,304.86,3971405.0,48912491159.35089,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.43,3964170.0,3300960254.0,,0.0,2026-06-13,0.8108,0.5,0.6668,0.45,0.6203,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.105451,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,5.2,3936905.0,935731031.125,61.0,0.0,2026-06-13,0.0173,0.0,0.4039,0.0,0.0996,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.016932,0.125672,0.05522125,0.0,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,24.59,3931940.0,22268715727.0,,0.0,2026-06-13,0.4413,0.75,0.4806,0.75,0.5931,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.100827,0.13501,0.04795,0.1124999999999999,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,144.96,3930685.0,86864434834.0,,0.0,2026-06-13,0.54565,0.5701,0.4686,0.45,0.5595,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.095115,0.146533,0.05359375,0.085515,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,214.23,3906010.0,147070739578.0,,0.0,2026-06-13,0.48025,0.75,0.5252,0.75,0.64395,,0.6667,0.3,0.709,0.45,0.5969,0.6875,0.59,0.3,20.0,0.6065,0.1094715,0.137287,0.05306875,0.1124999999999999,2026-06-13,0.24,0.0,0.7283,0.2632,0.189504
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,26.8,3894240.0,1914282135.0,,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,15.42,3892345.0,934199230.3349304,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,10.88,3881260.0,1999574676.0,,0.0,2026-06-13,0.7362,0.25,0.4459,0.0,0.4091,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.069547,0.1342625,0.05341875,0.0375,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
