symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.07,3194605.0,985054003.0,,0.0,2026-09-26,0.4336,0.0178,0.4326,0.0,0.2423,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0021807,0.005732500000000001,0.138933,0.06271,0.010822400000000001,2026-09-26
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,16.62,3180720.0,36213210991.0,,0.0,2026-09-26,0.2832,0.5,0.4867,0.1234,0.3774,0.0,0.0,1.0,0.2,,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0033966000000000005,0.005000000000000001,0.126162,0.06353,0.30400000000000005,2026-09-26
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,32.68,3170100.0,3114296961.901165,61.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.71,3151340.0,2793033727.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,47.94,3134660.0,13853489510.0,,0.0,2026-09-26,0.2067,0.0961,0.5296,0.011,0.1912,0.0,0.0,0.98485,0.2,,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0017208000000000002,0.005000000000000001,0.13032225,0.06105000000000001,0.0584288,2026-09-26
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.67,3122390.0,2080897248.9996643,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,393.52,3114965.0,66008530055.0,,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,189.45,3108955.0,29587500000.0,62.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,272.36,3105370.0,125431176440.0,,0.0,2026-09-26,0.1664,0.0,0.5246,0.0489,0.16,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00144,0.006801250000000001,0.1271295,0.06377500000000001,0.0,2026-09-26
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,90.11,3091695.0,29416069032.0,62.0,0.0,2026-09-26,0.2832,0.5,0.4867,0.1234,0.3774,0.0,0.0,1.0,0.2,,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0033966000000000005,0.005000000000000001,0.126162,0.06353,0.30400000000000005,2026-09-26
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.23,3080765.0,1197915791.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.55,3076605.0,2379123863.0,,0.0,2026-09-26,0.1128,0.0,0.48,0.0256,0.132,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.001188,0.005000000000000001,0.13371925,0.059855000000000005,0.0,2026-09-26
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,83.23,3071860.0,19404353197.0,,0.0,2026-09-26,0.0242,0.0,0.5217,0.0,0.1037,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0009333,0.006875000000000001,0.1376215,0.062400000000000004,0.0,2026-09-26
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,30.64,3071755.0,11113960984.0,,0.0,2026-09-26,0.41945,0.25,0.4681,0.45,0.41864999999999997,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999997,0.005000000000000001,0.1247645,0.06162,0.15200000000000002,2026-09-26
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,24.33,3065630.0,2318265465.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,12.38,3059200.0,6896684789.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,42.27,3053630.0,14586849733.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,94.47,3046635.0,28149598375.0,,0.0,2026-09-26,0.3758,0.5,0.5296,0.45,0.4236,0.0,0.0,0.98485,0.2,,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0038124,0.005000000000000001,0.13032225,0.06105000000000001,0.30400000000000005,2026-09-26
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,308.89,3040735.0,214305080055.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.12,3038025.0,4975207550.0,,0.0,2026-09-26,0.0483,0.4558,0.5507,0.0,0.2338,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0021042,0.005000000000000001,0.138503,0.06173,0.2771264,2026-09-26
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,56.65,3034135.0,11917971456.41594,61.0,0.0,2026-09-26,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005000000000000001,0.139406,0.06193500000000001,0.30400000000000005,2026-09-26
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,9.14,3028895.0,2371614995.810809,61.0,0.0,2026-09-26,0.2832,0.5,0.4867,0.1234,0.3774,0.0,0.0,1.0,0.2,,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0033966000000000005,0.005000000000000001,0.126162,0.06353,0.30400000000000005,2026-09-26
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,72.94,3018490.0,25709387965.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,15.65,3010060.0,1858964130.348772,61.0,0.0,2026-09-26,0.2349,0.25,0.3992,0.0499,0.2376,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0021384,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.86,2990200.0,7392933962.0,,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,89.71,2989150.0,23463040230.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,49.24,2970285.0,108660754694.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,42.64,2963705.0,9677859295.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.48,2934190.0,195162568740.0,,0.0,2026-09-26,0.5181,0.4817,0.4951,0.6,0.4822,0.0,0.0,1.0,0.2,,0.702,0.5,0.6793,0.6000000000000001,0.62195,0.675,0.6271,0.3,18.0,0.59855,0.0043398,0.005000000000000001,0.13371925,0.059855000000000005,0.2928736,2026-09-26
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,9.1,2918875.0,2634188503.0,,0.0,2026-09-26,0.29125,0.25,0.44315000000000004,0.45,0.29710000000000003,0.0,0.0,0.9567,0.2,,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739000000000003,0.005000000000000001,0.1079945,0.057609999999999995,0.15200000000000002,2026-09-26
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-09-26,0.3758,0.5,0.5296,0.45,0.4236,0.0,0.0,0.98485,0.2,,0.7337499999999999,0.3,0.7185999999999999,0.65,0.60615,0.6864,0.6475,0.3,19.0,0.6105,0.0038124,0.005000000000000001,0.13032225,0.06105000000000001,0.30400000000000005,2026-09-26
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.61,2917100.0,8689415980.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.17,2913795.0,1653882967.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,106.82,2912905.0,10863277975.0,,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,242.7,2907175.0,71917243344.0,,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,23.95,2902620.0,4367886655.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,11.5,2901585.0,18243096984.78971,61.0,0.0,2026-09-26,0.29869999999999997,0.25,0.48985,0.1133,0.32930000000000004,0.21,0.0,1.0,0.275,,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0029637000000000005,0.006875000000000001,0.1376215,0.062400000000000004,0.15200000000000002,2026-09-26
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,66.05,2891015.0,29476938772.0,,0.0,2026-09-26,0.7080500000000001,0.5,0.5240499999999999,0.45,0.46255,0.0,0.0,1.0,0.2,,0.7598,0.55,0.7414499999999999,0.55,0.6484,0.6895,0.66,0.3,18.0,0.6193500000000001,0.00416295,0.005000000000000001,0.139406,0.06193500000000001,0.30400000000000005,2026-09-26
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,88.07,2889755.0,53200353927.0,,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,263.27,2885330.0,110845065449.33447,61.0,0.0,2026-09-26,0.29125,0.25,0.44315000000000004,0.45,0.29710000000000003,0.0,0.0,0.9567,0.2,,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739000000000003,0.005000000000000001,0.1079945,0.057609999999999995,0.15200000000000002,2026-09-26
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,10.85,2880490.0,3316840264.0,,0.0,2026-09-26,0.5181,0.5,0.50595,0.45,0.4822,0.15,0.0,1.0,0.2293,,0.702,0.4903,0.7,0.6000000000000001,0.6249,0.6813,0.6495500000000001,0.3,19.0,0.62375,0.0043398,0.005732500000000001,0.1343535,0.06237500000000001,0.30400000000000005,2026-09-26
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,24.36,2879915.0,3736487857.947189,61.0,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,24.92,2877265.0,2846642686.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,67.84,2872655.0,2372001967.0,,0.0,2026-09-26,0.5745,0.75,0.5265,0.6,0.6147,0.0,0.0,0.9425,0.2,,0.7542,0.45,0.7367,0.65,0.6442,0.6778,0.6311,0.3,18.0,0.6173,0.0055323,0.005000000000000001,0.138503,0.06173,0.45600000000000007,2026-09-26
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.92,2855415.0,4218154004.0,,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,139.75,2851085.0,9896522045.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,13.06,2846785.0,688450414.9721336,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,201.44,2846435.0,36492528470.0,,0.0,2026-09-26,0.2832,0.5,0.4867,0.1234,0.3774,0.0,0.0,1.0,0.2,,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0033966000000000005,0.005000000000000001,0.126162,0.06353,0.30400000000000005,2026-09-26
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,93.84,2842785.0,1487959440.044165,61.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.38,2841520.0,2311334784.909897,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,31.39,2839985.0,3362940449.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,11.11,2829705.0,1059412143.0,62.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,18.17,2828210.0,3395106528.0,62.0,0.0,2026-09-26,0.4671,0.4392,0.4889,0.45,0.4253,0.33,0.0,1.0,0.3429,,0.7058500000000001,0.45,0.7475499999999999,0.55,0.6291,0.6763,0.65235,0.3,19.0,0.61505,0.0038277,0.0085725,0.1352565,0.061505000000000004,0.2670336,2026-09-26
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,7.6,2825035.0,917488309.0,62.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,356.91,2823765.0,73640299055.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.15,2818295.0,1392781032.0,,0.0,2026-09-26,0.2832,0.5,0.4867,0.1234,0.3774,0.0,0.0,1.0,0.2,,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0033966000000000005,0.005000000000000001,0.126162,0.06353,0.30400000000000005,2026-09-26
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,85.71,2814480.0,2972795009.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,19.98,2811130.0,3998876564.0,62.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,5.64,2810145.0,1523605092.5447388,61.0,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,105.16,2791435.0,9843584676.773346,61.0,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.73,2791070.0,2931154278.0,,0.0,2026-09-26,0.7188,0.5,0.50595,0.45,0.49795,0.21,0.0,1.0,0.27205,,0.6548,0.5,0.6478,0.5,0.5913,0.6844,0.69815,0.3,19.0,0.63775,0.00448155,0.006801250000000001,0.1271295,0.06377500000000001,0.30400000000000005,2026-09-26
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,37.82,2785905.0,9013649597.0,,0.0,2026-09-26,0.41945,0.25,0.4681,0.45,0.41864999999999997,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999997,0.005000000000000001,0.1247645,0.06162,0.15200000000000002,2026-09-26
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,100.37,2780385.0,33939840003.0,,0.0,2026-09-26,0.29125,0.25,0.44315000000000004,0.45,0.29710000000000003,0.0,0.0,0.9567,0.2,,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739000000000003,0.005000000000000001,0.1079945,0.057609999999999995,0.15200000000000002,2026-09-26
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,231.37,2774980.0,147070739578.0,,0.0,2026-09-26,0.41945,0.25,0.4681,0.45,0.41864999999999997,0.0,0.0,1.0,0.2,,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0037678499999999997,0.005000000000000001,0.1247645,0.06162,0.15200000000000002,2026-09-26
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,88.12,2771240.0,4802446929.0,,0.0,2026-09-26,0.6564,0.5,0.5489,0.0448,0.5136,0.15,0.0,1.0,0.2293,,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0046224,0.005732500000000001,0.138933,0.06271,0.30400000000000005,2026-09-26
