symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.72,3127087.0,11413029231.0,,0.0,2026-07-25,0.4908,0.052,0.287,0.45,0.3373,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.020238,0.03982125,0.1115625,0.00832,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,41.37,3107565.0,7915331231.0,,0.0,2026-07-25,0.1441,0.75,0.4062,0.0829,0.347,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.02082,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.53,3095390.0,1693559950.0,,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,4.81,3089975.0,656233840.3647022,61.0,1.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,40.95,3080295.0,7990828297.0,,0.0,2026-07-25,0.2013,0.25,0.6365,0.45,0.3386,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.020316,0.0429075,0.10801,0.04,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,131.41,3065550.0,12615908080.0,,0.0,2026-07-25,0.981,0.3495,0.6786,0.0,0.5443,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.032658,0.04956375,0.10772125,0.05592,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,45.4,3063440.0,16733056195.433975,61.0,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.85,0.0,1.0,0.625,0.50625
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,9.51,3059710.0,2757908860.0,,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,43.64,3058985.0,33542927930.0,,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.74,3052135.0,1826967967.0,,0.0,2026-07-25,0.4851,0.75,0.4958,0.75,0.6422,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.038532,0.0427875,0.10667125,0.12,2026-07-25,0.715,0.0,0.6621,0.4899,0.39681900000000003
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,302.5,3050895.0,70525337227.0,,0.0,2026-07-25,0.6044,0.5,0.4367,0.6,0.5855,,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.03513,0.0413099999999999,0.10521,0.08,2026-07-25,0.7224999999999999,0.0,0.8103,0.48805,0.3953205
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,9.49,3036570.0,356481725.86550903,61.0,0.0,2026-07-25,0.0413,0.5,0.4945,0.0,0.2433,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.014598,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.24,3033345.0,982678459.5537428,61.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
VSTM,"Verastem, Inc.",NASDAQ,Healthcare,Biotechnology,6.05,3031810.0,485941242.0,62.0,0.0,2026-07-25,0.033,0.5,0.4165,0.0,0.2417,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.014502,0.03982125,0.1115625,0.08,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,15.42,3023710.0,6125403463.944926,61.0,0.0,2026-07-25,0.3276,0.5,0.5933,0.45,0.3832,,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.0422175,0.104335,0.08,2026-07-25,0.715,0.0,0.9412,0.5033,0.407673
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.96,3015255.0,2036583198.0,,0.0,2026-07-25,0.6857,0.25,0.4557,0.0,0.3883,,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.023298,0.0413099999999999,0.10521,0.04,2026-07-25,0.7224999999999999,0.0,0.8103,0.48805,0.3953205
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,23.63,3015250.0,556297749.0,,0.0,2026-07-25,0.8762,0.75,0.5781,0.0,0.5992,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.035952,0.04956375,0.10772125,0.12,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
EVH,Evolent Health Inc Class A Common Stock,NYSE,Healthcare,Health Information Services,4.22,3009185.0,661388686.0,62.0,1.0,2026-07-25,0.4533,0.75,0.1318,0.0,0.3974,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.0238439999999999,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.27,3006625.0,2311334784.909897,61.0,0.0,2026-07-25,0.0286,0.25,0.6404,0.0,0.1859,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.011154,0.03982125,0.1115625,0.04,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,14.36,2996880.0,6366202017.0,,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,58.83,2991130.0,27167882239.165955,61.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,26.9,2976755.0,1894910201.658142,61.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,28.11,2973505.0,2987086541.1677723,61.0,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.15,0.0,0.4827,0.1715,0.138915
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,252.07,2970440.0,147070739578.0,,0.0,2026-07-25,0.4851,0.75,0.4958,0.75,0.6422,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.038532,0.0427875,0.10667125,0.12,2026-07-25,0.0,0.0,0.6794,0.1359,0.11007900000000001
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,10.22,2965125.0,1361338156.1721382,61.0,0.0,2026-07-25,0.3527,0.5,0.5508,0.45,0.4224,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.025344,0.0429075,0.10801,0.08,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,289.26,2950385.0,97203909852.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,79.81,2947565.0,40301690955.0,,0.0,2026-07-25,0.4,0.4369,0.4058,0.75,0.4833,,0.65785,0.0,0.7210000000000001,0.45,0.48975,0.6875,0.6105,0.3,20.0,0.60335,0.028998,0.03673125,0.10558625,0.069904,2026-07-25,0.7224999999999999,0.0,0.8996500000000001,0.5144,0.416664
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,13.7,2945755.0,1276639070.0,,0.0,2026-07-25,0.247,0.5,0.7226,0.0193,0.3418,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.020508,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,160.0,2945010.0,206619667370.0,,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.29,2936075.0,11248481806.0,,0.0,2026-07-25,0.5346,0.25,0.4324,0.0462,0.3905,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.02343,0.04567875,0.10723125,0.04,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,58.29,2929245.0,5427478827.0,,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1014.75,2924815.0,308810315308.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-07-25,0.3527,0.5,0.5508,0.45,0.4224,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.025344,0.0429075,0.10801,0.08,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,73.24,2915660.0,10759737974.0,,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,10.3,2914325.0,6839784218.0,,0.0,2026-07-25,0.1784,0.5,0.6217,0.45,0.3988,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.0239279999999999,0.0429075,0.10801,0.08,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,87.0,2910000.0,93231841271.0,,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.555,0.9,0.7193,0.6914,0.560034
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,21.28,2907055.0,2901363112.0,,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.33,0.0,0.9276,0.3505,0.283905
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,11.13,2892050.0,1038125019.013338,61.0,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,77.36,2887990.0,3913982328.0,,0.0,2026-07-25,0.3527,0.5,0.5508,0.45,0.4224,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.025344,0.0429075,0.10801,0.08,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,39.76,2882780.0,5894244575.402756,61.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,31.4,2879730.0,10676101560.900406,61.0,0.0,2026-07-25,0.0667,0.25,0.6381,0.0,0.2046,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.012276,0.04956375,0.10772125,0.04,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,39.57,2879390.0,20968765169.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,238.89,2873355.0,69445564181.97528,61.0,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,42.33,2866830.0,6070871836.0,,0.0,2026-07-25,0.3527,0.5,0.55565,0.45,0.4284,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025704,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,11.61,2852585.0,448910189.0,63.0,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,32.86,2849507.0,65055699624.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,148.92,2848925.0,44306220898.0,,0.0,2026-07-25,0.3727,0.6537,0.5038,0.6,0.5114,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.0306839999999999,0.04526625,0.1077474999999999,0.104592,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,22.51,2845275.0,4121154228.0,62.0,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,45.78,2835950.0,2927243944.449478,61.0,0.0,2026-07-25,0.3276,0.5,0.5933,0.45,0.3832,,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.0422175,0.104335,0.08,2026-07-25,0.715,0.0,0.9412,0.5033,0.407673
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,91.22,2822390.0,161982050605.0,,0.0,2026-07-25,0.5346,0.25,0.4324,0.0462,0.3905,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.02343,0.04567875,0.10723125,0.04,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.45,2816985.0,2318265465.0,,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.85,0.0,0.8602,0.597,0.48357
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.77,2810010.0,3113442591.0,,0.0,2026-07-25,0.4851,0.75,0.4958,0.75,0.6422,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.038532,0.0427875,0.10667125,0.12,2026-07-25,0.715,0.0,0.5876,0.475,0.38475
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,22.9,2802660.0,4786092342.972153,61.0,0.0,2026-07-25,0.5086,0.5,0.3824,0.45,0.4722,,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.028332,0.04526625,0.1077474999999999,0.08,2026-07-25,0.57,0.0,0.9167,0.4696,0.38037600000000005
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,57.45,2800395.0,22543615763.0,,0.0,2026-07-25,0.3663,0.25,0.6544,0.45,0.3971,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.023826,0.0429075,0.10801,0.04,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.16,2798975.0,12884075520.0,62.0,0.0,2026-07-25,0.4851,0.5,0.53005,0.45,0.5376,,0.65785,0.5,0.71355,0.55,0.5944,0.6875,0.63405,0.3,20.0,0.61555,0.032256,0.04458,0.10772125,0.08,2026-07-25,0.715,0.0,0.9167,0.5033,0.407673
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,27.67,2776215.0,4768961503.220833,61.0,0.0,2026-07-25,0.059,0.25,0.6656,0.0,0.2064,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.012384,0.04956375,0.10772125,0.04,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,51.27,2775305.0,4978338811.0,,0.0,2026-07-25,0.5524,0.5,0.4744,0.45,0.5408,,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.032448,0.04458,0.1055425,0.08,2026-07-25,0.805,0.0,0.9052,0.5063,0.410103
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,29.31,2769110.0,5273251237.0,,0.0,2026-07-25,0.4851,0.75,0.4958,0.75,0.6422,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.038532,0.0427875,0.10667125,0.12,2026-07-25,0.345,0.0,0.8236,0.3372,0.27313200000000004
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.73,2756105.0,82146905954.0,,0.0,2026-07-25,0.6044,0.5,0.4367,0.6,0.5855,,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.03513,0.0413099999999999,0.10521,0.08,2026-07-25,0.7224999999999999,0.0,0.8103,0.48805,0.3953205
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,52.91,2755010.0,15151606970.0,,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,169.26,2751230.0,315467203425.1918,,0.0,2026-07-25,0.64125,0.75,0.53005,0.45,0.58955,,0.5833,0.5,0.45285,0.5,0.53095,0.6875,0.6978,0.6,20.0,0.6375,0.035373,0.03982125,0.1115625,0.12,2026-07-25,0.715,0.0,1.0,0.55,0.44550000000000006
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,22.7,2749315.0,7411910747.0,,0.0,2026-07-25,0.3527,0.5,0.5508,0.45,0.4224,,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.025344,0.0429075,0.10801,0.08,2026-07-25,0.405,0.0,0.88335,0.38075,0.3084075
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.01,2742275.0,3362940449.0,,0.0,2026-07-25,0.414,0.5,0.6027,0.0,0.4597,,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.027582,0.04956375,0.10772125,0.08,2026-07-25,0.73,0.0,0.9852,0.5254000000000001,0.4255740000000001
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,49.25,2739365.0,31851054041.0,,0.0,2026-07-25,0.5346,0.25,0.4324,0.0462,0.3905,,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.02343,0.04567875,0.10723125,0.04,2026-07-25,0.5599999999999999,0.0,0.8527,0.4192,0.339552
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,67.66,2738055.0,22433680035.0,,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.0,0.8,0.8607,0.4121,0.33380100000000007
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.85,2735300.0,1939372019.147255,61.0,0.0,2026-07-25,0.4851,0.75,0.4958,0.75,0.6422,,0.6667,0.375,0.71035,0.45,0.5705,0.6875,0.60915,0.3,20.0,0.60955,0.038532,0.0427875,0.10667125,0.12,2026-07-25,0.33,0.0,0.7057,0.3061,0.24794100000000002
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,48.0,2730350.0,11571144582.0,,0.0,2026-07-25,0.47875,0.75,0.49065,0.75,0.6252,,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.037512,0.04733625,0.1050437499999999,0.12,2026-07-25,0.85,0.0,1.0,0.625,0.50625
