symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.89,2870510.0,6483919442.0,,0.0,2026-06-01,0.2796,0.3624,0.4924,0.45,0.38,0.225,0.0,0.79175,0.2322,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.07600000000000001,0.118422,0.192725,0.04251799999999999,0.043488,2026-06-06
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,66.29,2864668.0,37887128335.0,,0.0,2026-06-01,0.0929,0.25,0.5131,0.0881,0.2204,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.04408000000000001,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,32.3,2864547.0,61089278652.0,,0.0,2026-06-01,0.3381,0.75,0.5553,0.45,0.5038,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.10076000000000002,0.16707599999999997,0.20431124999999997,0.041734,0.09,2026-06-06
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,7.55,2864215.0,2665208205.0,,0.0,2026-06-01,0.2059,0.25,0.4062,0.0,0.2194,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.04388,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,44.62,2853531.0,5427478827.0,,0.0,2026-06-01,0.143,0.5,0.4856,0.0,0.2813,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.056260000000000004,0.15555,0.20263750000000003,0.0441,0.06,2026-06-06
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,49.53,2845200.0,1696376216.0,,0.0,2026-06-01,0.3641,1.0,0.4323,0.0,0.4759,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.09518,0.167025,0.19916,0.042720999999999995,0.12,2026-06-06
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,32.64,2830905.0,10676101560.900406,61.0,0.0,2026-06-01,0.084,0.25,0.464,0.0,0.1879,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.03758,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,37.5,2822147.0,4831917150.0,,0.0,2026-06-01,0.4958,0.7358,0.2947,0.75,0.5843,0.2611,0.0,1.0,0.32135,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.11686000000000002,0.1638885,0.17745000000000002,0.043025499999999994,0.088296,2026-06-06
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.85,2815184.0,9143605712.0,,0.0,2026-06-01,0.0192,0.25,0.6202,0.0,0.1855,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.0371,0.16707599999999997,0.20431124999999997,0.041734,0.03,2026-06-06
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,30.77,2811284.0,6349936862.0,,0.0,2026-06-01,0.2654,0.75,0.695,0.75,0.5596,0.255,0.0,0.8862,0.2796,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.11192,0.142596,0.2068625,0.04242,0.09,2026-06-06
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,168.41,2801663.0,36829950251.0,,0.0,2026-06-01,0.5346,0.75,0.5828,0.75,0.6331,0.225,0.0,0.8105,0.2364,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.12662,0.12056399999999999,0.1881425,0.040452999999999996,0.09,2026-06-06
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,34.05,2797121.0,2498438791.0,,0.0,2026-06-01,0.5592,1.0,0.4891,0.45,0.6375,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.1275,0.13530299999999998,0.21424,0.044009000000000006,0.12,2026-06-06
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,92.98,2792689.0,27358524052.663727,61.0,0.0,2026-06-01,0.1533,0.0,0.4753,0.1033,0.1684,0.2611,0.0,1.0,0.32135,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.03368,0.1638885,0.17745000000000002,0.043025499999999994,0.0,2026-06-06
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.21,2785057.0,5093327832.068161,61.0,0.0,2026-06-01,0.0241,0.25,0.3355,0.0,0.1542,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.030840000000000003,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,35.45,2777473.0,8135330782.048027,61.0,0.0,2026-06-01,0.7892,0.25,0.3219,0.0492,0.4202,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.08404,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
ED,Consolidated Edison Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,105.63,2773500.0,40180020189.0,,0.0,2026-06-01,0.4187,0.5,0.5322,0.75,0.5262,0.24,0.0,0.7618,0.3108,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.10524,0.158508,0.160225,0.043407,0.06,2026-06-06
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,221.84,2772821.0,81569219727.64893,61.0,0.0,2026-06-01,0.1145,0.75,0.4756,0.0811,0.3469,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.06938,0.13530299999999998,0.21424,0.044009000000000006,0.09,2026-06-06
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,224.16,2771784.0,36492528470.0,,0.0,2026-06-01,0.2668,0.5,0.4471,0.45,0.4007,0.225,0.0,0.8105,0.2364,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.08014,0.12056399999999999,0.1881425,0.040452999999999996,0.06,2026-06-06
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.77,2770310.0,7625029833.0,,0.0,2026-06-01,0.4069,0.0239,0.5911,0.75,0.4003,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.08006,0.16707599999999997,0.20431124999999997,0.041734,0.0028680000000000003,2026-06-06
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,11.4,2768915.0,693709058.1341629,61.0,0.0,2026-06-01,0.1582,0.75,0.2449,0.6,0.4488,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.08976,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,28.88,2760989.0,1079882574.0102806,61.0,0.0,2026-06-01,0.2118,0.5,0.1997,0.0,0.2607,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.05214,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,20.84,2754063.0,6116423871.0,63.0,0.0,2026-06-01,0.3214,0.5,0.6399,0.0,0.3516,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.07032000000000001,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,335.55,2753678.0,19043637542.77588,61.0,0.0,2026-06-01,0.4118,0.75,0.3094,0.45,0.5029,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.10058,0.13530299999999998,0.21424,0.044009000000000006,0.09,2026-06-06
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,85.83,2753357.0,11473788348.0,,0.0,2026-06-01,0.0442,0.4786,0.4127,0.0,0.2218,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.044360000000000004,0.13530299999999998,0.21424,0.044009000000000006,0.05743200000000001,2026-06-06
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.63,2753094.0,11413029231.0,,0.0,2026-06-01,0.2133,0.0,0.7026,0.45,0.289,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.0578,0.15124049999999997,0.190125,0.0444815,0.0,2026-06-06
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,66.26,2752278.0,13688657439.634506,61.0,0.0,2026-06-01,0.7096,0.5,0.7557,0.45,0.5942,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.11884,0.15124049999999997,0.190125,0.0444815,0.06,2026-06-06
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,70.25,2747242.0,15103573627.0,,0.0,2026-06-01,0.5469,0.75,0.4024,0.6,0.5852,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11704000000000002,0.167025,0.19916,0.042720999999999995,0.09,2026-06-06
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,21.77,2715200.0,2825313162.0,,0.0,2026-06-01,0.2349,0.25,0.4867,0.0246,0.2428,0.2611,0.0,1.0,0.32135,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.04856,0.1638885,0.17745000000000002,0.043025499999999994,0.03,2026-06-06
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,8.97,2713731.0,1924017360.0307035,61.0,0.0,2026-06-01,0.8418,0.5,0.5616,0.45,0.6162,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.12324,0.15124049999999997,0.190125,0.0444815,0.06,2026-06-06
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,128.5,2712305.0,38094194589.0,,0.0,2026-06-01,0.1558,0.75,0.5306,0.0,0.3454,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.06908,0.16707599999999997,0.20431124999999997,0.041734,0.09,2026-06-06
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,7.2,2708173.0,477170246.3563385,61.0,0.0,2026-06-01,0.0816,0.5,0.4398,0.0,0.2447,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.048940000000000004,0.13530299999999998,0.21424,0.044009000000000006,0.06,2026-06-06
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,492.51,2707663.0,174554266769.0,,0.0,2026-06-01,0.3322,0.25,0.5175,0.1023,0.3024,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.060480000000000006,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,135.53,2700673.0,32654698591.0,,0.0,2026-06-01,0.256,0.75,0.4184,0.45,0.4662,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09324,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,125.04,2692800.0,43421768533.0,,0.0,2026-06-01,0.402,0.0,0.5877,0.45,0.3344,0.225,0.0,0.79175,0.2322,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.06688,0.118422,0.192725,0.04251799999999999,0.0,2026-06-06
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,46.42,2684915.0,32420506986.0,,0.0,2026-06-01,0.7808,0.0,0.3244,0.0,0.3478,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.06956,0.167025,0.19916,0.042720999999999995,0.0,2026-06-06
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,69.37,2680363.0,10390927065.0,,0.0,2026-06-01,0.1002,0.0,0.4049,0.0,0.1176,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.02352,0.167025,0.19916,0.042720999999999995,0.0,2026-06-06
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,26.96,2675126.0,3362940449.0,,0.0,2026-06-01,0.1179,0.75,0.5124,0.0333,0.3386,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.06772,0.13530299999999998,0.21424,0.044009000000000006,0.09,2026-06-06
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,75.51,2674368.0,10635134425.0,,0.0,2026-06-01,0.6393,0.5,0.6852,0.45,0.5629,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.11258,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,48.47,2658347.0,1255398417.0,,0.0,2026-06-01,0.9322,0.75,0.4714,0.0,0.6087,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.12174000000000001,0.167025,0.19916,0.042720999999999995,0.09,2026-06-06
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,89.34,2654721.0,33660659213.66427,61.0,0.0,2026-06-01,0.3391,0.2676,0.5039,0.6,0.4037,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.08074,0.16707599999999997,0.20431124999999997,0.041734,0.032112,2026-06-06
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,8.75,2648294.0,1640143703.0,,0.0,2026-06-01,0.0462,0.0,0.3733,0.0,0.0949,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.01898,0.15555,0.20263750000000003,0.0441,0.0,2026-06-06
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.67,2625315.0,115048761008.43442,61.0,0.0,2026-06-01,0.2501,0.5,0.4508,0.75,0.4609,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09218,0.15124049999999997,0.190125,0.0444815,0.06,2026-06-06
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.05,2623084.0,1627015298.0,,0.0,2026-06-01,0.0973,0.5,0.5137,0.0,0.2583,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.05166,0.15124049999999997,0.190125,0.0444815,0.06,2026-06-06
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.33,2619478.0,475127985.0,,0.0,2026-06-01,0.0388,0.25,0.6442,0.0,0.1896,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.03792,0.15555,0.20263750000000003,0.0441,0.03,2026-06-06
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,336.79,2618026.0,189288231295.99915,61.0,0.0,2026-06-01,0.372,0.5,0.4808,0.75,0.5083,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.10166,0.15124049999999997,0.190125,0.0444815,0.06,2026-06-06
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,497.68,2617184.0,106647052120.0,,0.0,2026-06-01,0.0501,0.25,0.6194,0.0,0.202,0.225,0.0,0.8105,0.2364,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.040400000000000005,0.12056399999999999,0.1881425,0.040452999999999996,0.03,2026-06-06
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.27,2602826.0,25798024251.0,,0.0,2026-06-01,0.3484,0.75,0.5949,0.75,0.5783,0.24,0.0,0.7618,0.3108,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.11566000000000001,0.158508,0.160225,0.043407,0.09,2026-06-06
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,32.79,2587678.0,65055699624.0,,0.0,2026-06-01,0.1012,0.2913,0.5024,0.0,0.2116,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.04232,0.167025,0.19916,0.042720999999999995,0.034956,2026-06-06
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.57,2586868.0,23490903842.0,,0.0,2026-06-01,0.3912,0.25,0.7411,0.75,0.4776,0.24,0.0,0.7618,0.3108,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.09552000000000001,0.158508,0.160225,0.043407,0.03,2026-06-06
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,89.78,2585705.0,23164355490.0,,0.0,2026-06-01,0.1017,0.25,0.4104,0.0,0.1889,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.03778000000000001,0.15555,0.20263750000000003,0.0441,0.03,2026-06-06
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.75,2583936.0,4230704839.0,,0.0,2026-06-01,0.4241,0.5,0.4032,0.6,0.482,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0964,0.15555,0.20263750000000003,0.0441,0.06,2026-06-06
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,57.29,2565747.0,10518164239.59406,61.0,0.0,2026-06-01,0.2703,0.25,0.6024,0.6,0.392,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.07840000000000001,0.15124049999999997,0.190125,0.0444815,0.03,2026-06-06
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,31.56,2560847.0,12884075520.0,62.0,0.0,2026-06-01,0.4216,0.7383,0.388,0.9,0.5921,0.2484,0.0,0.8862,0.29655,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.11842,0.15124049999999997,0.19916,0.043407,0.08859600000000001,2026-06-06
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.17,2547005.0,1906827476.0,,0.0,2026-06-01,0.3843,0.5,0.4531,0.0,0.3485,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.0697,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,29.03,2542142.0,4768961503.220833,61.0,0.0,2026-06-01,0.0943,0.25,0.4602,0.0,0.1883,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.03766,0.13530299999999998,0.21424,0.044009000000000006,0.03,2026-06-06
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.56,2540415.0,1861728687.0,,0.0,2026-06-01,0.2934,1.0,0.1985,1.0,0.6391,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.12782000000000002,0.13530299999999998,0.21424,0.044009000000000006,0.12,2026-06-06
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,273.54,2537147.0,107797535255.19617,61.0,0.0,2026-06-01,0.3951,0.25,0.0,0.45,0.3254,0.27675,0.0,0.8734999999999999,0.3276,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.06508000000000001,0.16707599999999997,0.20431124999999997,0.041734,0.03,2026-06-06
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,28.38,2533557.0,5120255978.0,,0.0,2026-06-01,0.1445,0.0,0.4538,0.0,0.1407,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.02814,0.13530299999999998,0.21424,0.044009000000000006,0.0,2026-06-06
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,14.73,2530442.0,3322538286.317009,61.0,0.0,2026-06-01,0.1302,0.5,0.4877,0.0368,0.2769,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.05538,0.13530299999999998,0.21424,0.044009000000000006,0.06,2026-06-06
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,32.64,2529700.0,3963542149.0,,0.0,2026-06-01,0.3214,0.5,0.6379,0.0,0.3513,0.3344,0.0,0.9122,0.3275,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.07026,0.167025,0.19916,0.042720999999999995,0.06,2026-06-06
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,6.13,2529131.0,414123965.0,,0.0,2026-06-01,0.1749,0.75,0.6634,0.0,0.371,0.2484,0.0,0.8862,0.29655,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.0742,0.15124049999999997,0.19916,0.043407,0.09,2026-06-06
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,196.8,2520336.0,47027907233.0,,0.0,2026-06-01,0.3651,0.5,0.4501,0.6,0.4797,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.09594000000000001,0.15124049999999997,0.190125,0.0444815,0.06,2026-06-06
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,56.06,2516736.0,3798000624.0,,0.0,2026-06-01,0.0496,0.0,0.6773,0.0,0.1303,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.02606,0.13530299999999998,0.21424,0.044009000000000006,0.0,2026-06-06
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.2,2511000.0,2131014245.8616028,61.0,0.0,2026-06-01,0.6993,0.5,0.4828,0.45,0.5565,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.11130000000000001,0.15124049999999997,0.190125,0.0444815,0.06,2026-06-06
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,60.24,2510600.0,3509953339.0,,0.0,2026-06-01,0.513,0.75,0.4555,0.45,0.5521,0.24,0.0,0.8984,0.305,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.11042000000000002,0.15555,0.20263750000000003,0.0441,0.09,2026-06-06
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,27.16,2510036.0,3196033724.438965,61.0,0.0,2026-06-01,0.486,0.75,1.0,0.0802,0.5376,0.24,0.0,1.0,0.29655,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.10752,0.15124049999999997,0.190125,0.0444815,0.09,2026-06-06
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,9.98,2506400.0,333017548.0,63.0,0.0,2026-06-01,0.944,0.75,0.7178,0.002,0.6442,0.2484,0.0,0.878,0.2653,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.12884,0.13530299999999998,0.21424,0.044009000000000006,0.09,2026-06-06
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,34.92,2500678.0,7930651857.0,,0.0,2026-06-01,0.2108,0.5,0.507,0.6,0.426,0.24,0.0,0.7618,0.3108,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.0852,0.158508,0.160225,0.043407,0.06,2026-06-06
