symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,76.04,1669475.0,2852966980.409855,61.0,0.0,2026-05-23
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,7.33,1668590.0,1396414511.9146996,61.0,0.0,2026-05-23
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,52.36,1664695.0,5565811742.492676,61.0,0.0,2026-05-23
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,76.83,1662020.0,11887740188.0,,0.0,2026-05-23
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,253.32,1661480.0,76110378480.0,,0.0,2026-05-23
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,33.97,1660325.0,3716359256.0,,0.0,2026-05-23
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,59.55,1659905.0,2418098097.0,,0.0,2026-05-23
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,60.29,1659655.0,9160363213.0,,0.0,2026-05-23
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1632.9,1655715.0,519035871859.0064,61.0,0.0,2026-05-23
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,52.0,1655285.0,7900314016.0,,0.0,2026-05-23
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,140.41,1652625.0,4944199460.0,,0.0,2026-05-23
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,64.58,1650225.0,17398447552.0,,0.0,2026-05-23
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,20.63,1648420.0,2888273706.301008,61.0,0.0,2026-05-23
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,21.44,1648330.0,3570509332.4654083,61.0,0.0,2026-05-23
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,60.98,1647920.0,3098543976.456169,61.0,0.0,2026-05-23
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.16,1646730.0,1560089114.0,,0.0,2026-05-23
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-05-23
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,17.95,1643545.0,3388271918.0,,0.0,2026-05-23
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,219.23,1640545.0,88685131376.0,,0.0,2026-05-23
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,5.71,1640010.0,383018726.0,,0.0,2026-05-23
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,11.75,1639640.0,344375042.03357697,61.0,0.0,2026-05-23
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,346.56,1637930.0,59504504199.0,,0.0,2026-05-23
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,11.2,1637860.0,2384109642.0,,0.0,2026-05-23
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.75,1637485.0,1646423022.9809208,61.0,0.0,2026-05-23
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,10.03,1635010.0,555998716.0,,0.0,2026-05-23
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,81.58,1633135.0,5903664433.139954,61.0,0.0,2026-05-23
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,81.84,1632445.0,5504596362.5,61.0,0.0,2026-05-23
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,136.02,1631830.0,36856887912.0,,0.0,2026-05-23
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,12.95,1629555.0,2495791086.0,,0.0,2026-05-23
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,48.61,1626005.0,14188629743.0,,0.0,2026-05-23
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,13.22,1624180.0,856459985.7330322,61.0,0.0,2026-05-23
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.33,1624115.0,6794447922.0,,0.0,2026-05-23
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,35.44,1622555.0,3561938520.9284286,61.0,0.0,2026-05-23
ASGN,ASGN Incorporated Common Stock,NASDAQ,Technology,Information Technology Services,19.5,1618984.0,810018970.0,,0.0,2026-05-23
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,15.47,1618240.0,1191450641.3420334,61.0,0.0,2026-05-23
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,326.13,1615025.0,19043637542.77588,61.0,0.0,2026-05-23
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.39,1613479.0,385960148.0,62.0,0.0,2026-05-23
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,155.71,1606825.0,42195218916.0,,0.0,2026-05-23
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,6.32,1604840.0,935640997.7501678,61.0,0.0,2026-05-23
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,78.68,1604570.0,9495601932.0,,0.0,2026-05-23
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,8.55,1599715.0,3408581436.0,,0.0,2026-05-23
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,164.04,1597895.0,20805849091.0,,0.0,2026-05-23
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,32.67,1595190.0,5894244575.402756,61.0,0.0,2026-05-23
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,92.02,1593055.0,310763057543.0,,0.0,2026-05-23
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.58,1584025.0,951069087.0,,0.0,2026-05-23
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,394.2,1583190.0,92574651814.0,,0.0,2026-05-23
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,68.81,1583115.0,5481756367.9457855,61.0,0.0,2026-05-23
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,25.32,1574560.0,3255674952.507019,61.0,0.0,2026-05-23
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,12.01,1571535.0,358255374.0,,0.0,2026-05-23
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,6.82,1570970.0,332942069.3181801,61.0,0.0,2026-05-23
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,252.13,1565245.0,24829401999.81805,61.0,0.0,2026-05-23
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,28.76,1557940.0,6214327130.0,,0.0,2026-05-23
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,11.2,1557076.0,783277061.25,61.0,0.0,2026-05-23
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,14.6,1555755.0,3716289549.051031,61.0,0.0,2026-05-23
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,524.74,1554925.0,74140251075.96964,61.0,0.0,2026-05-23
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,28.46,1553475.0,8679983967.401184,61.0,0.0,2026-05-23
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.79,1547980.0,587836655.3881989,61.0,0.0,2026-05-23
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,48.54,1544145.0,9720187248.0,,0.0,2026-05-23
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,20.18,1543145.0,936891506.8884315,61.0,0.0,2026-05-23
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.45,1540555.0,1523605092.5447388,61.0,0.0,2026-05-23
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.3,1537050.0,1892591579.0,,0.0,2026-05-23
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,65.05,1536805.0,4957610029.332241,61.0,0.0,2026-05-23
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,97.24,1525435.0,10845462368.0,,0.0,2026-05-23
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,324.78,1522080.0,69024314471.0,,0.0,2026-05-23
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,18.16,1520870.0,868774999.405014,61.0,0.0,2026-05-23
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,114.69,1518860.0,14868753686.0,,0.0,2026-05-23
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,42.15,1516710.0,5002760349.0,,0.0,2026-05-23
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,78.84,1516015.0,13966778967.215729,61.0,0.0,2026-05-23
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,19.23,1515560.0,1916463245.0,,0.0,2026-05-23
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,36.08,1513690.0,2986992704.0,,0.0,2026-05-23
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,208.05,1513205.0,32027397349.0,,0.0,2026-05-23
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,327.89,1509980.0,126696176652.0,,0.0,2026-05-23
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,46.89,1508805.0,16926205674.0,,0.0,2026-05-23
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,13.44,1506505.0,1727534485.0,,0.0,2026-05-23
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,31.1,1504885.0,5032469955.0,,0.0,2026-05-23
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,12.42,1504430.0,3815228243.528847,61.0,0.0,2026-05-23
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.13,1502095.0,1693559950.0,,0.0,2026-05-23
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,148.23,1501980.0,16584488105.884275,61.0,0.0,2026-05-23
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.37,1501940.0,122060947317.0,,0.0,2026-05-23
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,60.57,1501850.0,2937443729.0,62.0,0.0,2026-05-23
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.86,1500915.0,1070531852.0,,0.0,2026-05-23
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,111.87,1497960.0,176104931071.0,,0.0,2026-05-23
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,75.63,1494450.0,13539684183.0,,0.0,2026-05-23
MRLN,"Merlin, Inc.",NASDAQ,Industrials,Aerospace & Defense,7.09,1491360.0,915094923.0,62.0,0.0,2026-05-23
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,13.36,1489685.0,8205109894.0,,0.0,2026-05-23
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,25.24,1486800.0,3125070593.0,,0.0,2026-05-23
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,22.5,1485495.0,1793569317.8909092,61.0,0.0,2026-05-23
AIRS,"AirSculpt Technologies, Inc.",NASDAQ,,,5.33,1484945.0,376008474.0,64.0,0.0,2026-05-23
IBB,iShares Biotechnology ETF,NASDAQ,,,168.79,1483950.0,11805088768.0,62.0,0.0,2026-05-23
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,44.56,1478840.0,17134007605.0,,0.0,2026-05-23
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.2,1477660.0,863782984.0,62.0,0.0,2026-05-23
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,134.6,1471650.0,6761749256.446426,61.0,0.0,2026-05-23
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,97.87,1465225.0,15128137726.0,,0.0,2026-05-23
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,28.24,1464930.0,3359952888.825016,61.0,0.0,2026-05-23
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,385.98,1464805.0,17067848868.65204,61.0,0.0,2026-05-23
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.75,1462240.0,353494336.0,,0.0,2026-05-23
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,59.47,1462095.0,6428538540.0,,0.0,2026-05-23
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,232.0,1457705.0,48801469623.0,,0.0,2026-05-23
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.43,1451185.0,1714535636.0,,0.0,2026-05-23
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,85.91,1450890.0,4946160316.244431,61.0,0.0,2026-05-23
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,394.07,1448835.0,96684633125.0,,0.0,2026-05-23
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.45,1445475.0,1042378334.0,,0.0,2026-05-23
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,13.92,1444370.0,1030892359.564064,61.0,0.0,2026-05-23
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.37,1443370.0,2985340607.89114,61.0,0.0,2026-05-23
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,96.95,1439255.0,9701174308.0,,0.0,2026-05-23
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,6.46,1439190.0,6685684514.0,,0.0,2026-05-23
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,91.83,1434840.0,15313738292.0,,0.0,2026-05-23
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,311.98,1433355.0,59306391345.0,,0.0,2026-05-23
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,13.57,1432080.0,3707476925.0,,0.0,2026-05-23
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.85,1424435.0,524423740.09274864,61.0,0.0,2026-05-23
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,97.16,1422275.0,18142161272.57281,61.0,0.0,2026-05-23
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,43.84,1421895.0,1621576396.0,,0.0,2026-05-23
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,35.18,1421750.0,6004573324.0,,0.0,2026-05-23
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,12.89,1419485.0,3270610211.556792,61.0,0.0,2026-05-23
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,35.49,1417625.0,3363194554.7962875,61.0,0.0,2026-05-23
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,137.41,1415795.0,6039123904.0,,0.0,2026-05-23
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,26.34,1412600.0,10411408018.740808,61.0,0.0,2026-05-23
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,61.39,1412085.0,1436178654.0,63.0,0.0,2026-05-23
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,42.03,1410790.0,3006725279.13414,61.0,0.0,2026-05-23
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,12.32,1407855.0,762213871.0034294,61.0,0.0,2026-05-23
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,223.31,1406755.0,52923921571.0,,0.0,2026-05-23
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.28,1406285.0,1451698430.0,,0.0,2026-05-23
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,202.92,1406060.0,26261891710.0,,0.0,2026-05-23
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.98,1405695.0,545842994.0604329,61.0,0.0,2026-05-23
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,26.61,1400180.0,5345824191.0,,0.0,2026-05-23
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,224.52,1399080.0,53360790986.0,,0.0,2026-05-23
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,52.47,1398860.0,4202826401.0,,0.0,2026-05-23
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,36.8,1397740.0,3645315920.159111,61.0,0.0,2026-05-23
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,11.49,1397195.0,654294263.7452745,61.0,0.0,2026-05-23
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,14.22,1395820.0,4066026032.111253,61.0,0.0,2026-05-23
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,18.22,1393285.0,2342124722.0519705,61.0,0.0,2026-05-23
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,342.89,1393215.0,84831630122.0,,0.0,2026-05-23
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.33,1389085.0,829750416.3184738,61.0,0.0,2026-05-23
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,451.02,1387450.0,107558203663.0,,0.0,2026-05-23
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,26.14,1385970.0,80154163763.0,,0.0,2026-05-23
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,26.98,1384400.0,2847790230.0,,0.0,2026-05-23
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,32.7,1382790.0,3348449329.3831825,61.0,0.0,2026-05-23
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,179.67,1382738.0,149046984536.0,,0.0,2026-05-23
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,53.71,1382560.0,5719764542.0,,0.0,2026-05-23
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,39.12,1381175.0,1968045510.0,,0.0,2026-05-23
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,276.14,1381135.0,5215134226.0,63.0,0.0,2026-05-23
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,191.5,1380725.0,13981471014.0,,0.0,2026-05-23
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,62.12,1379680.0,9028612897.0,,0.0,2026-05-23
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.95,1379505.0,26131906363.0,,0.0,2026-05-23
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,320.62,1378830.0,15170724894.43222,61.0,0.0,2026-05-23
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,533.24,1378080.0,118382887342.0,,0.0,2026-05-23
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,50.31,1376605.0,3020761202.0,,0.0,2026-05-23
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,41.13,1375925.0,2478407328.0,,0.0,2026-05-23
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,115.06,1375820.0,6230784111.481781,61.0,0.0,2026-05-23
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.54,1368515.0,4218154004.0,,0.0,2026-05-23
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,43.68,1366615.0,2372001967.0,,0.0,2026-05-23
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,7.15,1363335.0,1206741436.313158,61.0,0.0,2026-05-23
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,48.06,1362890.0,4441842652.0,,0.0,2026-05-23
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,204.41,1358995.0,76570144860.0,,0.0,2026-05-23
SENS,"Senseonics Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,6.34,1358400.0,301211107.0,63.0,0.0,2026-05-23
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,29.68,1357540.0,15163552457.190285,61.0,0.0,2026-05-23
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,63.55,1357270.0,12273898040.0,,0.0,2026-05-23
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.82,1357040.0,1243533108.0,,0.0,2026-05-23
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,10.68,1355890.0,345895447.0,,0.0,2026-05-23
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,82.39,1355105.0,7453511809.0,,0.0,2026-05-23
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,11.09,1353730.0,2379123863.0,,0.0,2026-05-23
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,17.25,1353715.0,2916960877.0,,0.0,2026-05-23
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,152.01,1353295.0,280792533320.0,,0.0,2026-05-23
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.72,1352110.0,635975333.0,,0.0,2026-05-23
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,10.94,1351900.0,1543053606.0,,0.0,2026-05-23
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,306.46,1348770.0,64373930248.0,,0.0,2026-05-23
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,27.66,1348480.0,786654580.0,,0.0,2026-05-23
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,766.08,1346750.0,101433085393.0,,0.0,2026-05-23
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,73.01,1346485.0,6151975078.0,,0.0,2026-05-23
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,177.57,1345615.0,10827451996.0,,0.0,2026-05-23
SKYT,"SkyWater Technology, Inc.",NASDAQ,Technology,Semiconductors,37.21,1344820.0,1336233938.9409256,61.0,0.0,2026-05-23
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,10.41,1343080.0,1311001865.0,,0.0,2026-05-23
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,33.46,1342890.0,8320609336.0,,0.0,2026-05-23
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,7.56,1341295.0,804532577.0,,0.0,2026-05-23
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,75.41,1340835.0,7393901867.0,,0.0,2026-05-23
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,86.13,1339985.0,44076473017.0,,0.0,2026-05-23
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,126.01,1338365.0,18460915262.0,,0.0,2026-05-23
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,30.53,1336335.0,13473630701.0,,0.0,2026-05-23
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,11.24,1334955.0,373082323.0,63.0,0.0,2026-05-23
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,6.4,1332260.0,301286726.0,,0.0,2026-05-23
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.79,1331785.0,4433879110.534287,61.0,0.0,2026-05-23
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,70.51,1330935.0,5260285845.0,,0.0,2026-05-23
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,28.9,1328930.0,2161282637.5,61.0,0.0,2026-05-23
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,72.59,1328640.0,11948079922.0,,0.0,2026-05-23
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,49.37,1327460.0,4778809429.0,,0.0,2026-05-23
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.49,1324320.0,1637888205.0,,0.0,2026-05-23
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,114.24,1323690.0,70066439067.0,,0.0,2026-05-23
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,8.41,1320615.0,487344643.0,,0.0,2026-05-23
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,Financial Services,Asset Management,5.56,1320060.0,1745813539.0,,0.0,2026-05-23
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,77.39,1319285.0,12214092685.0,,0.0,2026-05-23
