symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,13.7,1610540.0,3627663115.0538063,61.0,0.0,2026-05-09
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,72.07,1609390.0,3492611618.25,61.0,0.0,2026-05-09
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,270.29,1603860.0,24829401999.81805,61.0,0.0,2026-05-09
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,71.6,1597715.0,2852966980.409855,61.0,0.0,2026-05-09
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,84.3,1596910.0,44076473017.0,,0.0,2026-05-09
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,29.74,1596725.0,1696376216.0,,0.0,2026-05-09
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,13.57,1596110.0,810136750.2262087,61.0,0.0,2026-05-09
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,15.43,1595750.0,856459985.7330322,61.0,0.0,2026-05-09
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,94.57,1592700.0,41805430315.0,61.0,0.0,2026-05-09
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,147.33,1590795.0,30291517987.0,,0.0,2026-05-09
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,5.94,1589045.0,383018726.0,,0.0,2026-05-09
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,75.04,1587815.0,4028325083.0,,0.0,2026-05-09
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,11.79,1579660.0,1892591579.0,,0.0,2026-05-09
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,299.64,1579500.0,59306391345.0,,0.0,2026-05-09
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,26.61,1576610.0,3125070593.0,,0.0,2026-05-09
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,23.72,1576565.0,1414451584.1318665,61.0,0.0,2026-05-09
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,346.53,1575440.0,84831630122.0,,0.0,2026-05-09
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,60.11,1575130.0,11143744485.0,,0.0,2026-05-09
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,18.19,1573705.0,1191450641.3420334,61.0,0.0,2026-05-09
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.35,1573590.0,9720187248.0,,0.0,2026-05-09
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,140.6,1570870.0,30555170840.0,,0.0,2026-05-09
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.6,1570570.0,635975333.0,,0.0,2026-05-09
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,227.5,1570445.0,48801469623.0,,0.0,2026-05-09
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,58.07,1568325.0,31336620920.27665,61.0,0.0,2026-05-09
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,77.59,1565585.0,13966778967.215729,61.0,0.0,2026-05-09
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,99.23,1565060.0,6277009714.0,,0.0,2026-05-09
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,25.95,1564960.0,10411408018.740808,61.0,0.0,2026-05-09
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,39.26,1564450.0,9837262638.0,,0.0,2026-05-09
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,124.94,1563550.0,24206920504.0,,0.0,2026-05-09
BGS,B&G Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,5.35,1561825.0,430199264.0,,0.0,2026-05-09
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,25.05,1556915.0,19734561702.0,,0.0,2026-05-09
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,62.5,1553085.0,9028612897.0,,0.0,2026-05-09
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,11.3,1552660.0,1523605092.5447388,61.0,0.0,2026-05-09
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,299.47,1550810.0,19043637542.77588,61.0,0.0,2026-05-09
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.69,1550230.0,7942597526.0,,0.0,2026-05-09
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,56.85,1547045.0,2937443729.0,62.0,0.0,2026-05-09
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,82.09,1538005.0,4946160316.244431,61.0,0.0,2026-05-09
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,35.36,1528780.0,8320609336.0,,0.0,2026-05-09
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,44.25,1522330.0,8135330782.048027,61.0,0.0,2026-05-09
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,81.59,1521385.0,7453511809.0,,0.0,2026-05-09
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.9,1520660.0,1042378334.0,,0.0,2026-05-09
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,48.08,1518230.0,4441842652.0,,0.0,2026-05-09
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,34.53,1517275.0,3503338620.0,,0.0,2026-05-09
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,51.61,1516815.0,6473707290.0,,0.0,2026-05-09
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,36.96,1515335.0,6542001142.0,,0.0,2026-05-09
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,132.02,1514175.0,36856887912.0,,0.0,2026-05-09
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,158.65,1513735.0,10163659461.0,,0.0,2026-05-09
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,14.83,1513170.0,3728681642.0,,0.0,2026-05-09
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,220.45,1512505.0,36492528470.0,,0.0,2026-05-09
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.61,1510245.0,386445520.0,,0.0,2026-05-09
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,16.73,1498540.0,3716289549.051031,61.0,0.0,2026-05-09
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,194.24,1497735.0,26736182913.49411,61.0,0.0,2026-05-09
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,67.84,1493695.0,3910479414.0,,0.0,2026-05-09
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,16.65,1493140.0,868774999.405014,61.0,0.0,2026-05-09
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,141.88,1493025.0,18106417720.03174,61.0,0.0,2026-05-09
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,30.09,1491360.0,5120255978.0,,0.0,2026-05-09
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.06,1489265.0,1527830425.9783337,61.0,0.0,2026-05-09
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,Technology,Information Technology Services,14.3,1488015.0,2313684496.0,,0.0,2026-05-09
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,129.67,1486505.0,4944199460.0,,0.0,2026-05-09
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,11.2,1480580.0,783277061.25,61.0,0.0,2026-05-09
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.71,1479555.0,951069087.0,,0.0,2026-05-09
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,213.15,1475875.0,54971431439.0,,0.0,2026-05-09
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,7.4,1468225.0,332942069.3181801,61.0,0.0,2026-05-09
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",111.67,1466365.0,16347448198.0,,0.0,2026-05-09
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.21,1466320.0,755388458.0,,0.0,2026-05-09
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,154.33,1464735.0,29855531643.0,,0.0,2026-05-09
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,154.16,1462230.0,14768344479.291626,61.0,0.0,2026-05-09
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,146.65,1457505.0,16584488105.884275,61.0,0.0,2026-05-09
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,55.19,1456990.0,1573347870.6443024,61.0,0.0,2026-05-09
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,75.15,1456535.0,5260285845.0,,0.0,2026-05-09
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,15.33,1456180.0,1448215333.0,,0.0,2026-05-09
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.45,1454285.0,1646423022.9809208,61.0,0.0,2026-05-09
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,41.53,1452745.0,3024717865.0,,0.0,2026-05-09
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,254.22,1451895.0,76110378480.0,,0.0,2026-05-09
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,70.01,1450425.0,7640516306.0,62.0,0.0,2026-05-09
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,97.89,1446815.0,13903356729.0,,0.0,2026-05-09
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,14.93,1446745.0,1727534485.0,,0.0,2026-05-09
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,9.44,1439575.0,1355501312.0,,0.0,2026-05-09
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,5.68,1437430.0,542312416.0,,0.0,2026-05-09
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,24.05,1435985.0,3621384784.0,,0.0,2026-05-09
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,19.13,1432435.0,3388271918.0,,0.0,2026-05-09
MRLN,"Merlin, Inc.",NASDAQ,Industrials,Aerospace & Defense,8.23,1431890.0,915094923.0,62.0,0.0,2026-05-09
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,18.68,1428755.0,3512889035.0,,0.0,2026-05-09
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,102.42,1428065.0,10845462368.0,,0.0,2026-05-09
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,51.19,1427425.0,8790944895.0,,0.0,2026-05-09
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.67,1424775.0,2008151687.0,,0.0,2026-05-09
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.17,1424665.0,2700206782.9179764,61.0,0.0,2026-05-09
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,298.04,1421420.0,64373930248.0,,0.0,2026-05-09
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,56.02,1419295.0,3488424015.0,,0.0,2026-05-09
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.16,1418250.0,829750416.3184738,61.0,0.0,2026-05-09
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.62,1416005.0,1637888205.0,,0.0,2026-05-09
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,98.56,1414190.0,18142161272.57281,61.0,0.0,2026-05-09
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.06,1413880.0,3006725279.13414,61.0,0.0,2026-05-09
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,138.68,1412515.0,6039123904.0,,0.0,2026-05-09
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,185.94,1411900.0,9166474127.0,,0.0,2026-05-09
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.28,1409615.0,1070531852.0,,0.0,2026-05-09
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,73.69,1409490.0,5481756367.9457855,61.0,0.0,2026-05-09
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.58,1409055.0,1679329358.0,,0.0,2026-05-09
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,20.18,1408680.0,2085306174.425377,61.0,0.0,2026-05-09
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,26.37,1408570.0,4405374419.0,,0.0,2026-05-09
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,110.01,1407310.0,100796732962.0,,0.0,2026-05-09
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,29.1,1406000.0,8679983967.401184,61.0,0.0,2026-05-09
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,1404515.0,7810645019.710304,61.0,0.0,2026-05-09
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,70.82,1402735.0,8536226007.05732,61.0,0.0,2026-05-09
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,53.08,1401735.0,2795277923.0034065,61.0,0.0,2026-05-09
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.19,1400850.0,863782984.0,62.0,0.0,2026-05-09
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,91.01,1400290.0,15313738292.0,,0.0,2026-05-09
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,6.37,1398875.0,6685684514.0,,0.0,2026-05-09
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,77.72,1397460.0,12214092685.0,,0.0,2026-05-09
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,13.13,1395930.0,1822131287.0,,0.0,2026-05-09
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,80.88,1395630.0,12512492903.0,,0.0,2026-05-09
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,63.24,1395010.0,12273898040.0,,0.0,2026-05-09
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,7.32,1394075.0,345895447.0,,0.0,2026-05-09
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,14.44,1393275.0,1511623723.9757996,61.0,0.0,2026-05-09
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,25.36,1392665.0,3203531391.0,,0.0,2026-05-09
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,26.93,1392055.0,5101287386.0,,0.0,2026-05-09
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,101.0,1391675.0,9701174308.0,,0.0,2026-05-09
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,39.23,1390665.0,1849812185.0,,0.0,2026-05-09
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,58.99,1390310.0,6428538540.0,,0.0,2026-05-09
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,10.95,1389640.0,459972338.0,,0.0,2026-05-09
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,46.04,1388615.0,2372001967.0,,0.0,2026-05-09
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.82,1379850.0,3898059175.7069874,61.0,0.0,2026-05-09
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,51.31,1379190.0,4202826401.0,,0.0,2026-05-09
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,37.9,1378805.0,675868308.5031509,,0.0,2026-05-09
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,48.39,1373665.0,4937675413.490692,61.0,0.0,2026-05-09
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,12.1,1373290.0,654294263.7452745,61.0,0.0,2026-05-09
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.85,1372410.0,1347448775.5508022,61.0,0.0,2026-05-09
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,58.91,1371375.0,4957610029.332241,61.0,0.0,2026-05-09
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,111.64,1371365.0,70066439067.0,,0.0,2026-05-09
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,185.29,1371140.0,149046984536.0,,0.0,2026-05-09
IBB,iShares Biotechnology ETF,NASDAQ,,,169.94,1370905.0,11805088768.0,62.0,0.0,2026-05-09
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,8.93,1369260.0,487344643.0,,0.0,2026-05-09
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,241.34,1367205.0,52923921571.0,,0.0,2026-05-09
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,15.55,1365245.0,1187652663.8165045,61.0,0.0,2026-05-09
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,146.03,1364660.0,280792533320.0,,0.0,2026-05-09
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,60.0,1364100.0,5908364995.0,,0.0,2026-05-09
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,10.49,1363750.0,1826967967.0,,0.0,2026-05-09
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,22.96,1363425.0,2132094057.5211525,61.0,0.0,2026-05-09
SQM,Sociedad Quimica y Minera S.A. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,91.39,1362415.0,25361781233.0,,0.0,2026-05-09
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,45.75,1360305.0,3011305477.0,,0.0,2026-05-09
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.09,1357515.0,2495791086.0,,0.0,2026-05-09
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,77.59,1355575.0,13539684183.0,,0.0,2026-05-09
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.86,1354515.0,1615802052.4339733,61.0,0.0,2026-05-09
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,9.87,1354500.0,515754112.8584194,61.0,0.0,2026-05-09
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.88,1353970.0,4433879110.534287,61.0,0.0,2026-05-09
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,6.66,1352705.0,1206741436.313158,61.0,0.0,2026-05-09
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,206.76,1352195.0,32027397349.0,,0.0,2026-05-09
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,466.17,1350995.0,107558203663.0,,0.0,2026-05-09
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,186.79,1349305.0,13981471014.0,,0.0,2026-05-09
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,64.12,1349145.0,7354292262.888718,61.0,0.0,2026-05-09
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,25.4,1348595.0,1419341237.6222303,61.0,0.0,2026-05-09
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,11.0,1345845.0,1543053606.0,,0.0,2026-05-09
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,204.5,1345710.0,26261891710.0,,0.0,2026-05-09
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,139.66,1345175.0,6761749256.446426,61.0,0.0,2026-05-09
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,61.65,1344240.0,2657988209.6810417,61.0,0.0,2026-05-09
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,100.5,1340235.0,19493435515.617645,61.0,0.0,2026-05-09
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,14.03,1339760.0,1450413444.0,,0.0,2026-05-09
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,312.79,1339200.0,69024314471.0,,0.0,2026-05-09
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,102.32,1338550.0,7372412806.0,,0.0,2026-05-09
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,5.83,1335535.0,309595309.0,63.0,0.0,2026-05-09
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,76.5,1334400.0,11948079922.0,,0.0,2026-05-09
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,14.19,1332420.0,3362023604.0,,0.0,2026-05-09
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,36.1,1328060.0,2986992704.0,,0.0,2026-05-09
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,36.9,1327505.0,19480524266.0,,0.0,2026-05-09
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,77.95,1327125.0,12831457319.0,,0.0,2026-05-09
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.53,1326195.0,2213152950.865116,61.0,0.0,2026-05-09
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,27.79,1326190.0,1742531181.869316,61.0,0.0,2026-05-09
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,31.77,1326130.0,5032469955.0,,0.0,2026-05-09
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,35.32,1325990.0,3348449329.3831825,61.0,0.0,2026-05-09
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,11.41,1323425.0,1243533108.0,,0.0,2026-05-09
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,7.32,1322285.0,552332988.0,,0.0,2026-05-09
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,49.18,1319095.0,5719764542.0,,0.0,2026-05-09
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,29.95,1317770.0,13473630701.0,,0.0,2026-05-09
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,6.51,1317695.0,935640997.7501678,61.0,0.0,2026-05-09
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,73.65,1315280.0,8233193592.0,,0.0,2026-05-09
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,29.8,1313400.0,5003524524.86557,61.0,0.0,2026-05-09
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,NASDAQ,Energy,Oil & Gas E&P,65.21,1310785.0,7393901867.0,,0.0,2026-05-09
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,12.76,1301300.0,3707476925.0,,0.0,2026-05-09
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,14.81,1300720.0,1030892359.564064,61.0,0.0,2026-05-09
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,37.48,1300565.0,3645315920.159111,61.0,0.0,2026-05-09
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,14.79,1300555.0,762213871.0034294,61.0,0.0,2026-05-09
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,214.36,1299430.0,14128522917.0,,0.0,2026-05-09
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,69.65,1297895.0,5825755926.0,,0.0,2026-05-09
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,73.38,1295350.0,11887740188.0,,0.0,2026-05-09
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,8.48,1294290.0,1017654727.0,,0.0,2026-05-09
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,35.33,1292605.0,1371841168.0,,0.0,2026-05-09
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,56.15,1292345.0,3509953339.0,,0.0,2026-05-09
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,82.21,1291590.0,5504596362.5,61.0,0.0,2026-05-09
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,313.21,1288350.0,15170724894.43222,61.0,0.0,2026-05-09
