symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.57,1606420.0,2017748058.0,,0.0,2026-08-22
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,279.11,1602770.0,15170724894.43222,61.0,0.0,2026-08-22
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,116.57,1599312.0,21659217964.078407,61.0,0.0,2026-08-22
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,84.28,1596523.0,18171846430.0,,0.0,2026-08-22
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,183.23,1595689.0,20324875883.0,,0.0,2026-08-22
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,187.5,1595676.0,22661093356.0,62.0,0.0,2026-08-22
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,68.6,1595137.0,25947963327.0,,0.0,2026-08-22
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,106.13,1595087.0,30741706455.0,,0.0,2026-08-22
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,27.04,1590727.0,4272401006.0,,0.0,2026-08-22
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,195.9,1589445.0,10163659461.0,,0.0,2026-08-22
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,23.89,1588961.0,743049765.559556,61.0,0.0,2026-08-22
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,124.75,1586647.0,9701174308.0,,0.0,2026-08-22
IBB,iShares Biotechnology ETF,NASDAQ,,,213.56,1586277.0,11805088768.0,62.0,0.0,2026-08-22
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,23.64,1585983.0,3570509332.4654083,61.0,0.0,2026-08-22
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,141.39,1581197.0,18460915262.0,,0.0,2026-08-22
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,64.21,1580793.0,1226176171.068924,61.0,0.0,2026-08-22
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.59,1580582.0,1158361418.0,,0.0,2026-08-22
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,397.87,1578142.0,74140251075.96964,61.0,0.0,2026-08-22
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,59.5,1569028.0,4444119872.369019,61.0,0.0,2026-08-22
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,63.08,1568067.0,8899878652.0,,0.0,2026-08-22
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,207.01,1564101.0,21123792885.0,,0.0,2026-08-22
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,277.51,1563795.0,54024096908.0,,0.0,2026-08-22
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.11,1562342.0,755388458.0,,0.0,2026-08-22
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,44.15,1562287.0,4441842652.0,,0.0,2026-08-22
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,53.37,1562012.0,5047713272.0,,0.0,2026-08-22
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,58.41,1560510.0,56181408164.0,,0.0,2026-08-22
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,98.77,1557086.0,21761981343.0,,0.0,2026-08-22
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.96,1555759.0,1693559950.0,,0.0,2026-08-22
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1763.76,1552670.0,519035871859.0064,61.0,0.0,2026-08-22
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,259.82,1551355.0,27241349288.0,,0.0,2026-08-22
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,100.28,1549338.0,10845462368.0,,0.0,2026-08-22
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,29.26,1546126.0,13473630701.0,,0.0,2026-08-22
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,325.08,1545917.0,92574651814.0,,0.0,2026-08-22
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,266.61,1543214.0,17067848868.65204,61.0,0.0,2026-08-22
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,85.39,1542457.0,6228971227.0,62.0,0.0,2026-08-22
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,40.55,1537685.0,5003524524.86557,61.0,0.0,2026-08-22
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,158.86,1537400.0,280792533320.0,,0.0,2026-08-22
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,13.66,1535930.0,431661054.145628,61.0,0.0,2026-08-22
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,14.2,1533013.0,1347448775.5508022,61.0,0.0,2026-08-22
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,136.1,1532995.0,36856887912.0,,0.0,2026-08-22
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,25.05,1531934.0,128539451180.0,,0.0,2026-08-22
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,30.5,1531515.0,2551890651.150452,61.0,0.0,2026-08-22
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,72.2,1531317.0,45446821955.0,,0.0,2026-08-22
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.84,1529656.0,6794447922.0,,0.0,2026-08-22
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,22.25,1528419.0,10411408018.740808,61.0,0.0,2026-08-22
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.3,1527490.0,1237842389.8564882,61.0,0.0,2026-08-22
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.41,1525784.0,3898059175.7069874,61.0,0.0,2026-08-22
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,19.59,1522854.0,443004714.8159828,61.0,0.0,2026-08-22
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,7.93,1522772.0,447490008.0,62.0,0.0,2026-08-22
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.47,1520860.0,4764529711.0,,0.0,2026-08-22
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,13.79,1520083.0,1429042605.7248344,61.0,0.0,2026-08-22
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,18.42,1518339.0,2271259774.0,62.0,0.0,2026-08-22
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,187.13,1517259.0,42015492057.0,,0.0,2026-08-22
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,47.3,1514008.0,14188629743.0,,0.0,2026-08-22
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,8.36,1511723.0,1615802052.4339733,61.0,0.0,2026-08-22
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.65,1510981.0,1714535636.0,,0.0,2026-08-22
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,49.52,1509442.0,17134007605.0,,0.0,2026-08-22
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.21,1506045.0,1782991966.0,62.0,0.0,2026-08-22
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.49,1504748.0,2247525866.4197087,61.0,0.0,2026-08-22
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,67.93,1504580.0,4202826401.0,,0.0,2026-08-22
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,87.77,1500872.0,12512492903.0,,0.0,2026-08-22
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,16.57,1499844.0,1450413444.0,,0.0,2026-08-22
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,19.05,1496468.0,483321585.1774006,61.0,0.0,2026-08-22
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.4,1494603.0,3374439093.0,,0.0,2026-08-22
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,430.83,1493937.0,19043637542.77588,61.0,0.0,2026-08-22
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,6.79,1493710.0,4817303420.658583,61.0,0.0,2026-08-22
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,26.12,1487255.0,1976712409.0,,0.0,2026-08-22
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,37.88,1483840.0,5524449106.0,,0.0,2026-08-22
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.39,1482808.0,703441928.0,,0.0,2026-08-22
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,16.21,1480730.0,3716289549.051031,61.0,0.0,2026-08-22
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,36.36,1474910.0,5459473620.0,,0.0,2026-08-22
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,8.2,1474327.0,545842994.0604329,61.0,0.0,2026-08-22
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,31.72,1473559.0,4265034812.0,,0.0,2026-08-22
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.39,1471496.0,1678821315.4581566,61.0,0.0,2026-08-22
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,36.78,1471453.0,9651751411.0,62.0,0.0,2026-08-22
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,73.96,1470188.0,2795277923.0034065,61.0,0.0,2026-08-22
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,332.03,1463012.0,26736182913.49411,61.0,0.0,2026-08-22
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.35,1462598.0,1456758400.0,,0.0,2026-08-22
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,231.52,1462580.0,32027397349.0,,0.0,2026-08-22
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,8.91,1461493.0,1042378334.0,,0.0,2026-08-22
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,152.57,1460804.0,12992049979.065018,61.0,0.0,2026-08-22
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,93.68,1456502.0,13910965890.0,,0.0,2026-08-22
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,166.15,1455846.0,14128522917.0,,0.0,2026-08-22
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,39.42,1455128.0,2847790230.0,,0.0,2026-08-22
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,129.0,1454052.0,24298438723.0,,0.0,2026-08-22
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,10.57,1451186.0,584154508.0,,0.0,2026-08-22
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,30.84,1450984.0,5150249909.0,,0.0,2026-08-22
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,146.13,1446324.0,4444783963.00145,61.0,0.0,2026-08-22
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,281.63,1441222.0,76110378480.0,,0.0,2026-08-22
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,46.27,1439176.0,7900314016.0,,0.0,2026-08-22
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,42.31,1434172.0,2470362507.0,62.0,0.0,2026-08-22
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,154.68,1434075.0,16584488105.884275,61.0,0.0,2026-08-22
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,76.43,1431897.0,3448599669.0,,0.0,2026-08-22
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,186.46,1431872.0,38811262814.0,,0.0,2026-08-22
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,113.11,1426266.0,24206920504.0,,0.0,2026-08-22
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.73,1425744.0,1892591579.0,,0.0,2026-08-22
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,67.67,1424926.0,9160363213.0,,0.0,2026-08-22
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,378.88,1424919.0,25839321343.0,,0.0,2026-08-22
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.37,1422446.0,1773114160.0,,0.0,2026-08-22
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,258.36,1422183.0,5215134226.0,63.0,0.0,2026-08-22
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,115.43,1414635.0,4944199460.0,,0.0,2026-08-22
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,4.91,1413002.0,789485066.0,,1.0,2026-08-22
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.59,1412773.0,471489534.0,63.0,0.0,2026-08-22
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,220.67,1410823.0,64815917445.0,,0.0,2026-08-22
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1409371.0,1150985074.0,,0.0,2026-08-22
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.1,1406776.0,1560089114.0,,0.0,2026-08-22
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,49.99,1404887.0,5655474155.394154,61.0,0.0,2026-08-22
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,52.74,1403217.0,1968045510.0,,0.0,2026-08-22
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,12.69,1400180.0,1291780097.0,,0.0,2026-08-22
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.08,1397733.0,414705281.0,,0.0,2026-08-22
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,6.5,1394701.0,317168827.0,62.0,0.0,2026-08-22
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,129.84,1394344.0,70066439067.0,,0.0,2026-08-22
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,86.91,1390161.0,12831457319.0,,0.0,2026-08-22
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,316.13,1388219.0,59504504199.0,,0.0,2026-08-22
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,75.95,1387807.0,11143744485.0,,0.0,2026-08-22
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,56.17,1382777.0,10853177501.0,,0.0,2026-08-22
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-08-22
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,20.38,1382417.0,1652726569.6861572,61.0,0.0,2026-08-22
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,48.37,1381844.0,945444641.8040771,61.0,0.0,2026-08-22
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,94.62,1379617.0,44076473017.0,,0.0,2026-08-22
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,80.64,1377914.0,13539684183.0,,0.0,2026-08-22
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,45.62,1376448.0,9720187248.0,,0.0,2026-08-22
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,243.13,1375419.0,88685131376.0,,0.0,2026-08-22
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,30.27,1375076.0,5345824191.0,,0.0,2026-08-22
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,40.0,1373642.0,3427759433.0,,0.0,2026-08-22
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,76.06,1372071.0,13966778967.215729,61.0,0.0,2026-08-22
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.39,1371329.0,2965628349.0,,0.0,2026-08-22
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,68.14,1371051.0,9028612897.0,,0.0,2026-08-22
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,10.25,1370617.0,344375042.03357697,61.0,0.0,2026-08-22
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,19.65,1369790.0,2100497240.8442,61.0,0.0,2026-08-22
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,71.47,1369551.0,2372001967.0,,0.0,2026-08-22
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.48,1367833.0,1056196970.0,62.0,0.0,2026-08-22
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,76.07,1364999.0,5504596362.5,61.0,0.0,2026-08-22
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,429.19,1364723.0,96684633125.0,,0.0,2026-08-22
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,24.92,1362004.0,2994207216.984724,61.0,0.0,2026-08-22
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,114.16,1359228.0,7814780351.692978,61.0,0.0,2026-08-22
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,65.46,1358600.0,12273898040.0,,0.0,2026-08-22
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,17.11,1354820.0,503888424.0,63.0,0.0,2026-08-22
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,10.32,1354683.0,360678674.0,64.0,0.0,2026-08-22
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,44.18,1354594.0,3348449329.3831825,61.0,0.0,2026-08-22
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,135.22,1352745.0,30555170840.0,,0.0,2026-08-22
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,7.99,1352269.0,534853690.0,63.0,0.0,2026-08-22
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,11.3,1345352.0,1163370035.0,,0.0,2026-08-22
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,40.73,1344347.0,2167173260.813668,61.0,0.0,2026-08-22
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,239.55,1339253.0,53360790986.0,,0.0,2026-08-22
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,15.76,1338842.0,1245913248.9464283,61.0,0.0,2026-08-22
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,59.37,1338824.0,5903664433.139954,61.0,0.0,2026-08-22
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,548.05,1337611.0,110969518793.0,62.0,0.0,2026-08-22
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,16.25,1334662.0,1191450641.3420334,61.0,0.0,2026-08-22
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.45,1334266.0,2998754930.0,,0.0,2026-08-22
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,52.0,1332366.0,5565811742.492676,61.0,0.0,2026-08-22
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,218.29,1331826.0,76570144860.0,,0.0,2026-08-22
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.43,1331821.0,646982430.0,,0.0,2026-08-22
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,42.39,1329099.0,4123624205.0,,0.0,2026-08-22
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,45.83,1328712.0,8346503712.0,,0.0,2026-08-22
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,299.1,1327219.0,51736749026.0,,0.0,2026-08-22
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,27.42,1325888.0,26131906363.0,,0.0,2026-08-22
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,263.81,1324204.0,55374199255.0,,0.0,2026-08-22
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,13.13,1323608.0,353782656.0,,0.0,2026-08-22
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,89.57,1319460.0,11887740188.0,,0.0,2026-08-22
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,10.02,1318544.0,332942069.3181801,61.0,0.0,2026-08-22
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.75,1318099.0,2571340677.0,,0.0,2026-08-22
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,88.5,1316142.0,8536226007.05732,61.0,0.0,2026-08-22
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.25,1315520.0,469931259.0,63.0,0.0,2026-08-22
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,43.55,1312064.0,3899913921.0,,0.0,2026-08-22
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,10.44,1311661.0,1528299840.0,,0.0,2026-08-22
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,110.75,1310561.0,19493435515.617645,61.0,0.0,2026-08-22
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,42.59,1310140.0,4251444704.0,,0.0,2026-08-22
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,28.52,1306798.0,3621384784.0,,0.0,2026-08-22
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.99,1304302.0,1748999424.0,,0.0,2026-08-22
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,9.35,1304192.0,1056892617.0,,0.0,2026-08-22
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.4,1301309.0,2768050081.0,,0.0,2026-08-22
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,88.64,1301038.0,4946160316.244431,61.0,0.0,2026-08-22
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,16.65,1294326.0,1894836450.75,61.0,0.0,2026-08-22
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,25.7,1290036.0,3255674952.507019,61.0,0.0,2026-08-22
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,11.57,1287630.0,1722052342.3291264,61.0,0.0,2026-08-22
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,94.87,1286804.0,5266993106.0,,0.0,2026-08-22
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,79.44,1286064.0,6761749256.446426,61.0,0.0,2026-08-22
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,66.48,1281918.0,7116483017.0,,0.0,2026-08-22
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,192.62,1280775.0,20805849091.0,,0.0,2026-08-22
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,12.79,1279110.0,4655168035.0,,0.0,2026-08-22
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,12.55,1279016.0,462002577.70643234,61.0,0.0,2026-08-22
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,134.75,1274769.0,5944313797.181824,61.0,0.0,2026-08-22
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,10.75,1270794.0,804532577.0,,0.0,2026-08-22
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,45.83,1270093.0,3648800817.3980713,61.0,0.0,2026-08-22
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.94,1267691.0,635975333.0,,0.0,2026-08-22
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,77.18,1259844.0,9306130535.0,,0.0,2026-08-22
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,293.33,1257674.0,15314053807.0,,0.0,2026-08-22
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,11.46,1255830.0,1864187305.9643328,61.0,0.0,2026-08-22
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,13.03,1254362.0,654294263.7452745,61.0,0.0,2026-08-22
