symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,183.4,1632185.0,243799260666.0,,0.0,2026-05-16
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,237.97,1631940.0,24829401999.81805,61.0,0.0,2026-05-16
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,139.78,1630605.0,30555170840.0,,0.0,2026-05-16
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,21.89,1630340.0,122060947317.0,,0.0,2026-05-16
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,12.83,1629470.0,1993845612.3347769,61.0,0.0,2026-05-16
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,502.42,1625935.0,74140251075.96964,61.0,0.0,2026-05-16
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,242.44,1622295.0,36492528470.0,,0.0,2026-05-16
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,96.36,1622025.0,12229798697.0,,0.0,2026-05-16
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,21.4,1619610.0,3570157287.273947,61.0,0.0,2026-05-16
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,6.25,1618560.0,332942069.3181801,61.0,0.0,2026-05-16
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,227.02,1616755.0,48801469623.0,,0.0,2026-05-16
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,324.15,1616315.0,126696176652.0,,0.0,2026-05-16
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,52.9,1615375.0,7900314016.0,,0.0,2026-05-16
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,54.5,1614610.0,3488424015.0,,0.0,2026-05-16
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,129.21,1613590.0,4944199460.0,,0.0,2026-05-16
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.31,1613305.0,1187652663.8165045,61.0,0.0,2026-05-16
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,25.68,1612695.0,5345824191.0,,0.0,2026-05-16
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,146.23,1608335.0,10163659461.0,,0.0,2026-05-16
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.33,1607305.0,386445520.0,,0.0,2026-05-16
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,42.67,1607020.0,3024717865.0,,0.0,2026-05-16
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,92.87,1606715.0,15128137726.0,,0.0,2026-05-16
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,303.39,1600905.0,59306391345.0,,0.0,2026-05-16
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.06,1599480.0,3270610211.556792,61.0,0.0,2026-05-16
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.66,1598015.0,1523605092.5447388,61.0,0.0,2026-05-16
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,49.35,1596675.0,2795277923.0034065,61.0,0.0,2026-05-16
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,14.56,1596170.0,1528299840.0,,0.0,2026-05-16
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,89.36,1591445.0,41805430315.0,61.0,0.0,2026-05-16
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,80.64,1589375.0,86955392874.0,,0.0,2026-05-16
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.64,1586315.0,587836655.3881989,61.0,0.0,2026-05-16
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,14.37,1583475.0,3716289549.051031,61.0,0.0,2026-05-16
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.27,1581430.0,9720187248.0,,0.0,2026-05-16
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,7.62,1580945.0,552332988.0,,0.0,2026-05-16
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,53.36,1580395.0,31336620920.27665,61.0,0.0,2026-05-16
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.62,1579640.0,353494336.0,,0.0,2026-05-16
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,5.28,1577100.0,383018726.0,,0.0,2026-05-16
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,22.44,1573890.0,2888273706.301008,61.0,0.0,2026-05-16
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,7.72,1573700.0,1396414511.9146996,61.0,0.0,2026-05-16
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.72,1566745.0,4218154004.0,,0.0,2026-05-16
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,26.71,1565980.0,5101287386.0,,0.0,2026-05-16
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,4.98,1565285.0,309595309.0,63.0,1.0,2026-05-16
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,186.36,1562525.0,26736182913.49411,61.0,0.0,2026-05-16
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,18.8,1562220.0,2189264815.538544,61.0,0.0,2026-05-16
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,334.5,1561225.0,84831630122.0,,0.0,2026-05-16
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.85,1557050.0,1727534485.0,,0.0,2026-05-16
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,375.78,1555790.0,92574651814.0,,0.0,2026-05-16
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,75.72,1551465.0,13539684183.0,,0.0,2026-05-16
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,81.44,1550105.0,7453511809.0,,0.0,2026-05-16
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,71.47,1548955.0,5481756367.9457855,61.0,0.0,2026-05-16
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,76.64,1545875.0,12831457319.0,,0.0,2026-05-16
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.59,1545010.0,4343688676.883297,61.0,0.0,2026-05-16
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,69.86,1543495.0,5260285845.0,,0.0,2026-05-16
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,56.93,1543180.0,3098543976.456169,61.0,0.0,2026-05-16
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,76.06,1542435.0,13966778967.215729,61.0,0.0,2026-05-16
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,72.67,1541535.0,9495601932.0,,0.0,2026-05-16
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,48.18,1538375.0,6473707290.0,,0.0,2026-05-16
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,34.29,1538180.0,8320609336.0,,0.0,2026-05-16
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.85,1536675.0,1911089197.0,,0.0,2026-05-16
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,59.63,1534315.0,9028612897.0,,0.0,2026-05-16
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,312.16,1534100.0,19043637542.77588,61.0,0.0,2026-05-16
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,217.37,1531350.0,54971431439.0,,0.0,2026-05-16
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,95.42,1528255.0,10845462368.0,,0.0,2026-05-16
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,31.51,1525185.0,5285065540.0,,0.0,2026-05-16
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,10.52,1524680.0,1311001865.0,,0.0,2026-05-16
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,122.45,1524575.0,24206920504.0,,0.0,2026-05-16
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,25.57,1524090.0,3125070593.0,,0.0,2026-05-16
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,137.22,1521045.0,6039123904.0,,0.0,2026-05-16
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.8,1520900.0,1892591579.0,,0.0,2026-05-16
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,5.72,1519570.0,408774837.2177582,61.0,0.0,2026-05-16
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,14.51,1519440.0,1030892359.564064,61.0,0.0,2026-05-16
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,55.06,1519345.0,1573347870.6443024,61.0,0.0,2026-05-16
GSBD,Goldman Sachs BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.93,1512840.0,1070531852.0,,0.0,2026-05-16
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,28.35,1507290.0,6214327130.0,,0.0,2026-05-16
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,93.97,1507060.0,9701174308.0,,0.0,2026-05-16
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.31,1505230.0,1042378334.0,,0.0,2026-05-16
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,35.44,1502470.0,3561938520.9284286,61.0,0.0,2026-05-16
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,17.14,1502285.0,1191450641.3420334,61.0,0.0,2026-05-16
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,74.26,1501715.0,11887740188.0,,0.0,2026-05-16
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,133.92,1501370.0,36856887912.0,,0.0,2026-05-16
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.87,1499795.0,829750416.3184738,61.0,0.0,2026-05-16
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,25.01,1499140.0,10411408018.740808,61.0,0.0,2026-05-16
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,39.32,1498925.0,9837262638.0,,0.0,2026-05-16
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,13.52,1496660.0,8205109894.0,,0.0,2026-05-16
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,13.4,1495330.0,2495791086.0,,0.0,2026-05-16
WK,Workiva Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,47.4,1495185.0,3020761202.0,,0.0,2026-05-16
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,84.06,1492530.0,4946160316.244431,61.0,0.0,2026-05-16
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,48.98,1492405.0,16926205674.0,,0.0,2026-05-16
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.38,1491825.0,951069087.0,,0.0,2026-05-16
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.98,1491160.0,635975333.0,,0.0,2026-05-16
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,27.56,1490640.0,8679983967.401184,61.0,0.0,2026-05-16
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,16.48,1490155.0,868774999.405014,61.0,0.0,2026-05-16
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,10.73,1488960.0,2384109642.0,,0.0,2026-05-16
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,61.11,1487660.0,12273898040.0,,0.0,2026-05-16
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.29,1485785.0,2985340607.89114,61.0,0.0,2026-05-16
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,49.17,1483245.0,2937443729.0,62.0,0.0,2026-05-16
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,34.65,1479345.0,2986992704.0,,0.0,2026-05-16
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,88.77,1477425.0,15313738292.0,,0.0,2026-05-16
CTLP,"Cantaloupe, Inc.",NASDAQ,Technology,Software - Infrastructure,11.2,1476898.0,783277061.25,61.0,0.0,2026-05-16
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,247.62,1475530.0,76110378480.0,,0.0,2026-05-16
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.5,1475530.0,2040101129.0,,0.0,2026-05-16
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,5.75,1475395.0,935640997.7501678,61.0,0.0,2026-05-16
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,74.33,1472175.0,11948079922.0,,0.0,2026-05-16
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.36,1470635.0,1646423022.9809208,61.0,0.0,2026-05-16
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,52.39,1469975.0,7810645019.710304,61.0,0.0,2026-05-16
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,69.5,1469560.0,7640516306.0,62.0,0.0,2026-05-16
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,42.8,1464910.0,2478407328.0,,0.0,2026-05-16
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,39.88,1463890.0,3006725279.13414,61.0,0.0,2026-05-16
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,18.61,1463630.0,1916463245.0,,0.0,2026-05-16
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,12.32,1462985.0,1560089114.0,,0.0,2026-05-16
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,33.23,1461735.0,5032469955.0,,0.0,2026-05-16
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,6.41,1461025.0,6685684514.0,,0.0,2026-05-16
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,110.51,1458940.0,14868753686.0,,0.0,2026-05-16
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,81.69,1457320.0,44076473017.0,,0.0,2026-05-16
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.55,1456665.0,1679329358.0,,0.0,2026-05-16
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.41,1454920.0,524423740.09274864,61.0,0.0,2026-05-16
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,95.31,1454660.0,18142161272.57281,61.0,0.0,2026-05-16
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.53,1453316.0,2213152950.865116,61.0,0.0,2026-05-16
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,176.78,1452184.0,149046984536.0,,0.0,2026-05-16
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,12.45,1446460.0,3362023604.0,,0.0,2026-05-16
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,10.15,1445915.0,1826967967.0,,0.0,2026-05-16
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,71.31,1444930.0,10390927065.0,,0.0,2026-05-16
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.2,1441125.0,863782984.0,62.0,0.0,2026-05-16
GTN,Gray Media Inc. Common Stock,NASDAQ,Communication Services,Broadcasting,4.15,1440465.0,575578568.0,,2.0,2026-05-16
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,47.17,1439930.0,3509953339.0,,0.0,2026-05-16
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,36.77,1433500.0,3645315920.159111,61.0,0.0,2026-05-16
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,59.25,1433050.0,6428538540.0,,0.0,2026-05-16
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,201.88,1431995.0,32027397349.0,,0.0,2026-05-16
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,78.49,1431255.0,5504596362.5,61.0,0.0,2026-05-16
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,148.08,1430225.0,280792533320.0,,0.0,2026-05-16
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,32.68,1429290.0,5894244575.402756,61.0,0.0,2026-05-16
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,18.06,1426665.0,3388271918.0,,0.0,2026-05-16
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,317.22,1424110.0,69024314471.0,,0.0,2026-05-16
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,141.91,1423080.0,16584488105.884275,61.0,0.0,2026-05-16
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,77.74,1421420.0,12214092685.0,,0.0,2026-05-16
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,11.23,1417535.0,654294263.7452745,61.0,0.0,2026-05-16
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,45.23,1413570.0,4441842652.0,,0.0,2026-05-16
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,14.94,1412505.0,3728681642.0,,0.0,2026-05-16
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,27.49,1410275.0,5014015300.884819,61.0,0.0,2026-05-16
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,81.64,1408140.0,12512492903.0,,0.0,2026-05-16
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,299.76,1406885.0,64373930248.0,,0.0,2026-05-16
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,56.82,1406125.0,4957610029.332241,61.0,0.0,2026-05-16
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,223.82,1404010.0,52923921571.0,,0.0,2026-05-16
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,73.24,1403405.0,2743007578.3691406,61.0,0.0,2026-05-16
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,29.54,1402985.0,13473630701.0,,0.0,2026-05-16
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.24,1402690.0,385960148.0,62.0,0.0,2026-05-16
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.33,1402590.0,1637888205.0,,0.0,2026-05-16
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,50.38,1402470.0,5719764542.0,,0.0,2026-05-16
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,135.49,1401565.0,6761749256.446426,61.0,0.0,2026-05-16
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.15,1397175.0,4433879110.534287,61.0,0.0,2026-05-16
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,23.28,1394695.0,3621384784.0,,0.0,2026-05-16
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,44.81,1391995.0,2372001967.0,,0.0,2026-05-16
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,12.65,1391270.0,762213871.0034294,61.0,0.0,2026-05-16
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,34.08,1390305.0,3363194554.7962875,61.0,0.0,2026-05-16
MRLN,"Merlin, Inc.",NASDAQ,Industrials,Aerospace & Defense,6.61,1389090.0,915094923.0,62.0,0.0,2026-05-16
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,190.07,1388850.0,13981471014.0,,0.0,2026-05-16
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,38.87,1387735.0,675868308.5031509,,0.0,2026-05-16
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,111.79,1387320.0,70066439067.0,,0.0,2026-05-16
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.15,1382890.0,1347448775.5508022,61.0,0.0,2026-05-16
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.84,1382415.0,1980710523.0,,0.0,2026-05-16
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,23.78,1382295.0,3203531391.0,,0.0,2026-05-16
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,39.66,1379600.0,5002760349.0,,0.0,2026-05-16
IBB,iShares Biotechnology ETF,NASDAQ,,,166.83,1378490.0,11805088768.0,62.0,0.0,2026-05-16
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,27.26,1376370.0,2847790230.0,,0.0,2026-05-16
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,57.04,1373520.0,5565811742.492676,61.0,0.0,2026-05-16
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,33.09,1370905.0,3348449329.3831825,61.0,0.0,2026-05-16
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.49,1370160.0,473276431.2307172,61.0,0.0,2026-05-16
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,94.02,1369360.0,13903356729.0,,0.0,2026-05-16
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.72,1364395.0,648326097.0,,0.0,2026-05-16
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,16.02,1361955.0,936891506.8884315,61.0,0.0,2026-05-16
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,184.99,1360880.0,9166474127.0,,0.0,2026-05-16
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,375.6,1358285.0,17067848868.65204,61.0,0.0,2026-05-16
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,54.49,1353055.0,4202826401.0,,0.0,2026-05-16
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,6.45,1352635.0,301286726.0,,0.0,2026-05-16
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,154.11,1350600.0,29855531643.0,,0.0,2026-05-16
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,59.49,1350220.0,2657988209.6810417,61.0,0.0,2026-05-16
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,8.2,1350080.0,3408581436.0,,0.0,2026-05-16
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,102.87,1349730.0,6230784111.481781,61.0,0.0,2026-05-16
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,20.02,1349140.0,2085306174.425377,61.0,0.0,2026-05-16
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,11.91,1348010.0,1538331332.0,,0.0,2026-05-16
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,303.17,1346470.0,15170724894.43222,61.0,0.0,2026-05-16
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.83,1345375.0,1714535636.0,,0.0,2026-05-16
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,35.66,1343340.0,6004573324.0,,0.0,2026-05-16
KODK,Eastman Kodak Company Common New,NASDAQ,Industrials,Specialty Business Services,9.69,1343035.0,1243533108.0,,0.0,2026-05-16
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,227.9,1339930.0,53360790986.0,,0.0,2026-05-16
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.28,1339655.0,471489534.0,63.0,0.0,2026-05-16
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,7.71,1336185.0,487344643.0,,0.0,2026-05-16
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,204.23,1336035.0,26261891710.0,,0.0,2026-05-16
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,7.28,1334870.0,1206741436.313158,61.0,0.0,2026-05-16
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,28.17,1334735.0,1742531181.869316,61.0,0.0,2026-05-16
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.26,1333955.0,459972338.0,,0.0,2026-05-16
