symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,185.47,2230265.0,11778016885.0,,0.0,2026-06-27
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,26.96,2229635.0,14886865788.0,62.0,0.0,2026-06-27
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,218.79,2229255.0,38948767125.89491,61.0,0.0,2026-06-27
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,327.37,2223845.0,64373930248.0,,0.0,2026-06-27
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,33.24,2222545.0,5285065540.0,,0.0,2026-06-27
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,46.85,2222470.0,6078382789.0,,0.0,2026-06-27
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.31,2221485.0,2100497240.8442,61.0,0.0,2026-06-27
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,55.22,2215715.0,8206223950.0,,0.0,2026-06-27
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,36.14,2215455.0,5744979851.0,62.0,0.0,2026-06-27
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,99.58,2213395.0,22507870636.0,,0.0,2026-06-27
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,85.09,2210940.0,141400908966.0,,0.0,2026-06-27
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,10.78,2208585.0,1543053606.0,,0.0,2026-06-27
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,27.12,2208140.0,3192103344.0,,0.0,2026-06-27
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,49.09,2206870.0,128027263027.0,,0.0,2026-06-27
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,84.43,2203170.0,5481756367.9457855,61.0,0.0,2026-06-27
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,26.22,2203155.0,2085306174.425377,61.0,0.0,2026-06-27
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,9.79,2201850.0,353782656.0,,0.0,2026-06-27
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,66.56,2201195.0,8080130531.670044,61.0,0.0,2026-06-27
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,7.61,2199150.0,356481725.86550903,61.0,0.0,2026-06-27
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,30.69,2197925.0,2345512127.7436523,61.0,0.0,2026-06-27
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,21.34,2197580.0,3255674952.507019,61.0,0.0,2026-06-27
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,22.01,2196440.0,1864332319.0,,0.0,2026-06-27
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,82.14,2194490.0,7552460851.318359,61.0,0.0,2026-06-27
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1794.62,2193295.0,519035871859.0064,61.0,0.0,2026-06-27
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,11.82,2193015.0,344375042.03357697,61.0,0.0,2026-06-27
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,12.03,2175300.0,345146925.0,,0.0,2026-06-27
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.47,2171480.0,1939372019.147255,61.0,0.0,2026-06-27
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,76.35,2166410.0,18171846430.0,,0.0,2026-06-27
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,7.07,2165928.0,1678821315.4581566,61.0,0.0,2026-06-27
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,28.79,2164615.0,6499574065.0,,0.0,2026-06-27
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,162.92,2160660.0,22988646872.0,,0.0,2026-06-27
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,87.21,2152480.0,18784068899.74364,61.0,0.0,2026-06-27
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,38.8,2151765.0,3465786447.0,62.0,0.0,2026-06-27
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.38,2147235.0,11413029231.0,,0.0,2026-06-27
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,176.55,2145150.0,18106417720.03174,61.0,0.0,2026-06-27
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,41.27,2144130.0,9013649597.0,,0.0,2026-06-27
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.94,2143990.0,2985340607.89114,61.0,0.0,2026-06-27
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,17.65,2143425.0,10436811446.0,,0.0,2026-06-27
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,104.56,2141550.0,15405830179.0,,0.0,2026-06-27
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,13.06,2140685.0,1361338156.1721382,61.0,0.0,2026-06-27
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,40.29,2140445.0,64781978232.0,,0.0,2026-06-27
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,167.9,2140335.0,42195218916.0,,0.0,2026-06-27
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,30.03,2132675.0,1849812185.0,,0.0,2026-06-27
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,6.02,2130915.0,5536869976.0,,0.0,2026-06-27
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,12.03,2128005.0,1216934230.0,,0.0,2026-06-27
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,31.78,2127975.0,4272401006.0,,0.0,2026-06-27
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,38.65,2121990.0,11196162235.0,,0.0,2026-06-27
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,2120848.0,1591696603.1682491,61.0,0.0,2026-06-27
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.9,2118545.0,1158361418.0,,0.0,2026-06-27
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,158.2,2115995.0,30291517987.0,,0.0,2026-06-27
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,26.83,2115680.0,31581568432.0,,0.0,2026-06-27
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,40.5,2115552.0,4343688676.883297,61.0,0.0,2026-06-27
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,135.0,2115330.0,11235826524.499466,61.0,0.0,2026-06-27
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,9.53,2113045.0,1347448775.5508022,61.0,0.0,2026-06-27
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,10.82,2112735.0,28360231236.0,,0.0,2026-06-27
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,34.23,2110915.0,1899374604.0,63.0,0.0,2026-06-27
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,15.06,2109470.0,4655168035.0,,0.0,2026-06-27
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,101.59,2106885.0,41805430315.0,61.0,0.0,2026-06-27
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.5,2098025.0,2040101129.0,,0.0,2026-06-27
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,28.13,2097485.0,4265034812.0,,0.0,2026-06-27
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,4.88,2096600.0,347500856.0,,1.0,2026-06-27
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,201.46,2090945.0,26261891710.0,,0.0,2026-06-27
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,23.83,2089430.0,128539451180.0,,0.0,2026-06-27
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,31.07,2087865.0,1338547167.0,,0.0,2026-06-27
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,13.8,2086815.0,3707476925.0,,0.0,2026-06-27
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,197.4,2086470.0,21123792885.0,,0.0,2026-06-27
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,8.47,2085335.0,1615802052.4339733,61.0,0.0,2026-06-27
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",145.1,2084140.0,16347448198.0,,0.0,2026-06-27
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.73,2084085.0,5459473620.0,,0.0,2026-06-27
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,42.57,2081635.0,16926205674.0,,0.0,2026-06-27
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,17.82,2079300.0,1957603604.113041,61.0,0.0,2026-06-27
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,13.57,2078075.0,1527830425.9783337,61.0,0.0,2026-06-27
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,57.13,2065150.0,6428538540.0,,0.0,2026-06-27
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,133.89,2064110.0,36856887912.0,,0.0,2026-06-27
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,10.87,2063300.0,1311001865.0,,0.0,2026-06-27
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,92.17,2060560.0,20207053398.86336,61.0,0.0,2026-06-27
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,12.26,2059980.0,992203335.9277228,61.0,0.0,2026-06-27
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.2,2059180.0,404722912.73586273,,0.0,2026-06-27
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,25.57,2058950.0,2994207216.984724,61.0,0.0,2026-06-27
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,28.86,2054950.0,3395106528.0,62.0,0.0,2026-06-27
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.15,2050155.0,1693559950.0,,0.0,2026-06-27
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.39,2048835.0,1169646423.2695484,61.0,0.0,2026-06-27
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,75.78,2047570.0,12214092685.0,,0.0,2026-06-27
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.38,2044975.0,4018669398.0840063,61.0,0.0,2026-06-27
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,6.97,2043760.0,4218154004.0,,0.0,2026-06-27
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,123.24,2037355.0,24573092452.0,,0.0,2026-06-27
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,83.87,2033555.0,36959658804.0,,0.0,2026-06-27
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,188.41,2033480.0,315467203425.1918,,0.0,2026-06-27
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,13.74,2031285.0,2916960877.0,,0.0,2026-06-27
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,28.73,2030700.0,15163552457.190285,61.0,0.0,2026-06-27
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,116.45,2023130.0,29531954950.0,,0.0,2026-06-27
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,47.47,2022270.0,8346503712.0,,0.0,2026-06-27
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.69,2017820.0,1008723030.0,,0.0,2026-06-27
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,138.76,2015630.0,12721328850.745766,61.0,0.0,2026-06-27
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,13.52,2014800.0,555998716.0,,0.0,2026-06-27
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.32,2012805.0,2486993936.0,,0.0,2026-06-27
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,16.42,2012055.0,1652726569.6861572,61.0,0.0,2026-06-27
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,72.56,2005730.0,10635134425.0,,0.0,2026-06-27
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,27.84,2003555.0,6203176028.0,,0.0,2026-06-27
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.54,2002005.0,821188774.3446999,61.0,0.0,2026-06-27
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,49.72,1999990.0,4352950557.0,,0.0,2026-06-27
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.29,1997595.0,1906827476.0,,0.0,2026-06-27
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,30.93,1996805.0,5101287386.0,,0.0,2026-06-27
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,99.95,1995375.0,5298261492.476807,61.0,0.0,2026-06-27
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.36,1995235.0,884307654.0,,0.0,2026-06-27
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,130.74,1989075.0,7814780351.692978,61.0,0.0,2026-06-27
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,249.91,1987585.0,24143983195.0,62.0,0.0,2026-06-27
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,283.65,1984390.0,76110378480.0,,0.0,2026-06-27
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,12.19,1984000.0,1528299840.0,,0.0,2026-06-27
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,76.27,1983245.0,5825755926.0,,0.0,2026-06-27
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,25.0,1980935.0,1646451521.4385986,61.0,0.0,2026-06-27
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,52.74,1979380.0,5570576083.0,,0.0,2026-06-27
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,41.83,1976800.0,3650654480.772045,61.0,0.0,2026-06-27
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,85.33,1971715.0,12703220261.006683,61.0,0.0,2026-06-27
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,41.46,1969105.0,3348449329.3831825,61.0,0.0,2026-06-27
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,34.4,1967380.0,5032469955.0,,0.0,2026-06-27
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,460.02,1966230.0,106647052120.0,,0.0,2026-06-27
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,26.26,1966190.0,3963542149.0,,0.0,2026-06-27
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,328.69,1965365.0,69024314471.0,,0.0,2026-06-27
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,239.61,1964120.0,54971431439.0,,0.0,2026-06-27
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,20.25,1963930.0,6305724392.0,,0.0,2026-06-27
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,9.98,1959490.0,431661054.145628,61.0,0.0,2026-06-27
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,158.48,1959275.0,20805849091.0,,0.0,2026-06-27
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,81.18,1953975.0,11971465238.820404,61.0,0.0,2026-06-27
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,13.89,1953555.0,730840639.9457359,61.0,0.0,2026-06-27
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,29.3,1949735.0,5345824191.0,,0.0,2026-06-27
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.89,1948750.0,1773114160.0,,0.0,2026-06-27
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,10.9,1948055.0,701338291.5142694,61.0,0.0,2026-06-27
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,40.85,1944410.0,17134007605.0,,0.0,2026-06-27
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.0,1937870.0,2700206782.9179764,61.0,0.0,2026-06-27
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,61.72,1934690.0,8899878652.0,,0.0,2026-06-27
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,226.01,1933195.0,55374199255.0,,0.0,2026-06-27
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,118.32,1931805.0,30741706455.0,,0.0,2026-06-27
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,36.41,1930220.0,5003524524.86557,61.0,0.0,2026-06-27
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,27.0,1928685.0,992691755.0723782,61.0,0.0,2026-06-27
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,23.29,1921195.0,6004573324.0,,0.0,2026-06-27
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,17.9,1919230.0,1527988216.0,,0.0,2026-06-27
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,110.54,1917450.0,24206920504.0,,0.0,2026-06-27
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,101.76,1915605.0,18460915262.0,,0.0,2026-06-27
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,59.88,1915250.0,45446821955.0,,0.0,2026-06-27
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.57,1914955.0,2634188503.0,,0.0,2026-06-27
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,70.95,1911855.0,2418098097.0,,0.0,2026-06-27
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,134.96,1911420.0,10163659461.0,,0.0,2026-06-27
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,29.96,1910345.0,4137133641.0,,0.0,2026-06-27
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,202.85,1906005.0,243799260666.0,,0.0,2026-06-27
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,35.65,1905560.0,2125077203.0051763,61.0,0.0,2026-06-27
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,41.4,1902010.0,2478407328.0,,0.0,2026-06-27
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,239.78,1901935.0,48801469623.0,,0.0,2026-06-27
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,369.18,1900310.0,17067848868.65204,61.0,0.0,2026-06-27
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,29.61,1896150.0,5120255978.0,,0.0,2026-06-27
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,175.17,1892325.0,30680652030.0,,0.0,2026-06-27
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.7,1889175.0,1861728687.0,,0.0,2026-06-27
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,74.96,1888520.0,7354292262.888718,61.0,0.0,2026-06-27
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,,,5.0,1887395.0,698318400.0,62.0,0.0,2026-06-27
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,70.88,1885630.0,13097462148.0,,0.0,2026-06-27
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,48.5,1884290.0,3648800817.3980713,61.0,0.0,2026-06-27
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,26.36,1883555.0,3621384784.0,,0.0,2026-06-27
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,45.33,1883400.0,18117941952.0,,0.0,2026-06-27
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,21.21,1870285.0,3835599175.0,,0.0,2026-06-27
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,395.18,1869835.0,74868904249.0,,0.0,2026-06-27
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,216.39,1869525.0,64815917445.0,,0.0,2026-06-27
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,341.44,1861300.0,126696176652.0,,0.0,2026-06-27
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,137.61,1861180.0,24298438723.0,,0.0,2026-06-27
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,116.02,1860670.0,15128137726.0,,0.0,2026-06-27
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,82.69,1858460.0,11917971456.41594,61.0,0.0,2026-06-27
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.54,1856440.0,1714535636.0,,0.0,2026-06-27
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,67.8,1854350.0,37887128335.0,,0.0,2026-06-27
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,56.52,1851225.0,7810645019.710304,61.0,0.0,2026-06-27
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,69.14,1845770.0,9028612897.0,,0.0,2026-06-27
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,14.34,1841270.0,2495791086.0,,0.0,2026-06-27
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.44,1841065.0,471489534.0,63.0,0.0,2026-06-27
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,39.11,1840935.0,5524449106.0,,0.0,2026-06-27
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,5.12,1839315.0,1234341807.0,,0.0,2026-06-27
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,120.56,1836445.0,70066439067.0,,0.0,2026-06-27
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,73.02,1831615.0,3492611618.25,61.0,0.0,2026-06-27
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,14.8,1830690.0,2888273706.301008,61.0,0.0,2026-06-27
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,62.18,1827910.0,3509953339.0,,0.0,2026-06-27
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,391.68,1827300.0,96684633125.0,,0.0,2026-06-27
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,24.37,1825180.0,122060947317.0,,0.0,2026-06-27
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,115.64,1822880.0,10245703973.0,,0.0,2026-06-27
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,491.34,1819170.0,110969518793.0,62.0,0.0,2026-06-27
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,44.1,1816810.0,3798000624.0,,0.0,2026-06-27
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,86.25,1812135.0,12831457319.0,,0.0,2026-06-27
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,31.5,1809720.0,2919169215.0,61.0,0.0,2026-06-27
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,11.37,1808540.0,1727534485.0,,0.0,2026-06-27
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,9.67,1799750.0,8205109894.0,,0.0,2026-06-27
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.46,1798980.0,2597859644.161852,61.0,0.0,2026-06-27
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,52.85,1798835.0,590737544.7109909,61.0,0.0,2026-06-27
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,36.72,1798080.0,7069025356.0,,0.0,2026-06-27
