symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,22.35,1856790.0,1957603604.113041,61.0,0.0,2026-07-18
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,28.66,1853938.0,3170443277.9796104,61.0,0.0,2026-07-18
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.82,1853378.0,2597859644.161852,61.0,0.0,2026-07-18
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,59.59,1851342.0,10518164239.59406,61.0,0.0,2026-07-18
TDUP,ThredUp Inc.,NASDAQ,Consumer Cyclical,Internet Retail,6.6,1851325.0,851669571.0,62.0,0.0,2026-07-18
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,53.16,1850681.0,3509953339.0,,0.0,2026-07-18
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,11.65,1848957.0,1037283084.1677064,61.0,0.0,2026-07-18
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.91,1848791.0,1773114160.0,,0.0,2026-07-18
IBB,iShares Biotechnology ETF,NASDAQ,,,189.76,1847766.0,11805088768.0,62.0,0.0,2026-07-18
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,10.26,1847371.0,1184011709.5168848,61.0,0.0,2026-07-18
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.99,1840646.0,1714535636.0,,0.0,2026-07-18
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,27.83,1840000.0,443004714.8159828,61.0,0.0,2026-07-18
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,17.08,1839895.0,3388271918.0,,0.0,2026-07-18
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.82,1839650.0,5435347488.0,,0.0,2026-07-18
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,76.0,1839317.0,5266993106.0,,0.0,2026-07-18
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.49,1839315.0,2700206782.9179764,61.0,0.0,2026-07-18
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.45,1839054.0,1042378334.0,,0.0,2026-07-18
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,352.16,1838666.0,126696176652.0,,0.0,2026-07-18
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,121.24,1836860.0,100796732962.0,,0.0,2026-07-18
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,7.25,1833956.0,401718360.0,62.0,0.0,2026-07-18
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,52.86,1828482.0,4937675413.490692,61.0,0.0,2026-07-18
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,3.37,1827427.0,347500856.0,,1.0,2026-07-18
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,81.45,1826696.0,6228971227.0,62.0,0.0,2026-07-18
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,7.25,1823471.0,4218154004.0,,0.0,2026-07-18
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,35.83,1821150.0,6214327130.0,,0.0,2026-07-18
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,301.34,1820145.0,47161510037.0,,0.0,2026-07-18
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,5.44,1813286.0,447490008.0,62.0,0.0,2026-07-18
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,81.39,1810123.0,191287860605.0,,0.0,2026-07-18
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,281.45,1808823.0,72675456024.0,,0.0,2026-07-18
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,45.7,1804236.0,7274979270.0,,0.0,2026-07-18
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,57.41,1801423.0,6428538540.0,,0.0,2026-07-18
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,229.34,1799699.0,13272442123.0,,0.0,2026-07-18
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.8,1797448.0,1727534485.0,,0.0,2026-07-18
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,24.56,1794906.0,1237842389.8564882,61.0,0.0,2026-07-18
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,30.35,1785053.0,6607465045.0,,0.0,2026-07-18
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,88.38,1782075.0,5298261492.476807,61.0,0.0,2026-07-18
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,47.78,1780889.0,4444119872.369019,61.0,0.0,2026-07-18
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,25.38,1778452.0,2672388022.911804,61.0,0.0,2026-07-18
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.79,1773044.0,385960148.0,62.0,0.0,2026-07-18
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,41.68,1769145.0,7584287666.0,,0.0,2026-07-18
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,32.34,1768917.0,6349936862.0,,0.0,2026-07-18
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,123.96,1767479.0,7589685348.516014,61.0,0.0,2026-07-18
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,215.43,1767388.0,243799260666.0,,0.0,2026-07-18
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.26,1762855.0,2495791086.0,,0.0,2026-07-18
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.75,1761663.0,1748999424.0,,0.0,2026-07-18
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.73,1760739.0,1347448775.5508022,61.0,0.0,2026-07-18
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,75.93,1753313.0,13097462148.0,,0.0,2026-07-18
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,44.36,1751364.0,7245898887.0,,0.0,2026-07-18
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,30.87,1750469.0,7222241013.652191,61.0,0.0,2026-07-18
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,52.73,1748741.0,128027263027.0,,0.0,2026-07-18
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,49.59,1746011.0,8346503712.0,,0.0,2026-07-18
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,140.26,1745472.0,36856887912.0,,0.0,2026-07-18
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,10.86,1742399.0,701338291.5142694,61.0,0.0,2026-07-18
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,30.35,1741030.0,5120255978.0,,0.0,2026-07-18
MAN,ManpowerGroup Common Stock,NASDAQ,Industrials,Staffing & Employment Services,52.34,1738350.0,1370049835.0,,0.0,2026-07-18
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,236.61,1736691.0,48801469623.0,,0.0,2026-07-18
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,29.11,1734856.0,8679983967.401184,61.0,0.0,2026-07-18
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,,0.0,2026-07-18
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,29.29,1730931.0,3192103344.0,,0.0,2026-07-18
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,233.84,1727037.0,38948767125.89491,61.0,0.0,2026-07-18
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,52.63,1725031.0,7023196808.851318,61.0,0.0,2026-07-18
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,9.16,1724338.0,1646423022.9809208,61.0,0.0,2026-07-18
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,186.17,1722211.0,21123792885.0,,0.0,2026-07-18
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,41.73,1719587.0,15158808265.429289,61.0,0.0,2026-07-18
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,198.53,1717720.0,23028407423.0,,0.0,2026-07-18
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,371.18,1712540.0,96684633125.0,,0.0,2026-07-18
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,75.86,1711493.0,16034366070.0,,0.0,2026-07-18
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,48.39,1707785.0,3648800817.3980713,61.0,0.0,2026-07-18
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.55,1706535.0,503888424.0,63.0,0.0,2026-07-18
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,271.39,1706532.0,26736182913.49411,61.0,0.0,2026-07-18
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.75,1705672.0,1498328309.6531982,61.0,0.0,2026-07-18
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,17.38,1703634.0,1017141570.4117537,61.0,0.0,2026-07-18
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,22.95,1701775.0,2772770484.019684,61.0,0.0,2026-07-18
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,51.9,1701250.0,14188629743.0,,0.0,2026-07-18
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,42.24,1701170.0,9837262638.0,,0.0,2026-07-18
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,198.99,1700174.0,32027397349.0,,0.0,2026-07-18
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,11.11,1699249.0,1451698430.0,,0.0,2026-07-18
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,27.7,1699057.0,3503338620.0,,0.0,2026-07-18
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,53.2,1696313.0,2305604671.579636,61.0,0.0,2026-07-18
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.45,1695178.0,485438310.0,62.0,0.0,2026-07-18
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,50.22,1691385.0,8206223950.0,,0.0,2026-07-18
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,45.05,1690038.0,6078382789.0,,0.0,2026-07-18
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,177.08,1689364.0,20805849091.0,,0.0,2026-07-18
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,111.76,1688934.0,14182894910.0,,0.0,2026-07-18
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,28.16,1683555.0,31581568432.0,,0.0,2026-07-18
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,43.55,1681971.0,5655474155.394154,61.0,0.0,2026-07-18
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,33.41,1680673.0,4785381570.0,,0.0,2026-07-18
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.58,1680487.0,1456758400.0,,0.0,2026-07-18
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,30.59,1680082.0,13473630701.0,,0.0,2026-07-18
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,66.41,1678998.0,7671189258.0,,0.0,2026-07-18
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,66.45,1675334.0,45446821955.0,,0.0,2026-07-18
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,52.36,1674490.0,5570576083.0,,0.0,2026-07-18
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,92.43,1672153.0,3448599669.0,,0.0,2026-07-18
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,72.27,1671757.0,9028612897.0,,0.0,2026-07-18
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,19.22,1671450.0,1419341237.6222303,61.0,0.0,2026-07-18
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,315.9,1668848.0,59504504199.0,,0.0,2026-07-18
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,151.67,1667282.0,11235826524.499466,61.0,0.0,2026-07-18
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,185.13,1664240.0,13981471014.0,,0.0,2026-07-18
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,14.51,1663211.0,4655168035.0,,0.0,2026-07-18
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,312.33,1662724.0,19043637542.77588,61.0,0.0,2026-07-18
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,9.26,1660768.0,1491386105.0,62.0,0.0,2026-07-18
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,80.7,1654603.0,7372412806.0,,0.0,2026-07-18
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,98.34,1653316.0,13910965890.0,,0.0,2026-07-18
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-07-18
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,478.14,1646582.0,106647052120.0,,0.0,2026-07-18
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,367.21,1646121.0,69024314471.0,,0.0,2026-07-18
XMAX,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.51,1643210.0,546980027.0,62.0,0.0,2026-07-18
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.4,1640018.0,755388458.0,,0.0,2026-07-18
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,91.48,1638684.0,15313738292.0,,0.0,2026-07-18
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,268.77,1638480.0,27787233673.73546,61.0,0.0,2026-07-18
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,43.87,1634699.0,17134007605.0,,0.0,2026-07-18
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,23.27,1632927.0,5492927752.4614105,61.0,0.0,2026-07-18
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,267.47,1630303.0,42719238971.11816,61.0,0.0,2026-07-18
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,70.17,1629397.0,4995418390.0,,0.0,2026-07-18
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,19.68,1627348.0,1245913248.9464283,61.0,0.0,2026-07-18
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,43.39,1626617.0,64781978232.0,,0.0,2026-07-18
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,205.99,1625734.0,27434305073.38281,61.0,0.0,2026-07-18
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,119.15,1622857.0,24206920504.0,,0.0,2026-07-18
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,22.19,1619389.0,1255398417.0,,0.0,2026-07-18
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.5,1619189.0,884307654.0,,0.0,2026-07-18
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,12.7,1618349.0,436599353.0,63.0,0.0,2026-07-18
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,40.34,1617487.0,5524449106.0,,0.0,2026-07-18
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.64,1617226.0,2965628349.0,,0.0,2026-07-18
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,324.69,1610933.0,15170724894.43222,61.0,0.0,2026-07-18
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,13.3,1610848.0,1062505854.6059132,61.0,0.0,2026-07-18
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.82,1608267.0,469931259.0,63.0,0.0,2026-07-18
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,13.94,1602169.0,3907592838.0,,0.0,2026-07-18
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,9.54,1600551.0,4066026032.111253,61.0,0.0,2026-07-18
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,73.49,1599709.0,6968236690.0,,0.0,2026-07-18
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,113.6,1599515.0,11264867112.0,,0.0,2026-07-18
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,11.37,1596145.0,8205109894.0,,0.0,2026-07-18
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,197.24,1594804.0,7169621961.040894,61.0,0.0,2026-07-18
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,90.17,1594211.0,11901151823.0,,0.0,2026-07-18
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",154.53,1592919.0,16347448198.0,,0.0,2026-07-18
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,89.05,1592312.0,12512492903.0,,0.0,2026-07-18
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,14.88,1592261.0,1450413444.0,,0.0,2026-07-18
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,41.32,1590332.0,3502076373.0,,0.0,2026-07-18
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,20.5,1590248.0,2189264815.538544,61.0,0.0,2026-07-18
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,62.57,1589124.0,31336620920.27665,61.0,0.0,2026-07-18
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,6.66,1588668.0,521145701.0,,0.0,2026-07-18
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,5.55,1586847.0,306334910.0,63.0,0.0,2026-07-18
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,39.38,1586695.0,4851297552.0,,0.0,2026-07-18
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,27.37,1580014.0,3203531391.0,,0.0,2026-07-18
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,113.95,1579957.0,19493435515.617645,61.0,0.0,2026-07-18
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,400.0,1579333.0,25839321343.0,,0.0,2026-07-18
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,168.36,1576508.0,29855531643.0,,0.0,2026-07-18
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,301.01,1574342.0,36044970162.0,,0.0,2026-07-18
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,17.56,1569065.0,10436811446.0,,0.0,2026-07-18
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,24.42,1567201.0,1899374604.0,63.0,0.0,2026-07-18
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,295.62,1564616.0,67188679148.0,,0.0,2026-07-18
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,49.68,1557714.0,18117941952.0,,0.0,2026-07-18
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,31.76,1556290.0,4137133641.0,,0.0,2026-07-18
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,65.75,1555451.0,12273898040.0,,0.0,2026-07-18
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,65.39,1554345.0,7116483017.0,,0.0,2026-07-18
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,164.06,1553261.0,14768344479.291626,61.0,0.0,2026-07-18
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,56.1,1553031.0,3459902028.0,,0.0,2026-07-18
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,8.94,1552506.0,737988355.0,,0.0,2026-07-18
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,27.44,1549910.0,3621384784.0,,0.0,2026-07-18
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,112.01,1547892.0,10245703973.0,,0.0,2026-07-18
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,40.26,1542653.0,5014015300.884819,61.0,0.0,2026-07-18
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,52.27,1538261.0,2418098097.0,,0.0,2026-07-18
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.96,1536735.0,1523605092.5447388,61.0,0.0,2026-07-18
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,224.26,1534537.0,11778016885.0,,0.0,2026-07-18
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.3,1534290.0,635975333.0,,0.0,2026-07-18
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,8.79,1533445.0,1657686826.0,62.0,0.0,2026-07-18
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,129.03,1531082.0,70066439067.0,,0.0,2026-07-18
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,11.66,1530629.0,1030892359.564064,61.0,0.0,2026-07-18
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,10.19,1530234.0,344375042.03357697,61.0,0.0,2026-07-18
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.05,1527193.0,6685684514.0,,0.0,2026-07-18
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.45,1526564.0,473276431.2307172,61.0,0.0,2026-07-18
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,7.0,1526036.0,307494226.0,63.0,0.0,2026-07-18
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.72,1525697.0,353494336.0,,0.0,2026-07-18
MYGN,"Myriad Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,6.18,1525465.0,565744756.0,62.0,0.0,2026-07-18
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,171.91,1523220.0,42195218916.0,,0.0,2026-07-18
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,140.19,1521927.0,10163659461.0,,0.0,2026-07-18
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,39.85,1518003.0,1626992350.4973946,61.0,0.0,2026-07-18
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,22.41,1516668.0,6004573324.0,,0.0,2026-07-18
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,67.18,1512588.0,5047713272.0,,0.0,2026-07-18
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,56.64,1510622.0,2795277923.0034065,61.0,0.0,2026-07-18
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,282.01,1507597.0,59306391345.0,,0.0,2026-07-18
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.85,1505254.0,329410883.0,63.0,0.0,2026-07-18
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,16.33,1502343.0,762213871.0034294,61.0,0.0,2026-07-18
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,10.97,1499385.0,868774999.405014,61.0,0.0,2026-07-18
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.78,1499279.0,3427759433.0,,0.0,2026-07-18
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,11.0,1499123.0,3408581436.0,,0.0,2026-07-18
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,16.5,1498342.0,1291780097.0,,0.0,2026-07-18
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,13.59,1497295.0,992203335.9277228,61.0,0.0,2026-07-18
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,10.74,1496524.0,2384109642.0,,0.0,2026-07-18
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,206.26,1494980.0,27241349288.0,,0.0,2026-07-18
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,8.09,1494916.0,1615802052.4339733,61.0,0.0,2026-07-18
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,135.29,1490892.0,18989610777.0,,0.0,2026-07-18
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,222.31,1489758.0,64815917445.0,,0.0,2026-07-18
