symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,21.97,2053700.0,128539451180.0,,0.0,2026-06-01
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,90.79,2050978.0,20207053398.86336,61.0,0.0,2026-06-01
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,67.2,2045626.0,3910479414.0,,0.0,2026-06-01
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,32.93,2041742.0,2272412771.5528965,61.0,0.0,2026-06-01
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,27.42,2039605.0,5273251237.0,,0.0,2026-06-01
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,6.4,2038457.0,417441035.0,63.0,0.0,2026-06-01
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,16.48,2037642.0,358255374.0,,0.0,2026-06-01
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,138.82,2036347.0,26862960852.0,,0.0,2026-06-01
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.59,2034905.0,555998716.0,,0.0,2026-06-01
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,200.44,2032105.0,64815917445.0,,0.0,2026-06-01
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,52.72,2031110.0,9702357103.0,,0.0,2026-06-01
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,28.53,2028136.0,945444641.8040771,61.0,0.0,2026-06-01
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,15.47,2022705.0,3728681642.0,,0.0,2026-06-01
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,57.75,2017615.0,11143744485.0,,0.0,2026-06-01
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,25.92,2013373.0,6499574065.0,,0.0,2026-06-01
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,13.19,2008994.0,1528299840.0,,0.0,2026-06-01
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,95.63,2008289.0,22507870636.0,,0.0,2026-06-01
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,156.0,1998157.0,30291517987.0,,0.0,2026-06-01
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,26.99,1996684.0,31581568432.0,,0.0,2026-06-01
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,75.21,1994710.0,13097462148.0,,0.0,2026-06-01
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,109.54,1991484.0,29531954950.0,,0.0,2026-06-01
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,60.93,1989836.0,31950050540.0,,0.0,2026-06-01
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,22.67,1989094.0,2498878204.0,,0.0,2026-06-01
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,10.14,1987631.0,1355501312.0,,0.0,2026-06-01
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,580.23,1986947.0,73640299055.0,,0.0,2026-06-01
ANGI,Angi Inc.,NASDAQ,Communication Services,Internet Content & Information,5.86,1984447.0,309595309.0,63.0,0.0,2026-06-01
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,8.43,1980378.0,301286726.0,,0.0,2026-06-01
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,102.46,1978510.0,6277009714.0,,0.0,2026-06-01
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,15.45,1973336.0,2902435323.0,,0.0,2026-06-01
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,35.29,1968136.0,7069025356.0,,0.0,2026-06-01
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,40.0,1968073.0,9013649597.0,,0.0,2026-06-01
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,49.68,1965505.0,8206223950.0,,0.0,2026-06-01
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,10.2,1963426.0,701338291.5142694,61.0,0.0,2026-06-01
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,98.19,1958768.0,14182894910.0,,0.0,2026-06-01
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.67,1956257.0,2486993936.0,,0.0,2026-06-01
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NYSE,,,5.55,1950836.0,5050000190.0,64.0,0.0,2026-06-01
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,56.21,1949173.0,3488424015.0,,0.0,2026-06-01
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,9.07,1948942.0,821188774.3446999,61.0,0.0,2026-06-01
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.35,1948552.0,5755505998.777428,61.0,0.0,2026-06-01
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,182.21,1944368.0,27241349288.0,,0.0,2026-06-01
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,24.16,1943989.0,4786092342.972153,61.0,0.0,2026-06-01
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,62.62,1936552.0,4279910570.0,,0.0,2026-06-01
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.34,1935226.0,755388458.0,,0.0,2026-06-01
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,194.03,1931668.0,38811262814.0,,0.0,2026-06-01
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,43.14,1930984.0,5744979851.0,62.0,0.0,2026-06-01
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,32.74,1928552.0,3970526292.0,,0.0,2026-06-01
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,9.01,1927536.0,552332988.0,,0.0,2026-06-01
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,66.54,1925078.0,7354292262.888718,61.0,0.0,2026-06-01
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,111.36,1922010.0,4444783963.00145,61.0,0.0,2026-06-01
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,79.18,1917536.0,9495601932.0,,0.0,2026-06-01
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,21.04,1913915.0,2994207216.984724,61.0,0.0,2026-06-01
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,34.96,1913884.0,5894244575.402756,61.0,0.0,2026-06-01
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,123.27,1911878.0,25858992338.0,,0.0,2026-06-01
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,107.97,1911857.0,30741706455.0,,0.0,2026-06-01
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,475.62,1910736.0,74140251075.96964,61.0,0.0,2026-06-01
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,147.95,1910300.0,44306220898.0,,0.0,2026-06-01
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,30.64,1907163.0,5003524524.86557,61.0,0.0,2026-06-01
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,79.99,1906436.0,141400908966.0,,0.0,2026-06-01
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,155.64,1906215.0,42015492057.0,,0.0,2026-06-01
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,132.6,1905842.0,63313785601.0,,0.0,2026-06-01
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,25.22,1893647.0,6203176028.0,,0.0,2026-06-01
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,22.12,1890936.0,4046317478.037998,61.0,0.0,2026-06-01
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,32.24,1890763.0,5285065540.0,,0.0,2026-06-01
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,33.49,1887542.0,6542001142.0,,0.0,2026-06-01
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,12.41,1886721.0,1187652663.8165045,61.0,0.0,2026-06-01
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,30.74,1886647.0,3503338620.0,,0.0,2026-06-01
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,174.99,1885726.0,22661093356.0,62.0,0.0,2026-06-01
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,76.58,1885526.0,8536226007.05732,61.0,0.0,2026-06-01
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,118.18,1885326.0,24298438723.0,,0.0,2026-06-01
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,201.11,1884457.0,55374199255.0,,0.0,2026-06-01
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,6.01,1880689.0,1234341807.0,,0.0,2026-06-01
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,29.44,1874915.0,2622341749.0,,0.0,2026-06-01
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,15.15,1872894.0,1993845612.3347769,61.0,0.0,2026-06-01
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,10.99,1871889.0,1939372019.147255,61.0,0.0,2026-06-01
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,225.15,1867426.0,38948767125.89491,61.0,0.0,2026-06-01
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,112.98,1859189.0,24573092452.0,,0.0,2026-06-01
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,33.75,1857726.0,5524449106.0,,0.0,2026-06-01
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,44.51,1852294.0,8346503712.0,,0.0,2026-06-01
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,12.44,1849694.0,3362023604.0,,0.0,2026-06-01
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,NASDAQ,Utilities,Utilities - Regulated Electric,81.53,1846642.0,86955392874.0,,0.0,2026-06-01
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.78,1840631.0,1527830425.9783337,61.0,0.0,2026-06-01
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,103.2,1839500.0,10245703973.0,,0.0,2026-06-01
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,10.42,1839415.0,730840639.9457359,61.0,0.0,2026-06-01
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,225.79,1838321.0,27787233673.73546,61.0,0.0,2026-06-01
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,223.37,1833347.0,26736182913.49411,61.0,0.0,2026-06-01
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,135.05,1833147.0,14929499268.52707,61.0,0.0,2026-06-01
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,15.25,1829605.0,1582634524.0,,0.0,2026-06-01
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,28.22,1820157.0,5101287386.0,,0.0,2026-06-01
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,65.97,1818557.0,4957610029.332241,61.0,0.0,2026-06-01
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,35.53,1818273.0,8725312918.0,60.0,0.0,2026-06-01
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,49.75,1817494.0,5565811742.492676,61.0,0.0,2026-06-01
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,25.56,1817368.0,1414451584.1318665,61.0,0.0,2026-06-01
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,28.0,1815210.0,3326534491.0,,0.0,2026-06-01
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,144.94,1811521.0,14768344479.291626,61.0,0.0,2026-06-01
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,12.5,1810631.0,2495791086.0,,0.0,2026-06-01
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,175.16,1809678.0,21123792885.0,,0.0,2026-06-01
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.5,1808015.0,2040101129.0,,0.0,2026-06-01
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.16,1807815.0,1008723030.0,,0.0,2026-06-01
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,18.9,1803105.0,2888273706.301008,61.0,0.0,2026-06-01
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,136.32,1800600.0,11235826524.499466,61.0,0.0,2026-06-01
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,50.11,1798836.0,6473707290.0,,0.0,2026-06-01
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,206.09,1796957.0,54971431439.0,,0.0,2026-06-01
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,185.67,1796689.0,315467203425.1918,,0.0,2026-06-01
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,338.33,1796263.0,59504504199.0,,0.0,2026-06-01
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,28.25,1796078.0,7030472395.0,,0.0,2026-06-01
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,51.4,1796026.0,7810645019.710304,61.0,0.0,2026-06-01
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,35.73,1795636.0,6913657669.095566,61.0,0.0,2026-06-01
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,256.0,1794942.0,76110378480.0,,0.0,2026-06-01
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,61.86,1793747.0,3098543976.456169,61.0,0.0,2026-06-01
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,47.97,1793726.0,3024717865.0,,0.0,2026-06-01
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,1792355.0,1591696603.1682491,61.0,0.0,2026-06-01
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,11.23,1788389.0,2384109642.0,,0.0,2026-06-01
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,214.25,1779121.0,26261891710.0,,0.0,2026-06-01
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,60.78,1778963.0,31336620920.27665,61.0,0.0,2026-06-01
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,13.28,1777436.0,1450413444.0,,0.0,2026-06-01
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,56.18,1764726.0,4444119872.369019,61.0,0.0,2026-06-01
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,7.17,1763663.0,1396414511.9146996,61.0,0.0,2026-06-01
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,21.66,1759531.0,3570157287.273947,61.0,0.0,2026-06-01
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,90.69,1759257.0,41805430315.0,61.0,0.0,2026-06-01
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,33.76,1751863.0,7222241013.652191,61.0,0.0,2026-06-01
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,26.81,1751268.0,4137133641.0,,0.0,2026-06-01
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.36,1746973.0,1511623723.9757996,61.0,0.0,2026-06-01
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,162.96,1746542.0,18106417720.03174,61.0,0.0,2026-06-01
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.62,1742900.0,1773114160.0,,0.0,2026-06-01
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,46.97,1738031.0,12657183685.34399,61.0,0.0,2026-06-01
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,8.34,1736600.0,3408581436.0,,0.0,2026-06-01
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,277.4,1730152.0,72675456024.0,,0.0,2026-06-01
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.55,1729915.0,9701174308.0,,0.0,2026-06-01
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,6.77,1728857.0,935640997.7501678,61.0,0.0,2026-06-01
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,7.65,1727742.0,4218154004.0,,0.0,2026-06-01
DRVN,Driven Brands Holdings Inc.,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,13.84,1726168.0,2078701371.980875,61.0,0.0,2026-06-01
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.32,1725989.0,1646423022.9809208,61.0,0.0,2026-06-01
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,22.88,1725163.0,936891506.8884315,61.0,0.0,2026-06-01
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,142.87,1722542.0,30555170840.0,,0.0,2026-06-01
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,32.8,1720163.0,2986992704.0,,0.0,2026-06-01
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,81.63,1717157.0,5504596362.5,61.0,0.0,2026-06-01
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,17.76,1710321.0,868774999.405014,61.0,0.0,2026-06-01
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.69,1709005.0,5459473620.0,,0.0,2026-06-01
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,29.86,1708642.0,3359952888.825016,61.0,0.0,2026-06-01
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,16.08,1707447.0,1722052342.3291264,61.0,0.0,2026-06-01
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.35,1704915.0,1456758400.0,,0.0,2026-06-01
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,13.37,1700884.0,344375042.03357697,61.0,0.0,2026-06-01
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,411.75,1699994.0,92574651814.0,,0.0,2026-06-01
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,15.67,1699457.0,1191450641.3420334,61.0,0.0,2026-06-01
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,33.68,1692673.0,3561938520.9284286,61.0,0.0,2026-06-01
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,123.3,1683900.0,24206920504.0,,0.0,2026-06-01
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,18.17,1681447.0,1652726569.6861572,61.0,0.0,2026-06-01
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,7.81,1678668.0,1072413319.0,,0.0,2026-06-01
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,83.74,1676968.0,5903664433.139954,61.0,0.0,2026-06-01
J,Jacobs Solutions Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,119.86,1676600.0,14868753686.0,,0.0,2026-06-01
MRLN,"Merlin, Inc.",NASDAQ,Industrials,Aerospace & Defense,8.05,1674721.0,915094923.0,62.0,0.0,2026-06-01
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,36.89,1674131.0,11196162235.0,,0.0,2026-06-01
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,138.73,1668542.0,16584488105.884275,61.0,0.0,2026-06-01
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,12.28,1666747.0,4066026032.111253,61.0,0.0,2026-06-01
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,221.12,1663952.0,88685131376.0,,0.0,2026-06-01
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,76.5,1663768.0,11971465238.820404,61.0,0.0,2026-06-01
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,127.13,1662010.0,36856887912.0,,0.0,2026-06-01
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,27.81,1660763.0,5150249909.0,,0.0,2026-06-01
ATO,Atmos Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,169.13,1660068.0,30680652030.0,,0.0,2026-06-01
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1612.76,1659831.0,519035871859.0064,61.0,0.0,2026-06-01
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,57.64,1657852.0,2418098097.0,,0.0,2026-06-01
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,11.13,1656889.0,1892591579.0,,0.0,2026-06-01
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,20.23,1656005.0,3835599175.0,,0.0,2026-06-01
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,29.4,1651768.0,2161282637.5,61.0,0.0,2026-06-01
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,364.64,1650010.0,17067848868.65204,61.0,0.0,2026-06-01
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.55,1646778.0,385960148.0,62.0,0.0,2026-06-01
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-06-01
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,13.35,1646547.0,1727534485.0,,0.0,2026-06-01
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,79.42,1646131.0,11901151823.0,,0.0,2026-06-01
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,26.98,1646005.0,2987086541.1677723,61.0,0.0,2026-06-01
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.96,1640663.0,1714535636.0,,0.0,2026-06-01
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,393.19,1640178.0,74868904249.0,,0.0,2026-06-01
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,56.72,1638847.0,8899878652.0,,0.0,2026-06-01
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,23.94,1637826.0,1894910201.658142,61.0,0.0,2026-06-01
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,7.48,1634615.0,332942069.3181801,61.0,0.0,2026-06-01
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,149.02,1632515.0,42195218916.0,,0.0,2026-06-01
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,42.87,1630568.0,16744144968.0,,0.0,2026-06-01
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.34,1629600.0,1560089114.0,,0.0,2026-06-01
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,45.5,1626621.0,16926205674.0,,0.0,2026-06-01
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.16,1626263.0,587836655.3881989,61.0,0.0,2026-06-01
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,305.42,1623568.0,25839321343.0,,0.0,2026-06-01
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,31.27,1619173.0,6214327130.0,,0.0,2026-06-01
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,93.74,1618678.0,310763057543.0,,0.0,2026-06-01
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,47.35,1618263.0,14188629743.0,,0.0,2026-06-01
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,18.79,1617326.0,2342124722.0519705,61.0,0.0,2026-06-01
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,24.19,1613121.0,1793569317.8909092,61.0,0.0,2026-06-01
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,165.79,1612189.0,20805849091.0,,0.0,2026-06-01
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,12.51,1611431.0,4018669398.0840063,61.0,0.0,2026-06-01
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,23.49,1610952.0,3125070593.0,,0.0,2026-06-01
