symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,25.93,1726055.0,2584866579.0,,0.0,2026-09-19
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,144.29,1723725.0,11865275994.0,,0.0,2026-09-19
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,120.05,1717090.0,30291517987.0,,0.0,2026-09-19
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,57.21,1710070.0,5427478827.0,,0.0,2026-09-19
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,45.41,1709080.0,7274979270.0,,0.0,2026-09-19
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,110.29,1708655.0,4059232586.9686127,61.0,0.0,2026-09-19
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,41.89,1707735.0,32420506986.0,,0.0,2026-09-19
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,247.29,1705415.0,59306391345.0,,0.0,2026-09-19
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,42.21,1702180.0,3024717865.0,,0.0,2026-09-19
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,139.5,1697230.0,43421768533.0,,0.0,2026-09-19
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,340.64,1696980.0,126696176652.0,,0.0,2026-09-19
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,99.77,1696150.0,41805430315.0,61.0,0.0,2026-09-19
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,239.56,1694940.0,42719238971.11816,61.0,0.0,2026-09-19
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,50.69,1694620.0,128027263027.0,,0.0,2026-09-19
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.86,1694235.0,1773114160.0,,0.0,2026-09-19
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,9.65,1693950.0,3898059175.7069874,61.0,0.0,2026-09-19
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,21.47,1692600.0,1952677850.0,,0.0,2026-09-19
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,10.18,1690830.0,2384109642.0,,0.0,2026-09-19
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,17.14,1688885.0,1862636758.0,60.0,0.0,2026-09-19
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,89.58,1687165.0,11901151823.0,,0.0,2026-09-19
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,218.07,1686565.0,64815917445.0,,0.0,2026-09-19
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,32.2,1686105.0,6349936862.0,,0.0,2026-09-19
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,233.17,1685150.0,88685131376.0,,0.0,2026-09-19
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.19,1682775.0,2051607764.0,61.0,0.0,2026-09-19
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,43.39,1682020.0,4909506903.067429,61.0,0.0,2026-09-19
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,12.4,1678735.0,3362023604.0,,0.0,2026-09-19
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,76.38,1678090.0,7640516306.0,62.0,0.0,2026-09-19
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,20.26,1677625.0,3192103344.0,,0.0,2026-09-19
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,7.2,1673330.0,1037283084.1677064,61.0,0.0,2026-09-19
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,73.88,1671495.0,10635134425.0,,0.0,2026-09-19
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,39.01,1670300.0,4957610029.332241,61.0,0.0,2026-09-19
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5.6,1669000.0,475127985.0,,0.0,2026-09-19
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,94.49,1665425.0,21761981343.0,,0.0,2026-09-19
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.01,1662180.0,1646423022.9809208,61.0,0.0,2026-09-19
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,38.34,1661345.0,6004573324.0,,0.0,2026-09-19
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,35.75,1660815.0,4441842652.0,,0.0,2026-09-19
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,98.37,1659140.0,13445385736.0,,0.0,2026-09-19
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,16.87,1658065.0,1313911209.0,,0.0,2026-09-19
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.95,1656205.0,884307654.0,,0.0,2026-09-19
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,29.11,1655985.0,2345512127.7436523,61.0,0.0,2026-09-19
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,114.34,1653890.0,34516466773.0,,0.0,2026-09-19
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.29,1651535.0,2946299003.0,,0.0,2026-09-19
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,135.89,1651485.0,16584488105.884275,61.0,0.0,2026-09-19
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,10.25,1650015.0,1792092324.0,,0.0,2026-09-19
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,36.4,1649130.0,80306612796.0,,0.0,2026-09-19
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-09-19
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,79.93,1645260.0,16118010712.862534,61.0,0.0,2026-09-19
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,29.93,1642925.0,7427691883.0,,0.0,2026-09-19
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,182.87,1638970.0,42015492057.0,,0.0,2026-09-19
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,22.12,1636860.0,4433879110.534287,61.0,0.0,2026-09-19
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,13.2,1635325.0,872566665.003171,61.0,0.0,2026-09-19
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,35.18,1633110.0,5744979851.0,62.0,0.0,2026-09-19
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,84.95,1628122.0,3645315920.159111,61.0,0.0,2026-09-19
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.11,1623705.0,2948328804.0,,0.0,2026-09-19
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,216.12,1623625.0,11778016885.0,,0.0,2026-09-19
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,27.98,1622945.0,5285065540.0,,0.0,2026-09-19
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,249.83,1622615.0,54971431439.0,,0.0,2026-09-19
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,17.62,1621230.0,2100497240.8442,61.0,0.0,2026-09-19
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,305.73,1620895.0,76957146197.0,,0.0,2026-09-19
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,82.96,1616300.0,18171846430.0,,0.0,2026-09-19
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,225.38,1612385.0,47027907233.0,,0.0,2026-09-19
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,38.79,1611475.0,4251444704.0,,0.0,2026-09-19
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.57,1606420.0,2017748058.0,,0.0,2026-09-19
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,29.64,1605695.0,1371841168.0,,0.0,2026-09-19
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,17.58,1604295.0,28370519735.0,,0.0,2026-09-19
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,34.17,1603605.0,2847790230.0,,0.0,2026-09-19
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,7.98,1601750.0,534853690.0,63.0,0.0,2026-09-19
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,6.48,1597100.0,1143749890.0,60.0,0.0,2026-09-19
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,42.27,1590215.0,16926205674.0,,0.0,2026-09-19
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,23.4,1586820.0,3570509332.4654083,61.0,0.0,2026-09-19
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,8.36,1583460.0,1042378334.0,,0.0,2026-09-19
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,214.38,1582500.0,29648712503.0,,0.0,2026-09-19
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,25.24,1579205.0,3203531391.0,,0.0,2026-09-19
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,58.44,1574950.0,6428538540.0,,0.0,2026-09-19
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,131.89,1574560.0,36856887912.0,,0.0,2026-09-19
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,266.42,1573550.0,27241349288.0,,0.0,2026-09-19
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,104.52,1566730.0,24573092452.0,,0.0,2026-09-19
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,12.5,1565730.0,431661054.145628,61.0,0.0,2026-09-19
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,94.39,1565140.0,36959658804.0,,0.0,2026-09-19
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,56.56,1563055.0,4444119872.369019,61.0,0.0,2026-09-19
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,8.8,1562625.0,1056892617.0,,0.0,2026-09-19
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,35.9,1558790.0,14599196891.0,,0.0,2026-09-19
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,77.07,1558425.0,9495601932.0,,0.0,2026-09-19
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,6.21,1557010.0,686413863.0,62.0,0.0,2026-09-19
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,96.44,1556805.0,3913982328.0,,0.0,2026-09-19
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,427.71,1555135.0,96684633125.0,,0.0,2026-09-19
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,37.6,1553840.0,7584287666.0,,0.0,2026-09-19
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,9.06,1545045.0,1906827476.0,,0.0,2026-09-19
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,122.95,1544190.0,10245703973.0,,0.0,2026-09-19
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,39.75,1543850.0,5572946231.0,,0.0,2026-09-19
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,90.82,1543460.0,191287860605.0,,0.0,2026-09-19
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,4.11,1535630.0,821188774.3446999,61.0,2.0,2026-09-19
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,27.29,1533980.0,3570157287.273947,61.0,0.0,2026-09-19
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,41.55,1533285.0,8346503712.0,,0.0,2026-09-19
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,11.99,1531690.0,584154508.0,,0.0,2026-09-19
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.95,1531305.0,1693559950.0,,0.0,2026-09-19
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,91.93,1530555.0,14182894910.0,,0.0,2026-09-19
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,45.51,1528215.0,9720187248.0,,0.0,2026-09-19
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,8.03,1525455.0,408774837.2177582,61.0,0.0,2026-09-19
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,19.57,1524910.0,2342124722.0519705,61.0,0.0,2026-09-19
IBB,iShares Biotechnology ETF,NASDAQ,,,204.56,1516670.0,11805088768.0,62.0,0.0,2026-09-19
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,14.8,1513955.0,810136750.2262087,61.0,0.0,2026-09-19
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,27.87,1512985.0,1646451521.4385986,61.0,0.0,2026-09-19
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,60.4,1512405.0,12273898040.0,,0.0,2026-09-19
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,57.56,1509535.0,1139613682.0,64.0,0.0,2026-09-19
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,13.82,1509320.0,1291780097.0,,0.0,2026-09-19
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,19.13,1508850.0,1652726569.6861572,61.0,0.0,2026-09-19
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.33,1508705.0,2902435323.0,,0.0,2026-09-19
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,110.96,1504805.0,12721328850.745766,61.0,0.0,2026-09-19
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,275.28,1504430.0,72675456024.0,,0.0,2026-09-19
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,374.62,1503155.0,64373930248.0,,0.0,2026-09-19
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,29.79,1501860.0,5345824191.0,,0.0,2026-09-19
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,117.26,1501365.0,24298438723.0,,0.0,2026-09-19
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,303.65,1499465.0,92574651814.0,,0.0,2026-09-19
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,41.12,1494020.0,17134007605.0,,0.0,2026-09-19
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,96.51,1492910.0,2657988209.6810417,61.0,0.0,2026-09-19
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,42.69,1489475.0,4352950557.0,,0.0,2026-09-19
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,26.46,1488800.0,8725312918.0,60.0,0.0,2026-09-19
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,43.44,1487375.0,15158808265.429289,61.0,0.0,2026-09-19
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,13.63,1487295.0,1451698430.0,,0.0,2026-09-19
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,128.52,1485185.0,30555170840.0,,0.0,2026-09-19
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,19.35,1484610.0,3503338620.0,,0.0,2026-09-19
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,87.57,1480545.0,12703220261.006683,61.0,0.0,2026-09-19
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,65.04,1479405.0,37887128335.0,,0.0,2026-09-19
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,28.33,1478990.0,2965628349.0,,0.0,2026-09-19
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,22.49,1475025.0,3561938520.9284286,61.0,0.0,2026-09-19
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,16.52,1473255.0,2888273706.301008,61.0,0.0,2026-09-19
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,71.86,1471870.0,3502076373.0,,0.0,2026-09-19
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,67.96,1466685.0,4995418390.0,,0.0,2026-09-19
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,11.1,1460070.0,1064530753.7228287,61.0,0.0,2026-09-19
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,55.82,1460030.0,2852966980.409855,61.0,0.0,2026-09-19
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,24.95,1455175.0,2189264815.538544,61.0,0.0,2026-09-19
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,31.85,1453785.0,5721445269.630432,61.0,0.0,2026-09-19
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,65.23,1452525.0,9028612897.0,,0.0,2026-09-19
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,207.44,1452345.0,12963250029.0,,0.0,2026-09-19
SHOE,"Shoe Station Group, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,13.07,1450435.0,417044081.0,62.0,0.0,2026-09-19
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.37,1450290.0,1158361418.0,,0.0,2026-09-19
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,224.99,1447410.0,32027397349.0,,0.0,2026-09-19
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,61.56,1447175.0,8080130531.670044,61.0,0.0,2026-09-19
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,21.35,1445065.0,17150691977.0,,0.0,2026-09-19
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,102.23,1443835.0,30741706455.0,,0.0,2026-09-19
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,509.45,1443495.0,106647052120.0,,0.0,2026-09-19
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,12.39,1441805.0,1245913248.9464283,61.0,0.0,2026-09-19
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,29.77,1437380.0,2986992704.0,,0.0,2026-09-19
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,25.55,1432615.0,4272401006.0,,0.0,2026-09-19
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,10.31,1426170.0,3430011039.0,,0.0,2026-09-19
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,9.18,1425105.0,672297572.0,64.0,0.0,2026-09-19
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,152.28,1417930.0,12555214330.0,,0.0,2026-09-19
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,28.46,1416965.0,2839758451.0,62.0,0.0,2026-09-19
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,19.4,1416950.0,3907592838.0,,0.0,2026-09-19
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,11.95,1414055.0,25644739755.0,,0.0,2026-09-19
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,117.67,1413525.0,19493435515.617645,61.0,0.0,2026-09-19
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,29.81,1413085.0,4265034812.0,,0.0,2026-09-19
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,28.33,1409720.0,2131014245.8616028,61.0,0.0,2026-09-19
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.99,1409371.0,1150985074.0,,0.0,2026-09-19
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,6.06,1406820.0,635975333.0,,0.0,2026-09-19
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,10.62,1405475.0,1017141570.4117537,61.0,0.0,2026-09-19
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,56.95,1404125.0,8899878652.0,,0.0,2026-09-19
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,66.26,1403760.0,16034366070.0,,0.0,2026-09-19
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,35.9,1401780.0,5146883880.0,,0.0,2026-09-19
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.61,1401675.0,471489534.0,63.0,0.0,2026-09-19
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,63.17,1400940.0,9160363213.0,,0.0,2026-09-19
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,125.31,1399590.0,18142161272.57281,61.0,0.0,2026-09-19
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,20.43,1398755.0,743049765.559556,61.0,0.0,2026-09-19
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,237.64,1397680.0,53360790986.0,,0.0,2026-09-19
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.51,1393825.0,772128093.2778511,61.0,0.0,2026-09-19
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,58.1,1392500.0,1443989018.5894184,61.0,0.0,2026-09-19
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,11.26,1391000.0,2571340677.0,,0.0,2026-09-19
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,53.51,1389925.0,31336620920.27665,61.0,0.0,2026-09-19
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,10.66,1389295.0,1355501312.0,,0.0,2026-09-19
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.52,1387130.0,1892591579.0,,0.0,2026-09-19
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,118.95,1386660.0,70066439067.0,,0.0,2026-09-19
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,34.33,1386435.0,8320609336.0,,0.0,2026-09-19
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,19.93,1383630.0,856459985.7330322,61.0,0.0,2026-09-19
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.57,1383155.0,307494226.0,63.0,0.0,2026-09-19
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,214.43,1382860.0,52923921571.0,,0.0,2026-09-19
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-09-19
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,53.3,1380240.0,886427052.6399345,61.0,0.0,2026-09-19
PZZA,"Papa John's International, Inc.",NASDAQ,Consumer Cyclical,Restaurants,19.78,1378640.0,1055803970.912178,61.0,0.0,2026-09-19
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,196.71,1377950.0,6039123904.0,,0.0,2026-09-19
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,169.79,1377540.0,38811262814.0,,0.0,2026-09-19
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,190.74,1375805.0,24829401999.81805,61.0,0.0,2026-09-19
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,62.76,1374410.0,2671315203.0,,0.0,2026-09-19
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,269.46,1374220.0,76110378480.0,,0.0,2026-09-19
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,239.48,1372595.0,55374199255.0,,0.0,2026-09-19
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,30.1,1370315.0,3125070593.0,,0.0,2026-09-19
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,10.44,1370170.0,1528299840.0,,0.0,2026-09-19
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,20.72,1367990.0,1957603604.113041,61.0,0.0,2026-09-19
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,22.58,1367830.0,5492927752.4614105,61.0,0.0,2026-09-19
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,74.08,1367180.0,12831457319.0,,0.0,2026-09-19
