symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,9.58,1685445.0,829750416.3184738,61.0,0.0,2026-08-15
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,62.17,1684864.0,8899878652.0,,0.0,2026-08-15
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,62.14,1684219.0,2671315203.0,,0.0,2026-08-15
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.68,1679121.0,5435347488.0,,0.0,2026-08-15
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.15,1678025.0,353494336.0,,0.0,2026-08-15
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.6,1673241.0,1008723030.0,,0.0,2026-08-15
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.16,1672775.0,6203176028.0,,0.0,2026-08-15
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,97.68,1668601.0,21761981343.0,,0.0,2026-08-15
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,42.7,1665107.0,32420506986.0,,0.0,2026-08-15
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,24.64,1662747.0,3570509332.4654083,61.0,0.0,2026-08-15
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,46.23,1661763.0,6078382789.0,,0.0,2026-08-15
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,36.75,1655528.0,7584287666.0,,0.0,2026-08-15
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,59.48,1654270.0,56181408164.0,,0.0,2026-08-15
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,32.33,1654210.0,5150249909.0,,0.0,2026-08-15
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,150.88,1650648.0,280792533320.0,,0.0,2026-08-15
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-08-15
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,37.31,1645609.0,6349936862.0,,0.0,2026-08-15
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,261.41,1643281.0,54971431439.0,,0.0,2026-08-15
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,49.47,1641338.0,14188629743.0,,0.0,2026-08-15
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.7,1641005.0,2902435323.0,,0.0,2026-08-15
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,143.83,1636706.0,18460915262.0,,0.0,2026-08-15
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,271.64,1636236.0,54024096908.0,,0.0,2026-08-15
SUI,Sun Communities Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,123.29,1635426.0,16599925894.0,,0.0,2026-08-15
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,332.69,1630080.0,27787233673.73546,61.0,0.0,2026-08-15
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,42.98,1629082.0,1696376216.0,,0.0,2026-08-15
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,138.02,1625364.0,36856887912.0,,0.0,2026-08-15
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,42.48,1624620.0,4123624205.0,,0.0,2026-08-15
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,29.81,1624153.0,13473630701.0,,0.0,2026-08-15
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,24.04,1623136.0,743049765.559556,61.0,0.0,2026-08-15
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,56.72,1622377.0,10853177501.0,,0.0,2026-08-15
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,11.31,1622185.0,868774999.405014,61.0,0.0,2026-08-15
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,26.32,1621983.0,128539451180.0,,0.0,2026-08-15
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,11.34,1618205.0,1892591579.0,,0.0,2026-08-15
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,48.58,1617459.0,6473707290.0,,0.0,2026-08-15
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,31.22,1616640.0,2498878204.0,,0.0,2026-08-15
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,102.53,1615726.0,10845462368.0,,0.0,2026-08-15
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,65.61,1610609.0,12273898040.0,,0.0,2026-08-15
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,29.6,1610049.0,4272401006.0,,0.0,2026-08-15
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,149.75,1608430.0,16584488105.884275,61.0,0.0,2026-08-15
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,291.82,1607778.0,59306391345.0,,0.0,2026-08-15
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,42.29,1607463.0,16926205674.0,,0.0,2026-08-15
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.57,1606420.0,2017748058.0,,0.0,2026-08-15
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,19.57,1605901.0,2271259774.0,62.0,0.0,2026-08-15
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,47.59,1605321.0,17134007605.0,,0.0,2026-08-15
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,45.1,1604512.0,7900314016.0,,0.0,2026-08-15
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.99,1604214.0,307494226.0,63.0,0.0,2026-08-15
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.25,1600461.0,863782984.0,62.0,0.0,2026-08-15
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.6,1598681.0,2247525866.4197087,61.0,0.0,2026-08-15
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,24.39,1597383.0,6004573324.0,,0.0,2026-08-15
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,17.89,1596368.0,3907592838.0,,0.0,2026-08-15
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,126.84,1591376.0,70066439067.0,,0.0,2026-08-15
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1844.08,1589793.0,519035871859.0064,61.0,0.0,2026-08-15
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,10.9,1589186.0,584154508.0,,0.0,2026-08-15
HSY,The Hershey Company Common Stock,NASDAQ,Consumer Defensive,Confectioners,184.22,1583906.0,38811262814.0,,0.0,2026-08-15
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,72.2,1583760.0,9028612897.0,,0.0,2026-08-15
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.73,1580384.0,1355501312.0,,0.0,2026-08-15
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.22,1579483.0,3898059175.7069874,61.0,0.0,2026-08-15
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,25.84,1577891.0,5755505998.777428,61.0,0.0,2026-08-15
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,228.48,1576763.0,21123792885.0,,0.0,2026-08-15
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,209.5,1568277.0,13272442123.0,,0.0,2026-08-15
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,25.15,1568229.0,1952677850.0,,0.0,2026-08-15
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,29.7,1564306.0,3621384784.0,,0.0,2026-08-15
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,10.77,1564271.0,408774837.2177582,61.0,0.0,2026-08-15
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,116.84,1562444.0,9701174308.0,,0.0,2026-08-15
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,4.8,1559674.0,675912572.6044087,61.0,2.0,2026-08-15
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,334.64,1557277.0,92574651814.0,,0.0,2026-08-15
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,9.81,1554571.0,935640997.7501678,61.0,0.0,2026-08-15
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,35.72,1552612.0,5459473620.0,,0.0,2026-08-15
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,109.74,1545618.0,30741706455.0,,0.0,2026-08-15
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,118.57,1544826.0,2937443729.0,62.0,0.0,2026-08-15
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,52.64,1543648.0,5047713272.0,,0.0,2026-08-15
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,30.63,1543543.0,6607465045.0,,0.0,2026-08-15
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,113.98,1541208.0,19493435515.617645,61.0,0.0,2026-08-15
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,181.09,1541032.0,10163659461.0,,0.0,2026-08-15
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,21.51,1539526.0,443004714.8159828,61.0,0.0,2026-08-15
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,15.23,1538777.0,1429042605.7248344,61.0,0.0,2026-08-15
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,31.39,1536601.0,5345824191.0,,0.0,2026-08-15
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,297.59,1529201.0,29648712503.0,,0.0,2026-08-15
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,27.07,1528850.0,3023853225.6485825,61.0,0.0,2026-08-15
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,316.44,1513553.0,17067848868.65204,61.0,0.0,2026-08-15
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,93.33,1511188.0,12512492903.0,,0.0,2026-08-15
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,32.84,1509251.0,5120255978.0,,0.0,2026-08-15
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,310.73,1507829.0,15170724894.43222,61.0,0.0,2026-08-15
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,14.3,1507817.0,1017141570.4117537,61.0,0.0,2026-08-15
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,81.94,1507143.0,13539684183.0,,0.0,2026-08-15
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.06,1505599.0,6794447922.0,,0.0,2026-08-15
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,63.85,1502222.0,1226176171.068924,61.0,0.0,2026-08-15
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.19,1500691.0,2700206782.9179764,61.0,0.0,2026-08-15
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.5,1499798.0,1237842389.8564882,61.0,0.0,2026-08-15
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,88.33,1498901.0,191287860605.0,,0.0,2026-08-15
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,16.42,1498120.0,1450413444.0,,0.0,2026-08-15
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,35.07,1495405.0,1170135126.0,64.0,0.0,2026-08-15
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,85.9,1493645.0,12831457319.0,,0.0,2026-08-15
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,18.21,1493334.0,2888273706.301008,61.0,0.0,2026-08-15
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,27.9,1492902.0,8679983967.401184,61.0,0.0,2026-08-15
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.75,1491359.0,1782991966.0,62.0,0.0,2026-08-15
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.0,1481702.0,789485066.0,,0.0,2026-08-15
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,68.45,1481564.0,9160363213.0,,0.0,2026-08-15
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,236.66,1479501.0,27241349288.0,,0.0,2026-08-15
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,162.57,1476822.0,4920437159.0,63.0,0.0,2026-08-15
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,41.88,1476754.0,15158808265.429289,61.0,0.0,2026-08-15
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.16,1473389.0,1042378334.0,,0.0,2026-08-15
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,10.19,1470308.0,344375042.03357697,61.0,0.0,2026-08-15
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,152.72,1470162.0,12992049979.065018,61.0,0.0,2026-08-15
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,50.4,1468760.0,5655474155.394154,61.0,0.0,2026-08-15
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,28.14,1468163.0,3125070593.0,,0.0,2026-08-15
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.32,1465973.0,555998716.0,,0.0,2026-08-15
KMT,Kennametal Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,31.22,1465390.0,2986992704.0,,0.0,2026-08-15
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.43,1464226.0,1456758400.0,,0.0,2026-08-15
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,256.97,1463625.0,88685131376.0,,0.0,2026-08-15
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,66.38,1461282.0,5903664433.139954,61.0,0.0,2026-08-15
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.33,1459085.0,1714535636.0,,0.0,2026-08-15
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,460.33,1458288.0,19043637542.77588,61.0,0.0,2026-08-15
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,42.08,1456012.0,2125077203.0051763,61.0,0.0,2026-08-15
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,93.41,1453878.0,12229798697.0,,0.0,2026-08-15
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,53.58,1451605.0,31950050540.0,,0.0,2026-08-15
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,135.03,1445338.0,15128137726.0,,0.0,2026-08-15
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,93.89,1437338.0,13910965890.0,,0.0,2026-08-15
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,164.78,1435693.0,12555214330.0,,0.0,2026-08-15
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,52.49,1434014.0,5565811742.492676,61.0,0.0,2026-08-15
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,24.08,1431956.0,2772770484.019684,61.0,0.0,2026-08-15
RCI,Rogers Communication Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,36.44,1425757.0,19480524266.0,,0.0,2026-08-15
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,35.16,1425309.0,9651751411.0,62.0,0.0,2026-08-15
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,76.71,1423133.0,13966778967.215729,61.0,0.0,2026-08-15
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,53.55,1422043.0,4444119872.369019,61.0,0.0,2026-08-15
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,73.86,1419632.0,45446821955.0,,0.0,2026-08-15
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,38.88,1417955.0,1939985757.0,,0.0,2026-08-15
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,73.63,1417369.0,6453782516.0,,0.0,2026-08-15
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.36,1417023.0,1773114160.0,,0.0,2026-08-15
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,8.7,1415378.0,1615802052.4339733,61.0,0.0,2026-08-15
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,48.62,1415071.0,945444641.8040771,61.0,0.0,2026-08-15
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,41.25,1411907.0,2470362507.0,62.0,0.0,2026-08-15
MOH,Molina Healthcare Inc Common Stock,NASDAQ,Healthcare,Healthcare Plans,212.43,1411801.0,9166474127.0,,0.0,2026-08-15
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,24.4,1411792.0,2994207216.984724,61.0,0.0,2026-08-15
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,35.37,1411540.0,7930651857.0,,0.0,2026-08-15
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,11.71,1407536.0,4066026032.111253,61.0,0.0,2026-08-15
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,76.49,1407084.0,5504596362.5,61.0,0.0,2026-08-15
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,219.58,1406844.0,76570144860.0,,0.0,2026-08-15
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,5.69,1405328.0,311905730.0,62.0,0.0,2026-08-15
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,30.35,1404514.0,4265034812.0,,0.0,2026-08-15
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,23.25,1401043.0,2597859644.161852,61.0,0.0,2026-08-15
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,17.57,1400503.0,483321585.1774006,61.0,0.0,2026-08-15
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,404.68,1400305.0,96684633125.0,,0.0,2026-08-15
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,6.07,1399753.0,1748999424.0,,0.0,2026-08-15
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,224.46,1398219.0,32027397349.0,,0.0,2026-08-15
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,67.92,1395844.0,7116483017.0,,0.0,2026-08-15
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,36.11,1395576.0,1342054031.0,,0.0,2026-08-15
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,19.84,1395292.0,2100497240.8442,61.0,0.0,2026-08-15
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,126.12,1393246.0,4944199460.0,,0.0,2026-08-15
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.5,1392327.0,9720187248.0,,0.0,2026-08-15
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,22.76,1392299.0,10411408018.740808,61.0,0.0,2026-08-15
IBB,iShares Biotechnology ETF,NASDAQ,,,198.26,1390853.0,11805088768.0,62.0,0.0,2026-08-15
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,389.05,1390613.0,25839321343.0,,0.0,2026-08-15
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,8.07,1390413.0,703441928.0,,0.0,2026-08-15
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,140.84,1389395.0,30555170840.0,,0.0,2026-08-15
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,15.25,1386567.0,3716289549.051031,61.0,0.0,2026-08-15
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,268.91,1386193.0,48801469623.0,,0.0,2026-08-15
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,72.76,1383429.0,2795277923.0034065,61.0,0.0,2026-08-15
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-08-15
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,121.55,1380054.0,6229690086.198364,61.0,0.0,2026-08-15
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,84.93,1380017.0,3448599669.0,,0.0,2026-08-15
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,27.4,1379800.0,1976712409.0,,0.0,2026-08-15
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,90.4,1378167.0,5266993106.0,,0.0,2026-08-15
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,15.59,1374195.0,1191450641.3420334,61.0,0.0,2026-08-15
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,214.71,1374090.0,64815917445.0,,0.0,2026-08-15
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,113.69,1366683.0,24206920504.0,,0.0,2026-08-15
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,89.77,1366665.0,8536226007.05732,61.0,0.0,2026-08-15
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,56.55,1363321.0,3509953339.0,,0.0,2026-08-15
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,216.56,1363072.0,243799260666.0,,0.0,2026-08-15
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,95.44,1362774.0,44076473017.0,,0.0,2026-08-15
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.6,1362623.0,1056196970.0,62.0,0.0,2026-08-15
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,131.6,1355607.0,7814780351.692978,61.0,0.0,2026-08-15
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,9.45,1353468.0,1056892617.0,,0.0,2026-08-15
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,29.05,1352703.0,2551890651.150452,61.0,0.0,2026-08-15
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,7.26,1351940.0,447490008.0,62.0,0.0,2026-08-15
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.46,1350983.0,2998754930.0,,0.0,2026-08-15
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,13.33,1346916.0,1291780097.0,,0.0,2026-08-15
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,27.29,1346610.0,26131906363.0,,0.0,2026-08-15
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,10.86,1344252.0,701338291.5142694,61.0,0.0,2026-08-15
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,166.83,1344146.0,6230784111.481781,61.0,0.0,2026-08-15
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,268.9,1341777.0,5215134226.0,63.0,0.0,2026-08-15
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,14.33,1339422.0,1560089114.0,,0.0,2026-08-15
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,505.75,1338113.0,110969518793.0,62.0,0.0,2026-08-15
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,166.29,1333447.0,42195218916.0,,0.0,2026-08-15
DUOL,"Duolingo, Inc.",NASDAQ,Technology,Software - Application,132.83,1332951.0,4444783963.00145,61.0,0.0,2026-08-15
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.11,1327361.0,755388458.0,,0.0,2026-08-15
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,70.24,1324997.0,17398447552.0,,0.0,2026-08-15
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,6.14,1322040.0,317168827.0,62.0,0.0,2026-08-15
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,175.49,1320035.0,14128522917.0,,0.0,2026-08-15
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,103.79,1314635.0,310763057543.0,,0.0,2026-08-15
