symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,77.53,2069680.0,18171846430.0,,0.0,2026-07-11
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,485.39,2068665.0,110969518793.0,62.0,0.0,2026-07-11
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,25.74,2062375.0,128539451180.0,,0.0,2026-07-11
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,190.2,2060915.0,18106417720.03174,61.0,0.0,2026-07-11
MWH,"SOLV Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,28.92,2059045.0,8725312918.0,60.0,0.0,2026-07-11
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,78.96,2057580.0,12703220261.006683,61.0,0.0,2026-07-11
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,16.16,2051815.0,2888273706.301008,61.0,0.0,2026-07-11
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,116.71,2047305.0,18142161272.57281,61.0,0.0,2026-07-11
INN,Summit Hotel Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,6.46,2045825.0,521145701.0,,0.0,2026-07-11
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,32.51,2044645.0,6349936862.0,,0.0,2026-07-11
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.91,2044570.0,1184011709.5168848,61.0,0.0,2026-07-11
TOI,"The Oncology Institute, Inc.",NASDAQ,,,5.89,2036580.0,588899462.0,62.0,0.0,2026-07-11
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,214.56,2036070.0,21800406226.0,,0.0,2026-07-11
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.91,2023090.0,1169646423.2695484,61.0,0.0,2026-07-11
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,89.65,2021730.0,36959658804.0,,0.0,2026-07-11
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,34.0,2019155.0,4442244935.0,,0.0,2026-07-11
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,96.36,2015790.0,22507870636.0,,0.0,2026-07-11
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,15.41,2014505.0,1313911209.0,,0.0,2026-07-11
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.08,2014030.0,1155509663.0,,0.0,2026-07-11
TDUP,ThredUp Inc.,NASDAQ,,,6.6,2007065.0,851669571.0,62.0,0.0,2026-07-11
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,253.09,2006070.0,55374199255.0,,0.0,2026-07-11
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,34.32,2004825.0,5032469955.0,,0.0,2026-07-11
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,139.53,2003000.0,43421768533.0,,0.0,2026-07-11
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,445.5,1998050.0,74140251075.96964,61.0,0.0,2026-07-11
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,31.47,1995410.0,2919169215.0,61.0,0.0,2026-07-11
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,68.92,1993425.0,5572946231.0,,0.0,2026-07-11
JBI,Janus International Group Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,5.21,1993215.0,755388458.0,,0.0,2026-07-11
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,11.9,1987840.0,1528299840.0,,0.0,2026-07-11
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,67.81,1983575.0,37887128335.0,,0.0,2026-07-11
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,105.84,1981955.0,41805430315.0,61.0,0.0,2026-07-11
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,66.62,1980575.0,16118010712.862534,61.0,0.0,2026-07-11
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,58.21,1977600.0,7810645019.710304,61.0,0.0,2026-07-11
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,9.62,1976320.0,1924017360.0307035,61.0,0.0,2026-07-11
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,14.59,1970865.0,4655168035.0,,0.0,2026-07-11
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,58.6,1968600.0,4398182339.0,,0.0,2026-07-11
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,8.62,1967805.0,1657686826.0,62.0,0.0,2026-07-11
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,13.44,1964835.0,1037283084.1677064,61.0,0.0,2026-07-11
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,7.27,1964710.0,4218154004.0,,0.0,2026-07-11
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,26.24,1964075.0,3395106528.0,62.0,0.0,2026-07-11
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,76.2,1961685.0,7354292262.888718,61.0,0.0,2026-07-11
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.74,1956810.0,2700206782.9179764,61.0,0.0,2026-07-11
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,28.37,1955580.0,5101287386.0,,0.0,2026-07-11
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,7.94,1955395.0,821188774.3446999,61.0,0.0,2026-07-11
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,28.14,1950550.0,6203176028.0,,0.0,2026-07-11
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,15.69,1950025.0,2495791086.0,,0.0,2026-07-11
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,117.78,1949220.0,100796732962.0,,0.0,2026-07-11
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,68.25,1946650.0,10390927065.0,,0.0,2026-07-11
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,112.94,1945400.0,30741706455.0,,0.0,2026-07-11
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,41.11,1942465.0,15158808265.429289,61.0,0.0,2026-07-11
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,137.44,1941965.0,12721328850.745766,61.0,0.0,2026-07-11
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,27.93,1939225.0,31581568432.0,,0.0,2026-07-11
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,18.42,1936230.0,503888424.0,63.0,0.0,2026-07-11
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,308.52,1931705.0,17067848868.65204,61.0,0.0,2026-07-11
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,10.28,1931460.0,1056892617.0,,0.0,2026-07-11
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,83.89,1930255.0,6277009714.0,,0.0,2026-07-11
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,25.68,1930185.0,2994207216.984724,61.0,0.0,2026-07-11
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.65,1926900.0,1773114160.0,,0.0,2026-07-11
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,121.22,1924125.0,29531954950.0,,0.0,2026-07-11
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.47,1923590.0,2597859644.161852,61.0,0.0,2026-07-11
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,166.44,1923180.0,20805849091.0,,0.0,2026-07-11
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,29.28,1921305.0,4272401006.0,,0.0,2026-07-11
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,60.24,1920020.0,4802446929.0,,0.0,2026-07-11
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,251.61,1915360.0,54971431439.0,,0.0,2026-07-11
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,23.35,1915130.0,2247390972.2408657,61.0,0.0,2026-07-11
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,78.11,1913825.0,12831457319.0,,0.0,2026-07-11
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,29.0,1913160.0,15961675080.0,61.0,0.0,2026-07-11
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.36,1906292.0,1679329358.0,,0.0,2026-07-11
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,136.13,1906165.0,11865275994.0,,0.0,2026-07-11
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,40.5,1904980.0,3650654480.772045,61.0,0.0,2026-07-11
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,124.75,1899605.0,24298438723.0,,0.0,2026-07-11
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,41.3,1897605.0,2478407328.0,,0.0,2026-07-11
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,25.02,1896595.0,1255398417.0,,0.0,2026-07-11
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,28.31,1895395.0,3170443277.9796104,61.0,0.0,2026-07-11
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,60.44,1894240.0,8899878652.0,,0.0,2026-07-11
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,20.89,1893285.0,1419341237.6222303,61.0,0.0,2026-07-11
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,26.25,1891650.0,3192103344.0,,0.0,2026-07-11
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,121.51,1888570.0,34516466773.0,,0.0,2026-07-11
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,59.12,1888515.0,10518164239.59406,61.0,0.0,2026-07-11
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.5,1879620.0,1042378334.0,,0.0,2026-07-11
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,227.37,1879140.0,48801469623.0,,0.0,2026-07-11
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,40.19,1875285.0,9013649597.0,,0.0,2026-07-11
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,47.16,1874895.0,4352950557.0,,0.0,2026-07-11
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,227.63,1870285.0,38948767125.89491,61.0,0.0,2026-07-11
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,78.36,1869500.0,6228971227.0,62.0,0.0,2026-07-11
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,77.69,1863305.0,5266993106.0,,0.0,2026-07-11
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,211.09,1854335.0,243799260666.0,,0.0,2026-07-11
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,28.99,1853317.0,2672388022.911804,61.0,0.0,2026-07-11
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,28.7,1852695.0,6607465045.0,,0.0,2026-07-11
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,187.04,1852345.0,21123792885.0,,0.0,2026-07-11
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,11.11,1852020.0,1451698430.0,,0.0,2026-07-11
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.44,1851780.0,5435347488.0,,0.0,2026-07-11
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.57,1848490.0,2634188503.0,,0.0,2026-07-11
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,74.96,1846480.0,13097462148.0,,0.0,2026-07-11
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.76,1845790.0,1646423022.9809208,61.0,0.0,2026-07-11
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,97.74,1845005.0,4028325083.0,,0.0,2026-07-11
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,26.22,1844855.0,3570157287.273947,61.0,0.0,2026-07-11
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,11.45,1840795.0,701338291.5142694,61.0,0.0,2026-07-11
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,52.08,1837805.0,128027263027.0,,0.0,2026-07-11
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,39.73,1835055.0,7069025356.0,,0.0,2026-07-11
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,86.79,1832125.0,2211090352.247303,61.0,0.0,2026-07-11
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,9.45,1831115.0,1311001865.0,,0.0,2026-07-11
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,71.66,1829195.0,16034366070.0,,0.0,2026-07-11
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,56.71,1824530.0,4937675413.490692,61.0,0.0,2026-07-11
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,74.62,1823660.0,1139613682.0,64.0,0.0,2026-07-11
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.77,1820160.0,1498328309.6531982,61.0,0.0,2026-07-11
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,7.53,1819645.0,1906827476.0,,0.0,2026-07-11
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,30.71,1814825.0,7222241013.652191,61.0,0.0,2026-07-11
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.85,1811680.0,1347448775.5508022,61.0,0.0,2026-07-11
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,39.97,1810805.0,7900314016.0,,0.0,2026-07-11
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,30.13,1807575.0,2987086541.1677723,61.0,0.0,2026-07-11
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,479.77,1803260.0,106647052120.0,,0.0,2026-07-11
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,245.91,1802840.0,13272442123.0,,0.0,2026-07-11
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.83,1799490.0,686239363.0,,0.0,2026-07-11
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,184.4,1799150.0,13981471014.0,,0.0,2026-07-11
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.38,1798255.0,1727534485.0,,0.0,2026-07-11
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,150.32,1796760.0,11235826524.499466,61.0,0.0,2026-07-11
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,29.42,1794595.0,5120255978.0,,0.0,2026-07-11
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,10.47,1791120.0,8205109894.0,,0.0,2026-07-11
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,66.08,1790555.0,45446821955.0,,0.0,2026-07-11
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,18.27,1789470.0,1017141570.4117537,61.0,0.0,2026-07-11
IBB,iShares Biotechnology ETF,NASDAQ,,,192.06,1788535.0,11805088768.0,62.0,0.0,2026-07-11
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,114.32,1787095.0,24206920504.0,,0.0,2026-07-11
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,56.99,1786220.0,15039815252.0,,0.0,2026-07-11
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,13.15,1785170.0,1714535636.0,,0.0,2026-07-11
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,46.77,1783895.0,8346503712.0,,0.0,2026-07-11
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,57.4,1782045.0,2418098097.0,,0.0,2026-07-11
PPTA,Perpetua Resources Corp.,NASDAQ,Basic Materials,Other Precious Metals & Mining,19.44,1780275.0,3255674952.507019,61.0,0.0,2026-07-11
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,38.48,1774385.0,5003524524.86557,61.0,0.0,2026-07-11
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,49.53,1773415.0,14188629743.0,,0.0,2026-07-11
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.79,1773044.0,385960148.0,62.0,0.0,2026-07-11
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,45.32,1772905.0,6078382789.0,,0.0,2026-07-11
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,13.33,1769995.0,992203335.9277228,61.0,0.0,2026-07-11
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,77.3,1766555.0,2244131940.850708,61.0,0.0,2026-07-11
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,171.07,1766550.0,42195218916.0,,0.0,2026-07-11
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,70.66,1764970.0,9028612897.0,,0.0,2026-07-11
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,33.67,1763885.0,4785381570.0,,0.0,2026-07-11
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,51.91,1762345.0,7023196808.851318,61.0,0.0,2026-07-11
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,138.78,1759075.0,36856887912.0,,0.0,2026-07-11
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.04,1758400.0,1237842389.8564882,61.0,0.0,2026-07-11
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,47.88,1757220.0,8206223950.0,,0.0,2026-07-11
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,46.92,1756610.0,7274979270.0,,0.0,2026-07-11
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,38.35,1755455.0,5524449106.0,,0.0,2026-07-11
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,41.43,1753860.0,9837262638.0,,0.0,2026-07-11
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,42.96,1752710.0,5655474155.394154,61.0,0.0,2026-07-11
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,88.22,1750075.0,11901151823.0,,0.0,2026-07-11
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,47.58,1747650.0,18117941952.0,,0.0,2026-07-11
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.22,1746400.0,1456758400.0,,0.0,2026-07-11
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.64,1746215.0,523025971.0,,0.0,2026-07-11
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,43.02,1745100.0,17134007605.0,,0.0,2026-07-11
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.94,1743570.0,1748999424.0,,0.0,2026-07-11
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,96.96,1739805.0,13910965890.0,,0.0,2026-07-11
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,78.5,1738355.0,191287860605.0,,0.0,2026-07-11
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,,0.0,2026-07-11
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,356.94,1730825.0,69024314471.0,,0.0,2026-07-11
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,53.35,1728930.0,4444119872.369019,61.0,0.0,2026-07-11
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,51.33,1727770.0,5570576083.0,,0.0,2026-07-11
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,46.31,1727595.0,3648800817.3980713,61.0,0.0,2026-07-11
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,269.95,1727430.0,26736182913.49411,61.0,0.0,2026-07-11
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.38,1725805.0,1965227581.7329063,61.0,0.0,2026-07-11
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,14.22,1721190.0,3707476925.0,,0.0,2026-07-11
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,222.75,1719980.0,24143983195.0,62.0,0.0,2026-07-11
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,75.48,1719420.0,1436178654.0,63.0,0.0,2026-07-11
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,40.58,1715940.0,1626992350.4973946,61.0,0.0,2026-07-11
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,17.05,1704515.0,3388271918.0,,0.0,2026-07-11
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,69.25,1702065.0,4995418390.0,,0.0,2026-07-11
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,30.26,1699145.0,4137133641.0,,0.0,2026-07-11
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,57.95,1699075.0,3509953339.0,,0.0,2026-07-11
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,347.83,1698080.0,126696176652.0,,0.0,2026-07-11
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,24.23,1698005.0,6004573324.0,,0.0,2026-07-11
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,73.66,1697225.0,5903664433.139954,61.0,0.0,2026-07-11
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,17.95,1694310.0,10436811446.0,,0.0,2026-07-11
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,359.85,1691825.0,47161510037.0,,0.0,2026-07-11
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,203.87,1686910.0,32027397349.0,,0.0,2026-07-11
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,5.01,1685510.0,347500856.0,,0.0,2026-07-11
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,45.41,1676525.0,3348449329.3831825,61.0,0.0,2026-07-11
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,204.25,1676335.0,23028407423.0,,0.0,2026-07-11
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.01,1672985.0,884307654.0,,0.0,2026-07-11
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,330.29,1672935.0,36044970162.0,,0.0,2026-07-11
XMAX,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.6,1667730.0,546980027.0,62.0,0.0,2026-07-11
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,87.5,1667045.0,12512492903.0,,0.0,2026-07-11
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,25.69,1666975.0,122060947317.0,,0.0,2026-07-11
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,10.5,1666325.0,737988355.0,,0.0,2026-07-11
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,274.31,1665805.0,76110378480.0,,0.0,2026-07-11
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,26.05,1665335.0,443004714.8159828,61.0,0.0,2026-07-11
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,299.53,1664035.0,67188679148.0,,0.0,2026-07-11
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,39.71,1660350.0,5014015300.884819,61.0,0.0,2026-07-11
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,41.29,1659385.0,64781978232.0,,0.0,2026-07-11
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.11,1656730.0,485438310.0,62.0,0.0,2026-07-11
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",152.65,1654905.0,16347448198.0,,0.0,2026-07-11
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,26.68,1652895.0,3621384784.0,,0.0,2026-07-11
