symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,29.77,2052360.0,5101287386.0,,0.0,2026-07-04
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,29.12,2049860.0,6607465045.0,,0.0,2026-07-04
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,28.28,2049360.0,14886865788.0,62.0,0.0,2026-07-04
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,252.44,2047655.0,55374199255.0,,0.0,2026-07-04
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,11.83,2047260.0,1528299840.0,,0.0,2026-07-04
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.44,2044730.0,789485066.0,,0.0,2026-07-04
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,10.38,2040580.0,28360231236.0,,0.0,2026-07-04
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,56.47,2039275.0,4398182339.0,,0.0,2026-07-04
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,217.65,2032980.0,38948767125.89491,61.0,0.0,2026-07-04
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,,,5.56,2032110.0,698318400.0,62.0,0.0,2026-07-04
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,195.15,2029195.0,315467203425.1918,,0.0,2026-07-04
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,83.83,2022515.0,18171846430.0,,0.0,2026-07-04
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.3,2021035.0,4018669398.0840063,61.0,0.0,2026-07-04
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,125.33,2020080.0,24573092452.0,,0.0,2026-07-04
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,21.24,2019780.0,6305724392.0,,0.0,2026-07-04
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.07,2014355.0,1155509663.0,,0.0,2026-07-04
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,108.84,2013400.0,18460915262.0,,0.0,2026-07-04
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,45.34,2011400.0,6078382789.0,,0.0,2026-07-04
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,89.21,2010190.0,36959658804.0,,0.0,2026-07-04
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,123.59,2008330.0,7814780351.692978,61.0,0.0,2026-07-04
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.05,2007490.0,884307654.0,,0.0,2026-07-04
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,52.58,2005950.0,8206223950.0,,0.0,2026-07-04
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,17.19,2004480.0,2888273706.301008,61.0,0.0,2026-07-04
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,29.49,1992560.0,4272401006.0,,0.0,2026-07-04
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,72.34,1992430.0,10635134425.0,,0.0,2026-07-04
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,47.53,1989225.0,8346503712.0,,0.0,2026-07-04
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.05,1987160.0,523025971.0,,0.0,2026-07-04
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,132.57,1985780.0,15128137726.0,,0.0,2026-07-04
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,80.15,1977615.0,12703220261.006683,61.0,0.0,2026-07-04
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,9.3,1976535.0,1311001865.0,,0.0,2026-07-04
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,12.49,1976480.0,992203335.9277228,61.0,0.0,2026-07-04
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,168.82,1972945.0,42195218916.0,,0.0,2026-07-04
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,16.75,1970210.0,4655168035.0,,0.0,2026-07-04
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,58.04,1969825.0,4802446929.0,,0.0,2026-07-04
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,58.39,1967125.0,7810645019.710304,61.0,0.0,2026-07-04
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,67.74,1965115.0,10390927065.0,,0.0,2026-07-04
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.61,1965065.0,1894836450.75,61.0,0.0,2026-07-04
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,47.84,1962430.0,3648800817.3980713,61.0,0.0,2026-07-04
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,188.1,1959840.0,21123792885.0,,0.0,2026-07-04
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,115.02,1958915.0,30741706455.0,,0.0,2026-07-04
LBRDK,Liberty Broadband Corporation,NASDAQ,Communication Services,Telecom Services,32.14,1957740.0,7222241013.652191,61.0,0.0,2026-07-04
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,41.18,1954795.0,64781978232.0,,0.0,2026-07-04
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,322.26,1954385.0,17067848868.65204,61.0,0.0,2026-07-04
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,18.25,1953745.0,1017141570.4117537,61.0,0.0,2026-07-04
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,62.72,1952540.0,8899878652.0,,0.0,2026-07-04
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,336.21,1950445.0,47161510037.0,,0.0,2026-07-04
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,78.56,1944890.0,12214092685.0,,0.0,2026-07-04
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,118.12,1944425.0,29531954950.0,,0.0,2026-07-04
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,41.2,1942900.0,3229994346.0,,0.0,2026-07-04
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,172.07,1942465.0,20805849091.0,,0.0,2026-07-04
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.6,1939475.0,1773114160.0,,0.0,2026-07-04
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,25.57,1937780.0,6004573324.0,,0.0,2026-07-04
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,17.69,1928795.0,10436811446.0,,0.0,2026-07-04
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.27,1928570.0,1498328309.6531982,61.0,0.0,2026-07-04
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,73.85,1927630.0,13097462148.0,,0.0,2026-07-04
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.56,1926680.0,821188774.3446999,61.0,0.0,2026-07-04
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,39.8,1922065.0,3650654480.772045,61.0,0.0,2026-07-04
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,357.46,1921135.0,69024314471.0,,0.0,2026-07-04
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,40.2,1920960.0,2478407328.0,,0.0,2026-07-04
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,9.69,1912520.0,8205109894.0,,0.0,2026-07-04
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,28.23,1912160.0,6203176028.0,,0.0,2026-07-04
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,13.98,1906925.0,555998716.0,,0.0,2026-07-04
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,53.45,1898145.0,5570576083.0,,0.0,2026-07-04
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,80.19,1897495.0,11917971456.41594,61.0,0.0,2026-07-04
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,220.75,1897365.0,48801469623.0,,0.0,2026-07-04
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,137.85,1895230.0,36856887912.0,,0.0,2026-07-04
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,283.36,1893815.0,76110378480.0,,0.0,2026-07-04
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,250.33,1891005.0,54971431439.0,,0.0,2026-07-04
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,31.06,1890060.0,4137133641.0,,0.0,2026-07-04
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,8.27,1889415.0,686239363.0,,0.0,2026-07-04
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,204.79,1889020.0,243799260666.0,,0.0,2026-07-04
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,528.04,1887845.0,110969518793.0,62.0,0.0,2026-07-04
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,80.12,1886675.0,12831457319.0,,0.0,2026-07-04
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,31.45,1880020.0,2919169215.0,61.0,0.0,2026-07-04
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,11.1,1877920.0,701338291.5142694,61.0,0.0,2026-07-04
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.81,1876290.0,2597859644.161852,61.0,0.0,2026-07-04
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.63,1874370.0,2634188503.0,,0.0,2026-07-04
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,133.67,1872905.0,24298438723.0,,0.0,2026-07-04
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,85.21,1866535.0,2211090352.247303,61.0,0.0,2026-07-04
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,53.5,1864820.0,590737544.7109909,61.0,0.0,2026-07-04
SPOT,Spotify Technology S.A. Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,485.97,1864375.0,106647052120.0,,0.0,2026-07-04
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,16.06,1857205.0,2495791086.0,,0.0,2026-07-04
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.48,1856425.0,1042378334.0,,0.0,2026-07-04
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,219.05,1856290.0,24143983195.0,62.0,0.0,2026-07-04
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,79.45,1855475.0,7354292262.888718,61.0,0.0,2026-07-04
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,17.9,1853900.0,762213871.0034294,61.0,0.0,2026-07-04
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,86.63,1853250.0,4028325083.0,,0.0,2026-07-04
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,54.88,1852015.0,4937675413.490692,61.0,0.0,2026-07-04
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.81,1851360.0,2700206782.9179764,61.0,0.0,2026-07-04
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,26.33,1841480.0,3621384784.0,,0.0,2026-07-04
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,28.62,1835495.0,5120255978.0,,0.0,2026-07-04
YUMC,Yum China Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,41.7,1832510.0,17134007605.0,,0.0,2026-07-04
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,69.35,1831515.0,9028612897.0,,0.0,2026-07-04
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.85,1827280.0,1727534485.0,,0.0,2026-07-04
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,93.76,1821900.0,13910965890.0,,0.0,2026-07-04
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,10.59,1821445.0,1451698430.0,,0.0,2026-07-04
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.11,1818865.0,1906827476.0,,0.0,2026-07-04
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,91.9,1817870.0,11901151823.0,,0.0,2026-07-04
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,116.28,1815910.0,10245703973.0,,0.0,2026-07-04
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,106.46,1815670.0,24206920504.0,,0.0,2026-07-04
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,40.58,1814535.0,5524449106.0,,0.0,2026-07-04
AMBA,"Ambarella, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,78.36,1814425.0,2244131940.850708,61.0,0.0,2026-07-04
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,48.84,1814300.0,14188629743.0,,0.0,2026-07-04
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",151.47,1809790.0,16347448198.0,,0.0,2026-07-04
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,121.56,1809585.0,70066439067.0,,0.0,2026-07-04
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,36.85,1804355.0,5003524524.86557,61.0,0.0,2026-07-04
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,71.32,1803285.0,16034366070.0,,0.0,2026-07-04
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,41.87,1801050.0,9837262638.0,,0.0,2026-07-04
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,417.89,1800710.0,74868904249.0,,0.0,2026-07-04
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,69.66,1798865.0,37887128335.0,,0.0,2026-07-04
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,13.11,1795455.0,1714535636.0,,0.0,2026-07-04
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,25.6,1792045.0,122060947317.0,,0.0,2026-07-04
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.77,1789835.0,5435347488.0,,0.0,2026-07-04
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,63.4,1787025.0,45446821955.0,,0.0,2026-07-04
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,60.08,1786610.0,4444119872.369019,61.0,0.0,2026-07-04
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,21.03,1780580.0,1419341237.6222303,61.0,0.0,2026-07-04
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,31.76,1779690.0,1899374604.0,63.0,0.0,2026-07-04
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,23.61,1777030.0,2247390972.2408657,61.0,0.0,2026-07-04
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,24.9,1774090.0,3963542149.0,,0.0,2026-07-04
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.79,1773044.0,385960148.0,62.0,0.0,2026-07-04
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,51.75,1765000.0,7023196808.851318,61.0,0.0,2026-07-04
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,113.9,1757345.0,100796732962.0,,0.0,2026-07-04
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,39.32,1753930.0,3716359256.0,,0.0,2026-07-04
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,361.17,1751880.0,126696176652.0,,0.0,2026-07-04
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,192.12,1748660.0,11778016885.0,,0.0,2026-07-04
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,32.76,1747895.0,4785381570.0,,0.0,2026-07-04
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,230.97,1746545.0,13272442123.0,,0.0,2026-07-04
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,88.27,1745655.0,6277009714.0,,0.0,2026-07-04
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.64,1745140.0,1347448775.5508022,61.0,0.0,2026-07-04
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,146.87,1745035.0,11235826524.499466,61.0,0.0,2026-07-04
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,194.42,1742565.0,13981471014.0,,0.0,2026-07-04
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,8.36,1738320.0,471489534.0,63.0,0.0,2026-07-04
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,60.96,1736345.0,5572946231.0,,0.0,2026-07-04
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,,0.0,2026-07-04
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,37.0,1731840.0,7069025356.0,,0.0,2026-07-04
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.8,1727355.0,1748999424.0,,0.0,2026-07-04
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,41.13,1724080.0,5655474155.394154,61.0,0.0,2026-07-04
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,28.76,1723855.0,8679983967.401184,61.0,0.0,2026-07-04
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,37.99,1723240.0,7900314016.0,,0.0,2026-07-04
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,39.56,1722865.0,3348449329.3831825,61.0,0.0,2026-07-04
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,29.97,1722160.0,2987086541.1677723,61.0,0.0,2026-07-04
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,25.97,1721095.0,3570157287.273947,61.0,0.0,2026-07-04
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,287.77,1719415.0,72675456024.0,,0.0,2026-07-04
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,4.82,1717625.0,347500856.0,,2.0,2026-07-04
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,76.69,1714655.0,191287860605.0,,0.0,2026-07-04
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,30.33,1712030.0,3203531391.0,,0.0,2026-07-04
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,26.5,1705610.0,3170443277.9796104,61.0,0.0,2026-07-04
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,5.11,1702185.0,1234341807.0,,0.0,2026-07-04
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,47.68,1700990.0,7274979270.0,,0.0,2026-07-04
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.54,1699410.0,1456758400.0,,0.0,2026-07-04
IMRX,Immuneering Corporation,NASDAQ,,,5.19,1698370.0,335779520.0,62.0,0.0,2026-07-04
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,80.96,1697985.0,13966778967.215729,61.0,0.0,2026-07-04
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,22.84,1693475.0,2772770484.019684,61.0,0.0,2026-07-04
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,25.58,1692620.0,443004714.8159828,61.0,0.0,2026-07-04
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,10.81,1688380.0,1056892617.0,,0.0,2026-07-04
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,117.16,1688365.0,34516466773.0,,0.0,2026-07-04
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,354.88,1685555.0,19043637542.77588,61.0,0.0,2026-07-04
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,80.39,1685550.0,8240333510.641632,61.0,0.0,2026-07-04
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,68.36,1684390.0,4995418390.0,,0.0,2026-07-04
PLAB,"Photronics, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,28.86,1680995.0,2345512127.7436523,61.0,0.0,2026-07-04
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,314.19,1680505.0,67188679148.0,,0.0,2026-07-04
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,44.4,1680485.0,18117941952.0,,0.0,2026-07-04
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,24.21,1680105.0,1237842389.8564882,61.0,0.0,2026-07-04
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,96.78,1677610.0,310763057543.0,,0.0,2026-07-04
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,268.69,1670090.0,27787233673.73546,61.0,0.0,2026-07-04
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,206.33,1669720.0,26261891710.0,,0.0,2026-07-04
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,217.34,1667455.0,64815917445.0,,0.0,2026-07-04
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,61.53,1660910.0,3509953339.0,,0.0,2026-07-04
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,92.5,1660835.0,15313738292.0,,0.0,2026-07-04
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,207.04,1659285.0,27241349288.0,,0.0,2026-07-04
MYGN,"Myriad Genetics, Inc.",NASDAQ,,,5.99,1658905.0,565744756.0,62.0,0.0,2026-07-04
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,61.6,1657150.0,1436178654.0,63.0,0.0,2026-07-04
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,75.83,1655665.0,5903664433.139954,61.0,0.0,2026-07-04
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,38.79,1653995.0,5014015300.884819,61.0,0.0,2026-07-04
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-07-04
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,37.65,1644690.0,2729259952.4603214,61.0,0.0,2026-07-04
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,164.48,1644340.0,14768344479.291626,61.0,0.0,2026-07-04
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,313.86,1644000.0,59504504199.0,,0.0,2026-07-04
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,410.5,1642705.0,96684633125.0,,0.0,2026-07-04
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.51,1639795.0,882268344.0,,0.0,2026-07-04
IBB,iShares Biotechnology ETF,NASDAQ,,,195.7,1638905.0,11805088768.0,62.0,0.0,2026-07-04
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,8.83,1637880.0,1072413319.0,,0.0,2026-07-04
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,6.31,1636735.0,685281464.5889015,61.0,0.0,2026-07-04
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,16.0,1634235.0,3907592838.0,,0.0,2026-07-04
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.03,1629530.0,6685684514.0,,0.0,2026-07-04
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,279.32,1628610.0,26736182913.49411,61.0,0.0,2026-07-04
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,49.35,1628165.0,3798000624.0,,0.0,2026-07-04
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,162.66,1623765.0,29855531643.0,,0.0,2026-07-04
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,5.32,1622595.0,1384424450.0,,0.0,2026-07-04
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,341.3,1620570.0,36044970162.0,,0.0,2026-07-04
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,69.32,1620030.0,9160363213.0,,0.0,2026-07-04
