symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,24.02,1614275.0,19734561702.0,,0.0,2026-08-01
VSXY,Victorias Secret & Co. Common Stock ,NYSE,Consumer Cyclical,Apparel Retail,88.68,1613455.0,6228971227.0,62.0,0.0,2026-08-01
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,65.79,1609255.0,4802446929.0,,0.0,2026-08-01
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,27.36,1606155.0,8679983967.401184,61.0,0.0,2026-08-01
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,19.05,1602765.0,2100497240.8442,61.0,0.0,2026-08-01
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,16.9,1599970.0,2888273706.301008,61.0,0.0,2026-08-01
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,47.84,1598970.0,1968045510.0,,0.0,2026-08-01
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,109.03,1598515.0,63313785601.0,,0.0,2026-08-01
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,12.56,1598420.0,370133115.0,,0.0,2026-08-01
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.22,1596415.0,863782984.0,62.0,0.0,2026-08-01
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,30.89,1594970.0,2498878204.0,,0.0,2026-08-01
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,60.02,1593940.0,10518164239.59406,61.0,0.0,2026-08-01
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,30.61,1592495.0,5032469955.0,,0.0,2026-08-01
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,10.58,1587065.0,603313615.0,,0.0,2026-08-01
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,8.48,1586390.0,552332988.0,,0.0,2026-08-01
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,9.51,1585660.0,555998716.0,,0.0,2026-08-01
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,23.59,1585510.0,2772770484.019684,61.0,0.0,2026-08-01
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,86.11,1584335.0,12512492903.0,,0.0,2026-08-01
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,307.4,1584145.0,92574651814.0,,0.0,2026-08-01
IBB,iShares Biotechnology ETF,NASDAQ,,,186.41,1583715.0,11805088768.0,62.0,0.0,2026-08-01
EPAM,EPAM Systems Inc. Common Stock,NASDAQ,Technology,Information Technology Services,105.56,1580435.0,6277009714.0,,0.0,2026-08-01
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,51.45,1579360.0,8206223950.0,,0.0,2026-08-01
BRSP,BrightSpire Capital Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.01,1575885.0,789485066.0,,0.0,2026-08-01
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,31.28,1568750.0,1170135126.0,64.0,0.0,2026-08-01
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,31.55,1568460.0,4137133641.0,,0.0,2026-08-01
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,74.71,1567345.0,3488424015.0,,0.0,2026-08-01
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,63.93,1562940.0,5903664433.139954,61.0,0.0,2026-08-01
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,44.44,1561445.0,64781978232.0,,0.0,2026-08-01
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,203.78,1560565.0,26486849259.0,,0.0,2026-08-01
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,28.93,1556815.0,3621384784.0,,0.0,2026-08-01
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,119.26,1554660.0,10245703973.0,,0.0,2026-08-01
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,35.76,1552060.0,6542001142.0,,0.0,2026-08-01
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,4.27,1550630.0,2703075659.0,,2.0,2026-08-01
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,106.2,1550460.0,7814780351.692978,61.0,0.0,2026-08-01
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.87,1547530.0,1184011709.5168848,61.0,0.0,2026-08-01
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,137.0,1544715.0,18989610777.0,,0.0,2026-08-01
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,72.39,1541425.0,10390927065.0,,0.0,2026-08-01
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.81,1538640.0,1748999424.0,,0.0,2026-08-01
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,58.45,1536155.0,56181408164.0,,0.0,2026-08-01
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,40.01,1532875.0,3650654480.772045,61.0,0.0,2026-08-01
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.37,1530780.0,2597859644.161852,61.0,0.0,2026-08-01
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,87.79,1529145.0,7372412806.0,,0.0,2026-08-01
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,237.36,1523770.0,11778016885.0,,0.0,2026-08-01
AVAV,"AeroVironment, Inc.",NASDAQ,Industrials,Aerospace & Defense,149.37,1523005.0,9455557825.218842,61.0,0.0,2026-08-01
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.75,1522065.0,829750416.3184738,61.0,0.0,2026-08-01
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,375.84,1521265.0,74868904249.0,,0.0,2026-08-01
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,12.5,1519420.0,3707476925.0,,0.0,2026-08-01
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,363.86,1517010.0,25839321343.0,,0.0,2026-08-01
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,43.63,1513610.0,945444641.8040771,61.0,0.0,2026-08-01
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,11.17,1512315.0,3408581436.0,,0.0,2026-08-01
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,12.25,1511910.0,1062505854.6059132,61.0,0.0,2026-08-01
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,27.84,1510110.0,3503338620.0,,0.0,2026-08-01
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,70.12,1508935.0,9160363213.0,,0.0,2026-08-01
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,229.37,1508035.0,76570144860.0,,0.0,2026-08-01
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,44.61,1502765.0,16926205674.0,,0.0,2026-08-01
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,87.15,1502735.0,3492611618.25,61.0,0.0,2026-08-01
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,251.44,1501695.0,17067848868.65204,61.0,0.0,2026-08-01
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.42,1499510.0,2902435323.0,,0.0,2026-08-01
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,19.53,1497750.0,3023853225.6485825,61.0,0.0,2026-08-01
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,68.01,1496830.0,5481756367.9457855,61.0,0.0,2026-08-01
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,12.92,1493850.0,2634188503.0,,0.0,2026-08-01
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,42.69,1493590.0,15158808265.429289,61.0,0.0,2026-08-01
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,18.62,1493535.0,1419341237.6222303,61.0,0.0,2026-08-01
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,74.89,1489255.0,13097462148.0,,0.0,2026-08-01
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,24.6,1489015.0,1646451521.4385986,61.0,0.0,2026-08-01
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,10.04,1488960.0,2384109642.0,,0.0,2026-08-01
MPLT,"MapLight Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.02,1485935.0,1782991966.0,62.0,0.0,2026-08-01
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.52,1485590.0,1237842389.8564882,61.0,0.0,2026-08-01
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,83.31,1485455.0,3448599669.0,,0.0,2026-08-01
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,11.22,1485440.0,345146925.0,,0.0,2026-08-01
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,79.38,1479300.0,13539684183.0,,0.0,2026-08-01
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,27.58,1475270.0,443004714.8159828,61.0,0.0,2026-08-01
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",161.77,1473850.0,16347448198.0,,0.0,2026-08-01
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,12.73,1473070.0,584154508.0,,0.0,2026-08-01
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,294.74,1472775.0,27787233673.73546,61.0,0.0,2026-08-01
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,55.38,1471890.0,10853177501.0,,0.0,2026-08-01
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,202.95,1470065.0,27434305073.38281,61.0,0.0,2026-08-01
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,15.4,1469880.0,1511623723.9757996,61.0,0.0,2026-08-01
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,51.59,1467960.0,14188629743.0,,0.0,2026-08-01
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,35.9,1463665.0,2766876198.0,,0.0,2026-08-01
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,13.36,1463205.0,3907592838.0,,0.0,2026-08-01
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,157.4,1462205.0,12555214330.0,,0.0,2026-08-01
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,254.78,1461100.0,15840468985.0,,0.0,2026-08-01
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,249.42,1460900.0,55374199255.0,,0.0,2026-08-01
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,109.61,1457415.0,30741706455.0,,0.0,2026-08-01
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,477.1,1452840.0,110969518793.0,62.0,0.0,2026-08-01
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,209.51,1449950.0,243799260666.0,,0.0,2026-08-01
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,9.11,1445405.0,1042378334.0,,0.0,2026-08-01
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,235.02,1441915.0,27241349288.0,,0.0,2026-08-01
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,11.15,1441550.0,4066026032.111253,61.0,0.0,2026-08-01
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,73.6,1440670.0,16034366070.0,,0.0,2026-08-01
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,83.06,1434555.0,5266993106.0,,0.0,2026-08-01
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,203.58,1434190.0,23028407423.0,,0.0,2026-08-01
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,39.86,1431870.0,1342054031.0,,0.0,2026-08-01
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,11.55,1431865.0,1064530753.7228287,61.0,0.0,2026-08-01
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,47.52,1431555.0,8346503712.0,,0.0,2026-08-01
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,25.34,1429510.0,5492927752.4614105,61.0,0.0,2026-08-01
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,8.69,1428280.0,1072413319.0,,0.0,2026-08-01
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,43.05,1426670.0,32420506986.0,,0.0,2026-08-01
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,5.95,1424810.0,884307654.0,,0.0,2026-08-01
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,21.45,1424145.0,2008151687.0,,0.0,2026-08-01
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,5.4,1421750.0,311905730.0,62.0,0.0,2026-08-01
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,84.11,1421565.0,3098543976.456169,61.0,0.0,2026-08-01
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.44,1419410.0,2998754930.0,,0.0,2026-08-01
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,62.84,1417665.0,7116483017.0,,0.0,2026-08-01
TDUP,ThredUp Inc.,NASDAQ,Consumer Cyclical,Internet Retail,5.78,1416205.0,851669571.0,62.0,0.0,2026-08-01
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,17.54,1415850.0,810136750.2262087,61.0,0.0,2026-08-01
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.9,1414830.0,1355501312.0,,0.0,2026-08-01
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,25.87,1414785.0,3570157287.273947,61.0,0.0,2026-08-01
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,210.98,1413255.0,32027397349.0,,0.0,2026-08-01
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.61,1411130.0,1773114160.0,,0.0,2026-08-01
VNT,Vontier Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,32.13,1411005.0,5120255978.0,,0.0,2026-08-01
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,187.44,1409995.0,21123792885.0,,0.0,2026-08-01
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,21.79,1409665.0,6004573324.0,,0.0,2026-08-01
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,37.42,1409320.0,1939985757.0,,0.0,2026-08-01
WH,Wyndham Hotels & Resorts Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,74.86,1405100.0,6453782516.0,,0.0,2026-08-01
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,19.17,1402540.0,856459985.7330322,61.0,0.0,2026-08-01
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,24.53,1401695.0,1696376216.0,,0.0,2026-08-01
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,114.49,1394510.0,4059232586.9686127,61.0,0.0,2026-08-01
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,39.31,1391920.0,5003524524.86557,61.0,0.0,2026-08-01
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,277.06,1389570.0,59306391345.0,,0.0,2026-08-01
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,263.1,1388230.0,29648712503.0,,0.0,2026-08-01
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,127.13,1386740.0,14929499268.52707,61.0,0.0,2026-08-01
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,9.01,1385465.0,701338291.5142694,61.0,0.0,2026-08-01
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,99.31,1384485.0,10845462368.0,,0.0,2026-08-01
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,18.09,1384070.0,10436811446.0,,0.0,2026-08-01
EHAB,Enhabit Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,13.8,1382500.0,703839814.0,,0.0,2026-08-01
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.35,1381680.0,9720187248.0,,0.0,2026-08-01
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,39.14,1375545.0,1436178654.0,63.0,0.0,2026-08-01
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,360.55,1375080.0,69024314471.0,,0.0,2026-08-01
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,115.6,1373285.0,18460915262.0,,0.0,2026-08-01
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.17,1373065.0,1944419919.0,,0.0,2026-08-01
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,31.87,1369045.0,5285065540.0,,0.0,2026-08-01
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,26.3,1368375.0,26131906363.0,,0.0,2026-08-01
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,68.6,1367055.0,17398447552.0,,0.0,2026-08-01
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,51.3,1366730.0,5043453682.854462,61.0,0.0,2026-08-01
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.64,1364855.0,2965628349.0,,0.0,2026-08-01
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,106.23,1363905.0,24206920504.0,,0.0,2026-08-01
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,55.03,1361980.0,3798000624.0,,0.0,2026-08-01
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,84.41,1361090.0,9306130535.0,,0.0,2026-08-01
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.7,1360100.0,329410883.0,63.0,0.0,2026-08-01
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,91.55,1360085.0,2937443729.0,62.0,0.0,2026-08-01
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.42,1357665.0,1714535636.0,,0.0,2026-08-01
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,10.84,1356230.0,344375042.03357697,61.0,0.0,2026-08-01
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,210.55,1354625.0,64815917445.0,,0.0,2026-08-01
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.2,1354265.0,2768050081.0,,0.0,2026-08-01
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,13.2,1351410.0,4655168035.0,,0.0,2026-08-01
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,10.51,1350105.0,2379123863.0,,0.0,2026-08-01
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,6.42,1349775.0,534853690.0,63.0,0.0,2026-08-01
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,95.48,1349435.0,13910965890.0,,0.0,2026-08-01
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,297.45,1348895.0,15170724894.43222,61.0,0.0,2026-08-01
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.07,1348520.0,1678821315.4581566,61.0,0.0,2026-08-01
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,14.75,1347180.0,3322538286.317009,61.0,0.0,2026-08-01
WCN,Waste Connections Inc. Common Shares,NASDAQ,Industrials,Waste Management,167.38,1346500.0,42195218916.0,,0.0,2026-08-01
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,257.29,1345650.0,48801469623.0,,0.0,2026-08-01
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NASDAQ,Financial Services,Asset Management,6.94,1343655.0,856250453.0,,0.0,2026-08-01
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.86,1343510.0,2700206782.9179764,61.0,0.0,2026-08-01
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,38.72,1343010.0,7245898887.0,,0.0,2026-08-01
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,112.52,1341740.0,9701174308.0,,0.0,2026-08-01
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,26.33,1333390.0,5755505998.777428,61.0,0.0,2026-08-01
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,8.85,1329970.0,353494336.0,,0.0,2026-08-01
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,166.8,1329485.0,12992049979.065018,61.0,0.0,2026-08-01
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.51,1327945.0,1456758400.0,,0.0,2026-08-01
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,16.85,1327170.0,1191450641.3420334,61.0,0.0,2026-08-01
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,102.48,1324975.0,13279093115.203903,61.0,0.0,2026-08-01
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,26.93,1324900.0,4265034812.0,,0.0,2026-08-01
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,38.82,1322680.0,3716359256.0,,0.0,2026-08-01
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,28.25,1321365.0,3170443277.9796104,61.0,0.0,2026-08-01
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,12.92,1317380.0,25644739755.0,,0.0,2026-08-01
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.34,1316650.0,1451698430.0,,0.0,2026-08-01
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,106.42,1316515.0,310763057543.0,,0.0,2026-08-01
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,103.35,1315360.0,6229690086.198364,61.0,0.0,2026-08-01
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,14.97,1314465.0,1450413444.0,,0.0,2026-08-01
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,50.16,1314230.0,6473707290.0,,0.0,2026-08-01
AXGN,"Axogen, Inc.",NASDAQ,Healthcare,Medical Devices,42.21,1311660.0,1626992350.4973946,61.0,0.0,2026-08-01
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.95,1310975.0,122060947317.0,,0.0,2026-08-01
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,38.99,1310165.0,4851297552.0,,0.0,2026-08-01
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,151.02,1309915.0,10163659461.0,,0.0,2026-08-01
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,12.06,1308535.0,1528299840.0,,0.0,2026-08-01
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,55.72,1307695.0,7023196808.851318,61.0,0.0,2026-08-01
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,85.75,1306325.0,8536226007.05732,61.0,0.0,2026-08-01
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,204.62,1304715.0,30269192474.0,,0.0,2026-08-01
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,324.17,1304290.0,54117930692.0,,0.0,2026-08-01
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,47.45,1303290.0,3648800817.3980713,61.0,0.0,2026-08-01
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,80.29,1301300.0,13966778967.215729,61.0,0.0,2026-08-01
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,14.99,1300855.0,3716289549.051031,61.0,0.0,2026-08-01
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,337.48,1298175.0,19043637542.77588,61.0,0.0,2026-08-01
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,18.17,1293045.0,1652726569.6861572,61.0,0.0,2026-08-01
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,105.23,1292050.0,13903356729.0,,0.0,2026-08-01
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,6.42,1290340.0,307494226.0,63.0,0.0,2026-08-01
