symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,24.7,2037790.0,4121154228.0,62.0,0.0,2026-09-26
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,9.82,2037190.0,1792092324.0,,0.0,2026-09-26
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,185.48,2036465.0,21123792885.0,,0.0,2026-09-26
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,91.04,2036345.0,17665114836.0,,0.0,2026-09-26
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,10.8,2034885.0,924886745.3626728,61.0,0.0,2026-09-26
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,23.29,2032105.0,2825313162.0,,0.0,2026-09-26
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,410.44,2031095.0,19043637542.77588,61.0,0.0,2026-09-26
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,56.83,2026870.0,16320505435.0,,0.0,2026-09-26
CCXI,Churchill Capital Corp XI,NASDAQ,Financial Services,Shell Companies,12.43,2026285.0,772001980.0,62.0,0.0,2026-09-26
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,236.12,2024615.0,69445564181.97528,61.0,0.0,2026-09-26
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.9,2020785.0,587836655.3881989,61.0,0.0,2026-09-26
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.17,2018455.0,1017654727.0,,0.0,2026-09-26
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,32.31,2018085.0,5894244575.402756,61.0,0.0,2026-09-26
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,92.09,2017215.0,12512492903.0,,0.0,2026-09-26
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,15.72,2010565.0,1313911209.0,,0.0,2026-09-26
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,14.03,2009695.0,8205109894.0,,0.0,2026-09-26
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,35.32,2007450.0,15961675080.0,61.0,0.0,2026-09-26
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,23.66,2005235.0,4046317478.037998,61.0,0.0,2026-09-26
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,33.1,2001540.0,5826256155.0,,0.0,2026-09-26
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,18.18,2000410.0,1527830425.9783337,61.0,0.0,2026-09-26
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,62.49,1992400.0,7552460851.318359,61.0,0.0,2026-09-26
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,19.33,1990030.0,982678459.5537428,61.0,0.0,2026-09-26
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,47.09,1988140.0,7274979270.0,,0.0,2026-09-26
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,18.34,1984870.0,3766773053.808909,61.0,0.0,2026-09-26
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,218.59,1983390.0,62991534847.0,,0.0,2026-09-26
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,36.51,1983185.0,7930651857.0,,0.0,2026-09-26
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,95.57,1971560.0,3488424015.0,,0.0,2026-09-26
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,5.84,1971105.0,1773114160.0,,0.0,2026-09-26
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,41.69,1968515.0,7069025356.0,,0.0,2026-09-26
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,469.89,1968405.0,226664624253.8404,61.0,0.0,2026-09-26
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,60.26,1968335.0,10518164239.59406,61.0,0.0,2026-09-26
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,6.08,1968230.0,1311001865.0,,0.0,2026-09-26
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,182.83,1965475.0,2937443729.0,62.0,0.0,2026-09-26
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,12.36,1964225.0,431029053.0,63.0,0.0,2026-09-26
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,134.55,1963450.0,43421768533.0,,0.0,2026-09-26
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,18.91,1960810.0,3835599175.0,,0.0,2026-09-26
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,210.68,1958165.0,206619667370.0,,0.0,2026-09-26
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,170.87,1957385.0,36829950251.0,,0.0,2026-09-26
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,181.34,1956680.0,42015492057.0,,0.0,2026-09-26
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,24.27,1955700.0,2272412771.5528965,61.0,0.0,2026-09-26
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,42.19,1954345.0,3835749700.0,,0.0,2026-09-26
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,7.05,1948150.0,1615802052.4339733,61.0,0.0,2026-09-26
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,34.75,1945655.0,4768961503.220833,61.0,0.0,2026-09-26
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.79,1944865.0,5459473620.0,,0.0,2026-09-26
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.13,1941760.0,1646423022.9809208,61.0,0.0,2026-09-26
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,230.47,1935530.0,24143983195.0,62.0,0.0,2026-09-26
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,6.82,1934085.0,2948328804.0,,0.0,2026-09-26
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,264.48,1931265.0,107797535255.19617,61.0,0.0,2026-09-26
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,20.68,1930495.0,3570157287.273947,61.0,0.0,2026-09-26
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,10.0,1926125.0,3430011039.0,,0.0,2026-09-26
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,36.57,1919690.0,61089278652.0,,0.0,2026-09-26
SNPS,"Synopsys, Inc.",NASDAQ,Technology,Software - Infrastructure,425.76,1911170.0,74140251075.96964,61.0,0.0,2026-09-26
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,9.1,1910715.0,1008723030.0,,0.0,2026-09-26
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,130.91,1910690.0,25858992338.0,,0.0,2026-09-26
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,76.59,1906455.0,15313738292.0,,0.0,2026-09-26
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.36,1906292.0,1679329358.0,,0.0,2026-09-26
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,52.91,1904425.0,5825755926.0,,0.0,2026-09-26
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,16.99,1898700.0,1079882574.0102806,61.0,0.0,2026-09-26
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5.39,1897800.0,475127985.0,,0.0,2026-09-26
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,173.3,1895415.0,38948767125.89491,61.0,0.0,2026-09-26
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,26.91,1888965.0,13473630701.0,,0.0,2026-09-26
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,27.14,1882570.0,14886865788.0,62.0,0.0,2026-09-26
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,177.25,1880260.0,11140961086.094666,61.0,0.0,2026-09-26
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,36.89,1876915.0,2622341749.0,,0.0,2026-09-26
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,26.86,1876830.0,6499574065.0,,0.0,2026-09-26
ODD,ODDITY Tech Ltd.,NASDAQ,Consumer Defensive,Household & Personal Products,18.64,1876445.0,762213871.0034294,61.0,0.0,2026-09-26
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,89.18,1874055.0,5352796389.817516,61.0,0.0,2026-09-26
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,9.53,1873230.0,28360231236.0,,0.0,2026-09-26
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,29.54,1868610.0,2551890651.150452,61.0,0.0,2026-09-26
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,30.43,1867400.0,6542001142.0,,0.0,2026-09-26
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,11.66,1866480.0,436599353.0,63.0,0.0,2026-09-26
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,142.92,1862955.0,63313785601.0,,0.0,2026-09-26
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,60.52,1858530.0,15039815252.0,,0.0,2026-09-26
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,58.52,1856685.0,6428538540.0,,0.0,2026-09-26
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,30.05,1856400.0,6607465045.0,,0.0,2026-09-26
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,41.3,1855975.0,8346503712.0,,0.0,2026-09-26
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,57.43,1845275.0,5386284801.0,62.0,0.0,2026-09-26
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,4.73,1844435.0,2247525866.4197087,61.0,2.0,2026-09-26
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,183.82,1843925.0,43278755957.0,,0.0,2026-09-26
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,20.3,1841805.0,1952677850.0,,0.0,2026-09-26
ABTC,American Bitcoin Corp.,NASDAQ,Financial Services,Capital Markets,9.1,1839915.0,447490008.0,62.0,0.0,2026-09-26
CWK,Cushman & Wakefield Ltd. Common Shares,NASDAQ,Real Estate,Real Estate Services,12.16,1837180.0,3362023604.0,,0.0,2026-09-26
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,44.25,1836290.0,3680338627.0,,0.0,2026-09-26
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,20.64,1829750.0,17150691977.0,,0.0,2026-09-26
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.55,1825935.0,1714535636.0,,0.0,2026-09-26
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,12.61,1822325.0,401718360.0,62.0,0.0,2026-09-26
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,14.46,1821445.0,3994460800.0,,0.0,2026-09-26
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,10.76,1820590.0,701338291.5142694,61.0,0.0,2026-09-26
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,220.22,1818670.0,47027907233.0,,0.0,2026-09-26
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,49.93,1816535.0,8206223950.0,,0.0,2026-09-26
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,18.2,1807440.0,2100497240.8442,61.0,0.0,2026-09-26
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,22.58,1803675.0,3561938520.9284286,61.0,0.0,2026-09-26
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,96.38,1799480.0,22507870636.0,,0.0,2026-09-26
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,403.3,1797885.0,130512854553.0,,0.0,2026-09-26
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,9.26,1794225.0,3898059175.7069874,61.0,0.0,2026-09-26
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,40.93,1794030.0,16926205674.0,,0.0,2026-09-26
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,254.69,1791120.0,20845198319.0,,0.0,2026-09-26
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,27.08,1790885.0,1646451521.4385986,61.0,0.0,2026-09-26
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,14.38,1789845.0,603313615.0,,0.0,2026-09-26
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,101.73,1785660.0,41805430315.0,61.0,0.0,2026-09-26
PTY,Pimco Corporate & Income Opportunity Fund,NASDAQ,Financial Services,Asset Management,10.93,1785405.0,2571340677.0,,0.0,2026-09-26
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,97.14,1783675.0,21761981343.0,,0.0,2026-09-26
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,36.72,1777255.0,4441842652.0,,0.0,2026-09-26
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,19.75,1776675.0,2916960877.0,,0.0,2026-09-26
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,42.28,1776335.0,3024717865.0,,0.0,2026-09-26
XWIN,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.79,1773044.0,385960148.0,62.0,0.0,2026-09-26
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,11.61,1770215.0,4655168035.0,,0.0,2026-09-26
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,43.86,1769590.0,64781978232.0,,0.0,2026-09-26
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,28.47,1766630.0,7427691883.0,,0.0,2026-09-26
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,129.17,1760850.0,12615908080.0,,0.0,2026-09-26
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,13.19,1755620.0,448910189.0,63.0,0.0,2026-09-26
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,36.55,1752425.0,80306612796.0,,0.0,2026-09-26
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,94.56,1751985.0,161982050605.0,,0.0,2026-09-26
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,24.97,1744940.0,3203531391.0,,0.0,2026-09-26
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,43.47,1742655.0,32420506986.0,,0.0,2026-09-26
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,136.13,1741830.0,14768344479.291626,61.0,0.0,2026-09-26
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,82.49,1740745.0,19847486064.0,,0.0,2026-09-26
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,14.92,1735555.0,1191450641.3420334,61.0,0.0,2026-09-26
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,19.79,1733190.0,3192103344.0,,0.0,2026-09-26
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,116.1,1732620.0,4059232586.9686127,61.0,0.0,2026-09-26
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,,0.0,2026-09-26
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,280.68,1731170.0,26486849259.0,,0.0,2026-09-26
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,41.73,1726640.0,3509953339.0,,0.0,2026-09-26
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,26.58,1724025.0,5755505998.777428,61.0,0.0,2026-09-26
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,73.02,1723455.0,7640516306.0,62.0,0.0,2026-09-26
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,31.1,1721125.0,2050243406.0139084,61.0,0.0,2026-09-26
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,32.8,1715340.0,5744979851.0,62.0,0.0,2026-09-26
Q,Qnity Electronics Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,124.69,1714800.0,30291517987.0,,0.0,2026-09-26
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,27.65,1714695.0,5285065540.0,,0.0,2026-09-26
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,48.01,1714320.0,3459902028.0,,0.0,2026-09-26
PTC,PTC Inc.,NASDAQ,Technology,Software - Application,138.12,1713980.0,16584488105.884275,61.0,0.0,2026-09-26
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,44.18,1709425.0,7915331231.0,,0.0,2026-09-26
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.0,1708260.0,2051607764.0,61.0,0.0,2026-09-26
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,25.45,1708135.0,2584866579.0,,0.0,2026-09-26
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,111.38,1704425.0,34516466773.0,,0.0,2026-09-26
CTRI,Centuri Holdings Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,20.51,1702640.0,3503338620.0,,0.0,2026-09-26
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,313.96,1701570.0,76957146197.0,,0.0,2026-09-26
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,107.52,1699640.0,24573092452.0,,0.0,2026-09-26
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,212.1,1696615.0,64815917445.0,,0.0,2026-09-26
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,16.38,1696485.0,2329265391.0,,0.0,2026-09-26
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,91.4,1691710.0,11901151823.0,,0.0,2026-09-26
MIAX,Miami International Holdings Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,34.9,1690785.0,4251444704.0,,0.0,2026-09-26
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,73.82,1689220.0,10635134425.0,,0.0,2026-09-26
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,121.44,1688880.0,30555170840.0,,0.0,2026-09-26
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,213.74,1688670.0,11778016885.0,,0.0,2026-09-26
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,21.67,1688355.0,4433879110.534287,61.0,0.0,2026-09-26
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,225.64,1686385.0,88685131376.0,,0.0,2026-09-26
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,9.95,1684725.0,584154508.0,,0.0,2026-09-26
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,145.56,1683470.0,11865275994.0,,0.0,2026-09-26
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,93.48,1682540.0,93231841271.0,,0.0,2026-09-26
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,11.2,1682535.0,1216934230.0,,0.0,2026-09-26
FDX,FedEx Corporation Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,285.85,1674425.0,92574651814.0,,0.0,2026-09-26
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,19.19,1673295.0,6305724392.0,,0.0,2026-09-26
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,85.69,1671795.0,18171846430.0,,0.0,2026-09-26
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,120.65,1670060.0,176104931071.0,,0.0,2026-09-26
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,14.08,1667605.0,3627663115.0538063,61.0,0.0,2026-09-26
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,237.69,1666895.0,59306391345.0,,0.0,2026-09-26
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,32.06,1665700.0,5721445269.630432,61.0,0.0,2026-09-26
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,8.33,1663270.0,1056892617.0,,0.0,2026-09-26
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,8.14,1662720.0,672297572.0,64.0,0.0,2026-09-26
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,28.94,1661475.0,2498438791.0,,0.0,2026-09-26
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,12.04,1654715.0,1245913248.9464283,61.0,0.0,2026-09-26
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,20.47,1652660.0,1527988216.0,,0.0,2026-09-26
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,7.54,1649780.0,534853690.0,63.0,0.0,2026-09-26
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,13.65,1649300.0,1291780097.0,,0.0,2026-09-26
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-09-26
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,4.04,1646020.0,485438310.0,62.0,2.0,2026-09-26
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,8.17,1645445.0,1042378334.0,,0.0,2026-09-26
OGE,OGE Energy Corp Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,44.81,1643740.0,9720187248.0,,0.0,2026-09-26
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,78.61,1643105.0,16118010712.862534,61.0,0.0,2026-09-26
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,128.05,1639090.0,12721328850.745766,61.0,0.0,2026-09-26
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,20.39,1638195.0,2994207216.984724,61.0,0.0,2026-09-26
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,27.19,1637595.0,5101287386.0,,0.0,2026-09-26
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,99.39,1634615.0,30741706455.0,,0.0,2026-09-26
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,13.3,1633935.0,872566665.003171,61.0,0.0,2026-09-26
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.25,1633300.0,2946299003.0,,0.0,2026-09-26
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,23.23,1632955.0,3570509332.4654083,61.0,0.0,2026-09-26
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,270.37,1631855.0,27241349288.0,,0.0,2026-09-26
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,64.47,1631425.0,37887128335.0,,0.0,2026-09-26
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,31.31,1631000.0,1371841168.0,,0.0,2026-09-26
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,59.23,1626305.0,12273898040.0,,0.0,2026-09-26
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,7.13,1623920.0,1037283084.1677064,61.0,0.0,2026-09-26
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,333.37,1622040.0,126696176652.0,,0.0,2026-09-26
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,36.79,1621690.0,7584287666.0,,0.0,2026-09-26
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,124.23,1618280.0,36856887912.0,,0.0,2026-09-26
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,119.85,1618090.0,24298438723.0,,0.0,2026-09-26
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,16.58,1615750.0,28370519735.0,,0.0,2026-09-26
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,17.02,1615460.0,2342124722.0519705,61.0,0.0,2026-09-26
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,54.23,1614460.0,4444119872.369019,61.0,0.0,2026-09-26
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,76.16,1610860.0,3502076373.0,,0.0,2026-09-26
