symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,26.91,1786408.0,1894910201.658142,61.0,0.0,2026-06-20
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,68.57,1782786.0,7354292262.888718,61.0,0.0,2026-06-20
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,29.6,1781798.0,15163552457.190285,61.0,0.0,2026-06-20
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,38.75,1780145.0,1952677850.0,,0.0,2026-06-20
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.99,1775345.0,2486993936.0,,0.0,2026-06-20
GRND,Grindr Inc. Common Stock,NASDAQ,Technology,Software - Application,13.35,1773515.0,2495791086.0,,0.0,2026-06-20
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,133.58,1772799.0,10163659461.0,,0.0,2026-06-20
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,90.76,1772780.0,20207053398.86336,61.0,0.0,2026-06-20
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.22,1772765.0,2700206782.9179764,61.0,0.0,2026-06-20
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,24.47,1770227.0,122060947317.0,,0.0,2026-06-20
TXNM,TXNM Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,56.45,1767970.0,6428538540.0,,0.0,2026-06-20
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,34.71,1764202.0,5014015300.884819,61.0,0.0,2026-06-20
SJM,The J.M. Smucker Company Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,112.96,1761805.0,10245703973.0,,0.0,2026-06-20
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,150.88,1759035.0,280792533320.0,,0.0,2026-06-20
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,36.46,1758440.0,5524449106.0,,0.0,2026-06-20
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,62.45,1757783.0,5266993106.0,,0.0,2026-06-20
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,15.79,1750433.0,1957603604.113041,61.0,0.0,2026-06-20
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,7.58,1741210.0,305773408.0,63.0,0.0,2026-06-20
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,95.5,1740965.0,1226176171.068924,61.0,0.0,2026-06-20
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,36.97,1738765.0,6542001142.0,,0.0,2026-06-20
MTG,MGIC Investment Corporation Common Stock,NASDAQ,Financial Services,Insurance - Specialty,26.25,1738249.0,6203176028.0,,0.0,2026-06-20
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,12.88,1735411.0,1528299840.0,,0.0,2026-06-20
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,38.3,1732925.0,3650654480.772045,61.0,0.0,2026-06-20
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.99,1731933.0,1776353690.0,,0.0,2026-06-20
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,207.43,1729980.0,64815917445.0,,0.0,2026-06-20
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,85.14,1729410.0,11917971456.41594,61.0,0.0,2026-06-20
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,78.53,1729224.0,5481756367.9457855,61.0,0.0,2026-06-20
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,170.67,1728312.0,27241349288.0,,0.0,2026-06-20
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,14.29,1726057.0,1527830425.9783337,61.0,0.0,2026-06-20
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,47.34,1724630.0,590737544.7109909,61.0,0.0,2026-06-20
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,74.31,1716706.0,11971465238.820404,61.0,0.0,2026-06-20
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,243.83,1716670.0,48801469623.0,,0.0,2026-06-20
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,44.86,1713193.0,2305604671.579636,61.0,0.0,2026-06-20
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,31.13,1710804.0,5285065540.0,,0.0,2026-06-20
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,221.66,1709973.0,54971431439.0,,0.0,2026-06-20
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,54.09,1709420.0,4444119872.369019,61.0,0.0,2026-06-20
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.41,1708804.0,4018669398.0840063,61.0,0.0,2026-06-20
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,7.8,1706385.0,408774837.2177582,61.0,0.0,2026-06-20
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,75.42,1705963.0,12831457319.0,,0.0,2026-06-20
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.84,1705498.0,5459473620.0,,0.0,2026-06-20
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,7.54,1705431.0,1396414511.9146996,61.0,0.0,2026-06-20
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,28.41,1700809.0,4265034812.0,,0.0,2026-06-20
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,327.96,1695341.0,126696176652.0,,0.0,2026-06-20
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,216.09,1694631.0,55374199255.0,,0.0,2026-06-20
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,38.73,1690728.0,9837262638.0,,0.0,2026-06-20
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,49.47,1687980.0,3648800817.3980713,61.0,0.0,2026-06-20
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,87.24,1687150.0,3912921616.0,,0.0,2026-06-20
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,107.12,1685200.0,18460915262.0,,0.0,2026-06-20
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,113.96,1681358.0,70066439067.0,,0.0,2026-06-20
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,4.85,1680340.0,534853690.0,63.0,1.0,2026-06-20
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,16.56,1678287.0,443004714.8159828,61.0,0.0,2026-06-20
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,10.74,1676992.0,8205109894.0,,0.0,2026-06-20
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,391.41,1675975.0,17067848868.65204,61.0,0.0,2026-06-20
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,108.92,1675128.0,30741706455.0,,0.0,2026-06-20
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,66.15,1673457.0,9028612897.0,,0.0,2026-06-20
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,8.73,1671011.0,552332988.0,,0.0,2026-06-20
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,154.84,1666849.0,20805849091.0,,0.0,2026-06-20
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,10.41,1666639.0,4066026032.111253,61.0,0.0,2026-06-20
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,13.13,1664565.0,1017141570.4117537,61.0,0.0,2026-06-20
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,56.84,1660710.0,56181408164.0,,0.0,2026-06-20
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,16.63,1659200.0,1527988216.0,,0.0,2026-06-20
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.61,1655395.0,5435347488.0,,0.0,2026-06-20
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,36.15,1652048.0,3716359256.0,,0.0,2026-06-20
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,16.1,1651145.0,3512889035.0,,0.0,2026-06-20
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,36.95,1650297.0,11196162235.0,,0.0,2026-06-20
CUZ,Cousins Properties Incorporated Common Stock,NASDAQ,Real Estate,REIT - Office,27.71,1649694.0,4137133641.0,,0.0,2026-06-20
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,106.12,1648801.0,15128137726.0,,0.0,2026-06-20
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-06-20
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,306.07,1645324.0,64373930248.0,,0.0,2026-06-20
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,10.17,1644521.0,1311001865.0,,0.0,2026-06-20
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,191.26,1642082.0,12467867309.00351,61.0,0.0,2026-06-20
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,74.46,1641581.0,13097462148.0,,0.0,2026-06-20
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,38.49,1641435.0,556297749.0,,0.0,2026-06-20
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.87,1635102.0,4343688676.883297,61.0,0.0,2026-06-20
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,61.88,1634039.0,9702357103.0,,0.0,2026-06-20
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.05,1629435.0,686239363.0,,0.0,2026-06-20
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,35.39,1628911.0,3465786447.0,62.0,0.0,2026-06-20
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,588.47,1622682.0,151973165101.0,,0.0,2026-06-20
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.38,1622391.0,1158361418.0,,0.0,2026-06-20
PUK,Prudential Public Limited Company Common Stock,NASDAQ,Financial Services,Insurance - Life,26.79,1622331.0,38489199789.0,,0.0,2026-06-20
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.9,1621972.0,1008723030.0,,0.0,2026-06-20
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,79.65,1619285.0,2418098097.0,,0.0,2026-06-20
AOS,A.O. Smith Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,57.88,1617831.0,8899878652.0,,0.0,2026-06-20
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,23.5,1614869.0,5755505998.777428,61.0,0.0,2026-06-20
GLOB,Globant S.A. Common Shares,NASDAQ,Technology,Information Technology Services,30.74,1614665.0,1849812185.0,,0.0,2026-06-20
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,391.27,1612688.0,74868904249.0,,0.0,2026-06-20
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,5.25,1609848.0,1678821315.4581566,61.0,0.0,2026-06-20
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,13.56,1608700.0,358255374.0,,0.0,2026-06-20
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,77.37,1608304.0,13966778967.215729,61.0,0.0,2026-06-20
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,37.39,1607142.0,7069025356.0,,0.0,2026-06-20
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,20.57,1604611.0,2597859644.161852,61.0,0.0,2026-06-20
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,7.03,1603435.0,685281464.5889015,61.0,0.0,2026-06-20
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.32,1602941.0,1290628774.0,,0.0,2026-06-20
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,25.39,1600680.0,15961675080.0,61.0,0.0,2026-06-20
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,20.38,1598501.0,3835599175.0,,0.0,2026-06-20
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,14.82,1597910.0,1191450641.3420334,61.0,0.0,2026-06-20
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,15.4,1594688.0,404722912.73586273,,0.0,2026-06-20
MDA,MDA Space Ltd. Common Shares,NASDAQ,Industrials,Aerospace & Defense,39.4,1594210.0,4442244935.0,,0.0,2026-06-20
WB,Weibo Corporation - American Depositary Shares,NASDAQ,Communication Services,Internet Content & Information,7.42,1592464.0,2172259197.0,,0.0,2026-06-20
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,33.08,1590791.0,2380346731.0,,0.0,2026-06-20
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,7.78,1590090.0,804532577.0,,0.0,2026-06-20
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,33.19,1589140.0,1338547167.0,,0.0,2026-06-20
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,15.19,1586831.0,462002577.70643234,61.0,0.0,2026-06-20
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,350.7,1584036.0,59504504199.0,,0.0,2026-06-20
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,56.37,1582495.0,7509753927.524048,61.0,0.0,2026-06-20
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,22.23,1581374.0,19734561702.0,,0.0,2026-06-20
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,66.55,1581340.0,5825755926.0,,0.0,2026-06-20
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,143.52,1579631.0,14768344479.291626,61.0,0.0,2026-06-20
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,24.93,1579302.0,3621384784.0,,0.0,2026-06-20
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,11.12,1578280.0,1727534485.0,,0.0,2026-06-20
FRPT,"Freshpet, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,55.66,1577382.0,2795277923.0034065,61.0,0.0,2026-06-20
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,198.78,1576120.0,13981471014.0,,0.0,2026-06-20
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,45.87,1575177.0,5655474155.394154,61.0,0.0,2026-06-20
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,62.82,1565950.0,12273898040.0,,0.0,2026-06-20
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,12.38,1565945.0,730840639.9457359,61.0,0.0,2026-06-20
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.11,1565743.0,2634188503.0,,0.0,2026-06-20
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,29.36,1562951.0,3359952888.825016,61.0,0.0,2026-06-20
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,72.23,1559346.0,16034366070.0,,0.0,2026-06-20
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,285.09,1556700.0,72675456024.0,,0.0,2026-06-20
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Cyclical,Travel Services,239.47,1555045.0,27787233673.73546,61.0,0.0,2026-06-20
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,349.3,1549723.0,76957146197.0,,0.0,2026-06-20
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,9.44,1548844.0,1169646423.2695484,61.0,0.0,2026-06-20
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,7.92,1546181.0,1072413319.0,,0.0,2026-06-20
RJF,Raymond James Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,158.77,1545174.0,29855531643.0,,0.0,2026-06-20
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,149.55,1541045.0,7814780351.692978,61.0,0.0,2026-06-20
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,25.42,1540225.0,1646451521.4385986,61.0,0.0,2026-06-20
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,21.72,1540125.0,1419341237.6222303,61.0,0.0,2026-06-20
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,10.18,1537470.0,1892591579.0,,0.0,2026-06-20
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,51.39,1537130.0,1436178654.0,63.0,0.0,2026-06-20
HLF,Herbalife Ltd. Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.62,1530259.0,1714535636.0,,0.0,2026-06-20
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,200.7,1529195.0,243799260666.0,,0.0,2026-06-20
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,186.29,1528345.0,32027397349.0,,0.0,2026-06-20
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,14.68,1527245.0,1652726569.6861572,61.0,0.0,2026-06-20
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,51.23,1520616.0,7274979270.0,,0.0,2026-06-20
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,27.46,1513438.0,5345824191.0,,0.0,2026-06-20
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,11.1,1512674.0,2384109642.0,,0.0,2026-06-20
YETI,YETI Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,47.24,1511173.0,3024717865.0,,0.0,2026-06-20
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,5.52,1510720.0,2703075659.0,,0.0,2026-06-20
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,6.4,1510137.0,1206741436.313158,61.0,0.0,2026-06-20
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,28.06,1509594.0,5101287386.0,,0.0,2026-06-20
DTE,DTE Energy Company Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,147.19,1509491.0,30555170840.0,,0.0,2026-06-20
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,9.9,1508085.0,821188774.3446999,61.0,0.0,2026-06-20
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.87,1507852.0,1456758400.0,,0.0,2026-06-20
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,26.31,1507484.0,1414451584.1318665,61.0,0.0,2026-06-20
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,97.82,1506490.0,9701174308.0,,0.0,2026-06-20
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,12.11,1500770.0,345895447.0,,0.0,2026-06-20
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,89.81,1498155.0,4946160316.244431,61.0,0.0,2026-06-20
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,25.54,1497813.0,6607465045.0,,0.0,2026-06-20
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.15,1497531.0,11413029231.0,,0.0,2026-06-20
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,121.88,1497516.0,24298438723.0,,0.0,2026-06-20
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,19.38,1496419.0,1448215333.0,,0.0,2026-06-20
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,26.8,1493952.0,2161282637.5,61.0,0.0,2026-06-20
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,15.49,1493940.0,2902435323.0,,0.0,2026-06-20
PPC,Pilgrim's Pride Corporation,NASDAQ,Consumer Defensive,Packaged Foods,28.35,1490013.0,8679983967.401184,61.0,0.0,2026-06-20
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,35.64,1487527.0,5032469955.0,,0.0,2026-06-20
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,178.5,1485599.0,15840468985.0,,0.0,2026-06-20
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,13.12,1485329.0,2916960877.0,,0.0,2026-06-20
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,229.62,1482922.0,52923921571.0,,0.0,2026-06-20
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,326.69,1482555.0,69024314471.0,,0.0,2026-06-20
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,10.97,1480590.0,1451698430.0,,0.0,2026-06-20
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,283.88,1479225.0,13272442123.0,,0.0,2026-06-20
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.55,1477331.0,2040101129.0,,0.0,2026-06-20
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,46.2,1473552.0,25212926087.0,,0.0,2026-06-20
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,8.27,1471615.0,448910189.0,63.0,0.0,2026-06-20
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,14.53,1470646.0,1030892359.564064,61.0,0.0,2026-06-20
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,122.33,1470600.0,14929499268.52707,61.0,0.0,2026-06-20
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NASDAQ,Utilities,Utilities - Renewable,35.98,1469505.0,7427691883.0,,0.0,2026-06-20
PFGC,Performance Food Group Company Common Stock,NASDAQ,Consumer Defensive,Food Distribution,103.41,1468555.0,14182894910.0,,0.0,2026-06-20
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,9.0,1467525.0,333017548.0,63.0,0.0,2026-06-20
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,82.12,1464818.0,191287860605.0,,0.0,2026-06-20
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,61.31,1463744.0,11143744485.0,,0.0,2026-06-20
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,53.2,1463482.0,5572946231.0,,0.0,2026-06-20
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,57.28,1461682.0,5047713272.0,,0.0,2026-06-20
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,12.8,1461434.0,1291780097.0,,0.0,2026-06-20
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,36.72,1459945.0,4831917150.0,,0.0,2026-06-20
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,28.49,1456618.0,7030472395.0,,0.0,2026-06-20
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.87,1456290.0,1150985074.0,,0.0,2026-06-20
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,67.23,1450533.0,4995418390.0,,0.0,2026-06-20
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,82.47,1449612.0,11901151823.0,,0.0,2026-06-20
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,34.24,1444453.0,8320609336.0,,0.0,2026-06-20
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,14.71,1441392.0,3728681642.0,,0.0,2026-06-20
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,102.31,1440960.0,10845462368.0,,0.0,2026-06-20
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,26.75,1434454.0,2551890651.150452,61.0,0.0,2026-06-20
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,80.01,1433952.0,8240333510.641632,61.0,0.0,2026-06-20
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.56,1433589.0,1944419919.0,,0.0,2026-06-20
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,10.72,1432338.0,1543053606.0,,0.0,2026-06-20
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,15.98,1430879.0,1601460331.1681786,61.0,0.0,2026-06-20
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,13.56,1429465.0,515754112.8584194,61.0,0.0,2026-06-20
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,6.05,1425299.0,417441035.0,63.0,0.0,2026-06-20
