symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,Technology,Electronic Components,3.35,9586.0,53383049.0,,2.0,2026-04-11
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,2.37,9560.0,5606727.0,,2.0,2026-04-11
TAIT,Taitron Components Incorporated - Class A Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,1.5,9530.0,9031770.0,,2.0,2026-04-11
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,26.72,9526.0,162307456.0,,2.0,2026-04-11
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,Financial Services,Credit Services,8.76,9505.0,166216049.54838753,,2.0,2026-04-11
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,NASDAQ,,,25.19,9471.0,0.0,,2.0,2026-04-11
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.53,9435.0,47326451.0,,2.0,2026-04-11
PFAI,Pinnacle Food Group Limited - Class A Common Shares,NASDAQ,Consumer Defensive,Farm Products,3.86,9294.0,45103500.0,,2.0,2026-04-11
CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.97,9291.0,85895102.0,,2.0,2026-04-11
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,,,25.72,9282.0,0.0,,2.0,2026-04-11
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.54,9228.0,169035249.0,,2.0,2026-04-11
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,Financial Services,Banks - Regional,24.77,9202.0,0.0,,2.0,2026-04-11
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Credit Services,2.04,9200.0,5722862.0,,2.0,2026-04-11
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,34.92,9178.0,241011192.0,,2.0,2026-04-11
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.15,9170.0,320993737.0,,2.0,2026-04-11
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,Consumer Cyclical,Packaging & Containers,1.41,9035.0,15862499.0,,2.0,2026-04-11
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,9.74,8995.0,263097572.35649967,,2.0,2026-04-11
HSPT,Horizon Space Acquisition II Corp. - Ordinary share,NASDAQ,Financial Services,Shell Companies,7.57,8953.0,68735601.0,,2.0,2026-04-11
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,15.65,8925.0,90251810.0,,2.0,2026-04-11
BSBK,Bogota Financial Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,8.56,8859.0,111012051.0,,2.0,2026-04-11
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,NASDAQ,,,25.0,8858.0,0.0,,2.0,2026-04-11
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,13.25,8826.0,38937022.0,,2.0,2026-04-11
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,Healthcare,Biotechnology,13.6,8635.0,31605386.17333889,,2.0,2026-04-11
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ,Industrials,Waste Management,3.49,8612.0,2895415.0,,2.0,2026-04-11
RGS,Regis Corporation - Common Stock,NASDAQ,Consumer Cyclical,Personal Services,25.0,8582.0,62469450.0,,2.0,2026-04-11
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,14.25,8536.0,736104540.0,,2.0,2026-04-11
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.27,8500.0,351823349.0,,2.0,2026-04-11
ORIQ,Origin Investment Corp I - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.22,8496.0,88147502.0,,2.0,2026-04-11
BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,2.78,8465.0,44771493.0,,2.0,2026-04-11
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,Industrials,Consulting Services,9.07,8420.0,13945124.0,,2.0,2026-04-11
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.47,8365.0,80182905.0,,2.0,2026-04-11
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,11.3,8360.0,54530795.0,,2.0,2026-04-11
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,22.23,8358.0,100998423.0,,2.0,2026-04-11
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ,Financial Services,Credit Services,22.24,8235.0,0.0,,2.0,2026-04-11
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,14.4,8128.0,311039991.0,,2.0,2026-04-11
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,11.67,8081.0,57362333.0,,2.0,2026-04-11
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,45.99,7973.0,270364044.0,,2.0,2026-04-11
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,11.8,7949.0,646918501.1209564,,2.0,2026-04-11
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Retail,22.5,7909.0,0.0,,2.0,2026-04-11
NTIC,Northern Technologies International Corporation - Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,8.0,7879.0,75936008.0,,2.0,2026-04-11
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,1.0,7794.0,11828435.0,,2.0,2026-04-11
LSE,"Leishen Energy Holding Co., Ltd. - Ordinary Shares",NASDAQ,Energy,Oil & Gas Equipment & Services,5.09,7755.0,86657252.0,,2.0,2026-04-11
LVRO,Lavoro Limited - Class A Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,0.26,7746.0,29881256.0,,2.0,2026-04-11
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",NASDAQ,Financial Services,Banks - Regional,24.75,7696.0,0.0,,2.0,2026-04-11
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ,Financial Services,Banks - Regional,20.32,7684.0,0.0,,2.0,2026-04-11
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.88,7545.0,0.0,,2.0,2026-04-11
TTSH,"Tile Shop Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Home Improvement Retail,2.98,7534.0,133250703.0,,2.0,2026-04-11
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Real Estate,REIT - Mortgage,18.21,7490.0,0.0,,2.0,2026-04-11
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,Communication Services,Advertising Agencies,0.74,7475.0,2405891.0,,2.0,2026-04-11
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.6,7460.0,232219508.0,,2.0,2026-04-11
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,Communication Services,Broadcasting,11.78,7410.0,75862279.0,,2.0,2026-04-11
FAMI,"Farmmi, INC. - Ordinary Shares",NASDAQ,Consumer Defensive,Packaged Foods,1.2,7363.0,16578251.0,,2.0,2026-04-11
XHG,XChange TEC.INC - American Depositary Shares,NASDAQ,Financial Services,Insurance Brokers,0.86,7322.0,44326061.0,,2.0,2026-04-11
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",NASDAQ,Financial Services,Banks - Regional,25.08,7311.0,0.0,,2.0,2026-04-11
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,40.5,7227.0,219594321.0,,2.0,2026-04-11
SORA,AsiaStrategy - Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,1.89,7136.0,46992959.0,,2.0,2026-04-11
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.21,6964.0,7528315.0,,2.0,2026-04-11
PCLA,PicoCELA Inc. - American Depositary Shares,NASDAQ,Communication Services,Telecom Services,2.29,6960.0,9512213.0,,2.0,2026-04-11
OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,NASDAQ,,,25.39,6912.0,0.0,,2.0,2026-04-11
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ,Industrials,Marine Shipping,7.5,6759.0,21124612.0,,2.0,2026-04-11
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ,Financial Services,Insurance - Property & Casualty,16.27,6693.0,0.0,,2.0,2026-04-11
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,Industrials,Marine Shipping,18.0,6680.0,1063186433.0,,2.0,2026-04-11
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.29,6676.0,75153786.0,,2.0,2026-04-11
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,Financial Services,Banks - Regional,58.66,6638.0,282651273.0,,2.0,2026-04-11
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,NASDAQ,,,18.2,6570.0,0.0,,2.0,2026-04-11
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",NASDAQ,Healthcare,Biotechnology,0.14,6322.0,2237157.0,,2.0,2026-04-11
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.32,6317.0,355308768.0,,2.0,2026-04-11
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,2.43,6214.0,5274254.0,,2.0,2026-04-11
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,24.42,6189.0,112675101.0,,2.0,2026-04-11
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,24.94,6114.0,0.0,,2.0,2026-04-11
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Retail,23.5,6094.0,0.0,,2.0,2026-04-11
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,Technology,Information Technology Services,3.93,6075.0,7555296.050365448,,2.0,2026-04-11
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,0.99,6065.0,81672539.0,,2.0,2026-04-11
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,11.7,5990.0,99204216.0,,2.0,2026-04-11
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,,,25.6,5985.0,0.0,,2.0,2026-04-11
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.37,5966.0,118320661.0,,2.0,2026-04-11
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",NASDAQ,,,19.7,5887.0,0.0,,2.0,2026-04-11
MDBH,"MDB Capital Holdings, LLC - Class A common",NASDAQ,Financial Services,Capital Markets,3.66,5712.0,37692302.0,,2.0,2026-04-11
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ,Utilities,Utilities - Regulated Water,19.6,5655.0,0.0,,2.0,2026-04-11
SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,NASDAQ,,,25.27,5639.0,0.0,,2.0,2026-04-11
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",NASDAQ,,,25.29,5567.0,0.0,,2.0,2026-04-11
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,36.57,5513.0,185624893.0,,2.0,2026-04-11
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,18.7,5482.0,0.0,,2.0,2026-04-11
MB,MasterBeef Group - Ordinary Shares,NASDAQ,Consumer Cyclical,Restaurants,5.71,5475.0,97955050.0,,2.0,2026-04-11
YQ,17 Education & Technology Group Inc. - American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,1.79,5453.0,15844560.0,,2.0,2026-04-11
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,Communication Services,Telecom Services,1.29,5435.0,49329462.0,,2.0,2026-04-11
CFFI,C&F Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,78.13,5352.0,254375723.0,,2.0,2026-04-11
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,4.41,5349.0,35662416.0,,2.0,2026-04-11
TAVI,Tavia Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.57,5323.0,121554996.0,,2.0,2026-04-11
POWWP,Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Industrials,Aerospace & Defense,25.0,5293.0,0.0,,2.0,2026-04-11
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ,Technology,Software - Application,2.7,5264.0,7844312.0,,2.0,2026-04-11
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,4.48,5214.0,15825255.0,,2.0,2026-04-11
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.13,5204.0,341718677.0,,2.0,2026-04-11
PLUT,Plutus Financial Group Limited - Ordinary Shares,NASDAQ,Financial Services,Capital Markets,3.1,5199.0,47584998.0,,2.0,2026-04-11
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,Financial Services,Banks - Regional,25.06,5171.0,0.0,,2.0,2026-04-11
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,Financial Services,Banks - Regional,23.97,5138.0,0.0,,2.0,2026-04-11
ESHA,ESH Acquisition Corp. - Class A Common Stock,NASDAQ,Financial Services,Shell Companies,12.25,5117.0,47804167.0,,2.0,2026-04-11
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,14.85,5065.0,78612961.0,,2.0,2026-04-11
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",NASDAQ,Financial Services,Asset Management,16.12,5048.0,31407693.0,,2.0,2026-04-11
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.17,5000.0,344907935.0,,2.0,2026-04-11
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,Industrials,Metal Fabrication,1.28,4930.0,20932461.0,,2.0,2026-04-11
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,Basic Materials,Specialty Chemicals,2.18,4930.0,5153162.0,,2.0,2026-04-11
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,3.17,4929.0,8481056.0,,2.0,2026-04-11
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,2.35,4891.0,28317935.0,,2.0,2026-04-11
LGCL,Lucas GC Limited - Ordinary Shares,NASDAQ,Technology,Software - Application,1.9,4885.0,81306337.0,,2.0,2026-04-11
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ,Financial Services,Banks - Regional,19.01,4867.0,0.0,,2.0,2026-04-11
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,NASDAQ,Financial Services,Asset Management,24.6,4841.0,0.0,,2.0,2026-04-11
THCH,TH International Limited - Ordinary shares,NASDAQ,Consumer Cyclical,Restaurants,2.03,4806.0,64981381.0,,2.0,2026-04-11
YHGJ,Yunhong Green CTI Ltd. - Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,2.89,4802.0,7503522.0,,2.0,2026-04-11
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.36,4795.0,0.0,,2.0,2026-04-11
BGMSP,"Bio Green Med Solution, Inc. - 6% Convertible Preferred Stock",NASDAQ,Healthcare,Biotechnology,0.85,4755.0,0.0,,2.0,2026-04-11
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,1.2,4661.0,17400000.0,,2.0,2026-04-11
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,Technology,Software - Infrastructure,3.75,4649.0,124563678.0,,2.0,2026-04-11
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,Industrials,Electrical Equipment & Parts,1.36,4643.0,54839166.919505,,2.0,2026-04-11
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,Technology,Information Technology Services,10.5,4636.0,20048605.0,,2.0,2026-04-11
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,NASDAQ,,,21.74,4611.0,0.0,,2.0,2026-04-11
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,Technology,Communication Equipment,2.28,4446.0,21592181.0,,2.0,2026-04-11
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,6.49,4425.0,38622183.0,,2.0,2026-04-11
SSBI,Summit State Bank - Common Stock,NASDAQ,Financial Services,Banks - Regional,13.69,4340.0,92668336.0,,2.0,2026-04-11
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,16.26,4280.0,0.0,,2.0,2026-04-11
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,13.58,4273.0,41713088.0,,2.0,2026-04-11
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.3,4272.0,0.0,,2.0,2026-04-11
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,Consumer Defensive,Household & Personal Products,6.55,4238.0,30069818.0,,2.0,2026-04-11
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ,Real Estate,REIT - Diversified,7.18,4224.0,0.0,,2.0,2026-04-11
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,Industrials,Rental & Leasing Services,26.98,4203.0,0.0,,2.0,2026-04-11
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NASDAQ,,,26.21,4180.0,0.0,,2.0,2026-04-11
PTIX,"Protagenic Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.58,4175.0,1131903.0,,2.0,2026-04-11
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.58,4154.0,315408362.9332018,,2.0,2026-04-11
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",NASDAQ,,,25.26,4151.0,0.0,,2.0,2026-04-11
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",NASDAQ,Financial Services,Banks - Regional,25.41,4137.0,0.0,,2.0,2026-04-11
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ,Industrials,Conglomerates,9.87,4116.0,0.0,,2.0,2026-04-11
HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,Industrials,Conglomerates,2.36,4084.0,17530799.0,,2.0,2026-04-11
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,17.72,4070.0,74517115.0,,2.0,2026-04-11
UPC,Universe Pharmaceuticals Inc - Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,3.06,4041.0,1723814.0,,2.0,2026-04-11
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.22,4039.0,302105088.0,,2.0,2026-04-11
SUGP,SU Group Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,4.95,3961.0,11713941.0,,2.0,2026-04-11
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,Healthcare,Biotechnology,25.33,3960.0,2614573747.8341217,,2.0,2026-04-11
BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.5,3919.0,68076240.0,,2.0,2026-04-11
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",NASDAQ,,,25.23,3890.0,0.0,,2.0,2026-04-11
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,Technology,Computer Hardware,2.05,3883.0,12843862.0,,2.0,2026-04-11
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,11.19,3863.0,33232217.0,,2.0,2026-04-11
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,Communication Services,Entertainment,9.55,3862.0,216972542.0,,2.0,2026-04-11
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,Financial Services,Shell Companies,10.18,3851.0,197345301.0,,2.0,2026-04-11
PETZ,"TDH Holdings, Inc. - Common Shares",NASDAQ,Consumer Cyclical,Restaurants,1.18,3850.0,12233073.0,,2.0,2026-04-11
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026,NASDAQ,,,25.22,3774.0,0.0,,2.0,2026-04-11
BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ,Financial Services,Capital Markets,16.16,3769.0,424182640.0,,2.0,2026-04-11
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,Communication Services,Entertainment,4.0,3736.0,31092552.725146294,,2.0,2026-04-11
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.55,3585.0,254427760.0,,2.0,2026-04-11
PRTC,PureTech Health plc - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,16.5,3578.0,401640013.0,,2.0,2026-04-11
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,2.83,3528.0,0.0,,2.0,2026-04-11
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,NASDAQ,,,23.8,3523.0,0.0,,2.0,2026-04-11
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Healthcare,Health Information Services,25.88,3516.0,0.0,,2.0,2026-04-11
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,,,19.95,3506.0,2939951872.0,,2.0,2026-04-11
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ,,,25.23,3495.0,0.0,,2.0,2026-04-11
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ,,,25.32,3401.0,0.0,,2.0,2026-04-11
SSM,Sono Group N.V. - Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,6.29,3345.0,9214245.0,,2.0,2026-04-11
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,Technology,Electronic Components,8.05,3295.0,54084528.0,,2.0,2026-04-11
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.47,3270.0,226308270.0,,2.0,2026-04-11
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate,REIT - Diversified,22.26,3253.0,0.0,,2.0,2026-04-11
XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,NASDAQ,Healthcare,Biotechnology,25.7,3247.0,0.0,,2.0,2026-04-11
WFCF,"Where Food Comes From, Inc. - Common Stock",NASDAQ,Industrials,Specialty Business Services,12.29,3246.0,62147297.0,,2.0,2026-04-11
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,NASDAQ,,,24.56,3198.0,0.0,,2.0,2026-04-11
PLBL,Polibeli Group Ltd - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Department Stores,7.99,3022.0,2927435801.0,,2.0,2026-04-11
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Utilities,Utilities - Regulated Electric,25.46,2975.0,0.0,,2.0,2026-04-11
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,6.51,2960.0,1525502848.0,,2.0,2026-04-11
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,Industrials,Pollution & Treatment Controls,1.24,2946.0,9406802.0,,2.0,2026-04-11
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,1.92,2945.0,38461621.0,,2.0,2026-04-11
GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ,Communication Services,Electronic Gaming & Multimedia,1.35,2928.0,14920517.0,,2.0,2026-04-11
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,3.95,2900.0,28348482.0,,2.0,2026-04-11
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,Technology,Software - Application,0.92,2716.0,7534307.0,,2.0,2026-04-11
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",NASDAQ,,,24.9,2671.0,0.0,,2.0,2026-04-11
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,11.23,2662.0,41027781.0,,2.0,2026-04-11
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,Consumer Defensive,Education & Training Services,1.0,2647.0,15931045.0,,2.0,2026-04-11
